1270680160	20251025	202510	2025	2025.8082	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								1	181	181	18	4	-9.0	2	1	2	-1.14942528735632	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251025204500	http://www.bignewsnetwork.com/news/278656402/egypt-sends-team-to-gaza-to-recover-israeli-hostage-remains
1270680161	20251025	202510	2025	2025.8082	ISR	ISRAEL	ISR								QAT	QATAR	QAT								1	036	036	03	1	4.0	5	1	5	-1.33333333333333	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251025204500	https://en.apa.az/asia/rubio-leaves-israel-after-two-day-trip-will-join-trump-for-meeting-in-qatar-481828
1270680162	20251025	202510	2025	2025.8082	ISR	ISRAEL	ISR								QAT	QATAR	QAT								1	040	040	04	1	1.0	1	1	1	-1.33333333333333	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Qatar	QA	QA		25.5	51.25	QA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251025204500	https://en.apa.az/asia/rubio-leaves-israel-after-two-day-trip-will-join-trump-for-meeting-in-qatar-481828
1270680163	20251025	202510	2025	2025.8082	ISR	ISRAEL	ISR								QAT	QATAR	QAT								1	040	040	04	1	1.0	4	1	4	-1.33333333333333	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251025204500	https://en.apa.az/asia/rubio-leaves-israel-after-two-day-trip-will-join-trump-for-meeting-in-qatar-481828
1270680164	20251025	202510	2025	2025.8082	ISR	ISRAEL	ISR								QAT	QATAR	QAT								1	042	042	04	1	1.9	2	1	2	-1.33333333333333	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Qatar	QA	QA		25.5	51.25	QA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251025204500	https://en.apa.az/asia/rubio-leaves-israel-after-two-day-trip-will-join-trump-for-meeting-in-qatar-481828
1270680165	20251025	202510	2025	2025.8082	ISR	ISRAEL	ISR								QAT	QATAR	QAT								1	042	042	04	1	1.9	1	1	1	-1.33333333333333	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251025204500	https://en.apa.az/asia/rubio-leaves-israel-after-two-day-trip-will-join-trump-for-meeting-in-qatar-481828
1270680166	20251025	202510	2025	2025.8082	ISR	ISRAEL	ISR								QAT	QATAR	QAT								1	042	042	04	1	1.9	2	1	2	-1.33333333333333	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251025204500	https://en.apa.az/asia/rubio-leaves-israel-after-two-day-trip-will-join-trump-for-meeting-in-qatar-481828
1270680167	20251025	202510	2025	2025.8082	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	1.69779286926995	1	Israel	IS	IS		31.5	34.75	IS	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Israel	IS	IS		31.5	34.75	IS	20251025204500	https://www.blackenterprise.com/hakeem-jeffries-endorses-zohran-mamdani-nyc-mayor/
1270680168	20251025	202510	2025	2025.8082	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	1.69779286926995	1	Israel	IS	IS		31.5	34.75	IS	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251025204500	https://www.blackenterprise.com/hakeem-jeffries-endorses-zohran-mamdani-nyc-mayor/
1270680169	20251025	202510	2025	2025.8082	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								0	051	051	05	1	3.4	4	1	4	1.69779286926995	1	Israel	IS	IS		31.5	34.75	IS	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251025204500	https://www.blackenterprise.com/hakeem-jeffries-endorses-zohran-mamdani-nyc-mayor/
1270680170	20251025	202510	2025	2025.8082	ISRCOP	ISRAEL	ISR					COP			USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	1.69779286926995	1	Israel	IS	IS		31.5	34.75	IS	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251025204500	https://www.blackenterprise.com/hakeem-jeffries-endorses-zohran-mamdani-nyc-mayor/
1270680171	20251025	202510	2025	2025.8082	ISRCOP	ISRAEL	ISR					COP			USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	1.69779286926995	1	Israel	IS	IS		31.5	34.75	IS	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251025204500	https://www.blackenterprise.com/hakeem-jeffries-endorses-zohran-mamdani-nyc-mayor/
1270680172	20251025	202510	2025	2025.8082	ISROPP	ISRAEL	ISR					OPP													1	181	181	18	4	-9.0	2	1	2	-1.14942528735632	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251025204500	http://www.bignewsnetwork.com/news/278656402/egypt-sends-team-to-gaza-to-recover-israeli-hostage-remains
1270680173	20251025	202510	2025	2025.8082	JEWCVL	JEWISH				JEW		CVL													0	051	051	05	1	3.4	1	1	1	-5.25662251655629	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251025204500	https://www.dailymail.co.uk/news/article-15227141/Big-Brother-star-TV-Narinder-Kaur-police-right-wing-protesters.html
1270680174	20251025	202510	2025	2025.8082	JPN	JAPAN	JPN								KOR	SOUTH KOREA	KOR								1	042	042	04	1	1.9	2	1	2	-4.28265524625267	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251025204500	https://rollingout.com/2025/10/25/trump-arrives-malaysia-trade-tensions/
1270680175	20251025	202510	2025	2025.8082	JPN	JAPAN	JPN								KOR	SOUTH KOREA	KOR								1	043	043	04	1	2.8	4	2	4	-0.138611388611385	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251025204500	https://www.winnipegfreepress.com/world/2025/10/25/trump-aims-to-start-his-asia-trip-with-dealmaking-in-malaysia
1270680176	20251025	202510	2025	2025.8082	JPN	JAPAN	JPN								USA	UNITED STATES	USA								1	0841	084	08	2	7.0	2	1	2	3.18627450980392	1	Japan	JA	JA		36	138	JA	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251025204500	https://www.si.com/mlb/cubs/news/mlb-insider-names-intriguing-free-agent-fit-for-cubs
1270680177	20251025	202510	2025	2025.8082	JPNELI	SHINZO ABE	JPN					ELI			CHN	CHINA	CHN								0	040	040	04	1	1.0	2	1	2	-0.87591240875912	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251025204500	https://www.cbsnews.com/news/trump-travels-to-asia-xi-jinping/
1270680178	20251025	202510	2025	2025.8082	JUD	ATTORNEY						JUD													0	013	013	01	1	0.4	6	1	6	-8.2767978290366	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	0								3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20251025204500	https://rollingout.com/2025/10/25/karlie-redd-burglary-case-dropped/
1270680179	20251025	202510	2025	2025.8082	JUD	JUDGE						JUD													0	060	060	06	2	6.0	2	1	2	-6.06420927467296	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251025204500	http://www.iraqsun.com/news/278656223/delhi-court-dismisses-advocate-appeal-over-ayodhya-verdict-challenge-imposes-total-rs-6-lakh-cost-for-frivolous-and-luxurious-litigation
1270680180	20251025	202510	2025	2025.8082	JUD	JUDGE						JUD													0	111	111	11	3	-2.0	5	1	5	-6.32145258910558	3	Pima County, Arizona, United States	US	USAZ	AZ019	32.0004	-112.003	25446	0								3	Pima County, Arizona, United States	US	USAZ		32.0004	-112.003	25446	20251025204500	https://tucson.com/news/local/subscriber/article_095a738c-eeac-4dd7-8c03-7d0a40f653d6.html
1270680181	20251025	202510	2025	2025.8082	JUD	JUDGE						JUD													0	190	190	19	4	-10.0	4	1	4	-0.59880239520958	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251025204500	https://www.nysun.com/article/race-to-redistrict-hits-unexpected-roadblocks-in-both-red-and-blue-state
1270680182	20251025	202510	2025	2025.8082	JUD	SUPREME COURT						JUD			CANCOP	EDMONTON	CAN					COP			1	051	051	05	1	3.4	10	1	10	-10.2941176470588	0								0								0								20251025204500	https://www.edmontonexaminer.com:443/news/local-news/edmonton-police-testing-autopsy-suspicious-death
1270680183	20251025	202510	2025	2025.8082	JUD	FEDERAL JUDGE						JUD			USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-7.74193548387097	1	Liberia	LI	LI		6.5	-9.5	LI	1	Liberia	LI	LI		6.5	-9.5	LI	1	Liberia	LI	LI		6.5	-9.5	LI	20251025204500	https://www.nysun.com/article/kilmar-abrego-garcia-will-be-deported-to-liberia-court-is-told-by-trump-administration
1270680184	20251025	202510	2025	2025.8082	JUD	FEDERAL JUDGE						JUD			USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-7.74193548387097	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	1	Liberia	LI	LI		6.5	-9.5	LI	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251025204500	https://www.nysun.com/article/kilmar-abrego-garcia-will-be-deported-to-liberia-court-is-told-by-trump-administration
1270680185	20251025	202510	2025	2025.8082	JUD	FEDERAL JUDGE						JUD			USA	UNITED STATES	USA								1	042	042	04	1	1.9	3	1	3	-7.74193548387097	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251025204500	https://www.nysun.com/article/kilmar-abrego-garcia-will-be-deported-to-liberia-court-is-told-by-trump-administration
1270680186	20251025	202510	2025	2025.8082	JUD	FEDERAL JUDGE						JUD			USA	UNITED STATES	USA								1	042	042	04	1	1.9	3	1	3	-7.74193548387097	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251025204500	https://www.nysun.com/article/kilmar-abrego-garcia-will-be-deported-to-liberia-court-is-told-by-trump-administration
1270680187	20251025	202510	2025	2025.8082	JUD	JUDGE						JUD			ran	RANA			ran						0	060	060	06	2	6.0	2	1	2	-6.06420927467296	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251025204500	http://www.iraqsun.com/news/278656223/delhi-court-dismisses-advocate-appeal-over-ayodhya-verdict-challenge-imposes-total-rs-6-lakh-cost-for-frivolous-and-luxurious-litigation
1270680188	20251025	202510	2025	2025.8082	KEN	KENYA	KEN								KENGOV	RAILA ODINGA	KEN					GOV			1	051	051	05	1	3.4	16	1	8	3.68421052631579	4	Kiambu, Central, Kenya	KE	KE01	18585	-1.16667	36.8333	-2250071	4	Kiambu, Central, Kenya	KE	KE01	18585	-1.16667	36.8333	-2250071	4	Kiambu, Central, Kenya	KE	KE01	18585	-1.16667	36.8333	-2250071	20251025204500	https://www.tuko.co.ke/kenya/607488-ps-mary-muthoni-undertakes-initiative-honour-raila-odinga/
1270680189	20251025	202510	2025	2025.8082	KENGOV	RAILA ODINGA	KEN					GOV													1	051	051	05	1	3.4	3	1	2	3.68421052631579	4	Kiambu, Central, Kenya	KE	KE01	18585	-1.16667	36.8333	-2250071	0								4	Kiambu, Central, Kenya	KE	KE01	18585	-1.16667	36.8333	-2250071	20251025204500	https://www.tuko.co.ke/kenya/607488-ps-mary-muthoni-undertakes-initiative-honour-raila-odinga/
1270680190	20251025	202510	2025	2025.8082	KHM	CAMBODIA	KHM								MYSGOV	MALAYSIA	MYS					GOV			0	057	057	05	1	8.0	1	1	1	-0.87591240875912	1	Thailand	TH	TH		15	100	TH	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251025204500	https://www.cbsnews.com/news/trump-travels-to-asia-xi-jinping/
1270680191	20251025	202510	2025	2025.8082	KHM	CAMBODIA	KHM								THA	THAILAND	THA								0	036	036	03	1	4.0	4	2	4	-0.138611388611385	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251025204500	https://www.winnipegfreepress.com/world/2025/10/25/trump-aims-to-start-his-asia-trip-with-dealmaking-in-malaysia
1270680192	20251025	202510	2025	2025.8082	KHM	CAMBODIA	KHM								THA	THAILAND	THA								0	036	036	03	1	4.0	12	2	12	-0.138611388611385	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251025204500	https://www.winnipegfreepress.com/world/2025/10/25/trump-aims-to-start-his-asia-trip-with-dealmaking-in-malaysia
1270680193	20251025	202510	2025	2025.8082	KHM	CAMBODIA	KHM								THA	THAILAND	THA								0	036	036	03	1	4.0	4	2	4	-0.138611388611385	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251025204500	https://www.winnipegfreepress.com/world/2025/10/25/trump-aims-to-start-his-asia-trip-with-dealmaking-in-malaysia
1270680194	20251025	202510	2025	2025.8082	KOR	S. KOREA	KOR																		0	030	030	03	1	4.0	6	1	6	-2.50569476082005	4	Dokdo, Cholla-namdo, South Korea	KS	KS16	24974	34.6989	126.386	9185044	0								4	Dokdo, Cholla-namdo, South Korea	KS	KS16	24974	34.6989	126.386	9185044	20251025204500	https://smallwarsjournal.com/2025/10/25/10-25-25-national-security-and-korean-news-and-commentary/
1270680195	20251025	202510	2025	2025.8082	KOR	SOUTH KOREA	KOR																		1	046	046	04	1	7.0	4	1	4	-2.50569476082005	4	Dokdo, Cholla-namdo, South Korea	KS	KS16	24974	34.6989	126.386	9185044	0								4	Dokdo, Cholla-namdo, South Korea	KS	KS16	24974	34.6989	126.386	9185044	20251025204500	https://smallwarsjournal.com/2025/10/25/10-25-25-national-security-and-korean-news-and-commentary/
1270680196	20251025	202510	2025	2025.8082	KOR	S. KOREA	KOR																		0	050	050	05	1	3.5	6	1	6	-2.50569476082005	4	Dokdo, Cholla-namdo, South Korea	KS	KS16	24974	34.6989	126.386	9185044	0								4	Dokdo, Cholla-namdo, South Korea	KS	KS16	24974	34.6989	126.386	9185044	20251025204500	https://smallwarsjournal.com/2025/10/25/10-25-25-national-security-and-korean-news-and-commentary/
1270680197	20251025	202510	2025	2025.8082	KOR	SOUTH KOREA	KOR								CHN	CHINA	CHN								0	036	036	03	1	4.0	6	1	6	-0.87591240875912	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	1	China	CH	CH		35	105	CH	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251025204500	https://www.cbsnews.com/news/trump-travels-to-asia-xi-jinping/
1270680198	20251025	202510	2025	2025.8082	KOR	SOUTH KOREA	KOR								CHN	CHINA	CHN								0	036	036	03	1	4.0	2	1	2	-0.87591240875912	1	China	CH	CH		35	105	CH	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	1	China	CH	CH		35	105	CH	20251025204500	https://www.cbsnews.com/news/trump-travels-to-asia-xi-jinping/
1270680199	20251025	202510	2025	2025.8082	KOR	SOUTH KOREA	KOR								CHN	CHINA	CHN								0	046	046	04	1	7.0	2	1	2	-0.87591240875912	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	1	China	CH	CH		35	105	CH	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251025204500	https://www.cbsnews.com/news/trump-travels-to-asia-xi-jinping/
1270680200	20251025	202510	2025	2025.8082	KOR	SOUTH KOREA	KOR								CHN	CHINA	CHN								0	046	046	04	1	7.0	6	1	6	-0.87591240875912	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251025204500	https://www.cbsnews.com/news/trump-travels-to-asia-xi-jinping/
1270680201	20251025	202510	2025	2025.8082	KOR	SOUTH KOREA	KOR								CHN	CHINA	CHN								0	046	046	04	1	7.0	2	1	2	-0.87591240875912	1	China	CH	CH		35	105	CH	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	1	China	CH	CH		35	105	CH	20251025204500	https://www.cbsnews.com/news/trump-travels-to-asia-xi-jinping/
1270680202	20251025	202510	2025	2025.8082	KOR	SOUTH KOREA	KOR								JPN	JAPAN	JPN								1	042	042	04	1	1.9	12	2	12	-0.138611388611385	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251025204500	https://www.winnipegfreepress.com/world/2025/10/25/trump-aims-to-start-his-asia-trip-with-dealmaking-in-malaysia
1270680203	20251025	202510	2025	2025.8082	KOR	SOUTH KOREA	KOR								JPN	JAPAN	JPN								1	042	042	04	1	1.9	4	2	4	-0.138611388611385	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251025204500	https://www.winnipegfreepress.com/world/2025/10/25/trump-aims-to-start-his-asia-trip-with-dealmaking-in-malaysia
1270680204	20251025	202510	2025	2025.8082	KOR	SOUTH KOREA	KOR								JPN	JAPAN	JPN								1	043	043	04	1	2.8	2	1	2	-4.28265524625267	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251025204500	https://rollingout.com/2025/10/25/trump-arrives-malaysia-trade-tensions/
1270680205	20251025	202510	2025	2025.8082	KOR	SOUTH KOREA	KOR								UKR	UKRAINE	UKR								1	040	040	04	1	1.0	1	1	1	-2.50569476082005	4	Dokdo, Cholla-namdo, South Korea	KS	KS16	24974	34.6989	126.386	9185044	1	Ukraine	UP	UP		49	32	UP	4	Dokdo, Cholla-namdo, South Korea	KS	KS16	24974	34.6989	126.386	9185044	20251025204500	https://smallwarsjournal.com/2025/10/25/10-25-25-national-security-and-korean-news-and-commentary/
1270680206	20251025	202510	2025	2025.8082	KOR	SOUTH KOREA	KOR								UKR	UKRAINE	UKR								1	040	040	04	1	1.0	1	1	1	-2.50569476082005	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	20251025204500	https://smallwarsjournal.com/2025/10/25/10-25-25-national-security-and-korean-news-and-commentary/
1270680207	20251025	202510	2025	2025.8082	KOR	SOUTH KOREA	KOR								UKR	UKRAINE	UKR								1	046	046	04	1	7.0	1	1	1	-2.50569476082005	4	Dokdo, Cholla-namdo, South Korea	KS	KS16	24974	34.6989	126.386	9185044	1	Ukraine	UP	UP		49	32	UP	4	Dokdo, Cholla-namdo, South Korea	KS	KS16	24974	34.6989	126.386	9185044	20251025204500	https://smallwarsjournal.com/2025/10/25/10-25-25-national-security-and-korean-news-and-commentary/
1270680208	20251025	202510	2025	2025.8082	KOR	SOUTH KOREA	KOR								UKR	UKRAINE	UKR								1	046	046	04	1	7.0	1	1	1	-2.50569476082005	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	20251025204500	https://smallwarsjournal.com/2025/10/25/10-25-25-national-security-and-korean-news-and-commentary/
1270680209	20251025	202510	2025	2025.8082	LAB	WORKER						LAB			BUS	CORPORATION						BUS			1	051	051	05	1	3.4	10	1	10	4.48717948717949	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251025204500	https://ibcworldnews.com/2025/10/25/health-camp-organized-for-pourakarmikas-in-jp-nagar/
1270680210	20251025	202510	2025	2025.8082	LAB	WORKER						LAB			GOV	GOVERNMENT						GOV			0	111	111	11	3	-2.0	10	1	10	1.10236220472441	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251025204500	https://www.edmontonexaminer.com:443/news/local-news/a-public-postal-service-builds-community-says-national-farmers-union
1270680211	20251025	202510	2025	2025.8082	LEG	ASSEMBLIES						LEG													1	010	010	01	1	0.0	5	1	5	-4.54545454545455	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251025204500	https://gna.org.gh/2025/10/ghanas-infrastructure-gaps-insights-from-ndpcs-2024-annual-progress-report/
1270680212	20251025	202510	2025	2025.8082	LEG	DELEGATE						LEG													0	014	014	01	1	0.0	8	1	8	-2.02247191011236	1	Saudi Arabia	SA	SA		25	45	SA	0								1	Saudi Arabia	SA	SA		25	45	SA	20251025204500	https://vancouversun.com:443/news/climate-change-news-anxiety-canada
1270680213	20251025	202510	2025	2025.8082	LEG	CONGRESS						LEG													1	090	090	09	2	-2.0	10	1	10	-0.411522633744859	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251025204500	https://timesofindia.indiatimes.com/india/congress-demands-parliamentary-probe-into-lic-investments-in-adani-group/articleshow/124818313.cms
1270680214	20251025	202510	2025	2025.8082	LEG	CONGRESS						LEG													0	120	120	12	3	-4.0	4	1	4	-5.11945392491468	1	United States	US	US		39.828175	-98.5795	US	0								1	Venezuela	VE	VE		8	-66	VE	20251025204500	https://www.themarysue.com/theyll-probably-like-it-donald-trump-says-he-can-bypass-congress-to-strike-whoever-he-wants/
