1264394691	20250921	202509	2025	2025.7151	KEN	KENYA	KEN								NGA	NIGERIA	NGA								1	174	174	17	4	-5.0	3	1	3	-5.85365853658537	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250921203000	https://silverbirdtv.com/anjarwalla-kenyan-police-reportedly-arrest-binance-executive/
1264394692	20250921	202509	2025	2025.7151	KEN	KENYA	KEN								ZWE	SALISBURY	ZWE								1	112	112	11	3	-2.0	8	1	8	-5.39956803455723	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250921203000	https://www.salisburyjournal.co.uk/news/25483339.salisbury-ex-soldier-facing-murder-charges-kenya/
1264394693	20250921	202509	2025	2025.7151	KENCOP	KENYA	KEN					COP			KEN	KENYA	KEN								1	173	173	17	4	-5.0	3	1	3	-5.85365853658537	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250921203000	https://silverbirdtv.com/anjarwalla-kenyan-police-reportedly-arrest-binance-executive/
1264394694	20250921	202509	2025	2025.7151	KENGOV	KENYAN	KEN					GOV													0	030	030	03	1	4.0	6	1	6	-3.2719836400818	4	Nanyuki, Rift Valley, Kenya	KE	KE08	18585	0.016667	37.0728	-2258391	0								4	Nanyuki, Rift Valley, Kenya	KE	KE08	18585	0.016667	37.0728	-2258391	20250921203000	https://www.express.co.uk/news/world/2111461/robert-purkiss-extradition-kenya-agnes-wanjiru-murder
1264394695	20250921	202509	2025	2025.7151	KENGOV	KENYAN	KEN					GOV													0	051	051	05	1	3.4	6	1	6	-3.2719836400818	4	Nanyuki, Rift Valley, Kenya	KE	KE08	18585	0.016667	37.0728	-2258391	0								4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	20250921203000	https://www.express.co.uk/news/world/2111461/robert-purkiss-extradition-kenya-agnes-wanjiru-murder
1264394696	20250921	202509	2025	2025.7151	KENJUD	KENYA	KEN					JUD			KEN	KENYA	KEN								0	020	020	02	1	3.0	2	1	2	-5.39956803455723	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250921203000	https://www.salisburyjournal.co.uk/news/25483339.salisbury-ex-soldier-facing-murder-charges-kenya/
1264394697	20250921	202509	2025	2025.7151	KOR	S. KOREA	KOR																		1	040	040	04	1	1.0	14	1	10	-2.64026402640264	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250921203000	https://www.bostonherald.com/2025/09/21/ticker-eu-airport-disruptions-continue-trump-and-xi-to-meet-in-s-korea/
1264394698	20250921	202509	2025	2025.7151	KOR	S. KOREA	KOR																		1	040	040	04	1	1.0	16	2	16	-7.13763999350755	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250921203000	https://www.bostonherald.com/2025/09/21/ticker-eu-airport-disruptions-continue-trump-and-xi-to-meet-in-s-korea/
1264394699	20250921	202509	2025	2025.7151	LAB	WORKER						LAB													1	020	020	02	1	3.0	10	1	10	-3.78310214375788	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	0								4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	20250921203000	https://www.thetimes.com/uk/politics/article/reform-nigel-farage-indefinite-leave-to-remain-migrant-xw2ddf20w
1264394700	20250921	202509	2025	2025.7151	LAB	EMPLOYEE						LAB													0	040	040	04	1	1.0	10	1	10	-0.7177033492823	3	Bishopville, South Carolina, United States	US	USSC	SC061	34.2182	-80.2484	1220758	0								3	Bishopville, South Carolina, United States	US	USSC	SC061	34.2182	-80.2484	1220758	20250921203000	https://www.wltx.com/article/news/local/bishopville-nursing-home-license-revoked/101-969ba2b5-4389-47d9-a82b-9358a062b771
1264394701	20250921	202509	2025	2025.7151	LAO	LAOS	LAO																		0	084	084	08	2	7.0	10	1	10	0.09478672985782	1	Laos	LA	LA		18	105	LA	0								1	Laos	LA	LA		18	105	LA	20250921203000	https://www.yahoo.com/news/articles/facing-deportation-laos-cambodia-central-124000079.html
1264394702	20250921	202509	2025	2025.7151	LBN	LEBANON	LBN								ISR	ISRAELI	ISR								1	051	051	05	1	3.4	3	1	3	-5.56492411467116	4	Jbeil, Mont-Liban, Lebanon	LE	LE05	18810	34.1252	35.7991	-805164	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250921203000	https://english.almanar.com.lb/2500082
1264394703	20250921	202509	2025	2025.7151	LBN	LEBANON	LBN								ISR	ISRAELI	ISR								1	111	111	11	3	-2.0	1	1	1	-5.56492411467116	4	Jbeil, Mont-Liban, Lebanon	LE	LE05	18810	34.1252	35.7991	-805164	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250921203000	https://english.almanar.com.lb/2500082
1264394704	20250921	202509	2025	2025.7151	LBN	LEBANON	LBN								LEG	HOUSE SPEAKER						LEG			1	010	010	01	1	0.0	3	1	3	-5.56492411467116	4	Jbeil, Mont-Liban, Lebanon	LE	LE05	18810	34.1252	35.7991	-805164	4	Jbeil, Mont-Liban, Lebanon	LE	LE05	18810	34.1252	35.7991	-805164	4	Jbeil, Mont-Liban, Lebanon	LE	LE05	18810	34.1252	35.7991	-805164	20250921203000	https://english.almanar.com.lb/2500082
1264394705	20250921	202509	2025	2025.7151	LBN	LEBANON	LBN								USA	UNITED STATES	USA								1	111	111	11	3	-2.0	1	1	1	-5.56492411467116	4	Jbeil, Mont-Liban, Lebanon	LE	LE05	18810	34.1252	35.7991	-805164	4	Jbeil, Mont-Liban, Lebanon	LE	LE05	18810	34.1252	35.7991	-805164	1	Israel	IS	IS		31.5	34.75	IS	20250921203000	https://english.almanar.com.lb/2500082
1264394706	20250921	202509	2025	2025.7151	LBN	LEBANON	LBN								USA	UNITED STATES	USA								1	111	111	11	3	-2.0	1	1	1	-5.56492411467116	4	Jbeil, Mont-Liban, Lebanon	LE	LE05	18810	34.1252	35.7991	-805164	3	South Lebanon, New York, United States	US	USNY		42.7592	-75.658	965804	1	Israel	IS	IS		31.5	34.75	IS	20250921203000	https://english.almanar.com.lb/2500082
1264394707	20250921	202509	2025	2025.7151	LBNGOV	LEBANON	LBN					GOV			ISR	ISRAEL	ISR								1	112	112	11	3	-2.0	4	1	4	-6.57439446366782	4	Jbeil, Mont-Liban, Lebanon	LE	LE05	18810	34.1252	35.7991	-805164	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921203000	https://www.aol.co.uk/articles/least-40-killed-gaza-five-194905375.html
1264394708	20250921	202509	2025	2025.7151	LBNGOV	LEBANON	LBN					GOV			ISR	ISRAEL	ISR								1	112	112	11	3	-2.0	1	1	1	-6.57439446366782	4	Jbeil, Mont-Liban, Lebanon	LE	LE05	18810	34.1252	35.7991	-805164	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jbeil, Mont-Liban, Lebanon	LE	LE05	18810	34.1252	35.7991	-805164	20250921203000	https://www.aol.co.uk/articles/least-40-killed-gaza-five-194905375.html
1264394709	20250921	202509	2025	2025.7151	LBNGOV	LEBANON	LBN					GOV			ISR	ISRAEL	ISR								1	196	196	19	4	-9.5	5	1	5	-6.57439446366782	4	Jbeil, Mont-Liban, Lebanon	LE	LE05	18810	34.1252	35.7991	-805164	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921203000	https://www.aol.co.uk/articles/least-40-killed-gaza-five-194905375.html
1264394710	20250921	202509	2025	2025.7151	LEG	SENATOR						LEG													1	060	060	06	2	6.0	20	1	20	1.43884892086331	0								0								0								20250921203000	https://www.virginislandsnewsonline.com/en/news/5m-infusion-expected-to-jumpstart-redevelopment-of-st-croix-racetrack
1264394711	20250921	202509	2025	2025.7151	LEG	CONGRESS						LEG													0	060	060	06	2	6.0	10	1	10	-3.15457413249211	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250921203000	https://www.13wmaz.com/article/news/nation-world/lawyers-firefighter-release-ice-facility/281-634140f7-baff-4e82-81a5-82ab699f4fa7
1264394712	20250921	202509	2025	2025.7151	LEG	LAWMAKER						LEG													1	071	071	07	2	7.4	10	1	10	0	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250921203000	https://www.cnbc.com/2025/09/21/trump-schumer-government-shutdown-funding-.html
1264394713	20250921	202509	2025	2025.7151	LEG	CHAMBER						LEG													0	100	100	10	3	-5.0	10	1	10	0	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250921203000	https://www.cnbc.com/2025/09/21/trump-schumer-government-shutdown-funding-.html
1264394714	20250921	202509	2025	2025.7151	LEG	CONGRESS						LEG													1	114	114	11	3	-2.0	10	1	10	-9.15750915750917	0								0								0								20250921203000	https://www.thehindu.com/news/national/kerala/wife-of-congress-leader-file-complaint-over-cyberbullying/article70077978.ece
1264394715	20250921	202509	2025	2025.7151	LEG	PARLIAMENT						LEG			CAN	CANADA	CAN								0	064	064	06	2	7.0	8	1	8	0.37369207772795	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250921203000	https://torontosun.com/opinion/ledrew-canadians-should-be-government-by-elected-mps-not-judges
1264394716	20250921	202509	2025	2025.7151	LEG	PARLIAMENT						LEG			CAN	CANADA	CAN								0	064	064	06	2	7.0	2	1	2	0.37369207772795	1	France	FR	FR		46	2	FR	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250921203000	https://torontosun.com/opinion/ledrew-canadians-should-be-government-by-elected-mps-not-judges
1264394717	20250921	202509	2025	2025.7151	LEG	REPRESENTATIVES						LEG			CHN	BEIJING	CHN								0	054	054	05	1	6.0	5	1	5	-2.22222222222222	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250921203000	https://www.bostonglobe.com/2025/09/21/world/taliban-are-reaching-out-some-countries-are-responding/
1264394718	20250921	202509	2025	2025.7151	LEG	REPRESENTATIVES						LEG			CHN	BEIJING	CHN								0	054	054	05	1	6.0	2	1	2	-2.22222222222222	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250921203000	https://www.bostonglobe.com/2025/09/21/world/taliban-are-reaching-out-some-countries-are-responding/
1264394719	20250921	202509	2025	2025.7151	LEG	HOUSE OF ASSEMBLY						LEG			GOV	PREMIER						GOV			1	046	046	04	1	7.0	10	1	10	1.41509433962264	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250921203000	https://www.virginislandsnewsonline.com/en/news/no-need-for-new-constitution-if-were-not-serious-about-advancements-premier/
1264394720	20250921	202509	2025	2025.7151	LEG	REPRESENTATIVES						LEG			PAK	ISLAMABAD	PAK								0	054	054	05	1	6.0	2	1	2	-2.22222222222222	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250921203000	https://www.bostonglobe.com/2025/09/21/world/taliban-are-reaching-out-some-countries-are-responding/
1264394721	20250921	202509	2025	2025.7151	LEG	REPRESENTATIVES						LEG			PAK	PAKISTAN	PAK								0	054	054	05	1	6.0	1	1	1	-2.22222222222222	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250921203000	https://www.bostonglobe.com/2025/09/21/world/taliban-are-reaching-out-some-countries-are-responding/
1264394722	20250921	202509	2025	2025.7151	LEG	CONGRESS						LEG			USA	NEW YORK	USA								1	046	046	04	1	7.0	7	1	7	-2.61437908496732	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250921203000	https://abc7ny.com/post/close-bill-ritter-mike-lawler-josh-gottheimer-seek-lower-political-temperature-wake-charlie-kirk-shooting/17849738/
1264394723	20250921	202509	2025	2025.7151	LEG	CONGRESS						LEG			USA	UNITED STATES	USA								1	046	046	04	1	7.0	2	1	2	-2.61437908496732	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250921203000	https://abc7ny.com/post/close-bill-ritter-mike-lawler-josh-gottheimer-seek-lower-political-temperature-wake-charlie-kirk-shooting/17849738/
1264394724	20250921	202509	2025	2025.7151	LEG	CONGRESS						LEG			USA	UNITED STATES	USA								1	046	046	04	1	7.0	1	1	1	-2.61437908496732	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250921203000	https://abc7ny.com/post/close-bill-ritter-mike-lawler-josh-gottheimer-seek-lower-political-temperature-wake-charlie-kirk-shooting/17849738/
1264394725	20250921	202509	2025	2025.7151	LEG	CONGRESS						LEG			USA	NEW YORK	USA								1	110	110	11	3	-2.0	10	1	10	-2.61437908496732	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250921203000	https://abc7ny.com/post/close-bill-ritter-mike-lawler-josh-gottheimer-seek-lower-political-temperature-wake-charlie-kirk-shooting/17849738/
1264394726	20250921	202509	2025	2025.7151	MED	MEDIA						MED													0	010	010	01	1	0.0	2	1	2	-0.63157894736842	4	Guwahati, Assam, India	IN	IN03	17583	26.1833	91.7333	-2096059	0								4	Guwahati, Assam, India	IN	IN03	17583	26.1833	91.7333	-2096059	20250921203000	https://timesofindia.indiatimes.com/india/latest-india-world-news-live-updates-today-breaking-news-september-22-2025/liveblog/124032919.cms
1264394727	20250921	202509	2025	2025.7151	MED	MEDIA						MED													1	051	051	05	1	3.4	4	1	4	-3.45572354211664	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								3	Grand Canyon, Arizona, United States	US	USAZ		36.0544	-112.139	5213	20250921203000	https://www.foxnews.com/politics/fbi-director-kash-patel-says-agency-investigating-theories-questions-surrounding-charlie-kirks-murder
1264394728	20250921	202509	2025	2025.7151	MED	MEDIA						MED													0	090	090	09	2	-2.0	10	1	10	-0.63157894736842	4	Sonapur, Assam, India	IN	IN03	70197	26.1167	91.9833	-2111816	0								4	Sonapur, Assam, India	IN	IN03	70197	26.1167	91.9833	-2111816	20250921203000	https://timesofindia.indiatimes.com/india/latest-india-world-news-live-updates-today-breaking-news-september-22-2025/liveblog/124032919.cms
1264394729	20250921	202509	2025	2025.7151	MED	MEDIA						MED													1	186	186	18	4	-10.0	6	1	6	-3.45572354211664	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250921203000	https://www.foxnews.com/politics/fbi-director-kash-patel-says-agency-investigating-theories-questions-surrounding-charlie-kirks-murder
1264394730	20250921	202509	2025	2025.7151	MED	SPOKESMAN						MED			BUS	AIRLINE						BUS			1	020	020	02	1	3.0	3	1	3	-3.13390313390313	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250921203000	https://www.aol.co.uk/articles/heathrow-cyber-attack-meltdown-affecting-195607957.html
1264394731	20250921	202509	2025	2025.7151	MED	SPOKESMAN						MED			BUS	AIRLINE						BUS			1	020	020	02	1	3.0	2	1	2	-3.13390313390313	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250921203000	https://www.aol.co.uk/articles/heathrow-cyber-attack-meltdown-affecting-195607957.html
1264394732	20250921	202509	2025	2025.7151	MED	TELEVISION						MED			CHN	SHANGHAI	CHN								1	040	040	04	1	1.0	1	1	1	-2.4390243902439	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250921203000	https://www.presstv.ir/Detail/2025/09/21/755454/Pezeshkian-Iran-global-governance-initiative-
1264394733	20250921	202509	2025	2025.7151	MED	TELEVISION						MED			CHN	SHANGHAI	CHN								1	040	040	04	1	1.0	1	1	1	-2.4390243902439	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250921203000	https://www.presstv.ir/Detail/2025/09/21/755454/Pezeshkian-Iran-global-governance-initiative-
1264394734	20250921	202509	2025	2025.7151	MED	TELEVISION						MED			CHN	BEIJING	CHN								1	042	042	04	1	1.9	5	1	5	-2.4390243902439	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250921203000	https://www.presstv.ir/Detail/2025/09/21/755454/Pezeshkian-Iran-global-governance-initiative-
1264394735	20250921	202509	2025	2025.7151	MED	TELEVISION						MED			CHN	CHINA	CHN								1	043	043	04	1	2.8	3	1	3	-2.4390243902439	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250921203000	https://www.presstv.ir/Detail/2025/09/21/755454/Pezeshkian-Iran-global-governance-initiative-
1264394736	20250921	202509	2025	2025.7151	MED	MAGAZINE						MED			GOV	CHIEF EXECUTIVE						GOV			1	193	193	19	4	-10.0	10	1	10	-0.62111801242236	0								0								0								20250921203000	https://wwd.com/runway/spring-2026/london/aaron-esh/review/
1264394737	20250921	202509	2025	2025.7151	MED	MEDIA						MED			USA	UNITED STATES	USA								1	051	051	05	1	3.4	4	1	4	-3.45572354211664	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250921203000	https://www.foxnews.com/politics/fbi-director-kash-patel-says-agency-investigating-theories-questions-surrounding-charlie-kirks-murder
1264394738	20250921	202509	2025	2025.7151	MED	MEDIA						MED			USA	UNITED STATES	USA								1	186	186	18	4	-10.0	4	1	4	-3.45572354211664	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250921203000	https://www.foxnews.com/politics/fbi-director-kash-patel-says-agency-investigating-theories-questions-surrounding-charlie-kirks-murder
1264394739	20250921	202509	2025	2025.7151	MED	NEWS ORGANIZATION						MED			USAGOV	OBAMA	USA					GOV			1	112	112	11	3	-2.0	10	1	10	-4.13533834586466	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250921203000	https://pjmedia.com/matt-margolis/2025/09/21/barack-obama-is-the-last-person-who-should-lecture-america-on-censorship-n4943950
1264394740	20250921	202509	2025	2025.7151	MED	MEDIA						MED			ran	RANA			ran						1	010	010	01	1	0.0	3	1	3	-11.764705882353	4	Hatia, Jharkhand, India	IN	IN38	17622	23.3	85.3	-2097331	4	Hatia, Jharkhand, India	IN	IN38	17622	23.3	85.3	-2097331	4	Hatia, Jharkhand, India	IN	IN38	17622	23.3	85.3	-2097331	20250921203000	https://timesofindia.indiatimes.com/city/ranchi/ranchi-police-arrest-man-for-murdering-neighbor-and-burning-his-body/articleshow/124031508.cms
1264394741	20250921	202509	2025	2025.7151	MED	MEDIA						MED			ran	RANA			ran						1	010	010	01	1	0.0	1	1	1	-11.764705882353	4	Ranchi, Jharkhand, India	IN	IN38	17622	23.35	85.3333	-2109068	4	Ranchi, Jharkhand, India	IN	IN38	17622	23.35	85.3333	-2109068	4	Ranchi, Jharkhand, India	IN	IN38	17622	23.35	85.3333	-2109068	20250921203000	https://timesofindia.indiatimes.com/city/ranchi/ranchi-police-arrest-man-for-murdering-neighbor-and-burning-his-body/articleshow/124031508.cms
