1263710629	20250917	202509	2025	2025.7041	IRL	TARA	IRL								GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	1	1	1	-3.94021739130435	5	Herefordshire, Herefordshire, United Kingdom	UK	UKF7	40113	52.0833	-2.75	-2598551	5	Herefordshire, Herefordshire, United Kingdom	UK	UKF7	40113	52.0833	-2.75	-2598551	5	Herefordshire, Herefordshire, United Kingdom	UK	UKF7	40113	52.0833	-2.75	-2598551	20250917193000	https://www.lbc.co.uk/article/anti-trump-protesters-london-state-visit-5HjdDBj_2/
1263710630	20250917	202509	2025	2025.7041	IRL	IRELAND	IRL								GBR	WALES	GBR								1	042	042	04	1	1.9	3	1	3	-6.23853211009174	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250917193000	https://www.arabnews.com/node/2615688/world
1263710631	20250917	202509	2025	2025.7041	IRL	IRELAND	IRL								GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	1	1	1	-6.23853211009174	1	Ireland	EI	EI		53	-8	EI	4	Holyhead, Isle of Anglesey, United Kingdom	UK	UKX1	40182	53.3	-4.63333	-2598938	4	Holyhead, Isle of Anglesey, United Kingdom	UK	UKX1	40182	53.3	-4.63333	-2598938	20250917193000	https://www.arabnews.com/node/2615688/world
1263710632	20250917	202509	2025	2025.7041	IRL	IRELAND	IRL								GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	1	1	1	-6.23853211009174	1	Ireland	EI	EI		53	-8	EI	4	Holyhead, Isle of Anglesey, United Kingdom	UK	UKX1	40182	53.3	-4.63333	-2598938	1	Ireland	EI	EI		53	-8	EI	20250917193000	https://www.arabnews.com/node/2615688/world
1263710633	20250917	202509	2025	2025.7041	IRL	IRELAND	IRL								MED	MEDIA						MED			1	042	042	04	1	1.9	4	1	4	0	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250917193000	https://www.limerickleader.ie/news/education/1896728/new-role-for-former-rte-mid-west-correspondent-in-limerick.html
1263710634	20250917	202509	2025	2025.7041	IRLGOV	MICHEAL MARTIN	IRL					GOV													0	018	018	01	1	3.4	5	1	5	-4.76190476190476	4	Cobh, Cork, Ireland	EI	EI04	18286	51.8572	-8.29917	-1501866	0								4	Cobh, Cork, Ireland	EI	EI04	18286	51.8572	-8.29917	-1501866	20250917193000	https://www.kildare-nationalist.ie/news/taoiseach-confronted-over-care-of-children-as-d%C3%A1il-resumes_arid-71142.html
1263710635	20250917	202509	2025	2025.7041	IRLGOV	IRELAND	IRL					GOV			IRL	LIMERICK	IRL								1	010	010	01	1	0.0	2	1	2	0	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250917193000	https://www.limerickleader.ie/news/education/1896728/new-role-for-former-rte-mid-west-correspondent-in-limerick.html
1263710636	20250917	202509	2025	2025.7041	IRN	TEHRAN	IRN																		0	0356	035	03	1	7.0	7	1	7	-5.15222482435598	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250917193000	https://dailystar.com.lb/german-uk-french-ministers-nuclear-talks-iran/
1263710637	20250917	202509	2025	2025.7041	ISR	ISRAEL	ISR																		0	036	036	03	1	4.0	2	1	2	-2.19885277246654	1	Israel	IS	IS		31.5	34.75	IS	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250917193000	https://www.boredpanda.com/candace-owens-believes-were-being-lied-to-about-what-happened-to-charlie-kirk/?cexp_id=135375&cexp_var=10&_f=featured
1263710638	20250917	202509	2025	2025.7041	ISR	ISRAEL	ISR																		0	042	042	04	1	1.9	2	1	2	-0.89686098654708	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250917193000	https://www.clevelandjewishnews.com/jta/elise-stefanik-proposes-legislation-that-would-block-mamdani-s-threat-to-arrest-netanyahu/article_49e38be5-def5-5186-b357-48ba0f506a64.html
1263710639	20250917	202509	2025	2025.7041	ISR	ISRAEL	ISR																		0	043	043	04	1	2.8	1	1	1	0.120772946859899	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	20250917193000	https://localnews8.com/news/national-world/cnn-world/2025/09/17/israels-culture-minister-vows-to-defund-israeli-oscars-after-film-about-palestinian-boy-wins-big/
1263710640	20250917	202509	2025	2025.7041	ISR	ISRAEL	ISR																		0	070	070	07	2	7.0	1	1	1	-0.89686098654708	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250917193000	https://www.clevelandjewishnews.com/jta/elise-stefanik-proposes-legislation-that-would-block-mamdani-s-threat-to-arrest-netanyahu/article_49e38be5-def5-5186-b357-48ba0f506a64.html
1263710641	20250917	202509	2025	2025.7041	ISR	ISRAEL	ISR																		0	190	190	19	4	-10.0	1	1	1	-5.30660377358491	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Shifa, Ha?afon, Israel	IS	IS03	18314	32.45	35.5333	-781443	20250917193000	https://www.kiro7.com/news/world/latest-israeli/MWI6UIVZIVGGXE7NTMYDFBPA3I/
1263710642	20250917	202509	2025	2025.7041	ISR	ISRAEL	ISR								EGYHLH	NASSER	EGY					HLH			0	190	190	19	4	-10.0	1	1	1	-5.30660377358491	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Shifa, Ha?afon, Israel	IS	IS03	18314	32.45	35.5333	-781443	20250917193000	https://www.kiro7.com/news/world/latest-israeli/MWI6UIVZIVGGXE7NTMYDFBPA3I/
1263710643	20250917	202509	2025	2025.7041	ISR	ISRAEL	ISR								ISRGOV	ISRAEL	ISR					GOV			1	046	046	04	1	7.0	4	1	4	-5.30660377358491	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250917193000	https://www.kiro7.com/news/world/latest-israeli/MWI6UIVZIVGGXE7NTMYDFBPA3I/
1263710644	20250917	202509	2025	2025.7041	ISR	ISRAEL	ISR								ISRGOV	ISRAEL	ISR					GOV			1	051	051	05	1	3.4	1	1	1	-0.89686098654708	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250917193000	https://www.clevelandjewishnews.com/jta/elise-stefanik-proposes-legislation-that-would-block-mamdani-s-threat-to-arrest-netanyahu/article_49e38be5-def5-5186-b357-48ba0f506a64.html
1263710645	20250917	202509	2025	2025.7041	ISR	ISRAELI	ISR								MIL	MILITARY						MIL			1	138	138	13	3	-7.0	7	1	7	-1.20481927710844	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Egypt	EG	EG		27	30	EG	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250917193000	https://www.latimes.com/world-nation/story/2025-09-17/a-rushed-rescue-saves-gaza-archeological-items-before-an-israeli-strike-on-a-warehouse
1263710646	20250917	202509	2025	2025.7041	ISR	JERUSALEM	ISR								PSE	GAZA	PSE								0	010	010	01	1	0.0	4	1	4	-1.20481927710844	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250917193000	https://www.latimes.com/world-nation/story/2025-09-17/a-rushed-rescue-saves-gaza-archeological-items-before-an-israeli-strike-on-a-warehouse
1263710647	20250917	202509	2025	2025.7041	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	043	043	04	1	2.8	1	1	1	0.120772946859899	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	20250917193000	https://localnews8.com/news/national-world/cnn-world/2025/09/17/israels-culture-minister-vows-to-defund-israeli-oscars-after-film-about-palestinian-boy-wins-big/
1263710648	20250917	202509	2025	2025.7041	ISR	ISRAELI	ISR								PSE	GAZA	PSE								1	073	073	07	2	7.4	2	1	2	-1.20481927710844	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Egypt	EG	EG		27	30	EG	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250917193000	https://www.latimes.com/world-nation/story/2025-09-17/a-rushed-rescue-saves-gaza-archeological-items-before-an-israeli-strike-on-a-warehouse
1263710649	20250917	202509	2025	2025.7041	ISR	ISRAEL	ISR								REL	PRIEST									0	010	010	01	1	0.0	4	1	4	-5.02645502645503	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250917193000	https://cruxnow.com/vatican/2025/09/pope-leo-prays-for-the-people-of-gaza-during-general-audience
1263710650	20250917	202509	2025	2025.7041	ISR	ISRAEL	ISR								REL	PRIEST									0	040	040	04	1	1.0	4	1	4	-5.02645502645503	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250917193000	https://cruxnow.com/vatican/2025/09/pope-leo-prays-for-the-people-of-gaza-during-general-audience
1263710651	20250917	202509	2025	2025.7041	ISR	ISRAEL	ISR								REL	PRIEST									0	041	041	04	1	1.0	4	1	4	-5.02645502645503	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250917193000	https://cruxnow.com/vatican/2025/09/pope-leo-prays-for-the-people-of-gaza-during-general-audience
1263710652	20250917	202509	2025	2025.7041	ISR	ISRAEL	ISR								USA	NEW YORK	USA								0	035	035	03	1	7.0	1	1	1	-0.89686098654708	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250917193000	https://www.clevelandjewishnews.com/jta/elise-stefanik-proposes-legislation-that-would-block-mamdani-s-threat-to-arrest-netanyahu/article_49e38be5-def5-5186-b357-48ba0f506a64.html
1263710653	20250917	202509	2025	2025.7041	ISR	ISRAEL	ISR								USA	NEW YORK	USA								0	035	035	03	1	7.0	2	1	2	-0.89686098654708	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250917193000	https://www.clevelandjewishnews.com/jta/elise-stefanik-proposes-legislation-that-would-block-mamdani-s-threat-to-arrest-netanyahu/article_49e38be5-def5-5186-b357-48ba0f506a64.html
1263710654	20250917	202509	2025	2025.7041	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-0.89686098654708	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250917193000	https://www.clevelandjewishnews.com/jta/elise-stefanik-proposes-legislation-that-would-block-mamdani-s-threat-to-arrest-netanyahu/article_49e38be5-def5-5186-b357-48ba0f506a64.html
1263710655	20250917	202509	2025	2025.7041	ISR	ISRAEL	ISR								USA	NEW YORK	USA								0	051	051	05	1	3.4	1	1	1	-0.89686098654708	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250917193000	https://www.clevelandjewishnews.com/jta/elise-stefanik-proposes-legislation-that-would-block-mamdani-s-threat-to-arrest-netanyahu/article_49e38be5-def5-5186-b357-48ba0f506a64.html
1263710656	20250917	202509	2025	2025.7041	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAEL	ISR								1	046	046	04	1	7.0	4	1	4	-5.30660377358491	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250917193000	https://www.kiro7.com/news/world/latest-israeli/MWI6UIVZIVGGXE7NTMYDFBPA3I/
1263710657	20250917	202509	2025	2025.7041	ISRGOVHLH	ISRAEL	ISR					GOV	HLH												1	012	012	01	1	-0.4	2	1	2	-5.55555555555555	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250917193000	https://kashmirlife.net/thousands-flee-as-israeli-forces-push-deeper-into-gaza-city-405715/
1263710658	20250917	202509	2025	2025.7041	ISRGOVHLH	ISRAEL	ISR					GOV	HLH		HLH	HOSPITAL						HLH			1	012	012	01	1	-0.4	2	1	2	-5.55555555555555	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250917193000	https://kashmirlife.net/thousands-flee-as-israeli-forces-push-deeper-into-gaza-city-405715/
1263710659	20250917	202509	2025	2025.7041	ITA	ITALIAN	ITA																		1	180	180	18	4	-9.0	6	1	3	-7.02247191011236	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	0								4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20250917193000	https://www.clevelandjewishnews.com/jns/italian-campuses-roiled-by-assault-suspension-over-israel/article_3a712fb5-4193-5788-87fd-672b8f199215.html
1263710660	20250917	202509	2025	2025.7041	ITA	ITALY	ITA																		1	190	190	19	4	-10.0	4	1	4	-4.25029515938607	4	Milanese, Calabria, Italy	IT	IT03	18326	38.2	15.7333	-121724	0								4	Milanese, Calabria, Italy	IT	IT03	18326	38.2	15.7333	-121724	20250917193000	https://www.thevermilion.com/gruber-shoots-her-big-the-violent-roma-children-and-kirk-therefore-today/article_15231/
1263710661	20250917	202509	2025	2025.7041	ITA	ITALY	ITA								EDU	LECTURER						EDU			0	010	010	01	1	0.0	1	1	1	-7.02247191011236	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Ben Gurion, HaMerkaz, Israel	IS	IS02	18311	32.0114	34.8867	149507	4	Ben Gurion, HaMerkaz, Israel	IS	IS02	18311	32.0114	34.8867	149507	20250917193000	https://www.clevelandjewishnews.com/jns/italian-campuses-roiled-by-assault-suspension-over-israel/article_3a712fb5-4193-5788-87fd-672b8f199215.html
1263710662	20250917	202509	2025	2025.7041	ITA	ITALY	ITA								EDU	LECTURER						EDU			0	040	040	04	1	1.0	1	1	1	-7.02247191011236	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20250917193000	https://www.clevelandjewishnews.com/jns/italian-campuses-roiled-by-assault-suspension-over-israel/article_3a712fb5-4193-5788-87fd-672b8f199215.html
1263710663	20250917	202509	2025	2025.7041	ITA	ITALY	ITA								EDU	LECTURER						EDU			0	040	040	04	1	1.0	1	1	1	-7.02247191011236	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Ben Gurion, HaMerkaz, Israel	IS	IS02	18311	32.0114	34.8867	149507	4	Ben Gurion, HaMerkaz, Israel	IS	IS02	18311	32.0114	34.8867	149507	20250917193000	https://www.clevelandjewishnews.com/jns/italian-campuses-roiled-by-assault-suspension-over-israel/article_3a712fb5-4193-5788-87fd-672b8f199215.html
1263710664	20250917	202509	2025	2025.7041	ITA	ITALY	ITA								EDU	UNIVERSITY						EDU			0	111	111	11	3	-2.0	2	1	2	-7.02247191011236	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20250917193000	https://www.clevelandjewishnews.com/jns/italian-campuses-roiled-by-assault-suspension-over-israel/article_3a712fb5-4193-5788-87fd-672b8f199215.html
1263710665	20250917	202509	2025	2025.7041	ITA	ITALY	ITA								FRA	FRANCE	FRA								1	020	020	02	1	3.0	5	1	5	1.98675496688742	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250917193000	https://wccftech.com/playstation-5-digital-edition-revision-amazon/
1263710666	20250917	202509	2025	2025.7041	ITA	ITALIAN	ITA								ISR	ISRAEL	ISR								1	180	180	18	4	-9.0	2	1	1	-7.02247191011236	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20250917193000	https://www.clevelandjewishnews.com/jns/italian-campuses-roiled-by-assault-suspension-over-israel/article_3a712fb5-4193-5788-87fd-672b8f199215.html
1263710667	20250917	202509	2025	2025.7041	ITA	ITALIAN	ITA								ISR	ISRAEL	ISR								1	180	180	18	4	-9.0	7	1	4	-7.02247191011236	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Ben Gurion, HaMerkaz, Israel	IS	IS02	18311	32.0114	34.8867	149507	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20250917193000	https://www.clevelandjewishnews.com/jns/italian-campuses-roiled-by-assault-suspension-over-israel/article_3a712fb5-4193-5788-87fd-672b8f199215.html
1263710668	20250917	202509	2025	2025.7041	ITA	ITALIAN	ITA								ISR	ISRAEL	ISR								0	180	180	18	4	-9.0	1	1	1	-7.02247191011236	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Ben Gurion, HaMerkaz, Israel	IS	IS02	18311	32.0114	34.8867	149507	4	Ben Gurion, HaMerkaz, Israel	IS	IS02	18311	32.0114	34.8867	149507	20250917193000	https://www.clevelandjewishnews.com/jns/italian-campuses-roiled-by-assault-suspension-over-israel/article_3a712fb5-4193-5788-87fd-672b8f199215.html
1263710669	20250917	202509	2025	2025.7041	ITA	ITALY	ITA								JEW	JEWISH				JEW					0	010	010	01	1	0.0	2	1	2	-7.02247191011236	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20250917193000	https://www.clevelandjewishnews.com/jns/italian-campuses-roiled-by-assault-suspension-over-israel/article_3a712fb5-4193-5788-87fd-672b8f199215.html
1263710670	20250917	202509	2025	2025.7041	ITA	ITALIAN	ITA								MED	WEBSITE						MED			1	084	084	08	2	7.0	3	1	3	-6.49350649350649	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250917193000	https://www.gjsentinel.com/news/western_colorado/nigerian-man-sentenced-for-romance-scam-worth-1-6m/article_9226c1fc-1ee2-49fc-80c6-7393c1cfb131.html
1263710671	20250917	202509	2025	2025.7041	JEW	JEWISH				JEW					ITA	MILAN	ITA								0	010	010	01	1	0.0	3	1	3	-7.02247191011236	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20250917193000	https://www.clevelandjewishnews.com/jns/italian-campuses-roiled-by-assault-suspension-over-israel/article_3a712fb5-4193-5788-87fd-672b8f199215.html
1263710672	20250917	202509	2025	2025.7041	JEWEDU	JEWISH				JEW		EDU													0	114	114	11	3	-2.0	10	1	10	-2.85954583683767	3	Stanford, California, United States	US	USCA	CA085	37.4241	-122.166	1867061	0								3	Stanford, California, United States	US	USCA	CA085	37.4241	-122.166	1867061	20250917193000	https://www.heritage.org/education/commentary/jewish-students-are-seeing-the-south-safer-place-study
1263710673	20250917	202509	2025	2025.7041	JEWEDU	JEWISH				JEW		EDU			COP	POLICE						COP			0	190	190	19	4	-10.0	10	1	10	-2.85954583683767	3	Stanford, California, United States	US	USCA	CA085	37.4241	-122.166	1867061	3	Stanford, California, United States	US	USCA	CA085	37.4241	-122.166	1867061	3	Stanford, California, United States	US	USCA	CA085	37.4241	-122.166	1867061	20250917193000	https://www.heritage.org/education/commentary/jewish-students-are-seeing-the-south-safer-place-study
1263710674	20250917	202509	2025	2025.7041	JOR	JORDAN	JOR								EUR	EUROPEAN	EUR								0	043	043	04	1	2.8	2	1	2	1.30932896890344	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20250917193000	https://www.mirror.co.uk/3am/celebrity-news/big-brothers-henry-southan-rushed-35920896
