1267746622	20251009	202510	2025	2025.7644	ISR	ISRAEL	ISR								GBRELI	TONY BLAIR	GBR					ELI			0	011	011	01	1	-0.1	2	1	2	-0.81120943952802	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Unrwa, West Bank (general), West Bank	WE	WE00	68767	31.8984	35.1773	11289236	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009210000	https://www.thetimes.com/world/middle-east/israel-hamas-war/article/gaza-war-over-israel-accept-deal-hamas-trump-latest-news-sr7k7lzx9
1267746623	20251009	202510	2025	2025.7644	ISR	ISRAEL	ISR								GOV	CABINET						GOV			0	036	036	03	1	4.0	6	1	6	3.47826086956522	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009210000	https://www.zerohedge.com/geopolitical/trump-expected-israel-sunday-lightning-fast-visit-firm-gaza-peace-deal
1267746624	20251009	202510	2025	2025.7644	ISR	TEL AVIV	ISR								GOV	GOVERNMENT						GOV			0	043	043	04	1	2.8	1	1	1	0.253485424588081	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009210000	https://www.odnako.org/historic-agreement-between-israel-and-hamas-ceasefire-in-gaza-and-release-of-hostages-trumps-plan-rekindles-hope-in-the-middle-east/
1267746625	20251009	202510	2025	2025.7644	ISR	JERUSALEM	ISR								GOV	CABINET						GOV			0	043	043	04	1	2.8	1	1	1	-0.81120943952802	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251009210000	https://www.thetimes.com/world/middle-east/israel-hamas-war/article/gaza-war-over-israel-accept-deal-hamas-trump-latest-news-sr7k7lzx9
1267746626	20251009	202510	2025	2025.7644	ISR	ISRAEL	ISR								GOV	MINIST						GOV			0	051	051	05	1	3.4	1	1	1	-0.81120943952802	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009210000	https://www.thetimes.com/world/middle-east/israel-hamas-war/article/gaza-war-over-israel-accept-deal-hamas-trump-latest-news-sr7k7lzx9
1267746627	20251009	202510	2025	2025.7644	ISR	ISRAEL	ISR								ISRGOV	ISRAEL	ISR					GOV			0	026	026	02	1	4.0	4	1	4	-4.64767616191904	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009210000	https://www.ynetnews.com/article/byd114qrpex
1267746628	20251009	202510	2025	2025.7644	ISR	ISRAEL	ISR								ISRGOV	ISRAEL	ISR					GOV			0	051	051	05	1	3.4	2	1	2	1.57866086009799	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Pakistan	PK	PK		30	70	PK	20251009210000	https://www.ynetnews.com/article/hkyr7hsage
1267746629	20251009	202510	2025	2025.7644	ISR	ISRAEL	ISR								ISRGOV	ISRAEL	ISR					GOV			0	190	190	19	4	-10.0	1	1	1	-0.81120943952802	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009210000	https://www.thetimes.com/world/middle-east/israel-hamas-war/article/gaza-war-over-israel-accept-deal-hamas-trump-latest-news-sr7k7lzx9
1267746630	20251009	202510	2025	2025.7644	ISR	ISRAEL	ISR								ISRMED	ISRAEL	ISR					MED			1	043	043	04	1	2.8	2	1	2	3.47826086956522	4	Ben Gurion, HaMerkaz, Israel	IS	IS02	18311	32.0114	34.8867	149507	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251009210000	https://www.zerohedge.com/geopolitical/trump-expected-israel-sunday-lightning-fast-visit-firm-gaza-peace-deal
1267746631	20251009	202510	2025	2025.7644	ISR	ISRAEL	ISR								ISRMED	ISRAEL	ISR					MED			1	043	043	04	1	2.8	4	1	4	3.47826086956522	4	Ben Gurion, HaMerkaz, Israel	IS	IS02	18311	32.0114	34.8867	149507	4	Ben Gurion, HaMerkaz, Israel	IS	IS02	18311	32.0114	34.8867	149507	4	Ben Gurion, HaMerkaz, Israel	IS	IS02	18311	32.0114	34.8867	149507	20251009210000	https://www.zerohedge.com/geopolitical/trump-expected-israel-sunday-lightning-fast-visit-firm-gaza-peace-deal
1267746632	20251009	202510	2025	2025.7644	ISR	ISRAEL	ISR								ISRMED	ISRAEL	ISR					MED			1	043	043	04	1	2.8	2	1	2	3.47826086956522	4	Ben Gurion, HaMerkaz, Israel	IS	IS02	18311	32.0114	34.8867	149507	1	United States	US	US		39.828175	-98.5795	US	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251009210000	https://www.zerohedge.com/geopolitical/trump-expected-israel-sunday-lightning-fast-visit-firm-gaza-peace-deal
1267746633	20251009	202510	2025	2025.7644	ISR	ISRAEL	ISR								ITA	SICILY	ITA								1	042	042	04	1	1.9	2	1	2	-4.4973544973545	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009210000	https://www.channelstv.com/2025/10/09/gaza-aid-flotillas-to-continue-brazilian-activist/
1267746634	20251009	202510	2025	2025.7644	ISR	ISRAEL	ISR								ITA	SICILY	ITA								1	042	042	04	1	1.9	2	1	2	-4.4973544973545	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Italy	IT	IT		42.833333	12.833333	IT	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009210000	https://www.channelstv.com/2025/10/09/gaza-aid-flotillas-to-continue-brazilian-activist/
1267746635	20251009	202510	2025	2025.7644	ISR	ISRAEL	ISR								JOR	JORDAN	JOR								0	051	051	05	1	3.4	1	1	1	-0.81120943952802	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251009210000	https://www.thetimes.com/world/middle-east/israel-hamas-war/article/gaza-war-over-israel-accept-deal-hamas-trump-latest-news-sr7k7lzx9
1267746636	20251009	202510	2025	2025.7644	ISR	ISRAEL	ISR								MOS	MUSLIM				MOS					0	016	016	01	1	-2.0	3	1	3	-6.46153846153846	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009210000	https://www.thetimes.com/uk/crime/article/jihad-al-shamie-imam-mosque-hf6wm3w05
1267746637	20251009	202510	2025	2025.7644	ISR	ISRAEL	ISR								NOR	NORWAY	NOR								0	010	010	01	1	0.0	2	1	2	1.57866086009799	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20251009210000	https://www.ynetnews.com/article/hkyr7hsage
1267746638	20251009	202510	2025	2025.7644	ISR	ISRAEL	ISR								NOR	NORWAY	NOR								0	010	010	01	1	0.0	2	1	2	1.57866086009799	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009210000	https://www.ynetnews.com/article/hkyr7hsage
1267746639	20251009	202510	2025	2025.7644	ISR	ISRAEL	ISR								NOR	NORWAY	NOR								0	020	020	02	1	3.0	1	1	1	1.57866086009799	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20251009210000	https://www.ynetnews.com/article/hkyr7hsage
1267746640	20251009	202510	2025	2025.7644	ISR	ISRAEL	ISR								NOR	NORWAY	NOR								0	020	020	02	1	3.0	1	1	1	1.57866086009799	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20251009210000	https://www.ynetnews.com/article/hkyr7hsage
1267746641	20251009	202510	2025	2025.7644	ISR	ISRAEL	ISR								OPP	PRISONER						OPP			0	042	042	04	1	1.9	2	1	2	2.63852242744063	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251009210000	https://www.odnako.org/agreement-on-gaza-signed-trump-hostages-free-from-monday-truce-after-the-approval-of-the-israeli-government-the-idf-prepares-for-withdrawal/
1267746642	20251009	202510	2025	2025.7644	ISR	ISRAEL	ISR								OPP	PRISONER						OPP			0	0841	084	08	2	7.0	2	1	2	-0.81120943952802	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Saudi Arabia	SA	SA		25	45	SA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009210000	https://www.thetimes.com/world/middle-east/israel-hamas-war/article/gaza-war-over-israel-accept-deal-hamas-trump-latest-news-sr7k7lzx9
1267746643	20251009	202510	2025	2025.7644	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	030	030	03	1	4.0	1	1	1	-0.81120943952802	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	20251009210000	https://www.thetimes.com/world/middle-east/israel-hamas-war/article/gaza-war-over-israel-accept-deal-hamas-trump-latest-news-sr7k7lzx9
1267746644	20251009	202510	2025	2025.7644	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	036	036	03	1	4.0	1	1	1	-0.81120943952802	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251009210000	https://www.thetimes.com/world/middle-east/israel-hamas-war/article/gaza-war-over-israel-accept-deal-hamas-trump-latest-news-sr7k7lzx9
1267746645	20251009	202510	2025	2025.7644	ISR	JERUSALEM	ISR								PSE	GAZA	PSE								0	040	040	04	1	1.0	6	1	6	-4.64767616191904	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251009210000	https://www.ynetnews.com/article/byd114qrpex
1267746646	20251009	202510	2025	2025.7644	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	051	051	05	1	3.4	1	1	1	-0.81120943952802	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251009210000	https://www.thetimes.com/world/middle-east/israel-hamas-war/article/gaza-war-over-israel-accept-deal-hamas-trump-latest-news-sr7k7lzx9
1267746647	20251009	202510	2025	2025.7644	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	051	051	05	1	3.4	2	1	2	-0.81120943952802	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Khan Yunis, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.3402	34.3063	-797165	20251009210000	https://www.thetimes.com/world/middle-east/israel-hamas-war/article/gaza-war-over-israel-accept-deal-hamas-trump-latest-news-sr7k7lzx9
1267746648	20251009	202510	2025	2025.7644	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	051	051	05	1	3.4	2	1	2	-0.81120943952802	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Khan Yunis, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.3402	34.3063	-797165	4	Khan Yunis, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.3402	34.3063	-797165	20251009210000	https://www.thetimes.com/world/middle-east/israel-hamas-war/article/gaza-war-over-israel-accept-deal-hamas-trump-latest-news-sr7k7lzx9
1267746649	20251009	202510	2025	2025.7644	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	070	070	07	2	7.0	1	1	1	-0.81120943952802	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251009210000	https://www.thetimes.com/world/middle-east/israel-hamas-war/article/gaza-war-over-israel-accept-deal-hamas-trump-latest-news-sr7k7lzx9
1267746650	20251009	202510	2025	2025.7644	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								1	0841	084	08	2	7.0	1	1	1	-4.99359795134443	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Russia	RS	RS		60	100	RS	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009210000	https://saharareporters.com/2025/10/09/israel-hamas-sign-ceasefire-and-hostage-deal-end-two-year-gaza-war
1267746651	20251009	202510	2025	2025.7644	ISR	ISRAEL	ISR								PSE	GAZA	PSE								1	0874	087	08	2	10.0	1	1	1	-4.99359795134443	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251009210000	https://saharareporters.com/2025/10/09/israel-hamas-sign-ceasefire-and-hostage-deal-end-two-year-gaza-war
1267746652	20251009	202510	2025	2025.7644	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	030	030	03	1	4.0	2	1	2	-0.81120943952802	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251009210000	https://www.thetimes.com/world/middle-east/israel-hamas-war/article/gaza-war-over-israel-accept-deal-hamas-trump-latest-news-sr7k7lzx9
1267746653	20251009	202510	2025	2025.7644	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	035	035	03	1	7.0	1	1	1	-0.81120943952802	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009210000	https://www.thetimes.com/world/middle-east/israel-hamas-war/article/gaza-war-over-israel-accept-deal-hamas-trump-latest-news-sr7k7lzx9
1267746654	20251009	202510	2025	2025.7644	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			1	190	190	19	4	-10.0	3	1	3	-3.97350993377484	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251009210000	https://www.thetimes.com/world/middle-east/israel-hamas-war/article/hamas-what-left-rule-gaza-again-mgtttvcpb
1267746655	20251009	202510	2025	2025.7644	ISR	ISRAEL	ISR								SPY	INTELLIGENCE						SPY			0	042	042	04	1	1.9	2	1	2	-0.81120943952802	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251009210000	https://www.thetimes.com/world/middle-east/israel-hamas-war/article/gaza-war-over-israel-accept-deal-hamas-trump-latest-news-sr7k7lzx9
1267746656	20251009	202510	2025	2025.7644	ISR	ISRAELI	ISR								TUR	TURKISH	TUR								0	043	043	04	1	2.8	1	1	1	0	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Turkey	TU	TU		39.059012	34.911546	TU	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251009210000	https://www.winnipegfreepress.com/world/2025/10/09/trump-sees-peace-and-personal-vindication-within-reach-in-gaza
1267746657	20251009	202510	2025	2025.7644	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	5.93080724876441	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	India	IN	IN		20	77	IN	20251009210000	https://www.orissapost.com/pm-modi-congratulates-trump-on-historic-gaza-peace-deal-reviews-trade-talks/
1267746658	20251009	202510	2025	2025.7644	ISRCOP	ISRAEL	ISR					COP													0	084	084	08	2	7.0	2	1	2	0.253485424588081	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251009210000	https://www.odnako.org/historic-agreement-between-israel-and-hamas-ceasefire-in-gaza-and-release-of-hostages-trumps-plan-rekindles-hope-in-the-middle-east/
1267746659	20251009	202510	2025	2025.7644	ISRCOP	ISRAELI	ISR					COP			PSE	PALESTINIAN	PSE								0	0841	084	08	2	7.0	3	1	3	0.253485424588081	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251009210000	https://www.odnako.org/historic-agreement-between-israel-and-hamas-ceasefire-in-gaza-and-release-of-hostages-trumps-plan-rekindles-hope-in-the-middle-east/
1267746660	20251009	202510	2025	2025.7644	ISRGOV	TEL AVIV	ISR					GOV													0	084	084	08	2	7.0	3	1	3	0.253485424588081	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251009210000	https://www.odnako.org/historic-agreement-between-israel-and-hamas-ceasefire-in-gaza-and-release-of-hostages-trumps-plan-rekindles-hope-in-the-middle-east/
1267746661	20251009	202510	2025	2025.7644	ISRGOV	ISRAEL	ISR					GOV			PSE	GAZA	PSE								0	051	051	05	1	3.4	2	1	2	3.47826086956522	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251009210000	https://www.zerohedge.com/geopolitical/trump-expected-israel-sunday-lightning-fast-visit-firm-gaza-peace-deal
1267746662	20251009	202510	2025	2025.7644	ISRGOV	ISRAEL	ISR					GOV			PSE	GAZA	PSE								1	0874	087	08	2	10.0	1	1	1	0.22172949002218	1	Iraq	IZ	IZ		33	44	IZ	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009210000	https://www.npr.org/2025/10/09/g-s1-92729/gaza-ceasefire-israel-hamas-next-steps
1267746663	20251009	202510	2025	2025.7644	ISRGOV	ISRAEL	ISR					GOV			PSEREB	HAMAS	PSE					REB			0	020	020	02	1	3.0	2	1	2	-0.81120943952802	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251009210000	https://www.thetimes.com/world/middle-east/israel-hamas-war/article/gaza-war-over-israel-accept-deal-hamas-trump-latest-news-sr7k7lzx9
1267746664	20251009	202510	2025	2025.7644	ISRGOV	ISRAEL	ISR					GOV			PSEREB	HAMAS	PSE					REB			0	084	084	08	2	7.0	1	1	1	-0.81120943952802	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009210000	https://www.thetimes.com/world/middle-east/israel-hamas-war/article/gaza-war-over-israel-accept-deal-hamas-trump-latest-news-sr7k7lzx9
1267746665	20251009	202510	2025	2025.7644	ISRGOV	ISRAEL	ISR					GOV			TUR	TURKISH	TUR								0	043	043	04	1	2.8	1	1	1	0	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Turkey	TU	TU		39.059012	34.911546	TU	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251009210000	https://www.winnipegfreepress.com/world/2025/10/09/trump-sees-peace-and-personal-vindication-within-reach-in-gaza
1267746666	20251009	202510	2025	2025.7644	ISRGOV	ISRAEL	ISR					GOV			USA	UNITED STATES	USA								1	0356	035	03	1	7.0	2	1	2	-2.75735294117647	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009210000	https://www.geo.tv/latest/627811-explainer-does-the-gaza-deal-mean-the-two-year-old-war-is-over
1267746667	20251009	202510	2025	2025.7644	ISRGOV	ISRAEL	ISR					GOV			USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	0	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251009210000	https://www.winnipegfreepress.com/world/2025/10/09/trump-sees-peace-and-personal-vindication-within-reach-in-gaza
