1262340429	20250910	202509	2025	2025.6849	GOV	AUTHORITIES						GOV			USAMED	ASSOCIATED PRESS	USA					MED			0	173	173	17	4	-5.0	4	1	4	-10.7438016528926	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Rennes, Bretagne, France	FR	FRA2	16258	48.112	-1.67429	-1461464	4	Rennes, Bretagne, France	FR	FRA2	16258	48.112	-1.67429	-1461464	20250910123000	https://www.firstpost.com/world/emmanuel-macron-sebastien-lecornu-francois-bayrou-france-block-everything-13932500.html
1262340430	20250910	202509	2025	2025.6849	GOV	AUTHORITIES						GOV			USAMED	ASSOCIATED PRESS	USA					MED			0	173	173	17	4	-5.0	1	1	1	-10.7438016528926	4	Rennes, Bretagne, France	FR	FRA2	16258	48.112	-1.67429	-1461464	4	Rennes, Bretagne, France	FR	FRA2	16258	48.112	-1.67429	-1461464	4	Rennes, Bretagne, France	FR	FRA2	16258	48.112	-1.67429	-1461464	20250910123000	https://www.firstpost.com/world/emmanuel-macron-sebastien-lecornu-francois-bayrou-france-block-everything-13932500.html
1262340431	20250910	202509	2025	2025.6849	GOV	GOVERNMENT						GOV			nep	NEPALI			nep						1	0831	083	08	2	5.0	3	1	3	-7.61904761904762	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Singha, Uttar Pradesh, India	IN	IN36	17937	27.6319	79.6017	10452976	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250910123000	https://www.firstpost.com/explainers/nepal-gen-z-protests-rewriting-constitution-more-demands-13932521.html
1262340432	20250910	202509	2025	2025.6849	GOV	GOVERNMENT						GOV			nep	NEPALI			nep						1	180	180	18	4	-9.0	3	1	3	-7.61904761904762	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Singha, Uttar Pradesh, India	IN	IN36	17937	27.6319	79.6017	10452976	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250910123000	https://www.firstpost.com/explainers/nepal-gen-z-protests-rewriting-constitution-more-demands-13932521.html
1262340433	20250910	202509	2025	2025.6849	GOV	GOVERNMENT						GOV			tel	TELUGU			tel						1	060	060	06	2	6.0	2	1	2	-2.17391304347826	4	Andhra, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250910123000	https://www.hindustantimes.com/india-news/200-telugu-people-stranded-in-nepal-minister-lokesh-monitoring-situation-andhra-cm-101757504562786.html
1262340434	20250910	202509	2025	2025.6849	GOV	GOVERNMENT						GOV			tel	TELUGU			tel						1	060	060	06	2	6.0	6	1	6	-2.17391304347826	4	Andhra, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250910123000	https://www.hindustantimes.com/india-news/200-telugu-people-stranded-in-nepal-minister-lokesh-monitoring-situation-andhra-cm-101757504562786.html
1262340435	20250910	202509	2025	2025.6849	GOV	GOVERNMENT						GOV			tel	TELUGU			tel						1	060	060	06	2	6.0	2	1	2	-2.17391304347826	4	Andhra, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Andhra, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Andhra, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20250910123000	https://www.hindustantimes.com/india-news/200-telugu-people-stranded-in-nepal-minister-lokesh-monitoring-situation-andhra-cm-101757504562786.html
1262340436	20250910	202509	2025	2025.6849	GOVBUS	CENTRAL BANK						GOV	BUS		IRLGOVBUS	IRELAND	IRL					GOV	BUS		1	040	040	04	1	1.0	10	1	10	0	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250910123000	https://www.assetservicingtimes.com/assetservicesnews/regulationarticle.php?article_id=17141
1262340437	20250910	202509	2025	2025.6849	GOVEDU	DEPARTMENT OF EDUCATION						GOV	EDU		EDU	SCHOOL						EDU			0	010	010	01	1	0.0	5	1	5	1.39664804469274	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20250910123000	https://www.thepinknews.com/2025/09/10/bridget-phillipson-labour-deputy-leader-race-lgbtq/
1262340438	20250910	202509	2025	2025.6849	GOVEDU	EDUCATION SECRETARY						GOV	EDU		EDU	SCHOOL						EDU			1	040	040	04	1	1.0	2	1	2	2.07570207570208	3	Alpha School, California, United States	US	USCA	CA039	36.9161	-120.083	218163	3	Alpha School, California, United States	US	USCA		36.9161	-120.083	218163	3	Alpha School, California, United States	US	USCA		36.9161	-120.083	218163	20250910123000	https://www.statesman.com/news/education/article/education-secretary-mcmahon-visits-austin-private-21036830.php
1262340439	20250910	202509	2025	2025.6849	GOVEDU	EDUCATION SECRETARY						GOV	EDU		EDU	SCHOOL						EDU			1	040	040	04	1	1.0	2	1	2	2.07570207570208	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250910123000	https://www.statesman.com/news/education/article/education-secretary-mcmahon-visits-austin-private-21036830.php
1262340440	20250910	202509	2025	2025.6849	GOVEDU	EDUCATION SECRETARY						GOV	EDU		EDU	SCHOOL						EDU			0	042	042	04	1	1.9	2	1	2	2.07570207570208	3	Webb Middle School, Texas, United States	US	USTX	TX113	32.9535	-96.6528	2004096	3	Webb Middle School, Texas, United States	US	USTX		32.9535	-96.6528	2004096	3	Webb Middle School, Texas, United States	US	USTX		32.9535	-96.6528	2004096	20250910123000	https://www.statesman.com/news/education/article/education-secretary-mcmahon-visits-austin-private-21036830.php
1262340441	20250910	202509	2025	2025.6849	GOVEDU	EDUCATION SECRETARY						GOV	EDU		GBR	SCOTLAND	GBR								0	013	013	01	1	0.4	8	1	8	4.32276657060518	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250910123000	https://www.glasgowtimes.co.uk/news/25455163.scottish-pupils-chance-study-filmmaking-school/
1262340442	20250910	202509	2025	2025.6849	GOVEDU	EDUCATION SECRETARY						GOV	EDU		USA	AUSTIN	USA								0	036	036	03	1	4.0	6	1	6	2.07570207570208	3	Webb Middle School, Texas, United States	US	USTX	TX113	32.9535	-96.6528	2004096	3	Webb Middle School, Texas, United States	US	USTX		32.9535	-96.6528	2004096	3	Webb Middle School, Texas, United States	US	USTX		32.9535	-96.6528	2004096	20250910123000	https://www.statesman.com/news/education/article/education-secretary-mcmahon-visits-austin-private-21036830.php
1262340443	20250910	202509	2025	2025.6849	GOVEDU	EDUCATION SECRETARY						GOV	EDU		USA	UNITED STATES	USA								0	036	036	03	1	4.0	4	1	4	2.07570207570208	3	Alpha School, California, United States	US	USCA	CA039	36.9161	-120.083	218163	3	Alpha School, California, United States	US	USCA		36.9161	-120.083	218163	3	Alpha School, California, United States	US	USCA		36.9161	-120.083	218163	20250910123000	https://www.statesman.com/news/education/article/education-secretary-mcmahon-visits-austin-private-21036830.php
1262340444	20250910	202509	2025	2025.6849	GOVEDU	EDUCATION SECRETARY						GOV	EDU		USA	UNITED STATES	USA								1	040	040	04	1	1.0	4	1	4	2.07570207570208	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250910123000	https://www.statesman.com/news/education/article/education-secretary-mcmahon-visits-austin-private-21036830.php
1262340445	20250910	202509	2025	2025.6849	GOVEDU	EDUCATION SECRETARY						GOV	EDU		USA	UNITED STATES	USA								0	042	042	04	1	1.9	4	1	4	2.07570207570208	3	Webb Middle School, Texas, United States	US	USTX	TX113	32.9535	-96.6528	2004096	3	Webb Middle School, Texas, United States	US	USTX		32.9535	-96.6528	2004096	3	Webb Middle School, Texas, United States	US	USTX		32.9535	-96.6528	2004096	20250910123000	https://www.statesman.com/news/education/article/education-secretary-mcmahon-visits-austin-private-21036830.php
1262340446	20250910	202509	2025	2025.6849	GOVHLH	HEALTH PERSONNEL						GOV	HLH												1	030	030	03	1	4.0	2	1	2	5.03225806451613	4	Abura, Ghana (general), Ghana	GH	GH00	190656	5.48333	-0.483333	-2067912	0								4	Abura, Ghana (general), Ghana	GH	GH00	190656	5.48333	-0.483333	-2067912	20250910123000	https://gna.org.gh/2025/09/grel-commissions-bedroom-apartments-for-abura-health-centre/
1262340447	20250910	202509	2025	2025.6849	GOVHLH	HEALTH MINIST						GOV	HLH												1	0831	083	08	2	5.0	6	1	6	0	4	Gothenburg, Vastra Gotalands Lan, Sweden	SW	SW28	26247	57.7167	11.9667	-2482986	0								4	Gothenburg, Vastra Gotalands Lan, Sweden	SW	SW28	26247	57.7167	11.9667	-2482986	20250910123000	https://www.moneycontrol.com/world/new-swedish-health-minister-elisabet-lann-collapses-during-first-press-conference-article-13536611.html
1262340448	20250910	202509	2025	2025.6849	GOVHLH	HEALTH PERSONNEL						GOV	HLH		GHA	GHANA	GHA								1	030	030	03	1	4.0	8	1	8	5.03225806451613	4	Abura, Ghana (general), Ghana	GH	GH00	190656	5.48333	-0.483333	-2067912	4	Abura, Ghana (general), Ghana	GH	GH00	190656	5.48333	-0.483333	-2067912	4	Abura, Ghana (general), Ghana	GH	GH00	190656	5.48333	-0.483333	-2067912	20250910123000	https://gna.org.gh/2025/09/grel-commissions-bedroom-apartments-for-abura-health-centre/
1262340449	20250910	202509	2025	2025.6849	GOVHLH	MINIST OF HEALTH						GOV	HLH		MED	MEDIA						MED			1	016	016	01	1	-2.0	5	1	5	-5	1	Malawi	MI	MI		-13.5	34	MI	1	Malawi	MI	MI		-13.5	34	MI	1	Malawi	MI	MI		-13.5	34	MI	20250910123000	https://www.faceofmalawi.com/2025/09/10/ministry-of-health-dismisses-arv-shortage-claims/
1262340450	20250910	202509	2025	2025.6849	GOVHLH	MINIST OF HEALTH						GOV	HLH		MED	MEDIA						MED			1	020	020	02	1	3.0	5	1	5	-5	1	Malawi	MI	MI		-13.5	34	MI	1	Malawi	MI	MI		-13.5	34	MI	1	Malawi	MI	MI		-13.5	34	MI	20250910123000	https://www.faceofmalawi.com/2025/09/10/ministry-of-health-dismisses-arv-shortage-claims/
1262340451	20250910	202509	2025	2025.6849	GOVHRI	HUMAN RIGHTS COMMISSION						GOV	HRI												0	172	172	17	4	-5.0	5	1	5	1.90174326465927	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20250910123000	https://www.thepinknews.com/2025/09/10/education-department-removes-research-on-lgbtq-pupils-from-website/
1262340452	20250910	202509	2025	2025.6849	GOVHRI	HUMAN RIGHTS COMMISSION						GOV	HRI		GBR	UNITED KINGDOM	GBR								0	172	172	17	4	-5.0	5	1	5	1.90174326465927	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20250910123000	https://www.thepinknews.com/2025/09/10/education-department-removes-research-on-lgbtq-pupils-from-website/
1262340453	20250910	202509	2025	2025.6849	GOVMIL	MINIST FOR CIVIL						GOV	MIL												0	020	020	02	1	3.0	2	1	2	-2.17391304347826	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	0								4	Andhra, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20250910123000	https://www.hindustantimes.com/india-news/200-telugu-people-stranded-in-nepal-minister-lokesh-monitoring-situation-andhra-cm-101757504562786.html
1262340454	20250910	202509	2025	2025.6849	GOVMIL	MINIST FOR CIVIL						GOV	MIL												0	020	020	02	1	3.0	6	1	6	-2.17391304347826	4	Andhra, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	0								4	Andhra, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20250910123000	https://www.hindustantimes.com/india-news/200-telugu-people-stranded-in-nepal-minister-lokesh-monitoring-situation-andhra-cm-101757504562786.html
1262340455	20250910	202509	2025	2025.6849	GOVMIL	MINIST FOR CIVIL						GOV	MIL												0	051	051	05	1	3.4	2	1	2	-2.17391304347826	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	0								4	Andhra, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20250910123000	https://www.hindustantimes.com/india-news/200-telugu-people-stranded-in-nepal-minister-lokesh-monitoring-situation-andhra-cm-101757504562786.html
1262340456	20250910	202509	2025	2025.6849	GOVMIL	MINIST FOR CIVIL						GOV	MIL												0	051	051	05	1	3.4	6	1	6	-2.17391304347826	4	Andhra, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	0								4	Andhra, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20250910123000	https://www.hindustantimes.com/india-news/200-telugu-people-stranded-in-nepal-minister-lokesh-monitoring-situation-andhra-cm-101757504562786.html
1262340457	20250910	202509	2025	2025.6849	GOVMIL	MILITARY GOVERNMENT						GOV	MIL		MLI	MALI	MLI								0	192	192	19	4	-9.5	5	1	5	-3.36927223719677	4	Bougouni, Sikasso, Mali	ML	ML06	19409	11.417	-7.47899	-1065530	4	Bougouni, Sikasso, Mali	ML	ML06	19409	11.417	-7.47899	-1065530	4	Bougouni, Sikasso, Mali	ML	ML06	19409	11.417	-7.47899	-1065530	20250910123000	https://www.terradaily.com/reports/Chinese_firms_pay_price_of_jihadist_strikes_against_Mali_junta_999.html
1262340458	20250910	202509	2025	2025.6849	GOVMIL	DEFENSE MINIST						GOV	MIL		RUS	MOSCOW	RUS								1	040	040	04	1	1.0	2	1	2	-7.32265446224256	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250910123000	https://www.aa.com.tr/en/world/kremlin-refuses-to-comment-on-drone-incident-in-poland/3683727
1262340459	20250910	202509	2025	2025.6849	GOVMIL	DEFENCE SECRETARY						GOV	MIL		RUS	RUSSIA	RUS								0	111	111	11	3	-2.0	5	5	5	-4.98220640569395	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250910123000	https://www.thurrockgazette.co.uk/news/national/25455435.uk-condemns-unprecedented-violation-poland-shoots-russian-drones/
1262340460	20250910	202509	2025	2025.6849	GOVMILGOV	DEPARTMENT OF DEFENSE						GOV	MIL	GOV	USA	SOUTH CAROLINA	USA								1	051	051	05	1	3.4	10	1	10	0.45871559633028	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250910123000	https://theriver1059.iheart.com/featured/kerry-collins/content/2025-09-10-good-news-firefighter-saves-passenger-in-cardiac-arrest-mid-flight/
1262340461	20250910	202509	2025	2025.6849	GRC	GREEK	GRC								GOV	MINIST						GOV			1	112	112	11	3	-2.0	10	1	10	-0.42372881355933	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20250910123000	https://www.heraldscotland.com/news/25455406.elgin-marbles-documentary-featuring-brian-cox-debut-scotland/
1262340462	20250910	202509	2025	2025.6849	GRC	GREECE	GRC								sco	SCOTTISH			sco						1	010	010	01	1	0.0	8	1	8	-0.42372881355933	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250910123000	https://www.heraldscotland.com/news/25455406.elgin-marbles-documentary-featuring-brian-cox-debut-scotland/
1262340463	20250910	202509	2025	2025.6849	GRC	GREECE	GRC								sco	SCOTTISH			sco						1	010	010	01	1	0.0	2	1	2	-0.42372881355933	1	Greece	GR	GR		39	22	GR	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	1	Greece	GR	GR		39	22	GR	20250910123000	https://www.heraldscotland.com/news/25455406.elgin-marbles-documentary-featuring-brian-cox-debut-scotland/
1262340464	20250910	202509	2025	2025.6849	HIN	HINDU				HIN					BUS	BOSS						BUS			1	043	043	04	1	2.8	8	1	8	-0.60728744939271	4	Phalgu River, India (general), India	IN	IN00	17619	25.2667	85.1333	-2107771	4	Phalgu River, India (general), India	IN	IN00	17619	25.2667	85.1333	-2107771	4	Phalgu River, India (general), India	IN	IN00	17619	25.2667	85.1333	-2107771	20250910123000	https://www.hindustantimes.com/india-news/pind-daan-buzz-ahead-of-bihar-polls-from-political-barbs-to-ancestor-worship-101757500143777.html
1262340465	20250910	202509	2025	2025.6849	HIN	HINDU				HIN					IND	BIHAR	IND								1	042	042	04	1	1.9	2	1	2	-0.60728744939271	4	Phalgu River, India (general), India	IN	IN00	17619	25.2667	85.1333	-2107771	4	Phalgu River, India (general), India	IN	IN00	17619	25.2667	85.1333	-2107771	4	Phalgu River, India (general), India	IN	IN00	17619	25.2667	85.1333	-2107771	20250910123000	https://www.hindustantimes.com/india-news/pind-daan-buzz-ahead-of-bihar-polls-from-political-barbs-to-ancestor-worship-101757500143777.html
1262340466	20250910	202509	2025	2025.6849	HLH	DOCTOR						HLH													1	010	010	01	1	0.0	10	1	10	-11.9496855345912	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250910123000	https://www.hindustantimes.com/lifestyle/health/oncologist-shares-5-key-causes-behind-the-rise-of-ovarian-cancer-in-young-women-101757487452395.html
1262340467	20250910	202509	2025	2025.6849	HLH	DOCTOR						HLH													1	020	020	02	1	3.0	10	1	10	-11.9496855345912	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250910123000	https://www.hindustantimes.com/lifestyle/health/oncologist-shares-5-key-causes-behind-the-rise-of-ovarian-cancer-in-young-women-101757487452395.html
1262340468	20250910	202509	2025	2025.6849	HLH	HOSPITAL						HLH			GBR	GLASGOW	GBR								1	043	043	04	1	2.8	10	1	10	-7.64331210191083	0								0								0								20250910123000	https://www.glasgowtimes.co.uk/news/scottish-news/25455738.man-set-court-armed-police-swoop-glasgow-street/
1262340469	20250910	202509	2025	2025.6849	HRI	RIGHTS GROUP						HRI			DEU	GERMANY	DEU								1	115	115	11	3	-2.0	8	1	8	-6.40569395017793	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20250910123000	https://www.al-monitor.com/originals/2025/09/rights-groups-file-case-germany-against-german-israeli-soldier-over-suspected
1262340470	20250910	202509	2025	2025.6849	HRI	RIGHTS GROUP						HRI			DEU	GERMANY	DEU								1	115	115	11	3	-2.0	2	1	2	-6.40569395017793	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	1	Israel	IS	IS		31.5	34.75	IS	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20250910123000	https://www.al-monitor.com/originals/2025/09/rights-groups-file-case-germany-against-german-israeli-soldier-over-suspected
1262340471	20250910	202509	2025	2025.6849	HRI	RIGHTS ACTIVIST						HRI			KOR	SOUTH KOREA	KOR								0	051	051	05	1	3.4	1	1	1	-5.79150579150579	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	In Andong, Cholla-namdo, South Korea	KS	KS16	24974	34.8903	127.511	39130	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20250910123000	https://www.aljazeera.com/news/2025/9/10/court-lifts-sentence-on-south-korean-woman-who-bit-off-attackers-tongue
1262340472	20250910	202509	2025	2025.6849	HTI	PORT AU PRINCE	HTI								CRM	GANG						CRM			1	043	043	04	1	2.8	2	1	2	-2.27272727272727	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	20250910123000	https://www.surinametimes.com/artikel/faa-extends-ban-on-us-commercial-flights-to-haitis-capital
1262340473	20250910	202509	2025	2025.6849	HUN	HUNGARIAN	HUN																		1	017	017	01	1	0.0	7	1	7	1.9690576652602	1	Netherlands	NL	NL		52.5	5.75	NL	0								1	Netherlands	NL	NL		52.5	5.75	NL	20250910123000	https://hungarytoday.hu/blake-baselitz-and-the-qin-empire-a-season-of-icons-in-budapest/
1262340474	20250910	202509	2025	2025.6849	HUN	HUNGARY	HUN																		1	040	040	04	1	1.0	10	1	10	0.68807339449541	1	Hungary	HU	HU		47	20	HU	0								1	Hungary	HU	HU		47	20	HU	20250910123000	https://hungarytoday.hu/fm-szijjarto-hungary-needs-diversification-not-replacement-in-energy-policy/
1262340475	20250910	202509	2025	2025.6849	HUN	HUNGARY	HUN								FIN	FINLAND	FIN								0	046	046	04	1	7.0	2	1	2	-3.28435609334485	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	20250910123000	https://hungarytoday.hu/why-finlands-president-wants-to-cripple-hungarys-energy-supplies/
