1268153590	20251012	202510	2025	2025.7726	LEG	LAWMAKER						LEG			USA	TEXAS	USA								1	154	154	15	4	-7.2	2	1	2	-2.10526315789473	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251012104500	https://www.cbsnews.com/texas/news/texas-lawmakers-react-deployment-texas-national-guard-troops-chicago/
1268153591	20251012	202510	2025	2025.7726	LEG	CONGRESS						LEG			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-4.60614152202937	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251012104500	https://www.americanthinker.com/articles/2025/10/what_a_week.html
1268153592	20251012	202510	2025	2025.7726	LEG	CONGRESS						LEG			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-4.60614152202937	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251012104500	https://www.americanthinker.com/articles/2025/10/what_a_week.html
1268153593	20251012	202510	2025	2025.7726	LEG	LAWMAKER						LEG			USAMIL	UNITED STATES	USA					MIL			1	154	154	15	4	-7.2	2	1	2	-2.10526315789473	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251012104500	https://www.cbsnews.com/texas/news/texas-lawmakers-react-deployment-texas-national-guard-troops-chicago/
1268153594	20251012	202510	2025	2025.7726	LEG	LAWMAKER						LEG			USAMIL	TEXAS	USA					MIL			1	154	154	15	4	-7.2	4	1	4	-2.10526315789473	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251012104500	https://www.cbsnews.com/texas/news/texas-lawmakers-react-deployment-texas-national-guard-troops-chicago/
1268153595	20251012	202510	2025	2025.7726	MDV	MALE	MDV																		1	040	040	04	1	1.0	6	1	6	-6.14406779661017	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251012104500	https://www.1069thex.com/2025/10/12/are-men-in-danger-of-dying-alone/
1268153596	20251012	202510	2025	2025.7726	MED	MEDIA						MED													0	062	062	06	2	7.4	10	1	10	3.88489208633094	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251012104500	http://koreabizwire.com/category/visual/photo-news/nooks-and-crannies-in-korea
1268153597	20251012	202510	2025	2025.7726	MED	MEDIA						MED													1	110	110	11	3	-2.0	10	1	10	0.50847457627119	4	Kyochon, Cholla-namdo, South Korea	KS	KS16	24974	34.9387	127.203	-710750	0								4	Kyochon, Cholla-namdo, South Korea	KS	KS16	24974	34.9387	127.203	-710750	20251012104500	http://koreabizwire.com/as-chicken-prices-soar-koreans-turn-to-supermarket-counters-for-affordable-alternatives/334835
1268153598	20251012	202510	2025	2025.7726	MED	SPOKESMEN						MED			CHR	CHRISTIANITY				CHR					0	010	010	01	1	0.0	10	1	10	-2.39013107170394	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251012104500	https://www.americanthinker.com/articles/2025/10/after_charlie.html
1268153599	20251012	202510	2025	2025.7726	MED	COMMENTATOR						MED			GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	2	1	2	-3.55329949238579	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	20251012104500	https://www.geo.tv/latest/628202-meghan-markles-potential-reaction-to-christmas-this-year-comes-to-light
1268153600	20251012	202510	2025	2025.7726	MED	COMMENTATOR						MED			GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	6	1	6	-3.55329949238579	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251012104500	https://www.geo.tv/latest/628202-meghan-markles-potential-reaction-to-christmas-this-year-comes-to-light
1268153601	20251012	202510	2025	2025.7726	MED	PUBLICATION						MED			GOV	GOVERNOR						GOV			1	010	010	01	1	0.0	5	1	5	-2.62361251261352	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251012104500	https://www.geo.tv/latest/628198-immediate-or-pending-when-does-a-cm-truly-step-down
1268153602	20251012	202510	2025	2025.7726	MED	PUBLICATION						MED			GOV	GOVERNOR						GOV			1	0831	083	08	2	5.0	5	1	5	-2.62361251261352	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251012104500	https://www.geo.tv/latest/628198-immediate-or-pending-when-does-a-cm-truly-step-down
1268153603	20251012	202510	2025	2025.7726	MED	MEDIA						MED			OPP	THE OPPOSITION						OPP			0	110	110	11	3	-2.0	8	1	8	-1.18764845605701	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251012104500	https://www.latimes.com/world-nation/story/2025-10-12/in-venezuela-nobel-prize-for-anti-government-activist-elicits-tears-condemnation
1268153604	20251012	202510	2025	2025.7726	MED	MEDIA						MED			OPP	THE OPPOSITION						OPP			0	110	110	11	3	-2.0	2	1	2	-1.18764845605701	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251012104500	https://www.latimes.com/world-nation/story/2025-10-12/in-venezuela-nobel-prize-for-anti-government-activist-elicits-tears-condemnation
1268153605	20251012	202510	2025	2025.7726	MED	JOURNALIST						MED			PSE	GAZA	PSE								1	172	172	17	4	-5.0	2	1	2	-5.03672612801679	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012104500	https://www.latimes.com/world-nation/story/2025-10-12/meet-the-u-s-doctors-and-nurses-who-are-choosing-to-work-in-gaza
1268153606	20251012	202510	2025	2025.7726	MEX	MEXICO	MEX																		1	010	010	01	1	0.0	2	1	2	-5.30303030303031	4	Bacacoragua, Sinaloa, Mexico	MX	MX25	20877	25.7167	-107.25	-1652036	0								4	Bacacoragua, Sinaloa, Mexico	MX	MX25	20877	25.7167	-107.25	-1652036	20251012104500	https://www.latintimes.com/war-between-los-chapitos-la-mayiza-forces-hundreds-flee-former-cartel-haven-badiraguato-590335
1268153607	20251012	202510	2025	2025.7726	MEX	MEXICO	MEX																		1	010	010	01	1	0.0	1	1	1	-5.30303030303031	4	Bacacoragua, Sinaloa, Mexico	MX	MX25	20877	25.7167	-107.25	-1652036	0								4	Badiraguato, Sinaloa, Mexico	MX	MX25	20887	25.3667	-107.517	-1652141	20251012104500	https://www.latintimes.com/war-between-los-chapitos-la-mayiza-forces-hundreds-flee-former-cartel-haven-badiraguato-590335
1268153608	20251012	202510	2025	2025.7726	MEX	MEXICO	MEX																		1	010	010	01	1	0.0	1	1	1	-5.30303030303031	4	Badiraguato, Sinaloa, Mexico	MX	MX25	20887	25.3667	-107.517	-1652141	0								4	Badiraguato, Sinaloa, Mexico	MX	MX25	20887	25.3667	-107.517	-1652141	20251012104500	https://www.latintimes.com/war-between-los-chapitos-la-mayiza-forces-hundreds-flee-former-cartel-haven-badiraguato-590335
1268153609	20251012	202510	2025	2025.7726	MEX	MEXICO	MEX																		1	010	010	01	1	0.0	2	1	2	-5.30303030303031	4	Sinaloa, Tabasco, Mexico	MX	MX27		18.4917	-93.75	6226960	0								4	Sinaloa, Tabasco, Mexico	MX	MX27		18.4917	-93.75	6226960	20251012104500	https://www.latintimes.com/war-between-los-chapitos-la-mayiza-forces-hundreds-flee-former-cartel-haven-badiraguato-590335
1268153610	20251012	202510	2025	2025.7726	MEX	MEXICO	MEX								CVL	RESIDENTS						CVL			1	043	043	04	1	2.8	6	1	6	-5.30303030303031	4	Badiraguato, Sinaloa, Mexico	MX	MX25	20887	25.3667	-107.517	-1652141	4	Badiraguato, Sinaloa, Mexico	MX	MX25	20887	25.3667	-107.517	-1652141	4	Badiraguato, Sinaloa, Mexico	MX	MX25	20887	25.3667	-107.517	-1652141	20251012104500	https://www.latintimes.com/war-between-los-chapitos-la-mayiza-forces-hundreds-flee-former-cartel-haven-badiraguato-590335
1268153611	20251012	202510	2025	2025.7726	MEX	MEXICO	MEX								GOV	GOVERNOR						GOV			0	010	010	01	1	0.0	8	1	8	-5.30303030303031	4	Badiraguato, Sinaloa, Mexico	MX	MX25	20887	25.3667	-107.517	-1652141	4	Badiraguato, Sinaloa, Mexico	MX	MX25	20887	25.3667	-107.517	-1652141	4	Badiraguato, Sinaloa, Mexico	MX	MX25	20887	25.3667	-107.517	-1652141	20251012104500	https://www.latintimes.com/war-between-los-chapitos-la-mayiza-forces-hundreds-flee-former-cartel-haven-badiraguato-590335
1268153612	20251012	202510	2025	2025.7726	MEX	MEXICO	MEX								GOV	KING						GOV			1	042	042	04	1	1.9	2	1	2	0.75757575757575	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251012104500	https://www.f4wonline.com/podcasts/wrestling-observer-radio/wor-crown-jewel-wwe-cuts-survivor-series-rousey-training/
1268153613	20251012	202510	2025	2025.7726	MEX	MEXICO	MEX								MED	NEWSPAPER						MED			0	013	013	01	1	0.4	1	1	1	-5.30303030303031	4	Badiraguato, Sinaloa, Mexico	MX	MX25	20887	25.3667	-107.517	-1652141	4	Badiraguato, Sinaloa, Mexico	MX	MX25	20887	25.3667	-107.517	-1652141	4	Badiraguato, Sinaloa, Mexico	MX	MX25	20887	25.3667	-107.517	-1652141	20251012104500	https://www.latintimes.com/war-between-los-chapitos-la-mayiza-forces-hundreds-flee-former-cartel-haven-badiraguato-590335
1268153614	20251012	202510	2025	2025.7726	MEX	MEXICO	MEX								MED	NEWSPAPER						MED			0	013	013	01	1	0.4	1	1	1	-5.30303030303031	4	Sinaloa, Tabasco, Mexico	MX	MX27		18.4917	-93.75	6226960	4	Sinaloa, Tabasco, Mexico	MX	MX27		18.4917	-93.75	6226960	4	Sinaloa, Tabasco, Mexico	MX	MX27		18.4917	-93.75	6226960	20251012104500	https://www.latintimes.com/war-between-los-chapitos-la-mayiza-forces-hundreds-flee-former-cartel-haven-badiraguato-590335
1268153615	20251012	202510	2025	2025.7726	MEXGOV	MEXICO	MEX					GOV			MED	NEWSPAPER						MED			0	010	010	01	1	0.0	2	1	2	-5.30303030303031	4	Badiraguato, Sinaloa, Mexico	MX	MX25	20887	25.3667	-107.517	-1652141	4	Badiraguato, Sinaloa, Mexico	MX	MX25	20887	25.3667	-107.517	-1652141	4	Badiraguato, Sinaloa, Mexico	MX	MX25	20887	25.3667	-107.517	-1652141	20251012104500	https://www.latintimes.com/war-between-los-chapitos-la-mayiza-forces-hundreds-flee-former-cartel-haven-badiraguato-590335
1268153616	20251012	202510	2025	2025.7726	MEXGOV	MEXICO	MEX					GOV			MED	NEWSPAPER						MED			0	100	100	10	3	-5.0	2	1	2	-5.30303030303031	4	Badiraguato, Sinaloa, Mexico	MX	MX25	20887	25.3667	-107.517	-1652141	4	Badiraguato, Sinaloa, Mexico	MX	MX25	20887	25.3667	-107.517	-1652141	4	Badiraguato, Sinaloa, Mexico	MX	MX25	20887	25.3667	-107.517	-1652141	20251012104500	https://www.latintimes.com/war-between-los-chapitos-la-mayiza-forces-hundreds-flee-former-cartel-haven-badiraguato-590335
1268153617	20251012	202510	2025	2025.7726	MIL	MILITARY						MIL			ISR	ISRAEL	ISR								1	173	173	17	4	-5.0	1	1	1	-12.1428571428571	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Dheisheh, West Bank (general), West Bank	WE	WE00	18315	31.6936	35.1838	-797033	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251012104500	https://www.middleeastmonitor.com/20251012-israeli-army-detains-palestinian-child-as-illegal-settlers-attack-farmers-in-occupied-west-bank/
1268153618	20251012	202510	2025	2025.7726	MIL	MILITARY						MIL			ISR	ISRAEL	ISR								1	173	173	17	4	-5.0	1	1	1	-12.1428571428571	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251012104500	https://www.middleeastmonitor.com/20251012-israeli-army-detains-palestinian-child-as-illegal-settlers-attack-farmers-in-occupied-west-bank/
1268153619	20251012	202510	2025	2025.7726	MIL	MILITARY						MIL			PSE	PALESTINIAN	PSE								1	173	173	17	4	-5.0	1	1	1	-12.1428571428571	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251012104500	https://www.middleeastmonitor.com/20251012-israeli-army-detains-palestinian-child-as-illegal-settlers-attack-farmers-in-occupied-west-bank/
1268153620	20251012	202510	2025	2025.7726	MIL	ARMY						MIL			USA	UNITED STATES	USA								1	166	166	16	4	-7.0	4	1	4	-5.76923076923077	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251012104500	https://www.orissabarta.com/courts-6118/6.html
1268153621	20251012	202510	2025	2025.7726	MILMIL	MILITARY						MIL	MIL		JOR	JORDAN	JOR								1	010	010	01	1	0.0	6	1	6	2.96610169491525	4	Hannover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	4	Hannover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	4	Hannover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	20251012104500	https://pcusa.org/news-storytelling/news/2025/10/12/witnessing-margins
1268153622	20251012	202510	2025	2025.7726	MILMIL	MILITARY						MIL	MIL		JOR	JORDAN	JOR								1	010	010	01	1	0.0	4	1	4	2.96610169491525	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251012104500	https://pcusa.org/news-storytelling/news/2025/10/12/witnessing-margins
1268153623	20251012	202510	2025	2025.7726	MNCUSA	NETFLIX	USA					MNC													0	050	050	05	1	3.5	10	1	10	-1.58045977011495	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251012104500	http://koreabizwire.com/category/business/agriculture-industries
1268153624	20251012	202510	2025	2025.7726	MWI	BLANTYRE	MWI																		1	194	194	19	4	-10.0	5	1	5	0.11904761904762	4	Ayrshire, South Ayrshire, United Kingdom	UK	UKW4	40176	55.5	-4.5	-2588891	0								4	Ayrshire, South Ayrshire, United Kingdom	UK	UKW4	40176	55.5	-4.5	-2588891	20251012104500	https://www.heraldscotland.com/news/25530451.last-made-scotland-bricks-keep-2-000-year-tradition/
1268153625	20251012	202510	2025	2025.7726	NGA	NIGERIA	NGA																		0	013	013	01	1	0.4	4	1	4	4.30107526881721	4	Kuje, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.89639	7.24306	-2016210	0								4	Kuje, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.89639	7.24306	-2016210	20251012104500	https://www.tanzanianewsreports.com/rccg-brings-message-of-hope-to-kuje-inmates-provides-essential-items/
1268153626	20251012	202510	2025	2025.7726	NGA	NIGERIAN	NGA																		0	020	020	02	1	3.0	4	1	4	4.30107526881721	4	Kuje, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.89639	7.24306	-2016210	0								4	Kuje, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.89639	7.24306	-2016210	20251012104500	https://www.tanzanianewsreports.com/rccg-brings-message-of-hope-to-kuje-inmates-provides-essential-items/
1268153627	20251012	202510	2025	2025.7726	NGA	NIGERIA	NGA																		1	042	042	04	1	1.9	4	1	4	4.30107526881721	4	Kuje, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.89639	7.24306	-2016210	0								4	Kuje, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.89639	7.24306	-2016210	20251012104500	https://www.tanzanianewsreports.com/rccg-brings-message-of-hope-to-kuje-inmates-provides-essential-items/
1268153628	20251012	202510	2025	2025.7726	NGA	NIGERIA	NGA																		1	051	051	05	1	3.4	2	1	2	4.30107526881721	4	Kuje, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.89639	7.24306	-2016210	0								4	Kuje, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.89639	7.24306	-2016210	20251012104500	https://www.tanzanianewsreports.com/rccg-brings-message-of-hope-to-kuje-inmates-provides-essential-items/
1268153629	20251012	202510	2025	2025.7726	NGA	ABUJA	NGA								GOV	MINIST						GOV			1	012	012	01	1	-0.4	7	1	7	1.64233576642336	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251012104500	https://www.tanzanianewsreports.com/minister-alake-faces-threats-over-mining-licence-revocations/
1268153630	20251012	202510	2025	2025.7726	NGA	NIGERIA	NGA								GOV	GOVERNOR						GOV			0	040	040	04	1	1.0	4	1	4	2.83687943262411	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251012104500	https://www.tanzanianewsreports.com/unilag-introduces-9-month-course-on-election-monitoring-to-enhance-nigerias-democracy/
1268153631	20251012	202510	2025	2025.7726	NGA	NIGERIA	NGA								LEG	ASSEMBLIES						LEG			0	020	020	02	1	3.0	2	1	2	2.83687943262411	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251012104500	https://www.tanzanianewsreports.com/unilag-introduces-9-month-course-on-election-monitoring-to-enhance-nigerias-democracy/
1268153632	20251012	202510	2025	2025.7726	NGA	ABUJA	NGA								NGAEDU	LAGOS	NGA					EDU			1	090	090	09	2	-2.0	10	1	10	2.83687943262411	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251012104500	https://www.tanzanianewsreports.com/unilag-introduces-9-month-course-on-election-monitoring-to-enhance-nigerias-democracy/
1268153633	20251012	202510	2025	2025.7726	NGO	AID GROUP						NGO			ISR	ISRAEL	ISR								0	043	043	04	1	2.8	2	1	2	-5.59105431309904	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012104500	https://www.al-monitor.com/originals/2025/10/ceasefire-holds-gaza-ahead-hostage-release-and-trumps-visit-israel
1268153634	20251012	202510	2025	2025.7726	NGO	INTERNATIONAL ORGANIZATION FOR STANDARDIZATION						NGO			LEG	REPRESENTATIVES						LEG			1	046	046	04	1	7.0	10	1	10	5.08474576271187	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251012104500	http://www.rnanews.com/state-administration-for-market-regulation-holds-symposium-with-chinese-enterprises-in-rwanda/
1268153635	20251012	202510	2025	2025.7726	NGO	AID GROUP						NGO			PSE	PALESTINIAN	PSE								0	043	043	04	1	2.8	1	1	1	-5.59105431309904	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012104500	https://www.al-monitor.com/originals/2025/10/ceasefire-holds-gaza-ahead-hostage-release-and-trumps-visit-israel
1268153636	20251012	202510	2025	2025.7726	NGODEV	ZONTA						NGO	DEV		IGOUNO	UNITED NATIONS		UNO				IGO			1	046	046	04	1	7.0	10	1	10	1.11731843575419	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251012104500	https://auburnpub.com/life-entertainment/article_841e00e1-81b8-49ec-b1f4-89fa51aec7de.html
