1272939604	20251107	202511	2025	2025.8411	JUD	SUPREME COURT						JUD			GOV	ADMINISTRATION						GOV			1	020	020	02	1	3.0	10	1	10	-3.03687635574837	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251107094500	https://www.el-balad.com/6758543
1272939605	20251107	202511	2025	2025.8411	JUD	PROSECUTOR						JUD			IGOJUDICC	INTERNATIONAL CRIMINAL COURT		ICC				IGO	JUD		0	1124	112	11	3	-2.0	3	1	3	-7.96915167095116	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251107094500	https://www.irishtimes.com/world/africa/2025/11/07/sudanese-militia-group-accused-of-war-crimes-agrees-to-a-ceasefire/
1272939606	20251107	202511	2025	2025.8411	JUD	ADVOCATE						JUD			REF	REFUGEE						REF			1	014	014	01	1	0.0	10	1	10	1.35922330097088	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251107094500	https://www.navytimes.com/veterans/2025/06/25/advocates-recruit-vets-to-attend-afghan-allies-immigration-hearings/
1272939607	20251107	202511	2025	2025.8411	JUD	PROSECUTOR						JUD			SDN	SUDAN	SDN								0	1124	112	11	3	-2.0	2	1	2	-7.96915167095116	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251107094500	https://www.irishtimes.com/world/africa/2025/11/07/sudanese-militia-group-accused-of-war-crimes-agrees-to-a-ceasefire/
1272939608	20251107	202511	2025	2025.8411	JUD	SUPREME COURT						JUD			USA	ALABAMA	USA								1	081	081	08	2	5.0	10	1	10	-7.2072072072072	3	Scottsboro, Alabama, United States	US	USAL	AL071	34.6723	-86.0341	154493	3	Scottsboro, Alabama, United States	US	USAL	AL071	34.6723	-86.0341	154493	3	Scottsboro, Alabama, United States	US	USAL	AL071	34.6723	-86.0341	154493	20251107094500	https://www.history.com/this-day-in-history/november-7/verdict-is-announced-in-scottsboro-case
1272939609	20251107	202511	2025	2025.8411	JUD	MAGISTRATE						JUD			VCT	KINGSTOWN	VCT								1	042	042	04	1	1.9	2	1	2	-6.97674418604651	4	Kingstown, Saint George, Saint Vincent And The Grenadines	VC	VC04	61295	13.1333	-61.2167	-1204477	4	Kingstown, Saint George, Saint Vincent And The Grenadines	VC	VC04	61295	13.1333	-61.2167	-1204477	4	Kingstown, Saint George, Saint Vincent And The Grenadines	VC	VC04	61295	13.1333	-61.2167	-1204477	20251107094500	https://thevincentian.com/thief-jailed-for-draining-bank-account-p31535-97.htm
1272939610	20251107	202511	2025	2025.8411	JUD	JUDGE						JUD			VCT	SAINT VINCENT AND THE GRENADINES	VCT								1	051	051	05	1	3.4	2	1	2	7.95698924731183	4	Calliaqua, Saint George, Saint Vincent And The Grenadines	VC	VC04		13.1167	-61.1833	-1204421	4	Calliaqua, Saint George, Saint Vincent And The Grenadines	VC	VC04		13.1167	-61.1833	-1204421	4	Calliaqua, Saint George, Saint Vincent And The Grenadines	VC	VC04		13.1167	-61.1833	-1204421	20251107094500	https://thevincentian.com/photos-of-svg-awarded-in-caribbean-contest-p31537-97.htm
1272939611	20251107	202511	2025	2025.8411	JUD	MAGISTRATE						JUD			VCTJUD	KINGSTOWN	VCT					JUD			1	042	042	04	1	1.9	6	1	6	-6.97674418604651	4	Kingstown, Saint George, Saint Vincent And The Grenadines	VC	VC04	61295	13.1333	-61.2167	-1204477	4	Kingstown, Saint George, Saint Vincent And The Grenadines	VC	VC04	61295	13.1333	-61.2167	-1204477	4	Kingstown, Saint George, Saint Vincent And The Grenadines	VC	VC04	61295	13.1333	-61.2167	-1204477	20251107094500	https://thevincentian.com/thief-jailed-for-draining-bank-account-p31535-97.htm
1272939612	20251107	202511	2025	2025.8411	KAZ	KAZAKHSTAN	KAZ																		0	054	054	05	1	6.0	1	1	1	3.37423312883436	1	Kazakhstan	KZ	KZ		48	68	KZ	0								1	Israel	IS	IS		31.5	34.75	IS	20251107094500	https://english.almanar.com.lb/2530915
1272939613	20251107	202511	2025	2025.8411	KAZ	KAZAKHSTAN	KAZ								RUS	RUSSIA	RUS								0	054	054	05	1	6.0	1	1	1	3.37423312883436	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Kazakhstan	KZ	KZ		48	68	KZ	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251107094500	https://english.almanar.com.lb/2530915
1272939614	20251107	202511	2025	2025.8411	KAZ	KAZAKHSTAN	KAZ								RUS	RUSSIA	RUS								0	054	054	05	1	6.0	3	1	3	3.37423312883436	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Russia	RS	RS		60	100	RS	1	Israel	IS	IS		31.5	34.75	IS	20251107094500	https://english.almanar.com.lb/2530915
1272939615	20251107	202511	2025	2025.8411	KEN	KENYA	KEN																		0	020	020	02	1	3.0	4	1	4	3.50877192982456	1	Kenya	KE	KE		1	38	KE	0								1	Kenya	KE	KE		1	38	KE	20251107094500	https://www.capitalfm.co.ke/news/2025/11/insurance-brokers-urged-to-tighten-cybersecurity-as-kenya-seeks-exit-from-fatf-grey-list/
1272939616	20251107	202511	2025	2025.8411	KEN	KENYA	KEN																		0	045	045	04	1	5.0	4	1	4	3.50877192982456	1	Kenya	KE	KE		1	38	KE	0								1	Kenya	KE	KE		1	38	KE	20251107094500	https://www.capitalfm.co.ke/news/2025/11/insurance-brokers-urged-to-tighten-cybersecurity-as-kenya-seeks-exit-from-fatf-grey-list/
1272939617	20251107	202511	2025	2025.8411	KEN	NAIROBI	KEN								GBR	LONDON	GBR								1	030	030	03	1	4.0	2	1	2	1.81818181818182	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251107094500	https://www.ecofinagency.com/news/0711-50241-kenya-uk-trade-up-11-9-to-record-2-75b-in-q2-2025-after-bilateral-deal
1272939618	20251107	202511	2025	2025.8411	KEN	NAIROBI	KEN								GBR	LONDON	GBR								1	061	061	06	2	6.4	2	1	2	1.81818181818182	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251107094500	https://www.ecofinagency.com/news/0711-50241-kenya-uk-trade-up-11-9-to-record-2-75b-in-q2-2025-after-bilateral-deal
1272939619	20251107	202511	2025	2025.8411	KENGOV	RAILA ODINGA	KEN					GOV													1	036	036	03	1	4.0	10	1	10	1.21951219512195	1	Kenya	KE	KE		1	38	KE	0								1	Kenya	KE	KE		1	38	KE	20251107094500	https://www.standardmedia.co.ke/politics/article/2001533679/kalonzos-moving-tribute-to-raila-as-gachagua-skips-opoda-visit
1272939620	20251107	202511	2025	2025.8411	KENJUD	NAIROBI	KEN					JUD			JUD	LAWYER						JUD			1	114	114	11	3	-2.0	10	1	10	1.78571428571429	0								0								0								20251107094500	https://www.standardmedia.co.ke/courts/article/2001533683/muthaiga-country-club-to-pay-lawyer-kipkorir-sh1m-for-access-denial
1272939621	20251107	202511	2025	2025.8411	KENJUD	NAIROBI	KEN					JUD			JUD	LAWYER						JUD			1	120	120	12	3	-4.0	10	1	10	1.78571428571429	0								0								0								20251107094500	https://www.standardmedia.co.ke/courts/article/2001533683/muthaiga-country-club-to-pay-lawyer-kipkorir-sh1m-for-access-denial
1272939622	20251107	202511	2025	2025.8411	KOR	SEOUL	KOR								PRK	PYONGYANG	PRK								1	130	130	13	3	-4.4	2	1	2	-4.51612903225807	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	1	China	CH	CH		35	105	CH	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251107094500	https://www.orissapost.com/north-korea-launches-suspected-srbm-towards-east-sea/
1272939623	20251107	202511	2025	2025.8411	KOR	SEOUL	KOR								PRK	PYONGYANG	PRK								1	130	130	13	3	-4.4	8	1	8	-4.51612903225807	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251107094500	https://www.orissapost.com/north-korea-launches-suspected-srbm-towards-east-sea/
1272939624	20251107	202511	2025	2025.8411	KORMIL	SOUTH KOREA	KOR					MIL			KOR	SOUTH KOREA	KOR								0	042	042	04	1	1.9	1	1	1	-2.79720279720279	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251107094500	https://asia.nikkei.com/spotlight/north-korea-tensions/seoul-and-tokyo-say-north-korea-fired-a-ballistic-missile
1272939625	20251107	202511	2025	2025.8411	LAB	WORKER						LAB													1	042	042	04	1	1.9	15	1	5	-0.84745762711864	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251107094500	https://www.yahoo.com/news/articles/long-federal-government-shut-down-090527363.html
1272939626	20251107	202511	2025	2025.8411	LAB	WORKER						LAB			BRA	BRAZILIAN	BRA								1	010	010	01	1	0.0	5	1	5	-1.76678445229682	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251107094500	https://www.thecrimson.com/article/2025/11/7/allston-vigil-ice-detainees/
1272939627	20251107	202511	2025	2025.8411	LAB	WORKER						LAB			BRA	BRAZILIAN	BRA								1	125	125	12	3	-5.0	5	1	5	-1.76678445229682	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251107094500	https://www.thecrimson.com/article/2025/11/7/allston-vigil-ice-detainees/
1272939628	20251107	202511	2025	2025.8411	LAB	WORKER						LAB			CVL	IMMIGRANT						CVL			0	115	115	11	3	-2.0	4	1	4	-1.76678445229682	3	Burlington, Massachusetts, United States	US	USMA	MA017	42.5048	-71.1956	612150	3	Burlington, Massachusetts, United States	US	USMA	MA017	42.5048	-71.1956	612150	3	Burlington, Massachusetts, United States	US	USMA	MA017	42.5048	-71.1956	612150	20251107094500	https://www.thecrimson.com/article/2025/11/7/allston-vigil-ice-detainees/
1272939629	20251107	202511	2025	2025.8411	LAB	WORKER						LAB			CVL	IMMIGRANT						CVL			0	115	115	11	3	-2.0	1	1	1	-1.76678445229682	1	Brazil	BR	BR		-10	-55	BR	3	Burlington, Massachusetts, United States	US	USMA	MA017	42.5048	-71.1956	612150	3	Burlington, Massachusetts, United States	US	USMA	MA017	42.5048	-71.1956	612150	20251107094500	https://www.thecrimson.com/article/2025/11/7/allston-vigil-ice-detainees/
1272939630	20251107	202511	2025	2025.8411	LAB	WORKER						LAB			GTM	GUATEMALAN	GTM								0	040	040	04	1	1.0	1	1	1	-1.76678445229682	1	Guatemala	GT	GT		15.5	-90.25	GT	1	Guatemala	GT	GT		15.5	-90.25	GT	1	Guatemala	GT	GT		15.5	-90.25	GT	20251107094500	https://www.thecrimson.com/article/2025/11/7/allston-vigil-ice-detainees/
1272939631	20251107	202511	2025	2025.8411	LAB	WORKER						LAB			GTMCVL	GUATEMALAN	GTM					CVL			0	040	040	04	1	1.0	6	1	6	-1.76678445229682	1	Guatemala	GT	GT		15.5	-90.25	GT	1	Guatemala	GT	GT		15.5	-90.25	GT	1	Guatemala	GT	GT		15.5	-90.25	GT	20251107094500	https://www.thecrimson.com/article/2025/11/7/allston-vigil-ice-detainees/
1272939632	20251107	202511	2025	2025.8411	LAB	WORKER						LAB			ISR	ISRAEL	ISR								0	111	111	11	3	-2.0	2	1	2	-4.8582995951417	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251107094500	https://www.workersliberty.org/story/2025-11-05/new-wave-ban-defiance
1272939633	20251107	202511	2025	2025.8411	LAB	WORKER						LAB			PSE	PALESTINE	PSE								0	111	111	11	3	-2.0	3	1	3	-4.8582995951417	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251107094500	https://www.workersliberty.org/story/2025-11-05/new-wave-ban-defiance
1272939634	20251107	202511	2025	2025.8411	LAB	EMPLOYEE						LAB			USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	-0.2962962962963	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251107094500	https://www.navytimes.com/veterans/2025/06/25/lawmakers-press-va-for-details-on-doge-access-to-vets-records/
1272939635	20251107	202511	2025	2025.8411	LAB	EMPLOYEE						LAB			USA	AMERICAN	USA								1	162	162	16	4	-5.6	3	1	3	-0.84745762711864	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251107094500	https://www.yahoo.com/news/articles/long-federal-government-shut-down-090527363.html
1272939636	20251107	202511	2025	2025.8411	LAB	EMPLOYEE						LAB			USA	AMERICAN	USA								1	162	162	16	4	-5.6	2	1	2	-0.84745762711864	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251107094500	https://www.yahoo.com/news/articles/long-federal-government-shut-down-090527363.html
1272939637	20251107	202511	2025	2025.8411	LCAGOV	STEPHENSON	LCA					GOV													0	040	040	04	1	1.0	6	1	6	2.76190476190476	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251107094500	https://www.messenger-inquirer.com/news/local/stephenson-highlights-uk-s-land-grant-mission-agriculture-at-rooster-booster/article_ecff9ebe-9c71-505c-a8c1-e65d6da5996b.html
1272939638	20251107	202511	2025	2025.8411	LCAGOV	STEPHENSON	LCA					GOV			EDU	COLLEGE						EDU			0	010	010	01	1	0.0	6	1	6	2.76190476190476	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251107094500	https://www.messenger-inquirer.com/news/local/stephenson-highlights-uk-s-land-grant-mission-agriculture-at-rooster-booster/article_ecff9ebe-9c71-505c-a8c1-e65d6da5996b.html
1272939639	20251107	202511	2025	2025.8411	LCAGOV	STEPHENSON	LCA					GOV			EDU	COLLEGE						EDU			0	010	010	01	1	0.0	2	1	2	2.76190476190476	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251107094500	https://www.messenger-inquirer.com/news/local/stephenson-highlights-uk-s-land-grant-mission-agriculture-at-rooster-booster/article_ecff9ebe-9c71-505c-a8c1-e65d6da5996b.html
1272939640	20251107	202511	2025	2025.8411	LCAGOV	STEPHENSON	LCA					GOV			GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	2	1	2	2.76190476190476	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251107094500	https://www.messenger-inquirer.com/news/local/stephenson-highlights-uk-s-land-grant-mission-agriculture-at-rooster-booster/article_ecff9ebe-9c71-505c-a8c1-e65d6da5996b.html
1272939641	20251107	202511	2025	2025.8411	LCAGOV	STEPHENSON	LCA					GOV			USA	KENTUCKY	USA								1	010	010	01	1	0.0	4	1	4	2.76190476190476	3	Daviess County, Kentucky, United States	US	USKY	KY059	37.7	-87.1167	516876	3	Daviess County, Kentucky, United States	US	USKY		37.7	-87.1167	516876	3	Daviess County, Kentucky, United States	US	USKY		37.7	-87.1167	516876	20251107094500	https://www.messenger-inquirer.com/news/local/stephenson-highlights-uk-s-land-grant-mission-agriculture-at-rooster-booster/article_ecff9ebe-9c71-505c-a8c1-e65d6da5996b.html
1272939642	20251107	202511	2025	2025.8411	LCAGOV	STEPHENSON	LCA					GOV			USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	2.76190476190476	1	United Kingdom	UK	UK		54	-4	UK	3	Daviess County, Kentucky, United States	US	USKY		37.7	-87.1167	516876	1	United Kingdom	UK	UK		54	-4	UK	20251107094500	https://www.messenger-inquirer.com/news/local/stephenson-highlights-uk-s-land-grant-mission-agriculture-at-rooster-booster/article_ecff9ebe-9c71-505c-a8c1-e65d6da5996b.html
1272939643	20251107	202511	2025	2025.8411	LCAGOV	STEPHENSON	LCA					GOV			USA	KENTUCKY	USA								0	030	030	03	1	4.0	6	1	6	2.76190476190476	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251107094500	https://www.messenger-inquirer.com/news/local/stephenson-highlights-uk-s-land-grant-mission-agriculture-at-rooster-booster/article_ecff9ebe-9c71-505c-a8c1-e65d6da5996b.html
1272939644	20251107	202511	2025	2025.8411	LCAGOV	STEPHENSON	LCA					GOV			USA	KENTUCKY	USA								0	030	030	03	1	4.0	2	1	2	2.76190476190476	1	United Kingdom	UK	UK		54	-4	UK	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	1	United Kingdom	UK	UK		54	-4	UK	20251107094500	https://www.messenger-inquirer.com/news/local/stephenson-highlights-uk-s-land-grant-mission-agriculture-at-rooster-booster/article_ecff9ebe-9c71-505c-a8c1-e65d6da5996b.html
1272939645	20251107	202511	2025	2025.8411	LCAGOV	STEPHENSON	LCA					GOV			USAEDU	KENTUCKY	USA					EDU			1	010	010	01	1	0.0	1	1	1	2.76190476190476	1	United Kingdom	UK	UK		54	-4	UK	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	1	United Kingdom	UK	UK		54	-4	UK	20251107094500	https://www.messenger-inquirer.com/news/local/stephenson-highlights-uk-s-land-grant-mission-agriculture-at-rooster-booster/article_ecff9ebe-9c71-505c-a8c1-e65d6da5996b.html
1272939646	20251107	202511	2025	2025.8411	LEG	CONGRESS						LEG													1	013	013	01	1	0.4	4	1	4	-6.12244897959184	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	0								4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20251107094500	https://aninews.in/news/national/politics/mentally-bankrupt-his-hydrogen-bomb-has-diffused-dharmendra-pradhan-slams-rahul-gandhi-over-vote-chori-allegations20251107143304/
1272939647	20251107	202511	2025	2025.8411	LEG	CONGRESS						LEG													1	020	020	02	1	3.0	4	1	4	-1.43198090692124	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251107094500	https://aninews.in/news/national/politics/even-congress-shows-no-faith-in-rjd-manifesto-pm-modi-calls-for-decisive-nda-victory-in-bihars-2nd-phase-polls20251107143743/
1272939648	20251107	202511	2025	2025.8411	LEG	SENATE						LEG													1	036	036	03	1	4.0	3	1	3	-4.85564304461943	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251107094500	https://www.phillytrib.com/commentary/hungry-americans-will-pay-price-for-this-shutdown/article_1bbc2a81-a943-471c-8657-58d0afe2e8dc.html
1272939649	20251107	202511	2025	2025.8411	LEG	LAWMAKER						LEG													0	090	090	09	2	-2.0	10	1	10	-4.85564304461943	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251107094500	https://www.phillytrib.com/commentary/hungry-americans-will-pay-price-for-this-shutdown/article_1bbc2a81-a943-471c-8657-58d0afe2e8dc.html
1272939650	20251107	202511	2025	2025.8411	LEG	CHAMBER						LEG			BUS	COMPANY						BUS			0	040	040	04	1	1.0	3	1	3	6.22617534942821	4	Yuen Long, Hong Kong (general), Hong Kong	HK	HK00	13031	22.4333	114.033	-1354660	4	Yuen Long, Hong Kong (general), Hong Kong	HK	HK00	13031	22.4333	114.033	-1354660	4	Yuen Long, Hong Kong (general), Hong Kong	HK	HK00	13031	22.4333	114.033	-1354660	20251107094500	https://www.finanznachrichten.de/nachrichten-2025-11/66917387-eqs-newswire-hkstp-hkstp-park-companies-joined-hong-kong-delegation-visiting-saudi-arabia-strengthening-innovation-and-investment-ties-at-the-9th-fu-023.htm
1272939651	20251107	202511	2025	2025.8411	LEG	CHAMBER						LEG			BUS	COMPANY						BUS			0	040	040	04	1	1.0	3	1	3	6.22617534942821	4	Yuen Long, Hong Kong (general), Hong Kong	HK	HK00	13031	22.4333	114.033	-1354660	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Yuen Long, Hong Kong (general), Hong Kong	HK	HK00	13031	22.4333	114.033	-1354660	20251107094500	https://www.finanznachrichten.de/nachrichten-2025-11/66917387-eqs-newswire-hkstp-hkstp-park-companies-joined-hong-kong-delegation-visiting-saudi-arabia-strengthening-innovation-and-investment-ties-at-the-9th-fu-023.htm
