1272499361	20251105	202511	2025	2025.8356	ISR	ISRAEL	ISR																		0	013	013	01	1	0.4	2	1	2	-3.65853658536585	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251105043000	https://forward.com/fast-forward/781327/itay-chen-gaza-hostage-american-israel/
1272499362	20251105	202511	2025	2025.8356	ISR	ISRAEL	ISR																		1	043	043	04	1	2.8	2	1	2	-3.65853658536585	4	Nirim, HaDarom, Israel	IS	IS01	18315	31.3356	34.3951	-780904	0								4	Nirim, HaDarom, Israel	IS	IS01	18315	31.3356	34.3951	-780904	20251105043000	https://forward.com/fast-forward/781327/itay-chen-gaza-hostage-american-israel/
1272499363	20251105	202511	2025	2025.8356	ISR	ISRAEL	ISR																		1	043	043	04	1	2.8	1	1	1	-3.65853658536585	4	Nirim, HaDarom, Israel	IS	IS01	18315	31.3356	34.3951	-780904	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251105043000	https://forward.com/fast-forward/781327/itay-chen-gaza-hostage-american-israel/
1272499364	20251105	202511	2025	2025.8356	ISR	ISRAEL	ISR																		1	133	133	13	3	-5.8	2	1	2	-7.50551876379691	3	University Of Chicago, Illinois, United States	US	USIL	IL031	41.7898	-87.5998	420158	0								3	University Of Chicago, Illinois, United States	US	USIL		41.7898	-87.5998	420158	20251105043000	https://www.thecollegefix.com/controversial-uchicago-professor-sounds-off-on-dick-cheney-rest-in-hll-your-legacy-is-death/
1272499365	20251105	202511	2025	2025.8356	ISR	ISRAEL	ISR								ISRREB	ISRAEL	ISR					REB			0	190	190	19	4	-10.0	2	1	2	-2.53378378378378	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251105043000	https://forward.com/fast-forward/781420/in-a-first-a-ballot-initiative-to-divest-from-israel-has-won-at-the-ballot-box-in-boston-suburb/
1272499366	20251105	202511	2025	2025.8356	ISR	JERUSALEM	ISR								MIL	MILITARY						MIL			1	013	013	01	1	0.4	1	1	1	-4.69361147327249	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	20251105043000	https://www.manilatimes.net/2025/11/05/world/americas-emea/israel-says-the-remains-of-a-hostage-have-been-turned-over-in-gaza/2216232
1272499367	20251105	202511	2025	2025.8356	ISR	ISRAEL	ISR								MIL	MILITARY						MIL			1	045	045	04	1	5.0	1	1	1	-4.69361147327249	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251105043000	https://www.manilatimes.net/2025/11/05/world/americas-emea/israel-says-the-remains-of-a-hostage-have-been-turned-over-in-gaza/2216232
1272499368	20251105	202511	2025	2025.8356	ISR	ISRAEL	ISR								MIL	MILITARY						MIL			1	0871	087	08	2	9.0	1	1	1	-4.69361147327249	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251105043000	https://www.manilatimes.net/2025/11/05/world/americas-emea/israel-says-the-remains-of-a-hostage-have-been-turned-over-in-gaza/2216232
1272499369	20251105	202511	2025	2025.8356	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								1	020	020	02	1	3.0	1	1	1	-3.55731225296443	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251105043000	https://watchingamerica.com/2025/11/04/american-mobilization-in-israel/
1272499370	20251105	202511	2025	2025.8356	ISR	ISRAEL	ISR								PSE	PALESTINE	PSE								1	046	046	04	1	7.0	1	1	1	2.3598820058997	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	20251105043000	https://en.tempo.co/read/2063103/indonesian-language-becomes-unescos-10th-official-language
1272499371	20251105	202511	2025	2025.8356	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	020	020	02	1	3.0	2	1	2	-2.53378378378378	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251105043000	https://forward.com/fast-forward/781420/in-a-first-a-ballot-initiative-to-divest-from-israel-has-won-at-the-ballot-box-in-boston-suburb/
1272499372	20251105	202511	2025	2025.8356	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	042	042	04	1	1.9	2	1	2	-3.55731225296443	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251105043000	https://watchingamerica.com/2025/11/04/american-mobilization-in-israel/
1272499373	20251105	202511	2025	2025.8356	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	120	120	12	3	-4.0	2	1	2	-2.53378378378378	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251105043000	https://forward.com/fast-forward/781420/in-a-first-a-ballot-initiative-to-divest-from-israel-has-won-at-the-ballot-box-in-boston-suburb/
1272499374	20251105	202511	2025	2025.8356	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			1	133	133	13	3	-5.8	2	1	2	-7.50551876379691	3	University Of Chicago, Illinois, United States	US	USIL	IL031	41.7898	-87.5998	420158	3	University Of Chicago, Illinois, United States	US	USIL		41.7898	-87.5998	420158	3	University Of Chicago, Illinois, United States	US	USIL		41.7898	-87.5998	420158	20251105043000	https://www.thecollegefix.com/controversial-uchicago-professor-sounds-off-on-dick-cheney-rest-in-hll-your-legacy-is-death/
1272499375	20251105	202511	2025	2025.8356	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			1	193	193	19	4	-10.0	2	1	2	-7.50551876379691	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251105043000	https://www.thecollegefix.com/controversial-uchicago-professor-sounds-off-on-dick-cheney-rest-in-hll-your-legacy-is-death/
1272499376	20251105	202511	2025	2025.8356	ISR	ISRAEL	ISR								USA	AMERICAN	USA								1	042	042	04	1	1.9	5	1	5	-3.65853658536585	4	Nirim, HaDarom, Israel	IS	IS01	18315	31.3356	34.3951	-780904	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251105043000	https://forward.com/fast-forward/781327/itay-chen-gaza-hostage-american-israel/
1272499377	20251105	202511	2025	2025.8356	ISR	ISRAEL	ISR								USA	AMERICAN	USA								0	043	043	04	1	2.8	8	1	8	-3.65853658536585	4	Nahal Oz, HaDarom, Israel	IS	IS01	18315	31.4732	34.4978	-780808	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Nahal Oz, HaDarom, Israel	IS	IS01	18315	31.4732	34.4978	-780808	20251105043000	https://forward.com/fast-forward/781327/itay-chen-gaza-hostage-american-israel/
1272499378	20251105	202511	2025	2025.8356	ISR	ISRAEL	ISR								USA	AMERICAN	USA								1	043	043	04	1	2.8	3	1	3	-3.65853658536585	4	Nirim, HaDarom, Israel	IS	IS01	18315	31.3356	34.3951	-780904	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Nirim, HaDarom, Israel	IS	IS01	18315	31.3356	34.3951	-780904	20251105043000	https://forward.com/fast-forward/781327/itay-chen-gaza-hostage-american-israel/
1272499379	20251105	202511	2025	2025.8356	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	-3.65853658536585	4	Nirim, HaDarom, Israel	IS	IS01	18315	31.3356	34.3951	-780904	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251105043000	https://forward.com/fast-forward/781327/itay-chen-gaza-hostage-american-israel/
1272499380	20251105	202511	2025	2025.8356	ISR	ISRAEL	ISR								USA	AMERICAN	USA								0	043	043	04	1	2.8	2	1	2	-3.65853658536585	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251105043000	https://forward.com/fast-forward/781327/itay-chen-gaza-hostage-american-israel/
1272499381	20251105	202511	2025	2025.8356	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								1	051	051	05	1	3.4	1	1	1	-1.32743362831858	3	Pine Mountain, Georgia, United States	US	USGA	GA241	34.9404	-83.1871	329221	3	Pine Mountain, Georgia, United States	US	USGA		34.9404	-83.1871	329221	3	Pine Mountain, Georgia, United States	US	USGA		34.9404	-83.1871	329221	20251105043000	https://www.wtvm.com/2025/11/05/democrats-flip-two-georgia-public-service-commission-seats/
1272499382	20251105	202511	2025	2025.8356	ISRGOV	ISRAEL	ISR					GOV			GOV	MINIST						GOV			0	040	040	04	1	1.0	2	1	2	0	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251105043000	https://kathmandupost.com/national/2025/11/05/nepal-bar-association-concerned-over-government-s-instruction-to-envoys-to-return-home
1272499383	20251105	202511	2025	2025.8356	ISRMIL	ISRAEL	ISR					MIL			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	1	1	1	-3.65853658536585	4	Nahal Oz, HaDarom, Israel	IS	IS01	18315	31.4732	34.4978	-780808	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Nahal Oz, HaDarom, Israel	IS	IS01	18315	31.4732	34.4978	-780808	20251105043000	https://forward.com/fast-forward/781327/itay-chen-gaza-hostage-american-israel/
1272499384	20251105	202511	2025	2025.8356	ITAGOV	GIORGIA MELONI	ITA					GOV													1	018	018	01	1	3.4	3	1	3	-5.70175438596491	4	Amatrice, Lazio, Italy	IT	IT07	18349	42.6333	13.2833	-110352	0								4	Amatrice, Lazio, Italy	IT	IT07	18349	42.6333	13.2833	-110352	20251105043000	https://www.chiangraitimes.com/world/rome-building-collapse/
1272499385	20251105	202511	2025	2025.8356	ITAGOV	GIORGIA MELONI	ITA					GOV													1	051	051	05	1	3.4	3	1	3	-5.70175438596491	1	Romania	RO	RO		46	25	RO	0								1	Romania	RO	RO		46	25	RO	20251105043000	https://www.chiangraitimes.com/world/rome-building-collapse/
1272499386	20251105	202511	2025	2025.8356	JEWCVL	JEWISH				JEW		CVL													0	051	051	05	1	3.4	2	1	2	-0.71942446043165	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251105043000	https://lasvegassun.com/news/2025/nov/04/democrats-dominate-as-economic-woes-take-a-toll-on/
1272499387	20251105	202511	2025	2025.8356	JPN	JAPAN	JPN																		0	173	173	17	4	-5.0	20	1	10	-2.02312138728323	4	Tohoku, Japan (general), Japan	JA	JA00	34630	39	141	-246079	0								4	Tohoku, Japan (general), Japan	JA	JA00	34630	39	141	-246079	20251105043000	https://www.scmp.com/news/asia/east-asia/article/3331571/deadly-bear-attacks-japan-turn-stocks-spray-rifle-firms-cash-cow
1272499388	20251105	202511	2025	2025.8356	JPN	AKITA	JPN								MIL	DEFENCE FORCE						MIL			1	030	030	03	1	4.0	5	1	5	-2.02312138728323	4	Tohoku, Japan (general), Japan	JA	JA00	34630	39	141	-246079	4	Tohoku, Japan (general), Japan	JA	JA00	34630	39	141	-246079	4	Tohoku, Japan (general), Japan	JA	JA00	34630	39	141	-246079	20251105043000	https://www.scmp.com/news/asia/east-asia/article/3331571/deadly-bear-attacks-japan-turn-stocks-spray-rifle-firms-cash-cow
1272499389	20251105	202511	2025	2025.8356	JUD	TRIBUNAL						JUD													0	012	012	01	1	-0.4	5	1	5	-7.91268758526603	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20251105043000	https://www.dailymail.co.uk/news/article-15259603/Queensland-Police-fined-10-000-refusing-let-man-smoke-marijuana.html
1272499390	20251105	202511	2025	2025.8356	JUD	JUDGE						JUD													0	013	013	01	1	0.4	4	1	4	-4.7945205479452	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251105043000	https://news3lv.com/news/local/judge-denies-injunction-against-campus-for-hope-amid-transitional-housing-debate
1272499391	20251105	202511	2025	2025.8356	JUD	MAGISTRATE						JUD													0	014	014	01	1	0.0	30	5	30	-8.61646760998296	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251105043000	https://www.northerndailyleader.com.au/story/9105254/man-pushes-for-manslaughter-charge-to-be-dropped/
1272499392	20251105	202511	2025	2025.8356	JUD	TRIBUNAL						JUD													0	014	014	01	1	0.0	5	1	5	-7.91268758526603	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20251105043000	https://www.dailymail.co.uk/news/article-15259603/Queensland-Police-fined-10-000-refusing-let-man-smoke-marijuana.html
1272499393	20251105	202511	2025	2025.8356	JUD	MAGISTRATE						JUD													0	020	020	02	1	3.0	4	2	4	-7.9441391941392	4	Cobram, Victoria, Australia	AS	AS07	5400	-35.9207	145.641	-1566128	0								4	Cobram, Victoria, Australia	AS	AS07	5400	-35.9207	145.641	-1566128	20251105043000	https://www.northerndailyleader.com.au/story/9105254/man-pushes-for-manslaughter-charge-to-be-dropped/
1272499394	20251105	202511	2025	2025.8356	JUD	MAGISTRATE						JUD													0	020	020	02	1	3.0	36	5	36	-8.69117076729894	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251105043000	https://www.northerndailyleader.com.au/story/9105254/man-pushes-for-manslaughter-charge-to-be-dropped/
1272499395	20251105	202511	2025	2025.8356	JUD	TRIBUNAL						JUD													0	020	020	02	1	3.0	8	1	8	-2.35096557514693	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251105043000	https://www.thedailystar.net/opinion/views/news/when-treaty-shields-collide-asset-recovery-crusade-4027416
1272499396	20251105	202511	2025	2025.8356	JUD	TRIBUNAL						JUD													0	020	020	02	1	3.0	2	1	2	-2.35096557514693	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20251105043000	https://www.thedailystar.net/opinion/views/news/when-treaty-shields-collide-asset-recovery-crusade-4027416
1272499397	20251105	202511	2025	2025.8356	JUD	JUDGE						JUD													1	040	040	04	1	1.0	10	1	10	-4.7945205479452	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251105043000	https://news3lv.com/news/local/judge-denies-injunction-against-campus-for-hope-amid-transitional-housing-debate
1272499398	20251105	202511	2025	2025.8356	JUD	ADVOCATE						JUD													0	051	051	05	1	3.4	10	1	10	-1.4423076923077	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251105043000	https://www.nydailynews.com/2025/11/04/nyc-voters-approve-ballot-questions-aimed-at-boosting-housing-construction-council-control/
1272499399	20251105	202511	2025	2025.8356	JUD	JUDGE						JUD													1	055	055	05	1	7.0	10	1	10	2.16216216216217	0								0								0								20251105043000	https://www.eonline.com/news/1424651/dancing-with-the-stars-carrie-ann-inaba-apology-to-danielle-fishel
1272499400	20251105	202511	2025	2025.8356	JUD	TRIBUNAL						JUD													0	084	084	08	2	7.0	10	1	10	-7.91268758526603	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20251105043000	https://www.dailymail.co.uk/news/article-15259603/Queensland-Police-fined-10-000-refusing-let-man-smoke-marijuana.html
1272499401	20251105	202511	2025	2025.8356	JUD	JUDGE						JUD													0	0841	084	08	2	7.0	10	1	10	-2.53378378378378	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251105043000	https://forward.com/fast-forward/781420/in-a-first-a-ballot-initiative-to-divest-from-israel-has-won-at-the-ballot-box-in-boston-suburb/
1272499402	20251105	202511	2025	2025.8356	JUD	BARRISTER						JUD													1	110	110	11	3	-2.0	30	5	30	-8.61646760998296	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251105043000	https://www.northerndailyleader.com.au/story/9105254/man-pushes-for-manslaughter-charge-to-be-dropped/
1272499403	20251105	202511	2025	2025.8356	JUD	JUDGE						JUD													1	120	120	12	3	-4.0	10	1	10	-4.7945205479452	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251105043000	https://news3lv.com/news/local/judge-denies-injunction-against-campus-for-hope-amid-transitional-housing-debate
1272499404	20251105	202511	2025	2025.8356	JUD	SUPREME COURT						JUD													0	161	161	16	4	-4.0	10	1	10	-3.28467153284672	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251105043000	https://www.moneycontrol.com/news/india/pocso-act-being-misused-in-consensual-relationships-between-adolescents-law-forced-upon-boys-supreme-court-13653690.html
1272499405	20251105	202511	2025	2025.8356	JUD	JUDGE						JUD													1	172	172	17	4	-5.0	5	1	5	-10.7202680067002	0								0								0								20251105043000	https://www.thereporteronline.com/2025/11/04/upper-pottsgrove-man-jailed-for-domestic-assault/
1272499406	20251105	202511	2025	2025.8356	JUD	TRIBUNAL						JUD													1	172	172	17	4	-5.0	2	1	2	-3.64640883977901	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251105043000	https://telecom.economictimes.indiatimes.com/news/mvas-apps/nclat-reverses-cci-data-sharing-ban-on-whatsapp-upholds-213-crore-penalty-against-meta/125099807
1272499407	20251105	202511	2025	2025.8356	JUD	MAGISTRATE						JUD			AUS	AUSTRALIA	AUS								0	014	014	01	1	0.0	4	2	4	-7.9441391941392	4	Cobram, Victoria, Australia	AS	AS07	5400	-35.9207	145.641	-1566128	4	Cobram, Victoria, Australia	AS	AS07	5400	-35.9207	145.641	-1566128	4	Cobram, Victoria, Australia	AS	AS07	5400	-35.9207	145.641	-1566128	20251105043000	https://www.northerndailyleader.com.au/story/9105254/man-pushes-for-manslaughter-charge-to-be-dropped/
1272499408	20251105	202511	2025	2025.8356	JUD	MAGISTRATE						JUD			AUS	AUSTRALIA	AUS								0	014	014	01	1	0.0	6	3	6	-9.0646865538788	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251105043000	https://www.edenmagnet.com.au/story/9105254/man-pushes-for-manslaughter-charge-to-be-dropped/
1272499409	20251105	202511	2025	2025.8356	JUD	BARRISTER						JUD			AUS	AUSTRALIA	AUS								1	110	110	11	3	-2.0	10	5	10	-8.61646760998296	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251105043000	https://www.northerndailyleader.com.au/story/9105254/man-pushes-for-manslaughter-charge-to-be-dropped/
1272499410	20251105	202511	2025	2025.8356	JUD	ATTORNEY						JUD			BUS	COMPANIES						BUS			1	010	010	01	1	0.0	5	1	5	-4.58860759493671	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251105043000	https://www.mondaq.com:443/unitedstates/it-and-internet/1700204/evolution-of-cipa-tracking-claims
1272499411	20251105	202511	2025	2025.8356	JUD	SUPERIOR COURT						JUD			COP	LAW ENFORCEMENT OFFICER						COP			1	180	180	18	4	-9.0	10	1	10	-4.43906376109766	0								0								0								20251105043000	https://www.goskagit.com/anacortes/man-charged-with-assault-after-alleged-ongoing-harassment-of-anacortes-police/article_e1c910ed-25f0-4db5-8cd3-6ec0bb9bf6d7.html
