1269381232	20251018	202510	2025	2025.7890	PAK	PAKISTAN	PAK								CHN	CHINA	CHN								0	071	071	07	2	7.4	4	1	4	0.67567567567568	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251018180000	https://economictimes.indiatimes.com/opinion/et-commentary/trump-munir-and-sharif-the-ventriloquist-the-dummy-and-the-deal-for-a-chinese-takeaway/articleshow/124671218.cms
1269381233	20251018	202510	2025	2025.7890	PAK	PAKISTAN	PAK								MIL	ARMY						MIL			0	043	043	04	1	2.8	2	1	2	1.21580547112462	4	Pathankot, Punjab, India	IN	IN23	72780	32.2833	75.65	-2107449	4	Pathankot, Punjab, India	IN	IN23	72780	32.2833	75.65	-2107449	4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	20251018180000	https://indianexpress.com/article/cities/chandigarh/farmer-column-poultry-business-pathankot-rural-upliftment-across-states-10315052/
1269381234	20251018	202510	2025	2025.7890	PAK	PAKISTAN	PAK								MIL	ARMY						MIL			0	043	043	04	1	2.8	2	1	2	1.21580547112462	4	Sialkot, Punjab, Pakistan	PK	PK04	23667	30.915	71.8516	-2774709	4	Sialkot, Punjab, Pakistan	PK	PK04	23667	30.915	71.8516	-2774709	4	Pathankot, Punjab, India	IN	IN23	72780	32.2833	75.65	-2107449	20251018180000	https://indianexpress.com/article/cities/chandigarh/farmer-column-poultry-business-pathankot-rural-upliftment-across-states-10315052/
1269381235	20251018	202510	2025	2025.7890	PAK	PAKISTAN	PAK								MIL	ARMY						MIL			0	043	043	04	1	2.8	3	1	3	1.21580547112462	4	Sialkot, Punjab, Pakistan	PK	PK04	23667	30.915	71.8516	-2774709	4	Sialkot, Punjab, Pakistan	PK	PK04	23667	30.915	71.8516	-2774709	4	Sialkot, Punjab, Pakistan	PK	PK04	23667	30.915	71.8516	-2774709	20251018180000	https://indianexpress.com/article/cities/chandigarh/farmer-column-poultry-business-pathankot-rural-upliftment-across-states-10315052/
1269381236	20251018	202510	2025	2025.7890	PAK	ISLAMABAD	PAK								OMN	MUSCAT	OMN								1	060	060	06	2	6.0	10	1	10	3.46820809248555	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251018180000	https://www.pakistantoday.com.pk/2025/10/18/pia-launches-new-direct-flights-to-muscat-from-islamabad-lahore/
1269381237	20251018	202510	2025	2025.7890	PHL	PHILIPPINE	PHL																		0	010	010	01	1	0.0	4	1	4	-3.45528455284553	4	Iloilo, Iloilo City, Philippines	RP	RPC9	24250	10.6969	122.564	-2428456	0								4	Iloilo, Iloilo City, Philippines	RP	RPC9	24250	10.6969	122.564	-2428456	20251018180000	https://www.manilatimes.net/2025/10/19/regions/nfa-probes-insect-infested-rice-stocks-in-iloilo-warehouse/2203524
1269381238	20251018	202510	2025	2025.7890	PHL	PHILIPPINE	PHL																		1	010	010	01	1	0.0	4	1	4	4.21545667447306	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251018180000	https://www.manilatimes.net/2025/10/19/regions/3-basilan-lgus-eyed-for-barmms-awards/2203528
1269381239	20251018	202510	2025	2025.7890	PHL	PHILIPPINE	PHL																		0	010	010	01	1	0.0	2	1	2	-1.00502512562814	4	Pinamungajan, Cebu, Philippines	RP	RP21	24253	10.2708	123.584	-2446053	0								4	Pinamungajan, Cebu, Philippines	RP	RP21	24253	10.2708	123.584	-2446053	20251018180000	https://www.manilatimes.net/2025/10/19/regions/p1153m-public-toilet-ignites-debate-in-cebu/2203527
1269381240	20251018	202510	2025	2025.7890	PHL	MINDANAO	PHL																		0	020	020	02	1	3.0	2	1	2	-2.48868778280543	4	Cavite, Cavite City, Philippines	RP	RPB6	24228	14.4778	120.893	-2421752	0								4	Cavite, Cavite City, Philippines	RP	RPB6	24228	14.4778	120.893	-2421752	20251018180000	https://www.manilatimes.net/2025/10/19/regions/barzaga-mindanao-island-should-secede/2203517
1269381241	20251018	202510	2025	2025.7890	PHL	PHILIPPINE	PHL																		0	020	020	02	1	3.0	1	1	1	0.25773195876289	4	Magalang, Pampanga, Philippines	RP	RP50	24224	15.2151	120.66	-2435467	0								4	Magalang, Pampanga, Philippines	RP	RP50	24224	15.2151	120.66	-2435467	20251018180000	https://www.manilatimes.net/2025/10/19/regions/dpwh-pampanga-checks-infrastructure/2203518
1269381242	20251018	202510	2025	2025.7890	PHL	PHILIPPINE	PHL																		0	020	020	02	1	3.0	1	1	1	0.25773195876289	4	Magalang, Pampanga, Philippines	RP	RP50	24224	15.2151	120.66	-2435467	0								4	Pampanga, Davao City, Philippines	RP	RPC3	24267	7.11	125.649	-2443766	20251018180000	https://www.manilatimes.net/2025/10/19/regions/dpwh-pampanga-checks-infrastructure/2203518
1269381243	20251018	202510	2025	2025.7890	PHL	MINDANAO	PHL																		0	020	020	02	1	3.0	8	1	8	-2.48868778280543	4	Forbes Park, San Pedro Makati, Philippines	RP	RPK4	24229	14.5416	121.026	421094	0								4	Forbes Park, San Pedro Makati, Philippines	RP	RPK4	24229	14.5416	121.026	421094	20251018180000	https://www.manilatimes.net/2025/10/19/regions/barzaga-mindanao-island-should-secede/2203517
1269381244	20251018	202510	2025	2025.7890	PHL	PHILIPPINE	PHL																		0	0253	025	02	1	-0.3	2	1	2	-1.00502512562814	4	Pinamungajan, Cebu, Philippines	RP	RP21	24253	10.2708	123.584	-2446053	0								4	Pinamungajan, Cebu, Philippines	RP	RP21	24253	10.2708	123.584	-2446053	20251018180000	https://www.manilatimes.net/2025/10/19/regions/p1153m-public-toilet-ignites-debate-in-cebu/2203527
1269381245	20251018	202510	2025	2025.7890	PHL	PHILIPPINE	PHL																		0	030	030	03	1	4.0	2	1	2	0.25773195876289	4	Magalang, Pampanga, Philippines	RP	RP50	24224	15.2151	120.66	-2435467	0								4	Pampanga, Davao City, Philippines	RP	RPC3	24267	7.11	125.649	-2443766	20251018180000	https://www.manilatimes.net/2025/10/19/regions/dpwh-pampanga-checks-infrastructure/2203518
1269381246	20251018	202510	2025	2025.7890	PHL	CEBU	PHL																		1	040	040	04	1	1.0	9	1	9	-1.00502512562814	4	Visayas, Philippines (general), Philippines	RP	RP00	24253	11	123.5	-2459959	0								4	Visayas, Philippines (general), Philippines	RP	RP00	24253	11	123.5	-2459959	20251018180000	https://www.manilatimes.net/2025/10/19/regions/p1153m-public-toilet-ignites-debate-in-cebu/2203527
1269381247	20251018	202510	2025	2025.7890	PHL	PHILIPPINE	PHL																		1	073	073	07	2	7.4	6	1	6	-1.25628140703518	4	Iloilo, Iloilo City, Philippines	RP	RPC9	24250	10.6969	122.564	-2428456	0								4	Iloilo, Iloilo City, Philippines	RP	RPC9	24250	10.6969	122.564	-2428456	20251018180000	https://www.manilatimes.net/2025/10/19/regions/iloilo-city-boosts-rescue-capability-for-major-quake-scenario/2203522
1269381248	20251018	202510	2025	2025.7890	PHL	PHILIPPINE	PHL																		0	090	090	09	2	-2.0	2	1	2	0.25773195876289	4	Magalang, Pampanga, Philippines	RP	RP50	24224	15.2151	120.66	-2435467	0								4	Pampanga, Davao City, Philippines	RP	RPC3	24267	7.11	125.649	-2443766	20251018180000	https://www.manilatimes.net/2025/10/19/regions/dpwh-pampanga-checks-infrastructure/2203518
1269381249	20251018	202510	2025	2025.7890	PHL	PHILIPPINE	PHL																		0	090	090	09	2	-2.0	1	1	1	0.25773195876289	4	Pampanga, Davao City, Philippines	RP	RPC3	24267	7.11	125.649	-2443766	0								4	Anunas, Angeles, Philippines	RP	RPA1	24223	15.15	120.55	-2408816	20251018180000	https://www.manilatimes.net/2025/10/19/regions/dpwh-pampanga-checks-infrastructure/2203518
1269381250	20251018	202510	2025	2025.7890	PHL	PHILIPPINE	PHL																		1	090	090	09	2	-2.0	13	1	8	0.25773195876289	4	Pampanga, Davao City, Philippines	RP	RPC3	24267	7.11	125.649	-2443766	0								4	Pampanga, Davao City, Philippines	RP	RPC3	24267	7.11	125.649	-2443766	20251018180000	https://www.manilatimes.net/2025/10/19/regions/dpwh-pampanga-checks-infrastructure/2203518
1269381251	20251018	202510	2025	2025.7890	PHL	MINDANAO	PHL																		1	161	161	16	4	-4.0	3	1	3	-2.48868778280543	4	Cagayan De Oro, Cagayan de Oro, Philippines	RP	RPB2	24265	8.48111	124.643	-2418289	0								4	Cagayan De Oro, Cagayan de Oro, Philippines	RP	RPB2	24265	8.48111	124.643	-2418289	20251018180000	https://www.manilatimes.net/2025/10/19/regions/barzaga-mindanao-island-should-secede/2203517
1269381252	20251018	202510	2025	2025.7890	PHL	PHILIPPINE	PHL																		1	161	161	16	4	-4.0	2	1	2	-2.48868778280543	4	Cavite, Cavite City, Philippines	RP	RPB6	24228	14.4778	120.893	-2421752	0								4	Cavite, Cavite City, Philippines	RP	RPB6	24228	14.4778	120.893	-2421752	20251018180000	https://www.manilatimes.net/2025/10/19/regions/barzaga-mindanao-island-should-secede/2203517
1269381253	20251018	202510	2025	2025.7890	PHL	PHILIPPINE	PHL								COP	POLICE OFFICER						COP			1	1823	182	18	4	-10.0	4	1	4	-3.96039603960396	4	Isabela, Negros Occidental, Philippines	RP	RPH3	24254	10.2048	122.989	-2428946	4	Isabela, Negros Occidental, Philippines	RP	RPH3	24254	10.2048	122.989	-2428946	4	Isabela, Negros Occidental, Philippines	RP	RPH3	24254	10.2048	122.989	-2428946	20251018180000	https://www.manilatimes.net/2025/10/19/regions/policeman-stabber-die-in-isabela-fracas/2203526
1269381254	20251018	202510	2025	2025.7890	PHL	PHILIPPINE	PHL								COP	POLICE OFFICER						COP			1	190	190	19	4	-10.0	1	1	1	-3.96039603960396	5	Cauayan City, City of Cauayan, Philippines	RP	RPI5	24217	16.9	121.8	-2421651	4	Isabela, Negros Occidental, Philippines	RP	RPH3	24254	10.2048	122.989	-2428946	4	Isabela, Negros Occidental, Philippines	RP	RPH3	24254	10.2048	122.989	-2428946	20251018180000	https://www.manilatimes.net/2025/10/19/regions/policeman-stabber-die-in-isabela-fracas/2203526
1269381255	20251018	202510	2025	2025.7890	PHL	PHILIPPINE	PHL								COP	POLICE OFFICER						COP			1	190	190	19	4	-10.0	2	1	2	-3.96039603960396	4	Isabela, Negros Occidental, Philippines	RP	RPH3	24254	10.2048	122.989	-2428946	4	Isabela, Negros Occidental, Philippines	RP	RPH3	24254	10.2048	122.989	-2428946	5	Cauayan City, City of Cauayan, Philippines	RP	RPI5	24217	16.9	121.8	-2421651	20251018180000	https://www.manilatimes.net/2025/10/19/regions/policeman-stabber-die-in-isabela-fracas/2203526
1269381256	20251018	202510	2025	2025.7890	PHL	PHILIPPINE	PHL								COP	POLICE OFFICER						COP			1	190	190	19	4	-10.0	1	1	1	-3.96039603960396	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Isabela, Negros Occidental, Philippines	RP	RPH3	24254	10.2048	122.989	-2428946	4	Isabela, Negros Occidental, Philippines	RP	RPH3	24254	10.2048	122.989	-2428946	20251018180000	https://www.manilatimes.net/2025/10/19/regions/policeman-stabber-die-in-isabela-fracas/2203526
1269381257	20251018	202510	2025	2025.7890	PHL	PHILIPPINE	PHL								COP	POLICE OFFICER						COP			1	193	193	19	4	-10.0	2	1	2	-3.96039603960396	5	Cauayan City, City of Cauayan, Philippines	RP	RPI5	24217	16.9	121.8	-2421651	4	Isabela, Negros Occidental, Philippines	RP	RPH3	24254	10.2048	122.989	-2428946	5	Cauayan City, City of Cauayan, Philippines	RP	RPI5	24217	16.9	121.8	-2421651	20251018180000	https://www.manilatimes.net/2025/10/19/regions/policeman-stabber-die-in-isabela-fracas/2203526
1269381258	20251018	202510	2025	2025.7890	PHL	PHILIPPINE	PHL								COP	POLICE OFFICER						COP			1	193	193	19	4	-10.0	1	1	1	-3.96039603960396	5	Cauayan City, City of Cauayan, Philippines	RP	RPI5	24217	16.9	121.8	-2421651	4	Isabela, Negros Occidental, Philippines	RP	RPH3	24254	10.2048	122.989	-2428946	4	Isabela, Negros Occidental, Philippines	RP	RPH3	24254	10.2048	122.989	-2428946	20251018180000	https://www.manilatimes.net/2025/10/19/regions/policeman-stabber-die-in-isabela-fracas/2203526
1269381259	20251018	202510	2025	2025.7890	PHL	PHILIPPINE	PHL								COP	POLICE OFFICER						COP			1	193	193	19	4	-10.0	1	1	1	-3.96039603960396	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Isabela, Negros Occidental, Philippines	RP	RPH3	24254	10.2048	122.989	-2428946	4	Isabela, Negros Occidental, Philippines	RP	RPH3	24254	10.2048	122.989	-2428946	20251018180000	https://www.manilatimes.net/2025/10/19/regions/policeman-stabber-die-in-isabela-fracas/2203526
1269381260	20251018	202510	2025	2025.7890	PHL	PHILIPPINE	PHL								EDU	SCHOOL						EDU			0	090	090	09	2	-2.0	1	1	1	0.25773195876289	4	Pampanga, Davao City, Philippines	RP	RPC3	24267	7.11	125.649	-2443766	4	Angeles City, Angeles, Philippines	RP	RPA1	24223	15.1406	120.591	-2408533	4	Anunas, Angeles, Philippines	RP	RPA1	24223	15.15	120.55	-2408816	20251018180000	https://www.manilatimes.net/2025/10/19/regions/dpwh-pampanga-checks-infrastructure/2203518
1269381261	20251018	202510	2025	2025.7890	PHL	PHILIPPINE	PHL								EDU	SCHOOL						EDU			0	090	090	09	2	-2.0	1	1	1	0.25773195876289	4	Pampanga, Davao City, Philippines	RP	RPC3	24267	7.11	125.649	-2443766	4	Anunas, Angeles, Philippines	RP	RPA1	24223	15.15	120.55	-2408816	4	Pampanga, Davao City, Philippines	RP	RPC3	24267	7.11	125.649	-2443766	20251018180000	https://www.manilatimes.net/2025/10/19/regions/dpwh-pampanga-checks-infrastructure/2203518
1269381262	20251018	202510	2025	2025.7890	PHL	PHILIPPINE	PHL								GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	4	1	2	-1.87265917602997	4	Manaoag, Isabela, Philippines	RP	RP31	24217	16.8289	121.841	10738243	4	Manaoag, Isabela, Philippines	RP	RP31	24217	16.8289	121.841	10738243	4	Manaoag, Isabela, Philippines	RP	RP31	24217	16.8289	121.841	10738243	20251018180000	https://www.manilatimes.net/2025/10/19/regions/vp-visits-manaoag-church-leads-gift-giving-for-vendors/2203520
1269381263	20251018	202510	2025	2025.7890	PHL	PHILIPPINE	PHL								GOV	MAYOR						GOV			0	052	052	05	1	3.5	2	1	2	-1.00502512562814	4	Pinamungajan, Cebu, Philippines	RP	RP21	24253	10.2708	123.584	-2446053	4	Pinamungajan, Cebu, Philippines	RP	RP21	24253	10.2708	123.584	-2446053	4	Pinamungajan, Cebu, Philippines	RP	RP21	24253	10.2708	123.584	-2446053	20251018180000	https://www.manilatimes.net/2025/10/19/regions/p1153m-public-toilet-ignites-debate-in-cebu/2203527
1269381264	20251018	202510	2025	2025.7890	PHL	PHILIPPINE	PHL								GOV	GOVERNANCE						GOV			0	071	071	07	2	7.4	4	1	4	-1.00502512562814	4	Pinamungajan, Cebu, Philippines	RP	RP21	24253	10.2708	123.584	-2446053	4	Pinamungajan, Cebu, Philippines	RP	RP21	24253	10.2708	123.584	-2446053	4	Pinamungajan, Cebu, Philippines	RP	RP21	24253	10.2708	123.584	-2446053	20251018180000	https://www.manilatimes.net/2025/10/19/regions/p1153m-public-toilet-ignites-debate-in-cebu/2203527
1269381265	20251018	202510	2025	2025.7890	PHL	PHILIPPINE	PHL								GOV	PRESIDENT						GOV			0	114	114	11	3	-2.0	2	1	2	-2.48868778280543	4	Cavite, Cavite City, Philippines	RP	RPB6	24228	14.4778	120.893	-2421752	4	Cagayan De Oro, Cagayan de Oro, Philippines	RP	RPB2	24265	8.48111	124.643	-2418289	4	Cagayan De Oro, Cagayan de Oro, Philippines	RP	RPB2	24265	8.48111	124.643	-2418289	20251018180000	https://www.manilatimes.net/2025/10/19/regions/barzaga-mindanao-island-should-secede/2203517
1269381266	20251018	202510	2025	2025.7890	PHL	PHILIPPINE	PHL								LEG	CONGRESS						LEG			0	138	138	13	3	-7.0	4	1	4	-2.48868778280543	4	Cagayan De Oro, Cagayan de Oro, Philippines	RP	RPB2	24265	8.48111	124.643	-2418289	4	Cagayan De Oro, Cagayan de Oro, Philippines	RP	RPB2	24265	8.48111	124.643	-2418289	4	Cagayan De Oro, Cagayan de Oro, Philippines	RP	RPB2	24265	8.48111	124.643	-2418289	20251018180000	https://www.manilatimes.net/2025/10/19/regions/barzaga-mindanao-island-should-secede/2203517
1269381267	20251018	202510	2025	2025.7890	PHL	PHILIPPINE	PHL								MOS	MUSLIM				MOS					1	010	010	01	1	0.0	3	1	3	4.21545667447306	4	Lamitan, North Cotabato, Philippines	RP	RP57	24273	6.95694	125.092	-2431732	4	Lantawan, Cebu, Philippines	RP	RP21	24253	10.5667	123.767	-2432062	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251018180000	https://www.manilatimes.net/2025/10/19/regions/3-basilan-lgus-eyed-for-barmms-awards/2203528
1269381268	20251018	202510	2025	2025.7890	PHL	PHILIPPINE	PHL								MOS	MUSLIM				MOS					1	010	010	01	1	0.0	3	1	3	4.21545667447306	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Lantawan, Cebu, Philippines	RP	RP21	24253	10.5667	123.767	-2432062	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251018180000	https://www.manilatimes.net/2025/10/19/regions/3-basilan-lgus-eyed-for-barmms-awards/2203528
1269381269	20251018	202510	2025	2025.7890	PHL	PHILIPPINE	PHL								PHLCVL	PHILIPPINE	PHL					CVL			0	020	020	02	1	3.0	1	1	1	0.25773195876289	4	Magalang, Pampanga, Philippines	RP	RP50	24224	15.2151	120.66	-2435467	4	Pampanga, Davao City, Philippines	RP	RPC3	24267	7.11	125.649	-2443766	4	Magalang, Pampanga, Philippines	RP	RP50	24224	15.2151	120.66	-2435467	20251018180000	https://www.manilatimes.net/2025/10/19/regions/dpwh-pampanga-checks-infrastructure/2203518
1269381270	20251018	202510	2025	2025.7890	PHL	PHILIPPINE	PHL								PHLCVL	PHILIPPINE	PHL					CVL			0	020	020	02	1	3.0	1	1	1	0.25773195876289	4	Magalang, Pampanga, Philippines	RP	RP50	24224	15.2151	120.66	-2435467	4	Pampanga, Davao City, Philippines	RP	RPC3	24267	7.11	125.649	-2443766	4	Pampanga, Davao City, Philippines	RP	RPC3	24267	7.11	125.649	-2443766	20251018180000	https://www.manilatimes.net/2025/10/19/regions/dpwh-pampanga-checks-infrastructure/2203518
1269381271	20251018	202510	2025	2025.7890	PHL	PHILIPPINE	PHL								PHLCVL	PHILIPPINE	PHL					CVL			0	030	030	03	1	4.0	2	1	2	0.25773195876289	4	Magalang, Pampanga, Philippines	RP	RP50	24224	15.2151	120.66	-2435467	4	Pampanga, Davao City, Philippines	RP	RPC3	24267	7.11	125.649	-2443766	4	Pampanga, Davao City, Philippines	RP	RPC3	24267	7.11	125.649	-2443766	20251018180000	https://www.manilatimes.net/2025/10/19/regions/dpwh-pampanga-checks-infrastructure/2203518
1269381272	20251018	202510	2025	2025.7890	PHL	PHILIPPINE	PHL								PHLCVL	PHILIPPINE	PHL					CVL			0	090	090	09	2	-2.0	2	1	2	0.25773195876289	4	Magalang, Pampanga, Philippines	RP	RP50	24224	15.2151	120.66	-2435467	4	Pampanga, Davao City, Philippines	RP	RPC3	24267	7.11	125.649	-2443766	4	Pampanga, Davao City, Philippines	RP	RPC3	24267	7.11	125.649	-2443766	20251018180000	https://www.manilatimes.net/2025/10/19/regions/dpwh-pampanga-checks-infrastructure/2203518
1269381273	20251018	202510	2025	2025.7890	PHL	PHILIPPINE	PHL								PHLGOV	PHILIPPINE	PHL					GOV			1	043	043	04	1	2.8	2	1	2	-1.87265917602997	4	Dagupan City, Dagupan, Philippines	RP	RPB9	24214	16.0435	120.34	-2423210	4	Dagupan City, Dagupan, Philippines	RP	RPB9	24214	16.0435	120.34	-2423210	4	Pangasinan, Quezon, Philippines	RP	RPH2	24234	14.92	122.015	10735383	20251018180000	https://www.manilatimes.net/2025/10/19/regions/vp-visits-manaoag-church-leads-gift-giving-for-vendors/2203520
1269381274	20251018	202510	2025	2025.7890	PHL	PHILIPPINE	PHL								PHLGOV	PHILIPPINE	PHL					GOV			1	043	043	04	1	2.8	2	1	1	-1.87265917602997	4	Pangasinan, Quezon, Philippines	RP	RPH2	24234	14.92	122.015	10735383	4	Manaoag, Isabela, Philippines	RP	RP31	24217	16.8289	121.841	10738243	4	Manaoag, Isabela, Philippines	RP	RP31	24217	16.8289	121.841	10738243	20251018180000	https://www.manilatimes.net/2025/10/19/regions/vp-visits-manaoag-church-leads-gift-giving-for-vendors/2203520
