1269953448	20251022	202510	2025	2025.8000	GOV	MAYOR						GOV			AUS	AUSTRALIA	AUS								0	051	051	05	1	3.4	1	1	1	8.63787375415283	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251022033000	https://mideast-times.com/home_news.php?newsid=16847
1269953449	20251022	202510	2025	2025.8000	GOV	PRESIDENT						GOV			BUS	BUSINESS						BUS			1	040	040	04	1	1.0	6	1	6	-2.29357798165137	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251022033000	https://www.fox5atlanta.com/news/government-shutdown-straining-small-businesses-across-georgia
1269953450	20251022	202510	2025	2025.8000	GOV	MINIST OF FOREIGN AFFAIRS						GOV			BUS	BANK						BUS			1	040	040	04	1	1.0	3	1	3	4.89130434782608	1	Iraq	IZ	IZ		33	44	IZ	1	Luxembourg	LU	LU		49.75	6.166667	LU	1	Iraq	IZ	IZ		33	44	IZ	20251022033000	https://www.iraq-businessnews.com/2025/10/22/iraq-and-european-investment-bank-discuss-economic-cooperation/
1269953451	20251022	202510	2025	2025.8000	GOV	PRESIDENT						GOV			BUS	BUSINESS						BUS			1	040	040	04	1	1.0	6	1	6	-2.29357798165137	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251022033000	https://www.fox5atlanta.com/news/government-shutdown-straining-small-businesses-across-georgia
1269953452	20251022	202510	2025	2025.8000	GOV	KINGDOM						GOV			BUS	BUSINESS						BUS			0	141	141	14	3	-6.5	2	1	2	0.34782608695652	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Brits, North-West, South Africa	SF	SF10	77346	-25.6347	27.7802	-1215546	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251022033000	https://spectator.org/the-new-archbishop-of-canterbury-mrs-mullally/
1269953453	20251022	202510	2025	2025.8000	GOV	MINIST						GOV			CAN	CANADA	CAN								0	050	050	05	1	3.5	2	1	2	0.8695652173913	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251022033000	https://torontosun.com/news/provincial/clock-ticks-toward-ontario-childcare-deal-expiry-advocates-call-for-certainty
1269953454	20251022	202510	2025	2025.8000	GOV	AUTHORITIES						GOV			CAN	CANADA	CAN								0	173	173	17	4	-5.0	5	1	5	-8.93854748603352	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251022033000	https://www.eastbaytimes.com/2025/10/21/pair-allegedly-arranged-for-girl-to-take-train-to-oakland-to-be-sold-in-sex-market/
1269953455	20251022	202510	2025	2025.8000	GOV	PRESIDENT						GOV			CHN	CHINESE	CHN								1	026	026	02	1	4.0	2	1	2	-2.35294117647059	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251022033000	https://finance.yahoo.com/news/why-dogecoin-surging-today-152516318.html
1269953456	20251022	202510	2025	2025.8000	GOV	PRESIDENT						GOV			CHN	CHINESE	CHN								1	040	040	04	1	1.0	2	1	2	-2.35294117647059	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251022033000	https://finance.yahoo.com/news/why-dogecoin-surging-today-152516318.html
1269953457	20251022	202510	2025	2025.8000	GOV	PRESIDENT						GOV			CHNGOV	CHINESE	CHN					GOV			1	026	026	02	1	4.0	6	1	6	-2.35294117647059	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251022033000	https://finance.yahoo.com/news/why-dogecoin-surging-today-152516318.html
1269953458	20251022	202510	2025	2025.8000	GOV	PRESIDENT						GOV			CHNGOV	CHINESE	CHN					GOV			1	036	036	03	1	4.0	6	1	6	-2.35294117647059	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251022033000	https://finance.yahoo.com/news/why-dogecoin-surging-today-152516318.html
1269953459	20251022	202510	2025	2025.8000	GOV	PRESIDENT						GOV			CHNGOV	CHINESE	CHN					GOV			1	040	040	04	1	1.0	6	1	6	-2.35294117647059	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251022033000	https://finance.yahoo.com/news/why-dogecoin-surging-today-152516318.html
1269953460	20251022	202510	2025	2025.8000	GOV	PRESIDENT						GOV			COL	COLOMBIA	COL								0	084	084	08	2	7.0	2	1	2	-5.68345323741007	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	20251022033000	https://www.bostonherald.com/2025/10/21/trump-cartel-attacks-timeline/
1269953461	20251022	202510	2025	2025.8000	GOV	PRESIDENT						GOV			COL	COLOMBIA	COL								0	084	084	08	2	7.0	6	1	6	-5.68345323741007	1	Ecuador	EC	EC		-2	-77.5	EC	1	Colombia	CO	CO		4	-72	CO	1	Ecuador	EC	EC		-2	-77.5	EC	20251022033000	https://www.bostonherald.com/2025/10/21/trump-cartel-attacks-timeline/
1269953462	20251022	202510	2025	2025.8000	GOV	PRESIDENT						GOV			COL	COLOMBIA	COL								0	084	084	08	2	7.0	2	1	2	-5.68345323741007	1	Ecuador	EC	EC		-2	-77.5	EC	1	Ecuador	EC	EC		-2	-77.5	EC	1	Ecuador	EC	EC		-2	-77.5	EC	20251022033000	https://www.bostonherald.com/2025/10/21/trump-cartel-attacks-timeline/
1269953463	20251022	202510	2025	2025.8000	GOV	ADMINISTRATION						GOV			CVL	RESIDENTS						CVL			1	071	071	07	2	7.4	3	1	3	-3.1413612565445	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251022033000	https://doorcountydailynews.com/news/811987
1269953464	20251022	202510	2025	2025.8000	GOV	ADMINISTRATION						GOV			CVL	RESIDENTS						CVL			1	090	090	09	2	-2.0	3	1	3	-3.1413612565445	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251022033000	https://doorcountydailynews.com/news/811987
1269953465	20251022	202510	2025	2025.8000	GOV	GOVERNOR						GOV			DEU	FRANKFORT	DEU								0	040	040	04	1	1.0	8	1	4	1.44189991518236	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	3	Frankfort, Ohio, United States	US	USOH	OH141	39.4015	-83.1807	1064673	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	20251022033000	https://www.wlwt.com/article/kentucky-ohio-beshear-dewine-cincinnati-political-talk/69112990
1269953466	20251022	202510	2025	2025.8000	GOV	GOVERNOR						GOV			DEU	FRANKFORT	DEU								0	040	040	04	1	1.0	4	1	2	1.44189991518236	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251022033000	https://www.wlwt.com/article/kentucky-ohio-beshear-dewine-cincinnati-political-talk/69112990
1269953467	20251022	202510	2025	2025.8000	GOV	PRESIDENT						GOV			ECU	ECUADOR	ECU								0	084	084	08	2	7.0	2	1	2	-5.68345323741007	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	20251022033000	https://www.bostonherald.com/2025/10/21/trump-cartel-attacks-timeline/
1269953468	20251022	202510	2025	2025.8000	GOV	PRESIDENT						GOV			ECU	ECUADOR	ECU								0	084	084	08	2	7.0	8	1	8	-5.68345323741007	1	Ecuador	EC	EC		-2	-77.5	EC	1	Ecuador	EC	EC		-2	-77.5	EC	1	Ecuador	EC	EC		-2	-77.5	EC	20251022033000	https://www.bostonherald.com/2025/10/21/trump-cartel-attacks-timeline/
1269953469	20251022	202510	2025	2025.8000	GOV	ADMINISTRATION						GOV			EDU	STUDENT						EDU			0	012	012	01	1	-0.4	6	1	6	-0.54734537493158	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251022033000	https://georgetownvoice.com/2025/10/21/our-times-demand-a-strong-student-voice-vote-wagner-missaghi-for-gusa-executive/
1269953470	20251022	202510	2025	2025.8000	GOV	AMBASSADOR						GOV			EDU	COLLEGE						EDU			1	012	012	01	1	-0.4	8	1	8	-3.1294452347084	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251022033000	https://timesofindia.indiatimes.com/education/news/harvard-university-course-on-black-women-in-politics-excludes-conservatives-what-you-should-know/articleshow/124731693.cms
1269953471	20251022	202510	2025	2025.8000	GOV	PRESIDENT						GOV			EDU	STUDENT						EDU			1	042	042	04	1	1.9	1	1	1	4.51612903225807	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251022033000	https://www.yahoo.com/news/articles/ojibwe-scholar-anton-treuer-speak-025846132.html
1269953472	20251022	202510	2025	2025.8000	GOV	PRESIDENT						GOV			EDU	UNIVERSITY						EDU			1	043	043	04	1	2.8	4	1	4	4.51612903225807	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251022033000	https://www.yahoo.com/news/articles/ojibwe-scholar-anton-treuer-speak-025846132.html
1269953473	20251022	202510	2025	2025.8000	GOV	GOVERNMENT						GOV			EURCVL	EUROPEAN	EUR					CVL			0	043	043	04	1	2.8	5	1	5	0.59523809523809	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251022033000	https://www.politico.eu/article/brussels-brexit-reset-keir-starmer-migration-youth-mobility/
1269953474	20251022	202510	2025	2025.8000	GOV	PRESIDENT						GOV			GHA	GHANA	GHA								1	070	070	07	2	7.0	10	1	10	4.7872340425532	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	20251022033000	http://www.businessghana.com/site/news/general/336696/DTI,-KTI-launch-Precision-Quality-collaboration-to-improve-TVET-training
1269953475	20251022	202510	2025	2025.8000	GOV	GOVERNMENT						GOV			GTM	GUATEMALA	GTM								0	030	030	03	1	4.0	2	1	2	-0.963391136801549	1	Belize	BH	BH		17.25	-88.75	BH	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251022033000	https://www.baltimoresun.com/2025/10/21/belize-us-safe-third-country/?preview_id=11750339
1269953476	20251022	202510	2025	2025.8000	GOV	GOVERNMENT						GOV			GTM	GUATEMALA	GTM								0	030	030	03	1	4.0	6	1	6	-0.963391136801549	1	Mexico	MX	MX		23	-102	MX	1	Guatemala	GT	GT		15.5	-90.25	GT	1	Guatemala	GT	GT		15.5	-90.25	GT	20251022033000	https://www.baltimoresun.com/2025/10/21/belize-us-safe-third-country/?preview_id=11750339
1269953477	20251022	202510	2025	2025.8000	GOV	GOVERNMENT						GOV			GTM	GUATEMALA	GTM								0	030	030	03	1	4.0	2	1	2	-0.963391136801549	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Guatemala	GT	GT		15.5	-90.25	GT	20251022033000	https://www.baltimoresun.com/2025/10/21/belize-us-safe-third-country/?preview_id=11750339
1269953478	20251022	202510	2025	2025.8000	GOV	MINIST						GOV			IGOUNO	UNITED NATIONS		UNO				IGO			0	051	051	05	1	3.4	20	2	20	10.6382978723404	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251022033000	http://www.austinglobe.com/news/278649581/piyush-goyal-holds-discussion-with-vp-international-electrotechnical-commission-german-business-leaders
1269953479	20251022	202510	2025	2025.8000	GOV	ENVOY						GOV			ISR	ISRAEL	ISR								1	050	050	05	1	3.5	3	1	3	-6.10328638497653	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251022033000	https://www.surinametimes.com/artikel/vance-arrives-in-israel-as-us-tries-to-strengthen-gaza-ceasefire-deal
1269953480	20251022	202510	2025	2025.8000	GOV	AUTHORITIES						GOV			ISR	ISRAEL	ISR								1	172	172	17	4	-5.0	3	1	3	-2.91390728476822	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251022033000	https://www.yahoo.com/news/articles/sense-energy-hope-singaporean-women-023457247.html
1269953481	20251022	202510	2025	2025.8000	GOV	AUTHORITIES						GOV			ISR	ISRAEL	ISR								1	172	172	17	4	-5.0	7	1	7	-2.91390728476822	1	Singapore	SN	SN		1.366667	103.8	SN	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Singapore	SN	SN		1.366667	103.8	SN	20251022033000	https://www.yahoo.com/news/articles/sense-energy-hope-singaporean-women-023457247.html
1269953482	20251022	202510	2025	2025.8000	GOV	GOVERNOR						GOV			LEG	GENERAL ASSEMBLY						LEG			1	020	020	02	1	3.0	10	1	10	1.1764705882353	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251022033000	https://www.wpsdlocal6.com/news/funding-reallocated-to-support-senior-meals-program-in-kentucky/article_61ee24e4-6e47-4c2b-8756-dab841c9d8fd.html
1269953483	20251022	202510	2025	2025.8000	GOV	PRESIDENT						GOV			LEG	CONGRESS						LEG			1	040	040	04	1	1.0	6	1	6	0.36297640653357	1	China	CH	CH		35	105	CH	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	1	China	CH	CH		35	105	CH	20251022033000	https://dailycaller.com/2025/10/21/amy-klobuchar-trump-asia-trip-government-shutdown-cnn/
1269953484	20251022	202510	2025	2025.8000	GOV	PRESIDENT						GOV			LEG	CONGRESS						LEG			1	040	040	04	1	1.0	4	1	4	0.36297640653357	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251022033000	https://dailycaller.com/2025/10/21/amy-klobuchar-trump-asia-trip-government-shutdown-cnn/
1269953485	20251022	202510	2025	2025.8000	GOV	GOVERNOR						GOV			LEG	GENERAL ASSEMBLY						LEG			1	051	051	05	1	3.4	10	1	10	1.1764705882353	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251022033000	https://www.wpsdlocal6.com/news/funding-reallocated-to-support-senior-meals-program-in-kentucky/article_61ee24e4-6e47-4c2b-8756-dab841c9d8fd.html
1269953486	20251022	202510	2025	2025.8000	GOV	MINIST OF FOREIGN AFFAIRS						GOV			LUX	LUXEMBOURG	LUX								1	040	040	04	1	1.0	4	1	4	4.89130434782608	1	Iraq	IZ	IZ		33	44	IZ	1	Luxembourg	LU	LU		49.75	6.166667	LU	1	Luxembourg	LU	LU		49.75	6.166667	LU	20251022033000	https://www.iraq-businessnews.com/2025/10/22/iraq-and-european-investment-bank-discuss-economic-cooperation/
1269953487	20251022	202510	2025	2025.8000	GOV	SPECIAL ENVOY						GOV			MED	MEDIA						MED			1	040	040	04	1	1.0	12	2	12	10.6382978723404	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251022033000	http://www.austinglobe.com/news/278649581/piyush-goyal-holds-discussion-with-vp-international-electrotechnical-commission-german-business-leaders
1269953488	20251022	202510	2025	2025.8000	GOV	PRESIDENT						GOV			MIL	COMMANDER						MIL			1	051	051	05	1	3.4	2	1	2	1.0989010989011	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251022033000	https://aninews.in/news/world/us/us-attorney-general-lauds-federal-appellate-court-decision-upholding-trumps-right-to-deploy-troops-in-portland-oregon20251022012508/
1269953489	20251022	202510	2025	2025.8000	GOV	GOVERNOR						GOV			MIL	NATIONAL GUARD						MIL			0	120	120	12	3	-4.0	3	1	3	1.44189991518236	3	Frankfort, Ohio, United States	US	USOH	OH141	39.4015	-83.1807	1064673	3	Frankfort, Ohio, United States	US	USOH	OH141	39.4015	-83.1807	1064673	3	Frankfort, Ohio, United States	US	USOH	OH141	39.4015	-83.1807	1064673	20251022033000	https://www.wlwt.com/article/kentucky-ohio-beshear-dewine-cincinnati-political-talk/69112990
1269953490	20251022	202510	2025	2025.8000	GOV	GOVERNOR						GOV			MIL	NATIONAL GUARD						MIL			0	120	120	12	3	-4.0	2	1	2	1.44189991518236	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	20251022033000	https://www.wlwt.com/article/kentucky-ohio-beshear-dewine-cincinnati-political-talk/69112990
1269953491	20251022	202510	2025	2025.8000	GOV	CHIEF EXECUTIVE						GOV			NZL	NEW ZEALAND	NZL								1	040	040	04	1	1.0	4	1	4	-0.28490028490029	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251022033000	https://www.nzherald.co.nz/the-country/news/gdt-dairy-prices-fall-14-after-technical-difficulties-delay-results/OHESS4U4YJFUPGWYVQEDP42UJM/
1269953492	20251022	202510	2025	2025.8000	GOV	ADMINISTRATION						GOV			OPP	PROTESTER						OPP			0	175	175	17	4	-9.0	4	1	4	-5.66037735849056	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251022033000	https://corvallisadvocate.com/unfettered-and-unaccountable-how-trump-is-building-a-violent-shadowy-federal-police-force/
1269953493	20251022	202510	2025	2025.8000	GOV	PRESIDENT						GOV			PHL	PHILIPPINE	PHL								1	043	043	04	1	2.8	4	1	4	8.25688073394496	5	Pasig City, City of Pasig, Philippines	RP	RPL8	24210	14.5833	121.083	-2445035	5	Pasig City, City of Pasig, Philippines	RP	RPL8	24210	14.5833	121.083	-2445035	5	Pasig City, City of Pasig, Philippines	RP	RPL8	24210	14.5833	121.083	-2445035	20251022033000	https://www.bworldonline.com/spotlight/2025/10/22/707179/global-dominion-partners-with-ptr-properties-inc-empowering-more-filipinos-to-own-their-dream-homes/
1269953494	20251022	202510	2025	2025.8000	GOV	ADMINISTRATION						GOV			PSE	PALESTINIAN	PSE								0	175	175	17	4	-9.0	2	1	2	-5.66037735849056	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251022033000	https://corvallisadvocate.com/unfettered-and-unaccountable-how-trump-is-building-a-violent-shadowy-federal-police-force/
1269953495	20251022	202510	2025	2025.8000	GOV	ADMINISTRATION						GOV			PSE	PALESTINIAN	PSE								0	175	175	17	4	-9.0	2	1	2	-5.66037735849056	3	Stanford, California, United States	US	USCA	CA085	37.4241	-122.166	1867061	3	Stanford, California, United States	US	USCA	CA085	37.4241	-122.166	1867061	3	Stanford, California, United States	US	USCA	CA085	37.4241	-122.166	1867061	20251022033000	https://corvallisadvocate.com/unfettered-and-unaccountable-how-trump-is-building-a-violent-shadowy-federal-police-force/
