1269182813	20251017	202510	2025	2025.7863	GOVHLH	MINIST OF HEALTH						GOV	HLH		LBR	LIBERIAN	LBR								1	017	017	01	1	0.0	4	1	4	5.28169014084507	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20251017134500	https://allafrica.com/stories/202510170339.html
1269182814	20251017	202510	2025	2025.7863	GOVMIL	MINIST OF DEFENCE						GOV	MIL		GBR	GLASGOW	GBR								1	051	051	05	1	3.4	9	1	9	8.83190883190883	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251017134500	https://www.glasgowtimes.co.uk/news/25551059.glasgow-health-hub-named-uks-best-public-sector-project/
1269182815	20251017	202510	2025	2025.7863	GOVMIL	NATIONAL SECURITY ADVISER						GOV	MIL		GOV	PRESIDENT						GOV			0	190	190	19	4	-10.0	6	1	6	-6.60694288913773	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251017134500	https://economictimes.indiatimes.com/news/international/global-trends/us-news-john-bolton-fierce-trump-critic-surrenders-after-being-criminally-indicted-what-are-the-charges-against-him/articleshow/124631696.cms
1269182816	20251017	202510	2025	2025.7863	GRC	ATHENS	GRC																		1	090	090	09	2	-2.0	10	1	10	4.4883303411131	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251017134500	https://www.ajc.com/wellness/2025/10/rediscover-the-charm-and-value-of-vintage-finds/
1269182817	20251017	202510	2025	2025.7863	HLH	DOCTOR						HLH													0	010	010	01	1	0.0	6	1	6	0.85942295887047	3	Craig Hospital, Colorado, United States	US	USCO	CO005	39.6542	-104.979	182324	0								3	Craig Hospital, Colorado, United States	US	USCO		39.6542	-104.979	182324	20251017134500	https://www.yahoo.com/news/articles/next-steps-technology-opens-options-130004236.html
1269182818	20251017	202510	2025	2025.7863	HLH	DOCTOR						HLH													0	010	010	01	1	0.0	1	1	1	0.85942295887047	3	Springfield, Missouri, United States	US	USMO	MO077	37.2153	-93.2982	735864	0								3	Springfield, Missouri, United States	US	USMO	MO077	37.2153	-93.2982	735864	20251017134500	https://www.yahoo.com/news/articles/next-steps-technology-opens-options-130004236.html
1269182819	20251017	202510	2025	2025.7863	HLH	DOCTOR						HLH													0	010	010	01	1	0.0	1	1	1	0.85942295887047	3	Springfield, Missouri, United States	US	USMO	MO077	37.2153	-93.2982	735864	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251017134500	https://www.yahoo.com/news/articles/next-steps-technology-opens-options-130004236.html
1269182820	20251017	202510	2025	2025.7863	HLH	DOCTOR						HLH													0	010	010	01	1	0.0	10	1	10	-1.64424514200299	1	Netherlands	NL	NL		52.5	5.75	NL	0								1	Netherlands	NL	NL		52.5	5.75	NL	20251017134500	https://www.kingstonthisweek.com:443/opinion/columnists/a-little-dust-on-the-furniture-is-a-small-price-to-pay-for-the-enjoyment-of-fall
1269182821	20251017	202510	2025	2025.7863	HLH	HOSPITAL						HLH													1	020	020	02	1	3.0	8	1	8	-5.30612244897959	3	York County, Pennsylvania, United States	US	USPA	PA133	40.1254	-77	1209193	0								3	York County, Pennsylvania, United States	US	USPA		40.1254	-77	1209193	20251017134500	https://whp580.iheart.com/content/2025-10-17-deputy-injured-in-ambush-returns-home-from-rehab/
1269182822	20251017	202510	2025	2025.7863	HLH	HOSPITAL						HLH													1	043	043	04	1	2.8	10	1	10	5.28169014084507	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	0								4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20251017134500	https://allafrica.com/stories/202510170339.html
1269182823	20251017	202510	2025	2025.7863	HLH	HOSPITAL						HLH													0	043	043	04	1	2.8	10	1	10	1.60427807486631	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251017134500	https://www.dailymail.co.uk/tvshowbiz/article-15200927/Eminem-dating-glam-team-member.html
1269182824	20251017	202510	2025	2025.7863	HLH	DOCTOR						HLH													0	060	060	06	2	6.0	5	1	5	0.85942295887047	3	Craig Hospital, Colorado, United States	US	USCO	CO005	39.6542	-104.979	182324	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251017134500	https://www.yahoo.com/news/articles/next-steps-technology-opens-options-130004236.html
1269182825	20251017	202510	2025	2025.7863	HLH	HOSPITAL						HLH													1	084	084	08	2	7.0	5	1	5	-11.5384615384615	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	0								3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251017134500	https://www.kurv.com/police-suspect-in-fatal-shootout-with-police-used-gun-in-recent-crime/
1269182826	20251017	202510	2025	2025.7863	HLH	HOSPITAL						HLH													1	193	193	19	4	-10.0	6	1	6	-5.40915395284327	1	Monaco	MN	MN		43.733333	7.4	MN	0								1	Monaco	MN	MN		43.733333	7.4	MN	20251017134500	https://www.celebdirtylaundry.com/2025/general-hospital-friday-october-17-update-willow-shifts-blame-to-real-shooter-annas-risky-brennan-pitch/
1269182827	20251017	202510	2025	2025.7863	HLH	DOCTOR						HLH			BUS	PRODUCER						BUS			1	010	010	01	1	0.0	10	1	10	-0.25510204081632	0								0								0								20251017134500	https://www.radiotimes.com/tv/sci-fi/doctor-who-producer-addresses-future-newsupdate/
1269182828	20251017	202510	2025	2025.7863	HLH	HOSPITAL						HLH			BUS	BANK						BUS			1	051	051	05	1	3.4	10	1	10	4.47761194029851	5	Upper West Region, Upper West, Ghana	GH	GH11	190686	10.3333	-2.25	-2079789	5	Upper West Region, Upper West, Ghana	GH	GH11	190686	10.3333	-2.25	-2079789	5	Upper West Region, Upper West, Ghana	GH	GH11	190686	10.3333	-2.25	-2079789	20251017134500	https://allafrica.com/stories/202510170359.html
1269182829	20251017	202510	2025	2025.7863	HLH	HOSPITAL						HLH			GHABUS	GHANA	GHA					BUS			1	071	071	07	2	7.4	10	1	10	4.47761194029851	5	Upper West Region, Upper West, Ghana	GH	GH11	190686	10.3333	-2.25	-2079789	5	Upper West Region, Upper West, Ghana	GH	GH11	190686	10.3333	-2.25	-2079789	5	Upper West Region, Upper West, Ghana	GH	GH11	190686	10.3333	-2.25	-2079789	20251017134500	https://allafrica.com/stories/202510170359.html
1269182830	20251017	202510	2025	2025.7863	HLH	HOSPITAL						HLH			MCO	MONACO	MCO								1	193	193	19	4	-10.0	4	1	4	-5.40915395284327	1	Monaco	MN	MN		43.733333	7.4	MN	1	Monaco	MN	MN		43.733333	7.4	MN	1	Monaco	MN	MN		43.733333	7.4	MN	20251017134500	https://www.celebdirtylaundry.com/2025/general-hospital-friday-october-17-update-willow-shifts-blame-to-real-shooter-annas-risky-brennan-pitch/
1269182831	20251017	202510	2025	2025.7863	HLH	HOSPITAL						HLH			USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	-5.30612244897959	3	York County, Pennsylvania, United States	US	USPA	PA133	40.1254	-77	1209193	3	York County, Pennsylvania, United States	US	USPA		40.1254	-77	1209193	3	York County, Pennsylvania, United States	US	USPA		40.1254	-77	1209193	20251017134500	https://whp580.iheart.com/content/2025-10-17-deputy-injured-in-ambush-returns-home-from-rehab/
1269182832	20251017	202510	2025	2025.7863	HLHEDU	HOSPITAL						HLH	EDU		GOVHLH	MINIST OF HEALTH						GOV	HLH		1	043	043	04	1	2.8	4	1	4	5.28169014084507	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20251017134500	https://allafrica.com/stories/202510170339.html
1269182833	20251017	202510	2025	2025.7863	HLHEDU	HOSPITAL						HLH	EDU		LBR	MONROVIA	LBR								1	043	043	04	1	2.8	4	1	4	5.28169014084507	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20251017134500	https://allafrica.com/stories/202510170339.html
1269182834	20251017	202510	2025	2025.7863	HLHEDU	HOSPITAL						HLH	EDU		LBR	LIBERIA	LBR								1	043	043	04	1	2.8	2	1	2	5.28169014084507	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20251017134500	https://allafrica.com/stories/202510170339.html
1269182835	20251017	202510	2025	2025.7863	HRV	CROATIA	HRV																		1	010	010	01	1	0.0	2	1	2	-1.17994100294985	4	Zagreb, Zagreb, Grad, Croatia	HR	HR21	14571	45.8	16	-101579	0								4	Zagreb, Zagreb, Grad, Croatia	HR	HR21	14571	45.8	16	-101579	20251017134500	https://www.medscape.com/viewarticle/faecal-biomarker-may-reduce-child-colonoscopy-need-2025a1000rs7
1269182836	20251017	202510	2025	2025.7863	HUN	BUDAPEST	HUN																		0	173	173	17	4	-5.0	10	1	10	0.10615711252654	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	0								4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251017134500	https://eng.belta.by/politics/view/budapest-showdown-key-takeaways-from-putin-trump-call-172621-2025/
1269182837	20251017	202510	2025	2025.7863	HUN	BUDAPEST	HUN								DEU	GERMANY	DEU								1	040	040	04	1	1.0	2	1	2	1.34680134680135	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251017134500	https://www.yahoo.com/news/articles/germanys-wadephul-welcomes-planned-trump-130132850.html
1269182838	20251017	202510	2025	2025.7863	HUN	BUDAPEST	HUN								DEU	GERMANY	DEU								1	040	040	04	1	1.0	2	1	2	1.34680134680135	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251017134500	https://www.yahoo.com/news/articles/germanys-wadephul-welcomes-planned-trump-130132850.html
1269182839	20251017	202510	2025	2025.7863	HUN	BUDAPEST	HUN								DEU	GERMANY	DEU								1	040	040	04	1	1.0	6	1	6	1.34680134680135	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251017134500	https://www.yahoo.com/news/articles/germanys-wadephul-welcomes-planned-trump-130132850.html
1269182840	20251017	202510	2025	2025.7863	HUN	HUNGARY	HUN								RUS	RUSSIAN	RUS								0	040	040	04	1	1.0	7	1	7	-2.96924708377519	1	Hungary	HU	HU		47	20	HU	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Hungary	HU	HU		47	20	HU	20251017134500	https://www.yahoo.com/news/articles/bolton-indictment-adds-trump-foe-110339893.html
1269182841	20251017	202510	2025	2025.7863	HUN	HUNGARY	HUN								RUS	RUSSIAN	RUS								0	040	040	04	1	1.0	1	1	1	-2.96924708377519	1	Ukraine	UP	UP		49	32	UP	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Ukraine	UP	UP		49	32	UP	20251017134500	https://www.yahoo.com/news/articles/bolton-indictment-adds-trump-foe-110339893.html
1269182842	20251017	202510	2025	2025.7863	HUN	HUNGARY	HUN								RUSGOV	RUSSIA	RUS					GOV			0	040	040	04	1	1.0	1	1	1	-2.96924708377519	1	Ukraine	UP	UP		49	32	UP	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Ukraine	UP	UP		49	32	UP	20251017134500	https://www.yahoo.com/news/articles/bolton-indictment-adds-trump-foe-110339893.html
1269182843	20251017	202510	2025	2025.7863	IGOAFRAFU	AFRICAN UNION	AFR					IGO													0	0241	024	02	1	-0.3	10	1	10	-4.31654676258992	1	Madagascar	MA	MA		-20	47	MA	0								1	Madagascar	MA	MA		-20	47	MA	20251017134500	https://www.yahoo.com/news/articles/military-coup-leader-sworn-madagascars-125201877.html
1269182844	20251017	202510	2025	2025.7863	IGOAFRAFU	AFRICAN UNION	AFR					IGO			MDG	MADAGASCAR	MDG								1	111	111	11	3	-2.0	10	1	10	-7.91139240506329	1	Madagascar	MA	MA		-20	47	MA	1	Madagascar	MA	MA		-20	47	MA	1	Madagascar	MA	MA		-20	47	MA	20251017134500	https://www.novinite.com/articles/234954/Madagascar+Coup+Leader+Michael+Randrianirina+Sworn+In,+Promises+Transitional+Government
1269182845	20251017	202510	2025	2025.7863	IGOAFRAFU	AFRICAN UNION	AFR					IGO			MDG	MADAGASCAR	MDG								1	160	160	16	4	-4.0	20	2	20	-6.11396958382661	1	Madagascar	MA	MA		-20	47	MA	1	Madagascar	MA	MA		-20	47	MA	1	Madagascar	MA	MA		-20	47	MA	20251017134500	https://www.yahoo.com/news/articles/military-coup-leader-sworn-madagascars-125201877.html
1269182846	20251017	202510	2025	2025.7863	IGOBUSIMF	INTERNATIONAL MONETARY FUND		IMF				IGO	BUS		PAKGOV	PAKISTAN	PAK					GOV			1	040	040	04	1	1.0	10	1	10	-4.33212996389892	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251017134500	https://dailytimes.com.pk/1385319/imf-pushes-pakistan-to-raise-taxes-on-solar-and-internet-services/
1269182847	20251017	202510	2025	2025.7863	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			CHN	CHINA	CHN								1	130	130	13	3	-4.4	10	1	10	-11.1111111111111	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251017134500	https://www.channelnewsasia.com/watch/eu-says-trade-deficit-beijing-unsustainable-inflection-point-5409276
1269182848	20251017	202510	2025	2025.7863	IGOEUREEC	EUROPEAN PARLIAMENT	EUR	EEC				IGO			SCGSRB	SERBIA	SRB								0	010	010	01	1	0.0	10	1	10	-3.29670329670329	1	Serbia	RI	RI		44	21	RI	1	Serbia	RI	RI		44	21	RI	1	Serbia	RI	RI		44	21	RI	20251017134500	https://www.socialistsanddemocrats.eu/content/plenary-times-whats-sds-agenda-strasbourg-20-23-october-2025
1269182849	20251017	202510	2025	2025.7863	IGOEUREEC	EUROPEAN PARLIAMENT	EUR	EEC				IGO			SCGSRB	SERBIA	SRB								0	057	057	05	1	8.0	10	1	10	-3.29670329670329	1	Serbia	RI	RI		44	21	RI	1	Serbia	RI	RI		44	21	RI	1	Serbia	RI	RI		44	21	RI	20251017134500	https://www.socialistsanddemocrats.eu/content/plenary-times-whats-sds-agenda-strasbourg-20-23-october-2025
1269182850	20251017	202510	2025	2025.7863	IGOUNO	UNSC		UNO				IGO													0	043	043	04	1	2.8	4	1	4	-0.21372595582997	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251017134500	https://indianexpress.com/article/upsc-current-affairs/upsc-key-line-in-line-out-adani-ayushman-bharat-green-crackers-10312895/
1269182851	20251017	202510	2025	2025.7863	IGOUNO	THE UN		UNO				IGO			AFGINSTAL	TALIBAN	AFG	TAL				INS			0	043	043	04	1	2.8	8	1	8	-0.21372595582997	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251017134500	https://indianexpress.com/article/upsc-current-affairs/upsc-key-line-in-line-out-adani-ayushman-bharat-green-crackers-10312895/
1269182852	20251017	202510	2025	2025.7863	IGOUNO	THE UN		UNO				IGO			AFGINSTAL	TALIBAN	AFG	TAL				INS			0	043	043	04	1	2.8	2	1	2	-0.21372595582997	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251017134500	https://indianexpress.com/article/upsc-current-affairs/upsc-key-line-in-line-out-adani-ayushman-bharat-green-crackers-10312895/
1269182853	20251017	202510	2025	2025.7863	IGOUNO	UNSC		UNO				IGO			IND	NEW DELHI	IND								0	042	042	04	1	1.9	4	1	4	-0.21372595582997	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251017134500	https://indianexpress.com/article/upsc-current-affairs/upsc-key-line-in-line-out-adani-ayushman-bharat-green-crackers-10312895/
1269182854	20251017	202510	2025	2025.7863	IGOUNO	UNSC		UNO				IGO			IND	NEW DELHI	IND								0	042	042	04	1	1.9	2	1	2	-0.21372595582997	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251017134500	https://indianexpress.com/article/upsc-current-affairs/upsc-key-line-in-line-out-adani-ayushman-bharat-green-crackers-10312895/
1269182855	20251017	202510	2025	2025.7863	IGOUNO	UNSC		UNO				IGO			IND	NEW DELHI	IND								0	172	172	17	4	-5.0	6	1	6	-0.21372595582997	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251017134500	https://indianexpress.com/article/upsc-current-affairs/upsc-key-line-in-line-out-adani-ayushman-bharat-green-crackers-10312895/
1269182856	20251017	202510	2025	2025.7863	IGOUNO	UNITED NATIONS		UNO				IGO			MDG	MADAGASCAR	MDG								1	160	160	16	4	-4.0	10	1	10	-7.91139240506329	1	Madagascar	MA	MA		-20	47	MA	1	Madagascar	MA	MA		-20	47	MA	1	Madagascar	MA	MA		-20	47	MA	20251017134500	https://www.novinite.com/articles/234954/Madagascar+Coup+Leader+Michael+Randrianirina+Sworn+In,+Promises+Transitional+Government
1269182857	20251017	202510	2025	2025.7863	IGOUNODEVWBK	WORLD BANK		UNO				IGO	DEV		USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	2.76243093922652	3	World Bank, District of Columbia, United States	US	USDC	DC001	38.899	-77.0422	2002658	3	World Bank, District of Columbia, United States	US	USDC		38.899	-77.0422	2002658	3	World Bank, District of Columbia, United States	US	USDC		38.899	-77.0422	2002658	20251017134500	http://thepeninsulaqatar.com/article/17/10/2025/gcc-secretary-general-world-bank-officials-discuss-enhancing-joint-cooperation
1269182858	20251017	202510	2025	2025.7863	IND	KOLKATA	IND																		1	020	020	02	1	3.0	5	1	5	-1.6359918200409	1	Bangladesh	BG	BG		24	90	BG	0								1	Bangladesh	BG	BG		24	90	BG	20251017134500	https://economictimes.indiatimes.com/news/politics-and-nation/tmc-to-launch-anti-sir-campaign-kolkata-rally-in-november-likely-to-be-addressed-by-mamata-abhishek-banerjee/articleshow/124631134.cms
1269182859	20251017	202510	2025	2025.7863	IND	PATNA	IND																		1	1712	171	17	4	-9.2	2	1	2	-3.93013100436681	4	Muzaffarpur, Bihar, India	IN	IN34	17613	26.1167	85.4	-2105246	0								4	Muzaffarpur, Bihar, India	IN	IN34	17613	26.1167	85.4	-2105246	20251017134500	https://timesofindia.indiatimes.com/city/patna/2-kids-among-3-injured-in-fire-triggered-by-cylinder-explosion/articleshow/124631284.cms
1269182860	20251017	202510	2025	2025.7863	IND	CANARA	IND								BUS	COMPANY						BUS			1	046	046	04	1	7.0	4	1	4	-1.70316301703163	4	Canara, Karnataka, India	IN	IN19	17696	14.8833	74.5833	-2113992	4	Canara, Karnataka, India	IN	IN19	17696	14.8833	74.5833	-2113992	4	Canara, Karnataka, India	IN	IN19	17696	14.8833	74.5833	-2113992	20251017134500	https://economictimes.indiatimes.com/industry/banking/finance/govt-asks-state-run-banks-ceos-to-work-harder-faster-to-list-subsidiaries/articleshow/124630982.cms
1269182861	20251017	202510	2025	2025.7863	IND	DELHI	IND								COP	POLICE						COP			1	020	020	02	1	3.0	6	1	6	-9.43396226415094	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251017134500	https://zeenews.india.com/tags/delhi-traffic-alert.html
1269182862	20251017	202510	2025	2025.7863	IND	PUNE	IND								COP	POLICE						COP			1	043	043	04	1	2.8	6	1	6	-9.89304812834223	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251017134500	https://indianexpress.com/article/cities/pune/gangster-bandu-andekar-builders-booked-for-land-grab-property-fraud-10312915/
