1262001145	20250908	202509	2025	2025.6795	ISR	ISRAEL	ISR																		1	190	190	19	4	-10.0	1	1	1	-9.78835978835977	4	Qatana, West Bank (general), West Bank	WE	WE00	18315	31.8337	35.1189	-795816	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250908221500	https://news.antiwar.com/2025/09/08/israels-smotrich-says-west-bank-villages-should-look-like-destroyed-gaza-cities-after-jerusalem-shooting/
1262001146	20250908	202509	2025	2025.6795	ISR	ISRAEL	ISR																		1	190	190	19	4	-10.0	1	1	1	-9.78835978835977	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Qatana, West Bank (general), West Bank	WE	WE00	18315	31.8337	35.1189	-795816	20250908221500	https://news.antiwar.com/2025/09/08/israels-smotrich-says-west-bank-villages-should-look-like-destroyed-gaza-cities-after-jerusalem-shooting/
1262001147	20250908	202509	2025	2025.6795	ISR	ISRAEL	ISR								BUS	COMPANIES						BUS			0	051	051	05	1	3.4	5	1	5	-0.44543429844098	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250908221500	https://www.clevelandjewishnews.com/jta/mamdani-backs-a-permanent-end-to-nyc-investment-in-israel-bonds/article_ca060b1f-318d-56da-ac34-814427f80d3b.html
1262001148	20250908	202509	2025	2025.6795	ISR	ISRAEL	ISR								COPCOP	POLICE						COP	COP		0	193	193	19	4	-10.0	4	1	4	-8.93371757925068	4	Wadi Ara, H_efa, Israel	IS	IS04	18314	32.4751	35.0297	-779339	4	Wadi Ara, H_efa, Israel	IS	IS04	18314	32.4751	35.0297	-779339	4	Wadi Ara, H_efa, Israel	IS	IS04	18314	32.4751	35.0297	-779339	20250908221500	https://www.clevelandjewishnews.com/jns/the-jerusalem-terrorist-attack-is-a-new-intifada/article_bd7e1f5e-ff1f-5532-8177-bf134e4bd729.html
1262001149	20250908	202509	2025	2025.6795	ISR	ISRAEL	ISR								COPCOP	POLICE						COP	COP		0	193	193	19	4	-10.0	4	1	4	-8.93371757925068	4	Wadi Ara, H_efa, Israel	IS	IS04	18314	32.4751	35.0297	-779339	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Wadi Ara, H_efa, Israel	IS	IS04	18314	32.4751	35.0297	-779339	20250908221500	https://www.clevelandjewishnews.com/jns/the-jerusalem-terrorist-attack-is-a-new-intifada/article_bd7e1f5e-ff1f-5532-8177-bf134e4bd729.html
1262001150	20250908	202509	2025	2025.6795	ISR	ISRAEL	ISR								CVL	RESIDENTS						CVL			0	018	018	01	1	3.4	1	1	1	-5.72390572390572	4	Modiin, Israel (general), Israel	IS	IS00	18311	31.9339	34.9856	-780685	4	Modiin, Israel (general), Israel	IS	IS00	18311	31.9339	34.9856	-780685	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250908221500	https://www.yahoo.com/news/articles/terrible-day-bloodshed-israeli-officials-212353986.html
1262001151	20250908	202509	2025	2025.6795	ISR	ISRAEL	ISR								CVL	RESIDENTS						CVL			0	043	043	04	1	2.8	4	1	4	0.77071290944124	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250908221500	https://www.varsity.co.uk/news/30212
1262001152	20250908	202509	2025	2025.6795	ISR	ISRAEL	ISR								CVL	SETTLEMENT						CVL			0	0874	087	08	2	10.0	5	1	5	-3.19535221496006	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250908221500	https://themedialine.org/top-stories/visa-fight-casts-shadow-over-un-2-state-conference/
1262001153	20250908	202509	2025	2025.6795	ISR	ISRAEL	ISR								CVL	RESIDENTS						CVL			0	100	100	10	3	-5.0	4	1	4	-3.94904458598726	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250908221500	https://www.longwarjournal.org/archives/2025/09/idf-targets-high-rise-buildings-as-gaza-city-offensive-ramps-up.php
1262001154	20250908	202509	2025	2025.6795	ISR	ISRAEL	ISR								EDU	STUDENT						EDU			0	043	043	04	1	2.8	4	1	4	0.77071290944124	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250908221500	https://www.varsity.co.uk/news/30212
1262001155	20250908	202509	2025	2025.6795	ISR	ISRAEL	ISR								GBR	UNITED KINGDOM	GBR								1	171	171	17	4	-9.2	4	1	4	-3.68852459016393	1	Israel	IS	IS		31.5	34.75	IS	4	Brize Norton, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7667	-1.56667	-2590939	4	Brize Norton, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7667	-1.56667	-2590939	20250908221500	https://www.nzherald.co.nz/world/banksy-could-be-unmasked-as-police-investigate-latest-stunt/TT2GVZODSNHZ3IRHWVYLTBEMTY/
1262001156	20250908	202509	2025	2025.6795	ISR	ISRAEL	ISR								IND	NEW DELHI	IND								1	057	057	05	1	8.0	2	1	2	4.76190476190476	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250908221500	https://www.tribuneindia.com/news/india/india-israel-ink-key-pact/
1262001157	20250908	202509	2025	2025.6795	ISR	ISRAEL	ISR								ISRCVL	ISRAEL	ISR					CVL			1	043	043	04	1	2.8	4	1	4	-2.1505376344086	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250908221500	https://www.marketscreener.com/news/israel-s-netanyahu-warns-gaza-city-residents-to-leave-now-ce7d59dfd98ef22c
1262001158	20250908	202509	2025	2025.6795	ISR	ISRAELI	ISR								ISRGOVMIL	ISRAEL	ISR					GOV	MIL		1	193	193	19	4	-10.0	1	1	1	-9.78835978835977	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Qatana, West Bank (general), West Bank	WE	WE00	18315	31.8337	35.1189	-795816	20250908221500	https://news.antiwar.com/2025/09/08/israels-smotrich-says-west-bank-villages-should-look-like-destroyed-gaza-cities-after-jerusalem-shooting/
1262001159	20250908	202509	2025	2025.6795	ISR	ISRAELI	ISR								ISRGOVMIL	ISRAEL	ISR					GOV	MIL		1	193	193	19	4	-10.0	3	1	3	-9.78835978835977	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250908221500	https://news.antiwar.com/2025/09/08/israels-smotrich-says-west-bank-villages-should-look-like-destroyed-gaza-cities-after-jerusalem-shooting/
1262001160	20250908	202509	2025	2025.6795	ISR	ISRAEL	ISR								JOR	JORDAN	JOR								0	017	017	01	1	0.0	1	1	1	-5.72390572390572	4	Modiin, Israel (general), Israel	IS	IS00	18311	31.9339	34.9856	-780685	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Modiin, Israel (general), Israel	IS	IS00	18311	31.9339	34.9856	-780685	20250908221500	https://www.yahoo.com/news/articles/terrible-day-bloodshed-israeli-officials-212353986.html
1262001161	20250908	202509	2025	2025.6795	ISR	ISRAEL	ISR								JUD	HIGH COURT						JUD			0	112	112	11	3	-2.0	3	1	3	-10.2204408817635	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250908221500	https://slguardian.org/jerusalem-bus-stop-shooting-leaves-six-dead-netanyahu-criticizes-high-court/
1262001162	20250908	202509	2025	2025.6795	ISR	ISRAEL	ISR								JUD	HIGH COURT						JUD			0	112	112	11	3	-2.0	1	1	1	-10.2204408817635	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250908221500	https://slguardian.org/jerusalem-bus-stop-shooting-leaves-six-dead-netanyahu-criticizes-high-court/
1262001163	20250908	202509	2025	2025.6795	ISR	ISRAEL	ISR								MED	WRITER						MED			0	051	051	05	1	3.4	4	1	4	1.26582278481012	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250908221500	https://www.biblestudytools.com/bible-study/topical-studies/the-power-and-purpose-of-remembering-god.html
1262001164	20250908	202509	2025	2025.6795	ISR	ISRAEL	ISR								NGOUSAJEW	AMIT	USA			JEW		NGO			0	018	018	01	1	3.4	1	1	1	-5.72390572390572	4	Kibbutz Afikim, Ha?afon, Israel	IS	IS03	18314	32.6805	35.5778	-779151	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250908221500	https://www.yahoo.com/news/articles/terrible-day-bloodshed-israeli-officials-212353986.html
1262001165	20250908	202509	2025	2025.6795	ISR	ISRAEL	ISR								NGOUSAJEW	AMIT	USA			JEW		NGO			0	018	018	01	1	3.4	1	1	1	-5.72390572390572	4	Modiin, Israel (general), Israel	IS	IS00	18311	31.9339	34.9856	-780685	4	Modiin, Israel (general), Israel	IS	IS00	18311	31.9339	34.9856	-780685	4	Modiin, Israel (general), Israel	IS	IS00	18311	31.9339	34.9856	-780685	20250908221500	https://www.yahoo.com/news/articles/terrible-day-bloodshed-israeli-officials-212353986.html
1262001166	20250908	202509	2025	2025.6795	ISR	ISRAEL	ISR								NGOUSAJEW	AMIT	USA			JEW		NGO			0	190	190	19	4	-10.0	4	1	4	-5.72390572390572	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250908221500	https://www.yahoo.com/news/articles/terrible-day-bloodshed-israeli-officials-212353986.html
1262001167	20250908	202509	2025	2025.6795	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	190	190	19	4	-10.0	2	1	2	-5.72390572390572	4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	20250908221500	https://www.yahoo.com/news/articles/terrible-day-bloodshed-israeli-officials-212353986.html
1262001168	20250908	202509	2025	2025.6795	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	190	190	19	4	-10.0	2	1	2	-5.72390572390572	4	Kibbutz Afikim, Ha?afon, Israel	IS	IS03	18314	32.6805	35.5778	-779151	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250908221500	https://www.yahoo.com/news/articles/terrible-day-bloodshed-israeli-officials-212353986.html
1262001169	20250908	202509	2025	2025.6795	ISR	TEL AVIV	ISR								PSECVL	GAZA	PSE					CVL			1	043	043	04	1	2.8	6	1	6	-2.1505376344086	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250908221500	https://www.marketscreener.com/news/israel-s-netanyahu-warns-gaza-city-residents-to-leave-now-ce7d59dfd98ef22c
1262001170	20250908	202509	2025	2025.6795	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			1	080	080	08	2	5.0	2	1	2	-8.48356309650053	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250908221500	https://www.middle-east-online.com/en/israel-warns-mighty-hurricane-gaza-unless-hamas-surrenders
1262001171	20250908	202509	2025	2025.6795	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			1	080	080	08	2	5.0	4	1	4	-8.48356309650053	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250908221500	https://www.middle-east-online.com/en/israel-warns-mighty-hurricane-gaza-unless-hamas-surrenders
1262001172	20250908	202509	2025	2025.6795	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	112	112	11	3	-2.0	4	1	4	-3.94904458598726	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250908221500	https://www.longwarjournal.org/archives/2025/09/idf-targets-high-rise-buildings-as-gaza-city-offensive-ramps-up.php
1262001173	20250908	202509	2025	2025.6795	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	112	112	11	3	-2.0	1	1	1	-3.94904458598726	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250908221500	https://www.longwarjournal.org/archives/2025/09/idf-targets-high-rise-buildings-as-gaza-city-offensive-ramps-up.php
1262001174	20250908	202509	2025	2025.6795	ISR	ISRAELI	ISR								SYR	SYRIAN	SYR								1	190	190	19	4	-10.0	6	1	6	-1.97044334975369	1	Israel	IS	IS		31.5	34.75	IS	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250908221500	https://www.israelnationalnews.com/news/414606
1262001175	20250908	202509	2025	2025.6795	ISR	ISRAELI	ISR								SYR	SYRIA	SYR								1	190	190	19	4	-10.0	2	1	2	-1.97044334975369	1	Israel	IS	IS		31.5	34.75	IS	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	1	Israel	IS	IS		31.5	34.75	IS	20250908221500	https://www.israelnationalnews.com/news/414606
1262001176	20250908	202509	2025	2025.6795	ISR	ISRAEL	ISR								UAF	TERRORIST						UAF			0	040	040	04	1	1.0	2	1	2	-10.2204408817635	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250908221500	https://slguardian.org/jerusalem-bus-stop-shooting-leaves-six-dead-netanyahu-criticizes-high-court/
1262001177	20250908	202509	2025	2025.6795	ISR	ISRAEL	ISR								UAF	TERRORIST						UAF			0	040	040	04	1	1.0	2	1	2	-10.2204408817635	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	West Bank	WE	WE		31.666667	35.25	WE	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250908221500	https://slguardian.org/jerusalem-bus-stop-shooting-leaves-six-dead-netanyahu-criticizes-high-court/
1262001178	20250908	202509	2025	2025.6795	ISR	ISRAEL	ISR								UAF	TERRORIST						UAF			1	111	111	11	3	-2.0	2	1	2	-11.353711790393	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250908221500	https://www.greanvillepost.com/2025/09/08/america-lies-death-ruin-empire-of-terror/
1262001179	20250908	202509	2025	2025.6795	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								1	120	120	12	3	-4.0	2	1	2	-0.44543429844098	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250908221500	https://www.clevelandjewishnews.com/jta/mamdani-backs-a-permanent-end-to-nyc-investment-in-israel-bonds/article_ca060b1f-318d-56da-ac34-814427f80d3b.html
1262001180	20250908	202509	2025	2025.6795	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								1	120	120	12	3	-4.0	8	1	8	-0.44543429844098	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250908221500	https://www.clevelandjewishnews.com/jta/mamdani-backs-a-permanent-end-to-nyc-investment-in-israel-bonds/article_ca060b1f-318d-56da-ac34-814427f80d3b.html
1262001181	20250908	202509	2025	2025.6795	ISRGOV	ISRAEL	ISR					GOV			CVL	CIVILIAN						CVL			0	051	051	05	1	3.4	1	1	1	-10.2204408817635	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	West Bank	WE	WE		31.666667	35.25	WE	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250908221500	https://slguardian.org/jerusalem-bus-stop-shooting-leaves-six-dead-netanyahu-criticizes-high-court/
1262001182	20250908	202509	2025	2025.6795	ISRGOV	ISRAEL	ISR					GOV			CVL	CIVILIAN						CVL			0	060	060	06	2	6.0	1	1	1	-10.2204408817635	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	20250908221500	https://slguardian.org/jerusalem-bus-stop-shooting-leaves-six-dead-netanyahu-criticizes-high-court/
1262001183	20250908	202509	2025	2025.6795	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAELI	ISR								0	110	110	11	3	-2.0	10	1	10	-7.08446866485013	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250908221500	https://www.marketscreener.com/news/actors-entertainers-pledge-to-boycott-israeli-film-institutions-over-gaza-ce7d59dfd98ef021
1262001184	20250908	202509	2025	2025.6795	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAELI	ISR								0	163	163	16	4	-8.0	10	1	10	-7.08446866485013	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250908221500	https://www.marketscreener.com/news/actors-entertainers-pledge-to-boycott-israeli-film-institutions-over-gaza-ce7d59dfd98ef021
1262001185	20250908	202509	2025	2025.6795	ISRGOV	ISRAEL	ISR					GOV			NGOUSAJEW	AMIT	USA			JEW		NGO			0	018	018	01	1	3.4	2	1	2	-5.72390572390572	4	Modiin, Israel (general), Israel	IS	IS00	18311	31.9339	34.9856	-780685	4	Modiin, Israel (general), Israel	IS	IS00	18311	31.9339	34.9856	-780685	4	Modiin, Israel (general), Israel	IS	IS00	18311	31.9339	34.9856	-780685	20250908221500	https://www.yahoo.com/news/articles/terrible-day-bloodshed-israeli-officials-212353986.html
1262001186	20250908	202509	2025	2025.6795	ISRGOV	ISRAELI	ISR					GOV			PSE	GAZA	PSE								1	010	010	01	1	0.0	2	1	2	-4.63917525773196	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250908221500	https://www.yahoo.com/news/articles/netanyahu-gaza-city-residents-212935459.html
1262001187	20250908	202509	2025	2025.6795	ISRGOVMIL	ISRAELI	ISR					GOV	MIL		ISR	JERUSALEM	ISR								1	193	193	19	4	-10.0	6	1	6	-9.78835978835977	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Qatana, West Bank (general), West Bank	WE	WE00	18315	31.8337	35.1189	-795816	4	Qatana, West Bank (general), West Bank	WE	WE00	18315	31.8337	35.1189	-795816	20250908221500	https://news.antiwar.com/2025/09/08/israels-smotrich-says-west-bank-villages-should-look-like-destroyed-gaza-cities-after-jerusalem-shooting/
1262001188	20250908	202509	2025	2025.6795	ISRMIL	ISRAEL	ISR					MIL													1	190	190	19	4	-10.0	1	1	1	-3.94904458598726	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250908221500	https://www.longwarjournal.org/archives/2025/09/idf-targets-high-rise-buildings-as-gaza-city-offensive-ramps-up.php
