1271666754	20251031	202510	2025	2025.8247	JPN	JAPAN	JPN								JPNGOV	JAPAN	JPN					GOV			1	046	046	04	1	7.0	2	1	2	-2.45535714285714	4	Yasukuni, Hokkaido, Japan	JA	JA12	34385	43.9894	143.537	-248436	4	Yasukuni, Hokkaido, Japan	JA	JA12	34385	43.9894	143.537	-248436	4	Yasukuni, Hokkaido, Japan	JA	JA12	34385	43.9894	143.537	-248436	20251031024500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/31/japan039s-new-pm-in-first-talks-with-south-korean-president
1271666755	20251031	202510	2025	2025.8247	JPN	JAPAN	JPN								KOR	SOUTH KOREA	KOR								0	036	036	03	1	4.0	1	1	1	-2.45535714285714	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251031024500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/31/japan039s-new-pm-in-first-talks-with-south-korean-president
1271666756	20251031	202510	2025	2025.8247	JPN	JAPAN	JPN								KOR	SOUTH KOREA	KOR								0	036	036	03	1	4.0	1	1	1	-2.45535714285714	4	Yasukuni, Hokkaido, Japan	JA	JA12	34385	43.9894	143.537	-248436	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Yasukuni, Hokkaido, Japan	JA	JA12	34385	43.9894	143.537	-248436	20251031024500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/31/japan039s-new-pm-in-first-talks-with-south-korean-president
1271666757	20251031	202510	2025	2025.8247	JPN	JAPANESE	JPN								KOR	SOUTH KOREA	KOR								1	040	040	04	1	1.0	3	1	3	0.32840722495895	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20251031024500	https://asianews.network/south-korea-president-lee-japan-pm-takaichi-hold-1st-talks-keep-shuttle-diplomacy-on-track/
1271666758	20251031	202510	2025	2025.8247	JPN	JAPAN	JPN								KOR	SOUTH KOREAN	KOR								1	040	040	04	1	1.0	4	1	4	-2.45535714285714	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251031024500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/31/japan039s-new-pm-in-first-talks-with-south-korean-president
1271666759	20251031	202510	2025	2025.8247	JPN	JAPANESE	JPN								KOR	SOUTH KOREA	KOR								1	046	046	04	1	7.0	3	1	3	0.32840722495895	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251031024500	https://asianews.network/south-korea-president-lee-japan-pm-takaichi-hold-1st-talks-keep-shuttle-diplomacy-on-track/
1271666760	20251031	202510	2025	2025.8247	JPN	JAPAN	JPN								KOR	SOUTH KOREAN	KOR								1	046	046	04	1	7.0	10	1	10	-2.45535714285714	4	Yasukuni, Hokkaido, Japan	JA	JA12	34385	43.9894	143.537	-248436	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Yasukuni, Hokkaido, Japan	JA	JA12	34385	43.9894	143.537	-248436	20251031024500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/31/japan039s-new-pm-in-first-talks-with-south-korean-president
1271666761	20251031	202510	2025	2025.8247	JPN	JAPAN	JPN								KOR	SOUTH KOREA	KOR								0	050	050	05	1	3.5	1	1	1	-2.45535714285714	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251031024500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/31/japan039s-new-pm-in-first-talks-with-south-korean-president
1271666762	20251031	202510	2025	2025.8247	JPN	JAPAN	JPN								KOR	SOUTH KOREA	KOR								0	050	050	05	1	3.5	3	1	3	-2.45535714285714	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251031024500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/31/japan039s-new-pm-in-first-talks-with-south-korean-president
1271666763	20251031	202510	2025	2025.8247	JPN	JAPAN	JPN								KOR	SOUTH KOREA	KOR								0	050	050	05	1	3.5	1	1	1	-2.45535714285714	4	Yasukuni, Hokkaido, Japan	JA	JA12	34385	43.9894	143.537	-248436	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251031024500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/31/japan039s-new-pm-in-first-talks-with-south-korean-president
1271666764	20251031	202510	2025	2025.8247	JPN	JAPAN	JPN								KORGOV	SOUTH KOREAN	KOR					GOV			1	040	040	04	1	1.0	6	1	6	-2.45535714285714	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251031024500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/31/japan039s-new-pm-in-first-talks-with-south-korean-president
1271666765	20251031	202510	2025	2025.8247	JPN	JAPAN	JPN								KORGOV	SOUTH KOREA	KOR					GOV			1	046	046	04	1	7.0	5	1	5	0.32840722495895	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251031024500	https://asianews.network/south-korea-president-lee-japan-pm-takaichi-hold-1st-talks-keep-shuttle-diplomacy-on-track/
1271666766	20251031	202510	2025	2025.8247	JPN	JAPAN	JPN								MIL	MILITARY						MIL			0	043	043	04	1	2.8	2	1	2	-2.2354694485842	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251031024500	https://www.thehindu.com/news/international/xi-to-meet-canadian-japanese-leaders-after-trump-trade-truce/article70224103.ece
1271666767	20251031	202510	2025	2025.8247	JPN	TOKYO	JPN								PTY	POLITICIAN									0	043	043	04	1	2.8	5	1	5	0.32840722495895	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251031024500	https://asianews.network/south-korea-president-lee-japan-pm-takaichi-hold-1st-talks-keep-shuttle-diplomacy-on-track/
1271666768	20251031	202510	2025	2025.8247	JPN	JAPAN	JPN								USA	THE US	USA								0	050	050	05	1	3.5	1	1	1	-2.45535714285714	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251031024500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/31/japan039s-new-pm-in-first-talks-with-south-korean-president
1271666769	20251031	202510	2025	2025.8247	JPN	JAPAN	JPN								USA	THE US	USA								0	050	050	05	1	3.5	3	1	3	-2.45535714285714	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251031024500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/31/japan039s-new-pm-in-first-talks-with-south-korean-president
1271666770	20251031	202510	2025	2025.8247	JPN	JAPAN	JPN								USA	THE US	USA								0	050	050	05	1	3.5	1	1	1	-2.45535714285714	4	Yasukuni, Hokkaido, Japan	JA	JA12	34385	43.9894	143.537	-248436	4	Yasukuni, Hokkaido, Japan	JA	JA12	34385	43.9894	143.537	-248436	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251031024500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/31/japan039s-new-pm-in-first-talks-with-south-korean-president
1271666771	20251031	202510	2025	2025.8247	JPN	JAPAN	JPN								USA	UNITED STATES	USA								0	190	190	19	4	-10.0	16	1	16	-4.01425014891634	1	Japan	JA	JA		36	138	JA	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	1	Japan	JA	JA		36	138	JA	20251031024500	https://www.spacewar.com/afp/251031011832.umux7kmz.html
1271666772	20251031	202510	2025	2025.8247	JPN	JAPAN	JPN								USA	UNITED STATES	USA								0	190	190	19	4	-10.0	2	1	2	-3.73665480427046	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251031024500	https://www.spacewar.com/reports/Russia_says_recent_weapons_tests_not_nuclear_after_Trump_orders_US_tests_999.html
1271666773	20251031	202510	2025	2025.8247	JPN	JAPAN	JPN								USA	UNITED STATES	USA								0	190	190	19	4	-10.0	2	1	2	-4.29184549356223	1	Russia	RS	RS		60	100	RS	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Russia	RS	RS		60	100	RS	20251031024500	https://www.spacewar.com/afp/251031011832.umux7kmz.html
1271666774	20251031	202510	2025	2025.8247	JPNGOV	JAPAN	JPN					GOV			JPN	JAPAN	JPN								1	046	046	04	1	7.0	2	1	2	-2.45535714285714	4	Yasukuni, Hokkaido, Japan	JA	JA12	34385	43.9894	143.537	-248436	4	Yasukuni, Hokkaido, Japan	JA	JA12	34385	43.9894	143.537	-248436	4	Yasukuni, Hokkaido, Japan	JA	JA12	34385	43.9894	143.537	-248436	20251031024500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/31/japan039s-new-pm-in-first-talks-with-south-korean-president
1271666775	20251031	202510	2025	2025.8247	JPNGOV	JAPAN	JPN					GOV			KOR	SOUTH KOREAN	KOR								1	046	046	04	1	7.0	2	1	2	-2.45535714285714	4	Yasukuni, Hokkaido, Japan	JA	JA12	34385	43.9894	143.537	-248436	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Yasukuni, Hokkaido, Japan	JA	JA12	34385	43.9894	143.537	-248436	20251031024500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/31/japan039s-new-pm-in-first-talks-with-south-korean-president
1271666776	20251031	202510	2025	2025.8247	JPNGOV	JAPAN	JPN					GOV			PTY	POLITICIAN									0	042	042	04	1	1.9	1	1	1	0.32840722495895	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251031024500	https://asianews.network/south-korea-president-lee-japan-pm-takaichi-hold-1st-talks-keep-shuttle-diplomacy-on-track/
1271666777	20251031	202510	2025	2025.8247	JPNGOV	JAPAN	JPN					GOV			PTY	POLITICIAN									0	042	042	04	1	1.9	4	1	4	0.32840722495895	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Dokdo, Cholla-namdo, South Korea	KS	KS16	24974	34.6989	126.386	9185044	20251031024500	https://asianews.network/south-korea-president-lee-japan-pm-takaichi-hold-1st-talks-keep-shuttle-diplomacy-on-track/
1271666778	20251031	202510	2025	2025.8247	JUD	PROSECUTOR						JUD													0	010	010	01	1	0.0	6	1	6	-5.80046403712297	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	0								4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	20251031024500	https://www.timeslive.co.za/news/2025-10-30-concern-over-state-witness-safety-court-hears-in-pmb-security-boss-bail-hearing/
1271666779	20251031	202510	2025	2025.8247	JUD	PROSECUTOR						JUD													0	010	010	01	1	0.0	6	1	6	-7.90598290598295	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251031024500	https://www.canberratimes.com.au/story/9101632/bail-denied-for-cancer-patient-accused-of-irma-palasics-murder/
1271666780	20251031	202510	2025	2025.8247	JUD	JUDGE						JUD													1	010	010	01	1	0.0	3	1	3	2.07612456747405	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251031024500	https://www.rnz.co.nz/news/national/577404/maori-man-seeking-citizenship-for-kids-should-be-granted-it-waitangi-tribunal-finds
1271666781	20251031	202510	2025	2025.8247	JUD	TRIBUNAL						JUD													1	020	020	02	1	3.0	11	1	6	2.07612456747405	4	Waitangi, New Zealand (general), New Zealand	NZ	NZ00	22391	-43.95	-176.533	-1521024	0								4	Waitangi, New Zealand (general), New Zealand	NZ	NZ00	22391	-43.95	-176.533	-1521024	20251031024500	https://www.rnz.co.nz/news/national/577404/maori-man-seeking-citizenship-for-kids-should-be-granted-it-waitangi-tribunal-finds
1271666782	20251031	202510	2025	2025.8247	JUD	TRIBUNAL						JUD													0	020	020	02	1	3.0	36	5	36	-5.00320363365897	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251031024500	https://www.juneesoutherncross.com.au/story/9101772/nurse-banned-after-escape-room-trip-with-young-patient/
1271666783	20251031	202510	2025	2025.8247	JUD	TRIBUNAL						JUD													0	020	020	02	1	3.0	20	5	20	-4.42264777919418	4	Wagga Wagga, New South Wales, Australia	AS	AS02	5099	-35.1258	147.354	-1607133	0								4	Wagga Wagga, New South Wales, Australia	AS	AS02	5099	-35.1258	147.354	-1607133	20251031024500	https://www.juneesoutherncross.com.au/story/9101772/nurse-banned-after-escape-room-trip-with-young-patient/
1271666784	20251031	202510	2025	2025.8247	JUD	ADVOCATE						JUD													1	020	020	02	1	3.0	10	1	10	2.89330922242314	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251031024500	https://www.times-advocate.com/articles/interfaith-launches-local-safety-net-effort/
1271666785	20251031	202510	2025	2025.8247	JUD	TRIBUNAL						JUD													0	040	040	04	1	1.0	5	1	5	2.07612456747405	4	Waitangi, New Zealand (general), New Zealand	NZ	NZ00	22391	-43.95	-176.533	-1521024	0								4	Waitangi, New Zealand (general), New Zealand	NZ	NZ00	22391	-43.95	-176.533	-1521024	20251031024500	https://www.rnz.co.nz/news/national/577404/maori-man-seeking-citizenship-for-kids-should-be-granted-it-waitangi-tribunal-finds
1271666786	20251031	202510	2025	2025.8247	JUD	ATTORNEY						JUD													0	040	040	04	1	1.0	8	1	8	-2.56166982922201	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251031024500	https://lasvegassun.com/news/2025/oct/30/30m-approved-by-nevada-legislature-to-alleviate-sn/
1271666787	20251031	202510	2025	2025.8247	JUD	ADVOCATE						JUD													1	120	120	12	3	-4.0	3	1	3	1.44404332129964	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20251031024500	https://www.ghanaweb.com/GhanaHomePage/politics/NPP-Presidential-Primary-If-I-get-zero-in-any-constituency-I-won-t-accept-the-result-Ken-Agyapong-2007416
1271666788	20251031	202510	2025	2025.8247	JUD	LAWYER						JUD													0	125	125	12	3	-5.0	10	1	10	-4.21792618629174	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251031024500	https://www.newsnationnow.com/world/briefings-trumps-venezuela-coast-attacks/
1271666789	20251031	202510	2025	2025.8247	JUD	ATTORNEY						JUD													1	1821	182	18	4	-9.0	2	1	2	-7.04697986577181	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251031024500	https://www.newsnationnow.com/crime/murder-9-year-old-pennsylvania-girl-solved/
1271666790	20251031	202510	2025	2025.8247	JUD	PROSECUTOR						JUD			AFR	AFRICA	AFR								0	010	010	01	1	0.0	4	1	4	-5.80046403712297	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	4	Pietermaritzburg, KwaZulu-Natal, South Africa	SF	SF02	77352	-29.6168	30.3928	-1272393	4	Pietermaritzburg, KwaZulu-Natal, South Africa	SF	SF02	77352	-29.6168	30.3928	-1272393	20251031024500	https://www.timeslive.co.za/news/2025-10-30-concern-over-state-witness-safety-court-hears-in-pmb-security-boss-bail-hearing/
1271666791	20251031	202510	2025	2025.8247	JUD	SUPREME COURT						JUD			AUSJUD	AUSTRALIA	AUS					JUD			0	020	020	02	1	3.0	4	1	4	-7.90598290598295	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251031024500	https://www.canberratimes.com.au/story/9101632/bail-denied-for-cancer-patient-accused-of-irma-palasics-murder/
1271666792	20251031	202510	2025	2025.8247	JUD	SUPREME COURT						JUD			COP	POLICE						COP			0	010	010	01	1	0.0	4	1	4	-6.93979933110367	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	4	Baixada Fluminense, Estado do Rio, Brazil	BR	BR21	9933	-22.6667	-43.1667	-643350	4	Baixada Fluminense, Estado do Rio, Brazil	BR	BR21	9933	-22.6667	-43.1667	-643350	20251031024500	https://santamariatimes.com/ap/international/protests-erupt-after-police-raid-in-brazil-leaves-119-dead-and-draws-accusations-of-excessive/article_8ae7f70a-f18d-5f00-8c95-db18d26789e2.html
1271666793	20251031	202510	2025	2025.8247	JUD	SUPREME COURT						JUD			COP	POLICE						COP			0	010	010	01	1	0.0	6	1	6	-6.93979933110367	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	20251031024500	https://santamariatimes.com/ap/international/protests-erupt-after-police-raid-in-brazil-leaves-119-dead-and-draws-accusations-of-excessive/article_8ae7f70a-f18d-5f00-8c95-db18d26789e2.html
1271666794	20251031	202510	2025	2025.8247	JUD	SUPREME COURT						JUD			COP	POLICE						COP			0	060	060	06	2	6.0	4	1	4	-6.93979933110367	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	4	Baixada Fluminense, Estado do Rio, Brazil	BR	BR21	9933	-22.6667	-43.1667	-643350	4	Baixada Fluminense, Estado do Rio, Brazil	BR	BR21	9933	-22.6667	-43.1667	-643350	20251031024500	https://santamariatimes.com/ap/international/protests-erupt-after-police-raid-in-brazil-leaves-119-dead-and-draws-accusations-of-excessive/article_8ae7f70a-f18d-5f00-8c95-db18d26789e2.html
1271666795	20251031	202510	2025	2025.8247	JUD	SUPREME COURT						JUD			COP	POLICE						COP			0	060	060	06	2	6.0	6	1	6	-6.93979933110367	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	20251031024500	https://santamariatimes.com/ap/international/protests-erupt-after-police-raid-in-brazil-leaves-119-dead-and-draws-accusations-of-excessive/article_8ae7f70a-f18d-5f00-8c95-db18d26789e2.html
1271666796	20251031	202510	2025	2025.8247	JUD	PROSECUTOR						JUD			CRM	CRIMINAL						CRM			1	173	173	17	4	-5.0	10	1	10	-3.7593984962406	3	Burlington, New Jersey, United States	US	USNJ	NJ005	40.0712	-74.8649	875038	3	Burlington, New Jersey, United States	US	USNJ	NJ005	40.0712	-74.8649	875038	3	Burlington, New Jersey, United States	US	USNJ	NJ005	40.0712	-74.8649	875038	20251031024500	https://www.nbcmiami.com/news/national-international/diddy-sean-combs-transferred-to-fort-dix-federal-prison-new-jersey/3714458/
1271666797	20251031	202510	2025	2025.8247	JUD	TRIBUNAL						JUD			GOV	GOVERNMENT OFFICIAL						GOV			1	128	128	12	3	-5.0	1	1	1	2.07612456747405	4	Waitangi, New Zealand (general), New Zealand	NZ	NZ00	22391	-43.95	-176.533	-1521024	4	Waitangi, New Zealand (general), New Zealand	NZ	NZ00	22391	-43.95	-176.533	-1521024	4	Waitangi, New Zealand (general), New Zealand	NZ	NZ00	22391	-43.95	-176.533	-1521024	20251031024500	https://www.rnz.co.nz/news/national/577404/maori-man-seeking-citizenship-for-kids-should-be-granted-it-waitangi-tribunal-finds
1271666798	20251031	202510	2025	2025.8247	JUD	HIGH COURT						JUD			HIN	HINDU				HIN					0	010	010	01	1	0.0	4	1	4	-2.25210084033613	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	20251031024500	https://economictimes.indiatimes.com/wealth/legal/will/married-hindu-daughter-not-to-get-share-in-fathers-4-acre-ancestral-land-in-this-case-rules-hc-know-how-it-impacts-family-succession/articleshow/124979795.cms
1271666799	20251031	202510	2025	2025.8247	JUD	ADVOCATE						JUD			IGOUNO	THE UN		UNO				IGO			0	161	161	16	4	-4.0	10	1	10	-0.46838407494146	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251031024500	https://www.terradaily.com/reports/100_US_local_leaders_will_attend_COP30_in_show_of_force_999.html
