1270437278	20251024	202510	2025	2025.8055	IND	MUMBAI	IND																		1	012	012	01	1	-0.4	6	1	6	3.2967032967033	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251024103000	https://www.prokerala.com/news/articles/a1689335.html
1270437279	20251024	202510	2025	2025.8055	IND	BIHAR	IND																		0	020	020	02	1	3.0	6	1	6	-0.4	4	Begusarai, Bihar, India	IN	IN34	17595	25.4167	86.1333	-2090900	0								4	Begusarai, Bihar, India	IN	IN34	17595	25.4167	86.1333	-2090900	20251024103000	https://www.prokerala.com/news/articles/a1689339.html
1270437280	20251024	202510	2025	2025.8055	IND	NEW DELHI	IND																		1	020	020	02	1	3.0	2	1	2	0.16556291390728	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251024103000	https://www.prokerala.com/news/articles/a1689341.html
1270437281	20251024	202510	2025	2025.8055	IND	PATNA	IND																		1	020	020	02	1	3.0	4	1	3	-0.4	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	0								4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251024103000	https://www.prokerala.com/news/articles/a1689339.html
1270437282	20251024	202510	2025	2025.8055	IND	KOCHI	IND																		1	0234	023	02	1	3.4	10	1	10	-3.44036697247706	0								0								0								20251024103000	https://icsf.net/newss/kerala-kochis-shoreline-is-shrinking-seawalls-are-not-helping-shows-study/
1270437283	20251024	202510	2025	2025.8055	IND	ANDHRA PRADESH	IND																		1	040	040	04	1	1.0	5	1	5	0.5420054200542	4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	0								4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	20251024103000	https://icsf.net/newss/andhra-pradesh-development-of-fisheries-in-state-discussed-at-meet/
1270437284	20251024	202510	2025	2025.8055	IND	HARYANA	IND																		1	070	070	07	2	7.0	6	1	6	5.2924791086351	4	Sohna, Haryana, India	IN	IN10	70131	28.25	77.0667	-2111735	0								4	Sohna, Haryana, India	IN	IN10	70131	28.25	77.0667	-2111735	20251024103000	https://www.prokerala.com/news/articles/a1689342.html
1270437285	20251024	202510	2025	2025.8055	IND	KARNATAKA	IND																		1	080	080	08	2	5.0	5	1	5	1.93905817174516	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251024103000	https://www.prokerala.com/news/articles/a1689311.html
1270437286	20251024	202510	2025	2025.8055	IND	BIHAR	IND																		1	084	084	08	2	7.0	12	1	5	-1.88679245283018	4	Bhojpur, India (general), India	IN	IN00	17749	24.15	76.5	-2091642	0								4	Bhojpur, India (general), India	IN	IN00	17749	24.15	76.5	-2091642	20251024103000	https://www.moneycontrol.com/news/india/cpi-ml-to-carry-out-sankalp-yatra-in-bihar-release-sankalp-patra-on-october-26-13631002.html
1270437287	20251024	202510	2025	2025.8055	IND	BIHAR	IND																		1	084	084	08	2	7.0	3	1	3	-1.88679245283018	4	Ekwari, Bihar, India	IN	IN34	70097	25.2833	84.5833	-2095444	0								4	Ekwari, Bihar, India	IN	IN34	70097	25.2833	84.5833	-2095444	20251024103000	https://www.moneycontrol.com/news/india/cpi-ml-to-carry-out-sankalp-yatra-in-bihar-release-sankalp-patra-on-october-26-13631002.html
1270437288	20251024	202510	2025	2025.8055	IND	BIHAR	IND																		1	172	172	17	4	-5.0	2	1	2	-0.59665871121719	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251024103000	https://scroll.in/article/1087958/how-bihar-sir-helped-36-key-poll-officials-overstay-their-terms
1270437289	20251024	202510	2025	2025.8055	IND	NEW DELHI	IND								GOV	PRIME MINISTER						GOV			1	020	020	02	1	3.0	4	1	4	0.16556291390728	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251024103000	https://www.prokerala.com/news/articles/a1689341.html
1270437290	20251024	202510	2025	2025.8055	IND	BIHAR	IND								GOV	GOVERNMENT						GOV			0	042	042	04	1	1.9	6	1	6	-0.4	4	Begusarai, Bihar, India	IN	IN34	17595	25.4167	86.1333	-2090900	4	Begusarai, Bihar, India	IN	IN34	17595	25.4167	86.1333	-2090900	4	Begusarai, Bihar, India	IN	IN34	17595	25.4167	86.1333	-2090900	20251024103000	https://www.prokerala.com/news/articles/a1689339.html
1270437291	20251024	202510	2025	2025.8055	IND	BIHAR	IND								GOV	GOVERNMENT						GOV			0	042	042	04	1	1.9	2	1	2	-0.4	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251024103000	https://www.prokerala.com/news/articles/a1689339.html
1270437292	20251024	202510	2025	2025.8055	IND	BIHAR	IND								GOV	PRIME MINISTER						GOV			1	043	043	04	1	2.8	4	1	4	0.80775444264943	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251024103000	https://www.newsx.com/india/a-day-of-backward-politics-in-bihar-as-pm-modi-remembers-karpoori-thakur-congress-recalls-sitaram-kesris-contribution-for-1st-time-98684/
1270437293	20251024	202510	2025	2025.8055	IND	BIHAR	IND								GOV	PRIME MINISTER						GOV			1	043	043	04	1	2.8	2	1	2	0.80775444264943	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251024103000	https://www.newsx.com/india/a-day-of-backward-politics-in-bihar-as-pm-modi-remembers-karpoori-thakur-congress-recalls-sitaram-kesris-contribution-for-1st-time-98684/
1270437294	20251024	202510	2025	2025.8055	IND	BIHAR	IND								GOV	GOVERNMENT						GOV			0	051	051	05	1	3.4	3	1	3	-0.4	4	Begusarai, Bihar, India	IN	IN34	17595	25.4167	86.1333	-2090900	4	Begusarai, Bihar, India	IN	IN34	17595	25.4167	86.1333	-2090900	4	Begusarai, Bihar, India	IN	IN34	17595	25.4167	86.1333	-2090900	20251024103000	https://www.prokerala.com/news/articles/a1689339.html
1270437295	20251024	202510	2025	2025.8055	IND	BIHAR	IND								GOV	GOVERNMENT						GOV			0	051	051	05	1	3.4	1	1	1	-0.4	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251024103000	https://www.prokerala.com/news/articles/a1689339.html
1270437296	20251024	202510	2025	2025.8055	IND	BIHAR	IND								GOV	GOVERNMENT						GOV			1	172	172	17	4	-5.0	2	1	2	-0.59665871121719	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251024103000	https://scroll.in/article/1087958/how-bihar-sir-helped-36-key-poll-officials-overstay-their-terms
1270437297	20251024	202510	2025	2025.8055	IND	NEW DELHI	IND								LEG	REPRESENTATIVES						LEG			0	046	046	04	1	7.0	1	1	1	-4.52261306532663	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	20251024103000	https://www.ibtimes.co.in/normalcy-returns-ladakh-month-after-unprecedented-violence-stalled-dialogue-resumes-891176
1270437298	20251024	202510	2025	2025.8055	IND	NEW DELHI	IND								LEG	REPRESENTATIVES						LEG			0	046	046	04	1	7.0	3	1	3	-4.52261306532663	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	20251024103000	https://www.ibtimes.co.in/normalcy-returns-ladakh-month-after-unprecedented-violence-stalled-dialogue-resumes-891176
1270437299	20251024	202510	2025	2025.8055	IND	ANDHRA PRADESH	IND								MED	MEDIA						MED			1	013	013	01	1	0.4	8	1	8	-4.82758620689656	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251024103000	https://www.ibtimes.co.in/11-dead-nine-missing-hyderabad-bengaluru-bus-catches-fire-andhra-891171
1270437300	20251024	202510	2025	2025.8055	IND	NEW DELHI	IND								SYC	SEYCHELLES	SYC								1	042	042	04	1	1.9	2	1	2	2.76243093922652	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Seychelles	SE	SE		-4.583333	55.666667	SE	1	Seychelles	SE	SE		-4.583333	55.666667	SE	20251024103000	https://www.prokerala.com/news/articles/a1689315.html
1270437301	20251024	202510	2025	2025.8055	INDGOV	BIHAR	IND					GOV													1	172	172	17	4	-5.0	2	1	2	-0.59665871121719	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251024103000	https://scroll.in/article/1087958/how-bihar-sir-helped-36-key-poll-officials-overstay-their-terms
1270437302	20251024	202510	2025	2025.8055	INDLEG	NEW DELHI	IND					LEG													0	043	043	04	1	2.8	2	1	2	-4.52261306532663	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	0								4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	20251024103000	https://www.ibtimes.co.in/normalcy-returns-ladakh-month-after-unprecedented-violence-stalled-dialogue-resumes-891176
1270437303	20251024	202510	2025	2025.8055	INDLEG	NEW DELHI	IND					LEG													0	043	043	04	1	2.8	4	1	4	-4.52261306532663	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251024103000	https://www.ibtimes.co.in/normalcy-returns-ladakh-month-after-unprecedented-violence-stalled-dialogue-resumes-891176
1270437304	20251024	202510	2025	2025.8055	IRL	IRELAND	IRL																		1	010	010	01	1	0.0	5	1	5	1.28122998078155	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251024103000	https://www.investegate.co.uk/announcement/rns/xtrackers-etc-public-limited-company--xgdu/publication-of-final-terms/9192740
1270437305	20251024	202510	2025	2025.8055	IRL	IRELAND	IRL																		0	040	040	04	1	1.0	3	1	3	2.0979020979021	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251024103000	https://news.webindia123.com/news/Articles/World/20251024/4375993.html
1270437306	20251024	202510	2025	2025.8055	IRLGOV	DUBLIN	IRL					GOV													0	054	054	05	1	6.0	7	1	7	2.0979020979021	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251024103000	https://news.webindia123.com/news/Articles/World/20251024/4375993.html
1270437307	20251024	202510	2025	2025.8055	IRLGOV	DUBLIN	IRL					GOV													0	054	054	05	1	6.0	1	1	1	2.0979020979021	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251024103000	https://news.webindia123.com/news/Articles/World/20251024/4375993.html
1270437308	20251024	202510	2025	2025.8055	IRLGOV	DUBLIN	IRL					GOV			IRL	IRELAND	IRL								0	054	054	05	1	6.0	1	1	1	2.0979020979021	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251024103000	https://news.webindia123.com/news/Articles/World/20251024/4375993.html
1270437309	20251024	202510	2025	2025.8055	IRLGOV	DUBLIN	IRL					GOV			IRL	IRELAND	IRL								0	054	054	05	1	6.0	1	1	1	2.0979020979021	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251024103000	https://news.webindia123.com/news/Articles/World/20251024/4375993.html
1270437310	20251024	202510	2025	2025.8055	IRN	IRAN	IRN																		0	185	185	18	4	-8.0	2	1	2	-2.24358974358974	1	Iran	IR	IR		32	53	IR	0								1	Iran	IR	IR		32	53	IR	20251024103000	https://nationalpost.com/news/canada/hacked-by-iran-this-toronto-activist-journalist-fears-the-salman-rushdie-syndrome
1270437311	20251024	202510	2025	2025.8055	IRN	IRAN	IRN								GOV	PRESIDENT						GOV			1	020	020	02	1	3.0	2	1	2	-1.60493827160494	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251024103000	http://www.iraqsun.com/news/278653980/could-bolivia-right-turn-spoil-iran-ambitions-in-latin-america
1270437312	20251024	202510	2025	2025.8055	IRN	IRAN	IRN								IRNGOV	IRAN	IRN					GOV			0	185	185	18	4	-8.0	2	1	2	-2.24358974358974	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251024103000	https://nationalpost.com/news/canada/hacked-by-iran-this-toronto-activist-journalist-fears-the-salman-rushdie-syndrome
1270437313	20251024	202510	2025	2025.8055	IRN	IRAN	IRN								USA	UNITED STATES	USA								0	010	010	01	1	0.0	4	1	4	-1.60493827160494	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251024103000	http://www.iraqsun.com/news/278653980/could-bolivia-right-turn-spoil-iran-ambitions-in-latin-america
1270437314	20251024	202510	2025	2025.8055	IRN	IRAN	IRN								USA	UNITED STATES	USA								1	050	050	05	1	3.5	10	1	10	-1.60493827160494	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251024103000	http://www.iraqsun.com/news/278653980/could-bolivia-right-turn-spoil-iran-ambitions-in-latin-america
1270437315	20251024	202510	2025	2025.8055	IRN	IRAN	IRN								USA	UNITED STATES	USA								1	125	125	12	3	-5.0	6	1	6	-1.60493827160494	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	La Paz, La Paz, Bolivia	BL	BL04	40202	-16.5	-68.15	-693412	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251024103000	http://www.iraqsun.com/news/278653980/could-bolivia-right-turn-spoil-iran-ambitions-in-latin-america
1270437316	20251024	202510	2025	2025.8055	IRNGOV	IRAN	IRN					GOV			IRN	IRAN	IRN								1	020	020	02	1	3.0	2	1	2	-1.60493827160494	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251024103000	http://www.iraqsun.com/news/278653980/could-bolivia-right-turn-spoil-iran-ambitions-in-latin-america
1270437317	20251024	202510	2025	2025.8055	IRNOPP	IRAN	IRN					OPP			IRNOPP	IRAN	IRN					OPP			1	013	013	01	1	0.4	2	1	2	-2.24358974358974	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251024103000	https://nationalpost.com/news/canada/hacked-by-iran-this-toronto-activist-journalist-fears-the-salman-rushdie-syndrome
1270437318	20251024	202510	2025	2025.8055	IRNOPP	IRAN	IRN					OPP			OPP	HUMAN RIGHTS ACTIVIST						OPP			1	013	013	01	1	0.4	2	1	2	-2.24358974358974	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251024103000	https://nationalpost.com/news/canada/hacked-by-iran-this-toronto-activist-journalist-fears-the-salman-rushdie-syndrome
1270437319	20251024	202510	2025	2025.8055	IRNOPP	IRANIAN	IRN					OPP			OPP	HUMAN RIGHTS ACTIVIST						OPP			1	013	013	01	1	0.4	3	1	3	-2.24358974358974	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251024103000	https://nationalpost.com/news/canada/hacked-by-iran-this-toronto-activist-journalist-fears-the-salman-rushdie-syndrome
1270437320	20251024	202510	2025	2025.8055	IRQ	IRAQI	IRQ																		1	180	180	18	4	-9.0	10	1	10	-5.5045871559633	1	Iraq	IZ	IZ		33	44	IZ	0								1	Iraq	IZ	IZ		33	44	IZ	20251024103000	https://www.express.co.uk/news/uk/2125461/asylum-seeker-set-fire-taxpayer
1270437321	20251024	202510	2025	2025.8055	IRQ	IRAQ	IRQ								EDU	STUDENT						EDU			0	100	100	10	3	-5.0	5	1	5	-3.00272975432211	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20251024103000	https://www.theguardian.com/commentisfree/2025/oct/24/smithsonian-teach-in-trump-war-on-history
1270437322	20251024	202510	2025	2025.8055	IRQ	IRAQ	IRQ								OPP	ACTIVIST						OPP			0	010	010	01	1	0.0	5	1	5	-3.00272975432211	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20251024103000	https://www.theguardian.com/commentisfree/2025/oct/24/smithsonian-teach-in-trump-war-on-history
1270437323	20251024	202510	2025	2025.8055	ISL	ICELAND	ISL																		1	130	130	13	3	-4.4	2	1	2	6.69014084507043	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251024103000	https://icenews.is/2010/09/15/winter-blue-lagoon-city-breaks-in-iceland/
1270437324	20251024	202510	2025	2025.8055	ISR	ISRAEL	ISR																		1	030	030	03	1	4.0	2	1	2	-3.87596899224806	1	Israel	IS	IS		31.5	34.75	IS	0								1	United States	US	US		39.828175	-98.5795	US	20251024103000	https://www.middleeastmonitor.com/20251024-former-trump-adviser-accuses-cia-of-colluding-with-mossad-lying-about-hamas/
1270437325	20251024	202510	2025	2025.8055	ISR	ISRAEL	ISR																		0	043	043	04	1	2.8	1	1	1	-3.42465753424657	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20251024103000	https://www.dailymail.co.uk/news/article-15223131/The-Librarian-Auschwitz-dies-aged-96-Holocaust-survivor-endured-unimaginable-horrors-kept-prisoners-spirits-alive-curating-library-books-bestselling-novel-told-story.html
1270437326	20251024	202510	2025	2025.8055	ISR	ISRAEL	ISR																		1	060	060	06	2	6.0	1	1	1	-3.06122448979592	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								1	United Kingdom	UK	UK		54	-4	UK	20251024103000	https://www.middleeastmonitor.com/20251024-the-return-of-lord-blair-of-kut-el-amara/
1270437327	20251024	202510	2025	2025.8055	ISR	ISRAEL	ISR																		1	112	112	11	3	-2.0	2	1	2	-3.87596899224806	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251024103000	https://www.middleeastmonitor.com/20251024-former-trump-adviser-accuses-cia-of-colluding-with-mossad-lying-about-hamas/
1270437328	20251024	202510	2025	2025.8055	ISR	ISRAEL	ISR								CAN	CANADA	CAN								0	141	141	14	3	-6.5	1	1	1	-2.24358974358974	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251024103000	https://nationalpost.com/news/canada/hacked-by-iran-this-toronto-activist-journalist-fears-the-salman-rushdie-syndrome
1270437329	20251024	202510	2025	2025.8055	ISR	ISRAEL	ISR								CAN	CANADA	CAN								0	141	141	14	3	-6.5	1	1	1	-2.24358974358974	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251024103000	https://nationalpost.com/news/canada/hacked-by-iran-this-toronto-activist-journalist-fears-the-salman-rushdie-syndrome
1270437330	20251024	202510	2025	2025.8055	ISR	ISRAEL	ISR								CANEDU	TORONTO	CAN					EDU			0	141	141	14	3	-6.5	4	1	4	-2.24358974358974	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251024103000	https://nationalpost.com/news/canada/hacked-by-iran-this-toronto-activist-journalist-fears-the-salman-rushdie-syndrome
1270437331	20251024	202510	2025	2025.8055	ISR	ISRAEL	ISR								CANEDU	TORONTO	CAN					EDU			0	141	141	14	3	-6.5	1	1	1	-2.24358974358974	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251024103000	https://nationalpost.com/news/canada/hacked-by-iran-this-toronto-activist-journalist-fears-the-salman-rushdie-syndrome
