1265449410	20250926	202509	2025	2025.7288	NZL	NEW ZEALAND	NZL																		0	010	010	01	1	0.0	1	1	1	0.94161958568738	5	Otago, Otago, New Zealand	NZ	NZF7	22391	-45.25	169.5	11483306	0								5	Otago, Otago, New Zealand	NZ	NZF7	22391	-45.25	169.5	11483306	20250926211500	https://www.odt.co.nz/news/national/obituary-opinions-ideas-spurred-o%E2%80%99connor
1265449411	20250926	202509	2025	2025.7288	NZL	NEW ZEALAND	NZL																		0	010	010	01	1	0.0	1	1	1	0.94161958568738	5	Otago, Otago, New Zealand	NZ	NZF7	22391	-45.25	169.5	11483306	0								1	Ireland	EI	EI		53	-8	EI	20250926211500	https://www.odt.co.nz/news/national/obituary-opinions-ideas-spurred-o%E2%80%99connor
1265449412	20250926	202509	2025	2025.7288	NZL	NEW ZEALAND	NZL																		0	012	012	01	1	-0.4	6	1	6	0.25252525252526	4	Lake Hawea, New Zealand (general), New Zealand	NZ	NZ00	22391	-44.5	169.283	-1510516	0								4	Lake Hawea, New Zealand (general), New Zealand	NZ	NZ00	22391	-44.5	169.283	-1510516	20250926211500	https://www.odt.co.nz/regions/wanaka/hnz-input-liquor-licence-lambasted
1265449413	20250926	202509	2025	2025.7288	NZL	NEW ZEALAND	NZL																		0	012	012	01	1	-0.4	4	1	4	0.25252525252526	4	Waitaki, New Zealand (general), New Zealand	NZ	NZ00	22391	-44.9333	171.1	-1521016	0								4	Waitaki, New Zealand (general), New Zealand	NZ	NZ00	22391	-44.9333	171.1	-1521016	20250926211500	https://www.odt.co.nz/regions/wanaka/hnz-input-liquor-licence-lambasted
1265449414	20250926	202509	2025	2025.7288	NZL	WAIKATO	NZL																		0	043	043	04	1	2.8	2	1	2	0.94161958568738	4	Marlborough Sounds, New Zealand (general), New Zealand	NZ	NZ00	22391	-41	174.25	-1513427	0								4	Marlborough Sounds, New Zealand (general), New Zealand	NZ	NZ00	22391	-41	174.25	-1513427	20250926211500	https://www.odt.co.nz/news/national/obituary-opinions-ideas-spurred-o%E2%80%99connor
1265449415	20250926	202509	2025	2025.7288	NZL	TARANAKI	NZL																		0	043	043	04	1	2.8	3	1	3	0.94161958568738	5	Taranaki, Taranaki, New Zealand	NZ	NZF9	22388	-39.3333	174.25	11483308	0								5	Waikato, Waikato, New Zealand	NZ	NZG1	22389	-38	175.5	11483309	20250926211500	https://www.odt.co.nz/news/national/obituary-opinions-ideas-spurred-o%E2%80%99connor
1265449416	20250926	202509	2025	2025.7288	NZL	NEW ZEALAND	NZL																		1	043	043	04	1	2.8	8	1	8	-1.03092783505155	4	Port Chalmers, New Zealand (general), New Zealand	NZ	NZ00	22391	-45.8125	170.604	371346	0								4	Port Chalmers, New Zealand (general), New Zealand	NZ	NZ00	22391	-45.8125	170.604	371346	20250926211500	https://www.odt.co.nz/news/dunedin/land-sale-%E2%80%98trampling%E2%80%99-public%E2%80%99s-expectations
1265449417	20250926	202509	2025	2025.7288	NZL	NEW ZEALAND	NZL																		0	080	080	08	2	5.0	2	1	2	0.94161958568738	5	Otago, Otago, New Zealand	NZ	NZF7	22391	-45.25	169.5	11483306	0								5	Otago, Otago, New Zealand	NZ	NZF7	22391	-45.25	169.5	11483306	20250926211500	https://www.odt.co.nz/news/national/obituary-opinions-ideas-spurred-o%E2%80%99connor
1265449418	20250926	202509	2025	2025.7288	NZL	NEW ZEALAND	NZL								AGR	FARMER						AGR			1	061	061	06	2	6.4	2	1	2	2.8052805280528	5	Otago, Otago, New Zealand	NZ	NZF7	22391	-45.25	169.5	11483306	5	Otago, Otago, New Zealand	NZ	NZF7	22391	-45.25	169.5	11483306	5	Otago, Otago, New Zealand	NZ	NZF7	22391	-45.25	169.5	11483306	20250926211500	https://www.odt.co.nz/business/fonterra%E2%80%99s-sale-mainland-hinges-special-vote
1265449419	20250926	202509	2025	2025.7288	NZL	NEW ZEALAND	NZL								BUS	BUSINESS						BUS			1	051	051	05	1	3.4	4	1	4	0.25252525252526	4	Lake Hawea, New Zealand (general), New Zealand	NZ	NZ00	22391	-44.5	169.283	-1510516	4	Lake Hawea, New Zealand (general), New Zealand	NZ	NZ00	22391	-44.5	169.283	-1510516	4	Lake Hawea, New Zealand (general), New Zealand	NZ	NZ00	22391	-44.5	169.283	-1510516	20250926211500	https://www.odt.co.nz/regions/wanaka/hnz-input-liquor-licence-lambasted
1265449420	20250926	202509	2025	2025.7288	NZL	OTAGO	NZL								BUS	BUSINESS						BUS			0	051	051	05	1	3.4	10	1	10	3.99201596806387	5	Otago, Otago, New Zealand	NZ	NZF7	22391	-45.25	169.5	11483306	5	Otago, Otago, New Zealand	NZ	NZF7	22391	-45.25	169.5	11483306	5	Otago, Otago, New Zealand	NZ	NZF7	22391	-45.25	169.5	11483306	20250926211500	https://www.odt.co.nz/business/businesses-losing-trust-councils-chief-exec
1265449421	20250926	202509	2025	2025.7288	NZLGOV	NEW ZEALAND	NZL					GOV			NZL	NEW ZEALAND	NZL								0	019	019	01	1	3.4	2	1	2	3.99201596806387	5	Otago, Otago, New Zealand	NZ	NZF7	22391	-45.25	169.5	11483306	5	Otago, Otago, New Zealand	NZ	NZF7	22391	-45.25	169.5	11483306	5	Otago, Otago, New Zealand	NZ	NZF7	22391	-45.25	169.5	11483306	20250926211500	https://www.odt.co.nz/business/businesses-losing-trust-councils-chief-exec
1265449422	20250926	202509	2025	2025.7288	NZLGOV	NEW ZEALAND	NZL					GOV			OPP	OBJECTOR						OPP			0	040	040	04	1	1.0	2	1	2	0.25252525252526	4	Lake Hawea, New Zealand (general), New Zealand	NZ	NZ00	22391	-44.5	169.283	-1510516	4	Lake Hawea, New Zealand (general), New Zealand	NZ	NZ00	22391	-44.5	169.283	-1510516	4	Lake Hawea, New Zealand (general), New Zealand	NZ	NZ00	22391	-44.5	169.283	-1510516	20250926211500	https://www.odt.co.nz/regions/wanaka/hnz-input-liquor-licence-lambasted
1265449423	20250926	202509	2025	2025.7288	NZLHLH	AUCKLAND	NZL					HLH			USA	UNITED STATES	USA								0	051	051	05	1	3.4	1	1	1	-0.84889643463498	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20250926211500	https://www.odt.co.nz/regions/north-otago/cancer-battle-continues-%E2%80%98miracle%E2%80%99-toddler
1265449424	20250926	202509	2025	2025.7288	OPP	OPPOSITION PARTIES						OPP													1	010	010	01	1	0.0	10	1	10	-1.97005516154452	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20250926211500	https://www.the-star.co.ke/news/world/2025-09-26-new-digital-id-will-be-mandatory-to-work-in-the-uk
1265449425	20250926	202509	2025	2025.7288	OPP	ACTIVIST						OPP													1	0233	023	02	1	3.4	6	1	6	-1.83246073298429	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20250926211500	https://www.harpersbazaar.com/culture/politics/a68081274/assata-shakur-died/
1265449426	20250926	202509	2025	2025.7288	OPP	PROTESTER						OPP													0	042	042	04	1	1.9	3	1	3	-3.8917089678511	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250926211500	https://www.irishtimes.com/world/middle-east/2025/09/26/netanyahus-fiery-defiance-meets-wall-of-global-condemnation-over-gaza/
1265449427	20250926	202509	2025	2025.7288	OPP	ACTIVIST						OPP			ISR	ISRAEL	ISR								1	112	112	11	3	-2.0	1	1	1	-1.9271948608137	1	Israel	IS	IS		31.5	34.75	IS	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250926211500	https://dailycaller.com/2025/09/26/italy-spain-give-military-escort-to-greta-thunbergs-gaza-bound-boats/
1265449428	20250926	202509	2025	2025.7288	OPP	ACTIVIST						OPP			ISR	ISRAEL	ISR								1	112	112	11	3	-2.0	4	1	4	-1.9271948608137	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250926211500	https://dailycaller.com/2025/09/26/italy-spain-give-military-escort-to-greta-thunbergs-gaza-bound-boats/
1265449429	20250926	202509	2025	2025.7288	PAK	PAKISTAN	PAK																		1	192	192	19	4	-9.5	5	1	5	-1.27118644067797	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20250926211500	https://timesofindia.indiatimes.com/india/after-operation-sindoor-let-moves-deep-into-pakistan/articleshow/124169948.cms
1265449430	20250926	202509	2025	2025.7288	PSE	PALESTINE	PSE																		1	020	020	02	1	3.0	5	1	5	-1.1986301369863	4	San Sebastian, Pais Vasco, Spain	SP	SP59	25825	43.3136	-1.98186	-401497	0								4	San Sebastian, Pais Vasco, Spain	SP	SP59	25825	43.3136	-1.98186	-401497	20250926211500	https://www.the-independent.com/arts-entertainment/films/news/jennifer-lawrence-palestine-israel-politics-b2834405.html
1265449431	20250926	202509	2025	2025.7288	PSE	PALESTINIAN	PSE																		1	043	043	04	1	2.8	2	1	2	2.36486486486486	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250926211500	https://en.tempo.co/read/2052264/palestine-seeks-full-membership-in-brics-awaits-response
1265449432	20250926	202509	2025	2025.7288	PSE	GAZA	PSE								IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		0	051	051	05	1	3.4	1	1	1	-3.8917089678511	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250926211500	https://www.irishtimes.com/world/middle-east/2025/09/26/netanyahus-fiery-defiance-meets-wall-of-global-condemnation-over-gaza/
1265449433	20250926	202509	2025	2025.7288	PSE	GAZA	PSE								IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		0	051	051	05	1	3.4	1	1	1	-3.8917089678511	1	Ireland	EI	EI		53	-8	EI	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250926211500	https://www.irishtimes.com/world/middle-east/2025/09/26/netanyahus-fiery-defiance-meets-wall-of-global-condemnation-over-gaza/
1265449434	20250926	202509	2025	2025.7288	PSE	GAZA	PSE								ISR	ISRAEL	ISR								0	051	051	05	1	3.4	8	1	4	-2.04081632653061	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250926211500	https://www.amny.com/politics/mamdani-adams-netanyahu-israel-un-speech/
1265449435	20250926	202509	2025	2025.7288	PSE	GAZA	PSE								ISRMIL	ISRAEL	ISR					MIL			0	043	043	04	1	2.8	8	1	8	-1.9271948608137	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Israel	IS	IS		31.5	34.75	IS	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20250926211500	https://dailycaller.com/2025/09/26/italy-spain-give-military-escort-to-greta-thunbergs-gaza-bound-boats/
1265449436	20250926	202509	2025	2025.7288	PSE	GAZA	PSE								ISRMIL	ISRAEL	ISR					MIL			0	043	043	04	1	2.8	2	1	2	-1.9271948608137	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250926211500	https://dailycaller.com/2025/09/26/italy-spain-give-military-escort-to-greta-thunbergs-gaza-bound-boats/
1265449437	20250926	202509	2025	2025.7288	PSE	PALESTINIAN	PSE								USA	THE US	USA								0	120	120	12	3	-4.0	2	1	2	-5.07364975450082	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	West Bank	WE	WE		31.666667	35.25	WE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250926211500	https://www.siasat.com/netanyahu-vows-must-finish-the-job-in-gaza-amid-un-backlash-3276494/
1265449438	20250926	202509	2025	2025.7288	PSEGOV	PALESTINIAN	PSE					GOV			RUS	RUSSIA	RUS								1	043	043	04	1	2.8	1	1	1	2.36486486486486	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250926211500	https://en.tempo.co/read/2052264/palestine-seeks-full-membership-in-brics-awaits-response
1265449439	20250926	202509	2025	2025.7288	PSEREB	HAMAS	PSE					REB													0	173	173	17	4	-5.0	2	1	2	-3.8917089678511	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250926211500	https://www.irishtimes.com/world/middle-east/2025/09/26/netanyahus-fiery-defiance-meets-wall-of-global-condemnation-over-gaza/
1265449440	20250926	202509	2025	2025.7288	PSEREB	HAMAS	PSE					REB													0	173	173	17	4	-5.0	8	1	8	-3.8917089678511	1	Iran	IR	IR		32	53	IR	0								1	Iran	IR	IR		32	53	IR	20250926211500	https://www.irishtimes.com/world/middle-east/2025/09/26/netanyahus-fiery-defiance-meets-wall-of-global-condemnation-over-gaza/
1265449441	20250926	202509	2025	2025.7288	PTY	DEMOCRATIC PARTY																			1	043	043	04	1	2.8	2	1	2	-0.45941807044411	5	Oyo State, Oyo, Nigeria	NI	NI32	191166	8	4	-2024630	0								5	Oyo State, Oyo, Nigeria	NI	NI32	191166	8	4	-2024630	20250926211500	https://theeagleonline.com.ng/ladoja-the-king-who-is-truly-ready/
1265449442	20250926	202509	2025	2025.7288	PTY	DEMOCRATIC PARTY									NGA	NIGERIA	NGA								1	042	042	04	1	1.9	6	1	6	-0.45941807044411	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	20250926211500	https://theeagleonline.com.ng/ladoja-the-king-who-is-truly-ready/
1265449443	20250926	202509	2025	2025.7288	REB	REBEL						REB													1	080	080	08	2	5.0	5	1	5	-2.37288135593221	0								0								0								20250926211500	https://www.slashfilm.com/1977924/star-wars-anakin-skywalker-thing-hate-more-than-sand/
1265449444	20250926	202509	2025	2025.7288	REB	REBEL						REB			CVL	CIVILIAN						CVL			0	190	190	19	4	-10.0	5	1	5	-4.05355150613611	1	Rwanda	RW	RW		-2	30	RW	1	Rwanda	RW	RW		-2	30	RW	1	Rwanda	RW	RW		-2	30	RW	20250926211500	https://www.nbcmiami.com/news/politics/politifact/fact-check-un-donald-trump-claims-seven-wars/3697605/
1265449445	20250926	202509	2025	2025.7288	REB	REBEL						REB			RWAMIL	RWANDA	RWA					MIL			0	051	051	05	1	3.4	1	1	1	-4.05355150613611	1	Rwanda	RW	RW		-2	30	RW	1	Serbia	RI	RI		44	21	RI	1	Serbia	RI	RI		44	21	RI	20250926211500	https://www.nbcmiami.com/news/politics/politifact/fact-check-un-donald-trump-claims-seven-wars/3697605/
1265449446	20250926	202509	2025	2025.7288	REB	REBEL						REB			RWAMIL	RWANDA	RWA					MIL			0	051	051	05	1	3.4	4	1	4	-4.05355150613611	1	Rwanda	RW	RW		-2	30	RW	1	Rwanda	RW	RW		-2	30	RW	1	Rwanda	RW	RW		-2	30	RW	20250926211500	https://www.nbcmiami.com/news/politics/politifact/fact-check-un-donald-trump-claims-seven-wars/3697605/
1265449447	20250926	202509	2025	2025.7288	REF	REFUGEE						REF													1	012	012	01	1	-0.4	3	1	3	-8.05555555555557	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250926211500	https://www.firstpost.com/world/on-the-brink-bangladeshs-yunus-urges-urgent-global-action-to-avert-catastrophic-rohingya-crisis-13937322.html
1265449448	20250926	202509	2025	2025.7288	REL	BISHOP																			0	020	020	02	1	3.0	3	1	3	-3.11526479750779	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250926211500	https://gna.org.gh/2025/09/employ-services-of-brokers-for-best-insurance-advice-prompt-claims-insurance-expert/
1265449449	20250926	202509	2025	2025.7288	REL	ARCHBISHOP																			1	051	051	05	1	3.4	3	1	3	2.28690228690229	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250926211500	https://gna.org.gh/2025/09/we-must-invest-in-digital-bible-content-for-next-generation-agyinasare/
1265449450	20250926	202509	2025	2025.7288	REL	BISHOP																			1	110	110	11	3	-2.0	10	1	10	-9.24369747899156	1	Kenya	KE	KE		1	38	KE	0								1	Kenya	KE	KE		1	38	KE	20250926211500	https://www.the-star.co.ke/news/infographics/2025-09-26-status-of-the-nation-issues-the-church-has-raised
1265449451	20250926	202509	2025	2025.7288	REL	SAINT									CVL	COMMUNITY						CVL			1	033	033	03	1	5.2	5	1	5	-0.35714285714286	0								0								0								20250926211500	https://www.wdsu.com/article/st-tammany-parish-budget-concerns/68080845
1265449452	20250926	202509	2025	2025.7288	REL	BISHOP									GHA	GHANA	GHA								0	012	012	01	1	-0.4	6	1	6	-3.11526479750779	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250926211500	https://gna.org.gh/2025/09/employ-services-of-brokers-for-best-insurance-advice-prompt-claims-insurance-expert/
1265449453	20250926	202509	2025	2025.7288	REL	BISHOP									GHA	GHANA	GHA								0	020	020	02	1	3.0	1	1	1	-3.11526479750779	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250926211500	https://gna.org.gh/2025/09/employ-services-of-brokers-for-best-insurance-advice-prompt-claims-insurance-expert/
1265449454	20250926	202509	2025	2025.7288	REL	BISHOP									GHA	ACCRA	GHA								0	045	045	04	1	5.0	8	1	8	-3.11526479750779	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250926211500	https://gna.org.gh/2025/09/employ-services-of-brokers-for-best-insurance-advice-prompt-claims-insurance-expert/
1265449455	20250926	202509	2025	2025.7288	REL	ARCHBISHOP									GHA	GHANA	GHA								1	051	051	05	1	3.4	1	1	1	2.28690228690229	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250926211500	https://gna.org.gh/2025/09/we-must-invest-in-digital-bible-content-for-next-generation-agyinasare/
1265449456	20250926	202509	2025	2025.7288	REL	BISHOP									GOV	KINGDOM						GOV			1	070	070	07	2	7.0	4	1	4	8.27814569536424	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250926211500	https://thenationonlineng.net/tinubu-celebrates-bishop-oyedepo-at-71/
1265449457	20250926	202509	2025	2025.7288	ROU	ROMANIA									UKR	UKRAINE	UKR								0	154	154	15	4	-7.2	1	1	1	-3.97196261682243	1	Romania	RO	RO		46	25	RO	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	20250926211500	https://www.yahoo.com/news/articles/analysis-russian-disinformation-sets-stage-150621375.html
1265449458	20250926	202509	2025	2025.7288	ROU	ROMANIA									UKR	UKRAINE	UKR								0	154	154	15	4	-7.2	1	1	1	-3.97196261682243	1	Romania	RO	RO		46	25	RO	4	Transnistria, Moldova (general), Moldova	MD	MD00	41182	47.3333	29.25	9009085	4	Transnistria, Moldova (general), Moldova	MD	MD00	41182	47.3333	29.25	9009085	20250926211500	https://www.yahoo.com/news/articles/analysis-russian-disinformation-sets-stage-150621375.html
1265449459	20250926	202509	2025	2025.7288	RUS	RUSSIAN	RUS																		1	190	190	19	4	-10.0	1	1	1	-4.02843601895734	1	Russia	RS	RS		60	100	RS	0								1	Ukraine	UP	UP		49	32	UP	20250926211500	https://en.tempo.co/read/2052078/bank-indonesia-uses-every-instrument-to-stabilize-rupiah
1265449460	20250926	202509	2025	2025.7288	RUS	RUSSIA	RUS								GOV	ATTORNEY GENERAL						GOV			0	110	110	11	3	-2.0	10	5	10	-10.9913793103448	1	Russia	RS	RS		60	100	RS	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250926211500	https://wlos.com/news/nation-world/kash-patel-defends-fbi-probe-into-james-comey-slams-media-for-hypocrisy-on-steroids-donald-trump
1265449461	20250926	202509	2025	2025.7288	RUS	RUSSIAN	RUS								IGOEUREEC	THE EU	EUR	EEC				IGO			0	051	051	05	1	3.4	3	1	3	-3.71428571428571	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250926211500	https://www.thestar.com/news/world/europe/moldova-bars-2-pro-russian-parties-from-tense-parliamentary-election/article_9bde71b5-2049-5eea-98dd-b5c129bc1f06.html
1265449462	20250926	202509	2025	2025.7288	RUS	RUSSIA	RUS								MED	MEDIA						MED			1	111	111	11	3	-2.0	10	5	10	-10.9913793103448	1	Russia	RS	RS		60	100	RS	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250926211500	https://wlos.com/news/nation-world/kash-patel-defends-fbi-probe-into-james-comey-slams-media-for-hypocrisy-on-steroids-donald-trump
