1272008038	20251102	202511	2025	2025.8274	RUS	RUSSIA	RUS								inh	INGUSH			inh						0	090	090	09	2	-2.0	4	1	4	-5.32043530834341	4	Ingush, Chechnya and Ingushetiya, Russia	RS	RSCI	25044	43.25	46	-2915755	4	Ingush, Chechnya and Ingushetiya, Russia	RS	RSCI	25044	43.25	46	-2915755	4	Ingush, Chechnya and Ingushetiya, Russia	RS	RSCI	25044	43.25	46	-2915755	20251102084500	https://www.eng.kavkaz-uzel.eu/articles/69392
1272008039	20251102	202511	2025	2025.8274	RUS	RUSSIA	RUS								kch	KARACHAYS			kch						1	173	173	17	4	-5.0	4	1	4	-5.32043530834341	4	Karachayevsk, Karachayevo-Cherkesiya, Russia	RS	RS27	25099	43.774	41.9142	-2920824	4	Karachayevsk, Karachayevo-Cherkesiya, Russia	RS	RS27	25099	43.774	41.9142	-2920824	4	Karachayevsk, Karachayevo-Cherkesiya, Russia	RS	RS27	25099	43.774	41.9142	-2920824	20251102084500	https://www.eng.kavkaz-uzel.eu/articles/69392
1272008040	20251102	202511	2025	2025.8274	SET	SETTLER						SET			CVL	VILLAGE						CVL			1	1712	171	17	4	-9.2	1	1	1	-13.3333333333333	4	Ibziq, West Bank (general), West Bank	WE	WE00	32688	32.3688	35.3974	-794552	4	Ibziq, West Bank (general), West Bank	WE	WE00	32688	32.3688	35.3974	-794552	4	Ibziq, West Bank (general), West Bank	WE	WE00	32688	32.3688	35.3974	-794552	20251102084500	https://sana.sy/en/international/2275450/
1272008041	20251102	202511	2025	2025.8274	SET	SETTLER						SET			EDU	SCHOOL						EDU			1	190	190	19	4	-10.0	10	1	10	-13.3333333333333	4	Ibziq, West Bank (general), West Bank	WE	WE00	32688	32.3688	35.3974	-794552	4	Ibziq, West Bank (general), West Bank	WE	WE00	32688	32.3688	35.3974	-794552	4	Ibziq, West Bank (general), West Bank	WE	WE00	32688	32.3688	35.3974	-794552	20251102084500	https://sana.sy/en/international/2275450/
1272008042	20251102	202511	2025	2025.8274	SET	SETTLER						SET			ISR	ISRAEL	ISR								1	145	145	14	3	-7.5	4	1	4	-13.3333333333333	4	Ibziq, West Bank (general), West Bank	WE	WE00	32688	32.3688	35.3974	-794552	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251102084500	https://sana.sy/en/international/2275450/
1272008043	20251102	202511	2025	2025.8274	SET	SETTLER						SET			ISR	ISRAEL	ISR								1	1712	171	17	4	-9.2	2	1	2	-13.3333333333333	4	Ibziq, West Bank (general), West Bank	WE	WE00	32688	32.3688	35.3974	-794552	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251102084500	https://sana.sy/en/international/2275450/
1272008044	20251102	202511	2025	2025.8274	SET	SETTLER						SET			PSE	PALESTINIAN	PSE								1	145	145	14	3	-7.5	4	1	4	-13.3333333333333	4	Ibziq, West Bank (general), West Bank	WE	WE00	32688	32.3688	35.3974	-794552	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251102084500	https://sana.sy/en/international/2275450/
1272008045	20251102	202511	2025	2025.8274	SET	SETTLER						SET			PSE	WEST BANK	PSE								1	1712	171	17	4	-9.2	2	1	2	-13.3333333333333	4	Ibziq, West Bank (general), West Bank	WE	WE00	32688	32.3688	35.3974	-794552	4	Ibziq, West Bank (general), West Bank	WE	WE00	32688	32.3688	35.3974	-794552	1	Israel	IS	IS		31.5	34.75	IS	20251102084500	https://sana.sy/en/international/2275450/
1272008046	20251102	202511	2025	2025.8274	SET	SETTLER						SET			PSECVL	WEST BANK	PSE					CVL			1	1712	171	17	4	-9.2	1	1	1	-13.3333333333333	4	Ibziq, West Bank (general), West Bank	WE	WE00	32688	32.3688	35.3974	-794552	4	Ibziq, West Bank (general), West Bank	WE	WE00	32688	32.3688	35.3974	-794552	4	Ibziq, West Bank (general), West Bank	WE	WE00	32688	32.3688	35.3974	-794552	20251102084500	https://sana.sy/en/international/2275450/
1272008047	20251102	202511	2025	2025.8274	SET	SETTLER						SET			PSECVL	WEST BANK	PSE					CVL			1	1712	171	17	4	-9.2	1	1	1	-13.3333333333333	4	Ibziq, West Bank (general), West Bank	WE	WE00	32688	32.3688	35.3974	-794552	4	Ibziq, West Bank (general), West Bank	WE	WE00	32688	32.3688	35.3974	-794552	1	Israel	IS	IS		31.5	34.75	IS	20251102084500	https://sana.sy/en/international/2275450/
1272008048	20251102	202511	2025	2025.8274	SGP	SINGAPORE	SGP								FRA	FRANCE	FRA								0	030	030	03	1	4.0	2	1	2	-2.92307692307692	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251102084500	https://www.news4jax.com/news/world/2025/11/02/canada-and-philippines-to-sign-defense-pact-to-boost-combat-drills-and-deter-chinas-aggression/
1272008049	20251102	202511	2025	2025.8274	TUR	TURK	TUR								GRC	GREEK	GRC								0	051	051	05	1	3.4	1	1	1	1.81159420289855	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	1	Greece	GR	GR		39	22	GR	20251102084500	https://www.santafenewmexican.com/news/local_news/families-find-comfort-joy-in-santa-fe-d-a-de-los-muertos/article_65bc1a3a-4573-4a05-9ece-247e54f4137f.html
1272008050	20251102	202511	2025	2025.8274	TUR	TURK	TUR								GRC	GREEK	GRC								0	051	051	05	1	3.4	4	1	4	1.81159420289855	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Greece	GR	GR		39	22	GR	1	Turkey	TU	TU		39.059012	34.911546	TU	20251102084500	https://www.santafenewmexican.com/news/local_news/families-find-comfort-joy-in-santa-fe-d-a-de-los-muertos/article_65bc1a3a-4573-4a05-9ece-247e54f4137f.html
1272008051	20251102	202511	2025	2025.8274	TWN	TAIWANESE	TWN																		1	111	111	11	3	-2.0	1	1	1	0.99132589838909	4	Buhay Na Tubig, Mindoro Oriental, Philippines	RP	RP41	24232	13.1434	121.52	-2416186	0								4	Cavite, Cavite City, Philippines	RP	RPB6	24228	14.4778	120.893	-2421752	20251102084500	https://www.rappler.com/business/chowking-pivot-gen-z-market/
1272008052	20251102	202511	2025	2025.8274	TWN	TAIWANESE	TWN																		1	111	111	11	3	-2.0	3	1	3	0.99132589838909	4	Cavite, Cavite City, Philippines	RP	RPB6	24228	14.4778	120.893	-2421752	0								4	Cavite, Cavite City, Philippines	RP	RPB6	24228	14.4778	120.893	-2421752	20251102084500	https://www.rappler.com/business/chowking-pivot-gen-z-market/
1272008053	20251102	202511	2025	2025.8274	TWN	TAIWANESE	TWN																		1	111	111	11	3	-2.0	1	1	1	0.99132589838909	4	Cotabato, Cotabato, Philippines	RP	RPB8	67175	7.22361	124.246	-2422630	0								4	Cotabato, Cotabato, Philippines	RP	RPB8	67175	7.22361	124.246	-2422630	20251102084500	https://www.rappler.com/business/chowking-pivot-gen-z-market/
1272008054	20251102	202511	2025	2025.8274	TWN	TAIWANESE	TWN																		1	111	111	11	3	-2.0	3	1	3	0.99132589838909	1	Taiwan	TW	TW		24	121	TW	0								1	Taiwan	TW	TW		24	121	TW	20251102084500	https://www.rappler.com/business/chowking-pivot-gen-z-market/
1272008055	20251102	202511	2025	2025.8274	TWN	TAIWAN	TWN								CHN	CHINA	CHN								1	040	040	04	1	1.0	1	1	1	-2.77502477700694	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251102084500	https://www.tribuneindia.com/news/comment/icymithetribuneopinion-from-the-trump-xi-thaw-to-latest-political-churning-in-bihar/
1272008056	20251102	202511	2025	2025.8274	TWN	TAIWAN	TWN								CHN	CHINA	CHN								1	040	040	04	1	1.0	2	1	2	-2.77502477700694	1	Taiwan	TW	TW		24	121	TW	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251102084500	https://www.tribuneindia.com/news/comment/icymithetribuneopinion-from-the-trump-xi-thaw-to-latest-political-churning-in-bihar/
1272008057	20251102	202511	2025	2025.8274	TWN	TAIWAN	TWN								CHN	CHINA	CHN								1	040	040	04	1	1.0	2	1	2	-2.77502477700694	1	Taiwan	TW	TW		24	121	TW	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Busan, Astrakhanskaya Oblast', Russia	RS	RS07	25034	46.7314	48.0257	-2895095	20251102084500	https://www.tribuneindia.com/news/comment/icymithetribuneopinion-from-the-trump-xi-thaw-to-latest-political-churning-in-bihar/
1272008058	20251102	202511	2025	2025.8274	TWN	TAIWAN	TWN								CHN	CHINA	CHN								1	040	040	04	1	1.0	1	1	1	-2.77502477700694	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	4	Busan, Astrakhanskaya Oblast', Russia	RS	RS07	25034	46.7314	48.0257	-2895095	20251102084500	https://www.tribuneindia.com/news/comment/icymithetribuneopinion-from-the-trump-xi-thaw-to-latest-political-churning-in-bihar/
1272008059	20251102	202511	2025	2025.8274	TWN	TAIWAN	TWN								RUS	RUSSIA	RUS								1	040	040	04	1	1.0	1	1	1	-2.77502477700694	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251102084500	https://www.tribuneindia.com/news/comment/icymithetribuneopinion-from-the-trump-xi-thaw-to-latest-political-churning-in-bihar/
1272008060	20251102	202511	2025	2025.8274	TWN	TAIWAN	TWN								RUS	RUSSIA	RUS								1	040	040	04	1	1.0	1	1	1	-2.77502477700694	1	Taiwan	TW	TW		24	121	TW	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Busan, Astrakhanskaya Oblast', Russia	RS	RS07	25034	46.7314	48.0257	-2895095	20251102084500	https://www.tribuneindia.com/news/comment/icymithetribuneopinion-from-the-trump-xi-thaw-to-latest-political-churning-in-bihar/
1272008061	20251102	202511	2025	2025.8274	TWN	TAIWAN	TWN								RUS	RUSSIA	RUS								1	040	040	04	1	1.0	2	1	2	-2.77502477700694	1	Taiwan	TW	TW		24	121	TW	4	Busan, Astrakhanskaya Oblast', Russia	RS	RS07	25034	46.7314	48.0257	-2895095	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251102084500	https://www.tribuneindia.com/news/comment/icymithetribuneopinion-from-the-trump-xi-thaw-to-latest-political-churning-in-bihar/
1272008062	20251102	202511	2025	2025.8274	TWN	TAIWAN	TWN								RUS	RUSSIA	RUS								1	040	040	04	1	1.0	2	1	2	-2.77502477700694	1	Taiwan	TW	TW		24	121	TW	4	Busan, Astrakhanskaya Oblast', Russia	RS	RS07	25034	46.7314	48.0257	-2895095	4	Busan, Astrakhanskaya Oblast', Russia	RS	RS07	25034	46.7314	48.0257	-2895095	20251102084500	https://www.tribuneindia.com/news/comment/icymithetribuneopinion-from-the-trump-xi-thaw-to-latest-political-churning-in-bihar/
1272008063	20251102	202511	2025	2025.8274	TWN	TAIWAN	TWN								ranEDU	RANA			ran			EDU			1	036	036	03	1	4.0	2	1	2	-2.77502477700694	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Taiwan	TW	TW		24	121	TW	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251102084500	https://www.tribuneindia.com/news/comment/icymithetribuneopinion-from-the-trump-xi-thaw-to-latest-political-churning-in-bihar/
1272008064	20251102	202511	2025	2025.8274	TWN	TAIWAN	TWN								ranEDU	RANA			ran			EDU			1	036	036	03	1	4.0	2	1	2	-2.77502477700694	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251102084500	https://www.tribuneindia.com/news/comment/icymithetribuneopinion-from-the-trump-xi-thaw-to-latest-political-churning-in-bihar/
1272008065	20251102	202511	2025	2025.8274	TWN	TAIWAN	TWN								ranEDU	RANA			ran			EDU			1	036	036	03	1	4.0	6	1	6	-2.77502477700694	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20251102084500	https://www.tribuneindia.com/news/comment/icymithetribuneopinion-from-the-trump-xi-thaw-to-latest-political-churning-in-bihar/
1272008066	20251102	202511	2025	2025.8274	UAF	MILITANT						UAF			COP	POLICE						COP			1	173	173	17	4	-5.0	5	1	5	-6.06060606060606	0								0								0								20251102084500	https://www.centralchronicle.com/three-militants-nabbed-in-manipur-2/
1272008067	20251102	202511	2025	2025.8274	UAF	MILITANT						UAF			IND	MANIPUR	IND								1	173	173	17	4	-5.0	10	1	10	-6.06060606060606	0								0								0								20251102084500	https://www.centralchronicle.com/three-militants-nabbed-in-manipur-2/
1272008068	20251102	202511	2025	2025.8274	UAF	GUNMEN						UAF			NGA	KATSINA	NGA								1	1123	112	11	3	-2.0	10	1	10	-2.09132101777623	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251102084500	https://thenationonlineng.net/love-mercy-and-forgiveness/
1272008069	20251102	202511	2025	2025.8274	UKR	UKRAINIAN	UKR																		1	022	022	02	1	3.2	10	1	10	-1.15416323165705	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251102084500	https://www.dw.com/en/why-many-young-ukrainian-men-are-coming-to-germany/a-74562374
1272008070	20251102	202511	2025	2025.8274	UKR	UKRAINIAN	UKR																		1	190	190	19	4	-10.0	3	1	3	2.85714285714285	4	Tuapse, Krasnodarskiy Kray, Russia	RS	RS38	25065	44.1053	39.0802	-3021852	0								4	Tuapse, Krasnodarskiy Kray, Russia	RS	RS38	25065	44.1053	39.0802	-3021852	20251102084500	https://www.odnako.org/ukrainian-drone-attack-oil-tanker-on-fire-in-the-russian-port-of-tuapse/
1272008071	20251102	202511	2025	2025.8274	UKR	DONBAS	UKR								DEU	GERMANY	DEU								0	042	042	04	1	1.9	4	1	4	-1.15416323165705	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251102084500	https://www.dw.com/en/why-many-young-ukrainian-men-are-coming-to-germany/a-74562374
1272008072	20251102	202511	2025	2025.8274	UKR	DONBAS	UKR								DEU	GERMANY	DEU								0	042	042	04	1	1.9	1	1	1	-1.15416323165705	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251102084500	https://www.dw.com/en/why-many-young-ukrainian-men-are-coming-to-germany/a-74562374
1272008073	20251102	202511	2025	2025.8274	UKR	UKRAINIAN	UKR								DEU	BERLIN	DEU								1	051	051	05	1	3.4	10	1	10	-1.15416323165705	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251102084500	https://www.dw.com/en/why-many-young-ukrainian-men-are-coming-to-germany/a-74562374
1272008074	20251102	202511	2025	2025.8274	UKR	UKRAINE	UKR								RUS	RUSSIAN	RUS								1	110	110	11	3	-2.0	2	1	2	-6.15671641791045	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251102084500	https://www.kyivpost.com/post/63457
1272008075	20251102	202511	2025	2025.8274	UKR	UKRAINE	UKR								RUS	RUSSIAN	RUS								1	110	110	11	3	-2.0	6	1	6	-6.15671641791045	1	Ukraine	UP	UP		49	32	UP	4	Tuapse, Krasnodarskiy Kray, Russia	RS	RS38	25065	44.1053	39.0802	-3021852	4	Tuapse, Krasnodarskiy Kray, Russia	RS	RS38	25065	44.1053	39.0802	-3021852	20251102084500	https://www.kyivpost.com/post/63457
1272008076	20251102	202511	2025	2025.8274	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								1	110	110	11	3	-2.0	2	1	2	-6.15671641791045	1	Ukraine	UP	UP		49	32	UP	4	Tuapse, Krasnodarskiy Kray, Russia	RS	RS38	25065	44.1053	39.0802	-3021852	1	Ukraine	UP	UP		49	32	UP	20251102084500	https://www.kyivpost.com/post/63457
1272008077	20251102	202511	2025	2025.8274	UKR	UKRAINE	UKR								RUS	RUSSIAN	RUS								1	110	110	11	3	-2.0	8	1	8	-6.15671641791045	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251102084500	https://www.kyivpost.com/post/63457
1272008078	20251102	202511	2025	2025.8274	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	190	190	19	4	-10.0	7	1	7	-2.15475024485799	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251102084500	https://trinidadexpress.com/opinion/columnists/here-comes-the-trump-doctrine/article_69b02695-2c71-4cdf-9ae8-57f09f69ae44.html
1272008079	20251102	202511	2025	2025.8274	UKRMIL	UKRAINIAN	UKR					MIL			RUS	RUSSIA	RUS								0	190	190	19	4	-10.0	8	1	8	-6.15671641791045	1	Ukraine	UP	UP		49	32	UP	4	Tuapse, Krasnodarskiy Kray, Russia	RS	RS38	25065	44.1053	39.0802	-3021852	1	Ukraine	UP	UP		49	32	UP	20251102084500	https://www.kyivpost.com/post/63457
1272008080	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	1	1	1	-0.61664953751285	3	Sierra Vista, New Mexico, United States	US	USNM	NM027	33.409	-105.693	911042	0								3	Sierra Vista, New Mexico, United States	US	USNM		33.409	-105.693	911042	20251102084500	https://www.santafenewmexican.com/news/elections/south-side-santa-fe-residents-are-disaffected-with-city-hall-will-it-get-them-to/article_2b6db149-1f5b-4a14-9def-768d26afe8a6.html
1272008081	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	1	1	1	-0.61664953751285	3	Santa Fe County, New Mexico, United States	US	USNM	NM049	35.5167	-105.951	933322	0								3	Santa Fe County, New Mexico, United States	US	USNM		35.5167	-105.951	933322	20251102084500	https://www.santafenewmexican.com/news/elections/south-side-santa-fe-residents-are-disaffected-with-city-hall-will-it-get-them-to/article_2b6db149-1f5b-4a14-9def-768d26afe8a6.html
1272008082	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	4	1	4	0.96670247046187	3	Taos, New Mexico, United States	US	USNM	NM055	36.4072	-105.573	911545	0								3	Kit Carson Park, New Mexico, United States	US	USNM		35.0836	-106.671	2375570	20251102084500	https://www.santafenewmexican.com/news/local_news/taos-pueblo-calls-for-red-willow-park-rename-with-conditions/article_0f17766a-1f36-459e-9be7-3be4727b2f73.html
1272008083	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	2	1	2	0.96670247046187	3	Taos, New Mexico, United States	US	USNM	NM055	36.4072	-105.573	911545	0								3	Taos, New Mexico, United States	US	USNM	NM055	36.4072	-105.573	911545	20251102084500	https://www.santafenewmexican.com/news/local_news/taos-pueblo-calls-for-red-willow-park-rename-with-conditions/article_0f17766a-1f36-459e-9be7-3be4727b2f73.html
1272008084	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	8	1	6	0.96670247046187	3	Taos Pueblo, New Mexico, United States	US	USNM	NM055	36.4386	-105.544	928824	0								3	Taos Pueblo, New Mexico, United States	US	USNM		36.4386	-105.544	928824	20251102084500	https://www.santafenewmexican.com/news/local_news/taos-pueblo-calls-for-red-willow-park-rename-with-conditions/article_0f17766a-1f36-459e-9be7-3be4727b2f73.html
1272008085	20251102	202511	2025	2025.8274	USA	CHARLOTTE	USA																		1	040	040	04	1	1.0	10	1	10	-1.14566284779051	4	Cobh, Cork, Ireland	EI	EI04	18286	51.8572	-8.29917	-1501866	0								4	Cobh, Cork, Ireland	EI	EI04	18286	51.8572	-8.29917	-1501866	20251102084500	https://www.echolive.ie/nostalgia/arid-41731821.html
1272008086	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	2	1	2	1.81159420289855	3	Santa Clara Pueblo, New Mexico, United States	US	USNM	NM039	35.9656	-106.089	928813	0								3	Santa Clara Pueblo, New Mexico, United States	US	USNM		35.9656	-106.089	928813	20251102084500	https://www.santafenewmexican.com/news/local_news/families-find-comfort-joy-in-santa-fe-d-a-de-los-muertos/article_65bc1a3a-4573-4a05-9ece-247e54f4137f.html
1272008087	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	4	1	4	-0.61664953751285	3	Santa Fe County, New Mexico, United States	US	USNM	NM049	35.5167	-105.951	933322	0								3	Santa Fe County, New Mexico, United States	US	USNM		35.5167	-105.951	933322	20251102084500	https://www.santafenewmexican.com/news/elections/south-side-santa-fe-residents-are-disaffected-with-city-hall-will-it-get-them-to/article_2b6db149-1f5b-4a14-9def-768d26afe8a6.html
1272008088	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA																		0	052	052	05	1	3.5	4	1	4	0.47449584816133	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251102084500	https://www.santafenewmexican.com/news/local_news/cyfd-has-too-many-irons-in-the-fire-report-says/article_4ce54c4c-5949-401d-83ab-fb50119863a1.html
1272008089	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA																		1	111	111	11	3	-2.0	4	1	4	-3.62047440699126	3	Cienega High School, Arizona, United States	US	USAZ	AZ019	32.0573	-110.721	2079587	0								3	Cienega High School, Arizona, United States	US	USAZ		32.0573	-110.721	2079587	20251102084500	https://www.hindustantimes.com/world-news/us-news/did-cienega-high-school-teachers-mock-charlie-kirks-death-with-halloween-t-shirts-vail-school-district-responds-101762068899283.html
