1260789057	20250902	202509	2025	2025.6630	JPN	HIROSHIMA	JPN								JPNCVL	JAPANESE	JPN					CVL			1	194	194	19	4	-10.0	3	1	3	1.28755364806867	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250902044500	https://www.crescent-news.com/opinion/letters_to_editor/letters-to-the-editor/article_8d971d00-96d2-4be3-9601-3a4af3e219ff.html
1260789058	20250902	202509	2025	2025.6630	JPN	JAPANESE	JPN								JPNGOV	JAPAN	JPN					GOV			1	010	010	01	1	0.0	2	1	2	2.6275115919629	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250902044500	https://en.acnnewswire.com/press-release/english/102323/mitsubishi-corporation-invests-in-commonwealth-fusion-systems,-a-us-fusion-energy-start-up-from-mit
1260789059	20250902	202509	2025	2025.6630	JPN	JAPANESE	JPN								MED	NEWS OUTLET						MED			1	013	013	01	1	0.4	1	1	1	-2.85714285714286	1	Japan	JA	JA		36	138	JA	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250902044500	https://www.yahoo.com/news/articles/kremlin-hawk-patrushev-urges-japan-042319129.html
1260789060	20250902	202509	2025	2025.6630	JPN	JAPAN	JPN								MED	NEWS OUTLET						MED			1	013	013	01	1	0.4	4	1	4	-2.85714285714286	1	Japan	JA	JA		36	138	JA	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	20250902044500	https://www.yahoo.com/news/articles/kremlin-hawk-patrushev-urges-japan-042319129.html
1260789061	20250902	202509	2025	2025.6630	JPNGOV	JAPANESE	JPN					GOV													1	010	010	01	1	0.0	3	1	3	2.6275115919629	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250902044500	https://en.acnnewswire.com/press-release/english/102323/mitsubishi-corporation-invests-in-commonwealth-fusion-systems,-a-us-fusion-energy-start-up-from-mit
1260789062	20250902	202509	2025	2025.6630	JPNGOV	JAPAN	JPN					GOV													1	080	080	08	2	5.0	10	1	10	0	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20250902044500	https://biztoc.com/x/b35b49635b5ad2c2
1260789063	20250902	202509	2025	2025.6630	JUD	ATTORNEY						JUD													0	010	010	01	1	0.0	6	1	6	-4.75319926873858	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250902044500	https://www.1090kaay.com/2025/09/01/2-civilians-indicted-in-2021-pearl-harbor-fuel-leak/
1260789064	20250902	202509	2025	2025.6630	JUD	ATTORNEY						JUD													0	020	020	02	1	3.0	10	1	10	-7.68277571251549	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250902044500	https://www.yahoo.com/news/articles/killers-california-girl-15-murdered-015748822.html
1260789065	20250902	202509	2025	2025.6630	JUD	PROSECUTOR						JUD													0	023	023	02	1	3.4	6	1	6	2.40963855421687	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	0								4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	20250902044500	https://www.crescent-news.com/news/local_news/putnam-commissioners-discuss-change-in-county-records-storage/article_9989ad05-6e5c-4e7d-8948-3e6229990063.html
1260789066	20250902	202509	2025	2025.6630	JUD	JUDICIARY						JUD													0	043	043	04	1	2.8	5	1	5	-0.14947683109118	4	Arusha, Arusha, Tanzania	TZ	TZ26	48384	-3.36667	36.6833	-2561033	0								4	Arusha, Arusha, Tanzania	TZ	TZ26	48384	-3.36667	36.6833	-2561033	20250902044500	https://www.myjoyonline.com/gertrude-torkornoo-was-punished-for-following-the-rules-former-ag-fires-back/
1260789067	20250902	202509	2025	2025.6630	JUD	ADVOCATE						JUD													0	051	051	05	1	3.4	5	1	5	4.52099031216362	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20250902044500	https://www.clickthecity.com/events/article/184383/petas-walang-aray-returns-a-riveting-revival-that-redefines-love-and-revolution-for-a-new-generation/
1260789068	20250902	202509	2025	2025.6630	JUD	FEDERAL COURT						JUD													1	110	110	11	3	-2.0	10	1	10	-8.92018779342725	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250902044500	https://www.moneycontrol.com/technology/republicans-revive-allegations-of-gmail-censorship-by-google-here-s-what-the-company-has-to-say-article-13509252.html
1260789069	20250902	202509	2025	2025.6630	JUD	PROSECUTOR						JUD													1	112	112	11	3	-2.0	3	1	3	-4.64240903387704	3	Mcnairy County, Tennessee, United States	US	USTN	TN109	35.2001	-88.5334	1639774	0								3	Mcnairy County, Tennessee, United States	US	USTN		35.2001	-88.5334	1639774	20250902044500	https://www.spokesman.com/stories/2025/sep/01/sheriff-who-inspired-walking-tall-films-killed-his/
1260789070	20250902	202509	2025	2025.6630	JUD	FEDERAL COURT						JUD													1	114	114	11	3	-2.0	10	1	10	-8.92018779342725	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250902044500	https://www.moneycontrol.com/technology/republicans-revive-allegations-of-gmail-censorship-by-google-here-s-what-the-company-has-to-say-article-13509252.html
1260789071	20250902	202509	2025	2025.6630	JUD	HIGH COURT						JUD			COP	POLICE						COP			1	020	020	02	1	3.0	4	1	4	-5.38922155688622	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250902044500	https://www.hindustantimes.com/india-news/mumbai-paralysed-as-manoj-jaranges-maratha-quota-stir-enters-day-5-police-ask-protestors-to-vacate-azad-maidan-updates-101756786313425.html
1260789072	20250902	202509	2025	2025.6630	JUD	COUNSEL						JUD			COP	LAW ENFORCEMENT OFFICER						COP			0	120	120	12	3	-4.0	1	1	1	-3.39943342776204	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250902044500	https://www.crescent-news.com/opinion/opinion_columnists/larry-elder---chief-law-enforcement-officer-now-under-scrutiny/article_ed18d19a-5529-4a11-9d88-2546b14dd72f.html
1260789073	20250902	202509	2025	2025.6630	JUD	LAWYER						JUD			GHAGOV	JOHN MAHAMA	GHA					GOV			1	080	080	08	2	5.0	10	1	10	-0.14947683109118	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250902044500	https://www.myjoyonline.com/gertrude-torkornoo-was-punished-for-following-the-rules-former-ag-fires-back/
1260789074	20250902	202509	2025	2025.6630	JUD	LAWYER						JUD			GHAGOV	JOHN MAHAMA	GHA					GOV			1	111	111	11	3	-2.0	6	1	6	-0.14947683109118	4	Arusha, Arusha, Tanzania	TZ	TZ26	48384	-3.36667	36.6833	-2561033	4	Arusha, Arusha, Tanzania	TZ	TZ26	48384	-3.36667	36.6833	-2561033	4	Arusha, Arusha, Tanzania	TZ	TZ26	48384	-3.36667	36.6833	-2561033	20250902044500	https://www.myjoyonline.com/gertrude-torkornoo-was-punished-for-following-the-rules-former-ag-fires-back/
1260789075	20250902	202509	2025	2025.6630	JUD	LAWYER						JUD			GHAGOV	JOHN MAHAMA	GHA					GOV			1	111	111	11	3	-2.0	4	1	4	-0.14947683109118	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250902044500	https://www.myjoyonline.com/gertrude-torkornoo-was-punished-for-following-the-rules-former-ag-fires-back/
1260789076	20250902	202509	2025	2025.6630	JUD	LAWYER						JUD			GHAGOV	JOHN MAHAMA	GHA					GOV			1	160	160	16	4	-4.0	10	1	10	-0.14947683109118	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250902044500	https://www.myjoyonline.com/gertrude-torkornoo-was-punished-for-following-the-rules-former-ag-fires-back/
1260789077	20250902	202509	2025	2025.6630	JUD	ATTORNEY						JUD			GOV	PRESIDENT						GOV			1	112	112	11	3	-2.0	2	1	2	2.07020702070207	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250902044500	https://timesofindia.indiatimes.com/world/us/threw-india-ties-aside-for-pakistan-business-ex-us-nsa-jake-sullivan-blasts-trump-calls-it-a-huge-strategic-harm/articleshow/123646852.cms
1260789078	20250902	202509	2025	2025.6630	JUD	ATTORNEY						JUD			GOV	PRESIDENT						GOV			1	112	112	11	3	-2.0	4	1	4	2.07020702070207	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250902044500	https://timesofindia.indiatimes.com/world/us/threw-india-ties-aside-for-pakistan-business-ex-us-nsa-jake-sullivan-blasts-trump-calls-it-a-huge-strategic-harm/articleshow/123646852.cms
1260789079	20250902	202509	2025	2025.6630	JUD	ATTORNEY						JUD			GOV	PRESIDENT						GOV			1	112	112	11	3	-2.0	2	1	2	2.07020702070207	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250902044500	https://timesofindia.indiatimes.com/world/us/threw-india-ties-aside-for-pakistan-business-ex-us-nsa-jake-sullivan-blasts-trump-calls-it-a-huge-strategic-harm/articleshow/123646852.cms
1260789080	20250902	202509	2025	2025.6630	JUD	HIGH COURT						JUD			IND	MUMBAI	IND								1	020	020	02	1	3.0	4	1	4	-5.38922155688622	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250902044500	https://www.hindustantimes.com/india-news/mumbai-paralysed-as-manoj-jaranges-maratha-quota-stir-enters-day-5-police-ask-protestors-to-vacate-azad-maidan-updates-101756786313425.html
1260789081	20250902	202509	2025	2025.6630	JUD	HIGH COURT						JUD			INDCOP	MUMBAI	IND					COP			1	020	020	02	1	3.0	2	1	2	-5.38922155688622	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250902044500	https://www.hindustantimes.com/india-news/mumbai-paralysed-as-manoj-jaranges-maratha-quota-stir-enters-day-5-police-ask-protestors-to-vacate-azad-maidan-updates-101756786313425.html
1260789082	20250902	202509	2025	2025.6630	JUD	ATTORNEY						JUD			MED	MEDIA						MED			1	010	010	01	1	0.0	4	1	4	-2.51572327044026	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250902044500	https://960weli.iheart.com/featured/the-sean-hannity-show/content/2025-09-01-51-the-sean-hannity-show-rising-anti-semitism-september-1st-hour-1/
1260789083	20250902	202509	2025	2025.6630	JUD	PROSECUTOR						JUD			USA	MILWAUKEE	USA								1	010	010	01	1	0.0	5	1	5	-6.94668820678513	0								0								0								20250902044500	https://www.wisn.com/article/three-teens-arrested-in-deadly-shooting-of-milwaukee-nursing-student/65952598
1260789084	20250902	202509	2025	2025.6630	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	2.07020702070207	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250902044500	https://timesofindia.indiatimes.com/world/us/threw-india-ties-aside-for-pakistan-business-ex-us-nsa-jake-sullivan-blasts-trump-calls-it-a-huge-strategic-harm/articleshow/123646852.cms
1260789085	20250902	202509	2025	2025.6630	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	2.07020702070207	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250902044500	https://timesofindia.indiatimes.com/world/us/threw-india-ties-aside-for-pakistan-business-ex-us-nsa-jake-sullivan-blasts-trump-calls-it-a-huge-strategic-harm/articleshow/123646852.cms
1260789086	20250902	202509	2025	2025.6630	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								1	010	010	01	1	0.0	4	1	4	2.07020702070207	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250902044500	https://timesofindia.indiatimes.com/world/us/threw-india-ties-aside-for-pakistan-business-ex-us-nsa-jake-sullivan-blasts-trump-calls-it-a-huge-strategic-harm/articleshow/123646852.cms
1260789087	20250902	202509	2025	2025.6630	JUD	ATTORNEY						JUD			USA	CALIFORNIA	USA								0	110	110	11	3	-2.0	10	1	10	-7.68277571251549	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250902044500	https://www.yahoo.com/news/articles/killers-california-girl-15-murdered-015748822.html
1260789088	20250902	202509	2025	2025.6630	JUD	PROSECUTOR						JUD			USA	UNITED STATES	USA								1	112	112	11	3	-2.0	4	1	4	-4.64240903387704	3	Mcnairy County, Tennessee, United States	US	USTN	TN109	35.2001	-88.5334	1639774	3	Mcnairy County, Tennessee, United States	US	USTN		35.2001	-88.5334	1639774	3	Mcnairy County, Tennessee, United States	US	USTN		35.2001	-88.5334	1639774	20250902044500	https://www.spokesman.com/stories/2025/sep/01/sheriff-who-inspired-walking-tall-films-killed-his/
1260789089	20250902	202509	2025	2025.6630	JUD	ATTORNEY						JUD			USA	CALIFORNIA	USA								0	114	114	11	3	-2.0	10	1	10	-7.68277571251549	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250902044500	https://www.yahoo.com/news/articles/killers-california-girl-15-murdered-015748822.html
1260789090	20250902	202509	2025	2025.6630	JUD	PROSECUTOR						JUD			USA	MILWAUKEE	USA								1	193	193	19	4	-10.0	5	1	5	-6.94668820678513	0								0								0								20250902044500	https://www.wisn.com/article/three-teens-arrested-in-deadly-shooting-of-milwaukee-nursing-student/65952598
1260789091	20250902	202509	2025	2025.6630	KEN	NAIROBI	KEN																		1	043	043	04	1	2.8	5	1	5	-0.41237113402062	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	0								4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	20250902044500	https://mwnation.com/first-tranche-of-ballot-papers-in/
1260789092	20250902	202509	2025	2025.6630	LAB	WORKER						LAB													1	012	012	01	1	-0.4	6	1	6	-3.23624595469255	2	Montana, United States	US	USMT		46.9048	-110.326	MT	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250902044500	https://www.kxlf.com/news/local-news/hundreds-rally-in-bozeman-on-labor-day-with-message-workers-over-billionaires
1260789093	20250902	202509	2025	2025.6630	LAB	WORKER						LAB													0	160	160	16	4	-4.0	10	1	10	-5.28391167192429	4	Mannheim, Baden-Wüberg, Germany	GM	GM01	16554	49.4883	8.46472	-1822951	0								4	Mannheim, Baden-Wüberg, Germany	GM	GM01	16554	49.4883	8.46472	-1822951	20250902044500	https://www.wsws.org/en/articles/2025/09/02/tlgh-s02.html
1260789094	20250902	202509	2025	2025.6630	LAB	WORKER						LAB													0	173	173	17	4	-5.0	1	1	1	2.01342281879195	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250902044500	https://www.yahoo.com/news/articles/trump-award-rudy-giuliani-same-001801055.html
1260789095	20250902	202509	2025	2025.6630	LAB	WORKER						LAB													0	173	173	17	4	-5.0	3	1	3	2.01342281879195	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250902044500	https://www.yahoo.com/news/articles/trump-award-rudy-giuliani-same-001801055.html
1260789096	20250902	202509	2025	2025.6630	LAB	WORKER						LAB													0	190	190	19	4	-10.0	7	1	7	-5.28391167192429	4	Mannheim, Baden-Wüberg, Germany	GM	GM01	16554	49.4883	8.46472	-1822951	0								4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	20250902044500	https://www.wsws.org/en/articles/2025/09/02/tlgh-s02.html
1260789097	20250902	202509	2025	2025.6630	LAB	WORKER						LAB			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	1	1	1	2.01342281879195	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250902044500	https://www.yahoo.com/news/articles/trump-award-rudy-giuliani-same-001801055.html
1260789098	20250902	202509	2025	2025.6630	LAB	WORKER						LAB			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	1	1	1	2.01342281879195	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250902044500	https://www.yahoo.com/news/articles/trump-award-rudy-giuliani-same-001801055.html
1260789099	20250902	202509	2025	2025.6630	LEG	PARLIAMENT						LEG													1	014	014	01	1	0.0	10	1	10	4.4943820224719	4	Nadi, Western, Fiji	FJ	FJ05	40204	-17.8	177.417	-1191076	0								4	Nadi, Western, Fiji	FJ	FJ05	40204	-17.8	177.417	-1191076	20250902044500	https://fijisun.com.fj:443/news/politics/draft-constitution-amendment-bill-ready-for-parliament-pm
1260789100	20250902	202509	2025	2025.6630	LEG	LAWMAKER						LEG													1	071	071	07	2	7.4	6	2	6	0.348436285936285	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250902044500	http://www.khits.com/story/68b66aaaac529ba6a7814dc1/tom-cole-looks-to-advance-bills-as-congress-returns
1260789101	20250902	202509	2025	2025.6630	LEG	SENATE						LEG													1	130	130	13	3	-4.4	8	1	8	1.21654501216545	3	Defiance County, Ohio, United States	US	USOH	OH039	41.3334	-84.45	1074032	0								3	Defiance County, Ohio, United States	US	USOH		41.3334	-84.45	1074032	20250902044500	https://www.crescent-news.com/announcements/local_announcements/people-places-9-2-25/article_8ff27b70-99bc-4ea2-9eae-da2486189e25.html
1260789102	20250902	202509	2025	2025.6630	LEG	REPRESENTATIVES						LEG			EDU	SCHOOL						EDU			1	1712	171	17	4	-9.2	5	1	5	-4.38695163104611	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250902044500	https://ctmirror.org/2025/09/02/unmasking-the-face-of-hatred/
1260789103	20250902	202509	2025	2025.6630	LEG	CHAMBER						LEG			GOV	PLANNING COMMISSION						GOV			0	040	040	04	1	1.0	10	1	10	2.77777777777778	3	Pahoa, Hawaii, United States	US	USHI	HI001	19.8153	-155.846	362948	3	Pahoa, Hawaii, United States	US	USHI	HI001	19.8153	-155.846	362948	3	Pahoa, Hawaii, United States	US	USHI	HI001	19.8153	-155.846	362948	20250902044500	https://www.westhawaiitoday.com/2025/09/01/hawaii-news/hawaii-volcano-circus-seeks-to-expand-space-campus/
1260789104	20250902	202509	2025	2025.6630	LEG	CONGRESS						LEG			GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	7	1	7	3.2934131736527	4	Mysuru, Karnataka, India	IN	IN19	17692	12.3072	76.6497	-2105255	4	Mysuru, Karnataka, India	IN	IN19	17692	12.3072	76.6497	-2105255	4	Mysuru, Karnataka, India	IN	IN19	17692	12.3072	76.6497	-2105255	20250902044500	https://www.moneycontrol.com/news/india/do-you-know-kannada-siddaramaiah-asks-president-murmu-here-s-how-she-responded-13510100.html
1260789105	20250902	202509	2025	2025.6630	LEG	LEGISLATURE						LEG			USA	LAWRENCE	USA								0	040	040	04	1	1.0	2	1	2	-1.05610561056105	3	Georgia Southern, Georgia, United States	US	USGA	GA031	32.4135	-81.7832	326131	3	Georgia Southern, Georgia, United States	US	USGA		32.4135	-81.7832	326131	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250902044500	https://www.statesboroherald.com/local/willow-hill-talks-about-heroism-against-acts-of-terrorism-as-part-of-its-history/
