1273154976	20251108	202511	2025	2025.8438	GOV	GOVERNOR						GOV			USAGOV	THE US	USA					GOV			0	110	110	11	3	-2.0	8	1	8	-6.09756097560976	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251108150000	https://promptnewsonline.com/trump-christian-genocide-and-terrorism-in-nigeria/
1273154977	20251108	202511	2025	2025.8438	GOV	AUTHORITIES						GOV			VEN	VENEZUELA	VEN								0	040	040	04	1	1.0	1	1	1	-3.57961053837342	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	20251108150000	https://www.elciudadano.com/en/one-year-since-julia-chunils-disappearance-the-mapuche-forest-defender-still-missing/11/08/
1273154978	20251108	202511	2025	2025.8438	GOV	AUTHORITIES						GOV			VEN	VENEZUELA	VEN								0	042	042	04	1	1.9	1	1	1	-3.57961053837342	4	Arauco, BíBíCI, Chile	CI	CI06	22379	-37.25	-73.3167	-872461	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	20251108150000	https://www.elciudadano.com/en/one-year-since-julia-chunils-disappearance-the-mapuche-forest-defender-still-missing/11/08/
1273154979	20251108	202511	2025	2025.8438	GOV	AUTHORITIES						GOV			VEN	VENEZUELA	VEN								0	043	043	04	1	2.8	1	1	1	-3.57961053837342	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	20251108150000	https://www.elciudadano.com/en/one-year-since-julia-chunils-disappearance-the-mapuche-forest-defender-still-missing/11/08/
1273154980	20251108	202511	2025	2025.8438	GOVAGR	DEPARTMENT OF AGRICULTURE						GOV	AGR		USA	AMERICAN	USA								1	071	071	07	2	7.4	5	1	5	-2.19512195121951	3	Talbot County, Maryland, United States	US	USMD	MD041	38.7668	-76.083	592947	3	Talbot County, Maryland, United States	US	USMD		38.7668	-76.083	592947	3	Talbot County, Maryland, United States	US	USMD		38.7668	-76.083	592947	20251108150000	https://www.stardem.com/news/local_news/as-snap-situation-evolves-community-need-persists-on-mid-shore/article_824dc24f-b02a-47fd-a280-b59d991716ff.html
1273154981	20251108	202511	2025	2025.8438	GOVGOV	PRESIDENT						GOV	GOV												1	042	042	04	1	1.9	7	1	7	6.875	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	0								4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20251108150000	https://aninews.in/news/national/general-news/vice-president-cp-radhakrishnan-to-visit-karnataka-on-november-920251108183256/
1273154982	20251108	202511	2025	2025.8438	GRC	KRITI	GRC								ELI	ACTOR						ELI			1	051	051	05	1	3.4	10	1	10	2.01096892138939	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251108150000	https://www.india.com/entertainment/this-actress-was-once-rejected-for-her-good-looks-later-became-top-heroine-won-a-national-award-has-net-worth-of-rs-82-crore-she-is-8173106/
1273154983	20251108	202511	2025	2025.8438	HIN	HINDU				HIN															1	051	051	05	1	3.4	10	1	10	1.63339382940109	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251108150000	https://ianslive.in/hindu-society-in-prime-of-its-glory-always-wants-to-unite-world-mohan-bhagwat--20251108194933
1273154984	20251108	202511	2025	2025.8438	HIN	HINDU				HIN					EDU	STUDENT						EDU			1	053	053	05	1	3.8	5	1	5	-2.55102040816326	4	Vellore, Tamil Nadu, India	IN	IN25	70254	12.9333	79.1333	-2114336	4	Vellore, Tamil Nadu, India	IN	IN25	70254	12.9333	79.1333	-2114336	4	Vellore, Tamil Nadu, India	IN	IN25	70254	12.9333	79.1333	-2114336	20251108150000	https://www.thehindu.com/news/national/tamil-nadu/nhai-pays-56-crore-as-compensation-for-demolishing-classrooms-near-katpadi/article70256441.ece
1273154985	20251108	202511	2025	2025.8438	HLH	DOCTOR						HLH													0	010	010	01	1	0.0	7	1	7	-0.42575838211815	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251108150000	https://www.yahoo.com/news/articles/explorer-colin-obrady-sets-record-121542305.html
1273154986	20251108	202511	2025	2025.8438	HLH	DOCTOR						HLH													0	010	010	01	1	0.0	2	1	2	-0.42575838211815	1	Antarctica	AY	AY		-85.6221	32.3438	AY	0								1	Antarctica	AY	AY		-85.6221	32.3438	AY	20251108150000	https://www.yahoo.com/news/articles/explorer-colin-obrady-sets-record-121542305.html
1273154987	20251108	202511	2025	2025.8438	HLH	DOCTOR						HLH													0	010	010	01	1	0.0	1	1	1	-0.42575838211815	1	Antarctica	AY	AY		-85.6221	32.3438	AY	0								1	Thailand	TH	TH		15	100	TH	20251108150000	https://www.yahoo.com/news/articles/explorer-colin-obrady-sets-record-121542305.html
1273154988	20251108	202511	2025	2025.8438	HLH	DOCTOR						HLH													0	010	010	01	1	0.0	20	1	10	6.31120783460283	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251108150000	https://www.wcvb.com/article/family-make-a-wish-trip-disney-wedding/69294661
1273154989	20251108	202511	2025	2025.8438	HLH	DOCTOR						HLH													0	020	020	02	1	3.0	3	1	3	2.51396648044692	3	Fort Devens, Massachusetts, United States	US	USMA	MA027	42.5073	-71.6667	2512193	0								3	Fort Devens, Massachusetts, United States	US	USMA		42.5073	-71.6667	2512193	20251108150000	https://www.oleantimesherald.com/2025/11/08/olean-vet-takes-honor-flight-d-c-first-women-group/
1273154990	20251108	202511	2025	2025.8438	HLH	DOCTOR						HLH													0	020	020	02	1	3.0	1	1	1	2.51396648044692	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								3	Fort Devens, Massachusetts, United States	US	USMA		42.5073	-71.6667	2512193	20251108150000	https://www.oleantimesherald.com/2025/11/08/olean-vet-takes-honor-flight-d-c-first-women-group/
1273154991	20251108	202511	2025	2025.8438	HLH	PHYSICIAN						HLH													1	040	040	04	1	1.0	10	1	10	3.91644908616188	1	Barbados	BB	BB		13.166667	-59.533333	BB	0								1	Barbados	BB	BB		13.166667	-59.533333	BB	20251108150000	https://barbadostoday.bb/2025/11/08/bayview-launches-executive-medical-programme-for-preventative-health-screenings/
1273154992	20251108	202511	2025	2025.8438	HLH	HOSPITAL						HLH													0	043	043	04	1	2.8	10	1	10	-4.62130937098844	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251108150000	https://www.moddb.com/mods/frankenpatch-vanilla-fixedrebalanced/downloads/frankenpatch
1273154993	20251108	202511	2025	2025.8438	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			USA	UNITED STATES OF AMERICA	USA								1	051	051	05	1	3.4	5	1	5	0	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251108150000	https://www.stiripesurse.ro/deputy-pm-gheorghiu-under-no-circumstances-can-i-be-called-anti-american_3828749
1273154994	20251108	202511	2025	2025.8438	IGOUNO	UNITED NATIONS		UNO				IGO			AFG	KABUL	AFG								1	043	043	04	1	2.8	2	1	2	0	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251108150000	https://thefrontierpost.com/unama-head-afghanistan-must-honor-its-international-obligations/
1273154995	20251108	202511	2025	2025.8438	IND	PUNE	IND																		1	020	020	02	1	3.0	6	1	6	-1.68918918918919	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251108150000	https://www.indiatvnews.com/maharashtra/sharad-pawar-calls-for-probe-into-ajit-pawar-s-son-parth-s-pune-land-deal-2025-11-08-1016495
1273154996	20251108	202511	2025	2025.8438	IND	NEW DELHI	IND								GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	3	1	3	7.20461095100865	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251108150000	https://ianslive.in/pm-modi-meets-bharat-ratna-lk-advani-extends-birthday-wishes--20251108195836
1273154997	20251108	202511	2025	2025.8438	IND	PATNA	IND								INDGOV	NITISH KUMAR	IND					GOV			1	025	025	02	1	-0.3	10	1	10	0.994318181818178	0								0								0								20251108150000	https://aninews.in/news/national/politics/if-nitish-kumar-decides-the-whole-party-will-accept-him-sanjay-kumar-jha-on-bihar-cms-son-nishant-kumars-political-debut20251108192125/
1273154998	20251108	202511	2025	2025.8438	IND	NEW DELHI	IND								INDGOV	LAL KRISHNA ADVANI	IND					GOV			1	043	043	04	1	2.8	3	1	3	7.20461095100865	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251108150000	https://ianslive.in/pm-modi-meets-bharat-ratna-lk-advani-extends-birthday-wishes--20251108195836
1273154999	20251108	202511	2025	2025.8438	INDGOV	LAL KRISHNA ADVANI	IND					GOV													1	042	042	04	1	1.9	2	1	2	7.20461095100865	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251108150000	https://ianslive.in/pm-modi-meets-bharat-ratna-lk-advani-extends-birthday-wishes--20251108195836
1273155000	20251108	202511	2025	2025.8438	INDGOV	NITISH KUMAR	IND					GOV			IND	BIHAR	IND								0	010	010	01	1	0.0	10	1	10	0.994318181818178	0								0								0								20251108150000	https://aninews.in/news/national/politics/if-nitish-kumar-decides-the-whole-party-will-accept-him-sanjay-kumar-jha-on-bihar-cms-son-nishant-kumars-political-debut20251108192125/
1273155001	20251108	202511	2025	2025.8438	INDGOV	LAL KRISHNA ADVANI	IND					GOV			IND	NEW DELHI	IND								1	042	042	04	1	1.9	3	1	3	7.20461095100865	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251108150000	https://ianslive.in/pm-modi-meets-bharat-ratna-lk-advani-extends-birthday-wishes--20251108195836
1273155002	20251108	202511	2025	2025.8438	INDGOVENV	JAIRAM RAMESH	IND					GOV	ENV												1	046	046	04	1	7.0	10	1	10	-1.58982511923688	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251108150000	https://aninews.in/news/national/politics/jairam-ramesh-slams-government-over-unusually-delayed-truncated-winter-session-of-parliament-asks-what-is-it-running-away-from20251108200812/
1273155003	20251108	202511	2025	2025.8438	INDLEG	KERALA	IND					LEG													0	110	110	11	3	-2.0	10	1	10	-0.63291139240506	0								0								0								20251108150000	https://www.thehindu.com/news/national/kerala/udfs-seat-sharing-in-kottayam-reaches-stalemate-as-allies-firm-on-their-demands/article70256528.ece
1273155004	20251108	202511	2025	2025.8438	INDLEG	KERALA	IND					LEG													0	120	120	12	3	-4.0	10	1	10	-0.63291139240506	0								0								0								20251108150000	https://www.thehindu.com/news/national/kerala/udfs-seat-sharing-in-kottayam-reaches-stalemate-as-allies-firm-on-their-demands/article70256528.ece
1273155005	20251108	202511	2025	2025.8438	INDLEG	KERALA	IND					LEG			IND	KERALA	IND								0	010	010	01	1	0.0	10	1	10	-0.63291139240506	0								0								0								20251108150000	https://www.thehindu.com/news/national/kerala/udfs-seat-sharing-in-kottayam-reaches-stalemate-as-allies-firm-on-their-demands/article70256528.ece
1273155006	20251108	202511	2025	2025.8438	IRL	IRELAND	IRL								IRLGOV	IRELAND	IRL					GOV			1	051	051	05	1	3.4	2	1	2	-2.01465201465202	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251108150000	https://www.irishtimes.com/politics/2025/11/08/sinn-fein-promoting-policies-that-are-not-left-wing-says-soc-dems-leader/
1273155007	20251108	202511	2025	2025.8438	IRL	IRELAND	IRL								JUD	HIGH COURT						JUD			1	040	040	04	1	1.0	6	1	6	1.36612021857923	4	Athlone, Westmeath, Ireland	EI	EI29	18307	53.4333	-7.95	-1500280	4	Athlone, Westmeath, Ireland	EI	EI29	18307	53.4333	-7.95	-1500280	4	Athlone, Westmeath, Ireland	EI	EI29	18307	53.4333	-7.95	-1500280	20251108150000	https://www.westmeathindependent.ie/2025/11/08/councillors-hail-court-ruling-in-ipas-case-as-a-victory-for-the-people-of-athlone/
1273155008	20251108	202511	2025	2025.8438	IRN	IRANIAN	IRN								GOV	REGIME						GOV			0	010	010	01	1	0.0	10	1	10	-3.23974082073434	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251108150000	https://english.almanar.com.lb/2531575
1273155009	20251108	202511	2025	2025.8438	ISR	ISRAELI	ISR																		0	072	072	07	2	8.3	6	1	6	-5.60109289617486	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	0								3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20251108150000	https://nypost.com/2025/11/08/us-news/heres-the-democratic-socialists-of-americas-demands-to-mamdani-for-how-to-lead-an-israel-hating-nyc/
1273155010	20251108	202511	2025	2025.8438	ISR	ISRAELI	ISR																		0	072	072	07	2	8.3	4	1	4	-5.60109289617486	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251108150000	https://nypost.com/2025/11/08/us-news/heres-the-democratic-socialists-of-americas-demands-to-mamdani-for-how-to-lead-an-israel-hating-nyc/
1273155011	20251108	202511	2025	2025.8438	ISR	ISRAEL	ISR																		0	111	111	11	3	-2.0	2	1	2	-5.60109289617486	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	0								3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20251108150000	https://nypost.com/2025/11/08/us-news/heres-the-democratic-socialists-of-americas-demands-to-mamdani-for-how-to-lead-an-israel-hating-nyc/
1273155012	20251108	202511	2025	2025.8438	ISR	ISRAEL	ISR								CHR	CHRISTIAN				CHR					0	192	192	19	4	-9.5	10	1	10	1.15546218487395	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251108150000	https://www.christianpost.com/voices/why-christians-cant-look-away-from-israel.html
1273155013	20251108	202511	2025	2025.8438	ISR	ISRAEL	ISR								GOV	GOVERNMENT						GOV			1	120	120	12	3	-4.0	10	1	10	1.15546218487395	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251108150000	https://www.christianpost.com/voices/why-christians-cant-look-away-from-israel.html
1273155014	20251108	202511	2025	2025.8438	ISR	ISRAEL	ISR								LBN	LEBANON	LBN								1	012	012	01	1	-0.4	2	1	2	-10.0502512562814	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Chebaa, Nabatî, Lebanon	LE	LE07	26312	33.3475	35.7492	-810968	4	Chebaa, Nabatî, Lebanon	LE	LE07	26312	33.3475	35.7492	-810968	20251108150000	https://english.news.cn/20251108/9c91b6f163464fe48956a8e29c8d11b4/c.html
1273155015	20251108	202511	2025	2025.8438	ISR	ISRAEL	ISR								MEX	MEXICO	MEX								1	112	112	11	3	-2.0	2	1	2	-3.23974082073434	1	Israel	IS	IS		31.5	34.75	IS	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Mexico	MX	MX		23	-102	MX	20251108150000	https://english.almanar.com.lb/2531575
1273155016	20251108	202511	2025	2025.8438	ISR	ISRAELI	ISR								MEX	MEXICO	MEX								1	112	112	11	3	-2.0	8	1	8	-3.23974082073434	1	Israel	IS	IS		31.5	34.75	IS	1	Mexico	MX	MX		23	-102	MX	1	United States	US	US		39.828175	-98.5795	US	20251108150000	https://english.almanar.com.lb/2531575
1273155017	20251108	202511	2025	2025.8438	ISR	JERUSALEM	ISR								MIL	AIR FORCE						MIL			1	1123	112	11	3	-2.0	6	1	6	-10.0502512562814	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Chebaa, Nabatî, Lebanon	LE	LE07	26312	33.3475	35.7492	-810968	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251108150000	https://english.news.cn/20251108/9c91b6f163464fe48956a8e29c8d11b4/c.html
1273155018	20251108	202511	2025	2025.8438	ISR	JERUSALEM	ISR								MIL	AIR FORCE						MIL			1	1123	112	11	3	-2.0	1	1	1	-10.0502512562814	4	Chebaa, Nabatî, Lebanon	LE	LE07	26312	33.3475	35.7492	-810968	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251108150000	https://english.news.cn/20251108/9c91b6f163464fe48956a8e29c8d11b4/c.html
1273155019	20251108	202511	2025	2025.8438	ISR	JERUSALEM	ISR								MIL	AIR FORCE						MIL			1	1123	112	11	3	-2.0	3	1	3	-10.0502512562814	4	Chebaa, Nabatî, Lebanon	LE	LE07	26312	33.3475	35.7492	-810968	4	Chebaa, Nabatî, Lebanon	LE	LE07	26312	33.3475	35.7492	-810968	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251108150000	https://english.news.cn/20251108/9c91b6f163464fe48956a8e29c8d11b4/c.html
1273155020	20251108	202511	2025	2025.8438	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								0	1123	112	11	3	-2.0	2	1	2	-5.39887187751813	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251108150000	https://www.yahoo.com/news/articles/hundreds-mourners-attend-funeral-returned-125638377.html
1273155021	20251108	202511	2025	2025.8438	ISR	ISRAELI	ISR								PSEREBSPY	HAMAS	PSE					REB	SPY		1	042	042	04	1	1.9	3	1	3	-5	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251108150000	https://www.i24news.tv/en/news/israel-at-war/artc-reports-search-for-hostage-body-ongoing-in-rafah-area-where-200-hamas-terrorists-are-stranded-live-blog
1273155022	20251108	202511	2025	2025.8438	ISR	JERUSALEM	ISR								UAF	MILITANT						UAF			1	193	193	19	4	-10.0	8	1	8	-10.0502512562814	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Chebaa, Nabatî, Lebanon	LE	LE07	26312	33.3475	35.7492	-810968	4	Chebaa, Nabatî, Lebanon	LE	LE07	26312	33.3475	35.7492	-810968	20251108150000	https://english.news.cn/20251108/9c91b6f163464fe48956a8e29c8d11b4/c.html
1273155023	20251108	202511	2025	2025.8438	ISR	ISRAEL	ISR								UAF	MILITANT						UAF			1	193	193	19	4	-10.0	2	1	2	-10.0502512562814	4	Chebaa, Nabatî, Lebanon	LE	LE07	26312	33.3475	35.7492	-810968	4	Chebaa, Nabatî, Lebanon	LE	LE07	26312	33.3475	35.7492	-810968	4	Chebaa, Nabatî, Lebanon	LE	LE07	26312	33.3475	35.7492	-810968	20251108150000	https://english.news.cn/20251108/9c91b6f163464fe48956a8e29c8d11b4/c.html
1273155024	20251108	202511	2025	2025.8438	ISR	ISRAELI	ISR								USA	THE US	USA								1	012	012	01	1	-0.4	8	1	8	-2.991452991453	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	West Bank	WE	WE		31.666667	35.25	WE	20251108150000	https://www.tbsnews.net/worldbiz/usa/mamdanis-new-york-win-raises-concern-israel-1280321
1273155025	20251108	202511	2025	2025.8438	ISR	ISRAEL	ISR								USA	THE US	USA								1	012	012	01	1	-0.4	2	1	2	-2.991452991453	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	20251108150000	https://www.tbsnews.net/worldbiz/usa/mamdanis-new-york-win-raises-concern-israel-1280321
1273155026	20251108	202511	2025	2025.8438	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-2.59740259740259	1	Israel	IS	IS		31.5	34.75	IS	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251108150000	https://www.npr.org/2025/11/08/nx-s1-5601926/whos-been-paying-tariffs-dhs-surveillance-tools-israel-holds-florida-teen
