1264954991	20250924	202509	2025	2025.7233	LEG	SENATOR						LEG			USA	UNITED STATES	USA								0	010	010	01	1	0.0	6	1	6	-2.56410256410256	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20250924143000	https://www.circleofblue.org/2025/world/america-first-puts-big-hurt-on-international-water-programs/
1264954992	20250924	202509	2025	2025.7233	LEG	SENATE PRESIDENT						LEG			USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	0.56232427366448	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250924143000	https://www.wbjournal.com/article/healey-pushes-for-400m-research-bill-to-be-passed-as-soon-as-possible
1264954993	20250924	202509	2025	2025.7233	LEG	LAWMAKER						LEG			USA	UNITED STATES	USA								1	020	020	02	1	3.0	4	1	4	0	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250924143000	https://www.wsmv.com/2025/09/24/tn-lawmaker-introduces-resolution-charlie-kirk-day/
1264954994	20250924	202509	2025	2025.7233	LEG	SENATE						LEG			USA	UNITED STATES	USA								0	040	040	04	1	1.0	4	1	4	-1.69491525423729	3	Brookfield, Connecticut, United States	US	USCT	CT001	41.4826	-73.4096	205748	3	Brookfield, Connecticut, United States	US	USCT	CT001	41.4826	-73.4096	205748	3	Brookfield, Connecticut, United States	US	USCT	CT001	41.4826	-73.4096	205748	20250924143000	https://www.courant.com/2025/09/24/why-ct-employers-are-on-hook-for-up-to-110m-in-new-costs-about-jobs-trade-groups-says/
1264954995	20250924	202509	2025	2025.7233	LEG	SENATE						LEG			USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	-1.69491525423729	3	Brookfield, Connecticut, United States	US	USCT	CT001	41.4826	-73.4096	205748	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Brookfield, Connecticut, United States	US	USCT	CT001	41.4826	-73.4096	205748	20250924143000	https://www.courant.com/2025/09/24/why-ct-employers-are-on-hook-for-up-to-110m-in-new-costs-about-jobs-trade-groups-says/
1264954996	20250924	202509	2025	2025.7233	LEG	SENATE PRESIDENT						LEG			USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	0.56232427366448	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250924143000	https://www.wbjournal.com/article/healey-pushes-for-400m-research-bill-to-be-passed-as-soon-as-possible
1264954997	20250924	202509	2025	2025.7233	LKA	SRI LANKA	LKA								COP	PRISON						COP			1	042	042	04	1	1.9	4	1	4	-6.38297872340426	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	20250924143000	https://www.abc.net.au/listen/programs/the-radio-national-hour/-very-strong-towards-nato-trump-sanctions-force-against-russia/105751996
1264954998	20250924	202509	2025	2025.7233	LKA	SRI LANKAN	LKA								tam	TAMIL			tam						1	025	025	02	1	-0.3	1	1	1	-6.38297872340426	1	Sri Lanka	CE	CE		7	81	CE	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	1	Sri Lanka	CE	CE		7	81	CE	20250924143000	https://www.abc.net.au/listen/programs/the-radio-national-hour/-very-strong-towards-nato-trump-sanctions-force-against-russia/105751996
1264954999	20250924	202509	2025	2025.7233	LKA	SRI LANKAN	LKA								tam	TAMIL			tam						1	025	025	02	1	-0.3	4	1	4	-6.38297872340426	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	20250924143000	https://www.abc.net.au/listen/programs/the-radio-national-hour/-very-strong-towards-nato-trump-sanctions-force-against-russia/105751996
1264955000	20250924	202509	2025	2025.7233	LTU	LITHUANIA	LTU								ESPGOVMIL	SPAIN	ESP					GOV	MIL		1	043	043	04	1	2.8	2	1	2	-3.75275938189845	4	Siauliai, iauliu Apskritis, Lithuania	LH	LH61	19153	55.9333	23.3167	-2619027	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	4	Siauliai, iauliu Apskritis, Lithuania	LH	LH61	19153	55.9333	23.3167	-2619027	20250924143000	https://www.express.co.uk/news/world/2112815/spain-plane-defence-minister-russia-disturbance
1264955001	20250924	202509	2025	2025.7233	LTU	LITHUANIA	LTU								ESPGOVMIL	SPAIN	ESP					GOV	MIL		1	043	043	04	1	2.8	1	1	1	-3.75275938189845	4	Siauliai, iauliu Apskritis, Lithuania	LH	LH61	19153	55.9333	23.3167	-2619027	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	1	Spain	SP	SP		40	-4	SP	20250924143000	https://www.express.co.uk/news/world/2112815/spain-plane-defence-minister-russia-disturbance
1264955002	20250924	202509	2025	2025.7233	LTU	LITHUANIA	LTU								ESPGOVMIL	SPAIN	ESP					GOV	MIL		1	043	043	04	1	2.8	5	1	5	-3.75275938189845	4	Siauliai, iauliu Apskritis, Lithuania	LH	LH61	19153	55.9333	23.3167	-2619027	1	Spain	SP	SP		40	-4	SP	4	Siauliai, iauliu Apskritis, Lithuania	LH	LH61	19153	55.9333	23.3167	-2619027	20250924143000	https://www.express.co.uk/news/world/2112815/spain-plane-defence-minister-russia-disturbance
1264955003	20250924	202509	2025	2025.7233	LTU	LITHUANIA	LTU								RUS	RUSSIA	RUS								0	112	112	11	3	-2.0	3	1	3	-3.75275938189845	4	Siauliai, iauliu Apskritis, Lithuania	LH	LH61	19153	55.9333	23.3167	-2619027	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	20250924143000	https://www.express.co.uk/news/world/2112815/spain-plane-defence-minister-russia-disturbance
1264955004	20250924	202509	2025	2025.7233	LTU	LITHUANIA	LTU								RUS	RUSSIA	RUS								0	112	112	11	3	-2.0	1	1	1	-3.75275938189845	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	1	Finland	FI	FI		64	26	FI	1	Estonia	EN	EN		59	26	EN	20250924143000	https://www.express.co.uk/news/world/2112815/spain-plane-defence-minister-russia-disturbance
1264955005	20250924	202509	2025	2025.7233	LTU	LITHUANIA	LTU								RUS	RUSSIA	RUS								0	112	112	11	3	-2.0	1	1	1	-3.75275938189845	1	Finland	FI	FI		64	26	FI	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	20250924143000	https://www.express.co.uk/news/world/2112815/spain-plane-defence-minister-russia-disturbance
1264955006	20250924	202509	2025	2025.7233	LVA	LATVIA	LVA								RUS	RUSSIA	RUS								0	112	112	11	3	-2.0	1	1	1	-3.75275938189845	4	Siauliai, iauliu Apskritis, Lithuania	LH	LH61	19153	55.9333	23.3167	-2619027	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	20250924143000	https://www.express.co.uk/news/world/2112815/spain-plane-defence-minister-russia-disturbance
1264955007	20250924	202509	2025	2025.7233	LVA	LATVIA	LVA								RUS	RUSSIA	RUS								0	112	112	11	3	-2.0	1	1	1	-3.75275938189845	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	1	Finland	FI	FI		64	26	FI	1	Estonia	EN	EN		59	26	EN	20250924143000	https://www.express.co.uk/news/world/2112815/spain-plane-defence-minister-russia-disturbance
1264955008	20250924	202509	2025	2025.7233	LVA	LATVIA	LVA								RUS	RUSSIA	RUS								0	112	112	11	3	-2.0	3	1	3	-3.75275938189845	1	Latvia	LG	LG		57	25	LG	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	20250924143000	https://www.express.co.uk/news/world/2112815/spain-plane-defence-minister-russia-disturbance
1264955009	20250924	202509	2025	2025.7233	LVA	RIGA	LVA								UKR	UKRAINIAN	UKR								1	042	042	04	1	1.9	5	1	5	2.53623188405797	4	Riga, Riga, Latvia	LG	LG25	18784	56.95	24.1	-3212216	1	Ukraine	UP	UP		49	32	UP	4	Riga, Riga, Latvia	LG	LG25	18784	56.95	24.1	-3212216	20250924143000	https://www.baltictimes.com/riga_airport_signs_cooperation_memorandum_with_the_association_of_ukrainian_airports/
1264955010	20250924	202509	2025	2025.7233	MAC	MACAO	MAC								CHN	CHINA	CHN								1	070	070	07	2	7.0	4	1	4	0	4	Daigou, Gansu, China	CH	CH15	13022	34.6225	104.865	10857036	4	Daigou, Gansu, China	CH	CH15	13022	34.6225	104.865	10857036	4	Daigou, Gansu, China	CH	CH15	13022	34.6225	104.865	10857036	20250924143000	https://www.gov.uk/guidance/working-and-engaging-with-china-including-hong-kong-and-macao
1264955011	20250924	202509	2025	2025.7233	MAR	MOROCCO	MAR																		1	010	010	01	1	0.0	2	1	2	3.49962769918093	4	Berrechid, Region de Chaouia-Ouardigha, Morocco	MO	MO50	21806	33.2655	-7.58754	-25475	0								4	Berrechid, Region de Chaouia-Ouardigha, Morocco	MO	MO50	21806	33.2655	-7.58754	-25475	20250924143000	https://www.moroccoworldnews.com/2025/09/260462/what-to-know-about-indias-new-tata-armored-vehicle-plant-in-morocco/
1264955012	20250924	202509	2025	2025.7233	MAR	MOROCCO	MAR																		1	020	020	02	1	3.0	5	1	5	-0.24038461538462	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	0								4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20250924143000	https://www.moroccoworldnews.com/2025/09/260420/digital-bank-revolut-eyes-morocco-as-bank-al-maghrib-signals-caution/
1264955013	20250924	202509	2025	2025.7233	MAR	MOROCCO	MAR																		0	043	043	04	1	2.8	7	1	7	3.49962769918093	4	Berrechid, Region de Chaouia-Ouardigha, Morocco	MO	MO50	21806	33.2655	-7.58754	-25475	0								4	Berrechid, Region de Chaouia-Ouardigha, Morocco	MO	MO50	21806	33.2655	-7.58754	-25475	20250924143000	https://www.moroccoworldnews.com/2025/09/260462/what-to-know-about-indias-new-tata-armored-vehicle-plant-in-morocco/
1264955014	20250924	202509	2025	2025.7233	MAR	MOROCCAN	MAR																		0	051	051	05	1	3.4	6	1	6	-2.0997375328084	4	Essaouira, Marrakech-Tensift-Al Haouz, Morocco	MO	MO47	21830	31.5125	-9.77001	-32532	0								4	Essaouira, Marrakech-Tensift-Al Haouz, Morocco	MO	MO47	21830	31.5125	-9.77001	-32532	20250924143000	https://www.moroccoworldnews.com/2025/09/260429/former-justice-minister-slams-religious-ceremony-in-essaouira-for-glorifying-genocide-army/
1264955015	20250924	202509	2025	2025.7233	MAR	MOROCCO	MAR																		0	051	051	05	1	3.4	2	1	2	-2.0997375328084	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	0								4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20250924143000	https://www.moroccoworldnews.com/2025/09/260429/former-justice-minister-slams-religious-ceremony-in-essaouira-for-glorifying-genocide-army/
1264955016	20250924	202509	2025	2025.7233	MAR	MOROCCO	MAR																		0	051	051	05	1	3.4	2	1	2	-2.0997375328084	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250924143000	https://www.moroccoworldnews.com/2025/09/260429/former-justice-minister-slams-religious-ceremony-in-essaouira-for-glorifying-genocide-army/
1264955017	20250924	202509	2025	2025.7233	MAR	MOROCCAN	MAR																		1	070	070	07	2	7.0	2	1	2	3.49962769918093	4	Berrechid, Region de Chaouia-Ouardigha, Morocco	MO	MO50	21806	33.2655	-7.58754	-25475	0								4	Berrechid, Region de Chaouia-Ouardigha, Morocco	MO	MO50	21806	33.2655	-7.58754	-25475	20250924143000	https://www.moroccoworldnews.com/2025/09/260462/what-to-know-about-indias-new-tata-armored-vehicle-plant-in-morocco/
1264955018	20250924	202509	2025	2025.7233	MAR	RABAT	MAR																		1	090	090	09	2	-2.0	1	1	1	3.73333333333333	4	Casablanca, Grand Casablanca, Morocco	MO	MO45	147343	33.59	-7.61	-28159	0								4	Casablanca, Grand Casablanca, Morocco	MO	MO45	147343	33.59	-7.61	-28159	20250924143000	https://www.moroccoworldnews.com/2025/09/260453/gentis-appoints-faycal-lahlou-nabil-as-executive-director-for-middle-east-africa/
1264955019	20250924	202509	2025	2025.7233	MAR	RABAT	MAR																		1	090	090	09	2	-2.0	7	1	7	3.73333333333333	4	Casablanca, Grand Casablanca, Morocco	MO	MO45	147343	33.59	-7.61	-28159	0								1	France	FR	FR		46	2	FR	20250924143000	https://www.moroccoworldnews.com/2025/09/260453/gentis-appoints-faycal-lahlou-nabil-as-executive-director-for-middle-east-africa/
1264955020	20250924	202509	2025	2025.7233	MAR	MOROCCO	MAR								FRA	FRANCE	FRA								1	046	046	04	1	7.0	2	1	2	3.73333333333333	4	Casablanca, Grand Casablanca, Morocco	MO	MO45	147343	33.59	-7.61	-28159	1	France	FR	FR		46	2	FR	4	Casablanca, Grand Casablanca, Morocco	MO	MO45	147343	33.59	-7.61	-28159	20250924143000	https://www.moroccoworldnews.com/2025/09/260453/gentis-appoints-faycal-lahlou-nabil-as-executive-director-for-middle-east-africa/
1264955021	20250924	202509	2025	2025.7233	MAR	MOROCCO	MAR								FRA	FRANCE	FRA								1	046	046	04	1	7.0	1	1	1	3.73333333333333	4	Casablanca, Grand Casablanca, Morocco	MO	MO45	147343	33.59	-7.61	-28159	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250924143000	https://www.moroccoworldnews.com/2025/09/260453/gentis-appoints-faycal-lahlou-nabil-as-executive-director-for-middle-east-africa/
1264955022	20250924	202509	2025	2025.7233	MAR	MOROCCO	MAR								FRA	FRANCE	FRA								1	046	046	04	1	7.0	1	1	1	3.73333333333333	1	France	FR	FR		46	2	FR	4	Casablanca, Grand Casablanca, Morocco	MO	MO45	147343	33.59	-7.61	-28159	4	Casablanca, Grand Casablanca, Morocco	MO	MO45	147343	33.59	-7.61	-28159	20250924143000	https://www.moroccoworldnews.com/2025/09/260453/gentis-appoints-faycal-lahlou-nabil-as-executive-director-for-middle-east-africa/
1264955023	20250924	202509	2025	2025.7233	MAR	MOROCCO	MAR								FRA	FRANCE	FRA								1	046	046	04	1	7.0	1	1	1	3.73333333333333	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	4	Casablanca, Grand Casablanca, Morocco	MO	MO45	147343	33.59	-7.61	-28159	20250924143000	https://www.moroccoworldnews.com/2025/09/260453/gentis-appoints-faycal-lahlou-nabil-as-executive-director-for-middle-east-africa/
1264955024	20250924	202509	2025	2025.7233	MAR	RABAT	MAR								GOV	GOVERNOR						GOV			1	010	010	01	1	0.0	10	1	10	-0.24038461538462	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20250924143000	https://www.moroccoworldnews.com/2025/09/260420/digital-bank-revolut-eyes-morocco-as-bank-al-maghrib-signals-caution/
1264955025	20250924	202509	2025	2025.7233	MAR	RABAT	MAR								GOV	MINIST OF TRADE						GOV			0	040	040	04	1	1.0	13	1	9	2.4390243902439	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20250924143000	https://www.prokerala.com/news/articles/a1678360.html
1264955026	20250924	202509	2025	2025.7233	MAR	MOROCCO	MAR								GOV	KING						GOV			0	042	042	04	1	1.9	1	1	1	3.49962769918093	4	Berrechid, Region de Chaouia-Ouardigha, Morocco	MO	MO50	21806	33.2655	-7.58754	-25475	4	Berrechid, Region de Chaouia-Ouardigha, Morocco	MO	MO50	21806	33.2655	-7.58754	-25475	4	Berrechid, Region de Chaouia-Ouardigha, Morocco	MO	MO50	21806	33.2655	-7.58754	-25475	20250924143000	https://www.moroccoworldnews.com/2025/09/260462/what-to-know-about-indias-new-tata-armored-vehicle-plant-in-morocco/
1264955027	20250924	202509	2025	2025.7233	MAR	RABAT	MAR								GOV	MINIST OF TRADE						GOV			0	043	043	04	1	2.8	4	1	4	2.4390243902439	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20250924143000	https://www.prokerala.com/news/articles/a1678360.html
1264955028	20250924	202509	2025	2025.7233	MAR	MOROCCO	MAR								GOV	GOVERNMENT						GOV			1	045	045	04	1	5.0	2	1	2	0.54844606946983	4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	20250924143000	https://www.moroccoworldnews.com/2025/09/260451/moroccos-latifa-yaakoubi-pushes-local-action-at-unesco-biosphere-congress/
1264955029	20250924	202509	2025	2025.7233	MAR	MOROCCO	MAR								GOVBUS	INDUSTRY MINIST						GOV	BUS		0	030	030	03	1	4.0	1	1	1	3.49962769918093	4	Berrechid, Region de Chaouia-Ouardigha, Morocco	MO	MO50	21806	33.2655	-7.58754	-25475	4	Berrechid, Region de Chaouia-Ouardigha, Morocco	MO	MO50	21806	33.2655	-7.58754	-25475	4	Berrechid, Region de Chaouia-Ouardigha, Morocco	MO	MO50	21806	33.2655	-7.58754	-25475	20250924143000	https://www.moroccoworldnews.com/2025/09/260462/what-to-know-about-indias-new-tata-armored-vehicle-plant-in-morocco/
1264955030	20250924	202509	2025	2025.7233	MAR	MOROCCO	MAR								GOVBUS	INDUSTRY MINIST						GOV	BUS		0	040	040	04	1	1.0	2	1	2	3.49962769918093	4	Berrechid, Region de Chaouia-Ouardigha, Morocco	MO	MO50	21806	33.2655	-7.58754	-25475	4	Berrechid, Region de Chaouia-Ouardigha, Morocco	MO	MO50	21806	33.2655	-7.58754	-25475	4	Berrechid, Region de Chaouia-Ouardigha, Morocco	MO	MO50	21806	33.2655	-7.58754	-25475	20250924143000	https://www.moroccoworldnews.com/2025/09/260462/what-to-know-about-indias-new-tata-armored-vehicle-plant-in-morocco/
1264955031	20250924	202509	2025	2025.7233	MAR	MOROCCO	MAR								GOVBUS	INDUSTRY MINIST						GOV	BUS		0	042	042	04	1	1.9	2	1	2	3.49962769918093	4	Berrechid, Region de Chaouia-Ouardigha, Morocco	MO	MO50	21806	33.2655	-7.58754	-25475	4	Berrechid, Region de Chaouia-Ouardigha, Morocco	MO	MO50	21806	33.2655	-7.58754	-25475	4	Berrechid, Region de Chaouia-Ouardigha, Morocco	MO	MO50	21806	33.2655	-7.58754	-25475	20250924143000	https://www.moroccoworldnews.com/2025/09/260462/what-to-know-about-indias-new-tata-armored-vehicle-plant-in-morocco/
1264955032	20250924	202509	2025	2025.7233	MAR	MOROCCO	MAR								IGOEUREEC	THE EU	EUR	EEC				IGO			1	0311	031	03	1	5.2	4	1	4	0	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20250924143000	https://www.moroccoworldnews.com/2025/09/260452/moroccos-cese-examines-impact-of-eu-carbon-border-mechanism-on-exports/
1264955033	20250924	202509	2025	2025.7233	MAR	RABAT	MAR								ISR	ISRAELI	ISR								1	111	111	11	3	-2.0	1	1	1	-2.0997375328084	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20250924143000	https://www.moroccoworldnews.com/2025/09/260429/former-justice-minister-slams-religious-ceremony-in-essaouira-for-glorifying-genocide-army/
1264955034	20250924	202509	2025	2025.7233	MAR	RABAT	MAR								ISR	ISRAELI	ISR								1	111	111	11	3	-2.0	1	1	1	-2.0997375328084	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	20250924143000	https://www.moroccoworldnews.com/2025/09/260429/former-justice-minister-slams-religious-ceremony-in-essaouira-for-glorifying-genocide-army/
1264955035	20250924	202509	2025	2025.7233	MAR	MOROCCO	MAR								ISR	ISRAELI	ISR								1	112	112	11	3	-2.0	1	1	1	-2.0997375328084	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20250924143000	https://www.moroccoworldnews.com/2025/09/260429/former-justice-minister-slams-religious-ceremony-in-essaouira-for-glorifying-genocide-army/
