1263696732	20250917	202509	2025	2025.7041	IND	NEW DELHI	IND								COP	POLICE						COP			1	060	060	06	2	6.0	2	1	2	5.80847723704867	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250917180000	https://aninews.in/news/national/general-news/delhi-police-felicitates-good-samaritans-returns-stolen-mobile-phones-through-lg-saxena-on-pm-modis-birthday-joint-cp-ravindra-yadav20250917222056/
1263696733	20250917	202509	2025	2025.7041	IND	NEW DELHI	IND								COP	POLICE						COP			1	060	060	06	2	6.0	2	1	2	5.80847723704867	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20250917180000	https://aninews.in/news/national/general-news/delhi-police-felicitates-good-samaritans-returns-stolen-mobile-phones-through-lg-saxena-on-pm-modis-birthday-joint-cp-ravindra-yadav20250917222056/
1263696734	20250917	202509	2025	2025.7041	IND	MUMBAI	IND								COP	POLICE						COP			1	114	114	11	3	-2.0	6	1	6	-10.3703703703704	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250917180000	https://www.freepressjournal.in/mumbai/navi-mumbai-shocker-sanpada-teacher-booked-for-slapping-4-year-old-kg-student-causing-ear-injury
1263696735	20250917	202509	2025	2025.7041	IND	BHUBANESWAR	IND								COP	POLICE						COP			1	173	173	17	4	-5.0	4	1	4	-5.51378446115288	4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	4	Keonjhar, Orissa, India	IN	IN21	17813	21.6333	85.5833	-2100294	4	Keonjhar, Orissa, India	IN	IN21	17813	21.6333	85.5833	-2100294	20250917180000	https://timesofindia.indiatimes.com/city/bhubaneswar/constable-visits-tarini-temple-takes-selfies-after-burying-wifes-body/articleshow/123950961.cms
1263696736	20250917	202509	2025	2025.7041	IND	BHUBANESWAR	IND								COP	POLICE						COP			1	173	173	17	4	-5.0	2	1	2	-5.51378446115288	4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	20250917180000	https://timesofindia.indiatimes.com/city/bhubaneswar/constable-visits-tarini-temple-takes-selfies-after-burying-wifes-body/articleshow/123950961.cms
1263696737	20250917	202509	2025	2025.7041	IND	UTTAR PRADESH	IND								CRM	ASSAILANT						CRM			0	193	193	19	4	-10.0	1	1	1	-7.93650793650794	4	Rohtak, Haryana, India	IN	IN10	17665	28.9	76.5667	-2109525	4	Rohtak, Haryana, India	IN	IN10	17665	28.9	76.5667	-2109525	4	Rohtak, Haryana, India	IN	IN10	17665	28.9	76.5667	-2109525	20250917180000	https://www.freepressjournal.in/entertainment/cctv-footage-of-bike-borne-shooters-firing-multiple-rounds-at-disha-patanis-bareilly-house-surfaces
1263696738	20250917	202509	2025	2025.7041	IND	DELHI	IND								CRM	ASSAILANT						CRM			0	193	193	19	4	-10.0	2	1	2	-7.93650793650794	4	Sonipat, Haryana, India	IN	IN10	17665	28.9833	77.0167	-2111862	4	Sonipat, Haryana, India	IN	IN10	17665	28.9833	77.0167	-2111862	4	Sonipat, Haryana, India	IN	IN10	17665	28.9833	77.0167	-2111862	20250917180000	https://www.freepressjournal.in/entertainment/cctv-footage-of-bike-borne-shooters-firing-multiple-rounds-at-disha-patanis-bareilly-house-surfaces
1263696739	20250917	202509	2025	2025.7041	IND	DELHI	IND								CRM	ASSAILANT						CRM			0	193	193	19	4	-10.0	1	1	1	-7.93650793650794	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20250917180000	https://www.freepressjournal.in/entertainment/cctv-footage-of-bike-borne-shooters-firing-multiple-rounds-at-disha-patanis-bareilly-house-surfaces
1263696740	20250917	202509	2025	2025.7041	IND	NEW DELHI	IND								DEU	GERMANY	DEU								0	160	160	16	4	-4.0	2	1	2	1.94871794871795	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Germany	GM	GM		51.5	10.5	GM	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250917180000	https://www.dw.com/en/eus-new-approach-to-lure-india-away-from-russias-orbit/a-74030565
1263696741	20250917	202509	2025	2025.7041	IND	NEW DELHI	IND								DEUGOV	GERMAN	DEU					GOV			0	160	160	16	4	-4.0	4	1	4	1.94871794871795	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Germany	GM	GM		51.5	10.5	GM	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250917180000	https://www.dw.com/en/eus-new-approach-to-lure-india-away-from-russias-orbit/a-74030565
1263696742	20250917	202509	2025	2025.7041	IND	MUMBAI	IND								EDU	SCHOOL						EDU			1	114	114	11	3	-2.0	6	1	6	-10.3703703703704	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250917180000	https://www.freepressjournal.in/mumbai/navi-mumbai-shocker-sanpada-teacher-booked-for-slapping-4-year-old-kg-student-causing-ear-injury
1263696743	20250917	202509	2025	2025.7041	IND	RAJASTHAN	IND								GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	4	1	4	5.60747663551401	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250917180000	https://timesofindia.indiatimes.com/blogs/plumage/sothebys-september-sale-stars-indian-masters/
1263696744	20250917	202509	2025	2025.7041	IND	GUJARAT	IND								GOV	PRIME MINISTER						GOV			1	020	020	02	1	3.0	3	1	3	5.2924791086351	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20250917180000	https://aninews.in/news/national/general-news/gujarat-cm-patel-visits-medical-camp-organised-at-mahatma-mandir20250917223724/
1263696745	20250917	202509	2025	2025.7041	IND	UTTAR PRADESH	IND								GOV	CHIEF MINISTER						GOV			0	030	030	03	1	4.0	3	1	3	-7.2538860103627	4	Ghaziabad, Uttar Pradesh, India	IN	IN36	70265	28.6667	77.4333	-2096227	4	Ghaziabad, Uttar Pradesh, India	IN	IN36	70265	28.6667	77.4333	-2096227	4	Rohtak, Haryana, India	IN	IN10	17665	28.9	76.5667	-2109525	20250917180000	https://aninews.in/news/national/general-news/taken-as-challenge-up-adg-after-2-accused-of-firing-at-disha-patanis-home-killed-in-encounter20250917224401/
1263696746	20250917	202509	2025	2025.7041	IND	NEW DELHI	IND								GOVMIL	MINIST OF CIVIL						GOV	MIL		1	014	014	01	1	0.0	6	1	6	4.15430267062315	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250917180000	https://aninews.in/news/national/general-news/union-minister-ram-mohan-naidu-launches-pan-india-yatri-sewa-diwas-2025-from-hindon-airport20250917230546/
1263696747	20250917	202509	2025	2025.7041	IND	NEW DELHI	IND								IGOEUREEC	EUROPEAN UNION	EUR	EEC				IGO			1	051	051	05	1	3.4	6	1	6	7.55555555555555	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250917180000	https://aninews.in/news/world/asia/ready-to-take-india-eu-relationship-to-next-level-pm-modi-thanks-european-commission-president-for-birthday-wishes20250917213324/
1263696748	20250917	202509	2025	2025.7041	IND	NEW DELHI	IND								IGOEUREECGOV	EUROPEAN COMMISSION	EUR	EEC				IGO	GOV		1	051	051	05	1	3.4	6	1	6	7.55555555555555	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250917180000	https://aninews.in/news/world/asia/ready-to-take-india-eu-relationship-to-next-level-pm-modi-thanks-european-commission-president-for-birthday-wishes20250917213324/
1263696749	20250917	202509	2025	2025.7041	IND	DELHI	IND								INDCOP	DELHI	IND					COP			1	042	042	04	1	1.9	2	1	2	5.80847723704867	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250917180000	https://aninews.in/news/national/general-news/delhi-police-felicitates-good-samaritans-returns-stolen-mobile-phones-through-lg-saxena-on-pm-modis-birthday-joint-cp-ravindra-yadav20250917222056/
1263696750	20250917	202509	2025	2025.7041	IND	NEW DELHI	IND								ITA	ITALIAN	ITA								1	051	051	05	1	3.4	2	1	2	10.0909842845327	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250917180000	https://aninews.in/news/world/europe/from-giorgia-meloni-to-trump-world-leaders-beeline-of-wishes-overwhelm-pm-modi-on-his-75th-birthday20250917221833/
1263696751	20250917	202509	2025	2025.7041	IND	NEW DELHI	IND								ITAGOV	ITALIAN	ITA					GOV			1	051	051	05	1	3.4	2	1	2	10.0909842845327	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250917180000	https://aninews.in/news/world/europe/from-giorgia-meloni-to-trump-world-leaders-beeline-of-wishes-overwhelm-pm-modi-on-his-75th-birthday20250917221833/
1263696752	20250917	202509	2025	2025.7041	IND	INDORE	IND								LEG	REPRESENTATIVES						LEG			1	046	046	04	1	7.0	3	1	3	2.27272727272727	4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	20250917180000	https://www.freepressjournal.in/indore/cm-mohan-yadav-launches-swachhotsav-with-cleanliness-drive-at-indores-my-hospital
1263696753	20250917	202509	2025	2025.7041	IND	BHUBANESWAR	IND								MIL	SECURITY PERSONNEL						MIL			1	043	043	04	1	2.8	10	1	10	-5.13698630136986	0								0								0								20250917180000	https://timesofindia.indiatimes.com/city/bhubaneswar/assembly-session-starts-today-oppn-gears-up-to-corner-govt/articleshow/123951818.cms
1263696754	20250917	202509	2025	2025.7041	IND	NAGALAND	IND								nag	NAGA			nag						0	010	010	01	1	0.0	5	1	5	-1.91387559808612	0								0								0								20250917180000	https://morungexpress.com/nagaland-civil-bodies-rally-behind-rmsa-teachers
1263696755	20250917	202509	2025	2025.7041	IND	MANIPUR	IND								nag	NAGA			nag						1	160	160	16	4	-4.0	10	1	10	6.89655172413793	0								0								0								20250917180000	https://morungexpress.com/ex-outer-manipur-mp-lorho-pfoze-joins-npp
1263696756	20250917	202509	2025	2025.7041	INDCOP	DELHI	IND					COP			IND	DELHI	IND								1	043	043	04	1	2.8	2	1	2	5.80847723704867	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250917180000	https://aninews.in/news/national/general-news/delhi-police-felicitates-good-samaritans-returns-stolen-mobile-phones-through-lg-saxena-on-pm-modis-birthday-joint-cp-ravindra-yadav20250917222056/
1263696757	20250917	202509	2025	2025.7041	INDGOV	UTTAR PRADESH	IND					GOV													0	030	030	03	1	4.0	2	1	2	-7.2538860103627	4	Rohtak, Haryana, India	IN	IN10	17665	28.9	76.5667	-2109525	0								4	Rohtak, Haryana, India	IN	IN10	17665	28.9	76.5667	-2109525	20250917180000	https://aninews.in/news/national/general-news/taken-as-challenge-up-adg-after-2-accused-of-firing-at-disha-patanis-home-killed-in-encounter20250917224401/
1263696758	20250917	202509	2025	2025.7041	INDGOV	NITISH KUMAR	IND					GOV			CVL	VOTER						CVL			0	010	010	01	1	0.0	10	1	10	-1.04046242774567	4	Muzaffarpur, Bihar, India	IN	IN34	17613	26.1167	85.4	-2105246	4	Muzaffarpur, Bihar, India	IN	IN34	17613	26.1167	85.4	-2105246	4	Muzaffarpur, Bihar, India	IN	IN34	17613	26.1167	85.4	-2105246	20250917180000	https://timesofindia.indiatimes.com/india/tejashwi-yadavs-bihar-adhikar-yatra-consolidating-rahul-gandhis-gains-or-establishing-pre-eminence-in-alliance/articleshow/123951337.cms
1263696759	20250917	202509	2025	2025.7041	INDGOV	GUJARAT	IND					GOV			GOV	PRIME MINISTER						GOV			1	020	020	02	1	3.0	2	1	2	5.2924791086351	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20250917180000	https://aninews.in/news/national/general-news/gujarat-cm-patel-visits-medical-camp-organised-at-mahatma-mandir20250917223724/
1263696760	20250917	202509	2025	2025.7041	INDGOV	JAMMU AND KASHMIR	IND					GOV			IND	SRINAGAR	IND								1	090	090	09	2	-2.0	10	1	10	-3.92609699769053	0								0								0								20250917180000	https://www.dailyexcelsior.com/cm-omar-abdullah-inspects-jammu-srinagar-highway-amid-concern-over-supply-chain-disruption/
1263696761	20250917	202509	2025	2025.7041	IRL	IRISH	IRL								IRLCOP	IRELAND	IRL					COP			1	173	173	17	4	-5.0	4	1	4	-2.9296875	5	County Louth, Louth, Ireland	EI	EI19	18299	53.8333	-6.5	-1504339	5	County Louth, Louth, Ireland	EI	EI19	18299	53.8333	-6.5	-1504339	5	County Louth, Louth, Ireland	EI	EI19	18299	53.8333	-6.5	-1504339	20250917180000	https://www.theguardian.com/world/2025/sep/17/irish-police-find-child-remains-in-hunt-for-boy-not-marked-as-missing-for-four-years
1263696762	20250917	202509	2025	2025.7041	IRL	IRISH	IRL								ISR	ISRAEL	ISR								1	020	020	02	1	3.0	4	1	4	-5.41666666666667	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250917180000	https://www.arabnews.com/node/2615684/world
1263696763	20250917	202509	2025	2025.7041	IRLCOP	IRISH	IRL					COP													1	173	173	17	4	-5.0	6	1	6	-2.9296875	5	County Louth, Louth, Ireland	EI	EI19	18299	53.8333	-6.5	-1504339	0								5	County Louth, Louth, Ireland	EI	EI19	18299	53.8333	-6.5	-1504339	20250917180000	https://www.theguardian.com/world/2025/sep/17/irish-police-find-child-remains-in-hunt-for-boy-not-marked-as-missing-for-four-years
1263696764	20250917	202509	2025	2025.7041	IRLGOV	IRISH	IRL					GOV			ISR	ISRAEL	ISR								1	020	020	02	1	3.0	6	1	6	-5.41666666666667	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250917180000	https://www.arabnews.com/node/2615684/world
1263696765	20250917	202509	2025	2025.7041	IRN	IRANIAN	IRN								CVL	COMMUNITY						CVL			1	016	016	01	1	-2.0	2	1	2	-6.58307210031348	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250917180000	https://www.freepressjournal.in/india/un-flags-persecution-of-bahais-in-iran-as-a-major-global-human-rights-concern
1263696766	20250917	202509	2025	2025.7041	IRN	IRAN	IRN								GBR	UNITED KINGDOM	GBR								1	010	010	01	1	0.0	2	2	2	-4.18534691897137	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250917180000	https://www.thehindu.com/news/international/europeans-say-iran-yet-to-take-necessary-actions-to-stop-snapback-of-un-sanctions/article70062893.ece
1263696767	20250917	202509	2025	2025.7041	IRN	IRAN	IRN								GBR	UNITED KINGDOM	GBR								1	010	010	01	1	0.0	2	2	2	-4.18534691897137	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250917180000	https://www.thehindu.com/news/international/europeans-say-iran-yet-to-take-necessary-actions-to-stop-snapback-of-un-sanctions/article70062893.ece
1263696768	20250917	202509	2025	2025.7041	IRN	IRAN	IRN								IGOUNO	UNSC		UNO				IGO			0	020	020	02	1	3.0	10	1	10	-4.99576629974597	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250917180000	https://www.jdsupra.com/legalnews/un-iran-sanctions-at-risk-of-snapping-3169282/
1263696769	20250917	202509	2025	2025.7041	IRN	IRANIAN	IRN								IGOUNO	UNSC		UNO				IGO			0	050	050	05	1	3.5	10	1	10	-4.99576629974597	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250917180000	https://www.jdsupra.com/legalnews/un-iran-sanctions-at-risk-of-snapping-3169282/
1263696770	20250917	202509	2025	2025.7041	IRNGOV	IRANIAN	IRN					GOV													1	010	010	01	1	0.0	12	2	12	-4.18534691897138	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250917180000	https://www.thehindu.com/news/international/europeans-say-iran-yet-to-take-necessary-actions-to-stop-snapback-of-un-sanctions/article70062893.ece
1263696771	20250917	202509	2025	2025.7041	IRNGOV	IRANIAN	IRN					GOV													1	016	016	01	1	-2.0	3	1	3	-6.58307210031348	1	Iran	IR	IR		32	53	IR	0								1	Iran	IR	IR		32	53	IR	20250917180000	https://www.freepressjournal.in/india/un-flags-persecution-of-bahais-in-iran-as-a-major-global-human-rights-concern
1263696772	20250917	202509	2025	2025.7041	IRNGOV	IRANIAN	IRN					GOV			CVL	COMMUNITY						CVL			1	016	016	01	1	-2.0	3	1	3	-6.58307210031348	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250917180000	https://www.freepressjournal.in/india/un-flags-persecution-of-bahais-in-iran-as-a-major-global-human-rights-concern
1263696773	20250917	202509	2025	2025.7041	ISR	ISRAELI	ISR																		0	010	010	01	1	0.0	9	1	9	-1.47849462365592	4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	0								4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	20250917180000	https://www.jewishvoicesnj.org/articles/in-israel-public-tributes-to-charlie-kirk-include-a-street-naming-a-mural-and-a-missile-in-gaza/
1263696774	20250917	202509	2025	2025.7041	ISR	ISRAEL	ISR																		0	032	032	03	1	4.5	4	1	4	-1.47849462365592	4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	0								4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	20250917180000	https://www.jewishvoicesnj.org/articles/in-israel-public-tributes-to-charlie-kirk-include-a-street-naming-a-mural-and-a-missile-in-gaza/
1263696775	20250917	202509	2025	2025.7041	ISR	JERUSALEM	ISR																		0	110	110	11	3	-2.0	2	1	2	-1.5625	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250917180000	https://www.cbc.ca/news/business/greenfield-ben-jerrys-resignation-1.7635874
1263696776	20250917	202509	2025	2025.7041	ISR	ISRAEL	ISR																		1	190	190	19	4	-10.0	2	1	2	0	1	Russia	RS	RS		60	100	RS	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250917180000	https://www.theguardian.com/books/2025/sep/17/carol-ann-duffy-writes-bombsite-poem-about-trumps-uk-state-visit
1263696777	20250917	202509	2025	2025.7041	ISR	ISRAELI	ISR								BUS	COMPANY						BUS			0	060	060	06	2	6.0	1	1	1	-1.5625	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250917180000	https://www.cbc.ca/news/business/greenfield-ben-jerrys-resignation-1.7635874
1263696778	20250917	202509	2025	2025.7041	ISR	ISRAELI	ISR								BUS	COMPANY						BUS			0	060	060	06	2	6.0	1	1	1	-1.5625	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250917180000	https://www.cbc.ca/news/business/greenfield-ben-jerrys-resignation-1.7635874
1263696779	20250917	202509	2025	2025.7041	ISR	ISRAEL	ISR								CVL	COLONIST						CVL			1	043	043	04	1	2.8	6	1	6	-7.40740740740741	4	Beit Dajan, HaMerkaz, Israel	IS	IS02	18316	32.0014	34.8303	-779424	4	Beit Dajan, HaMerkaz, Israel	IS	IS02	18316	32.0014	34.8303	-779424	4	Beit Dajan, HaMerkaz, Israel	IS	IS02	18316	32.0014	34.8303	-779424	20250917180000	https://english.wafa.ps/Pages/Details/161451
1263696780	20250917	202509	2025	2025.7041	ISR	ISRAEL	ISR								CVL	RESIDENTS						CVL			1	138	138	13	3	-7.0	2	1	2	0	1	Russia	RS	RS		60	100	RS	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250917180000	https://www.theguardian.com/books/2025/sep/17/carol-ann-duffy-writes-bombsite-poem-about-trumps-uk-state-visit
1263696781	20250917	202509	2025	2025.7041	ISR	ISRAEL	ISR								CVL	RESIDENTS						CVL			1	138	138	13	3	-7.0	2	1	2	0	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250917180000	https://www.theguardian.com/books/2025/sep/17/carol-ann-duffy-writes-bombsite-poem-about-trumps-uk-state-visit
