1261995861	20250908	202509	2025	2025.6795	JUD	LAWYER						JUD													1	124	124	12	3	-4.0	3	1	3	-7.29312762973352	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250908213000	https://www.yahoo.com/news/articles/hearing-worcester-councilor-charged-ice-194533928.html
1261995862	20250908	202509	2025	2025.6795	JUD	DISTRICT COURT						JUD													1	173	173	17	4	-5.0	3	1	3	-11.7857142857143	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250908213000	https://www.yahoo.com/news/articles/lynn-man-charged-killing-own-202138326.html
1261995863	20250908	202509	2025	2025.6795	JUD	ATTORNEY						JUD													0	173	173	17	4	-5.0	5	1	5	-11.4832535885167	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250908213000	https://www.yahoo.com/news/articles/granite-city-man-charged-road-195714648.html
1261995864	20250908	202509	2025	2025.6795	JUD	JUDGE						JUD													1	173	173	17	4	-5.0	3	1	3	-10.2941176470589	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250908213000	https://www.yahoo.com/news/articles/chester-county-man-sentenced-federal-195553499.html
1261995865	20250908	202509	2025	2025.6795	JUD	ATTORNEY						JUD													0	180	180	18	4	-9.0	5	1	5	-11.4832535885167	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250908213000	https://www.yahoo.com/news/articles/granite-city-man-charged-road-195714648.html
1261995866	20250908	202509	2025	2025.6795	JUD	LAWYER						JUD			BRA	BRAZIL	BRA								1	011	011	01	1	-0.1	2	1	2	-7.29312762973352	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250908213000	https://www.yahoo.com/news/articles/hearing-worcester-councilor-charged-ice-194533928.html
1261995867	20250908	202509	2025	2025.6795	JUD	LAWYER						JUD			BRA	BRAZIL	BRA								1	124	124	12	3	-4.0	2	1	2	-7.29312762973352	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250908213000	https://www.yahoo.com/news/articles/hearing-worcester-councilor-charged-ice-194533928.html
1261995868	20250908	202509	2025	2025.6795	JUD	JUDGE						JUD			CAN	CANADA	CAN								1	046	046	04	1	7.0	1	1	1	-4.23728813559322	4	Swift Current, Saskatchewan, Canada	CA	CA11	12800	50.2833	-107.767	-574445	4	Swift Current, Saskatchewan, Canada	CA	CA11	12800	50.2833	-107.767	-574445	4	Swift Current, Saskatchewan, Canada	CA	CA11	12800	50.2833	-107.767	-574445	20250908213000	https://www.cp24.com/news/canada/2025/09/08/self-proclaimed-queen-of-canada-granted-bail-in-sask-court-case/
1261995869	20250908	202509	2025	2025.6795	JUD	JUDGE						JUD			COP	PRISON						COP			0	084	084	08	2	7.0	1	1	1	-10.4539202200825	3	Wichita, Kansas, United States	US	USKS	KS173	37.6922	-97.3375	473862	3	Wichita, Kansas, United States	US	USKS	KS173	37.6922	-97.3375	473862	3	Wichita, Kansas, United States	US	USKS	KS173	37.6922	-97.3375	473862	20250908213000	https://jcpost.com/posts/3f445e55-af32-4401-8c0d-9da76c2514d1
1261995870	20250908	202509	2025	2025.6795	JUD	JUDGE						JUD			COP	PRISON						COP			0	084	084	08	2	7.0	4	1	4	-10.4539202200825	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	3	Wichita, Kansas, United States	US	USKS	KS173	37.6922	-97.3375	473862	3	Wichita, Kansas, United States	US	USKS	KS173	37.6922	-97.3375	473862	20250908213000	https://jcpost.com/posts/3f445e55-af32-4401-8c0d-9da76c2514d1
1261995871	20250908	202509	2025	2025.6795	JUD	JUDGE						JUD			COP	PRISON						COP			1	173	173	17	4	-5.0	2	1	2	-10.4539202200825	3	Wichita, Kansas, United States	US	USKS	KS173	37.6922	-97.3375	473862	3	Sedgwick County, Kansas, United States	US	USKS		37.7167	-97.4503	485049	3	Wichita, Kansas, United States	US	USKS	KS173	37.6922	-97.3375	473862	20250908213000	https://jcpost.com/posts/3f445e55-af32-4401-8c0d-9da76c2514d1
1261995872	20250908	202509	2025	2025.6795	JUD	JUDGE						JUD			COP	PRISON						COP			1	173	173	17	4	-5.0	4	1	4	-10.4539202200825	3	Wichita, Kansas, United States	US	USKS	KS173	37.6922	-97.3375	473862	3	Sedgwick County, Kansas, United States	US	USKS		37.7167	-97.4503	485049	3	Sedgwick County, Kansas, United States	US	USKS		37.7167	-97.4503	485049	20250908213000	https://jcpost.com/posts/3f445e55-af32-4401-8c0d-9da76c2514d1
1261995873	20250908	202509	2025	2025.6795	JUD	JUDGE						JUD			COP	PRISON						COP			0	173	173	17	4	-5.0	2	1	2	-10.4539202200825	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	3	Wichita, Kansas, United States	US	USKS	KS173	37.6922	-97.3375	473862	3	Wichita, Kansas, United States	US	USKS	KS173	37.6922	-97.3375	473862	20250908213000	https://jcpost.com/posts/3f445e55-af32-4401-8c0d-9da76c2514d1
1261995874	20250908	202509	2025	2025.6795	JUD	JUDGE						JUD			EDU	SCHOOL						EDU			1	046	046	04	1	7.0	3	1	3	-4.23728813559322	4	Swift Current, Saskatchewan, Canada	CA	CA11	12800	50.2833	-107.767	-574445	4	Swift Current, Saskatchewan, Canada	CA	CA11	12800	50.2833	-107.767	-574445	4	Swift Current, Saskatchewan, Canada	CA	CA11	12800	50.2833	-107.767	-574445	20250908213000	https://www.cp24.com/news/canada/2025/09/08/self-proclaimed-queen-of-canada-granted-bail-in-sask-court-case/
1261995875	20250908	202509	2025	2025.6795	JUD	JUDGE						JUD			EDU	SCHOOL						EDU			1	071	071	07	2	7.4	10	1	10	-2.49376558603491	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250908213000	https://www.yahoo.com/news/articles/judges-deny-lakewood-parents-challenge-203354129.html
1261995876	20250908	202509	2025	2025.6795	JUD	PROSECUTOR						JUD			GBR	UNITED KINGDOM	GBR								0	051	051	05	1	3.4	1	1	1	-3.37078651685393	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250908213000	https://theweek.com/politics/jeffrey-epstein-secrets-conspiracy-theories
1261995877	20250908	202509	2025	2025.6795	JUD	LAWYER						JUD			MED	MEDIA						MED			0	010	010	01	1	0.0	6	1	6	-3.21130378933847	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250908213000	https://www.yahoo.com/news/articles/state-moves-disqualify-district-judge-203425816.html
1261995878	20250908	202509	2025	2025.6795	JUD	JUDGE						JUD			TTO	TRINIDAD AND TOBAGO	TTO								1	111	111	11	3	-2.0	9	1	9	-3.76811594202898	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20250908213000	https://newsday.co.tt/2025/09/08/judge-warns-importers-over-fake-brands-too-cheap-to-be-real/
1261995879	20250908	202509	2025	2025.6795	JUD	PROSECUTOR						JUD			USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	-11.7857142857143	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250908213000	https://www.yahoo.com/news/articles/lynn-man-charged-killing-own-202138326.html
1261995880	20250908	202509	2025	2025.6795	JUD	JUDGE						JUD			USA	UNITED STATES	USA								1	015	015	01	1	0.0	4	2	4	-12.1772293242034	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20250908213000	https://www.yahoo.com/news/articles/drug-dealer-whose-sentence-commuted-210052577.html
1261995881	20250908	202509	2025	2025.6795	JUD	JUDGE						JUD			USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	-3.21130378933847	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250908213000	https://www.yahoo.com/news/articles/state-moves-disqualify-district-judge-203425816.html
1261995882	20250908	202509	2025	2025.6795	JUD	JUDGE						JUD			USA	UNITED STATES	USA								0	084	084	08	2	7.0	1	1	1	-10.4539202200825	3	Wichita, Kansas, United States	US	USKS	KS173	37.6922	-97.3375	473862	3	Sedgwick County, Kansas, United States	US	USKS		37.7167	-97.4503	485049	3	Wichita, Kansas, United States	US	USKS	KS173	37.6922	-97.3375	473862	20250908213000	https://jcpost.com/posts/3f445e55-af32-4401-8c0d-9da76c2514d1
1261995883	20250908	202509	2025	2025.6795	JUD	ATTORNEY						JUD			USA	MISSOURI	USA								0	084	084	08	2	7.0	2	1	2	-10.4539202200825	3	Sedgwick County, Kansas, United States	US	USKS	KS173	37.7167	-97.4503	485049	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	3	Sedgwick County, Kansas, United States	US	USKS		37.7167	-97.4503	485049	20250908213000	https://jcpost.com/posts/3f445e55-af32-4401-8c0d-9da76c2514d1
1261995884	20250908	202509	2025	2025.6795	JUD	JUDGE						JUD			USA	UNITED STATES	USA								0	084	084	08	2	7.0	2	1	2	-10.4539202200825	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	3	Sedgwick County, Kansas, United States	US	USKS		37.7167	-97.4503	485049	3	Wichita, Kansas, United States	US	USKS	KS173	37.6922	-97.3375	473862	20250908213000	https://jcpost.com/posts/3f445e55-af32-4401-8c0d-9da76c2514d1
1261995885	20250908	202509	2025	2025.6795	JUD	PROSECUTOR						JUD			USA	UNITED STATES	USA								1	112	112	11	3	-2.0	2	1	2	-11.7857142857143	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250908213000	https://www.yahoo.com/news/articles/lynn-man-charged-killing-own-202138326.html
1261995886	20250908	202509	2025	2025.6795	JUD	JUDGE						JUD			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	2	1	2	-10.4539202200825	3	Wichita, Kansas, United States	US	USKS	KS173	37.6922	-97.3375	473862	3	Wichita, Kansas, United States	US	USKS	KS173	37.6922	-97.3375	473862	3	Wichita, Kansas, United States	US	USKS	KS173	37.6922	-97.3375	473862	20250908213000	https://jcpost.com/posts/3f445e55-af32-4401-8c0d-9da76c2514d1
1261995887	20250908	202509	2025	2025.6795	JUD	JUDGE						JUD			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-10.4539202200825	3	Wichita, Kansas, United States	US	USKS	KS173	37.6922	-97.3375	473862	3	Sedgwick County, Kansas, United States	US	USKS		37.7167	-97.4503	485049	3	Sedgwick County, Kansas, United States	US	USKS		37.7167	-97.4503	485049	20250908213000	https://jcpost.com/posts/3f445e55-af32-4401-8c0d-9da76c2514d1
1261995888	20250908	202509	2025	2025.6795	JUD	ATTORNEY						JUD			USA	MISSOURI	USA								0	173	173	17	4	-5.0	2	1	2	-10.4539202200825	3	Sedgwick County, Kansas, United States	US	USKS	KS173	37.7167	-97.4503	485049	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250908213000	https://jcpost.com/posts/3f445e55-af32-4401-8c0d-9da76c2514d1
1261995889	20250908	202509	2025	2025.6795	JUD	FEDERAL COURT						JUD			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	2	1	2	-5.2812858783008	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250908213000	https://www.ketchikandailynews.com/news/alaska/ex-pilot-who-tried-to-cut-a-flight-s-engines-pleads-guilty/article_1a02b1a8-15dc-45e6-8c83-66dc72d6f4ba.html
1261995890	20250908	202509	2025	2025.6795	JUD	FEDERAL COURT						JUD			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	2	1	2	-5.2812858783008	2	California, United States	US	USCA		36.17	-119.746	CA	3	Pleasant Hill, California, United States	US	USCA		37.948	-122.061	1659406	2	California, United States	US	USCA		36.17	-119.746	CA	20250908213000	https://www.ketchikandailynews.com/news/alaska/ex-pilot-who-tried-to-cut-a-flight-s-engines-pleads-guilty/article_1a02b1a8-15dc-45e6-8c83-66dc72d6f4ba.html
1261995891	20250908	202509	2025	2025.6795	JUD	JUDGE						JUD			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	2	1	2	-10.4539202200825	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	3	Wichita, Kansas, United States	US	USKS	KS173	37.6922	-97.3375	473862	3	Wichita, Kansas, United States	US	USKS	KS173	37.6922	-97.3375	473862	20250908213000	https://jcpost.com/posts/3f445e55-af32-4401-8c0d-9da76c2514d1
1261995892	20250908	202509	2025	2025.6795	JUD	JUDGE						JUD			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	2	1	2	-10.4539202200825	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	3	Wichita, Kansas, United States	US	USKS	KS173	37.6922	-97.3375	473862	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20250908213000	https://jcpost.com/posts/3f445e55-af32-4401-8c0d-9da76c2514d1
1261995893	20250908	202509	2025	2025.6795	JUD	PROSECUTOR						JUD			USAJUD	UNITED STATES	USA					JUD			1	010	010	01	1	0.0	2	1	2	-11.7857142857143	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250908213000	https://www.yahoo.com/news/articles/lynn-man-charged-killing-own-202138326.html
1261995894	20250908	202509	2025	2025.6795	JUD	PROSECUTOR						JUD			USAJUD	UNITED STATES	USA					JUD			1	112	112	11	3	-2.0	2	1	2	-11.7857142857143	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250908213000	https://www.yahoo.com/news/articles/lynn-man-charged-killing-own-202138326.html
1261995895	20250908	202509	2025	2025.6795	JUDJUD	DISTRICT COURT						JUD	JUD		EDU	SCHOOL						EDU			0	020	020	02	1	3.0	2	1	2	1.9279128248114	3	Laramie County, Wyoming, United States	US	USWY	WY021	41.35	-104.667	1605075	3	Laramie County, Wyoming, United States	US	USWY		41.35	-104.667	1605075	3	Laramie County, Wyoming, United States	US	USWY		41.35	-104.667	1605075	20250908213000	https://www.gillettenewsrecord.com/news/wyoming/article_168b8693-2e8c-49c3-9f7a-0257ed8e7d31.html
1261995896	20250908	202509	2025	2025.6795	JUDJUD	DISTRICT COURT						JUD	JUD		JUD	DISTRICT COURT						JUD			0	071	071	07	2	7.4	2	1	2	1.9279128248114	3	Laramie County, Wyoming, United States	US	USWY	WY021	41.35	-104.667	1605075	3	Laramie County, Wyoming, United States	US	USWY		41.35	-104.667	1605075	3	Laramie County, Wyoming, United States	US	USWY		41.35	-104.667	1605075	20250908213000	https://www.gillettenewsrecord.com/news/wyoming/article_168b8693-2e8c-49c3-9f7a-0257ed8e7d31.html
1261995897	20250908	202509	2025	2025.6795	JUDJUD	DISTRICT COURT						JUD	JUD		JUD	CHIEF JUSTICE						JUD			0	100	100	10	3	-5.0	10	1	10	-3.21130378933847	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250908213000	https://www.yahoo.com/news/articles/state-moves-disqualify-district-judge-203425816.html
1261995898	20250908	202509	2025	2025.6795	KNAGOV	QUEEN ELIZABETH II	KNA					GOV			GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	3.55731225296443	4	Leicester, Leicester, United Kingdom	UK	UKH4	40124	52.6333	-1.13333	-2600961	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20250908213000	https://www.thenews.com.pk/latest/1342188-royal-family-marks-queens-anniversary-with-edward-in-leicester-and-harry-in-windsor
1261995899	20250908	202509	2025	2025.6795	KNAGOV	QUEEN ELIZABETH II	KNA					GOV			GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	3.55731225296443	4	Leicester, Leicester, United Kingdom	UK	UKH4	40124	52.6333	-1.13333	-2600961	4	Leicester, Leicester, United Kingdom	UK	UKH4	40124	52.6333	-1.13333	-2600961	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20250908213000	https://www.thenews.com.pk/latest/1342188-royal-family-marks-queens-anniversary-with-edward-in-leicester-and-harry-in-windsor
1261995900	20250908	202509	2025	2025.6795	KNAGOV	QUEEN ELIZABETH II	KNA					GOV			GBR	EDINBURGH	GBR								1	042	042	04	1	1.9	2	1	2	3.55731225296443	2	California, United States	US	USCA		36.17	-119.746	CA	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20250908213000	https://www.thenews.com.pk/latest/1342188-royal-family-marks-queens-anniversary-with-edward-in-leicester-and-harry-in-windsor
1261995901	20250908	202509	2025	2025.6795	KOR	SOUTH KOREA	KOR								USAGOV	UNITED STATES	USA					GOV			1	046	046	04	1	7.0	1	1	1	-3.16205533596838	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250908213000	https://www.bnnbloomberg.ca/business/2025/09/08/south-korea-wants-workers-detained-in-immigration-raid-to-be-able-to-re-enter-us/
1261995902	20250908	202509	2025	2025.6795	LAB	EMPLOYEE						LAB			COP	POLICE						COP			0	010	010	01	1	0.0	10	1	10	-6.18828176431863	0								0								0								20250908213000	https://www.gillettenewsrecord.com/records/crime_blotter/article_2adf5253-f4c0-4d19-b47d-cc78c7d4f392.html
1261995903	20250908	202509	2025	2025.6795	LAB	EMPLOYEE						LAB			COP	POLICE						COP			0	010	010	01	1	0.0	5	1	5	-7.03883495145631	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	20250908213000	https://www.yahoo.com/news/articles/arrest-ordered-woman-accused-drowning-203600713.html
1261995904	20250908	202509	2025	2025.6795	LAB	UNIONS						LAB			MNCUSA	UNION PACIFIC	USA					MNC			1	030	030	03	1	4.0	10	1	10	8.66141732283465	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250908213000	https://www.trains.com/pro/freight/class-i/ibew-ratifies-new-agreement-with-union-pacific/
1261995905	20250908	202509	2025	2025.6795	LAB	WORKER						LAB			NZL	NEW ZEALAND	NZL								1	040	040	04	1	1.0	10	1	10	0.53763440860215	5	Otago, Otago, New Zealand	NZ	NZF7	22391	-45.25	169.5	11483306	5	Otago, Otago, New Zealand	NZ	NZF7	22391	-45.25	169.5	11483306	5	Otago, Otago, New Zealand	NZ	NZF7	22391	-45.25	169.5	11483306	20250908213000	https://www.rnz.co.nz/news/business/572506/casual-job-market-performing-well-employment-hero-survey-shows
1261995906	20250908	202509	2025	2025.6795	LBN	LEBANON	LBN																		1	043	043	04	1	2.8	10	1	10	3.97350993377483	4	Joun, Mont-Liban, Lebanon	LE	LE05	18805	33.5814	35.4611	-805213	0								4	Joun, Mont-Liban, Lebanon	LE	LE05	18805	33.5814	35.4611	-805213	20250908213000	https://thetablet.org/melkite-pastor-rizk-leaving-brooklyn-for-lebanon/
