1270777432	20251026	202510	2025	2025.8110	JEW	JEWISH				JEW															0	040	040	04	1	1.0	2	1	2	-2.15588723051409	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251026161500	https://www.belgrade-news.com/news/briefs/holy-land-christians-celebrate-feast-of-virgin-mary-queen-of-palestine-the-holy-land-white/article_d0467840-94ef-4760-95ad-85cef38e6ff6.html
1270777433	20251026	202510	2025	2025.8110	JEW	JEWISH				JEW					USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	-2.15588723051409	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251026161500	https://www.belgrade-news.com/news/briefs/holy-land-christians-celebrate-feast-of-virgin-mary-queen-of-palestine-the-holy-land-white/article_d0467840-94ef-4760-95ad-85cef38e6ff6.html
1270777434	20251026	202510	2025	2025.8110	JEW	JEWISH				JEW					USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	-2.15588723051409	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Canada	CA	CA		60	-96	CA	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251026161500	https://www.belgrade-news.com/news/briefs/holy-land-christians-celebrate-feast-of-virgin-mary-queen-of-palestine-the-holy-land-white/article_d0467840-94ef-4760-95ad-85cef38e6ff6.html
1270777435	20251026	202510	2025	2025.8110	JPN	JAPAN	JPN																		1	084	084	08	2	7.0	5	1	5	1.81818181818182	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20251026161500	https://www.telegraphherald.com/news/tri-state/article_64f9584a-97e5-4d09-a97c-a1c70c235e1a.html
1270777436	20251026	202510	2025	2025.8110	JPN	JAPAN	JPN								GOV	PRIME MINISTER						GOV			1	043	043	04	1	2.8	2	1	2	3.21428571428571	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251026161500	https://athens-times.com/trump-performs-iconic-ymca-dance-during-malaysia-welcome/
1270777437	20251026	202510	2025	2025.8110	JPN	JAPAN	JPN								MYS	MALAYSIA	MYS								1	043	043	04	1	2.8	2	1	2	3.21428571428571	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251026161500	https://athens-times.com/trump-performs-iconic-ymca-dance-during-malaysia-welcome/
1270777438	20251026	202510	2025	2025.8110	JPN	JAPANESE	JPN								USAGOV	UNITED STATES	USA					GOV			0	040	040	04	1	1.0	1	1	1	-0.44052863436123	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	2	Florida, United States	US	USFL		27.8333	-81.717	FL	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251026161500	https://www.houstonpublicmedia.org/npr/2025/10/26/nx-s1-5586646/us-and-china-say-trade-deal-drawing-closer-as-trump-and-xi-prepare-for-meeting/
1270777439	20251026	202510	2025	2025.8110	JPN	JAPANESE	JPN								USAGOV	UNITED STATES	USA					GOV			0	040	040	04	1	1.0	1	1	1	-0.44052863436123	2	Florida, United States	US	USFL		27.8333	-81.717	FL	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251026161500	https://www.houstonpublicmedia.org/npr/2025/10/26/nx-s1-5586646/us-and-china-say-trade-deal-drawing-closer-as-trump-and-xi-prepare-for-meeting/
1270777440	20251026	202510	2025	2025.8110	JPNGOV	TOKYO	JPN					GOV			USAGOV	UNITED STATES	USA					GOV			0	043	043	04	1	2.8	1	1	1	-0.44052863436123	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	2	Florida, United States	US	USFL		27.8333	-81.717	FL	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251026161500	https://www.houstonpublicmedia.org/npr/2025/10/26/nx-s1-5586646/us-and-china-say-trade-deal-drawing-closer-as-trump-and-xi-prepare-for-meeting/
1270777441	20251026	202510	2025	2025.8110	JPNGOV	TOKYO	JPN					GOV			USAGOV	UNITED STATES	USA					GOV			0	043	043	04	1	2.8	1	1	1	-0.44052863436123	1	Brazil	BR	BR		-10	-55	BR	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251026161500	https://www.houstonpublicmedia.org/npr/2025/10/26/nx-s1-5586646/us-and-china-say-trade-deal-drawing-closer-as-trump-and-xi-prepare-for-meeting/
1270777442	20251026	202510	2025	2025.8110	JUD	COUNSEL						JUD													1	020	020	02	1	3.0	6	1	6	6.41773628938157	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251026161500	https://thenationonlineng.net/fs-club-names-fashola-gbajabiamila-as-patrons-celebrates-45th-anniversary/
1270777443	20251026	202510	2025	2025.8110	JUD	COUNSEL						JUD													1	020	020	02	1	3.0	2	1	2	6.41773628938157	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	0								5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	20251026161500	https://thenationonlineng.net/fs-club-names-fashola-gbajabiamila-as-patrons-celebrates-45th-anniversary/
1270777444	20251026	202510	2025	2025.8110	JUD	PROSECUTOR						JUD													1	084	084	08	2	7.0	6	1	6	-6.12648221343873	1	Algeria	AG	AG		28	3	AG	0								1	Algeria	AG	AG		28	3	AG	20251026161500	https://www.yahoo.com/news/articles/dna-traces-lead-arrest-two-153720648.html
1270777445	20251026	202510	2025	2025.8110	JUD	JUDGE						JUD													1	120	120	12	3	-4.0	10	1	10	-4.52380952380952	4	Asansol, West Bengal, India	IN	IN28	17946	23.6833	86.9833	-2089190	0								4	Asansol, West Bengal, India	IN	IN28	17946	23.6833	86.9833	-2089190	20251026161500	https://www.prokerala.com/news/articles/a1690146.html
1270777446	20251026	202510	2025	2025.8110	JUD	LAWYER						JUD			CAN	CANADA	CAN								1	060	060	06	2	6.0	10	1	10	-2.81879194630872	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251026161500	https://timesofindia.indiatimes.com/world/rest-of-world/explained-why-canadas-visa-system-is-facing-a-meltdown/articleshow/124829183.cms
1270777447	20251026	202510	2025	2025.8110	JUD	PROSECUTOR						JUD			FRA	FRANCE	FRA								1	010	010	01	1	0.0	2	1	2	-6.12648221343873	1	Algeria	AG	AG		28	3	AG	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251026161500	https://www.yahoo.com/news/articles/dna-traces-lead-arrest-two-153720648.html
1270777448	20251026	202510	2025	2025.8110	JUD	PROSECUTOR						JUD			FRA	FRANCE	FRA								1	084	084	08	2	7.0	2	1	2	-6.12648221343873	1	Algeria	AG	AG		28	3	AG	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251026161500	https://www.yahoo.com/news/articles/dna-traces-lead-arrest-two-153720648.html
1270777449	20251026	202510	2025	2025.8110	JUD	PROSECUTOR						JUD			FRA	FRANCE	FRA								1	111	111	11	3	-2.0	2	1	2	-6.12648221343873	1	Algeria	AG	AG		28	3	AG	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251026161500	https://www.yahoo.com/news/articles/dna-traces-lead-arrest-two-153720648.html
1270777450	20251026	202510	2025	2025.8110	JUD	COUNSEL						JUD			NGA	NIGERIA	NGA								1	020	020	02	1	3.0	2	1	2	6.41773628938157	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	20251026161500	https://thenationonlineng.net/fs-club-names-fashola-gbajabiamila-as-patrons-celebrates-45th-anniversary/
1270777451	20251026	202510	2025	2025.8110	KEN	KENYA	KEN																		1	043	043	04	1	2.8	10	1	10	4.48548812664907	4	Shimoni, Rift Valley, Kenya	KE	KE08	18585	0.051578	35.7308	-2244112	0								4	Shimoni, Rift Valley, Kenya	KE	KE08	18585	0.051578	35.7308	-2244112	20251026161500	https://www.kenyans.co.ke/news/117451-kenya-welcomes-first-ever-cruise-ship-shimoni-port-sh-diana-docks-500-tourists
1270777452	20251026	202510	2025	2025.8110	KEN	KENYA	KEN																		0	130	130	13	3	-4.4	10	1	10	-2.3936170212766	4	Lamu, Coast, Kenya	KE	KE02	18585	-2.26925	40.8991	-2253047	0								4	Lamu, Coast, Kenya	KE	KE02	18585	-2.26925	40.8991	-2253047	20251026161500	https://www.tuko.co.ke/kenya/607535-weatherman-warns-heavy-rains-cyclone-chenge-approaches-kenyan-coast/
1270777453	20251026	202510	2025	2025.8110	KEN	KENYA	KEN								BUS	COMPANIES						BUS			0	010	010	01	1	0.0	2	1	2	2.37388724035608	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251026161500	https://aleteia.org/2025/10/26/one-unique-app-thats-helping-people-feel-understood/
1270777454	20251026	202510	2025	2025.8110	KEN	KENYA	KEN								CVL	RESIDENTS						CVL			0	020	020	02	1	3.0	10	1	10	-2.3936170212766	4	Lamu, Coast, Kenya	KE	KE02	18585	-2.26925	40.8991	-2253047	4	Lamu, Coast, Kenya	KE	KE02	18585	-2.26925	40.8991	-2253047	4	Lamu, Coast, Kenya	KE	KE02	18585	-2.26925	40.8991	-2253047	20251026161500	https://www.tuko.co.ke/kenya/607535-weatherman-warns-heavy-rains-cyclone-chenge-approaches-kenyan-coast/
1270777455	20251026	202510	2025	2025.8110	KEN	KISUMU	KEN								GOV	GOVERNMENT						GOV			1	030	030	03	1	4.0	7	1	7	-5.83090379008746	4	Kisumu, Nyanza, Kenya	KE	KE07	18585	-0.10221	34.7617	-2251539	4	Kisumu, Nyanza, Kenya	KE	KE07	18585	-0.10221	34.7617	-2251539	4	Kisumu, Nyanza, Kenya	KE	KE07	18585	-0.10221	34.7617	-2251539	20251026161500	https://www.kenyans.co.ke/news/117452-kenya-burn-ksh8-billion-worth-meth-seized-indian-ocean-murkomen-announces
1270777456	20251026	202510	2025	2025.8110	KENGOV	KENYA	KEN					GOV													1	130	130	13	3	-4.4	10	1	10	-2.3936170212766	4	Lamu, Coast, Kenya	KE	KE02	18585	-2.26925	40.8991	-2253047	0								4	Lamu, Coast, Kenya	KE	KE02	18585	-2.26925	40.8991	-2253047	20251026161500	https://www.tuko.co.ke/kenya/607535-weatherman-warns-heavy-rains-cyclone-chenge-approaches-kenyan-coast/
1270777457	20251026	202510	2025	2025.8110	KHM	CAMBODIAN	KHM																		0	013	013	01	1	0.4	5	1	5	0.67516879219805	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	0								4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251026161500	https://www.straitstimes.com/asia/se-asia/thai-cambodian-peace-accord-may-be-trump-centric-but-could-prove-to-be-more-than-just-optics
1270777458	20251026	202510	2025	2025.8110	KHM	CAMBODIA	KHM																		0	013	013	01	1	0.4	2	1	2	0.67516879219805	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251026161500	https://www.straitstimes.com/asia/se-asia/thai-cambodian-peace-accord-may-be-trump-centric-but-could-prove-to-be-more-than-just-optics
1270777459	20251026	202510	2025	2025.8110	KHM	CAMBODIA	KHM																		0	0356	035	03	1	7.0	2	1	2	-0.44052863436123	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251026161500	https://www.houstonpublicmedia.org/npr/2025/10/26/nx-s1-5586646/us-and-china-say-trade-deal-drawing-closer-as-trump-and-xi-prepare-for-meeting/
1270777460	20251026	202510	2025	2025.8110	KHM	CAMBODIA	KHM																		0	0356	035	03	1	7.0	2	1	2	-0.533049040511719	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251026161500	https://fortune.com/2025/10/26/did-us-and-china-reach-trade-deal-trump-xi-bessent/
1270777461	20251026	202510	2025	2025.8110	KHM	CAMBODIA	KHM								CHN	CHINA	CHN								0	090	090	09	2	-2.0	1	1	1	0.67516879219805	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251026161500	https://www.straitstimes.com/asia/se-asia/thai-cambodian-peace-accord-may-be-trump-centric-but-could-prove-to-be-more-than-just-optics
1270777462	20251026	202510	2025	2025.8110	KHM	CAMBODIA	KHM								CHN	CHINA	CHN								0	090	090	09	2	-2.0	1	1	1	0.67516879219805	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251026161500	https://www.straitstimes.com/asia/se-asia/thai-cambodian-peace-accord-may-be-trump-centric-but-could-prove-to-be-more-than-just-optics
1270777463	20251026	202510	2025	2025.8110	KHM	CAMBODIA	KHM								THA	THAILAND	THA								1	030	030	03	1	4.0	2	1	2	3.21428571428571	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251026161500	https://athens-times.com/trump-performs-iconic-ymca-dance-during-malaysia-welcome/
1270777464	20251026	202510	2025	2025.8110	KHM	CAMBODIAN	KHM								THA	THAI	THA								0	030	030	03	1	4.0	1	1	1	0.67516879219805	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251026161500	https://www.straitstimes.com/asia/se-asia/thai-cambodian-peace-accord-may-be-trump-centric-but-could-prove-to-be-more-than-just-optics
1270777465	20251026	202510	2025	2025.8110	KHM	CAMBODIA	KHM								THA	THAILAND	THA								0	040	040	04	1	1.0	6	1	6	0.67516879219805	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251026161500	https://www.straitstimes.com/asia/se-asia/thai-cambodian-peace-accord-may-be-trump-centric-but-could-prove-to-be-more-than-just-optics
1270777466	20251026	202510	2025	2025.8110	KHM	CAMBODIA	KHM								THA	THAILAND	THA								0	040	040	04	1	1.0	2	1	2	0.67516879219805	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251026161500	https://www.straitstimes.com/asia/se-asia/thai-cambodian-peace-accord-may-be-trump-centric-but-could-prove-to-be-more-than-just-optics
1270777467	20251026	202510	2025	2025.8110	KHM	CAMBODIA	KHM								THA	THAILAND	THA								0	040	040	04	1	1.0	2	1	2	0.67516879219805	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251026161500	https://www.straitstimes.com/asia/se-asia/thai-cambodian-peace-accord-may-be-trump-centric-but-could-prove-to-be-more-than-just-optics
1270777468	20251026	202510	2025	2025.8110	KHM	CAMBODIA	KHM								THA	THAILAND	THA								0	042	042	04	1	1.9	2	1	2	-0.44052863436123	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251026161500	https://www.houstonpublicmedia.org/npr/2025/10/26/nx-s1-5586646/us-and-china-say-trade-deal-drawing-closer-as-trump-and-xi-prepare-for-meeting/
1270777469	20251026	202510	2025	2025.8110	KHM	CAMBODIA	KHM								THA	THAILAND	THA								0	042	042	04	1	1.9	2	1	2	-0.533049040511719	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251026161500	https://fortune.com/2025/10/26/did-us-and-china-reach-trade-deal-trump-xi-bessent/
1270777470	20251026	202510	2025	2025.8110	KHM	CAMBODIA	KHM								THA	THAILAND	THA								0	043	043	04	1	2.8	2	1	2	-0.44052863436123	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251026161500	https://www.houstonpublicmedia.org/npr/2025/10/26/nx-s1-5586646/us-and-china-say-trade-deal-drawing-closer-as-trump-and-xi-prepare-for-meeting/
1270777471	20251026	202510	2025	2025.8110	KHM	CAMBODIA	KHM								THA	THAILAND	THA								0	043	043	04	1	2.8	2	1	2	-0.533049040511719	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251026161500	https://fortune.com/2025/10/26/did-us-and-china-reach-trade-deal-trump-xi-bessent/
1270777472	20251026	202510	2025	2025.8110	KHM	CAMBODIAN	KHM								THA	THAI	THA								0	057	057	05	1	8.0	1	1	1	0.67516879219805	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251026161500	https://www.straitstimes.com/asia/se-asia/thai-cambodian-peace-accord-may-be-trump-centric-but-could-prove-to-be-more-than-just-optics
1270777473	20251026	202510	2025	2025.8110	KHM	CAMBODIAN	KHM								THA	THAI	THA								0	084	084	08	2	7.0	1	1	1	0.67516879219805	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251026161500	https://www.straitstimes.com/asia/se-asia/thai-cambodian-peace-accord-may-be-trump-centric-but-could-prove-to-be-more-than-just-optics
1270777474	20251026	202510	2025	2025.8110	KHM	CAMBODIAN	KHM								THA	THAI	THA								0	084	084	08	2	7.0	1	1	1	0.67516879219805	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251026161500	https://www.straitstimes.com/asia/se-asia/thai-cambodian-peace-accord-may-be-trump-centric-but-could-prove-to-be-more-than-just-optics
1270777475	20251026	202510	2025	2025.8110	KHMGOV	CAMBODIA	KHM					GOV													0	030	030	03	1	4.0	1	1	1	0.67516879219805	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	0								4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251026161500	https://www.straitstimes.com/asia/se-asia/thai-cambodian-peace-accord-may-be-trump-centric-but-could-prove-to-be-more-than-just-optics
1270777476	20251026	202510	2025	2025.8110	KHMGOV	CAMBODIA	KHM					GOV													0	030	030	03	1	4.0	1	1	1	0.67516879219805	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251026161500	https://www.straitstimes.com/asia/se-asia/thai-cambodian-peace-accord-may-be-trump-centric-but-could-prove-to-be-more-than-just-optics
1270777477	20251026	202510	2025	2025.8110	KHMGOV	CAMBODIA	KHM					GOV													0	084	084	08	2	7.0	1	1	1	0.67516879219805	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251026161500	https://www.straitstimes.com/asia/se-asia/thai-cambodian-peace-accord-may-be-trump-centric-but-could-prove-to-be-more-than-just-optics
1270777478	20251026	202510	2025	2025.8110	KHMGOV	CAMBODIA	KHM					GOV													0	084	084	08	2	7.0	1	1	1	0.67516879219805	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251026161500	https://www.straitstimes.com/asia/se-asia/thai-cambodian-peace-accord-may-be-trump-centric-but-could-prove-to-be-more-than-just-optics
