1266560958	20251003	202510	2025	2025.7479	GOVEDU	KING						GOV	EDU		GBREDU	LONDON	GBR					EDU			1	010	010	01	1	0.0	5	1	5	-3.77358490566038	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251003050000	https://www.arabnews.com/node/2617615/world
1266560959	20251003	202510	2025	2025.7479	GOVEDULAB	EDUCATION DEPARTMENT						GOV	EDU	LAB	GOV	GOVERNMENT						GOV			1	112	112	11	3	-2.0	10	1	10	-3.58306188925081	0								0								0								20251003050000	https://www.nbcbayarea.com/news/national-international/education-department-employees-emails-automatically-changed-blame-democrats-shutdown/3958001/
1266560960	20251003	202510	2025	2025.7479	GOVHLH	HEALTH MINIST						GOV	HLH												0	051	051	05	1	3.4	12	1	6	0.900900900900901	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251003050000	https://www.perthnow.com.au/news/nsw-industrial-relations-commission-awards-public-sector-psychiatrists-20-per-cent-pay-bump-c-20225136
1266560961	20251003	202510	2025	2025.7479	GOVHLH	HEALTH MINIST						GOV	HLH		AUS	AUSTRALIA	AUS								0	051	051	05	1	3.4	4	1	2	0.900900900900901	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251003050000	https://www.perthnow.com.au/news/nsw-industrial-relations-commission-awards-public-sector-psychiatrists-20-per-cent-pay-bump-c-20225136
1266560962	20251003	202510	2025	2025.7479	GOVLAB	LABOR SECRETARY						GOV	LAB		BUS	EMPLOYER						BUS			1	020	020	02	1	3.0	10	1	10	-3.50877192982456	0								0								0								20251003050000	https://www.sunstar.com.ph/manila/dole-to-cebu-employers-show-compassion-to-quake-hit-workers
1266560963	20251003	202510	2025	2025.7479	GOVMIL	DEFENSE DEPARTMENT						GOV	MIL												0	011	011	01	1	-0.1	10	1	10	-1.76767676767677	3	West Point, California, United States	US	USCA	CA009	38.3991	-120.527	255226	0								3	West Point, California, United States	US	USCA		38.3991	-120.527	255226	20251003050000	https://lufkindailynews.com/anpa/us/trump-administration-taps-army-reserve-and-national-guard-for-temporary-immigration-judges/article_3312fb2c-d8f7-5db3-a8b7-2d4ad609420f.html
1266560964	20251003	202510	2025	2025.7479	GOVMIL	DEFENSE DEPARTMENT						GOV	MIL												0	120	120	12	3	-4.0	10	1	10	-1.76767676767677	3	West Point, California, United States	US	USCA	CA009	38.3991	-120.527	255226	0								3	West Point, California, United States	US	USCA		38.3991	-120.527	255226	20251003050000	https://lufkindailynews.com/anpa/us/trump-administration-taps-army-reserve-and-national-guard-for-temporary-immigration-judges/article_3312fb2c-d8f7-5db3-a8b7-2d4ad609420f.html
1266560965	20251003	202510	2025	2025.7479	GOVMIL	DEFENCE MINIST						GOV	MIL		USA	NEW YORK	USA								0	014	014	01	1	0.0	5	1	5	2.37154150197629	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251003050000	https://dailytimes.com.pk/1378049/ecc-approves-rs24bn-for-defence-and-interior-ministries/
1266560966	20251003	202510	2025	2025.7479	GOVMIL	DEFENCE MINIST						GOV	MIL		USA	NEW YORK	USA								0	014	014	01	1	0.0	5	1	5	2.37154150197629	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251003050000	https://dailytimes.com.pk/1378049/ecc-approves-rs24bn-for-defence-and-interior-ministries/
1266560967	20251003	202510	2025	2025.7479	HLH	HEALTH PROFESSIONAL						HLH													0	012	012	01	1	-0.4	10	1	10	-1.7913593256059	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251003050000	https://www.sciencealert.com/some-spf-50-sunscreens-may-be-as-weak-as-spf-4-tests-find
1266560968	20251003	202510	2025	2025.7479	HLH	HOSPITAL						HLH													1	043	043	04	1	2.8	2	1	2	-8.79478827361564	4	Ballabgarh, Haryana, India	IN	IN10	70265	28.35	77.3167	-2089949	0								4	Ballabgarh, Haryana, India	IN	IN10	70265	28.35	77.3167	-2089949	20251003050000	https://www.hindustantimes.com/india-news/body-pulled-off-pyre-in-faridabad-after-cops-suspect-foul-play-in-womans-death-101759465298682.html
1266560969	20251003	202510	2025	2025.7479	HLH	HOSPITAL						HLH													1	043	043	04	1	2.8	2	1	2	-8.79478827361564	4	Ballabgarh, Haryana, India	IN	IN10	70265	28.35	77.3167	-2089949	0								4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	20251003050000	https://www.hindustantimes.com/india-news/body-pulled-off-pyre-in-faridabad-after-cops-suspect-foul-play-in-womans-death-101759465298682.html
1266560970	20251003	202510	2025	2025.7479	HLH	HOSPITAL						HLH													1	043	043	04	1	2.8	6	1	6	-8.79478827361564	4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	0								4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	20251003050000	https://www.hindustantimes.com/india-news/body-pulled-off-pyre-in-faridabad-after-cops-suspect-foul-play-in-womans-death-101759465298682.html
1266560971	20251003	202510	2025	2025.7479	HLH	HOSPITAL						HLH													1	071	071	07	2	7.4	10	1	10	0.36832412523021	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251003050000	https://www.post-journal.com/news/local-news/2025/10/westfield-receives-rural-emergency-hospital-designation/
1266560972	20251003	202510	2025	2025.7479	HLH	NURSE						HLH			GBR	UNITED KINGDOM	GBR								1	010	010	01	1	0.0	4	1	4	-5.83850931677018	4	Maidstone, Kent, United Kingdom	UK	UKG5	40117	51.2667	0.516667	-2602456	4	Maidstone, Kent, United Kingdom	UK	UKG5	40117	51.2667	0.516667	-2602456	4	Maidstone, Kent, United Kingdom	UK	UKG5	40117	51.2667	0.516667	-2602456	20251003050000	https://www.kentonline.co.uk/ashford/news/mum-took-own-life-after-stabbing-daughter-as-she-cooked-fami-330560/
1266560973	20251003	202510	2025	2025.7479	HLH	DOCTOR						HLH			LEG	REPRESENTATIVES						LEG			1	026	026	02	1	4.0	10	1	10	-5.26315789473685	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251003050000	https://www.geo.tv/latest/626736-eric-dane-opens-up-on-heartbreaking-als-fight-for-family
1266560974	20251003	202510	2025	2025.7479	HLH	DOCTOR						HLH			LEG	REPRESENTATIVES						LEG			1	040	040	04	1	1.0	10	1	10	-5.26315789473685	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251003050000	https://www.geo.tv/latest/626736-eric-dane-opens-up-on-heartbreaking-als-fight-for-family
1266560975	20251003	202510	2025	2025.7479	HLH	DOCTOR						HLH			LEG	REPRESENTATIVES						LEG			1	071	071	07	2	7.4	10	1	10	-5.26315789473685	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251003050000	https://www.geo.tv/latest/626736-eric-dane-opens-up-on-heartbreaking-als-fight-for-family
1266560976	20251003	202510	2025	2025.7479	HLH	HOSPITAL						HLH			MED	MEDIA						MED			1	010	010	01	1	0.0	5	1	5	5.84415584415584	0								0								0								20251003050000	https://www.thisiswiltshire.co.uk/news/25512694.great-western-hospitals-nhs-ft-expands-safety-initiative/
1266560977	20251003	202510	2025	2025.7479	IGOEUREEC	THE EU	EUR	EEC				IGO			BUS	INDUSTRY						BUS			0	043	043	04	1	2.8	5	1	5	-4.3640897755611	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251003050000	https://www.euractiv.com/news/eu-fishers-net-another-trade-fight-this-time-over-tuna-with-thailand/
1266560978	20251003	202510	2025	2025.7479	IGOEUREEC	EUROPEAN UNION	EUR	EEC				IGO			DNK	COPENHAGEN	DNK								0	042	042	04	1	1.9	8	1	8	-6.18955512572534	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251003050000	https://www.bangkokpost.com/world/3115110/munich-airport-halts-flights-after-drone-sightings
1266560979	20251003	202510	2025	2025.7479	IGOEUREEC	EUROPEAN UNION	EUR	EEC				IGO			DNK	COPENHAGEN	DNK								0	042	042	04	1	1.9	2	1	2	-6.18955512572534	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251003050000	https://www.bangkokpost.com/world/3115110/munich-airport-halts-flights-after-drone-sightings
1266560980	20251003	202510	2025	2025.7479	IGOEUREEC	THE EU	EUR	EEC				IGO			THA	THAILAND	THA								0	130	130	13	3	-4.4	5	1	5	-4.3640897755611	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251003050000	https://www.euractiv.com/news/eu-fishers-net-another-trade-fight-this-time-over-tuna-with-thailand/
1266560981	20251003	202510	2025	2025.7479	IGOUNO	THE UN		UNO				IGO													1	145	145	14	3	-7.5	5	1	5	-10.5022831050229	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	0								4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251003050000	https://www.jacarandafm.com/news/news/turkey-slams-israel-gaza-flotilla-arrests-opens-probe/
1266560982	20251003	202510	2025	2025.7479	IGOUNO	UNITED NATIONS		UNO				IGO			CAN	CANADA	CAN								1	043	043	04	1	2.8	1	1	1	-1.07913669064748	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Goose Bay, Newfoundland, Canada	CA	CA05	154724	53.3333	-60.4167	-565365	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251003050000	https://www.geo.tv/latest/626739-pm-shehbaz-returns-home-after-two-week-foreign-tour
1266560983	20251003	202510	2025	2025.7479	IGOUNO	UNITED NATIONS		UNO				IGO			CAN	CANADA	CAN								1	043	043	04	1	2.8	1	1	1	-1.07913669064748	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251003050000	https://www.geo.tv/latest/626739-pm-shehbaz-returns-home-after-two-week-foreign-tour
1266560984	20251003	202510	2025	2025.7479	IGOUNO	UNITED NATIONS		UNO				IGO			CAN	CANADA	CAN								1	043	043	04	1	2.8	3	1	3	-1.07913669064748	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Goose Bay, Newfoundland, Canada	CA	CA05	154724	53.3333	-60.4167	-565365	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251003050000	https://www.geo.tv/latest/626739-pm-shehbaz-returns-home-after-two-week-foreign-tour
1266560985	20251003	202510	2025	2025.7479	IGOUNO	UNITED NATIONS		UNO				IGO			CHEGOV	SWITZERLAND	CHE					GOV			1	040	040	04	1	1.0	1	1	1	-1.07913669064748	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251003050000	https://www.geo.tv/latest/626739-pm-shehbaz-returns-home-after-two-week-foreign-tour
1266560986	20251003	202510	2025	2025.7479	IGOUNO	UNITED NATIONS		UNO				IGO			GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	1	1	1	-1.07913669064748	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251003050000	https://www.geo.tv/latest/626739-pm-shehbaz-returns-home-after-two-week-foreign-tour
1266560987	20251003	202510	2025	2025.7479	IGOUNO	UNITED NATIONS		UNO				IGO			GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	2	1	2	-1.07913669064748	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251003050000	https://www.geo.tv/latest/626739-pm-shehbaz-returns-home-after-two-week-foreign-tour
1266560988	20251003	202510	2025	2025.7479	IGOUNO	UNITED NATIONS		UNO				IGO			GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	1	1	1	-1.07913669064748	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251003050000	https://www.geo.tv/latest/626739-pm-shehbaz-returns-home-after-two-week-foreign-tour
1266560989	20251003	202510	2025	2025.7479	IGOUNO	UNITED NATIONS		UNO				IGO			HRI	RIGHTS GROUP						HRI			1	111	111	11	3	-2.0	10	1	10	-4.09356725146199	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003050000	https://www.jacarandafm.com/news/news/israeli-strike-killed-14th-medical-charity-member/
1266560990	20251003	202510	2025	2025.7479	IGOWSTNAT	NATO	WST	NAT				IGO													1	057	057	05	1	8.0	3	1	3	0.43327556325823	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251003050000	https://thenewamerican.com/us/politics/foreign-policy/trump-approves-intel-support-for-ukrainian-strikes-inside-russia/
1266560991	20251003	202510	2025	2025.7479	IGOWSTNAT	NATO	WST	NAT				IGO			RUS	RUSSIA	RUS								1	057	057	05	1	8.0	1	1	1	0.43327556325823	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251003050000	https://thenewamerican.com/us/politics/foreign-policy/trump-approves-intel-support-for-ukrainian-strikes-inside-russia/
1266560992	20251003	202510	2025	2025.7479	IGOWSTNAT	NATO	WST	NAT				IGO			RUS	RUSSIA	RUS								1	057	057	05	1	8.0	1	1	1	0.43327556325823	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251003050000	https://thenewamerican.com/us/politics/foreign-policy/trump-approves-intel-support-for-ukrainian-strikes-inside-russia/
1266560993	20251003	202510	2025	2025.7479	IGOWSTNAT	NATO	WST	NAT				IGO			UKR	UKRAINE	UKR								0	040	040	04	1	1.0	10	1	10	0.43327556325823	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251003050000	https://thenewamerican.com/us/politics/foreign-policy/trump-approves-intel-support-for-ukrainian-strikes-inside-russia/
1266560994	20251003	202510	2025	2025.7479	IND	MUMBAI	IND																		0	036	036	03	1	4.0	10	1	10	3.07692307692307	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251003050000	https://www.india.com/business/noel-tatas-rs-12000000000-investment-tprel-signs-agreement-with-tata-power-mumbai-to-set-up-80-mw-fdre-project-8111162/
1266560995	20251003	202510	2025	2025.7479	IND	CHENNAI	IND																		1	043	043	04	1	2.8	1	1	1	-7.52089136490251	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	0								4	Teynampet, Tamil Nadu, India	IN	IN25	70251	13.0433	80.2528	9086836	20251003050000	https://www.dnaindia.com/india/report-tamil-nadu-cm-mk-stalin-receives-hoax-bomb-threat-probe-underway-3182633
1266560996	20251003	202510	2025	2025.7479	IND	DELHI	IND																		1	071	071	07	2	7.4	2	1	2	0.75329566854991	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251003050000	https://retail.economictimes.indiatimes.com/news/apparel-fashion/jewellery/pc-jeweller-q2-revenue-up-63-cuts-debt-by-23-in-september-quarter/124282353
1266560997	20251003	202510	2025	2025.7479	IND	TAMIL NADU	IND																		1	1383	138	13	3	-7.0	4	1	4	-7.52089136490251	4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251003050000	https://www.dnaindia.com/india/report-tamil-nadu-cm-mk-stalin-receives-hoax-bomb-threat-probe-underway-3182633
1266560998	20251003	202510	2025	2025.7479	IND	JODHPUR	IND																		1	141	141	14	3	-6.5	10	1	10	-5.64263322884012	0								0								0								20251003050000	https://www.hindustantimes.com/india-news/sonam-wangchuk-s-wife-gitanjali-angmo-challenges-his-detention-in-supreme-court-101759462699856.html
1266560999	20251003	202510	2025	2025.7479	IND	JODHPUR	IND																		1	175	175	17	4	-9.0	10	1	10	-5.64263322884012	0								0								0								20251003050000	https://www.hindustantimes.com/india-news/sonam-wangchuk-s-wife-gitanjali-angmo-challenges-his-detention-in-supreme-court-101759462699856.html
1266561000	20251003	202510	2025	2025.7479	IND	DELHI	IND								BUS	COMPANY						BUS			1	071	071	07	2	7.4	4	1	4	0.75329566854991	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251003050000	https://retail.economictimes.indiatimes.com/news/apparel-fashion/jewellery/pc-jeweller-q2-revenue-up-63-cuts-debt-by-23-in-september-quarter/124282353
1266561001	20251003	202510	2025	2025.7479	IND	CHENNAI	IND								COP	POLICE						COP			1	043	043	04	1	2.8	3	1	3	-7.52089136490251	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Teynampet, Tamil Nadu, India	IN	IN25	70251	13.0433	80.2528	9086836	20251003050000	https://www.dnaindia.com/india/report-tamil-nadu-cm-mk-stalin-receives-hoax-bomb-threat-probe-underway-3182633
1266561002	20251003	202510	2025	2025.7479	IND	CHENNAI	IND								COP	POLICE						COP			0	057	057	05	1	8.0	3	1	3	-7.52089136490251	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251003050000	https://www.dnaindia.com/india/report-tamil-nadu-cm-mk-stalin-receives-hoax-bomb-threat-probe-underway-3182633
1266561003	20251003	202510	2025	2025.7479	IND	CHENNAI	IND								COP	POLICE						COP			1	090	090	09	2	-2.0	3	1	3	-7.52089136490251	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251003050000	https://www.dnaindia.com/india/report-tamil-nadu-cm-mk-stalin-receives-hoax-bomb-threat-probe-underway-3182633
1266561004	20251003	202510	2025	2025.7479	IND	NEW DELHI	IND								EDU	STUDENT						EDU			1	112	112	11	3	-2.0	1	1	1	-8.25515947467167	4	Sabarmati, Gujarat, India	IN	IN09	17645	23.0833	72.6667	-2109680	4	Sabarmati, Gujarat, India	IN	IN09	17645	23.0833	72.6667	-2109680	4	Sabarmati, Gujarat, India	IN	IN09	17645	23.0833	72.6667	-2109680	20251003050000	http://www.massachusettssun.com/news/278614718/attempt-to-exploit-religion-spread-islamophobia-jnusu-on-clash-during-dussehra-visarjan-shobha-yatra
1266561005	20251003	202510	2025	2025.7479	IRL	IRELAND	IRL								CVL	VILLAGE						CVL			1	043	043	04	1	2.8	1	1	1	1.03092783505154	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251003050000	https://www.tribtoday.com/news/local-news/2025/10/pettit-lectures-on-what-why-and-how-of-democracy/
1266561006	20251003	202510	2025	2025.7479	IRL	IRELAND	IRL								CVL	VILLAGE						CVL			1	043	043	04	1	2.8	2	1	2	1.03092783505154	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251003050000	https://www.tribtoday.com/news/local-news/2025/10/pettit-lectures-on-what-why-and-how-of-democracy/
