1264892176	20250924	202509	2025	2025.7233	IRL	IRELAND	IRL																		1	057	057	05	1	8.0	4	1	4	1.78571428571429	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250924083000	https://www.irishexaminer.com/business/companies/arid-41711183.html
1264892177	20250924	202509	2025	2025.7233	IRL	DUBLIN	IRL																		1	070	070	07	2	7.0	1	1	1	0.514579759862781	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Plean, Stirling, United Kingdom	UK	UKW6	40176	56.05	-3.86667	-2605423	20250924083000	https://www.irishtimes.com/business/2025/09/24/zeus-buys-uks-longest-established-paper-sack-and-packaging-manufacturer/
1264892178	20250924	202509	2025	2025.7233	IRL	IRELAND	IRL								USA	UNITED STATES	USA								1	013	013	01	1	0.4	2	1	2	-6.72645739910314	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250924083000	http://www.bignewsnetwork.com/news/278596853/american-real-estate-agent-pleads-guilty-to-sexual-assault-in-dublin
1264892179	20250924	202509	2025	2025.7233	IRL	DUBLIN	IRL								USA	UNITED STATES	USA								1	180	180	18	4	-9.0	4	1	4	-6.72645739910314	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250924083000	http://www.bignewsnetwork.com/news/278596853/american-real-estate-agent-pleads-guilty-to-sexual-assault-in-dublin
1264892180	20250924	202509	2025	2025.7233	IRL	DUBLIN	IRL								USA	AMERICAN	USA								1	180	180	18	4	-9.0	6	1	6	-6.72645739910314	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250924083000	http://www.bignewsnetwork.com/news/278596853/american-real-estate-agent-pleads-guilty-to-sexual-assault-in-dublin
1264892181	20250924	202509	2025	2025.7233	IRLBUS	IRELAND	IRL					BUS			GOV	MINIST						GOV			1	057	057	05	1	8.0	2	1	2	0.514579759862781	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250924083000	https://www.irishtimes.com/business/2025/09/24/zeus-buys-uks-longest-established-paper-sack-and-packaging-manufacturer/
1264892182	20250924	202509	2025	2025.7233	IRLBUS	IRELAND	IRL					BUS			IRLGOVMED	IRELAND	IRL					GOV	MED		1	057	057	05	1	8.0	2	1	2	0.514579759862781	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250924083000	https://www.irishtimes.com/business/2025/09/24/zeus-buys-uks-longest-established-paper-sack-and-packaging-manufacturer/
1264892183	20250924	202509	2025	2025.7233	IRLGOVMED	IRELAND	IRL					GOV	MED		IRLBUS	IRELAND	IRL					BUS			1	057	057	05	1	8.0	1	1	1	0.514579759862781	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250924083000	https://www.irishtimes.com/business/2025/09/24/zeus-buys-uks-longest-established-paper-sack-and-packaging-manufacturer/
1264892184	20250924	202509	2025	2025.7233	IRLGOVMED	IRELAND	IRL					GOV	MED		IRLBUS	IRELAND	IRL					BUS			1	057	057	05	1	8.0	1	1	1	0.514579759862781	4	Wicklow, Wicklow, Ireland	EI	EI31	18309	52.975	-6.04944	-1506204	4	Wicklow, Wicklow, Ireland	EI	EI31	18309	52.975	-6.04944	-1506204	4	Wicklow, Wicklow, Ireland	EI	EI31	18309	52.975	-6.04944	-1506204	20250924083000	https://www.irishtimes.com/business/2025/09/24/zeus-buys-uks-longest-established-paper-sack-and-packaging-manufacturer/
1264892185	20250924	202509	2025	2025.7233	IRLGOVMED	IRELAND	IRL					GOV	MED		IRLBUS	IRELAND	IRL					BUS			1	100	100	10	3	-5.0	2	1	2	0.514579759862781	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250924083000	https://www.irishtimes.com/business/2025/09/24/zeus-buys-uks-longest-established-paper-sack-and-packaging-manufacturer/
1264892186	20250924	202509	2025	2025.7233	IRLJUD	IRELAND	IRL					JUD													1	100	100	10	3	-5.0	2	1	2	-6.72645739910314	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250924083000	http://www.bignewsnetwork.com/news/278596853/american-real-estate-agent-pleads-guilty-to-sexual-assault-in-dublin
1264892187	20250924	202509	2025	2025.7233	IRLJUD	IRELAND	IRL					JUD			USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	-6.72645739910314	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250924083000	http://www.bignewsnetwork.com/news/278596853/american-real-estate-agent-pleads-guilty-to-sexual-assault-in-dublin
1264892188	20250924	202509	2025	2025.7233	IRN	IRANIAN	IRN																		0	138	138	13	3	-7.0	2	1	2	-2.63157894736842	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250924083000	https://www.armytimes.com/news/pentagon-congress/2025/06/18/us-troops-bases-in-middle-east-could-be-targets-in-conflict-with-iran/
1264892189	20250924	202509	2025	2025.7233	IRN	IRANIAN	IRN																		0	138	138	13	3	-7.0	8	1	8	-2.63157894736842	1	Iran	IR	IR		32	53	IR	0								1	Iran	IR	IR		32	53	IR	20250924083000	https://www.armytimes.com/news/pentagon-congress/2025/06/18/us-troops-bases-in-middle-east-could-be-targets-in-conflict-with-iran/
1264892190	20250924	202509	2025	2025.7233	IRN	IRAN	IRN																		0	180	180	18	4	-9.0	4	1	4	-2.63157894736842	1	Iran	IR	IR		32	53	IR	0								1	Iran	IR	IR		32	53	IR	20250924083000	https://www.armytimes.com/news/pentagon-congress/2025/06/18/us-troops-bases-in-middle-east-could-be-targets-in-conflict-with-iran/
1264892191	20250924	202509	2025	2025.7233	IRN	IRAN	IRN																		0	180	180	18	4	-9.0	1	1	1	-2.63157894736842	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								1	Iran	IR	IR		32	53	IR	20250924083000	https://www.armytimes.com/news/pentagon-congress/2025/06/18/us-troops-bases-in-middle-east-could-be-targets-in-conflict-with-iran/
1264892192	20250924	202509	2025	2025.7233	IRN	IRAN	IRN								MED	MEDIA						MED			0	111	111	11	3	-2.0	2	1	2	-3.20121951219512	1	Iran	IR	IR		32	53	IR	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250924083000	https://www.armytimes.com/news/pentagon-congress/2025/06/22/us-strikes-on-iran-draw-support-from-gop-leaders-concerns-from-dems/
1264892193	20250924	202509	2025	2025.7233	IRN	IRAN	IRN								MED	MEDIA						MED			0	111	111	11	3	-2.0	2	1	2	-3.20121951219512	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250924083000	https://www.armytimes.com/news/pentagon-congress/2025/06/22/us-strikes-on-iran-draw-support-from-gop-leaders-concerns-from-dems/
1264892194	20250924	202509	2025	2025.7233	IRN	IRAN	IRN								SYR	SYRIA	SYR								0	190	190	19	4	-10.0	1	1	1	-2.63157894736842	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250924083000	https://www.armytimes.com/news/pentagon-congress/2025/06/18/us-troops-bases-in-middle-east-could-be-targets-in-conflict-with-iran/
1264892195	20250924	202509	2025	2025.7233	IRN	IRAN	IRN								SYR	SYRIA	SYR								0	190	190	19	4	-10.0	1	1	1	-2.63157894736842	1	Iran	IR	IR		32	53	IR	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20250924083000	https://www.armytimes.com/news/pentagon-congress/2025/06/18/us-troops-bases-in-middle-east-could-be-targets-in-conflict-with-iran/
1264892196	20250924	202509	2025	2025.7233	IRN	IRAN	IRN								USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	-3.20121951219512	1	Iran	IR	IR		32	53	IR	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250924083000	https://www.armytimes.com/news/pentagon-congress/2025/06/22/us-strikes-on-iran-draw-support-from-gop-leaders-concerns-from-dems/
1264892197	20250924	202509	2025	2025.7233	ISR	ISRAEL	ISR																		1	010	010	01	1	0.0	2	1	2	-4.80225988700565	1	Tunisia	TS	TS		34	9	TS	0								1	Tunisia	TS	TS		34	9	TS	20250924083000	https://www.yahoo.com/news/articles/gaza-aid-flotilla-targeted-drones-051128523.html
1264892198	20250924	202509	2025	2025.7233	ISR	ISRAEL	ISR																		1	016	016	01	1	-2.0	5	1	5	-4.55635491606714	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250924083000	https://www.edp24.co.uk/news/25489158.norfolk-pension-provider-challenged-israel-investments/
1264892199	20250924	202509	2025	2025.7233	ISR	ISRAEL	ISR								ARE	UNITED ARAB EMIRATES	ARE								0	040	040	04	1	1.0	2	1	2	-2.13640098603122	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250924083000	https://tribune.com.pk/story/2568636/us-allies-support-for-palestinian-statehood-puts-trumps-israel-policy-to-test
1264892200	20250924	202509	2025	2025.7233	ISR	ISRAEL	ISR								EGY	EGYPT	EGY								0	040	040	04	1	1.0	2	1	2	-2.13640098603122	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250924083000	https://tribune.com.pk/story/2568636/us-allies-support-for-palestinian-statehood-puts-trumps-israel-policy-to-test
1264892201	20250924	202509	2025	2025.7233	ISR	ISRAEL	ISR								IDN	INDONESIA	IDN								0	040	040	04	1	1.0	2	1	2	-2.13640098603122	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250924083000	https://tribune.com.pk/story/2568636/us-allies-support-for-palestinian-statehood-puts-trumps-israel-policy-to-test
1264892202	20250924	202509	2025	2025.7233	ISR	ISRAEL	ISR								IRN	IRAN	IRN								1	110	110	11	3	-2.0	10	1	10	1.57657657657658	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250924083000	https://www.armytimes.com/news/pentagon-congress/2025/06/22/survey-shows-surge-in-support-for-us-leadership-in-foreign-affairs/
1264892203	20250924	202509	2025	2025.7233	ISR	ISRAEL	ISR								JOR	JORDAN	JOR								0	040	040	04	1	1.0	2	1	2	-2.13640098603122	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250924083000	https://tribune.com.pk/story/2568636/us-allies-support-for-palestinian-statehood-puts-trumps-israel-policy-to-test
1264892204	20250924	202509	2025	2025.7233	ISR	ISRAELI	ISR								OPP	ACTIVIST						OPP			0	020	020	02	1	3.0	4	2	4	-4.70164027149321	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250924083000	https://www.batemansbaypost.com.au/story/9074262/gaza-flotilla-says-more-drones-attacked-its-boats/
1264892205	20250924	202509	2025	2025.7233	ISR	ISRAEL	ISR								PAK	PAKISTAN	PAK								0	040	040	04	1	1.0	2	1	2	-2.13640098603122	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250924083000	https://tribune.com.pk/story/2568636/us-allies-support-for-palestinian-statehood-puts-trumps-israel-policy-to-test
1264892206	20250924	202509	2025	2025.7233	ISR	ISRAEL	ISR								PSE	WEST BANK	PSE								0	060	060	06	2	6.0	2	1	2	-2.13640098603122	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250924083000	https://tribune.com.pk/story/2568636/us-allies-support-for-palestinian-statehood-puts-trumps-israel-policy-to-test
1264892207	20250924	202509	2025	2025.7233	ISR	ISRAELI	ISR								PSE	PALESTINIAN	PSE								1	080	080	08	2	5.0	2	1	2	-6.49247822644497	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Mediterranean Sea, Oceans (general), Oceans	OS	OS00		35	20	-121459	4	Mediterranean Sea, Oceans (general), Oceans	OS	OS00		35	20	-121459	20250924083000	https://www.wdio.com/ap-top-news/a-mother-stranded-in-gaza-city-says-she-and-her-daughters-are-waiting-to-die/
1264892208	20250924	202509	2025	2025.7233	ISR	ISRAEL	ISR								PSE	GAZA	PSE								1	111	111	11	3	-2.0	1	1	1	-2.13640098603122	1	West Bank	WE	WE		31.666667	35.25	WE	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20250924083000	https://tribune.com.pk/story/2568636/us-allies-support-for-palestinian-statehood-puts-trumps-israel-policy-to-test
1264892209	20250924	202509	2025	2025.7233	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			1	190	190	19	4	-10.0	2	1	2	0.97799511002445	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250924083000	https://pressgazette.co.uk/the-wire/the-i-paper-makes-job-cuts-but-invests-in-lifestyle-money-and-comment-coverage/
1264892210	20250924	202509	2025	2025.7233	ISR	ISRAEL	ISR								PSEREBUAF	HAMAS	PSE					REB	UAF		0	181	181	18	4	-9.0	5	1	5	-4.55635491606714	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250924083000	https://www.edp24.co.uk/news/25489158.norfolk-pension-provider-challenged-israel-investments/
1264892211	20250924	202509	2025	2025.7233	ISR	ISRAEL	ISR								PSEREBUAF	HAMAS	PSE					REB	UAF		0	190	190	19	4	-10.0	8	1	8	-4.55635491606714	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250924083000	https://www.edp24.co.uk/news/25489158.norfolk-pension-provider-challenged-israel-investments/
1264892212	20250924	202509	2025	2025.7233	ISR	ISRAEL	ISR								PSEREBUAF	HAMAS	PSE					REB	UAF		0	190	190	19	4	-10.0	2	1	2	-4.55635491606714	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	20250924083000	https://www.edp24.co.uk/news/25489158.norfolk-pension-provider-challenged-israel-investments/
1264892213	20250924	202509	2025	2025.7233	ISR	ISRAEL	ISR								QAT	QATAR	QAT								0	040	040	04	1	1.0	2	1	2	-2.13640098603122	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250924083000	https://tribune.com.pk/story/2568636/us-allies-support-for-palestinian-statehood-puts-trumps-israel-policy-to-test
1264892214	20250924	202509	2025	2025.7233	ISR	ISRAEL	ISR								SAU	SAUDI ARABIA	SAU								0	040	040	04	1	1.0	1	1	1	-2.13640098603122	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20250924083000	https://tribune.com.pk/story/2568636/us-allies-support-for-palestinian-statehood-puts-trumps-israel-policy-to-test
1264892215	20250924	202509	2025	2025.7233	ISR	ISRAEL	ISR								SYR	SYRIA	SYR								0	190	190	19	4	-10.0	1	1	1	-2.63157894736842	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Syria	SY	SY		35	38	SY	1	Iran	IR	IR		32	53	IR	20250924083000	https://www.armytimes.com/news/pentagon-congress/2025/06/18/us-troops-bases-in-middle-east-could-be-targets-in-conflict-with-iran/
1264892216	20250924	202509	2025	2025.7233	ISR	ISRAEL	ISR								SYR	SYRIA	SYR								0	190	190	19	4	-10.0	1	1	1	-2.63157894736842	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250924083000	https://www.armytimes.com/news/pentagon-congress/2025/06/18/us-troops-bases-in-middle-east-could-be-targets-in-conflict-with-iran/
1264892217	20250924	202509	2025	2025.7233	ISR	ISRAEL	ISR								TUR	TURKEY	TUR								0	040	040	04	1	1.0	2	1	2	-2.13640098603122	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250924083000	https://tribune.com.pk/story/2568636/us-allies-support-for-palestinian-statehood-puts-trumps-israel-policy-to-test
1264892218	20250924	202509	2025	2025.7233	ISR	ISRAEL	ISR								USAGOV	THE WHITE HOUSE	USA					GOV			0	043	043	04	1	2.8	1	1	1	-2.13640098603122	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250924083000	https://tribune.com.pk/story/2568636/us-allies-support-for-palestinian-statehood-puts-trumps-israel-policy-to-test
1264892219	20250924	202509	2025	2025.7233	ISRLEG	ISRAEL	ISR					LEG			ISR	ISRAEL	ISR								1	013	013	01	1	0.4	1	1	1	-6.0390763765542	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250924083000	https://dunyanews.tv/en/Pakistan/908171-pakistan-calls-for-decisive-action-to-end-bloodshed-in-gaza
1264892220	20250924	202509	2025	2025.7233	ISRLEG	ISRAEL	ISR					LEG			PSE	GAZA	PSE								1	013	013	01	1	0.4	1	1	1	-6.0390763765542	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250924083000	https://dunyanews.tv/en/Pakistan/908171-pakistan-calls-for-decisive-action-to-end-bloodshed-in-gaza
1264892221	20250924	202509	2025	2025.7233	ITA	MILAN	ITA																		1	0831	083	08	2	5.0	10	1	10	5.03355704697987	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	0								4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20250924083000	https://www.adgully.com/post/6944/mouni-roy-shines-at-milan-fashion-week-captivates-global-audience
