1261439308	20250905	202509	2025	2025.6712	MED	WRITER						MED													1	020	020	02	1	3.0	10	1	10	0.701262272089759	4	Leningrad, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	0								4	Leningrad, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	20250905060000	https://www.spectator.co.uk/article/putin-doesnt-want-to-live-forever/
1261439309	20250905	202509	2025	2025.6712	MED	MEDIA						MED													0	020	020	02	1	3.0	5	1	5	-2.57648953301127	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250905060000	https://www.dailypress.net/life/features/2025/09/husband-holding-hostage-my-birthday-gift/
1261439310	20250905	202509	2025	2025.6712	MED	WEBSITE						MED													1	021	021	02	1	3.4	4	1	4	1.00250626566416	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250905060000	https://www.hindustantimes.com/education/competitive-exams/iit-jam-2026-registration-begins-today-at-jam2026-iitb-ac-in-heres-how-to-apply-101757050137136.html
1261439311	20250905	202509	2025	2025.6712	MED	MEDIA						MED													1	042	042	04	1	1.9	4	1	4	-3.11614730878187	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								1	Thailand	TH	TH		15	100	TH	20250905060000	https://www.dw.com/en/thaksin-shinawatra-leaves-thailand-as-parliament-vote-on-new-prime-minister/a-73887643
1261439312	20250905	202509	2025	2025.6712	MED	MEDIA						MED													1	042	042	04	1	1.9	6	1	6	-3.11614730878187	1	Thailand	TH	TH		15	100	TH	0								1	Thailand	TH	TH		15	100	TH	20250905060000	https://www.dw.com/en/thaksin-shinawatra-leaves-thailand-as-parliament-vote-on-new-prime-minister/a-73887643
1261439313	20250905	202509	2025	2025.6712	MED	MEDIA						MED													0	084	084	08	2	7.0	5	1	5	6.70611439842209	4	Rabaul, East New Britain, Papua New Guinea	PP	PP10	18585	-4.21389	152.176	-2198783	0								4	Rabaul, East New Britain, Papua New Guinea	PP	PP10	18585	-4.21389	152.176	-2198783	20250905060000	https://www.postcourier.com.pg/centre-rolls-out-training-in-schools/
1261439314	20250905	202509	2025	2025.6712	MED	MEDIA						MED			ARE	DUBAI	ARE								1	020	020	02	1	3.0	10	1	10	-5.6497175141243	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250905060000	https://www.asahi.com/ajw/articles/16010462
1261439315	20250905	202509	2025	2025.6712	MED	MEDIA						MED			ARE	DUBAI	ARE								1	042	042	04	1	1.9	8	1	8	-5.6497175141243	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250905060000	https://www.asahi.com/ajw/articles/16010462
1261439316	20250905	202509	2025	2025.6712	MED	MEDIA						MED			ARE	DUBAI	ARE								1	042	042	04	1	1.9	2	1	2	-5.6497175141243	1	India	IN	IN		20	77	IN	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250905060000	https://www.asahi.com/ajw/articles/16010462
1261439317	20250905	202509	2025	2025.6712	MED	MEDIA						MED			AUS	SYDNEY	AUS								1	010	010	01	1	0.0	10	1	10	6.20957309184993	4	University Of The West Indies, Saint Andrew, Jamaica	JM	JM08	18425	18.001	-76.7409	-3754208	4	University Of The West Indies, Saint Andrew, Jamaica	JM	JM08	18425	18.001	-76.7409	-3754208	4	University Of The West Indies, Saint Andrew, Jamaica	JM	JM08	18425	18.001	-76.7409	-3754208	20250905060000	https://jamaica-gleaner.com/article/news/20250905/st-mary-education-trust-awards-3m-scholarships
1261439318	20250905	202509	2025	2025.6712	MED	MEDIA						MED			AUS	SYDNEY	AUS								1	0311	031	03	1	5.2	10	1	10	6.20957309184993	4	University Of The West Indies, Saint Andrew, Jamaica	JM	JM08	18425	18.001	-76.7409	-3754208	4	University Of The West Indies, Saint Andrew, Jamaica	JM	JM08	18425	18.001	-76.7409	-3754208	4	University Of The West Indies, Saint Andrew, Jamaica	JM	JM08	18425	18.001	-76.7409	-3754208	20250905060000	https://jamaica-gleaner.com/article/news/20250905/st-mary-education-trust-awards-3m-scholarships
1261439319	20250905	202509	2025	2025.6712	MED	MEDIA						MED			AUS	SYDNEY	AUS								1	071	071	07	2	7.4	6	1	6	6.20957309184993	4	University Of The West Indies, Saint Andrew, Jamaica	JM	JM08	18425	18.001	-76.7409	-3754208	4	University Of The West Indies, Saint Andrew, Jamaica	JM	JM08	18425	18.001	-76.7409	-3754208	4	University Of The West Indies, Saint Andrew, Jamaica	JM	JM08	18425	18.001	-76.7409	-3754208	20250905060000	https://jamaica-gleaner.com/article/news/20250905/st-mary-education-trust-awards-3m-scholarships
1261439320	20250905	202509	2025	2025.6712	MED	MEDIA						MED			AUS	SYDNEY	AUS								1	084	084	08	2	7.0	10	1	10	6.20957309184993	4	University Of The West Indies, Saint Andrew, Jamaica	JM	JM08	18425	18.001	-76.7409	-3754208	4	University Of The West Indies, Saint Andrew, Jamaica	JM	JM08	18425	18.001	-76.7409	-3754208	4	University Of The West Indies, Saint Andrew, Jamaica	JM	JM08	18425	18.001	-76.7409	-3754208	20250905060000	https://jamaica-gleaner.com/article/news/20250905/st-mary-education-trust-awards-3m-scholarships
1261439321	20250905	202509	2025	2025.6712	MED	JOURNALIST						MED			CHN	CHINA	CHN								1	042	042	04	1	1.9	2	1	2	5.59322033898305	4	Suzhou, Jiangsu, China	CH	CH04	13148	31.3114	120.618	79514	4	Suzhou, Jiangsu, China	CH	CH04	13148	31.3114	120.618	79514	4	Suzhou, Jiangsu, China	CH	CH04	13148	31.3114	120.618	79514	20250905060000	http://www.china.org.cn/2025-09/05/content_118062865.shtml
1261439322	20250905	202509	2025	2025.6712	MED	WEBSITE						MED			EDU	STUDENT						EDU			1	042	042	04	1	1.9	6	1	6	-1.93050193050193	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250905060000	https://www.ksat.com/news/local/2025/09/05/north-east-isd-high-school-teacher-dies-on-campus-after-medical-emergency/
1261439323	20250905	202509	2025	2025.6712	MED	SPOKESMAN						MED			EUR	EUROPEAN	EUR								1	110	110	11	3	-2.0	6	3	6	-3.06122448979592	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	United States	US	US		39.828175	-98.5795	US	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250905060000	http://www.bignewsnetwork.com/news/278554047/russia-rejects-western-security-guarantees-as-26-countries-pledge-ukraine-reassurance-force
1261439324	20250905	202509	2025	2025.6712	MED	JOURNALIST						MED			ISRMED	ISRAELI	ISR					MED			0	010	010	01	1	0.0	6	1	6	-4.52261306532663	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250905060000	https://www.newarab.com/news/gaza-tribunal-opens-london-probe-uks-role-gaza-war
1261439325	20250905	202509	2025	2025.6712	MED	MEDIA						MED			JAM	JAMAICA	JAM								1	071	071	07	2	7.4	4	1	4	6.20957309184993	4	University Of The West Indies, Saint Andrew, Jamaica	JM	JM08	18425	18.001	-76.7409	-3754208	4	University Of The West Indies, Saint Andrew, Jamaica	JM	JM08	18425	18.001	-76.7409	-3754208	4	University Of The West Indies, Saint Andrew, Jamaica	JM	JM08	18425	18.001	-76.7409	-3754208	20250905060000	https://jamaica-gleaner.com/article/news/20250905/st-mary-education-trust-awards-3m-scholarships
1261439326	20250905	202509	2025	2025.6712	MED	NEWS AGENCY						MED			JUD	ADVOCATE						JUD			1	084	084	08	2	7.0	10	1	10	3.38983050847457	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250905060000	http://www.bignewsnetwork.com/news/278554031/advisory-xinhua-top-feature-story-on-how-xi-advocates-a-fairer-world
1261439327	20250905	202509	2025	2025.6712	MED	MEDIA						MED			SGP	SINGAPOREAN	SGP								1	043	043	04	1	2.8	2	1	2	0.45871559633028	1	India	IN	IN		20	77	IN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250905060000	https://www.newkerala.com/news/o/no-discussion-singapore-trump-tariffs-need-diversify-make-supply-978
1261439328	20250905	202509	2025	2025.6712	MED	SPOKESMAN						MED			UKR	UKRAINE	UKR								1	120	120	12	3	-4.0	2	1	2	-2.06561360874848	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250905060000	https://www.rte.ie/news/ukraine/2025/0905/1531936-russia-ukraine-security/
1261439329	20250905	202509	2025	2025.6712	MED	MEDIA						MED			USA	UNITED STATES	USA								1	010	010	01	1	0.0	4	1	4	-1.93050193050193	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250905060000	https://www.ksat.com/news/local/2025/09/05/north-east-isd-high-school-teacher-dies-on-campus-after-medical-emergency/
1261439330	20250905	202509	2025	2025.6712	MED	MEDIA						MED			USA	UNITED STATES	USA								0	030	030	03	1	4.0	1	1	1	-2.03160270880361	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250905060000	https://www.freepressjournal.in/world/former-us-nsa-john-bolton-claims-donald-trump-set-india-us-relations-back-decades-pushing-pm-modi-closer-to-russia-and-china
1261439331	20250905	202509	2025	2025.6712	MED	WEBSITE						MED			USAEDU	UNITED STATES	USA					EDU			1	042	042	04	1	1.9	4	1	4	-1.93050193050193	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250905060000	https://www.ksat.com/news/local/2025/09/05/north-east-isd-high-school-teacher-dies-on-campus-after-medical-emergency/
1261439332	20250905	202509	2025	2025.6712	MED	SPOKESMAN						MED			USAMIL	AMERICAN TROOPS	USA					MIL			1	110	110	11	3	-2.0	6	3	6	-3.06122448979592	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	United States	US	US		39.828175	-98.5795	US	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250905060000	http://www.bignewsnetwork.com/news/278554047/russia-rejects-western-security-guarantees-as-26-countries-pledge-ukraine-reassurance-force
1261439333	20250905	202509	2025	2025.6712	MED	NEWS AGENCY						MED			VNM	HANOI	VNM								1	043	043	04	1	2.8	12	1	12	2.4390243902439	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20250905060000	https://english.news.cn/asiapacific/20250905/ac0d92a06df54a9097a41af90bd8f9a6/c.html
1261439334	20250905	202509	2025	2025.6712	MIL	CARRIER						MIL													1	010	010	01	1	0.0	10	1	10	3.72670807453416	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250905060000	https://www.flightglobal.com/networks/alaska-airlines-sets-date-for-seasonal-seattle-reykjavik-service-with-737-max-8s/164387.article
1261439335	20250905	202509	2025	2025.6712	MIL	ARMY						MIL													0	020	020	02	1	3.0	6	1	6	-2.72727272727273	1	Argentina	AR	AR		-34	-64	AR	0								1	Argentina	AR	AR		-34	-64	AR	20250905060000	https://www.kshb.com/news/local-news/officials-acknowledge-weeks-late-report-on-argentine-flooding-as-failure
1261439336	20250905	202509	2025	2025.6712	MIL	MILITARY						MIL													1	070	070	07	2	7.0	10	1	10	0.806451612903224	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20250905060000	https://www.postcourier.com.pg/military-bands-to-perform-in-military-tattoo/
1261439337	20250905	202509	2025	2025.6712	MIL	ARMED FORCES						MIL													1	073	073	07	2	7.4	10	1	10	-2.74390243902439	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20250905060000	https://www.gmanetwork.com/news/topstories/nation/958140/24-chinese-ships-spotted-in-ayungin-ahead-of-possible-resupply-mission/story/
1261439338	20250905	202509	2025	2025.6712	MIL	CARRIER						MIL													1	084	084	08	2	7.0	2	1	2	3.72670807453416	4	Reykjavik, (IC10), Iceland	IC	IC10	17529	64.15	-21.95	-2651804	0								4	Reykjavik, (IC10), Iceland	IC	IC10	17529	64.15	-21.95	-2651804	20250905060000	https://www.flightglobal.com/networks/alaska-airlines-sets-date-for-seasonal-seattle-reykjavik-service-with-737-max-8s/164387.article
1261439339	20250905	202509	2025	2025.6712	MIL	CARRIER						MIL													1	084	084	08	2	7.0	8	1	8	3.72670807453416	4	Reykjavik, (IC10), Iceland	IC	IC10	17529	64.15	-21.95	-2651804	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250905060000	https://www.flightglobal.com/networks/alaska-airlines-sets-date-for-seasonal-seattle-reykjavik-service-with-737-max-8s/164387.article
1261439340	20250905	202509	2025	2025.6712	MIL	COLONEL						MIL													1	112	112	11	3	-2.0	1	1	1	-8.33333333333333	4	Shenandoah, Northern Territory, Australia	AS	AS03	40202	-16.7314	133.504	11457363	0								4	Shenandoah, Northern Territory, Australia	AS	AS03	40202	-16.7314	133.504	11457363	20250905060000	https://www.nhgazette.com/2025/09/05/fri-sept-5/
1261439341	20250905	202509	2025	2025.6712	MIL	COLONEL						MIL													1	112	112	11	3	-2.0	1	1	1	-8.33333333333333	4	Shenandoah, Northern Territory, Australia	AS	AS03	40202	-16.7314	133.504	11457363	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250905060000	https://www.nhgazette.com/2025/09/05/fri-sept-5/
1261439342	20250905	202509	2025	2025.6712	MIL	COLONEL						MIL			AUS	AUSTRALIA	AUS								1	112	112	11	3	-2.0	3	1	3	-8.33333333333333	4	Shenandoah, Northern Territory, Australia	AS	AS03	40202	-16.7314	133.504	11457363	4	Shenandoah, Northern Territory, Australia	AS	AS03	40202	-16.7314	133.504	11457363	4	Shenandoah, Northern Territory, Australia	AS	AS03	40202	-16.7314	133.504	11457363	20250905060000	https://www.nhgazette.com/2025/09/05/fri-sept-5/
1261439343	20250905	202509	2025	2025.6712	MIL	COLONEL						MIL			AUS	AUSTRALIA	AUS								1	112	112	11	3	-2.0	2	1	2	-8.33333333333333	4	Shenandoah, Northern Territory, Australia	AS	AS03	40202	-16.7314	133.504	11457363	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250905060000	https://www.nhgazette.com/2025/09/05/fri-sept-5/
1261439344	20250905	202509	2025	2025.6712	MIL	COLONEL						MIL			AUS	AUSTRALIA	AUS								1	112	112	11	3	-2.0	1	1	1	-8.33333333333333	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250905060000	https://www.nhgazette.com/2025/09/05/fri-sept-5/
1261439345	20250905	202509	2025	2025.6712	MIL	ECHELON						MIL			CHN	BEIJING	CHN								0	042	042	04	1	1.9	10	1	10	1.86915887850468	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250905060000	http://www.china.org.cn/2025-09/05/content_118062504.shtml
1261439346	20250905	202509	2025	2025.6712	MIL	MILITARY						MIL			CHN	BEIJING	CHN								1	051	051	05	1	3.4	2	1	2	-1.00300902708124	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250905060000	https://www.spectator.co.uk/article/the-centre-of-gravity-is-shifting-to-beijing/
1261439347	20250905	202509	2025	2025.6712	MIL	ARMY						MIL			CVL	ENGINEER						CVL			0	010	010	01	1	0.0	6	1	6	-2.72727272727273	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20250905060000	https://www.kshb.com/news/local-news/officials-acknowledge-weeks-late-report-on-argentine-flooding-as-failure
1261439348	20250905	202509	2025	2025.6712	MIL	ARMY						MIL			LBN	LEBANON	LBN								1	040	040	04	1	1.0	10	1	10	-5.89519650655022	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20250905060000	https://www.straitstimes.com/world/middle-east/lebanon-to-discuss-armys-plan-to-disarm-hezbollah
1261439349	20250905	202509	2025	2025.6712	MIL	MILITARY						MIL			THA	THAILAND	THA								0	190	190	19	4	-10.0	4	1	4	0.47619047619048	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250905060000	https://thesun.my/world-news/thai-parliament-votes-for-new-pm-as-right-wing-tycoon-leads-race-BO14833310
1261439350	20250905	202509	2025	2025.6712	MIL	NATIONAL GUARD						MIL			USA	UNITED STATES	USA								1	072	072	07	2	8.3	8	1	8	-1.90930787589499	3	Bluff City, Tennessee, United States	US	USTN	TN163	36.4743	-82.261	1305320	3	Bluff City, Tennessee, United States	US	USTN		36.4743	-82.261	1305320	3	Bluff City, Tennessee, United States	US	USTN		36.4743	-82.261	1305320	20250905060000	https://www.localmemphis.com/article/news/community/national-guard-troops-memphis-sparks-debate-state-leaders/522-233f2d4e-9de4-452a-b16e-1e0dcf9f0835
1261439351	20250905	202509	2025	2025.6712	MIL	NATIONAL GUARD						MIL			USA	TENNESSEE	USA								1	072	072	07	2	8.3	2	1	2	-1.90930787589499	3	Bluff City, Tennessee, United States	US	USTN	TN163	36.4743	-82.261	1305320	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	3	Bluff City, Tennessee, United States	US	USTN		36.4743	-82.261	1305320	20250905060000	https://www.localmemphis.com/article/news/community/national-guard-troops-memphis-sparks-debate-state-leaders/522-233f2d4e-9de4-452a-b16e-1e0dcf9f0835
1261439352	20250905	202509	2025	2025.6712	MIL	MILITARY						MIL			USA	MEMPHIS	USA								0	120	120	12	3	-4.0	10	1	10	-1.90930787589499	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	20250905060000	https://www.localmemphis.com/article/news/community/national-guard-troops-memphis-sparks-debate-state-leaders/522-233f2d4e-9de4-452a-b16e-1e0dcf9f0835
1261439353	20250905	202509	2025	2025.6712	MNC	EXXON						MNC			MNCBUS	EXXON						MNC	BUS		1	046	046	04	1	7.0	10	1	10	3.57142857142857	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250905060000	https://news.satnews.com/2025/09/04/ghgsat-satellites-deployed-to-monitor-methane-at-scale-across-exxonmobils-onshore-operations/
1261439354	20250905	202509	2025	2025.6712	MNCBUS	EXXON						MNC	BUS		MNC	EXXON						MNC			1	046	046	04	1	7.0	10	1	10	3.57142857142857	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20250905060000	https://news.satnews.com/2025/09/04/ghgsat-satellites-deployed-to-monitor-methane-at-scale-across-exxonmobils-onshore-operations/
