1271571948	20251030	202510	2025	2025.8219	GOV	PRESIDENT						GOV			TZAGOV	SAMIA SULUHU	TZA					GOV			0	120	120	12	3	-4.0	8	1	8	-5.6	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20251030160000	https://www.dw.com/en/tanzania-seeks-to-restore-calm-after-election-unrest/a-74559033
1271571949	20251030	202510	2025	2025.8219	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	5.07343124165555	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251030160000	https://www.thurstontalk.com/2025/10/30/local-group-builds-beds-for-thurston-county-youth-in-need/
1271571950	20251030	202510	2025	2025.8219	GOV	ADMINISTRATION						GOV			USA	MILWAUKEE	USA								1	071	071	07	2	7.4	3	1	3	-3.75426621160409	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	20251030160000	https://www.wxow.com/news/wisconsin-news/trump-administration-denies-wisconsin-hazard-mitigation-funding-request/article_4bbe8b7d-603b-5051-80fa-14f3e2dff0da.html
1271571951	20251030	202510	2025	2025.8219	GOV	ADMINISTRATION						GOV			USA	WISCONSIN	USA								1	071	071	07	2	7.4	8	1	8	-3.75426621160409	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251030160000	https://www.wxow.com/news/wisconsin-news/trump-administration-denies-wisconsin-hazard-mitigation-funding-request/article_4bbe8b7d-603b-5051-80fa-14f3e2dff0da.html
1271571952	20251030	202510	2025	2025.8219	GOV	CHIEF EXECUTIVE						GOV			USA	UNITED STATES	USA								1	110	110	11	3	-2.0	4	1	4	-1.98511166253101	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251030160000	https://wwd.com/footwear-news/shoe-industry-news/https-wwd-com-business-news-financial-puma-q3-2025-sales-drop-10-4-percent-1238326553/
1271571953	20251030	202510	2025	2025.8219	GOV	ADMINISTRATION						GOV			USA	WISCONSIN	USA								1	120	120	12	3	-4.0	10	1	10	-3.75426621160409	3	Wauwatosa, Wisconsin, United States	US	USWI	WI079	43.0495	-88.0076	1576335	3	Wauwatosa, Wisconsin, United States	US	USWI	WI079	43.0495	-88.0076	1576335	3	Wauwatosa, Wisconsin, United States	US	USWI	WI079	43.0495	-88.0076	1576335	20251030160000	https://www.wxow.com/news/wisconsin-news/trump-administration-denies-wisconsin-hazard-mitigation-funding-request/article_4bbe8b7d-603b-5051-80fa-14f3e2dff0da.html
1271571954	20251030	202510	2025	2025.8219	GOV	ADMINISTRATION						GOV			USA	WISCONSIN	USA								1	120	120	12	3	-4.0	3	1	3	-3.75426621160409	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251030160000	https://www.wxow.com/news/wisconsin-news/trump-administration-denies-wisconsin-hazard-mitigation-funding-request/article_4bbe8b7d-603b-5051-80fa-14f3e2dff0da.html
1271571955	20251030	202510	2025	2025.8219	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	130	130	13	3	-4.4	4	1	4	-4.44444444444445	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251030160000	https://politicalwire.com/2025/10/30/trump-casts-a-shadow-on-new-jersey/
1271571956	20251030	202510	2025	2025.8219	GOV	PRESIDENT						GOV			USA	WASHINGTON	USA								1	130	130	13	3	-4.4	6	1	6	-4.44444444444445	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251030160000	https://politicalwire.com/2025/10/30/trump-casts-a-shadow-on-new-jersey/
1271571957	20251030	202510	2025	2025.8219	GOV	MAYOR						GOV			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	1	1	1	-0.70422535211268	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	3	Middlesex County, New Jersey, United States	US	USNJ		40.4334	-74.3996	882230	3	Atlantic Highlands, New Jersey, United States	US	USNJ		40.4079	-74.0343	882425	20251030160000	https://nj1015.com/ice-raid-woodbridge-warehouse/
1271571958	20251030	202510	2025	2025.8219	GOV	PRIME MINISTER						GOV			VNM	VIETNAM	VNM								1	040	040	04	1	1.0	2	1	2	7.48299319727891	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20251030160000	https://www.miragenews.com/vietnam-invests-in-uk-aerospace-boost-1561110/
1271571959	20251030	202510	2025	2025.8219	GOVAGR	SECRETARY OF AGRICULTURE						GOV	AGR		GOV	ADMINISTRATION						GOV			1	071	071	07	2	7.4	8	1	8	-2.76497695852534	3	Northeast High School, Missouri, United States	US	USMO	MO095	39.1083	-94.5252	723508	3	Northeast High School, Missouri, United States	US	USMO		39.1083	-94.5252	723508	3	Northeast High School, Missouri, United States	US	USMO		39.1083	-94.5252	723508	20251030160000	https://www.tonyskansascity.com/2025/10/kansas-city-gathers-emergency-food-aid.html
1271571960	20251030	202510	2025	2025.8219	GOVBUS	CENTRAL BANK						GOV	BUS												1	080	080	08	2	5.0	5	1	5	3.00751879699248	4	Garuda, Jawa Barat, Indonesia	ID	ID30	18585	-7.0065	108.134	11263806	0								4	Garuda, Jawa Barat, Indonesia	ID	ID30	18585	-7.0065	108.134	11263806	20251030160000	https://finance.yahoo.com/news/cbdc-stablecoin-mechanics-indonesia-digital-152911913.html
1271571961	20251030	202510	2025	2025.8219	GOVMED	MINIST OF COMMUNICATION						GOV	MED												1	010	010	01	1	0.0	1	1	1	2.24089635854342	4	Tijani, Oyo, Nigeria	NI	NI32	191247	7.31083	3.77083	402165	0								4	Tijani, Oyo, Nigeria	NI	NI32	191247	7.31083	3.77083	402165	20251030160000	https://punchng.com/fg-unveils-automated-customs-payment-system-to-ease-foreign-parcel-clearance/
1271571962	20251030	202510	2025	2025.8219	GOVMED	ATTORNEY GENERAL						GOV	MED												1	180	180	18	4	-9.0	10	2	10	-7.8902229845626	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	0								2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20251030160000	https://www.inforum.com/opinion/columns/port-where-is-north-dakotas-crime-report
1271571963	20251030	202510	2025	2025.8219	GOVMED	ATTORNEY GENERAL						GOV	MED												1	190	190	19	4	-10.0	20	2	20	-7.8902229845626	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	0								2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20251030160000	https://www.inforum.com/opinion/columns/port-where-is-north-dakotas-crime-report
1271571964	20251030	202510	2025	2025.8219	GOVMED	TRANSPORT MINIST						GOV	MED		GOV	GOVERNMENT						GOV			1	160	160	16	4	-4.0	4	1	4	0.86705202312139	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251030160000	https://www.prokerala.com/news/articles/a1691741.html
1271571965	20251030	202510	2025	2025.8219	GOVMED	TRANSPORT MINIST						GOV	MED		IND	DELHI	IND								1	160	160	16	4	-4.0	6	1	6	0.86705202312139	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251030160000	https://www.prokerala.com/news/articles/a1691741.html
1271571966	20251030	202510	2025	2025.8219	GOVMED	MINIST OF COMMUNICATION						GOV	MED		NGA	NIGERIA	NGA								1	010	010	01	1	0.0	2	1	2	2.24089635854342	4	Tijani, Oyo, Nigeria	NI	NI32	191247	7.31083	3.77083	402165	4	Tijani, Oyo, Nigeria	NI	NI32	191247	7.31083	3.77083	402165	4	Tijani, Oyo, Nigeria	NI	NI32	191247	7.31083	3.77083	402165	20251030160000	https://punchng.com/fg-unveils-automated-customs-payment-system-to-ease-foreign-parcel-clearance/
1271571967	20251030	202510	2025	2025.8219	GOVMIL	DEFENCE MINIST						GOV	MIL		IGOSEAASNGOVMIL	ASEAN	SEA	ASN				IGO	GOV	MIL	1	046	046	04	1	7.0	10	1	10	0.271002710027101	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251030160000	https://idrw.org/rajnath-singh-to-visit-malaysia-for-asean-defence-ministers-meeting/
1271571968	20251030	202510	2025	2025.8219	GOVMIL	CHIEF OF DEFENCE STAFF						GOV	MIL		NGA	NIGERIA	NGA								1	051	051	05	1	3.4	8	1	8	0.838645870922045	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251030160000	https://punchng.com/just-in-tinubu-decorates-new-service-chiefs/
1271571969	20251030	202510	2025	2025.8219	GOVMIL	DEFENCE SECRETARY						GOV	MIL		TUR	TURKISH	TUR								0	057	057	05	1	8.0	8	1	8	2.14168039538715	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251030160000	https://www.swindonadvertiser.co.uk/news/25579632.20-000-jobs-secured-uk-jet-deal-announced/
1271571970	20251030	202510	2025	2025.8219	GOVPTY	RULING PARTY						GOV			ARM	ARMENIAN	ARM								1	051	051	05	1	3.4	2	1	2	0.74074074074074	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20251030160000	https://horizonweekly.ca/en/armenian-ruling-party-mps-voted-against-resolution-on-return-of-artsakh-armenians/
1271571971	20251030	202510	2025	2025.8219	GOVPTY	RULING PARTY						GOV			ARMOPP	ARMENIAN	ARM					OPP			1	051	051	05	1	3.4	3	1	3	0.74074074074074	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20251030160000	https://horizonweekly.ca/en/armenian-ruling-party-mps-voted-against-resolution-on-return-of-artsakh-armenians/
1271571972	20251030	202510	2025	2025.8219	GOVPTY	RULING PARTY						GOV			AZE	BAKU	AZE								1	051	051	05	1	3.4	1	1	1	0.74074074074074	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20251030160000	https://horizonweekly.ca/en/armenian-ruling-party-mps-voted-against-resolution-on-return-of-artsakh-armenians/
1271571973	20251030	202510	2025	2025.8219	GOVPTY	RULING PARTY						GOV			AZE	BAKU	AZE								1	051	051	05	1	3.4	1	1	1	0.74074074074074	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251030160000	https://horizonweekly.ca/en/armenian-ruling-party-mps-voted-against-resolution-on-return-of-artsakh-armenians/
1271571974	20251030	202510	2025	2025.8219	GUY	GEORGETOWN	GUY								MED	WRITER						MED			1	012	012	01	1	-0.4	8	1	8	-3.9202657807309	4	Eqbal, Az¯arbayjan-e Gharbi, Iran	IR	IR01	41104	36.8811	46.3477	-3849387	4	Eqbal, Az¯arbayjan-e Gharbi, Iran	IR	IR01	41104	36.8811	46.3477	-3849387	4	Eqbal, Az¯arbayjan-e Gharbi, Iran	IR	IR01	41104	36.8811	46.3477	-3849387	20251030160000	https://www.cityweekly.net/film/film-reviews-new-releases-for-oct-29---31-8acd8040
1271571975	20251030	202510	2025	2025.8219	HIN	HINDU				HIN					CHREDU	CHRISTIAN				CHR		EDU			1	125	125	12	3	-5.0	12	2	12	-1.60350421804023	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251030160000	https://www.aol.co.uk/articles/vance-slammed-saying-hopes-hindu-153758595.html
1271571976	20251030	202510	2025	2025.8219	HLH	NURSE						HLH													1	020	020	02	1	3.0	20	1	10	0.24096385542169	3	Ironwood, Michigan, United States	US	USMI	MI053	46.4547	-90.171	629087	0								3	Ironwood, Michigan, United States	US	USMI	MI053	46.4547	-90.171	629087	20251030160000	https://www.uppermichiganssource.com/2025/10/30/aspirus-ironwood-nurses-vote-strike-authorization/
1271571977	20251030	202510	2025	2025.8219	HLH	NURSE						HLH													0	030	030	03	1	4.0	10	1	10	0.24096385542169	3	Ironwood, Michigan, United States	US	USMI	MI053	46.4547	-90.171	629087	0								3	Ironwood, Michigan, United States	US	USMI	MI053	46.4547	-90.171	629087	20251030160000	https://www.uppermichiganssource.com/2025/10/30/aspirus-ironwood-nurses-vote-strike-authorization/
1271571978	20251030	202510	2025	2025.8219	HLH	NURSE						HLH													0	033	033	03	1	5.2	1	1	1	0.24096385542169	3	Ironwood, Michigan, United States	US	USMI	MI053	46.4547	-90.171	629087	0								3	Ironwood, Michigan, United States	US	USMI	MI053	46.4547	-90.171	629087	20251030160000	https://www.uppermichiganssource.com/2025/10/30/aspirus-ironwood-nurses-vote-strike-authorization/
1271571979	20251030	202510	2025	2025.8219	HLH	HOSPITAL						HLH													0	043	043	04	1	2.8	6	1	6	-4.79368932038835	3	Santa Monica, California, United States	US	USCA	CA037	34.0195	-118.491	1652792	0								3	Santa Monica, California, United States	US	USCA		34.0195	-118.491	1652792	20251030160000	https://www.aol.com/articles/happened-dominique-dunne-inside-poltergeist-133000368.html
1271571980	20251030	202510	2025	2025.8219	HLH	NURSE						HLH													0	051	051	05	1	3.4	10	1	10	0.24096385542169	3	Ironwood, Michigan, United States	US	USMI	MI053	46.4547	-90.171	629087	0								3	Ironwood, Michigan, United States	US	USMI	MI053	46.4547	-90.171	629087	20251030160000	https://www.uppermichiganssource.com/2025/10/30/aspirus-ironwood-nurses-vote-strike-authorization/
1271571981	20251030	202510	2025	2025.8219	HLH	NURSE						HLH													0	071	071	07	2	7.4	10	1	10	0.24096385542169	3	Ironwood, Michigan, United States	US	USMI	MI053	46.4547	-90.171	629087	0								3	Ironwood, Michigan, United States	US	USMI	MI053	46.4547	-90.171	629087	20251030160000	https://www.uppermichiganssource.com/2025/10/30/aspirus-ironwood-nurses-vote-strike-authorization/
1271571982	20251030	202510	2025	2025.8219	HLH	PHYSICIAN						HLH													1	090	090	09	2	-2.0	5	1	5	-4.03857745629898	3	Boca Raton, Florida, United States	US	USFL	FL099	26.3587	-80.0831	279123	0								3	Boca Raton, Florida, United States	US	USFL		26.3587	-80.0831	279123	20251030160000	https://www.finanznachrichten.de/nachrichten-2025-10/66840541-hemostemix-inc-hemostemix-s-boots-on-the-ground-in-florida-october-update-296.htm
1271571983	20251030	202510	2025	2025.8219	HLH	NURSE						HLH													1	120	120	12	3	-4.0	20	1	10	0.24096385542169	3	Ironwood, Michigan, United States	US	USMI	MI053	46.4547	-90.171	629087	0								3	Ironwood, Michigan, United States	US	USMI	MI053	46.4547	-90.171	629087	20251030160000	https://www.uppermichiganssource.com/2025/10/30/aspirus-ironwood-nurses-vote-strike-authorization/
1271571984	20251030	202510	2025	2025.8219	HLH	HOSPITAL						HLH			BUS	BOSS						BUS			1	013	013	01	1	0.4	10	1	10	-0.7909604519774	0								0								0								20251030160000	https://www.fenlandcitizen.co.uk/news/uncertainty-at-hospital-as-bosses-change-rebuild-plans-9439796/
1271571985	20251030	202510	2025	2025.8219	HLH	HOSPITAL						HLH			EDU	SCHOOL						EDU			1	043	043	04	1	2.8	1	1	1	4.27350427350427	3	Peck Elementary School, Illinois, United States	US	USIL	IL031	41.7881	-87.7192	415507	3	Peck Elementary School, Illinois, United States	US	USIL		41.7881	-87.7192	415507	3	Peck Elementary School, Illinois, United States	US	USIL		41.7881	-87.7192	415507	20251030160000	https://www.wbrc.com/2025/10/30/6-year-old-heart-transplant-survivor-receives-warm-welcome-first-day-back-school/
1271571986	20251030	202510	2025	2025.8219	HLH	HOSPITAL						HLH			EDU	SCHOOL						EDU			1	060	060	06	2	6.0	2	1	2	4.27350427350427	3	Peck Elementary School, Illinois, United States	US	USIL	IL031	41.7881	-87.7192	415507	3	Peck Elementary School, Illinois, United States	US	USIL		41.7881	-87.7192	415507	3	Peck Elementary School, Illinois, United States	US	USIL		41.7881	-87.7192	415507	20251030160000	https://www.wbrc.com/2025/10/30/6-year-old-heart-transplant-survivor-receives-warm-welcome-first-day-back-school/
1271571987	20251030	202510	2025	2025.8219	HLH	HOSPITAL						HLH			IND	MAHARASHTRA	IND								1	043	043	04	1	2.8	8	1	8	1.44927536231884	4	Aundh, Maharashtra, India	IN	IN16	70117	20.2333	80.45	-2089343	4	Aundh, Maharashtra, India	IN	IN16	70117	20.2333	80.45	-2089343	4	Aundh, Maharashtra, India	IN	IN16	70117	20.2333	80.45	-2089343	20251030160000	https://indianexpress.com/article/cities/pune/plans-for-niv-like-institute-for-maharashtra-says-health-minister-10335706/
1271571988	20251030	202510	2025	2025.8219	HLH	HOSPITAL						HLH			ISRLAB	ISRAEL	ISR					LAB			1	190	190	19	4	-10.0	4	1	4	-8.27517447657032	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251030160000	https://www.bmj.com/content/391/bmj.r2277
1271571989	20251030	202510	2025	2025.8219	HLH	DOCTOR						HLH			MED	MEDIA						MED			1	060	060	06	2	6.0	8	1	8	-2.00892857142857	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251030160000	https://www.aol.com/articles/mom-3-dies-two-years-181625260.html
1271571990	20251030	202510	2025	2025.8219	HLH	HOSPITAL						HLH			PSELAB	GAZA	PSE					LAB			1	190	190	19	4	-10.0	6	1	6	-8.27517447657032	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251030160000	https://www.bmj.com/content/391/bmj.r2277
1271571991	20251030	202510	2025	2025.8219	HLH	NURSE						HLH			USA	UNITED STATES	USA								0	033	033	03	1	5.2	2	1	2	0.24096385542169	3	Ironwood, Michigan, United States	US	USMI	MI053	46.4547	-90.171	629087	3	Ironwood, Michigan, United States	US	USMI	MI053	46.4547	-90.171	629087	3	Ironwood, Michigan, United States	US	USMI	MI053	46.4547	-90.171	629087	20251030160000	https://www.uppermichiganssource.com/2025/10/30/aspirus-ironwood-nurses-vote-strike-authorization/
1271571992	20251030	202510	2025	2025.8219	HLH	NURSE						HLH			USA	UNITED STATES	USA								1	036	036	03	1	4.0	6	1	6	0.24096385542169	3	Ironwood, Michigan, United States	US	USMI	MI053	46.4547	-90.171	629087	3	Ironwood, Michigan, United States	US	USMI	MI053	46.4547	-90.171	629087	3	Ironwood, Michigan, United States	US	USMI	MI053	46.4547	-90.171	629087	20251030160000	https://www.uppermichiganssource.com/2025/10/30/aspirus-ironwood-nurses-vote-strike-authorization/
1271571993	20251030	202510	2025	2025.8219	HLH	SURGEON						HLH			USA	FLORIDA	USA								1	040	040	04	1	1.0	8	1	8	-4.03857745629898	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251030160000	https://www.finanznachrichten.de/nachrichten-2025-10/66840541-hemostemix-inc-hemostemix-s-boots-on-the-ground-in-florida-october-update-296.htm
1271571994	20251030	202510	2025	2025.8219	HLH	SURGEON						HLH			USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	-4.03857745629898	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251030160000	https://www.finanznachrichten.de/nachrichten-2025-10/66840541-hemostemix-inc-hemostemix-s-boots-on-the-ground-in-florida-october-update-296.htm
1271571995	20251030	202510	2025	2025.8219	HLH	HOSPITAL						HLH			USA	UNITED STATES	USA								0	043	043	04	1	2.8	4	1	4	-4.79368932038835	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251030160000	https://www.aol.com/articles/happened-dominique-dunne-inside-poltergeist-133000368.html
