1266710502	20251003	202510	2025	2025.7479	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	173	173	17	4	-5.0	1	1	1	-3.2064128256513	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003223000	https://www.express.co.uk/news/world/2116994/donald-trump-tells-israel-stop
1266710503	20251003	202510	2025	2025.7479	ISR	ISRAEL	ISR								QATMED	AL JAZEERA	QAT					MED			0	013	013	01	1	0.4	4	1	4	-0.0892857142857197	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251003223000	https://www.middleeasteye.net/news/hamas-agrees-release-all-israeli-captives-dead-or-alive
1266710504	20251003	202510	2025	2025.7479	ISR	ISRAELI	ISR								USA	UNITED STATES	USA								0	030	030	03	1	4.0	1	1	1	-2.73224043715847	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251003223000	https://www.moroccoworldnews.com/2025/10/261790/hamas-ready-to-release-israeli-captives-in-exchange-for-israeli-withdrawal-from-gaza/
1266710505	20251003	202510	2025	2025.7479	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-8.15347721822542	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251003223000	https://www.latintimes.com/court-records-show-dhs-secretly-used-crime-unit-detain-pro-palestinian-campus-protesters-590119
1266710506	20251003	202510	2025	2025.7479	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAEL	ISR								0	030	030	03	1	4.0	1	1	1	-2.73224043715847	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251003223000	https://www.moroccoworldnews.com/2025/10/261790/hamas-ready-to-release-israeli-captives-in-exchange-for-israeli-withdrawal-from-gaza/
1266710507	20251003	202510	2025	2025.7479	ISRGOV	ISRAELI	ISR					GOV			ISR	ISRAEL	ISR								0	030	030	03	1	4.0	3	1	3	-2.73224043715847	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251003223000	https://www.moroccoworldnews.com/2025/10/261790/hamas-ready-to-release-israeli-captives-in-exchange-for-israeli-withdrawal-from-gaza/
1266710508	20251003	202510	2025	2025.7479	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAEL	ISR								1	035	035	03	1	7.0	2	1	2	-2.73224043715847	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003223000	https://www.moroccoworldnews.com/2025/10/261790/hamas-ready-to-release-israeli-captives-in-exchange-for-israeli-withdrawal-from-gaza/
1266710509	20251003	202510	2025	2025.7479	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAEL	ISR								1	051	051	05	1	3.4	2	1	2	-2.73224043715847	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251003223000	https://www.moroccoworldnews.com/2025/10/261790/hamas-ready-to-release-israeli-captives-in-exchange-for-israeli-withdrawal-from-gaza/
1266710510	20251003	202510	2025	2025.7479	ISRGOV	ISRAEL	ISR					GOV			PSEREB	HAMAS	PSE					REB			1	130	130	13	3	-4.4	2	1	2	-0.0892857142857197	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251003223000	https://www.middleeasteye.net/news/hamas-agrees-release-all-israeli-captives-dead-or-alive
1266710511	20251003	202510	2025	2025.7479	ITA	ITALY	ITA																		1	193	193	19	4	-10.0	4	1	4	-2.60869565217391	4	Odessa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	0								4	Odessa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	20251003223000	https://hyperallergic.com/1047041/mount-vesuvius-casts-its-shadow-over-below-the-clouds-gianfranco-rosi/
1266710512	20251003	202510	2025	2025.7479	JAM	KINGSTON	JAM																		1	172	172	17	4	-5.0	15	1	10	1.97238658777121	0								0								0								20251003223000	https://www.chronogram.com/food-drink/dining/kingston-bread-bar-opens-a-new-chapter-on-broadway/
1266710513	20251003	202510	2025	2025.7479	JOR	JORDAN	JOR																		1	013	013	01	1	0.4	10	1	10	2.12765957446809	1	Jordan	JO	JO		31	36	JO	0								1	Jordan	JO	JO		31	36	JO	20251003223000	https://411mania.com/wrestling/kelani-jordan-on-winning-tna-knockouts-title/
1266710514	20251003	202510	2025	2025.7479	JOR	JORDAN	JOR																		1	080	080	08	2	5.0	10	1	10	2.12765957446809	1	Jordan	JO	JO		31	36	JO	0								1	Jordan	JO	JO		31	36	JO	20251003223000	https://411mania.com/wrestling/kelani-jordan-on-winning-tna-knockouts-title/
1266710515	20251003	202510	2025	2025.7479	JOR	JORDAN	JOR								JUD	ATTORNEY						JUD			1	050	050	05	1	3.5	6	1	6	4.02298850574713	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251003223000	https://trib.com/news/local/government-politics/article_85247f9b-45f5-4044-9e65-8abd44839723.html
1266710516	20251003	202510	2025	2025.7479	JUD	JUDGE						JUD													0	010	010	01	1	0.0	10	1	10	-6.81431005110733	3	Brooklyn, Florida, United States	US	USFL	FL031	30.3236	-81.6745	279437	0								3	Brooklyn, Florida, United States	US	USFL	FL031	30.3236	-81.6745	279437	20251003223000	https://www.thenews.com.pk/latest/1348385-diddy-gets-4-years-in-prison-in-court-sentencing
1266710517	20251003	202510	2025	2025.7479	JUD	ADVOCATE						JUD													1	012	012	01	1	-0.4	8	1	8	2.87610619469026	3	Riverside Park, Florida, United States	US	USFL	FL086	25.7701	-80.207	289747	0								3	Riverside Park, Florida, United States	US	USFL		25.7701	-80.207	289747	20251003223000	https://www.actionnewsjax.com/news/local/jax-river-city-pride-festival-parade-kicks-off-this-weekend-amid-concerns-lgbtq-visibility/HF6R2DZXZJB6TPZ72WW365MKM4/
1266710518	20251003	202510	2025	2025.7479	JUD	ADVOCATE						JUD													1	012	012	01	1	-0.4	2	1	2	2.87610619469026	3	Jacksonville, Florida, United States	US	USFL	FL031	30.3322	-81.6556	295003	0								3	Jacksonville, Florida, United States	US	USFL	FL031	30.3322	-81.6556	295003	20251003223000	https://www.actionnewsjax.com/news/local/jax-river-city-pride-festival-parade-kicks-off-this-weekend-amid-concerns-lgbtq-visibility/HF6R2DZXZJB6TPZ72WW365MKM4/
1266710519	20251003	202510	2025	2025.7479	JUD	JUDGE						JUD													1	015	015	01	1	0.0	6	1	6	-6.81431005110733	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251003223000	https://www.thenews.com.pk/latest/1348385-diddy-gets-4-years-in-prison-in-court-sentencing
1266710520	20251003	202510	2025	2025.7479	JUD	SUPERIOR COURT						JUD													0	016	016	01	1	-2.0	6	1	6	-11.98738170347	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20251003223000	https://www.davisenterprise.com/news/second-suspect-arrested-in-woodland-attempted-murder-case/article_fc945830-2b7b-435d-9dfb-0bc892c38614.html
1266710521	20251003	202510	2025	2025.7479	JUD	ADVOCATE						JUD													0	020	020	02	1	3.0	5	1	5	2.87610619469026	3	Jacksonville, Florida, United States	US	USFL	FL031	30.3322	-81.6556	295003	0								3	Jacksonville, Florida, United States	US	USFL	FL031	30.3322	-81.6556	295003	20251003223000	https://www.actionnewsjax.com/news/local/jax-river-city-pride-festival-parade-kicks-off-this-weekend-amid-concerns-lgbtq-visibility/HF6R2DZXZJB6TPZ72WW365MKM4/
1266710522	20251003	202510	2025	2025.7479	JUD	JUDGE						JUD													0	051	051	05	1	3.4	1	1	1	-6.91003911342895	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251003223000	https://www.goskagit.com/news/nation/sean-diddy-combs-gets-4-years-in-prison-for-case-involving-sex-workers-violence-and/article_3cc80ae6-5ce4-5b78-bdb6-9b01d1ecbc9d.html
1266710523	20251003	202510	2025	2025.7479	JUD	SUPREME COURT						JUD													1	084	084	08	2	7.0	10	1	10	-1.73761946133796	3	Dupage County, Illinois, United States	US	USIL	IL043	41.8334	-88.0834	422191	0								3	Dupage County, Illinois, United States	US	USIL		41.8334	-88.0834	422191	20251003223000	https://www.legalnewsline.com/southeast-texas-record/cook-county-record/il-homeschool-law-author-costa-howard-appointed-judge/article_855c90c6-e747-4b52-b2c2-7cdfccebfc69.html
1266710524	20251003	202510	2025	2025.7479	JUD	JUDGE						JUD													1	111	111	11	3	-2.0	3	1	3	-8.97155361050324	3	Volusia, Florida, United States	US	USFL	FL127	29.1686	-81.5209	306545	0								3	Volusia, Florida, United States	US	USFL	FL127	29.1686	-81.5209	306545	20251003223000	https://www.actionnewsjax.com/news/local/putnam-county-judge-accused-improper-behavior-courtroom-resigns/WNYLE477PRD25HBJYQMMLMR6MY/
1266710525	20251003	202510	2025	2025.7479	JUD	JUDGE						JUD													1	116	116	11	3	-2.0	2	1	2	-9.64912280701756	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20251003223000	https://www.greaterbelize.com/sean-diddy-combs-sentenced-to-over-4-years/
1266710526	20251003	202510	2025	2025.7479	JUD	JUDICIARY						JUD													0	138	138	13	3	-7.0	8	2	8	-3.73626373626373	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251003223000	https://www.newstalk1030.com/2025/10/03/unions-employers-sue-to-block-trumps-100000-h-1b-visa-fee/
1266710527	20251003	202510	2025	2025.7479	JUD	JUDICIARY						JUD													0	138	138	13	3	-7.0	12	2	12	-3.73626373626373	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251003223000	https://www.newstalk1030.com/2025/10/03/unions-employers-sue-to-block-trumps-100000-h-1b-visa-fee/
1266710528	20251003	202510	2025	2025.7479	JUD	MAGISTRATE						JUD													0	173	173	17	4	-5.0	3	1	3	-5.81081081081081	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	0								4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20251003223000	http://www.lankaenews.com/news/4791/en
1266710529	20251003	202510	2025	2025.7479	JUD	PROSECUTOR						JUD			COP	PRISON						COP			0	010	010	01	1	0.0	6	1	6	-6.91003911342895	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20251003223000	https://www.goskagit.com/news/nation/sean-diddy-combs-gets-4-years-in-prison-for-case-involving-sex-workers-violence-and/article_3cc80ae6-5ce4-5b78-bdb6-9b01d1ecbc9d.html
1266710530	20251003	202510	2025	2025.7479	JUD	JUDICIAL SYSTEM						JUD			CRM	PERPETRATOR						CRM			0	080	080	08	2	5.0	3	1	3	-4.54545454545454	3	Arcadia High School, Arizona, United States	US	USAZ	AZ013	33.4934	-111.98	2467212	3	Arcadia High School, Arizona, United States	US	USAZ		33.4934	-111.98	2467212	3	Arcadia High School, Arizona, United States	US	USAZ		33.4934	-111.98	2467212	20251003223000	https://wadk.com/national-news/48af8e8d3a465753e529aba8ee02239d
1266710531	20251003	202510	2025	2025.7479	JUD	JUDICIAL SYSTEM						JUD			CRM	PERPETRATOR						CRM			0	080	080	08	2	5.0	2	1	2	-4.54545454545454	3	Mount Ord, Arizona, United States	US	USAZ	AZ007	33.9048	-111.409	32549	3	Mount Ord, Arizona, United States	US	USAZ		33.9048	-111.409	32549	3	Mount Ord, Arizona, United States	US	USAZ		33.9048	-111.409	32549	20251003223000	https://wadk.com/national-news/48af8e8d3a465753e529aba8ee02239d
1266710532	20251003	202510	2025	2025.7479	JUD	JUDICIAL SYSTEM						JUD			CRM	PERPETRATOR						CRM			0	190	190	19	4	-10.0	3	1	3	-4.54545454545454	3	Arcadia High School, Arizona, United States	US	USAZ	AZ013	33.4934	-111.98	2467212	3	Arcadia High School, Arizona, United States	US	USAZ		33.4934	-111.98	2467212	3	Arcadia High School, Arizona, United States	US	USAZ		33.4934	-111.98	2467212	20251003223000	https://wadk.com/national-news/48af8e8d3a465753e529aba8ee02239d
1266710533	20251003	202510	2025	2025.7479	JUD	JUDICIAL SYSTEM						JUD			CRM	PERPETRATOR						CRM			0	190	190	19	4	-10.0	2	1	2	-4.54545454545454	3	Mount Ord, Arizona, United States	US	USAZ	AZ007	33.9048	-111.409	32549	3	Mount Ord, Arizona, United States	US	USAZ		33.9048	-111.409	32549	3	Mount Ord, Arizona, United States	US	USAZ		33.9048	-111.409	32549	20251003223000	https://wadk.com/national-news/48af8e8d3a465753e529aba8ee02239d
1266710534	20251003	202510	2025	2025.7479	JUD	FEDERAL COURT						JUD			GOV	ADMINISTRATION						GOV			1	010	010	01	1	0.0	6	2	6	-3.73626373626373	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251003223000	https://www.newstalk1030.com/2025/10/03/unions-employers-sue-to-block-trumps-100000-h-1b-visa-fee/
1266710535	20251003	202510	2025	2025.7479	JUD	ATTORNEY						JUD			JOR	JORDAN	JOR								1	030	030	03	1	4.0	4	1	4	4.02298850574713	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251003223000	https://trib.com/news/local/government-politics/article_85247f9b-45f5-4044-9e65-8abd44839723.html
1266710536	20251003	202510	2025	2025.7479	JUD	APPEALS COURT						JUD			SLV	EL SALVADOR	SLV								1	174	174	17	4	-5.0	4	1	4	-8.14332247557004	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	20251003223000	https://www.latintimes.com/atlanta-journalist-detained-while-covering-protest-set-deported-son-says-590114
1266710537	20251003	202510	2025	2025.7479	JUD	JUDGE						JUD			USA	UNITED STATES	USA								1	010	010	01	1	0.0	1	1	1	-4.91228070175439	3	Fulton County, Georgia, United States	US	USGA	GA121	33.7668	-84.4499	1694833	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	3	Fulton County, Georgia, United States	US	USGA		33.7668	-84.4499	1694833	20251003223000	https://www.winnipegfreepress.com/world/2025/10/03/judge-sets-14-day-deadline-for-appointment-of-new-prosecutor-in-georgia-election-case-against-trump
1266710538	20251003	202510	2025	2025.7479	JUD	JUDGE						JUD			USA	UNITED STATES	USA								1	015	015	01	1	0.0	2	1	2	-6.81431005110733	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251003223000	https://www.thenews.com.pk/latest/1348385-diddy-gets-4-years-in-prison-in-court-sentencing
1266710539	20251003	202510	2025	2025.7479	JUD	JUDGE						JUD			USA	UNITED STATES	USA								1	111	111	11	3	-2.0	1	1	1	-8.97155361050324	3	Putnam County, Florida, United States	US	USFL	FL107	29.6669	-81.7493	306910	3	Putnam County, Florida, United States	US	USFL		29.6669	-81.7493	306910	3	Putnam County, Florida, United States	US	USFL		29.6669	-81.7493	306910	20251003223000	https://www.actionnewsjax.com/news/local/putnam-county-judge-accused-improper-behavior-courtroom-resigns/WNYLE477PRD25HBJYQMMLMR6MY/
1266710540	20251003	202510	2025	2025.7479	JUD	ASSOCIATE JUSTICE						JUD			USA	UNITED STATES	USA								1	1124	112	11	3	-2.0	4	1	4	-5.97964376590331	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251003223000	https://www.nbcnews.com/news/us-news/woman-sentenced-8-years-prison-attempting-assassinate-supreme-court-ju-rcna235410
1266710541	20251003	202510	2025	2025.7479	JUD	JUDGE						JUD			USA	UNITED STATES	USA								1	116	116	11	3	-2.0	4	1	4	-9.64912280701756	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20251003223000	https://www.greaterbelize.com/sean-diddy-combs-sentenced-to-over-4-years/
1266710542	20251003	202510	2025	2025.7479	JUD	JUDGE						JUD			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	1	1	1	-4.91228070175439	3	Fulton County, Georgia, United States	US	USGA	GA121	33.7668	-84.4499	1694833	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	3	Fulton County, Georgia, United States	US	USGA		33.7668	-84.4499	1694833	20251003223000	https://www.winnipegfreepress.com/world/2025/10/03/judge-sets-14-day-deadline-for-appointment-of-new-prosecutor-in-georgia-election-case-against-trump
1266710543	20251003	202510	2025	2025.7479	JUD	JUDGE						JUD			USAGOV	ILLINOIS	USA					GOV			0	020	020	02	1	3.0	6	1	6	-1.73761946133796	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251003223000	https://www.legalnewsline.com/southeast-texas-record/cook-county-record/il-homeschool-law-author-costa-howard-appointed-judge/article_855c90c6-e747-4b52-b2c2-7cdfccebfc69.html
1266710544	20251003	202510	2025	2025.7479	JUDJUD	SUPREME COURT						JUD	JUD		JUD	CHIEF JUSTICE						JUD			1	020	020	02	1	3.0	4	1	4	1.72413793103448	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251003223000	https://www.centralchronicle.com/scaora-urges-cji-to-act-on-ed-summons-to-senior-advocate-over-legal-opinion/
1266710545	20251003	202510	2025	2025.7479	JUDJUD	SUPREME COURT						JUD	JUD		JUD	ADVOCATE						JUD			1	040	040	04	1	1.0	4	1	4	1.72413793103448	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251003223000	https://www.centralchronicle.com/scaora-urges-cji-to-act-on-ed-summons-to-senior-advocate-over-legal-opinion/
1266710546	20251003	202510	2025	2025.7479	KAZ	KAZAKHSTAN	KAZ								LVA	LATVIA	LVA								1	051	051	05	1	3.4	1	1	1	-0.18761726078799	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Belarus	BO	BO		53	28	BO	20251003223000	https://www.publishersweekly.com:443/pw/by-topic/international/international-book-news/article/98759-freedom-letters-receives-aap-s-international-freedom-to-publish-award.html
1266710547	20251003	202510	2025	2025.7479	KAZ	KAZAKHSTAN	KAZ								LVA	LATVIA	LVA								1	051	051	05	1	3.4	1	1	1	-0.18761726078799	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20251003223000	https://www.publishersweekly.com:443/pw/by-topic/international/international-book-news/article/98759-freedom-letters-receives-aap-s-international-freedom-to-publish-award.html
1266710548	20251003	202510	2025	2025.7479	KAZ	KAZAKHSTAN	KAZ								LVA	LATVIA	LVA								1	051	051	05	1	3.4	1	1	1	-0.18761726078799	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251003223000	https://www.publishersweekly.com:443/pw/by-topic/international/international-book-news/article/98759-freedom-letters-receives-aap-s-international-freedom-to-publish-award.html
1266710549	20251003	202510	2025	2025.7479	LAB	WORKER						LAB													0	010	010	01	1	0.0	6	1	6	-1.79063360881542	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251003223000	https://www.abc.net.au/news/2025-10-04/seasonal-worker-housing-overcrowded-dangerous-overpriced/105848798
1266710550	20251003	202510	2025	2025.7479	LAB	WORKER						LAB													0	010	010	01	1	0.0	4	1	4	-1.79063360881542	4	Coral Bay, Western Australia, Australia	AS	AS08	5454	-23.1431	113.771	11430474	0								4	Coral Bay, Western Australia, Australia	AS	AS08	5454	-23.1431	113.771	11430474	20251003223000	https://www.abc.net.au/news/2025-10-04/seasonal-worker-housing-overcrowded-dangerous-overpriced/105848798
