1260612367	20250901	202509	2025	2025.6603	ISR	ISRAEL	ISR																		0	018	018	01	1	3.4	6	1	6	-3.31491712707183	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250901044500	https://www.globalsecurity.org/military/library/news/2025/08/mil-250830-presstv06.htm
1260612368	20250901	202509	2025	2025.6603	ISR	ISRAEL	ISR																		1	043	043	04	1	2.8	1	1	1	-7.59493670886075	1	Iraq	IZ	IZ		33	44	IZ	0								1	Israel	IS	IS		31.5	34.75	IS	20250901044500	https://www.globalsecurity.org/military/library/news/2025/08/mil-250831-irna01.htm
1260612369	20250901	202509	2025	2025.6603	ISR	ISRAEL	ISR																		1	080	080	08	2	5.0	5	1	5	-8.53658536585366	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20250901044500	https://www.israelnationalnews.com/flashes/665482
1260612370	20250901	202509	2025	2025.6603	ISR	JERUSALEM	ISR																		1	090	090	09	2	-2.0	3	1	3	2.66491917868064	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20250901044500	https://artdaily.com/?date=09/01/2025
1260612371	20250901	202509	2025	2025.6603	ISR	ISRAELI	ISR																		0	193	193	19	4	-10.0	10	1	10	-6.53950953678474	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20250901044500	https://www.globalsecurity.org/military/library/news/2025/08/mil-250831-presstv06.htm
1260612372	20250901	202509	2025	2025.6603	ISR	ISRAELI	ISR																		0	195	195	19	4	-10.0	1	1	1	-6.53950953678474	4	Kfar Tibnit, Nabatî, Lebanon	LE	LE07	18804	33.3533	35.5128	-805560	0								4	Kfar Tibnit, Nabatî, Lebanon	LE	LE07	18804	33.3533	35.5128	-805560	20250901044500	https://www.globalsecurity.org/military/library/news/2025/08/mil-250831-presstv06.htm
1260612373	20250901	202509	2025	2025.6603	ISR	ISRAELI	ISR																		0	195	195	19	4	-10.0	9	1	9	-6.53950953678474	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20250901044500	https://www.globalsecurity.org/military/library/news/2025/08/mil-250831-presstv06.htm
1260612374	20250901	202509	2025	2025.6603	ISR	ISRAEL	ISR								CHE	SWITZERLAND	CHE								1	040	040	04	1	1.0	2	1	2	-1.80921052631579	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20250901044500	https://www.ipsnews.net/2025/09/un-general-assembly-urged-to-temporarily-move-to-geneva-to-circumvent-us-visa-denials/
1260612375	20250901	202509	2025	2025.6603	ISR	ISRAEL	ISR								CHE	SWITZERLAND	CHE								1	051	051	05	1	3.4	2	1	2	-1.80921052631579	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20250901044500	https://www.ipsnews.net/2025/09/un-general-assembly-urged-to-temporarily-move-to-geneva-to-circumvent-us-visa-denials/
1260612376	20250901	202509	2025	2025.6603	ISR	ISRAEL	ISR								CVL	CIVILIAN						CVL			0	111	111	11	3	-2.0	4	1	4	-7.5046904315197	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250901044500	https://www.juancole.com/2025/09/israeli-killing-civilians.html
1260612377	20250901	202509	2025	2025.6603	ISR	ISRAELI	ISR								EDU	SCHOOL						EDU			1	042	042	04	1	1.9	2	1	2	3.67401469605879	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250901044500	https://www.clevelandjewishnews.com/jns/rabbi-sacks-s-magnificent-magnum-opus/article_8a901081-a7e7-5429-baf7-11f9641054ab.html
1260612378	20250901	202509	2025	2025.6603	ISR	ISRAEL	ISR								EDUEDU	UNIVERSITY						EDU	EDU		1	182	182	18	4	-9.5	2	1	2	-10.9979633401222	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250901044500	https://www.globalsecurity.org/military/library/news/2025/08/mil-250831-presstv01.htm
1260612379	20250901	202509	2025	2025.6603	ISR	ISRAELI	ISR								EDUEDU	UNIVERSITY						EDU	EDU		1	190	190	19	4	-10.0	8	1	8	-10.9979633401222	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250901044500	https://www.globalsecurity.org/military/library/news/2025/08/mil-250831-presstv01.htm
1260612380	20250901	202509	2025	2025.6603	ISR	ISRAELI	ISR								EUR	EUROPEAN	EUR								0	051	051	05	1	3.4	1	1	1	0.80971659919028	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250901044500	https://www.thehindu.com/news/international/us-considers-taking-full-control-of-gaza-displacing-all-its-people-under-new-plan-report/article69998664.ece
1260612381	20250901	202509	2025	2025.6603	ISR	ISRAELI	ISR								EUR	EUROPEAN	EUR								0	051	051	05	1	3.4	1	1	1	0.80971659919028	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250901044500	https://www.thehindu.com/news/international/us-considers-taking-full-control-of-gaza-displacing-all-its-people-under-new-plan-report/article69998664.ece
1260612382	20250901	202509	2025	2025.6603	ISR	ISRAEL	ISR								EUR	EUROPEAN	EUR								0	111	111	11	3	-2.0	1	1	1	0.80971659919028	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	20250901044500	https://www.thehindu.com/news/international/us-considers-taking-full-control-of-gaza-displacing-all-its-people-under-new-plan-report/article69998664.ece
1260612383	20250901	202509	2025	2025.6603	ISR	ISRAEL	ISR								FRA	FRENCH	FRA								1	020	020	02	1	3.0	8	1	8	-2.85714285714285	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	Israel	IS	IS		31.5	34.75	IS	20250901044500	https://antonyloewenstein.com/trying-to-convince-the-french-that-israel-is-a-true-democracy/
1260612384	20250901	202509	2025	2025.6603	ISR	ISRAELI	ISR								GOV	MINISTRY						GOV			1	036	036	03	1	4.0	8	1	8	-7.00636942675159	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250901044500	https://www.globalsecurity.org/wmd/library/news/israel/2025/08/israel-250829-israel-mod01.htm
1260612385	20250901	202509	2025	2025.6603	ISR	ISRAELI	ISR								GOV	MINIST						GOV			1	182	182	18	4	-9.5	10	1	10	-5.19480519480519	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250901044500	https://www.globalsecurity.org/military/library/news/2025/08/mil-250830-irna01.htm
1260612386	20250901	202509	2025	2025.6603	ISR	ISRAELI	ISR								GOV	MINIST						GOV			1	186	186	18	4	-10.0	5	1	5	-4.65116279069768	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	20250901044500	https://www.globalsecurity.org/military/library/news/2025/08/mil-250830-presstv03.htm
1260612387	20250901	202509	2025	2025.6603	ISR	ISRAEL	ISR								GOV	MINIST						GOV			1	186	186	18	4	-10.0	1	1	1	-4.65116279069768	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250901044500	https://www.globalsecurity.org/military/library/news/2025/08/mil-250830-presstv03.htm
1260612388	20250901	202509	2025	2025.6603	ISR	ISRAELI	ISR								GOV	MINIST						GOV			1	186	186	18	4	-10.0	8	1	6	-4.65116279069768	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250901044500	https://www.globalsecurity.org/military/library/news/2025/08/mil-250830-presstv03.htm
1260612389	20250901	202509	2025	2025.6603	ISR	ISRAELI	ISR								GOV	CABINET MINISTER						GOV			1	190	190	19	4	-10.0	5	1	5	-5.19480519480519	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Yemen	YM	YM		15.5	47.5	YM	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250901044500	https://www.globalsecurity.org/military/library/news/2025/08/mil-250830-irna01.htm
1260612390	20250901	202509	2025	2025.6603	ISR	ISRAELI	ISR								GOV	CABINET MINISTER						GOV			1	190	190	19	4	-10.0	2	1	2	-15.3846153846153	1	Israel	IS	IS		31.5	34.75	IS	1	Yemen	YM	YM		15.5	47.5	YM	1	Yemen	YM	YM		15.5	47.5	YM	20250901044500	https://www.globalsecurity.org/military/library/news/2025/08/mil-250831-irna04.htm
1260612391	20250901	202509	2025	2025.6603	ISR	ISRAELI	ISR								GOV	CABINET MINISTER						GOV			1	190	190	19	4	-10.0	10	1	10	-5.19480519480519	1	Yemen	YM	YM		15.5	47.5	YM	1	Yemen	YM	YM		15.5	47.5	YM	1	Yemen	YM	YM		15.5	47.5	YM	20250901044500	https://www.globalsecurity.org/military/library/news/2025/08/mil-250830-irna01.htm
1260612392	20250901	202509	2025	2025.6603	ISR	ISRAELI	ISR								GOV	PRIME MINISTER						GOV			1	195	195	19	4	-10.0	7	1	7	-4.65116279069768	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	20250901044500	https://www.globalsecurity.org/military/library/news/2025/08/mil-250830-presstv03.htm
1260612393	20250901	202509	2025	2025.6603	ISR	ISRAEL	ISR								GOV	PRIME MINISTER						GOV			1	195	195	19	4	-10.0	1	1	1	-4.65116279069768	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	20250901044500	https://www.globalsecurity.org/military/library/news/2025/08/mil-250830-presstv03.htm
1260612394	20250901	202509	2025	2025.6603	ISR	ISRAELI	ISR								GOV	PRIME MINISTER						GOV			1	195	195	19	4	-10.0	2	1	2	-4.65116279069768	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250901044500	https://www.globalsecurity.org/military/library/news/2025/08/mil-250830-presstv03.htm
1260612395	20250901	202509	2025	2025.6603	ISR	ISRAEL	ISR								IGOUNO	THE UN		UNO				IGO			1	010	010	01	1	0.0	2	1	2	-3.31491712707183	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250901044500	https://www.globalsecurity.org/military/library/news/2025/08/mil-250830-presstv06.htm
1260612396	20250901	202509	2025	2025.6603	ISR	ISRAEL	ISR								IGOUNO	THE UN		UNO				IGO			0	0874	087	08	2	10.0	2	1	2	-1.80921052631579	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250901044500	https://www.ipsnews.net/2025/09/un-general-assembly-urged-to-temporarily-move-to-geneva-to-circumvent-us-visa-denials/
1260612397	20250901	202509	2025	2025.6603	ISR	ISRAEL	ISR								IGOUNO	UN GENERAL ASSEMBLY		UNO				IGO			1	172	172	17	4	-5.0	2	1	2	-3.31491712707183	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250901044500	https://www.globalsecurity.org/military/library/news/2025/08/mil-250830-presstv06.htm
1260612398	20250901	202509	2025	2025.6603	ISR	ISRAEL	ISR								IGOUNO	UN GENERAL ASSEMBLY		UNO				IGO			1	172	172	17	4	-5.0	4	1	4	-3.31491712707183	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Iran	IR	IR		32	53	IR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250901044500	https://www.globalsecurity.org/military/library/news/2025/08/mil-250830-presstv06.htm
1260612399	20250901	202509	2025	2025.6603	ISR	ISRAEL	ISR								IGOUNO	UN GENERAL ASSEMBLY		UNO				IGO			1	172	172	17	4	-5.0	2	1	2	-3.31491712707183	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	1	France	FR	FR		46	2	FR	20250901044500	https://www.globalsecurity.org/military/library/news/2025/08/mil-250830-presstv06.htm
1260612400	20250901	202509	2025	2025.6603	ISR	ISRAEL	ISR								ISRCVL	ISRAEL	ISR					CVL			0	042	042	04	1	1.9	1	1	1	0.80971659919028	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250901044500	https://www.thehindu.com/news/international/us-considers-taking-full-control-of-gaza-displacing-all-its-people-under-new-plan-report/article69998664.ece
1260612401	20250901	202509	2025	2025.6603	ISR	ISRAEL	ISR								ISRCVL	ISRAEL	ISR					CVL			0	0833	083	08	2	5.0	2	1	2	0.80971659919028	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250901044500	https://www.thehindu.com/news/international/us-considers-taking-full-control-of-gaza-displacing-all-its-people-under-new-plan-report/article69998664.ece
1260612402	20250901	202509	2025	2025.6603	ISR	ISRAEL	ISR								ISRCVL	ISRAEL	ISR					CVL			1	0874	087	08	2	10.0	8	1	4	-13.75	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250901044500	https://www.globalsecurity.org/military/library/news/2025/08/mil-250830-presstv07.htm
1260612403	20250901	202509	2025	2025.6603	ISR	ISRAEL	ISR								ISRCVL	ISRAEL	ISR					CVL			1	190	190	19	4	-10.0	4	1	4	-7.5046904315197	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250901044500	https://www.juancole.com/2025/09/israeli-killing-civilians.html
1260612404	20250901	202509	2025	2025.6603	ISR	ISRAELI	ISR								ISRMIL	ISRAELI	ISR					MIL			0	192	192	19	4	-9.5	2	1	2	-10.9979633401222	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250901044500	https://www.globalsecurity.org/military/library/news/2025/08/mil-250831-presstv01.htm
1260612405	20250901	202509	2025	2025.6603	ISR	ISRAEL	ISR								JEW	JEWISH				JEW					1	043	043	04	1	2.8	10	1	10	-2.55255255255256	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	20250901044500	https://www.globalsecurity.org/military/library/news/2025/08/mil-250831-israel-mfa01.htm
1260612406	20250901	202509	2025	2025.6603	ISR	ISRAEL	ISR								JEW	JEWISH				JEW					1	051	051	05	1	3.4	2	1	2	-2.55255255255256	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250901044500	https://www.globalsecurity.org/military/library/news/2025/08/mil-250831-israel-mfa01.htm
1260612407	20250901	202509	2025	2025.6603	ISR	ISRAELI	ISR								JEW	RABBI				JEW					1	084	084	08	2	7.0	2	1	2	3.67401469605879	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250901044500	https://www.clevelandjewishnews.com/jns/rabbi-sacks-s-magnificent-magnum-opus/article_8a901081-a7e7-5429-baf7-11f9641054ab.html
1260612408	20250901	202509	2025	2025.6603	ISR	ISRAELI	ISR								LBN	LEBANON	LBN								1	180	180	18	4	-9.0	2	1	2	-6.53950953678474	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250901044500	https://www.globalsecurity.org/military/library/news/2025/08/mil-250831-presstv06.htm
1260612409	20250901	202509	2025	2025.6603	ISR	ISRAELI	ISR								LEG	PARLIAMENT						LEG			1	186	186	18	4	-10.0	2	1	2	-15.3846153846153	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Yemen	YM	YM		15.5	47.5	YM	20250901044500	https://www.globalsecurity.org/military/library/news/2025/08/mil-250831-irna04.htm
1260612410	20250901	202509	2025	2025.6603	ISR	ISRAELI	ISR								LEG	PARLIAMENT						LEG			1	186	186	18	4	-10.0	2	1	2	-15.3846153846153	1	Israel	IS	IS		31.5	34.75	IS	1	Yemen	YM	YM		15.5	47.5	YM	1	Yemen	YM	YM		15.5	47.5	YM	20250901044500	https://www.globalsecurity.org/military/library/news/2025/08/mil-250831-irna04.htm
1260612411	20250901	202509	2025	2025.6603	ISR	ISRAEL	ISR								MED	PUBLICATION						MED			1	043	043	04	1	2.8	5	1	5	-2.04081632653061	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250901044500	https://www.globalsecurity.org/military/library/news/2025/08/mil-250830-israel-pm01.htm
1260612412	20250901	202509	2025	2025.6603	ISR	ISRAELI	ISR								PSE	GAZA	PSE								0	020	020	02	1	3.0	2	1	2	-8.98203592814376	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250901044500	https://www.globalsecurity.org/military/library/news/2025/08/mil-250830-presstv04.htm
1260612413	20250901	202509	2025	2025.6603	ISR	ISRAELI	ISR								PSE	GAZA	PSE								1	0874	087	08	2	10.0	8	1	4	-13.75	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250901044500	https://www.globalsecurity.org/military/library/news/2025/08/mil-250830-presstv07.htm
1260612414	20250901	202509	2025	2025.6603	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								1	130	130	13	3	-4.4	8	1	8	-1.73321891967865	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250901044500	https://www.globalsecurity.org/military/library/news/2025/08/mil-250830-oic01.htm
1260612415	20250901	202509	2025	2025.6603	ISR	ISRAEL	ISR								PSE	WEST BANK	PSE								1	190	190	19	4	-10.0	2	1	2	-10.9979633401222	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Unrwa, West Bank (general), West Bank	WE	WE00	68767	31.8984	35.1773	11289236	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250901044500	https://www.globalsecurity.org/military/library/news/2025/08/mil-250831-presstv01.htm
1260612416	20250901	202509	2025	2025.6603	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	192	192	19	4	-9.5	6	1	6	-8.98203592814376	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250901044500	https://www.globalsecurity.org/military/library/news/2025/08/mil-250830-presstv04.htm
1260612417	20250901	202509	2025	2025.6603	ISR	ISRAELI	ISR								PSE	WEST BANK	PSE								0	192	192	19	4	-9.5	2	1	2	-10.9979633401222	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Unrwa, West Bank (general), West Bank	WE	WE00	68767	31.8984	35.1773	11289236	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250901044500	https://www.globalsecurity.org/military/library/news/2025/08/mil-250831-presstv01.htm
1260612418	20250901	202509	2025	2025.6603	ISR	ISRAEL	ISR								SEP	MUJAHIDEEN						SEP			0	010	010	01	1	0.0	4	1	4	-6.49350649350651	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250901044500	https://www.globalsecurity.org/military/library/news/2025/08/mil-250831-presstv08.htm
