1262439494	20250910	202509	2025	2025.6849	ISR	ISRAELI	ISR								ISRGOV	ISRAEL	ISR					GOV			0	011	011	01	1	-0.1	4	1	4	-3.49887133182845	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910214500	https://www.abc.net.au/news/2025-09-11/roger-cook-meeting-israeli-ambassador-amir-maimon/105752728
1262439495	20250910	202509	2025	2025.6849	ISR	ISRAEL	ISR								ISRGOV	ISRAEL	ISR					GOV			0	120	120	12	3	-4.0	1	1	1	-3.49887133182845	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Australia	AS	AS		-25	135	AS	20250910214500	https://www.abc.net.au/news/2025-09-11/roger-cook-meeting-israeli-ambassador-amir-maimon/105752728
1262439496	20250910	202509	2025	2025.6849	ISR	ISRAELI	ISR								ISRGOV	ISRAEL	ISR					GOV			0	124	124	12	3	-4.0	4	1	4	-3.49887133182845	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910214500	https://www.abc.net.au/news/2025-09-11/roger-cook-meeting-israeli-ambassador-amir-maimon/105752728
1262439497	20250910	202509	2025	2025.6849	ISR	ISRAELI	ISR								ISRGOV	ISRAEL	ISR					GOV			0	181	181	18	4	-9.0	2	1	2	-3.25	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910214500	https://www.hindustantimes.com/world-news/us-news/film-on-october-7-rescue-in-israel-premieres-amid-protests-at-toronto-festival-101757538262024.html
1262439498	20250910	202509	2025	2025.6849	ISR	ISRAEL	ISR								JEW	JEWISH				JEW					0	040	040	04	1	1.0	2	1	2	-9.50819672131143	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20250910214500	https://auckland.scoop.co.nz/2025/09/new-zealand-jewish-council-statement-on-lawyer-conviction/
1262439499	20250910	202509	2025	2025.6849	ISR	ISRAEL	ISR								LEG	PARLIAMENT						LEG			1	090	090	09	2	-2.0	4	1	4	-3.49887133182845	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910214500	https://www.abc.net.au/news/2025-09-11/roger-cook-meeting-israeli-ambassador-amir-maimon/105752728
1262439500	20250910	202509	2025	2025.6849	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	180	180	18	4	-9.0	1	1	1	-4.77657935285054	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Yemen	YM	YM		15.5	47.5	YM	20250910214500	https://www.npr.org/2025/09/10/g-s1-87942/qatar-israeli-strikes-hamas-gaza-ceasefire
1262439501	20250910	202509	2025	2025.6849	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	180	180	18	4	-9.0	1	1	1	-4.77657935285054	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Syria	SY	SY		35	38	SY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910214500	https://www.npr.org/2025/09/10/g-s1-87942/qatar-israeli-strikes-hamas-gaza-ceasefire
1262439502	20250910	202509	2025	2025.6849	ISRGOV	ISRAELI	ISR					GOV													0	011	011	01	1	-0.1	6	1	6	-3.49887133182845	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910214500	https://www.abc.net.au/news/2025-09-11/roger-cook-meeting-israeli-ambassador-amir-maimon/105752728
1262439503	20250910	202509	2025	2025.6849	ISRGOV	ISRAELI	ISR					GOV													0	124	124	12	3	-4.0	6	1	6	-3.49887133182845	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910214500	https://www.abc.net.au/news/2025-09-11/roger-cook-meeting-israeli-ambassador-amir-maimon/105752728
1262439504	20250910	202509	2025	2025.6849	ISRGOV	ISRAELI	ISR					GOV													0	181	181	18	4	-9.0	3	1	3	-3.25	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910214500	https://www.hindustantimes.com/world-news/us-news/film-on-october-7-rescue-in-israel-premieres-amid-protests-at-toronto-festival-101757538262024.html
1262439505	20250910	202509	2025	2025.6849	ISRGOV	ISRAEL	ISR					GOV			ARE	UNITED ARAB EMIRATES	ARE								0	045	045	04	1	5.0	2	1	2	-2.375	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910214500	https://breakingdefense.com/2025/09/israeli-strike-in-qatar-jeopardizes-normalization-in-the-region-experts/
1262439506	20250910	202509	2025	2025.6849	ISRGOV	ISRAEL	ISR					GOV			BHR	BAHRAIN	BHR								0	045	045	04	1	5.0	2	1	2	-2.375	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Arab Emirates	AE	AE		24	54	AE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910214500	https://breakingdefense.com/2025/09/israeli-strike-in-qatar-jeopardizes-normalization-in-the-region-experts/
1262439507	20250910	202509	2025	2025.6849	ISRGOV	ISRAELI	ISR					GOV			CANGOV	OTTAWA	CAN					GOV			1	011	011	01	1	-0.1	6	1	6	-5.85480093676815	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250910214500	https://www.castanetkamloops.net/news/Canada/571588/Anand-says-Canada-is-evaluating-the-relationship-with-Israel-after-Qatar-strike
1262439508	20250910	202509	2025	2025.6849	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAEL	ISR								0	045	045	04	1	5.0	2	1	2	-2.375	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910214500	https://breakingdefense.com/2025/09/israeli-strike-in-qatar-jeopardizes-normalization-in-the-region-experts/
1262439509	20250910	202509	2025	2025.6849	ISRGOV	ISRAEL	ISR					GOV			MAR	MOROCCO	MAR								0	045	045	04	1	5.0	2	1	2	-2.375	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Rabdan, Al Ba?r al A?mar, Sudan	SU	SU36	37097	18.7464	37.2259	10421244	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910214500	https://breakingdefense.com/2025/09/israeli-strike-in-qatar-jeopardizes-normalization-in-the-region-experts/
1262439510	20250910	202509	2025	2025.6849	ISRGOV	ISRAEL	ISR					GOV			SDN	SUDAN	SDN								0	045	045	04	1	5.0	2	1	2	-2.375	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Bahrain	BA	BA		26	50.5	BA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910214500	https://breakingdefense.com/2025/09/israeli-strike-in-qatar-jeopardizes-normalization-in-the-region-experts/
1262439511	20250910	202509	2025	2025.6849	ISROPP	ISRAEL	ISR					OPP			ISR	ISRAEL	ISR								1	010	010	01	1	0.0	2	1	2	-5.47945205479452	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250910214500	https://www.haaretz.com/israel-news/2025-09-10/ty-article/.premium/lapid-urges-democracies-to-quit-un-form-new-alliances-free-of-autocracies/00000199-347f-dfa4-a9dd-36ff90200000
1262439512	20250910	202509	2025	2025.6849	ISROPP	ISRAEL	ISR					OPP			ISR	ISRAEL	ISR								1	020	020	02	1	3.0	2	1	2	-5.47945205479452	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250910214500	https://www.haaretz.com/israel-news/2025-09-10/ty-article/.premium/lapid-urges-democracies-to-quit-un-form-new-alliances-free-of-autocracies/00000199-347f-dfa4-a9dd-36ff90200000
1262439513	20250910	202509	2025	2025.6849	ITA	ITALIAN	ITA																		1	111	111	11	3	-2.0	2	1	2	0.68027210884354	4	Santagata Bolognese, Emilia-Romagna, Italy	IT	IT05	18337	44.6667	11.1333	-128367	0								4	Santagata Bolognese, Emilia-Romagna, Italy	IT	IT05	18337	44.6667	11.1333	-128367	20250910214500	https://www.topspeed.com/sea-scooters-lamborghini/
1262439514	20250910	202509	2025	2025.6849	JEW	JEWISH				JEW					ISR	ISRAEL	ISR								0	040	040	04	1	1.0	2	1	2	-9.50819672131143	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20250910214500	https://auckland.scoop.co.nz/2025/09/new-zealand-jewish-council-statement-on-lawyer-conviction/
1262439515	20250910	202509	2025	2025.6849	JEW	JEWISH				JEW					NZL	NEW ZEALAND	NZL								0	100	100	10	3	-5.0	2	1	2	-9.50819672131143	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20250910214500	https://auckland.scoop.co.nz/2025/09/new-zealand-jewish-council-statement-on-lawyer-conviction/
1262439516	20250910	202509	2025	2025.6849	JEW	JEWISH				JEW					PSE	PALESTINE	PSE								0	040	040	04	1	1.0	3	1	3	-9.50819672131143	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20250910214500	https://auckland.scoop.co.nz/2025/09/new-zealand-jewish-council-statement-on-lawyer-conviction/
1262439517	20250910	202509	2025	2025.6849	JPN	JAPAN	JPN																		1	040	040	04	1	1.0	10	1	10	1.39372822299651	4	Shinjuku, Kanagawa, Japan	JA	JA19	34812	35.3167	139.35	-229376	0								4	Shinjuku, Kanagawa, Japan	JA	JA19	34812	35.3167	139.35	-229376	20250910214500	https://gamerant.com/jujutsu-kaisen-jjk-modulo-gojo-satoru-return/
1262439518	20250910	202509	2025	2025.6849	JPN	JAPAN	JPN																		1	110	110	11	3	-2.0	4	1	4	-8.78378378378382	4	Kyoto, Kyoto, Japan	JA	JA22	35033	35	135.75	-235402	0								4	Kyoto, Kyoto, Japan	JA	JA22	35033	35	135.75	-235402	20250910214500	http://www.gamenguide.com/articles/107137/20250910/genki-forced-pay-nintendo-after-controversial-switch-2-mockup-leak.htm
1262439519	20250910	202509	2025	2025.6849	JPN	JAPAN	JPN																		0	111	111	11	3	-2.0	2	1	2	3.27868852459017	4	Nami Nori, Japan (general), Japan	JA	JA00	36535	33.5667	135.967	-238370	0								4	Nami Nori, Japan (general), Japan	JA	JA00	36535	33.5667	135.967	-238370	20250910214500	https://www.foodandwine.com/best-reposado-tequilas-11806691
1262439520	20250910	202509	2025	2025.6849	JPN	JAPAN	JPN																		1	130	130	13	3	-4.4	10	1	10	1.39372822299651	4	Shinjuku, Kanagawa, Japan	JA	JA19	34812	35.3167	139.35	-229376	0								4	Shinjuku, Kanagawa, Japan	JA	JA19	34812	35.3167	139.35	-229376	20250910214500	https://gamerant.com/jujutsu-kaisen-jjk-modulo-gojo-satoru-return/
1262439521	20250910	202509	2025	2025.6849	JPNGOV	NARA	JPN					GOV			MED	MEDIA						MED			1	010	010	01	1	0.0	1	1	1	-1.48514851485148	1	Nepal	NP	NP		28	84	NP	4	Vizag, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	1	Nepal	NP	NP		28	84	NP	20250910214500	https://www.yovizag.com/special-flight-from-riot-hit-nepal-to-arrive-in-vizag-tomorrow/
1262439522	20250910	202509	2025	2025.6849	JPNGOV	NARA	JPN					GOV			MED	MEDIA						MED			1	010	010	01	1	0.0	3	1	3	-1.48514851485148	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20250910214500	https://www.yovizag.com/special-flight-from-riot-hit-nepal-to-arrive-in-vizag-tomorrow/
1262439523	20250910	202509	2025	2025.6849	JUD	LAWYER						JUD													1	010	010	01	1	0.0	5	1	5	-8.78378378378382	4	Kyoto, Kyoto, Japan	JA	JA22	35033	35	135.75	-235402	0								4	Kyoto, Kyoto, Japan	JA	JA22	35033	35	135.75	-235402	20250910214500	http://www.gamenguide.com/articles/107137/20250910/genki-forced-pay-nintendo-after-controversial-switch-2-mockup-leak.htm
1262439524	20250910	202509	2025	2025.6849	JUD	PROSECUTOR						JUD													0	010	010	01	1	0.0	6	1	6	-7.29537366548042	3	Montgomery County, Pennsylvania, United States	US	USPA	PA091	40.3754	-75.4999	1213680	0								3	Montgomery County, Pennsylvania, United States	US	USPA		40.3754	-75.4999	1213680	20250910214500	https://www.phillyvoice.com/kathleen-kane-podcast-pennsylvania-conviction-leak/
1262439525	20250910	202509	2025	2025.6849	JUD	ATTORNEY						JUD													0	010	010	01	1	0.0	5	1	5	-4.32	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250910214500	https://www.dallasnews.com/news/crime/2025/09/10/rodeo-dallas-owner-says-bar-is-being-scapegoated-as-source-of-deep-ellum-crime/
1262439526	20250910	202509	2025	2025.6849	JUD	SUPREME COURT						JUD													0	010	010	01	1	0.0	8	1	8	3.51063829787234	3	South Bend, Indiana, United States	US	USIN	IN141	41.6834	-86.25	452796	0								3	South Bend, Indiana, United States	US	USIN		41.6834	-86.25	452796	20250910214500	https://www.sgvtribune.com/2025/09/10/supreme-court-justice-amy-coney-barrett-in-orange-county-sheds-light-on-her-work-on-the-court/
1262439527	20250910	202509	2025	2025.6849	JUD	PROSECUTOR						JUD													1	010	010	01	1	0.0	10	1	10	-9.17431192660553	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250910214500	https://www.nydailynews.com/2025/09/10/new-orleans-mayor-latoya-cantrell-affair-coverup/
1262439528	20250910	202509	2025	2025.6849	JUD	HIGH COURT						JUD													0	020	020	02	1	3.0	3	1	3	-1.8957345971564	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250910214500	https://www.lawyersweekly.com.au/biglaw/42949-insights-and-lessons-from-the-reynolds-v-higgins-defamation-trial
1262439529	20250910	202509	2025	2025.6849	JUD	DISTRICT COURT						JUD													0	020	020	02	1	3.0	5	1	5	-3.70799536500579	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20250910214500	https://masslawyersweekly.com/2025/09/10/employment-discrimination-sex/
1262439530	20250910	202509	2025	2025.6849	JUD	HIGH COURT						JUD													0	051	051	05	1	3.4	5	1	5	-4.87804878048781	4	Ranchi, Jharkhand, India	IN	IN38	17622	23.35	85.3333	-2109068	0								4	Ranchi, Jharkhand, India	IN	IN38	17622	23.35	85.3333	-2109068	20250910214500	https://timesofindia.indiatimes.com/city/ranchi/raghubar-das-accuses-jharkhand-government-of-violating-tribal-rights-under-pesa/articleshow/123814310.cms
1262439531	20250910	202509	2025	2025.6849	JUD	JUDGE						JUD													0	055	055	05	1	7.0	4	1	4	-8.31168831168829	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250910214500	https://mynewsla.com/crime/2025/09/10/religious-leader-convicted-in-la-case-now-charged-in-new-york/
1262439532	20250910	202509	2025	2025.6849	JUD	JUDGE						JUD													0	055	055	05	1	7.0	6	1	6	-8.31168831168829	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250910214500	https://mynewsla.com/crime/2025/09/10/religious-leader-convicted-in-la-case-now-charged-in-new-york/
1262439533	20250910	202509	2025	2025.6849	JUD	JUDGE						JUD													0	080	080	08	2	5.0	3	1	3	-4.11392405063291	3	Maricopa County, Arizona, United States	US	USAZ	AZ013	33.5	-112.501	37026	0								3	Maricopa County, Arizona, United States	US	USAZ		33.5	-112.501	37026	20250910214500	https://www.nydailynews.com/2025/09/10/arizona-inmate-freed-fake-documents-david-cramer/
1262439534	20250910	202509	2025	2025.6849	JUD	ATTORNEY						JUD													1	110	110	11	3	-2.0	2	1	2	-5.62770562770562	3	Southold, New York, United States	US	USNY	NY103	41.0648	-72.4262	965910	0								3	Southold, New York, United States	US	USNY	NY103	41.0648	-72.4262	965910	20250910214500	https://www.newsday.com/long-island/towns/fishers-island-ferry-southold-lawsuit-nsne7d2w
1262439535	20250910	202509	2025	2025.6849	JUD	COURT JUDGE						JUD													1	112	112	11	3	-2.0	2	1	2	-9.1286307053942	1	Haiti	HA	HA		19	-72.416667	HA	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20250910214500	https://www.winnipegfreepress.com/canada/2025/09/10/one-of-three-suspects-charged-after-44-migrants-found-near-border-in-quebec-gets-bail
1262439536	20250910	202509	2025	2025.6849	JUD	ATTORNEY						JUD													1	115	115	11	3	-2.0	2	1	2	-5.62770562770562	3	Fishers Island Ferry, New York, United States	US	USNY	NY103	41.2968	-72.0762	950167	0								3	Fishers Island Ferry, New York, United States	US	USNY		41.2968	-72.0762	950167	20250910214500	https://www.newsday.com/long-island/towns/fishers-island-ferry-southold-lawsuit-nsne7d2w
1262439537	20250910	202509	2025	2025.6849	JUD	ATTORNEY						JUD													0	193	193	19	4	-10.0	5	1	5	-4.32	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250910214500	https://www.dallasnews.com/news/crime/2025/09/10/rodeo-dallas-owner-says-bar-is-being-scapegoated-as-source-of-deep-ellum-crime/
1262439538	20250910	202509	2025	2025.6849	JUD	JUDGE						JUD			AGR	FISHER						AGR			1	120	120	12	3	-4.0	2	1	2	-5.62770562770562	3	Fishers Island Ferry, New York, United States	US	USNY	NY103	41.2968	-72.0762	950167	3	Fishers Island Ferry, New York, United States	US	USNY		41.2968	-72.0762	950167	3	Fishers Island Ferry, New York, United States	US	USNY		41.2968	-72.0762	950167	20250910214500	https://www.newsday.com/long-island/towns/fishers-island-ferry-southold-lawsuit-nsne7d2w
1262439539	20250910	202509	2025	2025.6849	JUD	ATTORNEY						JUD			COPGOV	DRUG ENFORCEMENT						COP	GOV		1	025	025	02	1	-0.3	2	1	2	-8.06451612903226	3	Montgomery County, Pennsylvania, United States	US	USPA	PA091	40.3754	-75.4999	1213680	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250910214500	https://www.phillyvoice.com/fake-xanax-mail-scheme-montgomery-county-pennsylvania/
1262439540	20250910	202509	2025	2025.6849	JUD	ATTORNEY						JUD			COPGOV	DRUG ENFORCEMENT						COP	GOV		1	025	025	02	1	-0.3	8	1	8	-8.06451612903226	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250910214500	https://www.phillyvoice.com/fake-xanax-mail-scheme-montgomery-county-pennsylvania/
1262439541	20250910	202509	2025	2025.6849	JUD	COUNSEL						JUD			CVL	VOTER						CVL			1	010	010	01	1	0.0	8	1	8	-0.67796610169491	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250910214500	https://www.hometownsource.com/morrison_county_record/morrison_county_record/opinion/ecmeditorials/doj-request-for-voter-info-would-violate-state-law/article_9cef06d7-f75e-44ac-8123-afae72f43194.html
1262439542	20250910	202509	2025	2025.6849	JUD	SUPREME COURT						JUD			CVL	IMMIGRANT						CVL			1	051	051	05	1	3.4	4	1	2	3.51063829787234	3	Yorba Linda, California, United States	US	USCA	CA059	33.8886	-117.813	1652817	3	Yorba Linda, California, United States	US	USCA		33.8886	-117.813	1652817	3	Yorba Linda, California, United States	US	USCA		33.8886	-117.813	1652817	20250910214500	https://www.sgvtribune.com/2025/09/10/supreme-court-justice-amy-coney-barrett-in-orange-county-sheds-light-on-her-work-on-the-court/
1262439543	20250910	202509	2025	2025.6849	JUD	SUPREME COURT						JUD			CVL	IMMIGRANT						CVL			1	051	051	05	1	3.4	6	1	4	3.51063829787234	3	Yorba Linda, California, United States	US	USCA	CA059	33.8886	-117.813	1652817	3	Orange County, California, United States	US	USCA		33.7	-117.768	277294	3	Orange County, California, United States	US	USCA		33.7	-117.768	277294	20250910214500	https://www.sgvtribune.com/2025/09/10/supreme-court-justice-amy-coney-barrett-in-orange-county-sheds-light-on-her-work-on-the-court/
