1264309892	20250921	202509	2025	2025.7151	IRN	IRAN	IRN																		0	016	016	01	1	-2.0	2	1	2	-10.2292768959435	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20250921053000	https://www.spectator.co.uk/article/the-mullahs-grip-on-iran-is-failing/
1264309893	20250921	202509	2025	2025.7151	IRN	IRAN	IRN								GOV	REGIME						GOV			0	175	175	17	4	-9.0	5	1	5	-10.2292768959435	4	Saghez, Kordestan, Iran	IR	IR16	40916	36.2463	46.2665	-3082379	4	Saghez, Kordestan, Iran	IR	IR16	40916	36.2463	46.2665	-3082379	4	Saghez, Kordestan, Iran	IR	IR16	40916	36.2463	46.2665	-3082379	20250921053000	https://www.spectator.co.uk/article/the-mullahs-grip-on-iran-is-failing/
1264309894	20250921	202509	2025	2025.7151	IRN	IRAN	IRN								ISR	ISRAEL	ISR								1	1822	182	18	4	-9.0	1	1	1	-10.2292768959435	4	Saghez, Kordestan, Iran	IR	IR16	40916	36.2463	46.2665	-3082379	4	Saghez, Kordestan, Iran	IR	IR16	40916	36.2463	46.2665	-3082379	4	Saghez, Kordestan, Iran	IR	IR16	40916	36.2463	46.2665	-3082379	20250921053000	https://www.spectator.co.uk/article/the-mullahs-grip-on-iran-is-failing/
1264309895	20250921	202509	2025	2025.7151	IRN	IRAN	IRN								ISR	ISRAEL	ISR								1	1822	182	18	4	-9.0	3	1	3	-10.2292768959435	4	Saghez, Kordestan, Iran	IR	IR16	40916	36.2463	46.2665	-3082379	1	Israel	IS	IS		31.5	34.75	IS	4	Saghez, Kordestan, Iran	IR	IR16	40916	36.2463	46.2665	-3082379	20250921053000	https://www.spectator.co.uk/article/the-mullahs-grip-on-iran-is-failing/
1264309896	20250921	202509	2025	2025.7151	IRN	IRAN	IRN								ISR	ISRAEL	ISR								1	1822	182	18	4	-9.0	1	1	1	-10.2292768959435	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	4	Saghez, Kordestan, Iran	IR	IR16	40916	36.2463	46.2665	-3082379	20250921053000	https://www.spectator.co.uk/article/the-mullahs-grip-on-iran-is-failing/
1264309897	20250921	202509	2025	2025.7151	IRN	IRAN	IRN								UAF	TERRORIST						UAF			0	173	173	17	4	-5.0	2	1	2	-10.2292768959435	4	Saghez, Kordestan, Iran	IR	IR16	40916	36.2463	46.2665	-3082379	4	Saghez, Kordestan, Iran	IR	IR16	40916	36.2463	46.2665	-3082379	4	Saghez, Kordestan, Iran	IR	IR16	40916	36.2463	46.2665	-3082379	20250921053000	https://www.spectator.co.uk/article/the-mullahs-grip-on-iran-is-failing/
1264309898	20250921	202509	2025	2025.7151	IRN	IRANIAN	IRN								UAF	TERRORIST						UAF			0	173	173	17	4	-5.0	8	1	8	-10.2292768959435	4	Saghez, Kordestan, Iran	IR	IR16	40916	36.2463	46.2665	-3082379	1	Israel	IS	IS		31.5	34.75	IS	4	Saghez, Kordestan, Iran	IR	IR16	40916	36.2463	46.2665	-3082379	20250921053000	https://www.spectator.co.uk/article/the-mullahs-grip-on-iran-is-failing/
1264309899	20250921	202509	2025	2025.7151	IRNLEG	IRAN	IRN					LEG													0	043	043	04	1	2.8	1	1	1	-10.2292768959435	4	Saghez, Kordestan, Iran	IR	IR16	40916	36.2463	46.2665	-3082379	0								4	Saghez, Kordestan, Iran	IR	IR16	40916	36.2463	46.2665	-3082379	20250921053000	https://www.spectator.co.uk/article/the-mullahs-grip-on-iran-is-failing/
1264309900	20250921	202509	2025	2025.7151	IRNLEG	IRAN	IRN					LEG													0	043	043	04	1	2.8	4	1	4	-10.2292768959435	4	Saghez, Kordestan, Iran	IR	IR16	40916	36.2463	46.2665	-3082379	0								1	Israel	IS	IS		31.5	34.75	IS	20250921053000	https://www.spectator.co.uk/article/the-mullahs-grip-on-iran-is-failing/
1264309901	20250921	202509	2025	2025.7151	IRNLEG	IRAN	IRN					LEG			ISR	ISRAEL	ISR								0	043	043	04	1	2.8	1	1	1	-10.2292768959435	4	Saghez, Kordestan, Iran	IR	IR16	40916	36.2463	46.2665	-3082379	4	Saghez, Kordestan, Iran	IR	IR16	40916	36.2463	46.2665	-3082379	4	Saghez, Kordestan, Iran	IR	IR16	40916	36.2463	46.2665	-3082379	20250921053000	https://www.spectator.co.uk/article/the-mullahs-grip-on-iran-is-failing/
1264309902	20250921	202509	2025	2025.7151	IRNLEG	IRAN	IRN					LEG			ISR	ISRAEL	ISR								0	043	043	04	1	2.8	4	1	4	-10.2292768959435	4	Saghez, Kordestan, Iran	IR	IR16	40916	36.2463	46.2665	-3082379	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250921053000	https://www.spectator.co.uk/article/the-mullahs-grip-on-iran-is-failing/
1264309903	20250921	202509	2025	2025.7151	ISR	ISRAELI	ISR																		0	010	010	01	1	0.0	2	1	2	-3.1470777135517	4	Nablus, West Bank (general), West Bank	WE	WE00	32684	32.2199	35.2636	-795575	0								4	Nablus, West Bank (general), West Bank	WE	WE00	32684	32.2199	35.2636	-795575	20250921053000	https://www.bbc.com/news/articles/c0ez9qxzl2jo
1264309904	20250921	202509	2025	2025.7151	ISR	ISRAEL	ISR																		0	0833	083	08	2	5.0	1	1	1	-1.3550135501355	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								1	France	FR	FR		46	2	FR	20250921053000	https://www.dw.com/en/what-will-recognizing-palestine-as-a-state-actually-achieve/a-74047802
1264309905	20250921	202509	2025	2025.7151	ISR	ISRAEL	ISR																		0	0833	083	08	2	5.0	1	1	1	-1.3550135501355	1	France	FR	FR		46	2	FR	0								1	Australia	AS	AS		-25	135	AS	20250921053000	https://www.dw.com/en/what-will-recognizing-palestine-as-a-state-actually-achieve/a-74047802
1264309906	20250921	202509	2025	2025.7151	ISR	ISRAEL	ISR								CHE	SWITZERLAND	CHE								0	120	120	12	3	-4.0	1	1	1	-1.3550135501355	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250921053000	https://www.dw.com/en/what-will-recognizing-palestine-as-a-state-actually-achieve/a-74047802
1264309907	20250921	202509	2025	2025.7151	ISR	ISRAEL	ISR								CHE	SWITZERLAND	CHE								0	120	120	12	3	-4.0	5	1	5	-1.3550135501355	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20250921053000	https://www.dw.com/en/what-will-recognizing-palestine-as-a-state-actually-achieve/a-74047802
1264309908	20250921	202509	2025	2025.7151	ISR	ISRAEL	ISR								CVL	CIVILIAN						CVL			0	010	010	01	1	0.0	2	1	2	-3.1470777135517	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921053000	https://www.bbc.com/news/articles/c0ez9qxzl2jo
1264309909	20250921	202509	2025	2025.7151	ISR	ISRAEL	ISR								CVL	CIVILIAN						CVL			0	010	010	01	1	0.0	8	1	8	-3.1470777135517	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921053000	https://www.bbc.com/news/articles/c0ez9qxzl2jo
1264309910	20250921	202509	2025	2025.7151	ISR	ISRAEL	ISR								EGY	EGYPT	EGY								0	010	010	01	1	0.0	2	1	2	-1.3550135501355	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20250921053000	https://www.dw.com/en/what-will-recognizing-palestine-as-a-state-actually-achieve/a-74047802
1264309911	20250921	202509	2025	2025.7151	ISR	ISRAEL	ISR								GBR	LONDON	GBR								0	042	042	04	1	1.9	1	1	1	-4.9469964664311	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921053000	https://www.independent.co.uk/news/uk/politics/palestine-state-uk-recognise-gaza-israel-starmer-b2830469.html
1264309912	20250921	202509	2025	2025.7151	ISR	ISRAEL	ISR								GBR	LONDON	GBR								0	042	042	04	1	1.9	1	1	1	-4.9469964664311	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250921053000	https://www.independent.co.uk/news/uk/politics/palestine-state-uk-recognise-gaza-israel-starmer-b2830469.html
1264309913	20250921	202509	2025	2025.7151	ISR	ISRAEL	ISR								GBR	UNITED KINGDOM	GBR								0	120	120	12	3	-4.0	2	1	2	-4.9469964664311	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250921053000	https://www.independent.co.uk/news/uk/politics/palestine-state-uk-recognise-gaza-israel-starmer-b2830469.html
1264309914	20250921	202509	2025	2025.7151	ISR	ISRAEL	ISR								GBR	UNITED KINGDOM	GBR								0	120	120	12	3	-4.0	2	1	2	-4.9469964664311	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921053000	https://www.independent.co.uk/news/uk/politics/palestine-state-uk-recognise-gaza-israel-starmer-b2830469.html
1264309915	20250921	202509	2025	2025.7151	ISR	ISRAEL	ISR								GOV	CABINET						GOV			0	014	014	01	1	0.0	2	1	2	-2.4390243902439	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250921053000	https://www.independent.co.uk/news/world/palestine-recognition-state-starmer-gaza-israel-b2830565.html
1264309916	20250921	202509	2025	2025.7151	ISR	ISRAEL	ISR								GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	4	1	4	0.26423957721667	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250921053000	http://strangehorizons.com/wordpress/fiction/a-day-in-the-life-of-anmar-20x1/
1264309917	20250921	202509	2025	2025.7151	ISR	ISRAEL	ISR								IGOUNO	THE UN		UNO				IGO			1	040	040	04	1	1.0	2	1	2	-1.3550135501355	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250921053000	https://www.dw.com/en/what-will-recognizing-palestine-as-a-state-actually-achieve/a-74047802
1264309918	20250921	202509	2025	2025.7151	ISR	ISRAEL	ISR								IRN	IRAN	IRN								1	181	181	18	4	-9.0	2	1	2	-10.2292768959435	4	Saghez, Kordestan, Iran	IR	IR16	40916	36.2463	46.2665	-3082379	4	Saghez, Kordestan, Iran	IR	IR16	40916	36.2463	46.2665	-3082379	4	Saghez, Kordestan, Iran	IR	IR16	40916	36.2463	46.2665	-3082379	20250921053000	https://www.spectator.co.uk/article/the-mullahs-grip-on-iran-is-failing/
1264309919	20250921	202509	2025	2025.7151	ISR	ISRAEL	ISR								IRN	IRAN	IRN								1	181	181	18	4	-9.0	6	1	6	-10.2292768959435	1	Israel	IS	IS		31.5	34.75	IS	4	Saghez, Kordestan, Iran	IR	IR16	40916	36.2463	46.2665	-3082379	4	Saghez, Kordestan, Iran	IR	IR16	40916	36.2463	46.2665	-3082379	20250921053000	https://www.spectator.co.uk/article/the-mullahs-grip-on-iran-is-failing/
1264309920	20250921	202509	2025	2025.7151	ISR	ISRAEL	ISR								IRN	IRAN	IRN								1	181	181	18	4	-9.0	2	1	2	-10.2292768959435	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	4	Saghez, Kordestan, Iran	IR	IR16	40916	36.2463	46.2665	-3082379	20250921053000	https://www.spectator.co.uk/article/the-mullahs-grip-on-iran-is-failing/
1264309921	20250921	202509	2025	2025.7151	ISR	ISRAEL	ISR								IRN	IRAN	IRN								1	1822	182	18	4	-9.0	2	1	2	-10.2292768959435	4	Saghez, Kordestan, Iran	IR	IR16	40916	36.2463	46.2665	-3082379	4	Saghez, Kordestan, Iran	IR	IR16	40916	36.2463	46.2665	-3082379	4	Saghez, Kordestan, Iran	IR	IR16	40916	36.2463	46.2665	-3082379	20250921053000	https://www.spectator.co.uk/article/the-mullahs-grip-on-iran-is-failing/
1264309922	20250921	202509	2025	2025.7151	ISR	ISRAEL	ISR								IRN	IRAN	IRN								1	1822	182	18	4	-9.0	7	1	7	-10.2292768959435	1	Israel	IS	IS		31.5	34.75	IS	4	Saghez, Kordestan, Iran	IR	IR16	40916	36.2463	46.2665	-3082379	4	Saghez, Kordestan, Iran	IR	IR16	40916	36.2463	46.2665	-3082379	20250921053000	https://www.spectator.co.uk/article/the-mullahs-grip-on-iran-is-failing/
1264309923	20250921	202509	2025	2025.7151	ISR	ISRAEL	ISR								IRN	IRAN	IRN								1	1822	182	18	4	-9.0	1	1	1	-10.2292768959435	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	4	Saghez, Kordestan, Iran	IR	IR16	40916	36.2463	46.2665	-3082379	20250921053000	https://www.spectator.co.uk/article/the-mullahs-grip-on-iran-is-failing/
1264309924	20250921	202509	2025	2025.7151	ISR	ISRAEL	ISR								IRN	IRAN	IRN								1	195	195	19	4	-10.0	10	1	10	-10.2292768959435	4	Saghez, Kordestan, Iran	IR	IR16	40916	36.2463	46.2665	-3082379	4	Saghez, Kordestan, Iran	IR	IR16	40916	36.2463	46.2665	-3082379	4	Saghez, Kordestan, Iran	IR	IR16	40916	36.2463	46.2665	-3082379	20250921053000	https://www.spectator.co.uk/article/the-mullahs-grip-on-iran-is-failing/
1264309925	20250921	202509	2025	2025.7151	ISR	ISRAEL	ISR								IRNLEG	IRAN	IRN					LEG			0	042	042	04	1	1.9	1	1	1	-10.2292768959435	4	Saghez, Kordestan, Iran	IR	IR16	40916	36.2463	46.2665	-3082379	4	Saghez, Kordestan, Iran	IR	IR16	40916	36.2463	46.2665	-3082379	4	Saghez, Kordestan, Iran	IR	IR16	40916	36.2463	46.2665	-3082379	20250921053000	https://www.spectator.co.uk/article/the-mullahs-grip-on-iran-is-failing/
1264309926	20250921	202509	2025	2025.7151	ISR	ISRAEL	ISR								IRNLEG	IRAN	IRN					LEG			0	042	042	04	1	1.9	4	1	4	-10.2292768959435	1	Israel	IS	IS		31.5	34.75	IS	4	Saghez, Kordestan, Iran	IR	IR16	40916	36.2463	46.2665	-3082379	1	Israel	IS	IS		31.5	34.75	IS	20250921053000	https://www.spectator.co.uk/article/the-mullahs-grip-on-iran-is-failing/
1264309927	20250921	202509	2025	2025.7151	ISR	ISRAEL	ISR								ISRUAF	ISRAEL	ISR					UAF			0	071	071	07	2	7.4	4	1	4	-3.1470777135517	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921053000	https://www.bbc.com/news/articles/c0ez9qxzl2jo
1264309928	20250921	202509	2025	2025.7151	ISR	ISRAEL	ISR								ISRUAF	ISRAEL	ISR					UAF			0	1124	112	11	3	-2.0	4	1	4	-3.1470777135517	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921053000	https://www.bbc.com/news/articles/c0ez9qxzl2jo
1264309929	20250921	202509	2025	2025.7151	ISR	ISRAEL	ISR								ISRUAF	ISRAEL	ISR					UAF			0	114	114	11	3	-2.0	4	1	4	-3.1470777135517	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921053000	https://www.bbc.com/news/articles/c0ez9qxzl2jo
1264309930	20250921	202509	2025	2025.7151	ISR	ISRAEL	ISR								MIL	COLONEL						MIL			0	030	030	03	1	4.0	1	1	1	-2.69192422731804	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921053000	https://www.thestandard.co.zw/standard-people/article/200046277/letter-from-america-charlie-kirks-murder-israel-is-being-blamed
1264309931	20250921	202509	2025	2025.7151	ISR	ISRAEL	ISR								MOS	ISLAMIC				MOS					1	112	112	11	3	-2.0	4	1	4	-2.69192422731804	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921053000	https://www.thestandard.co.zw/standard-people/article/200046277/letter-from-america-charlie-kirks-murder-israel-is-being-blamed
1264309932	20250921	202509	2025	2025.7151	ISR	ISRAELI	ISR								MOS	ISLAM				MOS					1	193	193	19	4	-10.0	3	1	3	-3.1470777135517	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921053000	https://www.bbc.com/news/articles/c0ez9qxzl2jo
1264309933	20250921	202509	2025	2025.7151	ISR	ISRAEL	ISR								PAK	PAKISTAN	PAK								1	012	012	01	1	-0.4	1	1	1	1.89393939393939	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250921053000	https://www.businesstoday.in/india/story/there-is-nothing-new-pakistan-scholar-says-saudi-defence-pact-targeted-at-iran-not-israel-494994-2025-09-21
1264309934	20250921	202509	2025	2025.7151	ISR	ISRAEL	ISR								PAK	PAKISTAN	PAK								1	012	012	01	1	-0.4	1	1	1	1.89393939393939	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250921053000	https://www.businesstoday.in/india/story/there-is-nothing-new-pakistan-scholar-says-saudi-defence-pact-targeted-at-iran-not-israel-494994-2025-09-21
1264309935	20250921	202509	2025	2025.7151	ISR	ISRAEL	ISR								PAK	PAKISTAN	PAK								0	130	130	13	3	-4.4	2	1	2	1.89393939393939	1	Israel	IS	IS		31.5	34.75	IS	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	1	Israel	IS	IS		31.5	34.75	IS	20250921053000	https://www.businesstoday.in/india/story/there-is-nothing-new-pakistan-scholar-says-saudi-defence-pact-targeted-at-iran-not-israel-494994-2025-09-21
1264309936	20250921	202509	2025	2025.7151	ISR	ISRAEL	ISR								PAK	PAKISTAN	PAK								0	130	130	13	3	-4.4	2	1	2	1.89393939393939	1	Israel	IS	IS		31.5	34.75	IS	1	Iran	IR	IR		32	53	IR	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250921053000	https://www.businesstoday.in/india/story/there-is-nothing-new-pakistan-scholar-says-saudi-defence-pact-targeted-at-iran-not-israel-494994-2025-09-21
1264309937	20250921	202509	2025	2025.7151	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								0	010	010	01	1	0.0	1	1	1	-1.3550135501355	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921053000	https://www.dw.com/en/what-will-recognizing-palestine-as-a-state-actually-achieve/a-74047802
1264309938	20250921	202509	2025	2025.7151	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								0	010	010	01	1	0.0	1	1	1	-1.3550135501355	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20250921053000	https://www.dw.com/en/what-will-recognizing-palestine-as-a-state-actually-achieve/a-74047802
1264309939	20250921	202509	2025	2025.7151	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								1	010	010	01	1	0.0	2	1	2	-1.3550135501355	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	20250921053000	https://www.dw.com/en/what-will-recognizing-palestine-as-a-state-actually-achieve/a-74047802
1264309940	20250921	202509	2025	2025.7151	ISR	ISRAELI	ISR								PSE	PALESTINIAN	PSE								1	010	010	01	1	0.0	1	1	1	-4.9469964664311	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921053000	https://www.independent.co.uk/news/uk/politics/palestine-state-uk-recognise-gaza-israel-starmer-b2830469.html
