1272171742	20251103	202511	2025	2025.8301	IGOEUREEC	THE EU	EUR	EEC				IGO			EUR	EUROPE	EUR								1	040	040	04	1	1.0	1	1	1	0.14430014430014	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251103131500	https://www.euronews.com/my-europe/2025/11/03/ukraines-president-volodymyr-zelenskyy-joins-euronews-flagship-eu-enlargement-summit
1272171743	20251103	202511	2025	2025.8301	IGOEUREEC	THE EU	EUR	EEC				IGO			GOVENV	ENVIRONMENT MINIST						GOV	ENV		1	040	040	04	1	1.0	6	1	6	-1.49253731343283	1	Albania	AL	AL		41	20	AL	1	Albania	AL	AL		41	20	AL	1	Albania	AL	AL		41	20	AL	20251103131500	https://www.euronews.com/my-europe/2025/11/03/taking-the-pulse-of-eu-enlargement-at-the-euronews-summit-newsletter
1272171744	20251103	202511	2025	2025.8301	IGOEUREEC	EUROPEAN COMMISSION	EUR	EEC				IGO			MDA	MOLDOVA	MDA								1	013	013	01	1	0.4	10	1	10	1.14649681528662	4	Prespa, Dobrich, Bulgaria	BU	BU40	11876	43.55	28.0333	-837515	4	Prespa, Dobrich, Bulgaria	BU	BU40	11876	43.55	28.0333	-837515	4	Prespa, Dobrich, Bulgaria	BU	BU40	11876	43.55	28.0333	-837515	20251103131500	https://www.euronews.com/my-europe/2025/11/03/all-set-for-euronews-historic-eu-enlargement-summit
1272171745	20251103	202511	2025	2025.8301	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			MUS	MAURITIUS	MUS								1	036	036	03	1	4.0	2	1	2	4	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251103131500	https://ianslive.in/mansukh-mandaviya-to-represent-india-at-second-world-summit-for-social-development-in-doha--20251103182345
1272171746	20251103	202511	2025	2025.8301	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			MUS	MAURITIUS	MUS								1	036	036	03	1	4.0	6	1	6	4	1	Mauritius	MP	MP		16	146	MP	1	Mauritius	MP	MP		16	146	MP	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251103131500	https://ianslive.in/mansukh-mandaviya-to-represent-india-at-second-world-summit-for-social-development-in-doha--20251103182345
1272171747	20251103	202511	2025	2025.8301	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			MUS	MAURITIUS	MUS								1	036	036	03	1	4.0	2	1	2	4	1	Mauritius	MP	MP		16	146	MP	1	Romania	RO	RO		46	25	RO	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251103131500	https://ianslive.in/mansukh-mandaviya-to-represent-india-at-second-world-summit-for-social-development-in-doha--20251103182345
1272171748	20251103	202511	2025	2025.8301	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			QAT	QATAR	QAT								1	036	036	03	1	4.0	2	1	2	4	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251103131500	https://ianslive.in/mansukh-mandaviya-to-represent-india-at-second-world-summit-for-social-development-in-doha--20251103182345
1272171749	20251103	202511	2025	2025.8301	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			QAT	QATAR	QAT								1	036	036	03	1	4.0	8	1	8	4	1	Mauritius	MP	MP		16	146	MP	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251103131500	https://ianslive.in/mansukh-mandaviya-to-represent-india-at-second-world-summit-for-social-development-in-doha--20251103182345
1272171750	20251103	202511	2025	2025.8301	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			ROU	ROMANIA									1	036	036	03	1	4.0	2	1	2	4	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251103131500	https://ianslive.in/mansukh-mandaviya-to-represent-india-at-second-world-summit-for-social-development-in-doha--20251103182345
1272171751	20251103	202511	2025	2025.8301	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			ROU	ROMANIA									1	036	036	03	1	4.0	2	1	2	4	1	Mauritius	MP	MP		16	146	MP	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251103131500	https://ianslive.in/mansukh-mandaviya-to-represent-india-at-second-world-summit-for-social-development-in-doha--20251103182345
1272171752	20251103	202511	2025	2025.8301	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			ROU	ROMANIA									1	036	036	03	1	4.0	6	1	6	4	1	Mauritius	MP	MP		16	146	MP	1	Romania	RO	RO		46	25	RO	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251103131500	https://ianslive.in/mansukh-mandaviya-to-represent-india-at-second-world-summit-for-social-development-in-doha--20251103182345
1272171753	20251103	202511	2025	2025.8301	IGOEUREEC	THE EU	EUR	EEC				IGO			SCGSRB	SERBIA	SRB								0	046	046	04	1	7.0	2	1	2	-1.49253731343283	1	Albania	AL	AL		41	20	AL	1	Albania	AL	AL		41	20	AL	1	Albania	AL	AL		41	20	AL	20251103131500	https://www.euronews.com/my-europe/2025/11/03/taking-the-pulse-of-eu-enlargement-at-the-euronews-summit-newsletter
1272171754	20251103	202511	2025	2025.8301	IGOEUREEC	THE EU	EUR	EEC				IGO			SCGSRB	SERBIA	SRB								0	046	046	04	1	7.0	2	1	2	-1.49253731343283	1	Serbia	RI	RI		44	21	RI	1	Albania	AL	AL		41	20	AL	1	Serbia	RI	RI		44	21	RI	20251103131500	https://www.euronews.com/my-europe/2025/11/03/taking-the-pulse-of-eu-enlargement-at-the-euronews-summit-newsletter
1272171755	20251103	202511	2025	2025.8301	IGOEUREEC	THE EU	EUR	EEC				IGO			SCGSRB	SERBIA	SRB								0	046	046	04	1	7.0	6	1	6	-1.49253731343283	1	Serbia	RI	RI		44	21	RI	1	Serbia	RI	RI		44	21	RI	1	Serbia	RI	RI		44	21	RI	20251103131500	https://www.euronews.com/my-europe/2025/11/03/taking-the-pulse-of-eu-enlargement-at-the-euronews-summit-newsletter
1272171756	20251103	202511	2025	2025.8301	IGOUNO	THE UN		UNO				IGO													1	051	051	05	1	3.4	10	1	10	1.24416796267496	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251103131500	https://www.weny.com/wires/3rd3rd-marketing-brings-un-senior-living-to-leadingage-annual-conference-championing-inclusive-age-positive-marketing/article_6144b37c-b359-5b25-b50a-1dc694ef5fd9.html
1272171757	20251103	202511	2025	2025.8301	IGOUNO	THE UN		UNO				IGO			ISR	ISRAEL	ISR								0	111	111	11	3	-2.0	5	1	5	-5.89569160997732	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251103131500	https://thechronicle.com.gh/black-africans-are-slaughtered-un-remains-silent-in-memories-of-the-martyrs-of-nigeria/
1272171758	20251103	202511	2025	2025.8301	IGOUSACOP	AMERICAN CORRECTIONAL ASSOCIATION	USA					IGO	COP		USA	WASHINGTON	USA								0	042	042	04	1	1.9	1	1	1	-0.80536912751678	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251103131500	https://www.kgou.org/politics-and-government/2025-11-03/former-oklahoma-corrections-director-approved-million-dollar-deal-with-ai-company-then-went-to-work-for-them
1272171759	20251103	202511	2025	2025.8301	IGOWAFBUSWAS	ECOWAS	WAF	WAS				IGO	BUS		IGOAFRAFU	AFRICAN UNION	AFR					IGO			0	100	100	10	3	-5.0	10	1	10	-4.01785714285714	1	Cameroon	CM	CM		6	12	CM	1	Cameroon	CM	CM		6	12	CM	1	Cameroon	CM	CM		6	12	CM	20251103131500	https://www.thecable.ng/democracy-on-retreat-in-africa/
1272171760	20251103	202511	2025	2025.8301	IGOWSTNAT	NATO	WST	NAT				IGO													1	071	071	07	2	7.4	5	1	5	-0.45731707317073	1	Lithuania	LH	LH		56	24	LH	0								1	Lithuania	LH	LH		56	24	LH	20251103131500	https://www.lrt.lt/en/news-in-english/19/2734110/lithuania-s-opposition-wary-of-loose-defence-spending-definition-under-new-nato-rules
1272171761	20251103	202511	2025	2025.8301	IGOWSTNAT	NATO	WST	NAT				IGO			NLDGOV	MARK RUTTE	NLD					GOV			1	036	036	03	1	4.0	160	1	160	-1.97335445857003	5	Bihor, Bihor, Romania	RO	RO05	24991	47	22.3333	-1152575	5	Bihor, Bihor, Romania	RO	RO05	24991	47	22.3333	-1152575	5	Bihor, Bihor, Romania	RO	RO05	24991	47	22.3333	-1152575	20251103131500	https://www.romaniapress.com/news=188372
1272171762	20251103	202511	2025	2025.8301	IGOWSTNATBUS	NATO	WST	NAT				IGO	BUS		ROU	BUCHAREST									1	042	042	04	1	1.9	160	1	160	-1.97335445857003	5	Bihor, Bihor, Romania	RO	RO05	24991	47	22.3333	-1152575	5	Bihor, Bihor, Romania	RO	RO05	24991	47	22.3333	-1152575	5	Bihor, Bihor, Romania	RO	RO05	24991	47	22.3333	-1152575	20251103131500	https://www.romaniapress.com/news=188372
1272171763	20251103	202511	2025	2025.8301	IGOWSTNATBUS	NATO	WST	NAT				IGO	BUS		ROU	BUCHAREST									1	042	042	04	1	1.9	50	1	50	-1.17836852816717	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	20251103131500	https://www.romaniapress.com/news=188368
1272171764	20251103	202511	2025	2025.8301	IGOWSTNATMIL	NATO	WST	NAT				IGO	MIL												0	022	022	02	1	3.2	3	1	3	-2.56622516556292	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251103131500	https://www.euronews.com/business/2025/11/03/us-tariffs-supreme-court-may-curb-trumps-favourite-trade-weapon
1272171765	20251103	202511	2025	2025.8301	IMGMOSALQ	AL QAEDA		ALQ		MOS		IMG			SYR	SYRIA	SYR								0	046	046	04	1	7.0	10	1	10	-1.57819225251076	4	Golan Heights, Syria (general), Syria	SY	SY00	26337	32.9049	35.8072	-2538190	4	Golan Heights, Syria (general), Syria	SY	SY00	26337	32.9049	35.8072	-2538190	4	Golan Heights, Syria (general), Syria	SY	SY00	26337	32.9049	35.8072	-2538190	20251103131500	https://www.christianpost.com/news/syrian-president-al-sharaa-set-for-historic-white-house-visit.html
1272171766	20251103	202511	2025	2025.8301	IND	KARNATAKA	IND																		0	020	020	02	1	3.0	1	1	1	0.30864197530864	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251103131500	https://economictimes.indiatimes.com/news/elections/assembly-elections/bihar/nitishs-anti-incumbency-will-help-opposition-win-in-bihar-says-siddaramaiah/articleshow/125059007.cms
1272171767	20251103	202511	2025	2025.8301	IND	DELHI	IND																		0	036	036	03	1	4.0	1	1	1	2.27014755959137	4	Meerut, Uttar Pradesh, India	IN	IN36	17926	28.9833	77.7	-2104361	0								4	Meerut, Uttar Pradesh, India	IN	IN36	17926	28.9833	77.7	-2104361	20251103131500	https://www.news18.com/cities/lucknow-news/dont-want-another-blue-drum-meerut-man-to-help-wife-of-15-years-marry-her-lover-ws-el-9677665.html
1272171768	20251103	202511	2025	2025.8301	IND	GUJARAT	IND																		1	040	040	04	1	1.0	10	1	10	0	4	Dholera, India (general), India	IN	IN00	17639	22.25	72.2	-2094789	0								4	Dholera, India (general), India	IN	IN00	17639	22.25	72.2	-2094789	20251103131500	https://www.prokerala.com/news/articles/a1693001.html
1272171769	20251103	202511	2025	2025.8301	IND	LUCKNOW	IND																		0	043	043	04	1	2.8	1	1	1	-2.12014134275618	4	Ayodhya, Uttar Pradesh, India	IN	IN36	17913	26.8	82.2	-2089412	0								4	Ayodhya, Uttar Pradesh, India	IN	IN36	17913	26.8	82.2	-2089412	20251103131500	https://www.prokerala.com/news/articles/a1692971.html
1272171770	20251103	202511	2025	2025.8301	IND	GUJARAT	IND																		0	043	043	04	1	2.8	4	2	4	7.50234521575985	4	Gandhinagar, Gujarat, India	IN	IN09	17645	23.2167	72.6833	-2095816	0								4	Gandhinagar, Gujarat, India	IN	IN09	17645	23.2167	72.6833	-2095816	20251103131500	https://www.newkerala.com/news/o/sardar-vallabhbhai-patels-family-members-visit-statue-unity-conveys-678
1272171771	20251103	202511	2025	2025.8301	IND	LUCKNOW	IND																		0	043	043	04	1	2.8	2	1	2	-2.12014134275618	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	0								4	Ayodhya, Uttar Pradesh, India	IN	IN36	17913	26.8	82.2	-2089412	20251103131500	https://www.prokerala.com/news/articles/a1692971.html
1272171772	20251103	202511	2025	2025.8301	IND	GUJARAT	IND																		1	051	051	05	1	3.4	8	1	8	7.5	4	Gandhinagar, Gujarat, India	IN	IN09	17645	23.2167	72.6833	-2095816	0								4	Gandhinagar, Gujarat, India	IN	IN09	17645	23.2167	72.6833	-2095816	20251103131500	https://aninews.in/news/national/general-news/sardar-vallabhbhai-patels-family-members-visit-statue-of-unity-conveys-gratitude-to-pm-modi20251103172541/
1272171773	20251103	202511	2025	2025.8301	IND	MUMBAI	IND																		1	084	084	08	2	7.0	2	1	2	4.25531914893617	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251103131500	https://aninews.in/news/entertainment/bollywood/kartik-ananyas-tu-meri-main-tera-main-tera-tu-meri-gets-new-release-date-film-to-now-hit-theatres-on-christmas-202520251103182357/
1272171774	20251103	202511	2025	2025.8301	IND	MUMBAI	IND																		1	084	084	08	2	7.0	6	1	6	4.25531914893617	4	Dharma, India (general), India	IN	IN00	70164	14.85	75.2667	-2094675	0								4	Dharma, India (general), India	IN	IN00	70164	14.85	75.2667	-2094675	20251103131500	https://aninews.in/news/entertainment/bollywood/kartik-ananyas-tu-meri-main-tera-main-tera-tu-meri-gets-new-release-date-film-to-now-hit-theatres-on-christmas-202520251103182357/
1272171775	20251103	202511	2025	2025.8301	IND	BIHAR	IND																		1	111	111	11	3	-2.0	2	1	2	0.30864197530864	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251103131500	https://economictimes.indiatimes.com/news/elections/assembly-elections/bihar/nitishs-anti-incumbency-will-help-opposition-win-in-bihar-says-siddaramaiah/articleshow/125059007.cms
1272171776	20251103	202511	2025	2025.8301	IND	BIHAR	IND																		0	120	120	12	3	-4.0	5	1	5	-3.36283185840708	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251103131500	https://www.thestatesman.com/india/pappu-tappu-and-appu-of-indi-alliance-cant-see-development-dawn-of-ramrajya-rising-in-bihar-yogi-in-bihar-1503506991.html
1272171777	20251103	202511	2025	2025.8301	IND	WEST BENGAL	IND																		0	141	141	14	3	-6.5	5	1	5	-6.04026845637584	4	Agarpara, West Bengal, India	IN	IN28	70293	22.6833	88.3667	-2088211	0								4	Agarpara, West Bengal, India	IN	IN28	70293	22.6833	88.3667	-2088211	20251103131500	https://www.newkerala.com/news/o/bengal-wary-day-before-political-rallies-against-sir-even-447
1272171778	20251103	202511	2025	2025.8301	IND	MEGHALAYA	IND																		0	193	193	19	4	-10.0	20	1	10	1.8348623853211	0								0								0								20251103131500	https://www.hindustantimes.com/lifestyle/travel/beyond-the-clouds-meghalaya-turns-the-volume-up-on-tourism-with-music-food-films-ed-sheeran-jason-derulo-nora-fatehi-101761979111166.html
1272171779	20251103	202511	2025	2025.8301	IND	MUMBAI	IND								BEL	BELGIUM	BEL								0	173	173	17	4	-5.0	1	1	1	-7.07070707070706	4	Turnhout, Region Flamande, Belgium	BE	BE13	40442	51.3225	4.94471	-1971312	4	Turnhout, Region Flamande, Belgium	BE	BE13	40442	51.3225	4.94471	-1971312	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251103131500	https://www.news18.com/agency-feeds/fugitive-mehul-choksi-challenges-extradition-in-belgium-supreme-court-9677752.html
1272171780	20251103	202511	2025	2025.8301	IND	MUMBAI	IND								BEL	ANTWERP	BEL								0	173	173	17	4	-5.0	3	1	3	-7.07070707070706	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Turnhout, Region Flamande, Belgium	BE	BE13	40442	51.3225	4.94471	-1971312	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251103131500	https://www.news18.com/agency-feeds/fugitive-mehul-choksi-challenges-extradition-in-belgium-supreme-court-9677752.html
1272171781	20251103	202511	2025	2025.8301	IND	KERALA	IND								BUS	CORPORATION						BUS			1	110	110	11	3	-2.0	5	1	5	-1.45530145530145	0								0								0								20251103131500	https://www.prokerala.com/news/articles/a1693032.html
1272171782	20251103	202511	2025	2025.8301	IND	BIHAR	IND								COP	POLICE						COP			0	112	112	11	3	-2.0	1	1	1	-3.58090185676393	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251103131500	https://aninews.in/news/national/general-news/we-wont-let-mokama-feel-anant-singhs-absence-incident-was-part-of-conspiracyunion-minister-rajiv-ranjan-singh20251103174743/
1272171783	20251103	202511	2025	2025.8301	IND	BIHAR	IND								COP	POLICE						COP			0	112	112	11	3	-2.0	1	1	1	-3.58090185676393	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251103131500	https://aninews.in/news/national/general-news/we-wont-let-mokama-feel-anant-singhs-absence-incident-was-part-of-conspiracyunion-minister-rajiv-ranjan-singh20251103174743/
1272171784	20251103	202511	2025	2025.8301	IND	BIHAR	IND								COP	POLICE						COP			0	190	190	19	4	-10.0	1	1	1	-3.58090185676393	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Mokama, Bihar, India	IN	IN34	17619	25.4	85.9167	-2104723	20251103131500	https://aninews.in/news/national/general-news/we-wont-let-mokama-feel-anant-singhs-absence-incident-was-part-of-conspiracyunion-minister-rajiv-ranjan-singh20251103174743/
1272171785	20251103	202511	2025	2025.8301	IND	BIHAR	IND								COP	POLICE						COP			0	190	190	19	4	-10.0	1	1	1	-3.58090185676393	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251103131500	https://aninews.in/news/national/general-news/we-wont-let-mokama-feel-anant-singhs-absence-incident-was-part-of-conspiracyunion-minister-rajiv-ranjan-singh20251103174743/
1272171786	20251103	202511	2025	2025.8301	IND	BIHAR	IND								CVL	VOTER						CVL			1	111	111	11	3	-2.0	2	1	2	0.30864197530864	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251103131500	https://economictimes.indiatimes.com/news/elections/assembly-elections/bihar/nitishs-anti-incumbency-will-help-opposition-win-in-bihar-says-siddaramaiah/articleshow/125059007.cms
1272171787	20251103	202511	2025	2025.8301	IND	DELHI	IND								ELI	RETIRED						ELI			1	020	020	02	1	3.0	2	1	2	-2.37154150197628	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251103131500	https://www.livelaw.in/high-court/delhi-high-court/delhi-high-court-orders-effective-legal-representation-for-actress-celina-jaitlys-brother-detained-in-uae-308687
1272171788	20251103	202511	2025	2025.8301	IND	NEW DELHI	IND								GOV	MINISTRY						GOV			1	020	020	02	1	3.0	6	1	6	-2.9595015576324	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251103131500	https://www.news18.com/agency-feeds/delhi-hc-asks-centre-to-file-status-of-celina-jaitlys-brother-detained-in-uae-9677751.html
1272171789	20251103	202511	2025	2025.8301	IND	CHENNAI	IND								GOV	SECRETARIAT						GOV			1	036	036	03	1	4.0	4	1	4	1.3550135501355	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251103131500	https://www.prokerala.com/news/articles/a1693007.html
