1272332970	20251104	202511	2025	2025.8329	ISRGOVMIL	ISRAEL	ISR					GOV	MIL		LBN	LEBANESE	LBN								0	112	112	11	3	-2.0	1	1	1	-8.15138282387191	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251104090000	https://www.theweek.in/news/middle-east/2025/11/04/netanyahu-issues-stark-warning-israel-to-respond-militarily-if-hezbollah-rearms.html
1272332971	20251104	202511	2025	2025.8329	ITA	ITALY	ITA								BUS	INDUSTRY						BUS			0	010	010	01	1	0.0	5	1	5	-3.19634703196347	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251104090000	https://time.com/7330824/tariffs-italian-pasta-prices-us-trump-trade-dumping-antidumping-probe/
1272332972	20251104	202511	2025	2025.8329	ITA	ITALY	ITA								BUS	INDUSTRY						BUS			0	061	061	06	2	6.4	10	1	10	-3.19634703196347	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251104090000	https://time.com/7330824/tariffs-italian-pasta-prices-us-trump-trade-dumping-antidumping-probe/
1272332973	20251104	202511	2025	2025.8329	ITA	VENETIA	ITA								JUDJUD	MAGISTRATE						JUD	JUD		1	100	100	10	3	-5.0	1	1	1	2.94117647058823	2	Florida, United States	US	USFL		27.8333	-81.717	FL	1	Virgin Islands	VQ	VQ		18.3333	-64.8333	VQ	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251104090000	https://www.virginislandsdailynews.com/news/bryan-nominates-velazquez-to-be-superior-court-judge/article_a8e08154-dd40-4822-b9c2-d698f77037e2.html
1272332974	20251104	202511	2025	2025.8329	ITA	VENETIA	ITA								JUDJUD	MAGISTRATE						JUD	JUD		1	100	100	10	3	-5.0	1	1	1	2.94117647058823	1	Virgin Islands	VQ	VQ		18.3333	-64.8333	VQ	1	Virgin Islands	VQ	VQ		18.3333	-64.8333	VQ	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251104090000	https://www.virginislandsdailynews.com/news/bryan-nominates-velazquez-to-be-superior-court-judge/article_a8e08154-dd40-4822-b9c2-d698f77037e2.html
1272332975	20251104	202511	2025	2025.8329	ITA	VENETIA	ITA								JUDJUD	MAGISTRATE						JUD	JUD		1	100	100	10	3	-5.0	2	1	2	2.94117647058823	1	Virgin Islands	VQ	VQ		18.3333	-64.8333	VQ	1	Virgin Islands	VQ	VQ		18.3333	-64.8333	VQ	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251104090000	https://www.virginislandsdailynews.com/news/bryan-nominates-velazquez-to-be-superior-court-judge/article_a8e08154-dd40-4822-b9c2-d698f77037e2.html
1272332976	20251104	202511	2025	2025.8329	JAM	JAMAICA	JAM								USA	VERMONT	USA								0	081	081	08	2	5.0	10	1	10	4.7752808988764	3	Addison County, Vermont, United States	US	USVT	VT001	44.0501	-73.1162	1461757	3	Addison County, Vermont, United States	US	USVT		44.0501	-73.1162	1461757	3	Addison County, Vermont, United States	US	USVT		44.0501	-73.1162	1461757	20251104090000	https://www.timesargus.com/news/community/times-argus-community-news-for-nov-4-2025/article_6f9c57e8-9139-4468-b5bb-b3ef9dd008ec.html
1272332977	20251104	202511	2025	2025.8329	JEW	JEWISH				JEW															1	043	043	04	1	2.8	3	1	3	-8.50722311396469	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	0								3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20251104090000	https://www.hindustantimes.com/world-news/us-news/nyc-rabbi-accuses-zohran-mamdani-of-crossing-the-line-clearly-into-antisemitism-watch-101762243594050.html
1272332978	20251104	202511	2025	2025.8329	JEW	RABBI				JEW															1	051	051	05	1	3.4	4	1	4	-8.50722311396469	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20251104090000	https://www.hindustantimes.com/world-news/us-news/nyc-rabbi-accuses-zohran-mamdani-of-crossing-the-line-clearly-into-antisemitism-watch-101762243594050.html
1272332979	20251104	202511	2025	2025.8329	JEW	RABBI				JEW															1	112	112	11	3	-2.0	6	1	6	-8.50722311396469	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20251104090000	https://www.hindustantimes.com/world-news/us-news/nyc-rabbi-accuses-zohran-mamdani-of-crossing-the-line-clearly-into-antisemitism-watch-101762243594050.html
1272332980	20251104	202511	2025	2025.8329	JEW	RABBI				JEW															1	112	112	11	3	-2.0	6	1	6	-8.50722311396469	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251104090000	https://www.hindustantimes.com/world-news/us-news/nyc-rabbi-accuses-zohran-mamdani-of-crossing-the-line-clearly-into-antisemitism-watch-101762243594050.html
1272332981	20251104	202511	2025	2025.8329	JEW	RABBI				JEW															1	192	192	19	4	-9.5	6	1	6	-8.50722311396469	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20251104090000	https://www.hindustantimes.com/world-news/us-news/nyc-rabbi-accuses-zohran-mamdani-of-crossing-the-line-clearly-into-antisemitism-watch-101762243594050.html
1272332982	20251104	202511	2025	2025.8329	JEW	RABBI				JEW															1	192	192	19	4	-9.5	6	1	6	-8.50722311396469	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251104090000	https://www.hindustantimes.com/world-news/us-news/nyc-rabbi-accuses-zohran-mamdani-of-crossing-the-line-clearly-into-antisemitism-watch-101762243594050.html
1272332983	20251104	202511	2025	2025.8329	JEW	JEWISH				JEW					USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	-8.50722311396469	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20251104090000	https://www.hindustantimes.com/world-news/us-news/nyc-rabbi-accuses-zohran-mamdani-of-crossing-the-line-clearly-into-antisemitism-watch-101762243594050.html
1272332984	20251104	202511	2025	2025.8329	JEW	JEWISH				JEW					USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	-8.50722311396469	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251104090000	https://www.hindustantimes.com/world-news/us-news/nyc-rabbi-accuses-zohran-mamdani-of-crossing-the-line-clearly-into-antisemitism-watch-101762243594050.html
1272332985	20251104	202511	2025	2025.8329	JEW	RABBI				JEW					USA	UNITED STATES	USA								1	112	112	11	3	-2.0	8	1	4	-8.50722311396469	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251104090000	https://www.hindustantimes.com/world-news/us-news/nyc-rabbi-accuses-zohran-mamdani-of-crossing-the-line-clearly-into-antisemitism-watch-101762243594050.html
1272332986	20251104	202511	2025	2025.8329	JEW	RABBI				JEW					USA	UNITED STATES	USA								1	192	192	19	4	-9.5	8	1	4	-8.50722311396469	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251104090000	https://www.hindustantimes.com/world-news/us-news/nyc-rabbi-accuses-zohran-mamdani-of-crossing-the-line-clearly-into-antisemitism-watch-101762243594050.html
1272332987	20251104	202511	2025	2025.8329	JPN	JAPANESE	JPN								BUS	MANUFACTURER						BUS			1	010	010	01	1	0.0	13	2	13	2.33578009137892	4	Tohoku, Japan (general), Japan	JA	JA00	34630	39	141	-246079	4	Tohoku, Japan (general), Japan	JA	JA00	34630	39	141	-246079	4	Tohoku, Japan (general), Japan	JA	JA00	34630	39	141	-246079	20251104090000	https://www.finanznachrichten.de/nachrichten-2025-11/66874379-japanese-utility-uses-sharp-pv-linked-home-batteries-for-grid-balancing-451.htm
1272332988	20251104	202511	2025	2025.8329	JPN	JAPAN	JPN								EGY	EGYPT	EGY								0	061	061	06	2	6.4	10	1	10	-3.19634703196347	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251104090000	https://time.com/7330824/tariffs-italian-pasta-prices-us-trump-trade-dumping-antidumping-probe/
1272332989	20251104	202511	2025	2025.8329	JPN	JAPAN	JPN								VNM	VIETNAM	VNM								0	061	061	06	2	6.4	2	1	2	-3.19634703196347	1	Egypt	EG	EG		27	30	EG	1	Japan	JA	JA		36	138	JA	1	Egypt	EG	EG		27	30	EG	20251104090000	https://time.com/7330824/tariffs-italian-pasta-prices-us-trump-trade-dumping-antidumping-probe/
1272332990	20251104	202511	2025	2025.8329	JPN	JAPAN	JPN								VNM	VIETNAM	VNM								0	061	061	06	2	6.4	8	1	8	-3.19634703196347	1	Japan	JA	JA		36	138	JA	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Egypt	EG	EG		27	30	EG	20251104090000	https://time.com/7330824/tariffs-italian-pasta-prices-us-trump-trade-dumping-antidumping-probe/
1272332991	20251104	202511	2025	2025.8329	JUD	BARRISTER						JUD													0	012	012	01	1	-0.4	10	1	10	-5.56792873051225	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251104090000	https://www.dailypost.co.uk/news/north-wales-news/mum-never-been-trouble-before-32806570
1272332992	20251104	202511	2025	2025.8329	JUD	JUDGE						JUD													0	110	110	11	3	-2.0	6	1	6	-7.41758241758247	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251104090000	https://techstory.in/spotify-faces-legal-action-over-alleged-billions-of-fraudulent-drake-streams/
1272332993	20251104	202511	2025	2025.8329	JUD	JUDGE						JUD													1	112	112	11	3	-2.0	10	1	10	-13.4751773049646	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251104090000	https://www.4029tv.com/article/judge-says-double-murder-suspect-can-wear-plain-clothes-to-trial/69243882
1272332994	20251104	202511	2025	2025.8329	JUD	JUDGE						JUD													0	112	112	11	3	-2.0	6	1	6	-7.41758241758247	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251104090000	https://techstory.in/spotify-faces-legal-action-over-alleged-billions-of-fraudulent-drake-streams/
1272332995	20251104	202511	2025	2025.8329	JUD	JUDGE						JUD													1	116	116	11	3	-2.0	10	1	10	-8.68347338935576	0								0								0								20251104090000	https://www.freemalaysiatoday.com/category/nation/2025/11/04/court-upholds-traders-10-year-jail-sentence-for-putting-wife-in-coma
1272332996	20251104	202511	2025	2025.8329	JUD	JUDGE						JUD													1	190	190	19	4	-10.0	38	1	10	-13.4751773049646	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251104090000	https://www.4029tv.com/article/judge-says-double-murder-suspect-can-wear-plain-clothes-to-trial/69243882
1272332997	20251104	202511	2025	2025.8329	JUD	COUNSEL						JUD			ARE	UNITED ARAB EMIRATES	ARE								1	010	010	01	1	0.0	2	1	2	-2.31660231660232	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251104090000	https://english.mathrubhumi.com/news/india/what-we-know-so-far-about-celina-jaitlys-brothers-detention-in-the-uae-j2ljks08
1272332998	20251104	202511	2025	2025.8329	JUD	ATTORNEY						JUD			BUS	BUSINESS						BUS			0	090	090	09	2	-2.0	2	1	2	-6.7911714770798	3	Adelanto, California, United States	US	USCA	CA071	34.5828	-117.409	1660232	2	California, United States	US	USCA		36.17	-119.746	CA	3	Adelanto, California, United States	US	USCA	CA071	34.5828	-117.409	1660232	20251104090000	https://www.miragenews.com/ice-abuses-in-la-may-spread-to-other-us-cities-1563487/
1272332999	20251104	202511	2025	2025.8329	JUD	ATTORNEY						JUD			BUS	BUSINESS						BUS			0	090	090	09	2	-2.0	8	1	8	-6.7911714770798	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251104090000	https://www.miragenews.com/ice-abuses-in-la-may-spread-to-other-us-cities-1563487/
1272333000	20251104	202511	2025	2025.8329	JUD	PROSECUTOR						JUD			COP	LAW ENFORCEMENT AGENCIES						COP			1	046	046	04	1	7.0	10	1	10	-10.828025477707	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251104090000	https://bnn-news.com/paris-prosecutors-louvre-robbery-not-the-work-of-organized-crime-273820
1272333001	20251104	202511	2025	2025.8329	JUD	JUDGE						JUD			GBR	UNITED KINGDOM	GBR								0	081	081	08	2	5.0	4	1	4	-7.41758241758247	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251104090000	https://techstory.in/spotify-faces-legal-action-over-alleged-billions-of-fraudulent-drake-streams/
1272333002	20251104	202511	2025	2025.8329	JUD	JUDGE						JUD			GBR	UNITED KINGDOM	GBR								0	112	112	11	3	-2.0	4	1	4	-7.41758241758247	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251104090000	https://techstory.in/spotify-faces-legal-action-over-alleged-billions-of-fraudulent-drake-streams/
1272333003	20251104	202511	2025	2025.8329	JUD	PROSECUTOR						JUD			NZL	WELLINGTON	NZL								0	090	090	09	2	-2.0	10	1	10	-5.56792873051225	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251104090000	https://www.dailypost.co.uk/news/north-wales-news/mum-never-been-trouble-before-32806570
1272333004	20251104	202511	2025	2025.8329	JUD	PROSECUTOR						JUD			OPP	DETAINEE						OPP			1	010	010	01	1	0.0	10	1	10	-10.828025477707	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251104090000	https://bnn-news.com/paris-prosecutors-louvre-robbery-not-the-work-of-organized-crime-273820
1272333005	20251104	202511	2025	2025.8329	JUD	JUSTICE OF THE PEACE						JUD			RUS	VLADIMIR	RUS								1	020	020	02	1	3.0	5	1	5	-5.22648083623694	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251104090000	https://www.4029tv.com/article/washington-county-leaders-discuss-housing-federal-inmates/69244064
1272333006	20251104	202511	2025	2025.8329	JUD	PROSECUTOR						JUD			USA	IDAHO	USA								1	043	043	04	1	2.8	8	1	8	-5.27859237536657	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251104090000	https://www.lmtribune.com/northwest/the-best-job-i-ever-had-bart-davis-returns-as-idahos-chief-federal-litigator-20745451
1272333007	20251104	202511	2025	2025.8329	JUDJUD	MAGISTRATE						JUD	JUD												1	100	100	10	3	-5.0	1	1	1	2.94117647058823	1	Virgin Islands	VQ	VQ		18.3333	-64.8333	VQ	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251104090000	https://www.virginislandsdailynews.com/news/bryan-nominates-velazquez-to-be-superior-court-judge/article_a8e08154-dd40-4822-b9c2-d698f77037e2.html
1272333008	20251104	202511	2025	2025.8329	KEN	KENYA	KEN								REF	REFUGEE						REF			1	043	043	04	1	2.8	10	1	10	0.91743119266055	4	Shirika, Coast, Kenya	KE	KE02	18585	-2.88839	39.9588	11119520	4	Shirika, Coast, Kenya	KE	KE02	18585	-2.88839	39.9588	11119520	4	Shirika, Coast, Kenya	KE	KE02	18585	-2.88839	39.9588	11119520	20251104090000	https://www.miragenews.com/employers-probe-role-in-kenyas-shirika-plan-1563492/
1272333009	20251104	202511	2025	2025.8329	KNAGOV	QUEEN ELIZABETH II	KNA					GOV			GBR	BRITISH	GBR								1	070	070	07	2	7.0	3	1	3	3.39622641509434	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251104090000	https://www.thenews.com.pk/latest/1355577-king-charles-prepares-to-open-buckingham-palace-doors-for-key-royal
1272333010	20251104	202511	2025	2025.8329	KOR	SOUTH KOREA	KOR																		1	042	042	04	1	1.9	2	1	2	1.61290322580646	4	Pyeongchang, Kangwon-do, South Korea	KS	KS06	24978	37.3703	128.393	-713955	0								4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251104090000	https://saharareporters.com/2025/11/04/north-korean-ex-head-state-kim-yong-nam-dies-97
1272333011	20251104	202511	2025	2025.8329	KOR	SOUTH KOREA	KOR																		1	042	042	04	1	1.9	1	1	1	1.61290322580646	4	Pyeongchang, Kangwon-do, South Korea	KS	KS06	24978	37.3703	128.393	-713955	0								4	Pyeongchang, Kangwon-do, South Korea	KS	KS06	24978	37.3703	128.393	-713955	20251104090000	https://saharareporters.com/2025/11/04/north-korean-ex-head-state-kim-yong-nam-dies-97
1272333012	20251104	202511	2025	2025.8329	KOR	SEOUL	KOR								BUS	BUSINESS						BUS			1	040	040	04	1	1.0	2	1	2	0.636942675159236	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251104090000	https://aninews.in/news/business/samsung-sdi-in-talks-to-supply-ess-batteries-to-tesla20251104134402/
1272333013	20251104	202511	2025	2025.8329	KOR	SEOUL	KOR								CHNGOV	CHINA	CHN					GOV			1	043	043	04	1	2.8	1	1	1	-1.73160173160173	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251104090000	https://www.yahoo.com/news/articles/chinese-flag-flown-outside-south-083003773.html
1272333014	20251104	202511	2025	2025.8329	KOR	SOUTH KOREA	KOR								CHNGOV	CHINA	CHN					GOV			1	043	043	04	1	2.8	1	1	1	-1.73160173160173	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251104090000	https://www.yahoo.com/news/articles/chinese-flag-flown-outside-south-083003773.html
1272333015	20251104	202511	2025	2025.8329	KOR	SEOUL	KOR								CHNGOV	CHINA	CHN					GOV			1	043	043	04	1	2.8	3	1	3	-1.73160173160173	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251104090000	https://www.yahoo.com/news/articles/chinese-flag-flown-outside-south-083003773.html
1272333016	20251104	202511	2025	2025.8329	KOR	SEOUL	KOR								KORBUS	SOUTH KOREA	KOR					BUS			1	040	040	04	1	1.0	6	1	6	0.636942675159236	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251104090000	https://aninews.in/news/business/samsung-sdi-in-talks-to-supply-ess-batteries-to-tesla20251104134402/
1272333017	20251104	202511	2025	2025.8329	KOR	SOUTH KOREA	KOR								PRK	NORTH KOREAN	PRK								1	043	043	04	1	2.8	8	1	8	1.61290322580646	4	Pyeongchang, Kangwon-do, South Korea	KS	KS06	24978	37.3703	128.393	-713955	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251104090000	https://saharareporters.com/2025/11/04/north-korean-ex-head-state-kim-yong-nam-dies-97
