1272074817	20251102	202511	2025	2025.8274	MIL	MILITARY						MIL			NGA	NIGERIA	NGA								1	130	130	13	3	-4.4	4	1	4	-4.07407407407408	4	Kwankwaso, Kano, Nigeria	NI	NI29	191042	11.8509	8.396	-2017003	4	Kwankwaso, Kano, Nigeria	NI	NI29	191042	11.8509	8.396	-2017003	4	Kwankwaso, Kano, Nigeria	NI	NI29	191042	11.8509	8.396	-2017003	20251102213000	https://dailytrust.com/breaking-gumi-asks-nigeria-to-cut-off-ties-with-us-if-trump-fails-to-withdraw-threat/
1272074818	20251102	202511	2025	2025.8274	MIL	ARMY						MIL			USA	UNITED STATES	USA								1	026	026	02	1	4.0	4	1	4	-0.38204393505253	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251102213000	http://www.thepampanews.com/stories/help-is-on-the-way-emergency-meeting-called-to-address-food-insecurity-in-gray-county,138784
1272074819	20251102	202511	2025	2025.8274	MILGOVJUD	MILITARY						MIL	GOV	JUD	GOV	CHIEF OF STAFF						GOV			0	040	040	04	1	1.0	6	1	6	1.85471406491499	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	20251102213000	https://www.ynetnews.com/article/b14i11vry11x
1272074820	20251102	202511	2025	2025.8274	MILGOVJUD	MILITARY						MIL	GOV	JUD	ISRGOV	ISRAEL	ISR					GOV			0	040	040	04	1	1.0	2	1	2	1.85471406491499	4	Yifat, Ha?afon, Israel	IS	IS03	18314	32.6775	35.2233	-781756	4	Yifat, Ha?afon, Israel	IS	IS03	18314	32.6775	35.2233	-781756	4	Yifat, Ha?afon, Israel	IS	IS03	18314	32.6775	35.2233	-781756	20251102213000	https://www.ynetnews.com/article/b14i11vry11x
1272074821	20251102	202511	2025	2025.8274	MLTBUS	VALLETTA	MLT					BUS													1	071	071	07	2	7.4	6	1	6	2.90178571428571	4	Valletta, Malta (general), Malta	MT	MT00	19479	35.8997	14.5147	-19310	0								4	Valletta, Malta (general), Malta	MT	MT00	19479	35.8997	14.5147	-19310	20251102213000	https://timesofmalta.com/article/beescapeum-a-buzzing-project-malta-pollinators.1118872
1272074822	20251102	202511	2025	2025.8274	MLTBUS	VALLETTA	MLT					BUS			MLT	MALTA	MLT								1	071	071	07	2	7.4	2	1	2	2.90178571428571	4	Valletta, Malta (general), Malta	MT	MT00	19479	35.8997	14.5147	-19310	4	Valletta, Malta (general), Malta	MT	MT00	19479	35.8997	14.5147	-19310	4	Valletta, Malta (general), Malta	MT	MT00	19479	35.8997	14.5147	-19310	20251102213000	https://timesofmalta.com/article/beescapeum-a-buzzing-project-malta-pollinators.1118872
1272074823	20251102	202511	2025	2025.8274	MLTEDU	MALTA	MLT					EDU													1	017	017	01	1	0.0	5	1	5	2.90178571428571	4	Valletta, Malta (general), Malta	MT	MT00	19479	35.8997	14.5147	-19310	0								4	Valletta, Malta (general), Malta	MT	MT00	19479	35.8997	14.5147	-19310	20251102213000	https://timesofmalta.com/article/beescapeum-a-buzzing-project-malta-pollinators.1118872
1272074824	20251102	202511	2025	2025.8274	MNCCAN	TESCO	CAN					MNC													1	051	051	05	1	3.4	10	1	10	3.66379310344828	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251102213000	https://www.liverpoolecho.co.uk/whats-on/christmas-dessert-sorted-tescos-new-32798802
1272074825	20251102	202511	2025	2025.8274	MNCJPN	HONDA	JPN					MNC													1	040	040	04	1	1.0	5	1	5	-8.17757009345794	0								0								0								20251102213000	https://wpst.com/ixp/1186/p/newtown-road-rage-incident/
1272074826	20251102	202511	2025	2025.8274	MNCUSA	MICROSOFT	USA					MNC			MNCUSAMED	GOOGLE	USA					MNC	MED		1	040	040	04	1	1.0	10	1	10	3.37349397590361	1	Kyrgyzstan	KG	KG		41	75	KG	1	Kyrgyzstan	KG	KG		41	75	KG	1	Kyrgyzstan	KG	KG		41	75	KG	20251102213000	https://www.thecooldown.com/green-business/hive-digital-technologies-bitcoin-mining-paraguay/
1272074827	20251102	202511	2025	2025.8274	MNCUSAMED	GOOGLE	USA					MNC	MED		GOV	PRINCE						GOV			1	012	012	01	1	-0.4	10	1	10	-1.96353436185133	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251102213000	https://radaronline.com/p/king-charles-panicked-over-future-prince-william-had-daughter/
1272074828	20251102	202511	2025	2025.8274	MNCUSAMED	GOOGLE	USA					MNC	MED		MNCUSA	MICROSOFT	USA					MNC			1	040	040	04	1	1.0	10	1	10	3.37349397590361	1	Kyrgyzstan	KG	KG		41	75	KG	1	Kyrgyzstan	KG	KG		41	75	KG	1	Kyrgyzstan	KG	KG		41	75	KG	20251102213000	https://www.thecooldown.com/green-business/hive-digital-technologies-bitcoin-mining-paraguay/
1272074829	20251102	202511	2025	2025.8274	MOS	ISLAMIC CLERIC				MOS					GOV	PRESIDENT						GOV			1	113	113	11	3	-2.0	8	1	8	-4.07407407407408	4	Kwankwaso, Kano, Nigeria	NI	NI29	191042	11.8509	8.396	-2017003	4	Kwankwaso, Kano, Nigeria	NI	NI29	191042	11.8509	8.396	-2017003	4	Kwankwaso, Kano, Nigeria	NI	NI29	191042	11.8509	8.396	-2017003	20251102213000	https://dailytrust.com/breaking-gumi-asks-nigeria-to-cut-off-ties-with-us-if-trump-fails-to-withdraw-threat/
1272074830	20251102	202511	2025	2025.8274	MOS	MUSLIM				MOS					NGAGOV	NIGERIA	NGA					GOV			0	020	020	02	1	3.0	8	1	8	-7.2349570200573	2	Texas, United States	US	USTX		31.106	-97.6475	TX	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251102213000	https://www.thetimes.com/world/africa/article/why-trumps-evangelical-base-wants-him-to-send-troops-to-nigeria-szrvrtslt
1272074831	20251102	202511	2025	2025.8274	MOS	MUSLIM				MOS					NGAGOV	NIGERIA	NGA					GOV			0	020	020	02	1	3.0	2	1	2	-7.2349570200573	2	Texas, United States	US	USTX		31.106	-97.6475	TX	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251102213000	https://www.thetimes.com/world/africa/article/why-trumps-evangelical-base-wants-him-to-send-troops-to-nigeria-szrvrtslt
1272074832	20251102	202511	2025	2025.8274	MOS	ISLAMIC CLERIC				MOS					NGAGOV	NIGERIA	NGA					GOV			1	113	113	11	3	-2.0	2	1	2	-4.07407407407408	4	Kwankwaso, Kano, Nigeria	NI	NI29	191042	11.8509	8.396	-2017003	4	Kwankwaso, Kano, Nigeria	NI	NI29	191042	11.8509	8.396	-2017003	4	Kwankwaso, Kano, Nigeria	NI	NI29	191042	11.8509	8.396	-2017003	20251102213000	https://dailytrust.com/breaking-gumi-asks-nigeria-to-cut-off-ties-with-us-if-trump-fails-to-withdraw-threat/
1272074833	20251102	202511	2025	2025.8274	MYS	JOHOR	MYS								COP	DEPUTY						COP			0	010	010	01	1	0.0	1	1	1	1.11972437553832	4	Johor, Johor, Malaysia	MY	MY01	18585	1.4655	103.758	-2405456	4	Johor, Johor, Malaysia	MY	MY01	18585	1.4655	103.758	-2405456	4	Johor, Johor, Malaysia	MY	MY01	18585	1.4655	103.758	-2405456	20251102213000	https://www.businesstimes.com.sg/property/sunways-southern-play-founder-jeffrey-cheah-eyes-johor-next-phase-growth
1272074834	20251102	202511	2025	2025.8274	MYS	JOHOR	MYS								COP	DEPUTY						COP			0	010	010	01	1	0.0	1	1	1	1.11972437553832	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251102213000	https://www.businesstimes.com.sg/property/sunways-southern-play-founder-jeffrey-cheah-eyes-johor-next-phase-growth
1272074835	20251102	202511	2025	2025.8274	NGA	NIGERIA	NGA																		0	010	010	01	1	0.0	2	1	2	-5.24296675191814	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Owerri, Imo, Nigeria	NI	NI28	191356	5.48333	7.03041	-2024488	20251102213000	https://peoplesdailyng.com/us-based-cleric-seeks-kanus-release/
1272074836	20251102	202511	2025	2025.8274	NGA	NIGERIA	NGA																		0	010	010	01	1	0.0	2	1	2	-5.24296675191814	4	Owerri, Imo, Nigeria	NI	NI28	191356	5.48333	7.03041	-2024488	0								4	Owerri, Imo, Nigeria	NI	NI28	191356	5.48333	7.03041	-2024488	20251102213000	https://peoplesdailyng.com/us-based-cleric-seeks-kanus-release/
1272074837	20251102	202511	2025	2025.8274	NGA	NIGERIA	NGA																		0	010	010	01	1	0.0	2	1	2	4.06779661016949	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	0								5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	20251102213000	https://nigerianobservernews.com/2025/11/tinubus-economic-reforms-essential-for-nigerias-growth-gov-okpebholo/
1272074838	20251102	202511	2025	2025.8274	NGA	NIGERIA	NGA																		1	0232	023	02	1	3.4	4	1	4	-7.2349570200573	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251102213000	https://www.thetimes.com/world/africa/article/why-trumps-evangelical-base-wants-him-to-send-troops-to-nigeria-szrvrtslt
1272074839	20251102	202511	2025	2025.8274	NGA	NIGERIA	NGA																		1	0232	023	02	1	3.4	6	1	6	-7.2349570200573	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251102213000	https://www.thetimes.com/world/africa/article/why-trumps-evangelical-base-wants-him-to-send-troops-to-nigeria-szrvrtslt
1272074840	20251102	202511	2025	2025.8274	NGA	NIGERIA	NGA																		0	0332	033	03	1	5.2	2	1	2	-7.2349570200573	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251102213000	https://www.thetimes.com/world/africa/article/why-trumps-evangelical-base-wants-him-to-send-troops-to-nigeria-szrvrtslt
1272074841	20251102	202511	2025	2025.8274	NGA	NIGERIA	NGA																		0	050	050	05	1	3.5	1	1	1	-7.2349570200573	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251102213000	https://www.thetimes.com/world/africa/article/why-trumps-evangelical-base-wants-him-to-send-troops-to-nigeria-szrvrtslt
1272074842	20251102	202511	2025	2025.8274	NGA	NIGERIA	NGA																		0	050	050	05	1	3.5	1	1	1	-7.2349570200573	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								1	United Kingdom	UK	UK		54	-4	UK	20251102213000	https://www.thetimes.com/world/africa/article/why-trumps-evangelical-base-wants-him-to-send-troops-to-nigeria-szrvrtslt
1272074843	20251102	202511	2025	2025.8274	NGA	NIGERIA	NGA																		0	084	084	08	2	7.0	1	1	1	-5.24296675191814	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Owerri, Imo, Nigeria	NI	NI28	191356	5.48333	7.03041	-2024488	20251102213000	https://peoplesdailyng.com/us-based-cleric-seeks-kanus-release/
1272074844	20251102	202511	2025	2025.8274	NGA	NIGERIA	NGA																		0	084	084	08	2	7.0	4	1	4	-5.24296675191814	4	Owerri, Imo, Nigeria	NI	NI28	191356	5.48333	7.03041	-2024488	0								4	Owerri, Imo, Nigeria	NI	NI28	191356	5.48333	7.03041	-2024488	20251102213000	https://peoplesdailyng.com/us-based-cleric-seeks-kanus-release/
1272074845	20251102	202511	2025	2025.8274	NGA	NIGERIA	NGA																		0	1053	105	10	3	-5.0	1	1	1	-5.24296675191814	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Owerri, Imo, Nigeria	NI	NI28	191356	5.48333	7.03041	-2024488	20251102213000	https://peoplesdailyng.com/us-based-cleric-seeks-kanus-release/
1272074846	20251102	202511	2025	2025.8274	NGA	NIGERIA	NGA																		1	120	120	12	3	-4.0	1	1	1	-3.93700787401575	4	Calabar, Cross River, Nigeria	NI	NI22	191378	4.9517	8.322	-2003575	0								4	Calabar, Cross River, Nigeria	NI	NI22	191378	4.9517	8.322	-2003575	20251102213000	https://dailytrust.com/genocide-us-churches-under-gun-attacks-nigerian-lawyer-tells-trump/
1272074847	20251102	202511	2025	2025.8274	NGA	NIGERIA	NGA																		1	120	120	12	3	-4.0	1	1	1	-3.93700787401575	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251102213000	https://dailytrust.com/genocide-us-churches-under-gun-attacks-nigerian-lawyer-tells-trump/
1272074848	20251102	202511	2025	2025.8274	NGA	NIGERIA	NGA																		0	181	181	18	4	-9.0	6	1	6	-7.2349570200573	4	Chibok, Borno, Nigeria	NI	NI27	191091	10.8658	12.847	-2003729	0								4	Chibok, Borno, Nigeria	NI	NI27	191091	10.8658	12.847	-2003729	20251102213000	https://www.thetimes.com/world/africa/article/why-trumps-evangelical-base-wants-him-to-send-troops-to-nigeria-szrvrtslt
1272074849	20251102	202511	2025	2025.8274	NGA	NIGERIA	NGA								CVL	INDIGENOUS PEOPLE						CVL			1	084	084	08	2	7.0	2	1	2	-5.24296675191814	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251102213000	https://peoplesdailyng.com/us-based-cleric-seeks-kanus-release/
1272074850	20251102	202511	2025	2025.8274	NGA	NIGERIA	NGA								CVL	INDIGENOUS PEOPLE						CVL			1	1053	105	10	3	-5.0	2	1	2	-5.24296675191814	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251102213000	https://peoplesdailyng.com/us-based-cleric-seeks-kanus-release/
1272074851	20251102	202511	2025	2025.8274	NGA	NIGERIA	NGA								GOV	GOVERNOR						GOV			0	010	010	01	1	0.0	2	1	2	4.06779661016949	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	20251102213000	https://nigerianobservernews.com/2025/11/tinubus-economic-reforms-essential-for-nigerias-growth-gov-okpebholo/
1272074852	20251102	202511	2025	2025.8274	NGA	NIGERIAN	NGA								GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	8	1	8	-2.24403927068724	4	Gumel, Jigawa, Nigeria	NI	NI39	191410	12.6279	9.39119	-2009721	4	Gumel, Jigawa, Nigeria	NI	NI39	191410	12.6279	9.39119	-2009721	4	Gumel, Jigawa, Nigeria	NI	NI39	191410	12.6279	9.39119	-2009721	20251102213000	https://dailytrust.com/alleged-christian-genocide-how-buhari-stood-up-to-trump-at-white-house/
1272074853	20251102	202511	2025	2025.8274	NGA	NIGERIA	NGA								GOV	SECRETARY OF STATE						GOV			0	050	050	05	1	3.5	1	1	1	-7.2349570200573	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251102213000	https://www.thetimes.com/world/africa/article/why-trumps-evangelical-base-wants-him-to-send-troops-to-nigeria-szrvrtslt
1272074854	20251102	202511	2025	2025.8274	NGA	NIGERIA	NGA								GOV	SECRETARY OF STATE						GOV			0	050	050	05	1	3.5	1	1	1	-7.2349570200573	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	1	United Kingdom	UK	UK		54	-4	UK	20251102213000	https://www.thetimes.com/world/africa/article/why-trumps-evangelical-base-wants-him-to-send-troops-to-nigeria-szrvrtslt
1272074855	20251102	202511	2025	2025.8274	NGA	NIGERIA	NGA								GOV	GOVERNOR						GOV			0	051	051	05	1	3.4	2	1	2	4.06779661016949	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	20251102213000	https://nigerianobservernews.com/2025/11/tinubus-economic-reforms-essential-for-nigerias-growth-gov-okpebholo/
1272074856	20251102	202511	2025	2025.8274	NGA	NIGERIA	NGA								KEN	KENYA	KEN								0	042	042	04	1	1.9	4	1	4	-5.24296675191814	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251102213000	https://peoplesdailyng.com/us-based-cleric-seeks-kanus-release/
1272074857	20251102	202511	2025	2025.8274	NGA	NIGERIA	NGA								KEN	KENYA	KEN								0	042	042	04	1	1.9	6	1	6	-5.24296675191814	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	1	Kenya	KE	KE		1	38	KE	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251102213000	https://peoplesdailyng.com/us-based-cleric-seeks-kanus-release/
1272074858	20251102	202511	2025	2025.8274	NGA	NIGERIA	NGA								NGACHR	NIGERIA	NGA			CHR					0	180	180	18	4	-9.0	1	1	1	-7.2349570200573	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251102213000	https://www.thetimes.com/world/africa/article/why-trumps-evangelical-base-wants-him-to-send-troops-to-nigeria-szrvrtslt
1272074859	20251102	202511	2025	2025.8274	NGA	NIGERIA	NGA								NGACHR	NIGERIA	NGA			CHR					0	180	180	18	4	-9.0	1	1	1	-7.2349570200573	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	2	Texas, United States	US	USTX		31.106	-97.6475	TX	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251102213000	https://www.thetimes.com/world/africa/article/why-trumps-evangelical-base-wants-him-to-send-troops-to-nigeria-szrvrtslt
1272074860	20251102	202511	2025	2025.8274	NGA	NIGERIA	NGA								REL	RELIGION									0	130	130	13	3	-4.4	4	1	4	-7.2349570200573	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251102213000	https://www.thetimes.com/world/africa/article/why-trumps-evangelical-base-wants-him-to-send-troops-to-nigeria-szrvrtslt
1272074861	20251102	202511	2025	2025.8274	NGA	NIGERIA	NGA								REL	RELIGIOUS GROUP									0	130	130	13	3	-4.4	10	1	10	-2.24403927068724	4	Gumel, Jigawa, Nigeria	NI	NI39	191410	12.6279	9.39119	-2009721	4	Gumel, Jigawa, Nigeria	NI	NI39	191410	12.6279	9.39119	-2009721	4	Gumel, Jigawa, Nigeria	NI	NI39	191410	12.6279	9.39119	-2009721	20251102213000	https://dailytrust.com/alleged-christian-genocide-how-buhari-stood-up-to-trump-at-white-house/
1272074862	20251102	202511	2025	2025.8274	NGA	NIGERIA	NGA								USA	THE US	USA								1	010	010	01	1	0.0	2	1	2	-3.93700787401575	4	Calabar, Cross River, Nigeria	NI	NI22	191378	4.9517	8.322	-2003575	4	Calabar, Cross River, Nigeria	NI	NI22	191378	4.9517	8.322	-2003575	4	Calabar, Cross River, Nigeria	NI	NI22	191378	4.9517	8.322	-2003575	20251102213000	https://dailytrust.com/genocide-us-churches-under-gun-attacks-nigerian-lawyer-tells-trump/
1272074863	20251102	202511	2025	2025.8274	NGA	NIGERIA	NGA								VATGOV	VATICAN	VAT					GOV			0	012	012	01	1	-0.4	2	1	2	-7.2349570200573	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251102213000	https://www.thetimes.com/world/africa/article/why-trumps-evangelical-base-wants-him-to-send-troops-to-nigeria-szrvrtslt
1272074864	20251102	202511	2025	2025.8274	NGACHR	NIGERIA	NGA			CHR					NGA	NIGERIA	NGA								1	190	190	19	4	-10.0	2	1	2	-2.24403927068724	4	Gumel, Jigawa, Nigeria	NI	NI39	191410	12.6279	9.39119	-2009721	4	Gumel, Jigawa, Nigeria	NI	NI39	191410	12.6279	9.39119	-2009721	4	Gumel, Jigawa, Nigeria	NI	NI39	191410	12.6279	9.39119	-2009721	20251102213000	https://dailytrust.com/alleged-christian-genocide-how-buhari-stood-up-to-trump-at-white-house/
1272074865	20251102	202511	2025	2025.8274	NGACHR	NIGERIA	NGA			CHR					USAGOV	THE US	USA					GOV			1	190	190	19	4	-10.0	1	1	1	-2.24403927068724	4	Gumel, Jigawa, Nigeria	NI	NI39	191410	12.6279	9.39119	-2009721	4	Gumel, Jigawa, Nigeria	NI	NI39	191410	12.6279	9.39119	-2009721	4	Gumel, Jigawa, Nigeria	NI	NI39	191410	12.6279	9.39119	-2009721	20251102213000	https://dailytrust.com/alleged-christian-genocide-how-buhari-stood-up-to-trump-at-white-house/
1272074866	20251102	202511	2025	2025.8274	NGACHR	NIGERIA	NGA			CHR					USAGOV	THE US	USA					GOV			1	190	190	19	4	-10.0	4	1	4	-2.24403927068724	4	Gumel, Jigawa, Nigeria	NI	NI39	191410	12.6279	9.39119	-2009721	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gumel, Jigawa, Nigeria	NI	NI39	191410	12.6279	9.39119	-2009721	20251102213000	https://dailytrust.com/alleged-christian-genocide-how-buhari-stood-up-to-trump-at-white-house/
