1266190663	20251001	202510	2025	2025.7425	ISR	ISRAEL	ISR																		0	051	051	05	1	3.4	4	1	4	2.09533787323206	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251001093000	https://www.chronogram.com/home/houseprofiles/corinne-gervais-resurrected-farmhouse-castle-in-woodstock/
1266190664	20251001	202510	2025	2025.7425	ISR	ISRAEL	ISR																		1	061	061	06	2	6.4	1	1	1	-4.31372549019607	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251001093000	https://www.haaretz.com/israel-news/2025-10-01/ty-article/germany-approves-2-46-million-euros-in-arms-exports-to-israel-after-partial-halt/00000199-9ecf-ddb4-abdd-ffffa4ea0000
1266190665	20251001	202510	2025	2025.7425	ISR	ISRAEL	ISR																		1	111	111	11	3	-2.0	4	1	4	-1.50537634408602	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	0								4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20251001093000	https://english.elpais.com/international/2025-10-01/gaza-aid-flotilla-denounces-israeli-harassment-tactics.html
1266190666	20251001	202510	2025	2025.7425	ISR	ISRAEL	ISR								EDU	SCHOOL						EDU			0	010	010	01	1	0.0	8	1	4	-3.92727272727272	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251001093000	https://freebeacon.com/campus/nyu-axes-federalist-society-event-scheduled-for-oct-7-citing-security-concerns/
1266190667	20251001	202510	2025	2025.7425	ISR	TEL AVIV	ISR								EDU	SCHOOL						EDU			1	043	043	04	1	2.8	10	1	10	2.09533787323206	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251001093000	https://www.chronogram.com/home/houseprofiles/corinne-gervais-resurrected-farmhouse-castle-in-woodstock/
1266190668	20251001	202510	2025	2025.7425	ISR	ISRAEL	ISR								EUR	EUROPE	EUR								1	061	061	06	2	6.4	4	1	4	2.09533787323206	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251001093000	https://www.chronogram.com/home/houseprofiles/corinne-gervais-resurrected-farmhouse-castle-in-woodstock/
1266190669	20251001	202510	2025	2025.7425	ISR	ISRAELI	ISR								ISRGOV	ISRAEL	ISR					GOV			0	032	032	03	1	4.5	1	1	1	-0.88300220750552	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251001093000	https://www.livemint.com/news/world/us-donald-trump-20-point-peace-plan-israel-palestine-war-gaza-hamas-humanitarian-aid-united-nations-11759299736446.html
1266190670	20251001	202510	2025	2025.7425	ISR	ISRAEL	ISR								ISROPP	ISRAEL	ISR					OPP			0	0353	035	03	1	7.0	4	1	4	-2.50231696014829	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251001093000	https://www.marketscreener.com/news/netanyahu-gambles-trump-gaza-plan-may-win-back-support-abroad-but-risks-lurk-at-home-ce7d5bd9db8bf026
1266190671	20251001	202510	2025	2025.7425	ISR	ISRAEL	ISR								MIL	SECURITY PERSONNEL						MIL			0	042	042	04	1	1.9	2	1	2	-3.92727272727272	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251001093000	https://freebeacon.com/campus/nyu-axes-federalist-society-event-scheduled-for-oct-7-citing-security-concerns/
1266190672	20251001	202510	2025	2025.7425	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								0	0353	035	03	1	7.0	4	1	4	-2.50231696014829	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251001093000	https://www.marketscreener.com/news/netanyahu-gambles-trump-gaza-plan-may-win-back-support-abroad-but-risks-lurk-at-home-ce7d5bd9db8bf026
1266190673	20251001	202510	2025	2025.7425	ISR	ISRAEL	ISR								PSEOPP	PALESTINIAN	PSE					OPP			0	0353	035	03	1	7.0	2	1	2	-2.50231696014829	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251001093000	https://www.marketscreener.com/news/netanyahu-gambles-trump-gaza-plan-may-win-back-support-abroad-but-risks-lurk-at-home-ce7d5bd9db8bf026
1266190674	20251001	202510	2025	2025.7425	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	110	110	11	3	-2.0	1	1	1	-4.31372549019607	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251001093000	https://www.haaretz.com/israel-news/2025-10-01/ty-article/germany-approves-2-46-million-euros-in-arms-exports-to-israel-after-partial-halt/00000199-9ecf-ddb4-abdd-ffffa4ea0000
1266190675	20251001	202510	2025	2025.7425	ISR	ISRAELI	ISR								QAT	QATAR	QAT								1	040	040	04	1	1.0	1	1	1	-4.54545454545454	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251001093000	https://www.whitecountycitizen.com/news/world/israeli-troops-kill-31-palestinians-in-gaza-as-qatar-says-discussion-needed-on-trump-peace/article_73e7cfd3-e9da-493c-9b74-673c8b173f34.html
1266190676	20251001	202510	2025	2025.7425	ISR	ISRAELI	ISR								QAT	QATAR	QAT								1	040	040	04	1	1.0	1	1	1	-4.54545454545454	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251001093000	https://www.whitecountycitizen.com/news/world/israeli-troops-kill-31-palestinians-in-gaza-as-qatar-says-discussion-needed-on-trump-peace/article_73e7cfd3-e9da-493c-9b74-673c8b173f34.html
1266190677	20251001	202510	2025	2025.7425	ISR	ISRAELI	ISR								QAT	QATAR	QAT								0	055	055	05	1	7.0	2	1	2	3.51758793969849	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251001093000	http://thepeninsulaqatar.com/editorial/01/10/2025/unwavering-commitment-to-gaza
1266190678	20251001	202510	2025	2025.7425	ISR	ISRAELI	ISR								QAT	QATAR	QAT								0	055	055	05	1	7.0	2	1	2	3.51758793969849	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251001093000	http://thepeninsulaqatar.com/editorial/01/10/2025/unwavering-commitment-to-gaza
1266190679	20251001	202510	2025	2025.7425	ISR	ISRAEL	ISR								USA	NEW YORK	USA								0	026	026	02	1	4.0	2	1	2	0.40160642570282	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251001093000	http://thepeninsulaqatar.com/article/01/10/2025/qatar-egypt-hand-hamas-trumps-plan-to-end-war-in-gaza-mofa-spokesperson
1266190680	20251001	202510	2025	2025.7425	ISR	ISRAEL	ISR								USA	NEW YORK	USA								0	026	026	02	1	4.0	2	1	2	0.40160642570282	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251001093000	http://thepeninsulaqatar.com/article/01/10/2025/qatar-egypt-hand-hamas-trumps-plan-to-end-war-in-gaza-mofa-spokesperson
1266190681	20251001	202510	2025	2025.7425	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	-3.92727272727272	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251001093000	https://freebeacon.com/campus/nyu-axes-federalist-society-event-scheduled-for-oct-7-citing-security-concerns/
1266190682	20251001	202510	2025	2025.7425	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								0	043	043	04	1	2.8	4	1	4	-3.92727272727272	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20251001093000	https://freebeacon.com/campus/nyu-axes-federalist-society-event-scheduled-for-oct-7-citing-security-concerns/
1266190683	20251001	202510	2025	2025.7425	ISRGOV	ISRAELI	ISR					GOV			QAT	QATAR	QAT								0	055	055	05	1	7.0	4	1	4	3.51758793969849	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251001093000	http://thepeninsulaqatar.com/editorial/01/10/2025/unwavering-commitment-to-gaza
1266190684	20251001	202510	2025	2025.7425	ISRGOV	ISRAEL	ISR					GOV			QAT	QATAR	QAT								0	055	055	05	1	7.0	2	1	2	3.51758793969849	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251001093000	http://thepeninsulaqatar.com/editorial/01/10/2025/unwavering-commitment-to-gaza
1266190685	20251001	202510	2025	2025.7425	ISRLEG	ISRAEL	ISR					LEG			PSE	PALESTINIAN	PSE								0	130	130	13	3	-4.4	4	1	4	-2.50231696014829	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251001093000	https://www.marketscreener.com/news/netanyahu-gambles-trump-gaza-plan-may-win-back-support-abroad-but-risks-lurk-at-home-ce7d5bd9db8bf026
1266190686	20251001	202510	2025	2025.7425	ISRRAD	ISRAEL	ISR					RAD			ISR	ISRAEL	ISR								0	190	190	19	4	-10.0	1	1	1	-9.3798449612403	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251001093000	https://freebeacon.com/media/it-was-a-fatal-right-wing-terrorist-incident-ai-chatbot-giants-claim-charlie-kirks-killer-was-right-wing-but-say-left-wing-violence-is-exceptionally-rare/
1266190687	20251001	202510	2025	2025.7425	ISRRAD	ISRAEL	ISR					RAD			ISR	ISRAEL	ISR								0	190	190	19	4	-10.0	1	1	1	-9.3798449612403	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251001093000	https://freebeacon.com/media/it-was-a-fatal-right-wing-terrorist-incident-ai-chatbot-giants-claim-charlie-kirks-killer-was-right-wing-but-say-left-wing-violence-is-exceptionally-rare/
1266190688	20251001	202510	2025	2025.7425	ISRRAD	ISRAEL	ISR					RAD			USA	WASHINGTON	USA								0	190	190	19	4	-10.0	3	1	3	-9.3798449612403	1	Israel	IS	IS		31.5	34.75	IS	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251001093000	https://freebeacon.com/media/it-was-a-fatal-right-wing-terrorist-incident-ai-chatbot-giants-claim-charlie-kirks-killer-was-right-wing-but-say-left-wing-violence-is-exceptionally-rare/
1266190689	20251001	202510	2025	2025.7425	ITA	ITALIAN	ITA								ESP	SPANISH	ESP								0	073	073	07	2	7.4	2	1	2	-1.50537634408602	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	1	Italy	IT	IT		42.833333	12.833333	IT	20251001093000	https://english.elpais.com/international/2025-10-01/gaza-aid-flotilla-denounces-israeli-harassment-tactics.html
1266190690	20251001	202510	2025	2025.7425	ITA	ITALIAN	ITA								ESP	SPANISH	ESP								0	073	073	07	2	7.4	3	1	3	-1.50537634408602	1	Italy	IT	IT		42.833333	12.833333	IT	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	1	Italy	IT	IT		42.833333	12.833333	IT	20251001093000	https://english.elpais.com/international/2025-10-01/gaza-aid-flotilla-denounces-israeli-harassment-tactics.html
1266190691	20251001	202510	2025	2025.7425	ITA	ITALIAN	ITA								USA	UNITED STATES	USA								0	040	040	04	1	1.0	4	1	4	4.60093896713615	1	Italy	IT	IT		42.833333	12.833333	IT	3	Rowes Wharf, Massachusetts, United States	US	USMA		42.357	-71.0409	600121	1	Italy	IT	IT		42.833333	12.833333	IT	20251001093000	https://www.boston.com/food/restaurants/2025/10/01/new-restaurant-openings-october-2025/
1266190692	20251001	202510	2025	2025.7425	ITAGOV	ITALY	ITA					GOV			AZE	AZERBAIJANI	AZE								1	051	051	05	1	3.4	8	1	8	0	1	Italy	IT	IT		42.833333	12.833333	IT	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251001093000	https://news.az/news/italys-president-honors-azerbaijani-martyrs-in-baku
1266190693	20251001	202510	2025	2025.7425	ITAGOV	ITALY	ITA					GOV			AZE	AZERBAIJANI	AZE								1	051	051	05	1	3.4	10	1	10	0	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251001093000	https://news.az/news/italys-president-honors-azerbaijani-martyrs-in-baku
1266190694	20251001	202510	2025	2025.7425	ITAGOV	GIORGIA MELONI	ITA					GOV			GOV	PRESIDENT						GOV			1	010	010	01	1	0.0	8	1	8	-0.80645161290323	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251001093000	https://www.ansa.it/english/news/general_news/2025/10/01/global-flotilla-in-danger-zone-approaching-gaza_75b50209-87f9-4494-bd60-ca174464d2f3.html
1266190695	20251001	202510	2025	2025.7425	ITAGOV	GIORGIA MELONI	ITA					GOV			ISRGOV	ISRAEL	ISR					GOV			1	010	010	01	1	0.0	2	1	2	-0.80645161290323	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251001093000	https://www.ansa.it/english/news/general_news/2025/10/01/global-flotilla-in-danger-zone-approaching-gaza_75b50209-87f9-4494-bd60-ca174464d2f3.html
1266190696	20251001	202510	2025	2025.7425	JOR	JORDAN	JOR																		0	070	070	07	2	7.0	10	1	10	0.34246575342466	1	Jordan	JO	JO		31	36	JO	0								1	Jordan	JO	JO		31	36	JO	20251001093000	https://www.expressandstar.com/news/local-hubs/walsall/pelsall/2025/10/01/pelsall-couple-reunited-with-beloved-cat-after-11-weeks-and-surgery-on-broken-legs/
1266190697	20251001	202510	2025	2025.7425	JORELI	HASSAN	JOR					ELI													1	010	010	01	1	0.0	6	1	6	5.79010856453559	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251001093000	http://thepeninsulaqatar.com/article/01/10/2025/barzan-university-college-swinburne-launch-qatars-first-australian-qualifications
1266190698	20251001	202510	2025	2025.7425	JORELI	HASSAN	JOR					ELI			QAT	QATAR	QAT								1	010	010	01	1	0.0	2	1	2	5.79010856453559	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251001093000	http://thepeninsulaqatar.com/article/01/10/2025/barzan-university-college-swinburne-launch-qatars-first-australian-qualifications
1266190699	20251001	202510	2025	2025.7425	JPN	JAPAN	JPN																		1	051	051	05	1	3.4	1	1	1	0.74257425742574	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251001093000	https://news.az/news/-buffett-ends-17-year-bet-on-byd-shifts-berkshire-focus-from-china-to-japan
1266190700	20251001	202510	2025	2025.7425	JPN	JAPAN	JPN																		0	172	172	17	4	-5.0	5	1	5	4.60093896713615	4	Notoro, Hokkaido, Japan	JA	JA12	34181	44.0911	144.203	-239382	0								4	Notoro, Hokkaido, Japan	JA	JA12	34181	44.0911	144.203	-239382	20251001093000	https://www.boston.com/food/restaurants/2025/10/01/new-restaurant-openings-october-2025/
1266190701	20251001	202510	2025	2025.7425	JPN	JAPAN	JPN																		0	172	172	17	4	-5.0	1	1	1	4.60093896713615	1	Greece	GR	GR		39	22	GR	0								4	Notoro, Hokkaido, Japan	JA	JA12	34181	44.0911	144.203	-239382	20251001093000	https://www.boston.com/food/restaurants/2025/10/01/new-restaurant-openings-october-2025/
1266190702	20251001	202510	2025	2025.7425	JPN	JAPANESE	JPN								EDU	SCHOOL						EDU			1	051	051	05	1	3.4	8	1	8	9.11949685534591	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251001093000	http://www.japanherald.com/news/278611333/japanese-delegation-commends-emirates-national-schools-excellence-global-leadership
1266190703	20251001	202510	2025	2025.7425	JUD	PROSECUTOR						JUD													0	010	010	01	1	0.0	10	1	10	-5.8287795992714	4	Wien, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	0								4	Wien, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251001093000	https://www.thelocal.at/20251001/today-in-austria-a-roundup-of-the-latest-news-on-wednesday-201
1266190704	20251001	202510	2025	2025.7425	JUD	SUPREME COURT						JUD													0	020	020	02	1	3.0	5	1	5	-5.8287795992714	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	0								4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251001093000	https://www.thelocal.at/20251001/today-in-austria-a-roundup-of-the-latest-news-on-wednesday-201
1266190705	20251001	202510	2025	2025.7425	JUD	JUSTICE SYSTEM						JUD													1	0353	035	03	1	7.0	10	1	10	-0.40595399188092	0								0								0								20251001093000	https://www.spectator.co.uk/article/the-thought-of-lucy-letbys-innocence-is-too-appalling-to-bear/
1266190706	20251001	202510	2025	2025.7425	JUD	PROSECUTOR						JUD													0	040	040	04	1	1.0	10	1	10	-5.8287795992714	4	Wien, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	0								4	Wien, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251001093000	https://www.thelocal.at/20251001/today-in-austria-a-roundup-of-the-latest-news-on-wednesday-201
1266190707	20251001	202510	2025	2025.7425	JUD	COURT OFFICIAL						JUD													0	042	042	04	1	1.9	10	1	10	-9.86842105263162	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251001093000	https://www.clickorlando.com/news/florida/2025/10/01/nearly-30-new-florida-laws-take-effect-today-heres-the-full-list/
1266190708	20251001	202510	2025	2025.7425	JUD	PROSECUTOR						JUD			BUS	BANK						BUS			0	080	080	08	2	5.0	10	1	10	-5.7618437900128	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251001093000	https://www.channelnewsasia.com/singapore/student-jail-fake-saf-bulk-order-scam-bank-account-5379556
