1267963146	20251010	202510	2025	2025.7671	HLH	HOSPITAL						HLH			GOV	AUTHORITIES						GOV			1	012	012	01	1	-0.4	10	1	10	0	3	Eldersburg, Maryland, United States	US	USMD	MD013	39.4037	-76.9503	590147	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251010221500	https://foxbaltimore.com/news/local/maryland-state-police-seek-help-identifying-man-found-carroll-county-eldersburg-jiffy-lube-hospital
1267963147	20251010	202510	2025	2025.7671	HLH	DOCTOR						HLH			KEN	KENYA	KEN								1	055	055	05	1	7.0	2	1	2	-13.6752136752137	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251010221500	https://www.kenyan-post.com/2025/10/rutos-spin-doctor-dennis-itumbi.html
1267963148	20251010	202510	2025	2025.7671	HLH	DOCTOR						HLH			KEN	KENYA	KEN								1	181	181	18	4	-9.0	2	1	2	-13.6752136752137	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251010221500	https://www.kenyan-post.com/2025/10/rutos-spin-doctor-dennis-itumbi.html
1267963149	20251010	202510	2025	2025.7671	HLH	PHYSICIAN						HLH			USA	UNITED STATES	USA								0	013	013	01	1	0.4	2	1	2	0.224215246636779	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251010221500	https://www.nbcwashington.com/news/national-international/fact-check-qa-on-the-2025-2026-covid-19-vaccines/4000481/
1267963150	20251010	202510	2025	2025.7671	IDN	BANDUNG	IDN																		0	043	043	04	1	2.8	5	1	5	1.66746069556932	4	Bandung, Jawa Barat, Indonesia	ID	ID30	18585	-6.90389	107.619	-2671576	0								4	Bandung, Jawa Barat, Indonesia	ID	ID30	18585	-6.90389	107.619	-2671576	20251010221500	https://www.aol.co.uk/articles/50-ages-travel-ultimate-guide-164053996.html
1267963151	20251010	202510	2025	2025.7671	IDN	BANDUNG	IDN								MED	WEBSITE						MED			0	043	043	04	1	2.8	5	1	5	1.66746069556932	4	Bandung, Jawa Barat, Indonesia	ID	ID30	18585	-6.90389	107.619	-2671576	4	Bandung, Jawa Barat, Indonesia	ID	ID30	18585	-6.90389	107.619	-2671576	4	Bandung, Jawa Barat, Indonesia	ID	ID30	18585	-6.90389	107.619	-2671576	20251010221500	https://www.aol.co.uk/articles/50-ages-travel-ultimate-guide-164053996.html
1267963152	20251010	202510	2025	2025.7671	IGOBUSIMF	INTERNATIONAL MONETARY FUND		IMF				IGO	BUS		GOV	PRESIDENT						GOV			1	010	010	01	1	0.0	8	1	8	0	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251010221500	https://www.kenyan-post.com/2025/10/imf-lists-reforms-that-rutos-government.html
1267963153	20251010	202510	2025	2025.7671	IGOBUSIMF	INTERNATIONAL MONETARY FUND		IMF				IGO	BUS		KENGOV	KENYA	KEN					GOV			1	010	010	01	1	0.0	2	1	2	0	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251010221500	https://www.kenyan-post.com/2025/10/imf-lists-reforms-that-rutos-government.html
1267963154	20251010	202510	2025	2025.7671	IGOEUREEC	EUROPEAN COMMISSION	EUR	EEC				IGO													1	030	030	03	1	4.0	5	1	5	-9.28381962864718	1	Brazil	BR	BR		-10	-55	BR	0								1	Brazil	BR	BR		-10	-55	BR	20251010221500	https://www.hrw.org/news/2025/10/10/the-eus-double-standard-on-toxic-pesticides
1267963155	20251010	202510	2025	2025.7671	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO													0	036	036	03	1	4.0	10	1	10	1.66746069556932	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	0								4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20251010221500	https://www.aol.co.uk/articles/50-ages-travel-ultimate-guide-164053996.html
1267963156	20251010	202510	2025	2025.7671	IGOEUREEC	THE EU	EUR	EEC				IGO													0	061	061	06	2	6.4	5	1	5	-9.28381962864718	1	Brazil	BR	BR		-10	-55	BR	0								1	Brazil	BR	BR		-10	-55	BR	20251010221500	https://www.hrw.org/news/2025/10/10/the-eus-double-standard-on-toxic-pesticides
1267963157	20251010	202510	2025	2025.7671	IGOUNODEV	UNESCO		UNO				IGO	DEV												1	010	010	01	1	0.0	5	1	5	6.87830687830688	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251010221500	https://www.vogue.com/slideshow/chloe-post-show-dinner-2025
1267963158	20251010	202510	2025	2025.7671	IGOUNODEV	UNESCO		UNO				IGO	DEV												1	014	014	01	1	0.0	10	1	10	6.87830687830688	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251010221500	https://www.vogue.com/slideshow/chloe-post-show-dinner-2025
1267963159	20251010	202510	2025	2025.7671	IND	VADODARA	IND																		1	017	017	01	1	0.0	2	1	2	0.51282051282051	4	Vadodara, Gujarat, India	IN	IN09	70124	22.3	73.2	-2114049	0								4	Vadodara, Gujarat, India	IN	IN09	70124	22.3	73.2	-2114049	20251010221500	https://timesofindia.indiatimes.com/city/vadodara/in-a-first-450-poems-of-indian-tribal-poets-compiled/articleshow/124463920.cms
1267963160	20251010	202510	2025	2025.7671	IND	VADODARA	IND																		0	112	112	11	3	-2.0	1	1	1	-8.9965397923875	4	Morbi, Gujarat, India	IN	IN09	17647	22.8167	70.8333	-2104800	0								4	Morbi, Gujarat, India	IN	IN09	17647	22.8167	70.8333	-2104800	20251010221500	https://timesofindia.indiatimes.com/city/vadodara/three-arrested-for-gajrawadi-armed-robbery/articleshow/124463840.cms
1267963161	20251010	202510	2025	2025.7671	IND	VADODARA	IND																		0	112	112	11	3	-2.0	1	1	1	-8.9965397923875	4	Vadodara, Gujarat, India	IN	IN09	70124	22.3	73.2	-2114049	0								4	Morbi, Gujarat, India	IN	IN09	17647	22.8167	70.8333	-2104800	20251010221500	https://timesofindia.indiatimes.com/city/vadodara/three-arrested-for-gajrawadi-armed-robbery/articleshow/124463840.cms
1267963162	20251010	202510	2025	2025.7671	IND	CHANDIGARH	IND								GOV	PRESIDENT						GOV			1	173	173	17	4	-5.0	10	1	10	-9.03614457831327	0								0								0								20251010221500	https://www.newindianexpress.com/nation/2025/Oct/10/himachal-bjp-chiefs-80-year-old-brother-arrested-for-alleged-sexual-assault
1267963163	20251010	202510	2025	2025.7671	IND	CHANDIGARH	IND								GOV	PRESIDENT						GOV			1	180	180	18	4	-9.0	10	1	10	-9.03614457831327	0								0								0								20251010221500	https://www.newindianexpress.com/nation/2025/Oct/10/himachal-bjp-chiefs-80-year-old-brother-arrested-for-alleged-sexual-assault
1267963164	20251010	202510	2025	2025.7671	IRL	IRELAND	IRL																		0	051	051	05	1	3.4	6	1	6	3.18279569892473	4	Flathead, Cork, Ireland	EI	EI04	18286	51.7147	-8.35889	-1502854	0								4	Flathead, Cork, Ireland	EI	EI04	18286	51.7147	-8.35889	-1502854	20251010221500	https://www.thedailymeal.com/1986087/classic-montana-foods-need-to-try-at-least-once/
1267963165	20251010	202510	2025	2025.7671	IRL	IRELAND	IRL								GBRIMY	ISLE OF MAN	GBR								1	020	020	02	1	3.0	2	1	2	1.66746069556932	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251010221500	https://www.aol.co.uk/articles/50-ages-travel-ultimate-guide-164053996.html
1267963166	20251010	202510	2025	2025.7671	IRN	IRAN	IRN								AZE	AZERBAIJAN	AZE								0	050	050	05	1	3.5	6	1	6	0.17867778439547	1	Iran	IR	IR		32	53	IR	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Armenia	AM	AM		40	45	AM	20251010221500	https://www.ft.lk/columns/How-noble-is-Trump-for-a-Nobel/4-782848
1267963167	20251010	202510	2025	2025.7671	IRN	IRAN	IRN								AZE	AZERBAIJAN	AZE								0	072	072	07	2	8.3	6	1	6	0.17867778439547	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010221500	https://www.ft.lk/columns/How-noble-is-Trump-for-a-Nobel/4-782848
1267963168	20251010	202510	2025	2025.7671	ISR	ISRAEL	ISR								ARE	UNITED ARAB EMIRATES	ARE								0	042	042	04	1	1.9	2	1	2	-3.40760157273919	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Arab Emirates	AE	AE		24	54	AE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010221500	https://www.thetimes.com/world/middle-east/israel-hamas-war/article/gaza-thousands-return-israel-ceasefire-qd570t3d8
1267963169	20251010	202510	2025	2025.7671	ISR	ISRAEL	ISR								ARE	UNITED ARAB EMIRATES	ARE								0	042	042	04	1	1.9	2	1	2	-3.40760157273919	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010221500	https://www.thetimes.com/world/middle-east/israel-hamas-war/article/gaza-thousands-return-israel-ceasefire-qd570t3d8
1267963170	20251010	202510	2025	2025.7671	ISR	ISRAEL	ISR								ARE	UNITED ARAB EMIRATES	ARE								0	072	072	07	2	8.3	2	1	2	-3.40760157273919	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Arab Emirates	AE	AE		24	54	AE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010221500	https://www.thetimes.com/world/middle-east/israel-hamas-war/article/gaza-thousands-return-israel-ceasefire-qd570t3d8
1267963171	20251010	202510	2025	2025.7671	ISR	ISRAEL	ISR								ARE	UNITED ARAB EMIRATES	ARE								0	072	072	07	2	8.3	2	1	2	-3.40760157273919	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010221500	https://www.thetimes.com/world/middle-east/israel-hamas-war/article/gaza-thousands-return-israel-ceasefire-qd570t3d8
1267963172	20251010	202510	2025	2025.7671	ISR	ISRAELI	ISR								CAN	MONTREAL	CAN								1	0841	084	08	2	7.0	2	1	2	0.33670033670034	4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	20251010221500	https://montrealgazette.com:443/news/local-news/montreal-doctor-nima-machouf-freed-after-israel-intercepted-flotilla-trying-to-reach-gaza
1267963173	20251010	202510	2025	2025.7671	ISR	ISRAEL	ISR								DJI	DJIBOUTI	DJI								0	050	050	05	1	3.5	2	1	2	-3.30459770114942	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	20251010221500	https://www.zerohedge.com/geopolitical/trumps-gaza-peace-spillover-investors-foresee-end-red-sea-shipping-crisis
1267963174	20251010	202510	2025	2025.7671	ISR	ISRAEL	ISR								EGY	EGYPT	EGY								0	072	072	07	2	8.3	4	1	4	-3.40760157273919	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Egypt	EG	EG		27	30	EG	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010221500	https://www.thetimes.com/world/middle-east/israel-hamas-war/article/gaza-thousands-return-israel-ceasefire-qd570t3d8
1267963175	20251010	202510	2025	2025.7671	ISR	ISRAEL	ISR								GBR	BRITISH	GBR								1	051	051	05	1	3.4	6	1	6	-3.58649789029536	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010221500	https://www.yahoo.com/news/articles/supporters-palestine-action-backs-uks-205830750.html
1267963176	20251010	202510	2025	2025.7671	ISR	ISRAEL	ISR								GBR	LONDON	GBR								1	141	141	14	3	-6.5	6	1	6	-3.58649789029536	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010221500	https://www.yahoo.com/news/articles/supporters-palestine-action-backs-uks-205830750.html
1267963177	20251010	202510	2025	2025.7671	ISR	ISRAEL	ISR								GBR	UNITED KINGDOM	GBR								1	190	190	19	4	-10.0	2	1	2	-3.23943661971831	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251010221500	https://www.thetimes.com/uk/crime/article/nadia-yahlom-woman-hostage-ribbons-muswell-hill-cs7b0n7ts
1267963178	20251010	202510	2025	2025.7671	ISR	ISRAEL	ISR								GBR	UNITED KINGDOM	GBR								1	190	190	19	4	-10.0	2	1	2	-3.23943661971831	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010221500	https://www.thetimes.com/uk/crime/article/nadia-yahlom-woman-hostage-ribbons-muswell-hill-cs7b0n7ts
1267963179	20251010	202510	2025	2025.7671	ISR	ISRAEL	ISR								LKA	SRI LANKA	LKA								0	051	051	05	1	3.4	2	1	2	1.87793427230046	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Sri Lanka	CE	CE		7	81	CE	20251010221500	https://www.ft.lk/front-page/Sri-Lanka-welcomes-initial-phase-of-Gaza-peace-agreement/44-782869
1267963180	20251010	202510	2025	2025.7671	ISR	ISRAELI	ISR								LKA	SRI LANKA	LKA								0	051	051	05	1	3.4	6	1	6	1.87793427230046	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	20251010221500	https://www.ft.lk/front-page/Sri-Lanka-welcomes-initial-phase-of-Gaza-peace-agreement/44-782869
1267963181	20251010	202510	2025	2025.7671	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	014	014	01	1	0.0	1	1	1	-3.30459770114942	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	20251010221500	https://www.zerohedge.com/geopolitical/trumps-gaza-peace-spillover-investors-foresee-end-red-sea-shipping-crisis
1267963182	20251010	202510	2025	2025.7671	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	014	014	01	1	0.0	1	1	1	-3.30459770114942	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	20251010221500	https://www.zerohedge.com/geopolitical/trumps-gaza-peace-spillover-investors-foresee-end-red-sea-shipping-crisis
1267963183	20251010	202510	2025	2025.7671	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	192	192	19	4	-9.5	1	1	1	0.33670033670034	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20251010221500	https://montrealgazette.com:443/news/local-news/montreal-doctor-nima-machouf-freed-after-israel-intercepted-flotilla-trying-to-reach-gaza
1267963184	20251010	202510	2025	2025.7671	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			1	040	040	04	1	1.0	2	1	2	-3.89784946236559	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251010221500	https://www.foxnews.com/media/mamdani-says-colbert-show-shocked-him-when-producer-pitched-game-discuss-israel-hamas-war
1267963185	20251010	202510	2025	2025.7671	ISR	ISRAEL	ISR								QAT	QATAR	QAT								0	042	042	04	1	1.9	2	1	2	-3.40760157273919	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Egypt	EG	EG		27	30	EG	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010221500	https://www.thetimes.com/world/middle-east/israel-hamas-war/article/gaza-thousands-return-israel-ceasefire-qd570t3d8
1267963186	20251010	202510	2025	2025.7671	ISR	ISRAEL	ISR								QAT	QATAR	QAT								0	042	042	04	1	1.9	2	1	2	-3.40760157273919	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Qatar	QA	QA		25.5	51.25	QA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010221500	https://www.thetimes.com/world/middle-east/israel-hamas-war/article/gaza-thousands-return-israel-ceasefire-qd570t3d8
1267963187	20251010	202510	2025	2025.7671	ISR	ISRAEL	ISR								QAT	QATAR	QAT								0	072	072	07	2	8.3	2	1	2	-3.40760157273919	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Egypt	EG	EG		27	30	EG	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010221500	https://www.thetimes.com/world/middle-east/israel-hamas-war/article/gaza-thousands-return-israel-ceasefire-qd570t3d8
1267963188	20251010	202510	2025	2025.7671	ISR	ISRAEL	ISR								QAT	QATAR	QAT								0	072	072	07	2	8.3	2	1	2	-3.40760157273919	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Qatar	QA	QA		25.5	51.25	QA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010221500	https://www.thetimes.com/world/middle-east/israel-hamas-war/article/gaza-thousands-return-israel-ceasefire-qd570t3d8
1267963189	20251010	202510	2025	2025.7671	ISR	ISRAEL	ISR								QAT	QATAR	QAT								0	190	190	19	4	-10.0	2	1	2	-1.96779964221825	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010221500	https://www.nysun.com/article/a-qatari-air-force-base-rises-in-idaho
1267963190	20251010	202510	2025	2025.7671	ISR	ISRAEL	ISR								TUR	TURKEY	TUR								0	042	042	04	1	1.9	2	1	2	-3.40760157273919	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Qatar	QA	QA		25.5	51.25	QA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010221500	https://www.thetimes.com/world/middle-east/israel-hamas-war/article/gaza-thousands-return-israel-ceasefire-qd570t3d8
1267963191	20251010	202510	2025	2025.7671	ISR	ISRAEL	ISR								TUR	TURKEY	TUR								0	042	042	04	1	1.9	2	1	2	-3.40760157273919	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010221500	https://www.thetimes.com/world/middle-east/israel-hamas-war/article/gaza-thousands-return-israel-ceasefire-qd570t3d8
1267963192	20251010	202510	2025	2025.7671	ISR	ISRAEL	ISR								TUR	TURKEY	TUR								0	072	072	07	2	8.3	2	1	2	-3.40760157273919	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Qatar	QA	QA		25.5	51.25	QA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010221500	https://www.thetimes.com/world/middle-east/israel-hamas-war/article/gaza-thousands-return-israel-ceasefire-qd570t3d8
1267963193	20251010	202510	2025	2025.7671	ISR	ISRAEL	ISR								TUR	TURKEY	TUR								0	072	072	07	2	8.3	2	1	2	-3.40760157273919	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010221500	https://www.thetimes.com/world/middle-east/israel-hamas-war/article/gaza-thousands-return-israel-ceasefire-qd570t3d8
1267963194	20251010	202510	2025	2025.7671	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								1	111	111	11	3	-2.0	4	1	4	-3.89784946236559	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251010221500	https://www.foxnews.com/media/mamdani-says-colbert-show-shocked-him-when-producer-pitched-game-discuss-israel-hamas-war
1267963195	20251010	202510	2025	2025.7671	ISR	ISRAEL	ISR								VEN	VENEZUELA	VEN								0	043	043	04	1	2.8	1	1	1	2.62467191601049	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010221500	https://laist.com/news/venezuelas-opposition-leader-maria-corina-machado-2025-nobel-peace-prize
