1268529999	20251014	202510	2025	2025.7781	IGOEUREEC	EUROPEAN COMMISSION	EUR	EEC				IGO			GOV	AUTHORITIES						GOV			0	190	190	19	4	-10.0	10	1	10	-0.100704934541801	1	Serbia	RI	RI		44	21	RI	1	Serbia	RI	RI		44	21	RI	1	Serbia	RI	RI		44	21	RI	20251014123000	https://www2.fundsforngos.org/listing/explore-15-inclusive-opportunities-for-the-lgbtqia-community/
1268530000	20251014	202510	2025	2025.7781	IGOEUREEC	EUROPEAN COMMISSION	EUR	EEC				IGO			MARJUD	MOROCCO	MAR					JUD			1	051	051	05	1	3.4	10	1	10	4.79704797047971	1	Morocco	MO	MO		32	-5	MO	1	Morocco	MO	MO		32	-5	MO	1	Morocco	MO	MO		32	-5	MO	20251014123000	https://www2.fundsforngos.org/research/cfas-enhancing-magistrate-training-to-support-judicial-reform-in-morocco/
1268530001	20251014	202510	2025	2025.7781	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			PSE	GAZA	PSE								1	020	020	02	1	3.0	2	1	2	-3.33333333333333	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014123000	https://www.dailysabah.com/business/economy/at-least-70b-needed-to-rebuild-gaza-as-full-recovery-may-take-decades
1268530002	20251014	202510	2025	2025.7781	IGOEURSCE	OSCE	EUR	SCE				IGO			FINGOV	FINLAND	FIN					GOV			1	160	160	16	4	-4.0	1	1	1	1.40056022408964	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251014123000	https://arka.am:443/en/news/politics/osce-hopes-for-final-closure-of-minsk-group-on-karabakh-conflict-no-later-than-december/
1268530003	20251014	202510	2025	2025.7781	IGOEURSCE	OSCE	EUR	SCE				IGO			FINGOV	FINLAND	FIN					GOV			1	160	160	16	4	-4.0	1	1	1	1.40056022408964	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20251014123000	https://arka.am:443/en/news/politics/osce-hopes-for-final-closure-of-minsk-group-on-karabakh-conflict-no-later-than-december/
1268530004	20251014	202510	2025	2025.7781	IGOEURSCEGOV	OSCE	EUR	SCE				IGO	GOV		IGOEURSCE	OSCE	EUR	SCE				IGO			1	131	131	13	3	-5.8	3	1	3	1.40056022408964	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20251014123000	https://arka.am:443/en/news/politics/osce-hopes-for-final-closure-of-minsk-group-on-karabakh-conflict-no-later-than-december/
1268530005	20251014	202510	2025	2025.7781	IGOJUDICC	INTERNATIONAL CRIMINAL COURT		ICC				IGO	JUD		PHL	PHILIPPINE	PHL								0	112	112	11	3	-2.0	2	1	2	-5.95419847328244	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251014123000	https://cruxnow.com/church-in-asia/2025/10/catholic-leaders-urge-filipinos-to-wear-white-against-corruption
1268530006	20251014	202510	2025	2025.7781	IGOUNO	THE UN		UNO				IGO													1	020	020	02	1	3.0	10	1	10	6.05381165919282	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251014123000	https://www2.fundsforngos.org/livelihood/rfas-strengthening-and-showcasing-model-oscs-and-shakti-sadan-india/
1268530007	20251014	202510	2025	2025.7781	IGOUNO	THE UN		UNO				IGO			IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			1	014	014	01	1	0.0	5	1	5	-0.100704934541801	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251014123000	https://www2.fundsforngos.org/listing/explore-15-inclusive-opportunities-for-the-lgbtqia-community/
1268530008	20251014	202510	2025	2025.7781	IGOUNO	THE UN		UNO				IGO			IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			1	071	071	07	2	7.4	5	1	5	-0.100704934541801	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251014123000	https://www2.fundsforngos.org/listing/explore-15-inclusive-opportunities-for-the-lgbtqia-community/
1268530009	20251014	202510	2025	2025.7781	IGOUNO	UNITED NATIONS		UNO				IGO			PSE	GAZA	PSE								1	020	020	02	1	3.0	1	1	1	-3.33333333333333	4	Arab League, Al Qahirah, Egypt	EG	EG11	65350	30.0445	31.2332	11230301	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Arab League, Al Qahirah, Egypt	EG	EG11	65350	30.0445	31.2332	11230301	20251014123000	https://www.dailysabah.com/business/economy/at-least-70b-needed-to-rebuild-gaza-as-full-recovery-may-take-decades
1268530010	20251014	202510	2025	2025.7781	IGOUNODEV	UNDP		UNO				IGO	DEV		CHE	SWITZERLAND	CHE								1	010	010	01	1	0.0	2	1	2	-3.52941176470588	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251014123000	https://sputnikglobe.com/20251014/gaza-reconstruction-to-require-financing-in-amount-of-70bln-1122958321.html
1268530011	20251014	202510	2025	2025.7781	IGOUNODEV	UNDP		UNO				IGO	DEV		CHE	GENEVA	CHE								1	036	036	03	1	4.0	2	1	2	-3.52941176470588	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014123000	https://sputnikglobe.com/20251014/gaza-reconstruction-to-require-financing-in-amount-of-70bln-1122958321.html
1268530012	20251014	202510	2025	2025.7781	IGOUNODEV	UNDP		UNO				IGO	DEV		CHE	GENEVA	CHE								1	071	071	07	2	7.4	2	1	2	-3.52941176470588	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014123000	https://sputnikglobe.com/20251014/gaza-reconstruction-to-require-financing-in-amount-of-70bln-1122958321.html
1268530013	20251014	202510	2025	2025.7781	IGOUNODEVWBK	WORLD BANK		UNO				IGO	DEV		PSE	GAZA	PSE								1	020	020	02	1	3.0	2	1	2	-3.33333333333333	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014123000	https://www.dailysabah.com/business/economy/at-least-70b-needed-to-rebuild-gaza-as-full-recovery-may-take-decades
1268530014	20251014	202510	2025	2025.7781	IGOUNOGOVHRI	UNITED NATIONS		UNO				IGO	GOV	HRI	COP	SECURITY FORCE						COP			0	111	111	11	3	-2.0	10	1	10	-7.37265415549597	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	20251014123000	https://www.cajnewsafrica.com/2025/10/14/madagascar-on-the-precipice-of-a-military-coup/
1268530015	20251014	202510	2025	2025.7781	IGOUNOHLHWHO	WORLD HEALTH ORGANIZATION		UNO				IGO	HLH												1	010	010	01	1	0.0	10	1	10	-3.69393139841689	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	0								4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251014123000	https://www.channelstv.com/2025/10/14/neurological-disorders-claim-over-11-million-lives-annually-who/
1268530016	20251014	202510	2025	2025.7781	IGOUNOKID	UNICEF		UNO				IGO			ISR	ISRAEL	ISR								0	040	040	04	1	1.0	2	1	2	-5.84926884139483	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014123000	https://kathmandupost.com/world/2025/10/14/hamas-fighters-tighten-grip-in-gaza-clouding-future-of-ceasefire
1268530017	20251014	202510	2025	2025.7781	IGOUNOWFP	WORLD FOOD PROGRAM		UNO				IGO			ITA	ROME	ITA								1	042	042	04	1	1.9	1	1	1	2.59067357512954	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251014123000	https://www.yahoo.com/entertainment/celebrity/articles/meghan-mccain-explains-pregnancy-prevented-115505716.html
1268530018	20251014	202510	2025	2025.7781	IGOUNOWFP	WORLD FOOD PROGRAM		UNO				IGO			ITA	ROME	ITA								1	042	042	04	1	1.9	7	1	7	2.59067357512954	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251014123000	https://www.yahoo.com/entertainment/celebrity/articles/meghan-mccain-explains-pregnancy-prevented-115505716.html
1268530019	20251014	202510	2025	2025.7781	IGOWAFBUSWAS	ECOWAS	WAF	WAS				IGO	BUS												1	012	012	01	1	-0.4	10	1	10	-5.74826560951437	1	Rwanda	RW	RW		-2	30	RW	0								1	Rwanda	RW	RW		-2	30	RW	20251014123000	https://davisvanguard.org/2025/10/african-union-failing-authority/
1268530020	20251014	202510	2025	2025.7781	IGOWSTNAT	NATO	WST	NAT				IGO			UKR	KIEV	UKR								1	061	061	06	2	6.4	20	1	20	-0.161290322580645	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251014123000	https://charter97.org/en/news/2025/10/14/659224/comments/
1268530021	20251014	202510	2025	2025.7781	IND	ALLAHABAD	IND																		1	040	040	04	1	1.0	3	1	3	-2.68817204301075	4	Farrukhabad, Uttar Pradesh, India	IN	IN36	17908	27.4	79.5667	-2095587	0								4	Farrukhabad, Uttar Pradesh, India	IN	IN36	17908	27.4	79.5667	-2095587	20251014123000	https://www.thestatesman.com/india/allahabad-hc-takes-serious-note-of-illegal-detention-in-farrukhabad-summons-officials-1503499005.html
1268530022	20251014	202510	2025	2025.7781	IND	LUDHIANA	IND																		1	060	060	06	2	6.0	6	1	6	-3.15457413249211	4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	0								4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	20251014123000	https://indianexpress.com/article/cities/chandigarh/ludhiana-assistant-sub-inspector-dies-in-accidental-fire-at-dig-residence-10306538/
1268530023	20251014	202510	2025	2025.7781	IND	LUDHIANA	IND																		1	090	090	09	2	-2.0	6	1	6	-3.15457413249211	4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	0								4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	20251014123000	https://indianexpress.com/article/cities/chandigarh/ludhiana-assistant-sub-inspector-dies-in-accidental-fire-at-dig-residence-10306538/
1268530024	20251014	202510	2025	2025.7781	IND	LUDHIANA	IND																		1	112	112	11	3	-2.0	12	1	4	-3.15457413249211	4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	0								4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	20251014123000	https://indianexpress.com/article/cities/chandigarh/ludhiana-assistant-sub-inspector-dies-in-accidental-fire-at-dig-residence-10306538/
1268530025	20251014	202510	2025	2025.7781	IND	NEW DELHI	IND																		1	140	140	14	3	-6.5	1	1	1	-2.71084337349398	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	0								4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20251014123000	http://www.sahilonline.org/former-ias-officer-kannan-gopinathan-who-quit-over-article-370-move-joins-congress
1268530026	20251014	202510	2025	2025.7781	IND	NEW DELHI	IND																		1	140	140	14	3	-6.5	2	1	2	-2.71084337349398	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	0								4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20251014123000	http://www.sahilonline.org/former-ias-officer-kannan-gopinathan-who-quit-over-article-370-move-joins-congress
1268530027	20251014	202510	2025	2025.7781	IND	NEW DELHI	IND																		1	141	141	14	3	-6.5	2	1	2	-2.71084337349398	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20251014123000	http://www.sahilonline.org/former-ias-officer-kannan-gopinathan-who-quit-over-article-370-move-joins-congress
1268530028	20251014	202510	2025	2025.7781	IND	NEW DELHI	IND																		1	141	141	14	3	-6.5	1	1	1	-2.71084337349398	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251014123000	http://www.sahilonline.org/former-ias-officer-kannan-gopinathan-who-quit-over-article-370-move-joins-congress
1268530029	20251014	202510	2025	2025.7781	IND	DELHI	IND								ARE	DUBAI	ARE								1	042	042	04	1	1.9	2	1	2	-0.30959752321982	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251014123000	https://aninews.in/news/national/general-news/delhi-hc-allows-actor-rajpal-yadav-to-travel-to-dubai-for-diwali-event20251014165915/
1268530030	20251014	202510	2025	2025.7781	IND	NEW DELHI	IND								ARE	DUBAI	ARE								1	042	042	04	1	1.9	3	1	3	-0.30959752321982	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251014123000	https://aninews.in/news/national/general-news/delhi-hc-allows-actor-rajpal-yadav-to-travel-to-dubai-for-diwali-event20251014165915/
1268530031	20251014	202510	2025	2025.7781	IND	NEW DELHI	IND								ARE	DUBAI	ARE								1	051	051	05	1	3.4	1	1	1	-0.30959752321982	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251014123000	https://aninews.in/news/national/general-news/delhi-hc-allows-actor-rajpal-yadav-to-travel-to-dubai-for-diwali-event20251014165915/
1268530032	20251014	202510	2025	2025.7781	IND	DELHI	IND								AUS	AUSTRALIA	AUS								0	080	080	08	2	5.0	1	1	1	-0.30959752321982	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251014123000	https://aninews.in/news/national/general-news/delhi-hc-allows-actor-rajpal-yadav-to-travel-to-dubai-for-diwali-event20251014165915/
1268530033	20251014	202510	2025	2025.7781	IND	DELHI	IND								AUS	AUSTRALIA	AUS								0	080	080	08	2	5.0	1	1	1	-0.30959752321982	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251014123000	https://aninews.in/news/national/general-news/delhi-hc-allows-actor-rajpal-yadav-to-travel-to-dubai-for-diwali-event20251014165915/
1268530034	20251014	202510	2025	2025.7781	IND	DELHI	IND								CVL	CITIZEN						CVL			1	010	010	01	1	0.0	4	1	4	2.00308166409861	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251014123000	https://www.medianama.com/2025/10/223-delhi-cooperative-zero-commission-ride-app/
1268530035	20251014	202510	2025	2025.7781	IND	GUJARAT	IND								CVL	CITIZEN						CVL			1	036	036	03	1	4.0	5	1	5	4.83870967741936	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251014123000	https://www2.fundsforngos.org/community-development/entries-open-for-vikas-saptah-photo-competition-in-india/
1268530036	20251014	202510	2025	2025.7781	IND	KARNATAKA	IND								GOV	CHIEF MINISTER						GOV			1	010	010	01	1	0.0	1	1	1	-2.55863539445629	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251014123000	https://aninews.in/news/national/general-news/bengaluru-deserves-collective-effort-not-constant-criticism-dk-shivakumar-as-kiran-mazumdar-shaw-raises-concern-over-citys-infrastructure20251014170512/
1268530037	20251014	202510	2025	2025.7781	IND	KARNATAKA	IND								INDCOP	KARNATAKA	IND					COP			1	010	010	01	1	0.0	4	1	4	-2.55863539445629	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251014123000	https://aninews.in/news/national/general-news/bengaluru-deserves-collective-effort-not-constant-criticism-dk-shivakumar-as-kiran-mazumdar-shaw-raises-concern-over-citys-infrastructure20251014170512/
1268530038	20251014	202510	2025	2025.7781	IND	LUDHIANA	IND								INDCOP	LUDHIANA	IND					COP			1	112	112	11	3	-2.0	3	1	1	-3.15457413249211	4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	20251014123000	https://indianexpress.com/article/cities/chandigarh/ludhiana-assistant-sub-inspector-dies-in-accidental-fire-at-dig-residence-10306538/
1268530039	20251014	202510	2025	2025.7781	IND	DELHI	IND								INDCVL	DELHI	IND					CVL			1	010	010	01	1	0.0	2	1	2	2.00308166409861	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251014123000	https://www.medianama.com/2025/10/223-delhi-cooperative-zero-commission-ride-app/
1268530040	20251014	202510	2025	2025.7781	IND	NEW DELHI	IND								MNCUSAMED	GOOGLE	USA					MNC	MED		1	042	042	04	1	1.9	8	1	8	2.35507246376812	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251014123000	https://www.thestatesman.com/india/google-to-invest-15-billion-in-new-ai-hub-at-vizag-in-andhra-pradesh-1503499018.html
1268530041	20251014	202510	2025	2025.7781	INDCOP	DELHI	IND					COP			SASEDU	SOUTH ASIA	SAS					EDU			1	180	180	18	4	-9.0	10	1	10	-7.52351097178683	0								0								0								20251014123000	https://www.thestatesman.com/cities/south-asian-university-student-sexually-assaulted-police-begin-probe-1503499007.html
1268530042	20251014	202510	2025	2025.7781	INDGOV	DELHI	IND					GOV													1	035	035	03	1	7.0	1	1	1	2.00308166409861	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251014123000	https://www.medianama.com/2025/10/223-delhi-cooperative-zero-commission-ride-app/
1268530043	20251014	202510	2025	2025.7781	INDJUD	DELHI	IND					JUD			AUS	AUSTRALIA	AUS								0	080	080	08	2	5.0	2	1	2	-0.30959752321982	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251014123000	https://aninews.in/news/national/general-news/delhi-hc-allows-actor-rajpal-yadav-to-travel-to-dubai-for-diwali-event20251014165915/
1268530044	20251014	202510	2025	2025.7781	IRL	TARA	IRL																		1	010	010	01	1	0.0	6	1	6	-0.95969289827255	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								1	Australia	AS	AS		-25	135	AS	20251014123000	https://abcnews.go.com/GMA/Family/instagram-announces-new-pg-13-content-standards-teen/story?id=126488165
1268530045	20251014	202510	2025	2025.7781	IRL	IRELAND	IRL																		1	013	013	01	1	0.4	2	1	2	-0.44313146233383	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251014123000	https://goss.ie/showbiz/sharon-horgan-candidly-shares-her-journey-with-sobriety-as-she-opens-up-about-coping-with-her-fathers-death-439415
1268530046	20251014	202510	2025	2025.7781	IRL	IRELAND	IRL																		1	020	020	02	1	3.0	5	1	5	0.29411764705883	4	Cobh, Cork, Ireland	EI	EI04	18286	51.8572	-8.29917	-1501866	0								4	Cobh, Cork, Ireland	EI	EI04	18286	51.8572	-8.29917	-1501866	20251014123000	https://fermanaghherald.com/2025/10/asian-hornet-alert-public-urged-to-stay-vigilant/
