1271695989	20251031	202510	2025	2025.8247	MED	SPOKESMAN						MED													1	020	020	02	1	3.0	10	1	10	0.74812967581048	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251031071500	https://www.irishtimes.com/business/2025/10/31/ptsb-sale-sparks-concerns-over-bank-branches-and-jobs/
1271695990	20251031	202510	2025	2025.8247	MED	WRITER						MED													1	046	046	04	1	7.0	4	1	4	3.6036036036036	4	Masti, Karnataka, India	IN	IN19	17868	12.8667	77.9833	-2104168	0								4	Masti, Karnataka, India	IN	IN19	17868	12.8667	77.9833	-2104168	20251031071500	https://ianslive.in/milap-zaveri-reveals-why-he-chooses-direction-over-writing--20251031112017
1271695991	20251031	202510	2025	2025.8247	MED	WRITER						MED													1	046	046	04	1	7.0	6	1	6	3.6036036036036	4	Wadala, Maharashtra, India	IN	IN16	17773	20.3833	73.9833	-2114554	0								4	Wadala, Maharashtra, India	IN	IN16	17773	20.3833	73.9833	-2114554	20251031071500	https://ianslive.in/milap-zaveri-reveals-why-he-chooses-direction-over-writing--20251031112017
1271695992	20251031	202510	2025	2025.8247	MED	WRITER						MED													1	051	051	05	1	3.4	5	1	5	6.84345594525236	4	Tulcea, Tulcea, Romania	RO	RO37	25024	45.1667	28.8	-1172984	0								4	Tulcea, Tulcea, Romania	RO	RO37	25024	45.1667	28.8	-1172984	20251031071500	https://www.dailyprincetonian.com/article/2025/10/princeton-opinion-reactions-art-museum-first-impressions-student-preview
1271695993	20251031	202510	2025	2025.8247	MED	WRITER						MED			EDU	STUDENT						EDU			0	036	036	03	1	4.0	10	1	10	6.84345594525236	4	Tulcea, Tulcea, Romania	RO	RO37	25024	45.1667	28.8	-1172984	4	Tulcea, Tulcea, Romania	RO	RO37	25024	45.1667	28.8	-1172984	4	Tulcea, Tulcea, Romania	RO	RO37	25024	45.1667	28.8	-1172984	20251031071500	https://www.dailyprincetonian.com/article/2025/10/princeton-opinion-reactions-art-museum-first-impressions-student-preview
1271695994	20251031	202510	2025	2025.8247	MED	COLUMNIST						MED			EDU	STUDENT						EDU			1	042	042	04	1	1.9	40	1	20	5.26315789473684	0								0								0								20251031071500	https://www.dailyprincetonian.com/staff/ana-boiang
1271695995	20251031	202510	2025	2025.8247	MED	COLUMNIST						MED			EDU	STUDENT						EDU			1	042	042	04	1	1.9	10	1	10	6.84345594525236	4	Tulcea, Tulcea, Romania	RO	RO37	25024	45.1667	28.8	-1172984	4	Tulcea, Tulcea, Romania	RO	RO37	25024	45.1667	28.8	-1172984	4	Tulcea, Tulcea, Romania	RO	RO37	25024	45.1667	28.8	-1172984	20251031071500	https://www.dailyprincetonian.com/article/2025/10/princeton-opinion-reactions-art-museum-first-impressions-student-preview
1271695996	20251031	202510	2025	2025.8247	MED	MEDIA						MED			GOV	MINISTRY						GOV			1	040	040	04	1	1.0	10	1	10	-5.36585365853659	4	Shahid Beheshti, Yazd, Iran	IR	IR40	41123	31.6079	54.1281	-3760877	4	Shahid Beheshti, Yazd, Iran	IR	IR40	41123	31.6079	54.1281	-3760877	4	Shahid Beheshti, Yazd, Iran	IR	IR40	41123	31.6079	54.1281	-3760877	20251031071500	https://timesofoman.com/article/164493-six-month-exemption-on-american-sanctions-to-chabahar-port-boosts-indias-afghanistan-plan
1271695997	20251031	202510	2025	2025.8247	MED	MEDIA						MED			SWE	STOCKHOLM	SWE								0	040	040	04	1	1.0	4	1	4	-2.8128821850795	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20251031071500	https://www.euractiv.com/news/rapporteur-eus-dysfunctional-family-finds-common-foe/
1271695998	20251031	202510	2025	2025.8247	MED	MEDIA						MED			SWE	STOCKHOLM	SWE								0	040	040	04	1	1.0	1	1	1	-2.8128821850795	1	Belarus	BO	BO		53	28	BO	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	1	Belarus	BO	BO		53	28	BO	20251031071500	https://www.euractiv.com/news/rapporteur-eus-dysfunctional-family-finds-common-foe/
1271695999	20251031	202510	2025	2025.8247	MEDBUS	MEDIA						MED	BUS		IRL	IRISH	IRL								1	051	051	05	1	3.4	8	1	8	1.36054421768707	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251031071500	https://www.irishtimes.com/business/2025/10/31/public-bodies-increase-spend-on-irish-language-advertising/
1271696000	20251031	202510	2025	2025.8247	MIL	CARRIER						MIL													0	010	010	01	1	0.0	5	1	5	-6.66666666666666	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	0								4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20251031071500	https://www.timesnownews.com/business-economy/companies/air-india-in-turbulence-the-maharaja-needs-rs-10000-crore-to-stay-in-the-sky-report-article-153079859
1271696001	20251031	202510	2025	2025.8247	MIL	MILITARY						MIL			BUS	AEROSPACE						BUS			1	072	072	07	2	8.3	4	1	4	6.03248259860789	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	3	City Of Lowell, Massachusetts, United States	US	USMA		42.6389	-71.3215	618227	20251031071500	https://www.spacewar.com/reports/Draper_awarded_25_million_in_state_and_local_funding_for_Lowell_IMPACT_Center_construction_999.html
1271696002	20251031	202510	2025	2025.8247	MIL	MILITARY						MIL			BUS	AEROSPACE						BUS			1	072	072	07	2	8.3	6	1	6	6.03248259860789	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251031071500	https://www.spacewar.com/reports/Draper_awarded_25_million_in_state_and_local_funding_for_Lowell_IMPACT_Center_construction_999.html
1271696003	20251031	202510	2025	2025.8247	MIL	COMMANDER						MIL			COP	POLICE						COP			1	060	060	06	2	6.0	5	1	5	-5.09554140127388	0								0								0								20251031071500	https://www.standardmedia.co.ke/central/article/2001533113/police-launch-manhunt-after-guns-ammunition-go-missing-at-maguguni-police-post
1271696004	20251031	202510	2025	2025.8247	MIL	COMMANDER						MIL			CVL	RESIDENTS						CVL			1	020	020	02	1	3.0	5	1	5	-5.09554140127388	0								0								0								20251031071500	https://www.standardmedia.co.ke/central/article/2001533113/police-launch-manhunt-after-guns-ammunition-go-missing-at-maguguni-police-post
1271696005	20251031	202510	2025	2025.8247	MIL	COMMANDER						MIL			CVL	RESIDENTS						CVL			1	042	042	04	1	1.9	5	1	5	-5.09554140127388	0								0								0								20251031071500	https://www.standardmedia.co.ke/central/article/2001533113/police-launch-manhunt-after-guns-ammunition-go-missing-at-maguguni-police-post
1271696006	20251031	202510	2025	2025.8247	MIL	LIEUTENANT GENERAL						MIL			LEG	NATIONAL ASSEMBLY						LEG			1	010	010	01	1	0.0	2	1	2	-6.57894736842105	4	Aneke, Nigeria (general), Nigeria	NI	NI00	22908	7.41667	7.3	-1999680	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251031071500	https://www.spacewar.com/reports/Nigeria_lacking_resources_for_jihadist_fight_top_general_999.html
1271696007	20251031	202510	2025	2025.8247	MIL	LIEUTENANT GENERAL						MIL			LEG	NATIONAL ASSEMBLY						LEG			1	010	010	01	1	0.0	6	1	6	-6.57894736842105	4	Aneke, Nigeria (general), Nigeria	NI	NI00	22908	7.41667	7.3	-1999680	4	Aneke, Nigeria (general), Nigeria	NI	NI00	22908	7.41667	7.3	-1999680	4	Aneke, Nigeria (general), Nigeria	NI	NI00	22908	7.41667	7.3	-1999680	20251031071500	https://www.spacewar.com/reports/Nigeria_lacking_resources_for_jihadist_fight_top_general_999.html
1271696008	20251031	202510	2025	2025.8247	MIL	LIEUTENANT GENERAL						MIL			LEG	SENATE						LEG			1	042	042	04	1	1.9	8	1	8	-6.57894736842105	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251031071500	https://www.spacewar.com/reports/Nigeria_lacking_resources_for_jihadist_fight_top_general_999.html
1271696009	20251031	202510	2025	2025.8247	MIL	CARRIER						MIL			PAK	PAKISTAN	PAK								0	010	010	01	1	0.0	5	1	5	-6.66666666666666	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	1	Singapore	SN	SN		1.366667	103.8	SN	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20251031071500	https://www.timesnownews.com/business-economy/companies/air-india-in-turbulence-the-maharaja-needs-rs-10000-crore-to-stay-in-the-sky-report-article-153079859
1271696010	20251031	202510	2025	2025.8247	MIL	MILITARY						MIL			PAK	PAKISTAN	PAK								1	190	190	19	4	-10.0	10	1	10	-8.79765395894423	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251031071500	https://www.dnaindia.com/world/report-afghanistan-taliban-sirajuddin-haqqani-warns-pakistan-of-crushing-response-3186082
1271696011	20251031	202510	2025	2025.8247	MIL	MILITARY						MIL			SPY	INTELLIGENCE						SPY			1	010	010	01	1	0.0	10	1	10	-2.27743271221532	4	Arabian Sea, India (general), India	IN	IN00		20	65	-2089022	4	Arabian Sea, India (general), India	IN	IN00		20	65	-2089022	4	Arabian Sea, India (general), India	IN	IN00		20	65	-2089022	20251031071500	https://www.news18.com/world/panic-precaution-pakistan-issues-second-notam-amid-indias-trishul-2025-exercise-ws-l-9671238.html
1271696012	20251031	202510	2025	2025.8247	MIL	MILITARY						MIL			USA	THE US	USA								0	010	010	01	1	0.0	2	1	2	-3.31288343558282	1	United States	US	US		39.828175	-98.5795	US	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20251031071500	https://www.juancole.com/2025/10/vietnam-years-after.html
1271696013	20251031	202510	2025	2025.8247	MIL	NATIONAL GUARD						MIL			USA	CALIFORNIA	USA								1	190	190	19	4	-10.0	6	1	6	-2.05655526992288	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251031071500	https://www.independent.ie/world-news/north-america/donald-trump-planning-a-putin-election-in-2028-gavin-newsom-says/a1542669229.html
1271696014	20251031	202510	2025	2025.8247	MIL	NATIONAL GUARD						MIL			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	4	1	4	-2.05655526992288	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251031071500	https://www.independent.ie/world-news/north-america/donald-trump-planning-a-putin-election-in-2028-gavin-newsom-says/a1542669229.html
1271696015	20251031	202510	2025	2025.8247	MILUAF	PARAMILITARY						MIL	UAF		HLH	HOSPITAL						HLH			1	193	193	19	4	-10.0	1	1	1	-7.07635009310987	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	20251031071500	https://www.independent.ie/world-news/africa/fears-for-thousands-trying-to-flee-militia-massacres-in-sudan/a714523013.html
1271696016	20251031	202510	2025	2025.8247	MNCCAN	TIM HORTONS	CAN					MNC			CAN	CANADA	CAN								1	071	071	07	2	7.4	5	1	5	0.87719298245614	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251031071500	http://baystreet.ca/articles/stockstowatch/115910/Restaurant-Brands-Posts-Strong-Results-Driven-By-Tim-Hortons-Sales
1271696017	20251031	202510	2025	2025.8247	MNCJPN	MITSUBISHI	JPN					MNC			AUS	AUSTRALIA	AUS								1	173	173	17	4	-5.0	1	1	1	-1.04712041884817	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251031071500	https://www.drive.com.au/caradvice/50-years-of-australias-most-affordable-cars/
1271696018	20251031	202510	2025	2025.8247	MNCKOR	HYUNDAI	KOR					MNC													1	011	011	01	1	-0.1	10	1	10	2.05761316872428	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	0								4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251031071500	https://www.thejakartapost.com/business/2025/10/31/hyundai-motor-keen-to-take-part-in-indonesian-national-car-plan-ministry-says.html
1271696019	20251031	202510	2025	2025.8247	MNCKOR	HYUNDAI	KOR					MNC													1	124	124	12	3	-4.0	10	1	10	2.05761316872428	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	0								4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251031071500	https://www.thejakartapost.com/business/2025/10/31/hyundai-motor-keen-to-take-part-in-indonesian-national-car-plan-ministry-says.html
1271696020	20251031	202510	2025	2025.8247	MNCUSA	NETFLIX	USA					MNC													1	036	036	03	1	4.0	2	1	2	-1.26182965299684	3	Charleston, South Carolina, United States	US	USSC	SC019	32.7766	-79.9309	1221516	0								1	United Kingdom	UK	UK		54	-4	UK	20251031071500	https://www.comingsoon.net/movies/news/2053397-the-patriot-netflix-stream-november-mel-gibson
1271696021	20251031	202510	2025	2025.8247	MNCUSA	NETFLIX	USA					MNC													1	036	036	03	1	4.0	8	1	8	-1.26182965299684	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251031071500	https://www.comingsoon.net/movies/news/2053397-the-patriot-netflix-stream-november-mel-gibson
1271696022	20251031	202510	2025	2025.8247	MNCUSA	NETFLIX	USA					MNC													0	043	043	04	1	2.8	10	1	10	5.55555555555556	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251031071500	https://ianslive.in/dining-with-the-kapoors-to-stream-on-netflix-from-november-21--20251031112747
1271696023	20251031	202510	2025	2025.8247	MNCUSA	NVIDIA	USA					MNC			GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	12	2	12	0.799162257495585	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251031071500	https://mymotherlode.com/news/world/10127093/nvidia-partners-with-south-korean-government-companies-to-boost-ai-development.html
1271696024	20251031	202510	2025	2025.8247	MNCUSA	NVIDIA	USA					MNC			KOR	SOUTH KOREA	KOR								1	030	030	03	1	4.0	2	2	2	0.799162257495585	1	China	CH	CH		35	105	CH	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251031071500	https://mymotherlode.com/news/world/10127093/nvidia-partners-with-south-korean-government-companies-to-boost-ai-development.html
1271696025	20251031	202510	2025	2025.8247	MNCUSA	NVIDIA	USA					MNC			KOR	SOUTH KOREA	KOR								1	030	030	03	1	4.0	2	2	2	0.799162257495585	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251031071500	https://mymotherlode.com/news/world/10127093/nvidia-partners-with-south-korean-government-companies-to-boost-ai-development.html
1271696026	20251031	202510	2025	2025.8247	MNCUSA	NVIDIA	USA					MNC			KOR	SOUTH KOREA	KOR								1	040	040	04	1	1.0	4	2	4	0.799162257495585	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251031071500	https://mymotherlode.com/news/world/10127093/nvidia-partners-with-south-korean-government-companies-to-boost-ai-development.html
1271696027	20251031	202510	2025	2025.8247	MNCUSA	NVIDIA	USA					MNC			KORGOV	SOUTH KOREA	KOR					GOV			1	040	040	04	1	1.0	2	2	2	0.799162257495585	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251031071500	https://mymotherlode.com/news/world/10127093/nvidia-partners-with-south-korean-government-companies-to-boost-ai-development.html
1271696028	20251031	202510	2025	2025.8247	MYS	MALAYSIA	MYS																		0	042	042	04	1	1.9	5	1	5	-5.65709312445605	4	Sengkang, Johor, Malaysia	MY	MY01	18585	2.2636	102.681	-2405354	0								4	Sengkang, Johor, Malaysia	MY	MY01	18585	2.2636	102.681	-2405354	20251031071500	https://asianews.network/singapore-scam-gang-operating-in-cambodia-allegedly-led-by-two-brothers/
1271696029	20251031	202510	2025	2025.8247	MYS	MALAYSIA	MYS																		0	042	042	04	1	1.9	1	1	1	-5.65709312445605	4	Tampines, Singapore (general), Singapore	SN	SN00	18585	1.34917	103.95	23458	0								4	Hougang, Henan, China	CH	CH09	13111	33.2779	112.324	10526746	20251031071500	https://asianews.network/singapore-scam-gang-operating-in-cambodia-allegedly-led-by-two-brothers/
1271696030	20251031	202510	2025	2025.8247	MYS	MALAYSIA	MYS								GOVMIL	DEFENCE MINIST						GOV	MIL		1	046	046	04	1	7.0	6	1	4	0.53908355795148	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251031071500	https://ianslive.in/defence-minister-rajnath-singh-us-war-secretary-hegseth-sign-10-year-framework-for-the-us-india-major-defence-partnership--20251031121155
1271696031	20251031	202510	2025	2025.8247	MYS	MALAYSIA	MYS								GOVMIL	DEFENCE MINIST						GOV	MIL		0	057	057	05	1	8.0	1	1	1	0.53908355795148	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251031071500	https://ianslive.in/defence-minister-rajnath-singh-us-war-secretary-hegseth-sign-10-year-framework-for-the-us-india-major-defence-partnership--20251031121155
1271696032	20251031	202510	2025	2025.8247	MYS	MALAYSIA	MYS								GOVMIL	DEFENCE MINIST						GOV	MIL		0	057	057	05	1	8.0	1	1	1	0.53908355795148	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	India	IN	IN		20	77	IN	20251031071500	https://ianslive.in/defence-minister-rajnath-singh-us-war-secretary-hegseth-sign-10-year-framework-for-the-us-india-major-defence-partnership--20251031121155
1271696033	20251031	202510	2025	2025.8247	NAM	NAMIBIA	NAM																		0	036	036	03	1	4.0	6	1	6	3.09477756286267	4	Koppies, Kunene, Namibia	WA	WA32	22290	-19.7667	15.4	-2583195	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251031071500	https://stockhead.com.au/resources/elevate-uranium-raises-25m-to-accelerate-pilot-plant-program-and-expand-resource-drilling/
1271696034	20251031	202510	2025	2025.8247	NAM	NAMIBIA	NAM																		0	036	036	03	1	4.0	4	1	4	3.09477756286267	4	Koppies, Kunene, Namibia	WA	WA32	22290	-19.7667	15.4	-2583195	0								4	Koppies, Kunene, Namibia	WA	WA32	22290	-19.7667	15.4	-2583195	20251031071500	https://stockhead.com.au/resources/elevate-uranium-raises-25m-to-accelerate-pilot-plant-program-and-expand-resource-drilling/
1271696035	20251031	202510	2025	2025.8247	NGA	NIGERIA	NGA																		0	010	010	01	1	0.0	4	1	4	-1.89873417721519	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	0								4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	20251031071500	https://leadership.ng/selection-of-service-providers-for-hajj-2026-2/
