1266762592	20251004	202510	2025	2025.7507	HUN	HUNGARY	HUN								RUS	RUSSIA	RUS								0	023	023	02	1	3.4	8	1	8	-2.28619813717189	1	Hungary	HU	HU		47	20	HU	4	Druzhba, Vologodskaya Oblast', Russia	RS	RS85	25114	59.8333	35.7667	-2903501	1	Hungary	HU	HU		47	20	HU	20251004074500	https://economictimes.indiatimes.com/news/international/business/hungary-clings-to-russian-oil-gas-as-eu-and-nato-push-to-cut-supplies/articleshow/124303016.cms
1266762593	20251004	202510	2025	2025.7507	HUN	HUNGARIAN	HUN								RUS	MOSCOW	RUS								0	050	050	05	1	3.5	1	1	1	0.69565217391305	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	20251004074500	https://www.averyjournal.com/news/national/czech-ex-pm-who-wants-to-halt-ukraine-aid-set-to-win-vote/article_5a713f40-13f4-5e3f-a36c-d26e6bc7ad67.html
1266762594	20251004	202510	2025	2025.7507	HUN	HUNGARIAN	HUN								RUS	MOSCOW	RUS								0	050	050	05	1	3.5	1	1	1	0.69565217391305	1	Hungary	HU	HU		47	20	HU	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251004074500	https://www.averyjournal.com/news/national/czech-ex-pm-who-wants-to-halt-ukraine-aid-set-to-win-vote/article_5a713f40-13f4-5e3f-a36c-d26e6bc7ad67.html
1266762595	20251004	202510	2025	2025.7507	HUN	HUNGARY	HUN								RUS	RUSSIA	RUS								0	061	061	06	2	6.4	8	1	8	-2.28619813717189	1	Hungary	HU	HU		47	20	HU	4	Druzhba, Vologodskaya Oblast', Russia	RS	RS85	25114	59.8333	35.7667	-2903501	4	Druzhba, Vologodskaya Oblast', Russia	RS	RS85	25114	59.8333	35.7667	-2903501	20251004074500	https://economictimes.indiatimes.com/news/international/business/hungary-clings-to-russian-oil-gas-as-eu-and-nato-push-to-cut-supplies/articleshow/124303016.cms
1266762596	20251004	202510	2025	2025.7507	HUN	HUNGARY	HUN								RUS	RUSSIA	RUS								0	061	061	06	2	6.4	2	1	2	-2.28619813717189	1	Hungary	HU	HU		47	20	HU	4	Druzhba, Vologodskaya Oblast', Russia	RS	RS85	25114	59.8333	35.7667	-2903501	1	Hungary	HU	HU		47	20	HU	20251004074500	https://economictimes.indiatimes.com/news/international/business/hungary-clings-to-russian-oil-gas-as-eu-and-nato-push-to-cut-supplies/articleshow/124303016.cms
1266762597	20251004	202510	2025	2025.7507	HUNGOV	HUNGARIAN	HUN					GOV			RUS	MOSCOW	RUS								0	050	050	05	1	3.5	6	1	6	0.69565217391305	1	Hungary	HU	HU		47	20	HU	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251004074500	https://www.averyjournal.com/news/national/czech-ex-pm-who-wants-to-halt-ukraine-aid-set-to-win-vote/article_5a713f40-13f4-5e3f-a36c-d26e6bc7ad67.html
1266762598	20251004	202510	2025	2025.7507	IGOASADEVADB	ASIAN DEVELOPMENT BANK	ASA	ADB				IGO	DEV		GOV	THE PM						GOV			1	051	051	05	1	3.4	1	1	1	4.20875420875421	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251004074500	https://news.webindia123.com/news/Articles/India/20251004/4368741.html
1266762599	20251004	202510	2025	2025.7507	IGOASADEVADB	ASIAN DEVELOPMENT BANK	ASA	ADB				IGO	DEV		GOV	THE PM						GOV			1	051	051	05	1	3.4	4	1	4	4.20875420875421	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251004074500	https://news.webindia123.com/news/Articles/India/20251004/4368741.html
1266762600	20251004	202510	2025	2025.7507	IGOEUREEC	EUROPEAN COMMISSION	EUR	EEC				IGO			CZE	CZECH	CZE								0	040	040	04	1	1.0	3	1	3	0.69565217391305	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251004074500	https://www.averyjournal.com/news/national/czech-ex-pm-who-wants-to-halt-ukraine-aid-set-to-win-vote/article_5a713f40-13f4-5e3f-a36c-d26e6bc7ad67.html
1266762601	20251004	202510	2025	2025.7507	IGOEUREEC	EUROPEAN COMMISSION	EUR	EEC				IGO			CZE	CZECH	CZE								0	040	040	04	1	1.0	1	1	1	0.69565217391305	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20251004074500	https://www.averyjournal.com/news/national/czech-ex-pm-who-wants-to-halt-ukraine-aid-set-to-win-vote/article_5a713f40-13f4-5e3f-a36c-d26e6bc7ad67.html
1266762602	20251004	202510	2025	2025.7507	IGOEUREEC	EUROPEAN COMMISSION	EUR	EEC				IGO			CZE	CZECH	CZE								0	040	040	04	1	1.0	1	1	1	0.69565217391305	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20251004074500	https://www.averyjournal.com/news/national/czech-ex-pm-who-wants-to-halt-ukraine-aid-set-to-win-vote/article_5a713f40-13f4-5e3f-a36c-d26e6bc7ad67.html
1266762603	20251004	202510	2025	2025.7507	IGOUNODEVWBK	WORLD BANK		UNO				IGO	DEV		GOV	THE PM						GOV			1	051	051	05	1	3.4	1	1	1	4.20875420875421	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251004074500	https://news.webindia123.com/news/Articles/India/20251004/4368741.html
1266762604	20251004	202510	2025	2025.7507	IGOUNODEVWBK	WORLD BANK		UNO				IGO	DEV		GOV	THE PM						GOV			1	051	051	05	1	3.4	4	1	4	4.20875420875421	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251004074500	https://news.webindia123.com/news/Articles/India/20251004/4368741.html
1266762605	20251004	202510	2025	2025.7507	IND	DELHI	IND																		1	014	014	01	1	0.0	2	1	2	4.20875420875421	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Bihta, Bihar, India	IN	IN34	17619	25.55	84.8667	-2091801	20251004074500	https://news.webindia123.com/news/Articles/India/20251004/4368741.html
1266762606	20251004	202510	2025	2025.7507	IND	CHHATTISGARH	IND																		0	139	139	13	3	-7.0	10	1	10	-4.92359932088286	0								0								0								20251004074500	https://timesofindia.indiatimes.com/city/raipur/amit-shah-in-chhattisgarh-talks-only-after-maoists-shun-violence-surrender-by-march-2026-says-union-home-minister/articleshow/124303681.cms
1266762607	20251004	202510	2025	2025.7507	IND	LUCKNOW	IND								COP	POLICE						COP			0	036	036	03	1	4.0	3	1	3	-1.77890724269378	4	Bareilly, Uttar Pradesh, India	IN	IN36	70259	28.35	79.4167	-2090495	4	Bareilly, Uttar Pradesh, India	IN	IN36	70259	28.35	79.4167	-2090495	4	Bareilly, Uttar Pradesh, India	IN	IN36	70259	28.35	79.4167	-2090495	20251004074500	https://www.news18.com/politics/i-love-muhammad-row-up-samajwadi-party-delegation-stopped-from-visiting-bareilly-protests-police-ws-l-9613629.html
1266762608	20251004	202510	2025	2025.7507	IND	LUCKNOW	IND								COP	POLICE						COP			0	036	036	03	1	4.0	1	1	1	-1.77890724269378	4	Bareilly, Uttar Pradesh, India	IN	IN36	70259	28.35	79.4167	-2090495	4	Bareilly, Uttar Pradesh, India	IN	IN36	70259	28.35	79.4167	-2090495	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	20251004074500	https://www.news18.com/politics/i-love-muhammad-row-up-samajwadi-party-delegation-stopped-from-visiting-bareilly-protests-police-ws-l-9613629.html
1266762609	20251004	202510	2025	2025.7507	IND	UTTAR PRADESH	IND								COP	POLICE						COP			1	036	036	03	1	4.0	1	1	1	-1.77890724269378	4	Bareilly, Uttar Pradesh, India	IN	IN36	70259	28.35	79.4167	-2090495	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251004074500	https://www.news18.com/politics/i-love-muhammad-row-up-samajwadi-party-delegation-stopped-from-visiting-bareilly-protests-police-ws-l-9613629.html
1266762610	20251004	202510	2025	2025.7507	IND	LUCKNOW	IND								COP	POLICE						COP			0	036	036	03	1	4.0	2	1	2	-1.77890724269378	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	4	Bareilly, Uttar Pradesh, India	IN	IN36	70259	28.35	79.4167	-2090495	4	Bareilly, Uttar Pradesh, India	IN	IN36	70259	28.35	79.4167	-2090495	20251004074500	https://www.news18.com/politics/i-love-muhammad-row-up-samajwadi-party-delegation-stopped-from-visiting-bareilly-protests-police-ws-l-9613629.html
1266762611	20251004	202510	2025	2025.7507	IND	UTTAR PRADESH	IND								COP	POLICE						COP			1	036	036	03	1	4.0	2	1	2	-1.77890724269378	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	4	Bareilly, Uttar Pradesh, India	IN	IN36	70259	28.35	79.4167	-2090495	4	Bareilly, Uttar Pradesh, India	IN	IN36	70259	28.35	79.4167	-2090495	20251004074500	https://www.news18.com/politics/i-love-muhammad-row-up-samajwadi-party-delegation-stopped-from-visiting-bareilly-protests-police-ws-l-9613629.html
1266762612	20251004	202510	2025	2025.7507	IND	BIHAR	IND								EDU	STUDENT						EDU			1	071	071	07	2	7.4	2	1	2	2.1021021021021	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251004074500	https://indianexpress.com/article/india/bihar-assembly-election-student-credit-card-loans-scholarship-nitish-modi-10287049/
1266762613	20251004	202510	2025	2025.7507	IND	CHHATTISGARH	IND								GOV	HOME MINIST						GOV			1	043	043	04	1	2.8	10	1	10	-4.92359932088286	0								0								0								20251004074500	https://timesofindia.indiatimes.com/city/raipur/amit-shah-in-chhattisgarh-talks-only-after-maoists-shun-violence-surrender-by-march-2026-says-union-home-minister/articleshow/124303681.cms
1266762614	20251004	202510	2025	2025.7507	IND	BIHAR	IND								GOV	GOVERNMENT						GOV			1	071	071	07	2	7.4	2	1	2	2.1021021021021	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251004074500	https://indianexpress.com/article/india/bihar-assembly-election-student-credit-card-loans-scholarship-nitish-modi-10287049/
1266762615	20251004	202510	2025	2025.7507	IND	CHHATTISGARH	IND								NGOUSAJEWGOV	AMIT	USA			JEW		NGO	GOV		1	043	043	04	1	2.8	10	1	10	4.57746478873239	0								0								0								20251004074500	https://timesofindia.indiatimes.com/city/raipur/amit-shah-in-chhattisgarh-20th-installment-of-mahtari-vandan-yojana-to-benefit-64-9-lakh-women-live-updates/articleshow/124303801.cms
1266762616	20251004	202510	2025	2025.7507	INDGOV	BIHAR	IND					GOV			EDU	STUDENT						EDU			1	071	071	07	2	7.4	2	1	2	2.1021021021021	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251004074500	https://indianexpress.com/article/india/bihar-assembly-election-student-credit-card-loans-scholarship-nitish-modi-10287049/
1266762617	20251004	202510	2025	2025.7507	IRN	IRAN	IRN								COP	POLICE OFFICER						COP			1	190	190	19	4	-10.0	2	1	2	-9.52380952380955	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251004074500	https://www.winnipegfreepress.com/world/2025/10/04/iran-executes-6-death-row-inmates-it-alleges-carried-out-attacks-on-behalf-of-israel
1266762618	20251004	202510	2025	2025.7507	IRN	IRAN	IRN								MOSSUNREL	SUNNI				MOS	SUN				0	190	190	19	4	-10.0	10	1	10	-9.52380952380955	5	Khuzestan, Khuzestan, Iran	IR	IR15	40868	31.5	49	-3071486	5	Khuzestan, Khuzestan, Iran	IR	IR15	40868	31.5	49	-3071486	5	Khuzestan, Khuzestan, Iran	IR	IR15	40868	31.5	49	-3071486	20251004074500	https://www.winnipegfreepress.com/world/2025/10/04/iran-executes-6-death-row-inmates-it-alleges-carried-out-attacks-on-behalf-of-israel
1266762619	20251004	202510	2025	2025.7507	IRN	IRAN	IRN								kur	KURD			kur						1	173	173	17	4	-5.0	3	1	3	-7.58928571428571	5	Khuzestan, Khuzestan, Iran	IR	IR15	40868	31.5	49	-3071486	5	Khuzestan, Khuzestan, Iran	IR	IR15	40868	31.5	49	-3071486	5	Khuzestan, Khuzestan, Iran	IR	IR15	40868	31.5	49	-3071486	20251004074500	https://www.bangkokpost.com/world/3115684/iran-executes-seven-over-killings-of-security-forces-cleric
1266762620	20251004	202510	2025	2025.7507	IRN	IRAN	IRN								kur	KURD			kur						1	173	173	17	4	-5.0	2	1	2	-7.58928571428571	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251004074500	https://www.bangkokpost.com/world/3115684/iran-executes-seven-over-killings-of-security-forces-cleric
1266762621	20251004	202510	2025	2025.7507	IRNCVL	IRAN	IRN					CVL			IRN	IRAN	IRN								1	114	114	11	3	-2.0	4	1	4	-9.52380952380955	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251004074500	https://www.winnipegfreepress.com/world/2025/10/04/iran-executes-6-death-row-inmates-it-alleges-carried-out-attacks-on-behalf-of-israel
1266762622	20251004	202510	2025	2025.7507	ISR	ISRAELI	ISR								BHR	BAHRAINI	BHR								1	042	042	04	1	1.9	10	1	10	-5.17241379310345	1	Israel	IS	IS		31.5	34.75	IS	1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	20251004074500	https://article.wn.com/view/2025/10/04/Bahraini_Kuwaiti_citizens_detained_by_Israel_authorities_see/
1266762623	20251004	202510	2025	2025.7507	ISR	ISRAEL	ISR								KWT	KUWAITI	KWT								1	042	042	04	1	1.9	4	1	4	-5.17241379310345	1	Israel	IS	IS		31.5	34.75	IS	1	Kuwait	KU	KU		29.5	47.75	KU	1	Bahrain	BA	BA		26	50.5	BA	20251004074500	https://article.wn.com/view/2025/10/04/Bahraini_Kuwaiti_citizens_detained_by_Israel_authorities_see/
1266762624	20251004	202510	2025	2025.7507	ISR	ISRAEL	ISR								KWTCVL	KUWAIT	KWT					CVL			1	042	042	04	1	1.9	2	1	2	-5.17241379310345	1	Israel	IS	IS		31.5	34.75	IS	1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	20251004074500	https://article.wn.com/view/2025/10/04/Bahraini_Kuwaiti_citizens_detained_by_Israel_authorities_see/
1266762625	20251004	202510	2025	2025.7507	ISR	ISRAELI	ISR								KWTCVL	KUWAITI	KWT					CVL			1	042	042	04	1	1.9	4	1	4	-5.17241379310345	1	Israel	IS	IS		31.5	34.75	IS	1	Kuwait	KU	KU		29.5	47.75	KU	1	Bahrain	BA	BA		26	50.5	BA	20251004074500	https://article.wn.com/view/2025/10/04/Bahraini_Kuwaiti_citizens_detained_by_Israel_authorities_see/
1266762626	20251004	202510	2025	2025.7507	ISR	ISRAEL	ISR								PSE	GAZA	PSE								1	087	087	08	2	9.0	3	1	3	-1.63132137030995	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004074500	https://www.euronews.com/2025/10/04/trump-urges-israel-to-stop-gaza-military-campaign-after-hamas-partially-accepts-his-peace-
1266762627	20251004	202510	2025	2025.7507	ISRGOV	ISRAEL	ISR					GOV			PSEREB	HAMAS	PSE					REB			1	015	015	01	1	0.0	2	1	2	0	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004074500	https://article.wn.com/view/2025/10/04/Release_Of_Hostages_A_Complicated_War_Zone_Palestine_Ambassa/
1266762628	20251004	202510	2025	2025.7507	JEW	JEWISH				JEW															1	017	017	01	1	0.0	10	1	10	0	0								0								0								20251004074500	https://www.spectator.co.uk/writer/jonathan-romain/
1266762629	20251004	202510	2025	2025.7507	JEW	JEWISH				JEW															1	017	017	01	1	0.0	6	1	6	-2.89855072463768	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251004074500	https://www.spectator.co.uk/article/seven-minutes-and-a-lifetime-of-terror-at-my-oxford-synagogue/
1266762630	20251004	202510	2025	2025.7507	JEW	JEWISH				JEW															1	042	042	04	1	1.9	10	1	10	0	0								0								0								20251004074500	https://www.spectator.co.uk/writer/jonathan-romain/
1266762631	20251004	202510	2025	2025.7507	JEW	JEWISH				JEW															1	042	042	04	1	1.9	6	1	6	-2.89855072463768	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251004074500	https://www.spectator.co.uk/article/seven-minutes-and-a-lifetime-of-terror-at-my-oxford-synagogue/
1266762632	20251004	202510	2025	2025.7507	JEW	JEWISH				JEW															1	051	051	05	1	3.4	10	1	10	0	0								0								0								20251004074500	https://www.spectator.co.uk/writer/jonathan-romain/
1266762633	20251004	202510	2025	2025.7507	JEW	JEWISH				JEW															1	051	051	05	1	3.4	6	1	6	-2.89855072463768	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251004074500	https://www.spectator.co.uk/article/seven-minutes-and-a-lifetime-of-terror-at-my-oxford-synagogue/
1266762634	20251004	202510	2025	2025.7507	JEW	JEWISH				JEW					GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	4	1	4	-2.89855072463768	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251004074500	https://www.spectator.co.uk/article/seven-minutes-and-a-lifetime-of-terror-at-my-oxford-synagogue/
1266762635	20251004	202510	2025	2025.7507	JEW	JEWISH				JEW					MOS	ISLAM				MOS					0	051	051	05	1	3.4	10	1	10	-2.89855072463768	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004074500	https://www.spectator.co.uk/article/seven-minutes-and-a-lifetime-of-terror-at-my-oxford-synagogue/
1266762636	20251004	202510	2025	2025.7507	JPN	JAPAN	JPN								MED	MEDIA						MED			1	051	051	05	1	3.4	4	1	4	-3.3373063170441	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251004074500	https://www.bangkokpost.com/life/social-and-lifestyle/3115688/as-media-trusts-crumbles-online-buzz-booms
1266762637	20251004	202510	2025	2025.7507	JUD	LAWYER						JUD													0	010	010	01	1	0.0	6	1	6	-3.3434650455927	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251004074500	https://www.theguardian.com/australia-news/2025/oct/04/potential-contempt-charges-in-relation-to-kyle-and-jackie-o-comments-on-erin-patterson-still-under-consideration-ntwnfb
1266762638	20251004	202510	2025	2025.7507	JUD	PROSECUTOR						JUD													0	010	010	01	1	0.0	6	1	6	-7.83216783216783	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	0								4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	20251004074500	https://www.express.co.uk/news/uk/2117011/father-murders-newborn-snapping-neck-somerset
1266762639	20251004	202510	2025	2025.7507	JUD	ADVOCATE						JUD													1	020	020	02	1	3.0	10	1	10	3.6101083032491	4	Bunkpurugu, Northern, Ghana	GH	GH06	190552	10.5192	0.096389	-2071617	0								4	Bunkpurugu, Northern, Ghana	GH	GH06	190552	10.5192	0.096389	-2071617	20251004074500	http://www.businessghana.com/site/news/general/335676/Parliament-Committee-on-Information-and-Communications-pays-working-Visit-to-GMET-and-Other-Agencies
