1264913327	20250924	202509	2025	2025.7233	IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		SAU	SAUDI ARABIA	SAU								1	040	040	04	1	1.0	1	1	1	3.7037037037037	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Saudi Arabia	SA	SA		25	45	SA	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250924104500	https://english.aawsat.com/gulf/5189752-saudi-fm-eu-discuss-gaza-sidelines-un-general-assembly
1264913328	20250924	202509	2025	2025.7233	IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		SAU	SAUDI ARABIA	SAU								1	040	040	04	1	1.0	6	1	6	3.7037037037037	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20250924104500	https://english.aawsat.com/gulf/5189752-saudi-fm-eu-discuss-gaza-sidelines-un-general-assembly
1264913329	20250924	202509	2025	2025.7233	IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		SYRGOV	SYRIAN	SYR					GOV			1	010	010	01	1	0.0	3	1	3	-2.83080974325214	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250924104500	https://www.foxnews.com/world/syrias-new-president-takes-center-stage-unga-concerns-linger-over-terrorist-past
1264913330	20250924	202509	2025	2025.7233	IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		SYRGOV	SYRIAN	SYR					GOV			1	036	036	03	1	4.0	6	1	6	-2.83080974325214	4	Suweida, As Suwayda', Syria	SY	SY05	26333	32.7637	36.8554	-2539497	4	Suweida, As Suwayda', Syria	SY	SY05	26333	32.7637	36.8554	-2539497	4	Suweida, As Suwayda', Syria	SY	SY05	26333	32.7637	36.8554	-2539497	20250924104500	https://www.foxnews.com/world/syrias-new-president-takes-center-stage-unga-concerns-linger-over-terrorist-past
1264913331	20250924	202509	2025	2025.7233	IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		UKRGOV	UKRAINIAN	UKR					GOV			1	040	040	04	1	1.0	4	2	4	-1.86734834242744	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250924104500	https://english.aawsat.com/world/5189728-russia-says-it%E2%80%99s-advancing-ukraine-and-its-economy-stable-after-trump-calls-it-%E2%80%98paper
1264913332	20250924	202509	2025	2025.7233	IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		USACVL	CENTER FOR STRATEGIC AND INTERNATIONAL STUDIES	USA					CVL			1	010	010	01	1	0.0	3	1	3	-2.83080974325214	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250924104500	https://www.foxnews.com/world/syrias-new-president-takes-center-stage-unga-concerns-linger-over-terrorist-past
1264913333	20250924	202509	2025	2025.7233	IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		USALEG	NEW YORK	USA					LEG			1	042	042	04	1	1.9	4	2	4	-1.86734834242744	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250924104500	https://english.aawsat.com/world/5189728-russia-says-it%E2%80%99s-advancing-ukraine-and-its-economy-stable-after-trump-calls-it-%E2%80%98paper
1264913334	20250924	202509	2025	2025.7233	IGOWSTNAT	NATO	WST	NAT				IGO			EST	ESTONIA	EST								0	111	111	11	3	-2.0	1	1	1	-3.47826086956521	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250924104500	https://www.express.co.uk/news/world/2112653/poland-trump-nato-shoot-down-russian-jets
1264913335	20250924	202509	2025	2025.7233	IGOWSTNAT	NATO	WST	NAT				IGO			EST	ESTONIA	EST								0	111	111	11	3	-2.0	7	1	7	-3.47826086956521	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250924104500	https://www.express.co.uk/news/world/2112653/poland-trump-nato-shoot-down-russian-jets
1264913336	20250924	202509	2025	2025.7233	IGOWSTNAT	NATO	WST	NAT				IGO			EST	ESTONIA	EST								0	111	111	11	3	-2.0	1	1	1	-3.47826086956521	1	Poland	PL	PL		52	20	PL	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Poland	PL	PL		52	20	PL	20250924104500	https://www.express.co.uk/news/world/2112653/poland-trump-nato-shoot-down-russian-jets
1264913337	20250924	202509	2025	2025.7233	IND	KARNATAKA	IND																		0	014	014	01	1	0.0	3	1	3	3.43347639484979	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20250924104500	https://timesofindia.indiatimes.com/city/mangaluru/mangaluru-tech-park-proposal-expected-to-come-before-state-cabinet-for-approval/articleshow/124089497.cms
1264913338	20250924	202509	2025	2025.7233	IND	KOLKATA	IND																		1	025	025	02	1	-0.3	1	1	1	-4.32098765432099	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250924104500	https://timesofindia.indiatimes.com/india/kolkata-rains-rahul-gandhi-mobilizes-congress-workers-urges-state-centre-to-act-swiftly/articleshow/124088969.cms
1264913339	20250924	202509	2025	2025.7233	IND	LUCKNOW	IND																		0	046	046	04	1	7.0	3	1	3	4.25087108013937	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	0								4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	20250924104500	https://timesofindia.indiatimes.com/entertainment/events/lucknow/centuries-old-craft-modern-allure-the-attar-evolution-in-lucknow-and-kannauj/articleshow/124089111.cms
1264913340	20250924	202509	2025	2025.7233	IND	BHARAT	IND																		1	071	071	07	2	7.4	10	1	10	2.50368188512518	0								0								0								20250924104500	https://www.thehitavada.com/Encyc/2025/9/24/state-to-provide-over-rs-5-lakh-for-treatment-of-9-serious-diseases.html
1264913341	20250924	202509	2025	2025.7233	IND	MUMBAI	IND								BUS	CORPORATION						BUS			0	071	071	07	2	7.4	2	1	2	1.73992673992674	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250924104500	http://www.laosnews.net/news/278597303/healthcare-horizon-20-takes-forward-pm-modi-vision-of-viksit-bharat-with-focus-on-cancer-care-prevention-and-affordable-healthcare
1264913342	20250924	202509	2025	2025.7233	IND	MADRAS	IND								BUS	CORPORATION						BUS			0	071	071	07	2	7.4	1	1	1	1.73992673992674	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250924104500	http://www.laosnews.net/news/278597303/healthcare-horizon-20-takes-forward-pm-modi-vision-of-viksit-bharat-with-focus-on-cancer-care-prevention-and-affordable-healthcare
1264913343	20250924	202509	2025	2025.7233	IND	MUMBAI	IND								BUS	CORPORATION						BUS			0	071	071	07	2	7.4	2	1	2	1.73992673992674	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20250924104500	http://www.laosnews.net/news/278597303/healthcare-horizon-20-takes-forward-pm-modi-vision-of-viksit-bharat-with-focus-on-cancer-care-prevention-and-affordable-healthcare
1264913344	20250924	202509	2025	2025.7233	IND	JAIPUR	IND								GOV	PRIME MINISTER						GOV			1	025	025	02	1	-0.3	2	1	2	-5.10948905109489	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	20250924104500	https://timesofindia.indiatimes.com/city/jaipur/dont-give-a-drop-of-water-to-pakistan-rajasthan-farmer-associations-urge-pm-narendra-modi-cite-acute-shortage/articleshow/124086249.cms
1264913345	20250924	202509	2025	2025.7233	IND	JAIPUR	IND								GOV	PRIME MINISTER						GOV			1	025	025	02	1	-0.3	2	1	2	-5.10948905109489	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	4	Rajasthan, Sindh, Pakistan	PK	PK05	17848	26.8167	69.4917	6089686	4	Rajasthan, Sindh, Pakistan	PK	PK05	17848	26.8167	69.4917	6089686	20250924104500	https://timesofindia.indiatimes.com/city/jaipur/dont-give-a-drop-of-water-to-pakistan-rajasthan-farmer-associations-urge-pm-narendra-modi-cite-acute-shortage/articleshow/124086249.cms
1264913346	20250924	202509	2025	2025.7233	IND	JAIPUR	IND								GOV	PRIME MINISTER						GOV			1	025	025	02	1	-0.3	2	1	2	-5.10948905109489	4	Rajasthan, Sindh, Pakistan	PK	PK05	17848	26.8167	69.4917	6089686	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	20250924104500	https://timesofindia.indiatimes.com/city/jaipur/dont-give-a-drop-of-water-to-pakistan-rajasthan-farmer-associations-urge-pm-narendra-modi-cite-acute-shortage/articleshow/124086249.cms
1264913347	20250924	202509	2025	2025.7233	IND	BHARAT	IND								GOV	PRIME MINISTER						GOV			1	042	042	04	1	1.9	4	1	4	1.73992673992674	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250924104500	http://www.laosnews.net/news/278597303/healthcare-horizon-20-takes-forward-pm-modi-vision-of-viksit-bharat-with-focus-on-cancer-care-prevention-and-affordable-healthcare
1264913348	20250924	202509	2025	2025.7233	IND	NEW DELHI	IND								GOV	PRIME MINISTER						GOV			1	043	043	04	1	2.8	2	1	2	1.73992673992674	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250924104500	http://www.laosnews.net/news/278597303/healthcare-horizon-20-takes-forward-pm-modi-vision-of-viksit-bharat-with-focus-on-cancer-care-prevention-and-affordable-healthcare
1264913349	20250924	202509	2025	2025.7233	IND	NEW DELHI	IND								GOV	PRIME MINISTER						GOV			1	043	043	04	1	2.8	4	1	4	1.73992673992674	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250924104500	http://www.laosnews.net/news/278597303/healthcare-horizon-20-takes-forward-pm-modi-vision-of-viksit-bharat-with-focus-on-cancer-care-prevention-and-affordable-healthcare
1264913350	20250924	202509	2025	2025.7233	IND	BHARAT	IND								GOVHLH	GOVERNMENT						GOV	HLH		1	071	071	07	2	7.4	10	1	10	2.50368188512518	0								0								0								20250924104500	https://www.thehitavada.com/Encyc/2025/9/24/state-to-provide-over-rs-5-lakh-for-treatment-of-9-serious-diseases.html
1264913351	20250924	202509	2025	2025.7233	IND	NEW DELHI	IND								ITA	ITALIAN	ITA								1	111	111	11	3	-2.0	5	1	5	6.98689956331878	4	Milano, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milano, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milano, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20250924104500	http://www.laosnews.net/news/278597313/gas-milano-launches-innerwear-collection-with-its-brand-ambassador-john-abraham
1264913352	20250924	202509	2025	2025.7233	IND	KOLKATA	IND								LEGLAB	CONGRESS						LEG	LAB		1	025	025	02	1	-0.3	3	1	3	-4.32098765432099	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250924104500	https://timesofindia.indiatimes.com/india/kolkata-rains-rahul-gandhi-mobilizes-congress-workers-urges-state-centre-to-act-swiftly/articleshow/124088969.cms
1264913353	20250924	202509	2025	2025.7233	IND	RAJASTHAN	IND								PAKAGR	PAKISTAN	PAK					AGR			1	020	020	02	1	3.0	1	1	1	-5.10948905109489	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	20250924104500	https://timesofindia.indiatimes.com/city/jaipur/dont-give-a-drop-of-water-to-pakistan-rajasthan-farmer-associations-urge-pm-narendra-modi-cite-acute-shortage/articleshow/124086249.cms
1264913354	20250924	202509	2025	2025.7233	IND	RAJASTHAN	IND								PAKAGR	PAKISTAN	PAK					AGR			1	020	020	02	1	3.0	1	1	1	-5.10948905109489	4	Rajasthan, Sindh, Pakistan	PK	PK05	17848	26.8167	69.4917	6089686	4	Rajasthan, Sindh, Pakistan	PK	PK05	17848	26.8167	69.4917	6089686	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	20250924104500	https://timesofindia.indiatimes.com/city/jaipur/dont-give-a-drop-of-water-to-pakistan-rajasthan-farmer-associations-urge-pm-narendra-modi-cite-acute-shortage/articleshow/124086249.cms
1264913355	20250924	202509	2025	2025.7233	IND	ASSAM	IND								USA	UNITED STATES	USA								1	043	043	04	1	2.8	10	1	10	6.69456066945607	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250924104500	https://www.sentinelassam.com/topheadlines/senior-citizens-from-abroad-explore-assams-culture-and-wildlife-on-brahmaputra-cruise
1264913356	20250924	202509	2025	2025.7233	INDAGR	RAJASTHAN	IND					AGR													1	020	020	02	1	3.0	2	1	2	-5.10948905109489	4	Rajasthan, Sindh, Pakistan	PK	PK05	17848	26.8167	69.4917	6089686	0								4	Rajasthan, Sindh, Pakistan	PK	PK05	17848	26.8167	69.4917	6089686	20250924104500	https://timesofindia.indiatimes.com/city/jaipur/dont-give-a-drop-of-water-to-pakistan-rajasthan-farmer-associations-urge-pm-narendra-modi-cite-acute-shortage/articleshow/124086249.cms
1264913357	20250924	202509	2025	2025.7233	IRL	IRELAND	IRL																		1	036	036	03	1	4.0	6	1	6	-1.27388535031847	4	Tuam, Galway, Ireland	EI	EI10	18298	53.5167	-8.85	-1506039	0								4	Tuam, Galway, Ireland	EI	EI10	18298	53.5167	-8.85	-1506039	20250924104500	https://www.tuamherald.ie/2025/09/24/galway-and-mayo-farmers-feel-snubbed/
1264913358	20250924	202509	2025	2025.7233	IRL	IRELAND	IRL																		1	036	036	03	1	4.0	10	1	10	-1.08108108108108	5	Westmeath, Westmeath, Ireland	EI	EI29	18307	53.5	-7.5	-1506168	0								5	Westmeath, Westmeath, Ireland	EI	EI29	18307	53.5	-7.5	-1506168	20250924104500	https://www.travelextra.ie/latest-restaurants-association-hospitality-scheduled-for-cork-this-evening/
1264913359	20250924	202509	2025	2025.7233	IRL	IRELAND	IRL																		0	042	042	04	1	1.9	6	1	6	-3.08056872037915	4	Louth, Louth, Ireland	EI	EI19	18297	53.9486	-6.54139	-1504338	0								4	Louth, Louth, Ireland	EI	EI19	18297	53.9486	-6.54139	-1504338	20250924104500	https://www.longfordleader.ie/news/national-news/1901619/go-and-get-my-f-king-child-now-childcare-workers-reveal-shocking-abuse-from-parents.html
1264913360	20250924	202509	2025	2025.7233	IRL	IRELAND	IRL																		1	051	051	05	1	3.4	10	1	8	5.83126550868486	4	Longford, Longford, Ireland	EI	EI18	18307	53.7333	-7.8	-1504292	0								4	Longford, Longford, Ireland	EI	EI18	18307	53.7333	-7.8	-1504292	20250924104500	https://www.longfordleader.ie/news/longford-town/1901449/pivotal-moment-for-longford-with-connolly-barracks-investment.html
1264913361	20250924	202509	2025	2025.7233	IRL	IRELAND	IRL																		1	051	051	05	1	3.4	2	1	2	0.27027027027027	4	Tuam, Galway, Ireland	EI	EI10	18298	53.5167	-8.85	-1506039	0								4	Tuam, Galway, Ireland	EI	EI10	18298	53.5167	-8.85	-1506039	20250924104500	https://www.tuamherald.ie/2025/09/24/cast-revealed-for-neesons-film-on-tuam-home/
1264913362	20250924	202509	2025	2025.7233	IRL	IRELAND	IRL																		1	051	051	05	1	3.4	2	1	2	0.27027027027027	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250924104500	https://www.tuamherald.ie/2025/09/24/cast-revealed-for-neesons-film-on-tuam-home/
1264913363	20250924	202509	2025	2025.7233	IRL	IRELAND	IRL																		1	057	057	05	1	8.0	1	1	1	1.59574468085107	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	20250924104500	https://www.esquire.com/uk/culture/tv/a68000238/house-of-guinness-steven-knight-interview/
1264913364	20250924	202509	2025	2025.7233	IRL	DUBLIN	IRL																		1	060	060	06	2	6.0	10	1	10	2.94117647058823	4	Longford, Longford, Ireland	EI	EI18	18307	53.7333	-7.8	-1504292	0								4	Longford, Longford, Ireland	EI	EI18	18307	53.7333	-7.8	-1504292	20250924104500	https://www.longfordleader.ie/news/arts---entertainment/1901251/two-talented-longford-performers-take-centre-stage-at-dublin-fringe-festival.html
1264913365	20250924	202509	2025	2025.7233	IRL	IRELAND	IRL																		0	071	071	07	2	7.4	2	1	2	5.83126550868486	4	Longford, Longford, Ireland	EI	EI18	18307	53.7333	-7.8	-1504292	0								4	Longford, Longford, Ireland	EI	EI18	18307	53.7333	-7.8	-1504292	20250924104500	https://www.longfordleader.ie/news/longford-town/1901449/pivotal-moment-for-longford-with-connolly-barracks-investment.html
1264913366	20250924	202509	2025	2025.7233	IRL	GALWAY	IRL																		1	120	120	12	3	-4.0	10	1	10	0	0								0								0								20250924104500	https://www.tuamherald.ie/2025/09/24/plans-turned-down-for-multi-million-knockdoe-service-station/
1264913367	20250924	202509	2025	2025.7233	IRL	IRELAND	IRL																		0	172	172	17	4	-5.0	6	1	6	5.83126550868486	4	Longford, Longford, Ireland	EI	EI18	18307	53.7333	-7.8	-1504292	0								4	Longford, Longford, Ireland	EI	EI18	18307	53.7333	-7.8	-1504292	20250924104500	https://www.longfordleader.ie/news/longford-town/1901449/pivotal-moment-for-longford-with-connolly-barracks-investment.html
1264913368	20250924	202509	2025	2025.7233	IRL	IRELAND	IRL								BUS	INDUSTRY						BUS			0	040	040	04	1	1.0	6	1	6	2.94117647058823	4	Longford, Longford, Ireland	EI	EI18	18307	53.7333	-7.8	-1504292	4	Longford, Longford, Ireland	EI	EI18	18307	53.7333	-7.8	-1504292	4	Longford, Longford, Ireland	EI	EI18	18307	53.7333	-7.8	-1504292	20250924104500	https://www.longfordleader.ie/news/arts---entertainment/1901251/two-talented-longford-performers-take-centre-stage-at-dublin-fringe-festival.html
1264913369	20250924	202509	2025	2025.7233	IRL	IRELAND	IRL								BUS	BUSINESS						BUS			1	051	051	05	1	3.4	11	1	8	2.31481481481482	4	Granard, Longford, Ireland	EI	EI18	18307	53.7667	-7.5	-1503228	4	Granard, Longford, Ireland	EI	EI18	18307	53.7667	-7.5	-1503228	4	Granard, Longford, Ireland	EI	EI18	18307	53.7667	-7.5	-1503228	20250924104500	https://www.longfordleader.ie/news/granard/1902109/longford-in-the-business-of-welcoming-people-in-granard-during-pilgrimage.html
1264913370	20250924	202509	2025	2025.7233	IRL	IRELAND	IRL								BUS	BUSINESS						BUS			1	051	051	05	1	3.4	1	1	1	2.31481481481482	4	Longford, Longford, Ireland	EI	EI18	18307	53.7333	-7.8	-1504292	4	Granard, Longford, Ireland	EI	EI18	18307	53.7667	-7.5	-1503228	4	Granard, Longford, Ireland	EI	EI18	18307	53.7667	-7.5	-1503228	20250924104500	https://www.longfordleader.ie/news/granard/1902109/longford-in-the-business-of-welcoming-people-in-granard-during-pilgrimage.html
1264913371	20250924	202509	2025	2025.7233	IRL	IRISH	IRL								CRM	PERPETRATOR						CRM			0	010	010	01	1	0.0	8	1	8	-7.02702702702703	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250924104500	https://www.longfordleader.ie/news/national-news/1902152/it-could-happen-to-any-of-us-irish-children-worried-about-dangerous-ai-deepfakes.html
1264913372	20250924	202509	2025	2025.7233	IRL	IRELAND	IRL								CVL	COMMUNITY						CVL			0	043	043	04	1	2.8	1	1	1	2.31481481481482	4	Granard, Longford, Ireland	EI	EI18	18307	53.7667	-7.5	-1503228	4	Granard, Longford, Ireland	EI	EI18	18307	53.7667	-7.5	-1503228	4	Granard, Longford, Ireland	EI	EI18	18307	53.7667	-7.5	-1503228	20250924104500	https://www.longfordleader.ie/news/granard/1902109/longford-in-the-business-of-welcoming-people-in-granard-during-pilgrimage.html
1264913373	20250924	202509	2025	2025.7233	IRL	IRELAND	IRL								CVL	COMMUNITY						CVL			0	043	043	04	1	2.8	1	1	1	2.31481481481482	4	Granard, Longford, Ireland	EI	EI18	18307	53.7667	-7.5	-1503228	4	Granard, Longford, Ireland	EI	EI18	18307	53.7667	-7.5	-1503228	4	Longford, Longford, Ireland	EI	EI18	18307	53.7333	-7.8	-1504292	20250924104500	https://www.longfordleader.ie/news/granard/1902109/longford-in-the-business-of-welcoming-people-in-granard-during-pilgrimage.html
