1269385182	20251018	202510	2025	2025.7890	IRN	IRAN	IRN								UKR	UKRAINE	UKR								0	020	020	02	1	3.0	1	1	1	-4.58471760797343	1	Cuba	CU	CU		22	-79.5	CU	4	Bakhmut, Donets'ka Oblast', Ukraine	UP	UP05	28556	48.5956	37.9999	-1034612	1	Cuba	CU	CU		22	-79.5	CU	20251018184500	https://www.thetimes.com/world/russia-ukraine-war/article/nuclear-expert-danger-cuban-missile-crisis-8whll0qmw
1269385183	20251018	202510	2025	2025.7890	IRN	IRAN	IRN								UKR	UKRAINE	UKR								0	020	020	02	1	3.0	4	1	4	-4.58471760797343	1	Iran	IR	IR		32	53	IR	4	Bakhmut, Donets'ka Oblast', Ukraine	UP	UP05	28556	48.5956	37.9999	-1034612	4	Bakhmut, Donets'ka Oblast', Ukraine	UP	UP05	28556	48.5956	37.9999	-1034612	20251018184500	https://www.thetimes.com/world/russia-ukraine-war/article/nuclear-expert-danger-cuban-missile-crisis-8whll0qmw
1269385184	20251018	202510	2025	2025.7890	IRNGOV	IRANIAN	IRN					GOV			AFGGOV	AFGHANISTAN	AFG					GOV			1	041	041	04	1	1.0	12	2	12	-0.43104249112833	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251018184500	https://news.webindia123.com/news/Articles/World/20251018/4374240.html
1269385185	20251018	202510	2025	2025.7890	ISR	ISRAEL	ISR																		1	020	020	02	1	3.0	1	1	1	-4.58471760797343	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								1	India	IN	IN		20	77	IN	20251018184500	https://www.thetimes.com/world/russia-ukraine-war/article/nuclear-expert-danger-cuban-missile-crisis-8whll0qmw
1269385186	20251018	202510	2025	2025.7890	ISR	ISRAEL	ISR																		1	020	020	02	1	3.0	3	1	3	-4.58471760797343	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								1	North Korea	KN	KN		40	127	KN	20251018184500	https://www.thetimes.com/world/russia-ukraine-war/article/nuclear-expert-danger-cuban-missile-crisis-8whll0qmw
1269385187	20251018	202510	2025	2025.7890	ISR	ISRAEL	ISR																		1	020	020	02	1	3.0	1	1	1	-4.58471760797343	1	China	CH	CH		35	105	CH	0								1	North Korea	KN	KN		40	127	KN	20251018184500	https://www.thetimes.com/world/russia-ukraine-war/article/nuclear-expert-danger-cuban-missile-crisis-8whll0qmw
1269385188	20251018	202510	2025	2025.7890	ISR	ISRAEL	ISR																		0	051	051	05	1	3.4	2	1	2	-2.36406619385343	1	Israel	IS	IS		31.5	34.75	IS	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251018184500	https://www.foxnews.com/media/andrew-cuomo-warns-socialism-could-mean-death-new-york-courts-republican-voters-mayoral-bid
1269385189	20251018	202510	2025	2025.7890	ISR	ISRAEL	ISR								EGY	EGYPT	EGY								0	042	042	04	1	1.9	1	1	1	-0.3003003003003	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251018184500	https://www.kuna.net.kw/ArticleDetails.aspx?id=3253573&Language=en
1269385190	20251018	202510	2025	2025.7890	ISR	ISRAEL	ISR								EGY	EGYPT	EGY								0	042	042	04	1	1.9	2	1	2	-0.3003003003003	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251018184500	https://www.kuna.net.kw/ArticleDetails.aspx?id=3253573&Language=en
1269385191	20251018	202510	2025	2025.7890	ISR	ISRAEL	ISR								EGY	EGYPT	EGY								0	042	042	04	1	1.9	1	1	1	-0.3003003003003	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251018184500	https://www.kuna.net.kw/ArticleDetails.aspx?id=3253573&Language=en
1269385192	20251018	202510	2025	2025.7890	ISR	ISRAEL	ISR								RUS	RUSSIA	RUS								1	163	163	16	4	-8.0	4	1	4	-6.52920962199316	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Russia	RS	RS		60	100	RS	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251018184500	https://www.aa.com.tr/en/europe/thousands-rally-in-vienna-for-gaza-protesting-government-eus-policies-towards-israel/3720592
1269385193	20251018	202510	2025	2025.7890	ISR	ISRAEL	ISR								RUSGOV	VLADIMIR PUTIN	RUS					GOV			1	042	042	04	1	1.9	2	1	2	-5.47667342799189	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251018184500	https://www.mirror.co.uk/news/world-news/hazrat-shahjalal-airport-fire-chaos-36091362
1269385194	20251018	202510	2025	2025.7890	ISR	ISRAEL	ISR								UKR	UKRAINE	UKR								0	036	036	03	1	4.0	1	1	1	-4.58471760797343	4	Bakhmut, Donets'ka Oblast', Ukraine	UP	UP05	28556	48.5956	37.9999	-1034612	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Bakhmut, Donets'ka Oblast', Ukraine	UP	UP05	28556	48.5956	37.9999	-1034612	20251018184500	https://www.thetimes.com/world/russia-ukraine-war/article/nuclear-expert-danger-cuban-missile-crisis-8whll0qmw
1269385195	20251018	202510	2025	2025.7890	ISR	ISRAEL	ISR								UKR	UKRAINE	UKR								0	036	036	03	1	4.0	1	1	1	-4.58471760797343	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Bakhmut, Donets'ka Oblast', Ukraine	UP	UP05	28556	48.5956	37.9999	-1034612	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251018184500	https://www.thetimes.com/world/russia-ukraine-war/article/nuclear-expert-danger-cuban-missile-crisis-8whll0qmw
1269385196	20251018	202510	2025	2025.7890	ISR	ISRAEL	ISR								UKR	UKRAINE	UKR								0	040	040	04	1	1.0	1	1	1	-4.58471760797343	4	Bakhmut, Donets'ka Oblast', Ukraine	UP	UP05	28556	48.5956	37.9999	-1034612	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251018184500	https://www.thetimes.com/world/russia-ukraine-war/article/nuclear-expert-danger-cuban-missile-crisis-8whll0qmw
1269385197	20251018	202510	2025	2025.7890	ISR	ISRAEL	ISR								UKR	UKRAINE	UKR								0	040	040	04	1	1.0	1	1	1	-4.58471760797343	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Bakhmut, Donets'ka Oblast', Ukraine	UP	UP05	28556	48.5956	37.9999	-1034612	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251018184500	https://www.thetimes.com/world/russia-ukraine-war/article/nuclear-expert-danger-cuban-missile-crisis-8whll0qmw
1269385198	20251018	202510	2025	2025.7890	ISR	ISRAEL	ISR								USA	THE US	USA								0	043	043	04	1	2.8	5	1	5	-5.38922155688623	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251018184500	https://island.lk/eleven-killed-after-israel-hits-bus-in-gaza-hamas-run-civil-defence-says/
1269385199	20251018	202510	2025	2025.7890	ISRGOV	ISRAEL	ISR					GOV			PSEREB	HAMAS	PSE					REB			1	043	043	04	1	2.8	3	3	3	-4.96224379719525	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251018184500	https://www.edp24.co.uk/news/national/25552978.israelis-palestinians-disagree-whether-crucial-rafah-crossing-will-reopen/
1269385200	20251018	202510	2025	2025.7890	ITA	ITALY	ITA																		0	013	013	01	1	0.4	4	1	4	2.6246719160105	4	Roma, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	0								4	Roma, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251018184500	https://www.krgv.com/news/rio-grande-city-plans-to-convert-fort-ringgold-pool-into-water-park/
1269385201	20251018	202510	2025	2025.7890	ITA	ITALIAN	ITA								ARE	UNITED ARAB EMIRATES	ARE								1	042	042	04	1	1.9	2	1	2	-3.48258706467662	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251018184500	https://libyaobserver.ly/news/italian-newspaper-spain-seizes-10-vessels-bound-haftars-forces
1269385202	20251018	202510	2025	2025.7890	ITA	ROME	ITA								AZE	AZERBAIJAN	AZE								1	043	043	04	1	2.8	4	1	4	2.49110320284697	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251018184500	https://www.euronews.com/2025/10/18/azerbaijan-strengthens-ties-with-vatican-with-restorations-in-holy-see
1269385203	20251018	202510	2025	2025.7890	ITA	ROME	ITA								CHRCTH	THE POPE				CHR	CTH				1	040	040	04	1	1.0	3	1	3	2.49110320284697	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251018184500	https://www.euronews.com/2025/10/18/azerbaijan-strengthens-ties-with-vatican-with-restorations-in-holy-see
1269385204	20251018	202510	2025	2025.7890	ITA	ROME	ITA								CHRCTH	THE POPE				CHR	CTH				1	043	043	04	1	2.8	6	1	6	2.49110320284697	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251018184500	https://www.euronews.com/2025/10/18/azerbaijan-strengthens-ties-with-vatican-with-restorations-in-holy-see
1269385205	20251018	202510	2025	2025.7890	JAM	JAMAICA	JAM																		0	173	173	17	4	-5.0	4	1	4	-4.40414507772017	4	Spanish Town, Saint Catherine, Jamaica	JM	JM10	18427	17.9911	-76.9574	-3753828	0								4	Spanish Town, Saint Catherine, Jamaica	JM	JM10	18427	17.9911	-76.9574	-3753828	20251018184500	https://jamaica-gleaner.com/article/news/20251018/pnp-takes-issue-tavares-finsons-application-fiat-prosecute-norman-scott
1269385206	20251018	202510	2025	2025.7890	JAN	JAIN				JAN					GOV	CHIEF MINISTER						GOV			1	020	020	02	1	3.0	2	1	2	2.61780104712041	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20251018184500	https://news.webindia123.com/news/Articles/India/20251018/4374233.html
1269385207	20251018	202510	2025	2025.7890	JAN	JAIN				JAN					IND	CHANDIGARH	IND								1	020	020	02	1	3.0	2	1	2	2.59067357512953	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20251018184500	https://aninews.in/news/national/general-news/govt-will-provide-full-support-to-commission-for-protection-promotion-of-human-rights-haryana-cm20251018225243/
1269385208	20251018	202510	2025	2025.7890	JAN	JAIN				JAN					IND	CHANDIGARH	IND								1	020	020	02	1	3.0	2	2	2	2.60423731112497	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20251018184500	https://aninews.in/news/national/general-news/govt-will-provide-full-support-to-commission-for-protection-promotion-of-human-rights-haryana-cm20251018225243/
1269385209	20251018	202510	2025	2025.7890	JAN	JAIN				JAN					INDGOV	HARYANA	IND					GOV			1	020	020	02	1	3.0	1	1	1	2.61780104712041	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20251018184500	https://news.webindia123.com/news/Articles/India/20251018/4374233.html
1269385210	20251018	202510	2025	2025.7890	JEW	RABBI				JEW															1	051	051	05	1	3.4	10	1	10	1.54211150652431	4	Glastonbury, Somerset, United Kingdom	UK	UKM3	40129	51.1467	-2.71444	-2597059	0								4	Glastonbury, Somerset, United Kingdom	UK	UKM3	40129	51.1467	-2.71444	-2597059	20251018184500	https://www.thetimes.com/life-style/food-drink/article/water-options-menu-status-symbol-zrsvmcqs0
1269385211	20251018	202510	2025	2025.7890	JEWJUD	JEWISH				JEW		JUD			COP	POLICE						COP			1	090	090	09	2	-2.0	10	1	10	-5.75692963752665	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251018184500	https://www.dailymail.co.uk/news/article-15204791/Jewish-lawyer-questioned-Star-David-necklace-pro-Palestine-protest.html
1269385212	20251018	202510	2025	2025.7890	JUD	ADVOCATE						JUD													0	040	040	04	1	1.0	8	1	8	-6.73194614443085	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	0								2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	20251018184500	https://thehill.com/opinion/civil-rights/5560788-female-genital-mutilation-america/
1269385213	20251018	202510	2025	2025.7890	JUD	ADVOCATE						JUD													0	040	040	04	1	1.0	2	1	2	-6.73194614443085	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	0								1	Somalia	SO	SO		6	48	SO	20251018184500	https://thehill.com/opinion/civil-rights/5560788-female-genital-mutilation-america/
1269385214	20251018	202510	2025	2025.7890	JUD	JUDGE						JUD													0	120	120	12	3	-4.0	20	2	20	-13.6503324087527	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251018184500	https://news.webindia123.com/news/Articles/India/20251018/4374230.html
1269385215	20251018	202510	2025	2025.7890	JUD	STATE SUPREME COURT						JUD			GOV	STATE ATTORNEY GENERAL						GOV			1	063	063	06	2	7.4	10	1	10	4.47761194029851	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251018184500	https://ladailypost.com/new-mexico-supreme-court-issues-orders-in-case-over-mckinley-county-district-attorneys-removal-from-office/
1269385216	20251018	202510	2025	2025.7890	JUD	STATE SUPREME COURT						JUD			GOV	STATE ATTORNEY GENERAL						GOV			1	100	100	10	3	-5.0	10	1	10	4.47761194029851	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251018184500	https://ladailypost.com/new-mexico-supreme-court-issues-orders-in-case-over-mckinley-county-district-attorneys-removal-from-office/
1269385217	20251018	202510	2025	2025.7890	JUD	LAWYER						JUD			ISR	ISRAELI	ISR								1	173	173	17	4	-5.0	4	1	4	-5.75692963752665	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251018184500	https://www.dailymail.co.uk/news/article-15204791/Jewish-lawyer-questioned-Star-David-necklace-pro-Palestine-protest.html
1269385218	20251018	202510	2025	2025.7890	JUD	LAWYER						JUD			ISRGOV	ISRAELI	ISR					GOV			1	173	173	17	4	-5.0	3	1	3	-5.75692963752665	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251018184500	https://www.dailymail.co.uk/news/article-15204791/Jewish-lawyer-questioned-Star-David-necklace-pro-Palestine-protest.html
1269385219	20251018	202510	2025	2025.7890	KOR	SOUTH KOREA	KOR																		1	071	071	07	2	7.4	1	1	1	0	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251018184500	https://www.manilatimes.net/2025/10/19/business/top-business/samsung-electronics-owner-to-sell-12-b-stake/2203429
1269385220	20251018	202510	2025	2025.7890	KWT	KUWAITI	KWT								USA	WASHINGTON	USA								1	046	046	04	1	7.0	4	1	4	0.76335877862596	1	Kuwait	KU	KU		29.5	47.75	KU	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Kuwait	KU	KU		29.5	47.75	KU	20251018184500	https://www.kuna.net.kw/ArticleDetails.aspx?id=3253583&Language=en
1269385221	20251018	202510	2025	2025.7890	KWTBUS	KUWAITI	KWT					BUS			USA	WASHINGTON	USA								1	046	046	04	1	7.0	6	1	6	0.76335877862596	1	Kuwait	KU	KU		29.5	47.75	KU	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Kuwait	KU	KU		29.5	47.75	KU	20251018184500	https://www.kuna.net.kw/ArticleDetails.aspx?id=3253583&Language=en
1269385222	20251018	202510	2025	2025.7890	LBR	MONROVIA	LBR																		1	051	051	05	1	3.4	2	1	2	4.54545454545454	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	0								4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20251018184500	https://frontpageafricaonline.com/breaking-news/we-are-builders-not-destroyers-weah-reaffirms-commitment-to-rebuild-cdc-hq-rallies-party-to-save-nation-from-mountebanks/
1269385223	20251018	202510	2025	2025.7890	LBR	MONROVIA	LBR																		1	051	051	05	1	3.4	6	1	6	4.54545454545454	4	Congo Town, Grand Cape Mount, Liberia	LI	LI12	147176	6.77417	-11.2978	-2135211	0								4	Congo Town, Grand Cape Mount, Liberia	LI	LI12	147176	6.77417	-11.2978	-2135211	20251018184500	https://frontpageafricaonline.com/breaking-news/we-are-builders-not-destroyers-weah-reaffirms-commitment-to-rebuild-cdc-hq-rallies-party-to-save-nation-from-mountebanks/
1269385224	20251018	202510	2025	2025.7890	LBR	MONROVIA	LBR								LBRELI	LIBERIA	LBR					ELI			1	051	051	05	1	3.4	2	1	2	4.54545454545454	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20251018184500	https://frontpageafricaonline.com/breaking-news/we-are-builders-not-destroyers-weah-reaffirms-commitment-to-rebuild-cdc-hq-rallies-party-to-save-nation-from-mountebanks/
1269385225	20251018	202510	2025	2025.7890	LBRGOV	LIBERIA	LBR					GOV													1	042	042	04	1	1.9	10	1	10	0	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251018184500	https://frontpageafricaonline.com/news/liberia-koffa-throws-jabs-at-boakai-govt-says-new-cdc-hq-symbolizes-weahs-2029-comeback/
1269385226	20251018	202510	2025	2025.7890	LBY	LIBYAN	LBY								CRM	CRIMINAL						CRM			1	071	071	07	2	7.4	4	1	4	-6.01786553831687	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	20251018184500	http://www.pambazuka.org/index.php/Sarkozy
1269385227	20251018	202510	2025	2025.7890	LBY	LIBYA	LBY								GOV	MINIST OF FINANCE						GOV			1	040	040	04	1	1.0	2	1	2	0	1	Libya	LY	LY		25	17	LY	1	Ethiopia	ET	ET		8	38	ET	1	Libya	LY	LY		25	17	LY	20251018184500	https://www.gulf-times.com/article/713076/business/minister-of-finance-meets-ministers-from-ethiopia-uzbekistan-libya
1269385228	20251018	202510	2025	2025.7890	LBYGOV	LIBYAN	LBY					GOV			CRM	CRIMINAL						CRM			1	071	071	07	2	7.4	6	1	6	-6.01786553831687	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	20251018184500	http://www.pambazuka.org/index.php/Sarkozy
1269385229	20251018	202510	2025	2025.7890	LBYGOV	LIBYA	LBY					GOV			LEG	REPRESENTATIVES						LEG			1	046	046	04	1	7.0	10	1	10	4.73933649289099	1	Libya	LY	LY		25	17	LY	1	Libya	LY	LY		25	17	LY	1	Libya	LY	LY		25	17	LY	20251018184500	https://libyaobserver.ly/news/gnu-delegation-reviews-cooperation-boeing-develop-libyas-civil-aviation-sector
1269385230	20251018	202510	2025	2025.7890	LEG	NATIONAL ASSEMBLY						LEG													1	042	042	04	1	1.9	1	1	1	3.07692307692307	4	Jahanian, Punjab, Pakistan	PK	PK04	23676	31.6913	73.0504	6107799	0								4	Jahanian, Punjab, Pakistan	PK	PK04	23676	31.6913	73.0504	6107799	20251018184500	https://dailythepatriot.com/tag/pakistan-won-a-great-victory/
