1272311079	20251104	202511	2025	2025.8329	MNCUSA	STARBUCKS	USA					MNC			CHN	CHINA	CHN								1	061	061	06	2	6.4	2	1	2	0.64935064935065	1	Hong Kong	HK	HK		22.25	114.166667	HK	4	Boyu, Xizang, China	CH	CH14	13302	29.1	97.1	11204760	4	Boyu, Xizang, China	CH	CH14	13302	29.1	97.1	11204760	20251104054500	https://www.businesstimes.com.sg/international/global/starbucks-sell-control-china-business-boyu-aims-rapid-growth
1272311080	20251104	202511	2025	2025.8329	MNCUSA	STARBUCKS	USA					MNC			CHN	CHINA	CHN								1	061	061	06	2	6.4	2	1	2	0.64935064935065	1	Hong Kong	HK	HK		22.25	114.166667	HK	4	Boyu, Xizang, China	CH	CH14	13302	29.1	97.1	11204760	1	Hong Kong	HK	HK		22.25	114.166667	HK	20251104054500	https://www.businesstimes.com.sg/international/global/starbucks-sell-control-china-business-boyu-aims-rapid-growth
1272311081	20251104	202511	2025	2025.8329	MNCUSA	STARBUCKS	USA					MNC			CHNBUS	CHINA	CHN					BUS			1	057	057	05	1	8.0	10	1	10	-0.72463768115942	4	Boyu, Xizang, China	CH	CH14	13302	29.1	97.1	11204760	4	Boyu, Xizang, China	CH	CH14	13302	29.1	97.1	11204760	4	Boyu, Xizang, China	CH	CH14	13302	29.1	97.1	11204760	20251104054500	https://www.scmp.com/business/china-business/article/3331434/starbucks-seals-deal-sell-60-china-business-private-equity-firm-boyu-capital
1272311082	20251104	202511	2025	2025.8329	MWI	MALAWI	MWI								LEG	LAWMAKER						LEG			0	020	020	02	1	3.0	2	1	2	4.32801822323462	1	Malawi	MI	MI		-13.5	34	MI	1	Malawi	MI	MI		-13.5	34	MI	1	Malawi	MI	MI		-13.5	34	MI	20251104054500	https://allafrica.com/stories/202511040004.html
1272311083	20251104	202511	2025	2025.8329	MYS	MALAYSIA	MYS																		1	043	043	04	1	2.8	8	1	8	-5.1912568306011	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251104054500	https://www.thestar.com.my/news/nation/2025/11/04/police-to-make-arrest-soon-in-taiwanese-influencer-murder-probe
1272311084	20251104	202511	2025	2025.8329	MYS	MALAYSIA	MYS																		1	043	043	04	1	2.8	10	1	10	-5.21609538002981	4	Johor, Johor, Malaysia	MY	MY01	18585	1.4655	103.758	-2405456	0								4	Johor, Johor, Malaysia	MY	MY01	18585	1.4655	103.758	-2405456	20251104054500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/11/04/malaysian-lorry-driver-caught-smuggling-over-14400-vapes-and-components-then-tried-to-illegally-leave-singapore
1272311085	20251104	202511	2025	2025.8329	MYS	MALAYSIA	MYS																		1	043	043	04	1	2.8	2	1	2	-5.1912568306011	1	Taiwan	TW	TW		24	121	TW	0								1	Taiwan	TW	TW		24	121	TW	20251104054500	https://www.thestar.com.my/news/nation/2025/11/04/police-to-make-arrest-soon-in-taiwanese-influencer-murder-probe
1272311086	20251104	202511	2025	2025.8329	MYS	MALAYSIAN	MYS								BGD	BANGLADESH	BGD								0	010	010	01	1	0.0	3	1	3	2.84552845528455	1	Malaysia	MY	MY		2.5	112.5	MY	1	Bangladesh	BG	BG		24	90	BG	1	Malaysia	MY	MY		2.5	112.5	MY	20251104054500	https://www.thedailystar.net/opinion/views/news/changing-the-narrative-bangladesh-malaysia-bilateral-relations-4026641
1272311087	20251104	202511	2025	2025.8329	MYS	MALAYSIA	MYS								BGD	BANGLADESH	BGD								0	070	070	07	2	7.0	5	1	5	2.84552845528455	1	Malaysia	MY	MY		2.5	112.5	MY	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251104054500	https://www.thedailystar.net/opinion/views/news/changing-the-narrative-bangladesh-malaysia-bilateral-relations-4026641
1272311088	20251104	202511	2025	2025.8329	MYS	JOHOR	MYS								BUS	TRADER						BUS			0	173	173	17	4	-5.0	5	1	5	-7.24346076458753	0								0								0								20251104054500	https://www.thestar.com.my/news/nation/2025/11/04/high-court-upholds-10-year-jail-term-on-trader-who-assaulted-pregnant-wife
1272311089	20251104	202511	2025	2025.8329	MYS	MALAYSIAN	MYS								GOV	GOVERNMENT						GOV			1	043	043	04	1	2.8	1	1	1	2.84552845528455	1	Malaysia	MY	MY		2.5	112.5	MY	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251104054500	https://www.thedailystar.net/opinion/views/news/changing-the-narrative-bangladesh-malaysia-bilateral-relations-4026641
1272311090	20251104	202511	2025	2025.8329	MYS	MALAYSIA	MYS								IGOSEAASN	ASEAN	SEA	ASN				IGO			0	042	042	04	1	1.9	3	1	3	2.84552845528455	1	Malaysia	MY	MY		2.5	112.5	MY	1	Bangladesh	BG	BG		24	90	BG	1	Malaysia	MY	MY		2.5	112.5	MY	20251104054500	https://www.thedailystar.net/opinion/views/news/changing-the-narrative-bangladesh-malaysia-bilateral-relations-4026641
1272311091	20251104	202511	2025	2025.8329	MYS	MALAYSIA	MYS								IGOSEAASN	ASEAN	SEA	ASN				IGO			0	042	042	04	1	1.9	2	1	2	2.84552845528455	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251104054500	https://www.thedailystar.net/opinion/views/news/changing-the-narrative-bangladesh-malaysia-bilateral-relations-4026641
1272311092	20251104	202511	2025	2025.8329	MYS	JOHOR	MYS								SGP	SINGAPORE	SGP								1	043	043	04	1	2.8	10	1	10	-5.21609538002981	4	Johor, Johor, Malaysia	MY	MY01	18585	1.4655	103.758	-2405456	4	Tuas, Singapore (general), Singapore	SN	SN00	18585	1.32139	103.657	-73725	4	Tuas, Singapore (general), Singapore	SN	SN00	18585	1.32139	103.657	-73725	20251104054500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/11/04/malaysian-lorry-driver-caught-smuggling-over-14400-vapes-and-components-then-tried-to-illegally-leave-singapore
1272311093	20251104	202511	2025	2025.8329	MYS	MALAYSIA	MYS								TWN	TAIWANESE	TWN								0	043	043	04	1	2.8	2	1	2	-5.1912568306011	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20251104054500	https://www.thestar.com.my/news/nation/2025/11/04/police-to-make-arrest-soon-in-taiwanese-influencer-murder-probe
1272311094	20251104	202511	2025	2025.8329	MYS	MALAYSIA	MYS								USA	UNITED STATES	USA								1	020	020	02	1	3.0	20	2	20	1.63895307947352	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251104054500	https://www.malaymail.com/news/malaysia/2025/11/04/anwar-malaysias-trade-pact-with-us-fully-complies-with-federal-constitution/197139
1272311095	20251104	202511	2025	2025.8329	NGA	NIGERIA	NGA																		1	010	010	01	1	0.0	11	1	8	2.20588235294117	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	0								4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	20251104054500	https://www.premiumtimesng.com/features-and-interviews/832573-analysis-can-peter-obi-cause-a-swing-in-2025-anambra-governorship-election.html
1272311096	20251104	202511	2025	2025.8329	NGA	NIGERIA	NGA																		1	010	010	01	1	0.0	2	1	2	1.65745856353591	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	0								4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20251104054500	https://leadership.ng/unicef-donates-lifesaving-nutrition-supplies-to-kaduna/
1272311097	20251104	202511	2025	2025.8329	NGA	NIGERIA	NGA																		1	010	010	01	1	0.0	1	1	1	2.20588235294117	4	Onitsha, Anambra, Nigeria	NI	NI25	191304	6.14543	6.78845	-2023802	0								4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	20251104054500	https://www.premiumtimesng.com/features-and-interviews/832573-analysis-can-peter-obi-cause-a-swing-in-2025-anambra-governorship-election.html
1272311098	20251104	202511	2025	2025.8329	NGA	NIGERIA	NGA																		0	012	012	01	1	-0.4	2	1	2	2.20588235294117	4	Ogene, Anambra, Nigeria	NI	NI25	22652	5.91629	6.85954	10598606	0								4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	20251104054500	https://www.premiumtimesng.com/features-and-interviews/832573-analysis-can-peter-obi-cause-a-swing-in-2025-anambra-governorship-election.html
1272311099	20251104	202511	2025	2025.8329	NGA	NIGERIA	NGA																		0	012	012	01	1	-0.4	2	1	2	2.20588235294117	4	Ogene, Anambra, Nigeria	NI	NI25	22652	5.91629	6.85954	10598606	0								4	Ogene, Anambra, Nigeria	NI	NI25	22652	5.91629	6.85954	10598606	20251104054500	https://www.premiumtimesng.com/features-and-interviews/832573-analysis-can-peter-obi-cause-a-swing-in-2025-anambra-governorship-election.html
1272311100	20251104	202511	2025	2025.8329	NGA	NIGERIA	NGA																		0	016	016	01	1	-2.0	2	1	2	-3.82395382395382	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251104054500	https://www.rnz.co.nz/news/world/577802/trump-saw-a-segment-on-fox-news-within-an-hour-he-was-laser-focused-on-christians-treatment-in-nigeria
1272311101	20251104	202511	2025	2025.8329	NGA	NIGERIA	NGA																		1	020	020	02	1	3.0	6	1	4	2.20588235294117	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	0								4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	20251104054500	https://www.premiumtimesng.com/features-and-interviews/832573-analysis-can-peter-obi-cause-a-swing-in-2025-anambra-governorship-election.html
1272311102	20251104	202511	2025	2025.8329	NGA	NIGERIA	NGA																		0	020	020	02	1	3.0	2	1	2	0.4424778761062	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	0								4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	20251104054500	https://www.premiumtimesng.com/news/more-news/832655-why-tinubull-utilise-loans-judiciously-reps-deputy-spokesperson.html
1272311103	20251104	202511	2025	2025.8329	NGA	NIGERIA	NGA																		0	027	027	02	1	4.0	2	1	2	4.44638186573671	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	0								4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	20251104054500	https://www.thisdaylive.com/2025/11/04/amupitan-anambra-election-is-my-first-test-we-will-deliver-a-credible-exercise/
1272311104	20251104	202511	2025	2025.8329	NGA	NIGERIA	NGA																		1	040	040	04	1	1.0	1	1	1	-3.75521557719055	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								1	United States	US	US		39.828175	-98.5795	US	20251104054500	https://www.thisdaylive.com/2025/11/04/wike-alleged-christian-genocide-politics-taken-too-far-chides-makinde-over-pdp/
1272311105	20251104	202511	2025	2025.8329	NGA	NIGERIA	NGA																		0	040	040	04	1	1.0	2	1	2	2.20588235294117	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	0								4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	20251104054500	https://www.premiumtimesng.com/features-and-interviews/832573-analysis-can-peter-obi-cause-a-swing-in-2025-anambra-governorship-election.html
1272311106	20251104	202511	2025	2025.8329	NGA	NIGERIA	NGA																		0	042	042	04	1	1.9	1	1	1	-3.75521557719055	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								5	Oyo State, Oyo, Nigeria	NI	NI32	191166	8	4	-2024630	20251104054500	https://www.thisdaylive.com/2025/11/04/wike-alleged-christian-genocide-politics-taken-too-far-chides-makinde-over-pdp/
1272311107	20251104	202511	2025	2025.8329	NGA	NIGERIA	NGA																		0	051	051	05	1	3.4	2	1	2	2.20588235294117	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	0								4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	20251104054500	https://www.premiumtimesng.com/features-and-interviews/832573-analysis-can-peter-obi-cause-a-swing-in-2025-anambra-governorship-election.html
1272311108	20251104	202511	2025	2025.8329	NGA	NIGERIAN	NGA																		0	120	120	12	3	-4.0	8	1	8	-6.94214876033058	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	0								5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	20251104054500	https://allafrica.com/stories/202511040037.html
1272311109	20251104	202511	2025	2025.8329	NGA	NIGERIA	NGA																		0	190	190	19	4	-10.0	10	1	10	-6.94214876033058	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	0								5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	20251104054500	https://allafrica.com/stories/202511040037.html
1272311110	20251104	202511	2025	2025.8329	NGA	NIGERIA	NGA								AREGOV	UNITED ARAB EMIRATES	ARE					GOV			0	112	112	11	3	-2.0	2	1	2	-3.75521557719055	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251104054500	https://www.thisdaylive.com/2025/11/04/wike-alleged-christian-genocide-politics-taken-too-far-chides-makinde-over-pdp/
1272311111	20251104	202511	2025	2025.8329	NGA	NIGERIA	NGA								BUS	COMPANY						BUS			1	042	042	04	1	1.9	4	1	4	1.4218009478673	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251104054500	https://allafrica.com/stories/202511040029.html
1272311112	20251104	202511	2025	2025.8329	NGA	NIGERIAN	NGA								CHR	CHRISTIAN				CHR					1	110	110	11	3	-2.0	4	1	4	-5.23446019629226	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20251104054500	https://www.christianpost.com/voices/nigerias-christian-persecution-reality-not-rhetoric.html
1272311113	20251104	202511	2025	2025.8329	NGA	NIGERIA	NGA								CHR	CHRISTIAN				CHR					1	181	181	18	4	-9.0	10	1	10	-5.23446019629226	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20251104054500	https://www.christianpost.com/voices/nigerias-christian-persecution-reality-not-rhetoric.html
1272311114	20251104	202511	2025	2025.8329	NGA	NIGERIA	NGA								FRA	FRENCH	FRA								0	013	013	01	1	0.4	1	1	1	-6.94214876033058	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	20251104054500	https://allafrica.com/stories/202511040037.html
1272311115	20251104	202511	2025	2025.8329	NGA	NIGERIA	NGA								FRA	FRENCH	FRA								0	013	013	01	1	0.4	1	1	1	-6.94214876033058	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251104054500	https://allafrica.com/stories/202511040037.html
1272311116	20251104	202511	2025	2025.8329	NGA	NIGERIA	NGA								FRAMED	FRENCH	FRA					MED			0	010	010	01	1	0.0	3	1	3	-6.94214876033058	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251104054500	https://allafrica.com/stories/202511040037.html
1272311117	20251104	202511	2025	2025.8329	NGA	NIGERIA	NGA								GOV	ADMINISTRATION						GOV			0	010	010	01	1	0.0	4	1	4	0.4424778761062	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	20251104054500	https://www.premiumtimesng.com/news/more-news/832655-why-tinubull-utilise-loans-judiciously-reps-deputy-spokesperson.html
1272311118	20251104	202511	2025	2025.8329	NGA	NIGERIA	NGA								GOV	MINISTRY						GOV			0	010	010	01	1	0.0	8	2	8	0.14164934509366	4	Nasarawa, Sokoto, Nigeria	NI	NI51	23100	13.0303	5.1938	10483473	4	Nasarawa, Sokoto, Nigeria	NI	NI51	23100	13.0303	5.1938	10483473	4	Nasarawa, Sokoto, Nigeria	NI	NI51	23100	13.0303	5.1938	10483473	20251104054500	https://allafrica.com/stories/202511040035.html
1272311119	20251104	202511	2025	2025.8329	NGA	NIGERIA	NGA								GOV	MINIST						GOV			0	020	020	02	1	3.0	1	1	1	-3.82395382395382	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251104054500	https://www.rnz.co.nz/news/world/577802/trump-saw-a-segment-on-fox-news-within-an-hour-he-was-laser-focused-on-christians-treatment-in-nigeria
1272311120	20251104	202511	2025	2025.8329	NGA	NIGERIA	NGA								GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	2	1	2	-3.82395382395382	1	Nigeria	NI	NI		10	8	NI	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251104054500	https://www.rnz.co.nz/news/world/577802/trump-saw-a-segment-on-fox-news-within-an-hour-he-was-laser-focused-on-christians-treatment-in-nigeria
1272311121	20251104	202511	2025	2025.8329	NGA	NIGERIA	NGA								GOV	SECRETARIAT						GOV			1	046	046	04	1	7.0	8	1	8	-0.26455026455027	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20251104054500	https://www.premiumtimesng.com/news/top-news/832656-pdp-crisis-security-agencies-seal-party-secretariat-after-factional-chairman-assumed-duty.html
1272311122	20251104	202511	2025	2025.8329	NGA	NIGERIA	NGA								GOV	MINIST						GOV			0	051	051	05	1	3.4	4	1	4	-0.26455026455027	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20251104054500	https://www.premiumtimesng.com/news/top-news/832656-pdp-crisis-security-agencies-seal-party-secretariat-after-factional-chairman-assumed-duty.html
1272311123	20251104	202511	2025	2025.8329	NGA	NIGERIA	NGA								GOV	GOVERNMENT						GOV			1	071	071	07	2	7.4	2	1	2	1.65745856353591	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20251104054500	https://leadership.ng/unicef-donates-lifesaving-nutrition-supplies-to-kaduna/
1272311124	20251104	202511	2025	2025.8329	NGA	NIGERIA	NGA								GOV	AMBASSADOR						GOV			0	112	112	11	3	-2.0	2	1	2	-3.75521557719055	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251104054500	https://www.thisdaylive.com/2025/11/04/wike-alleged-christian-genocide-politics-taken-too-far-chides-makinde-over-pdp/
1272311125	20251104	202511	2025	2025.8329	NGA	NIGERIA	NGA								GOV	PRESIDENT						GOV			1	138	138	13	3	-7.0	2	1	2	-3.75521557719055	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251104054500	https://www.thisdaylive.com/2025/11/04/wike-alleged-christian-genocide-politics-taken-too-far-chides-makinde-over-pdp/
1272311126	20251104	202511	2025	2025.8329	NGA	NIGERIA	NGA								HLH	DOCTOR						HLH			0	010	010	01	1	0.0	8	2	8	0.14164934509366	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251104054500	https://allafrica.com/stories/202511040035.html
