1261646191	20250906	202509	2025	2025.6740	LBN	LEBANON	LBN																		0	120	120	12	3	-4.0	1	1	1	-2.88461538461538	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	0								4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20250906101500	https://www.timesofearth.com/2025/09/06/lebanons-cabinet-welcomes-army-plan-to-disarm-hezbollah-gives-no-timeline/
1261646192	20250906	202509	2025	2025.6740	LBN	LEBANON	LBN								ISR	ISRAEL	ISR								0	010	010	01	1	0.0	1	1	1	-2.88461538461538	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250906101500	https://www.timesofearth.com/2025/09/06/lebanons-cabinet-welcomes-army-plan-to-disarm-hezbollah-gives-no-timeline/
1261646193	20250906	202509	2025	2025.6740	LBN	LEBANON	LBN								ISR	ISRAEL	ISR								0	040	040	04	1	1.0	1	1	1	-2.88461538461538	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20250906101500	https://www.timesofearth.com/2025/09/06/lebanons-cabinet-welcomes-army-plan-to-disarm-hezbollah-gives-no-timeline/
1261646194	20250906	202509	2025	2025.6740	LBN	LEBANON	LBN								ISR	ISRAEL	ISR								0	040	040	04	1	1.0	1	1	1	-2.88461538461538	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250906101500	https://www.timesofearth.com/2025/09/06/lebanons-cabinet-welcomes-army-plan-to-disarm-hezbollah-gives-no-timeline/
1261646195	20250906	202509	2025	2025.6740	LBNGOV	LEBANON	LBN					GOV			MIL	ARMY						MIL			0	020	020	02	1	3.0	10	1	10	-3.87096774193549	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20250906101500	https://timesofindia.indiatimes.com/world/middle-east/opportunity-for-wisdom-hezbollah-approves-of-lebanons-plan-of-monopoly-over-weapons-israeli-offensive-still-looms/articleshow/123733148.cms
1261646196	20250906	202509	2025	2025.6740	LBNMIL	LEBANON	LBN					MIL													0	020	020	02	1	3.0	5	1	5	-2.88461538461538	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	0								4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20250906101500	https://www.timesofearth.com/2025/09/06/lebanons-cabinet-welcomes-army-plan-to-disarm-hezbollah-gives-no-timeline/
1261646197	20250906	202509	2025	2025.6740	LBNMIL	LEBANON	LBN					MIL			MED	LOCAL MEDIA						MED			0	020	020	02	1	3.0	5	1	5	-2.88461538461538	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20250906101500	https://www.timesofearth.com/2025/09/06/lebanons-cabinet-welcomes-army-plan-to-disarm-hezbollah-gives-no-timeline/
1261646198	20250906	202509	2025	2025.6740	LBNUAF	LEBANON	LBN					UAF			LBN	LEBANESE	LBN								0	164	164	16	4	-7.0	2	1	2	-2.88461538461538	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20250906101500	https://www.timesofearth.com/2025/09/06/lebanons-cabinet-welcomes-army-plan-to-disarm-hezbollah-gives-no-timeline/
1261646199	20250906	202509	2025	2025.6740	LEG	PARLIAMENT						LEG													0	0831	083	08	2	5.0	10	1	10	-6.51658767772512	0								0								0								20250906101500	https://waateanews.com/2025/09/06/benjamin-doyles-resignation-parliaments-naivete-exposed/
1261646200	20250906	202509	2025	2025.6740	LEG	GENERAL ASSEMBLY						LEG			PAK	PAKISTAN	PAK								0	010	010	01	1	0.0	2	1	2	0.21929824561404	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250906101500	https://www.news18.com/world/shehbaz-sharif-courts-trump-for-bilateral-during-unga-amid-warming-pakistan-us-ties-exclusive-ws-l-9553786.html
1261646201	20250906	202509	2025	2025.6740	LEG	GENERAL ASSEMBLY						LEG			PAK	PAKISTAN	PAK								0	010	010	01	1	0.0	2	1	2	0.21929824561404	1	India	IN	IN		20	77	IN	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	1	India	IN	IN		20	77	IN	20250906101500	https://www.news18.com/world/shehbaz-sharif-courts-trump-for-bilateral-during-unga-amid-warming-pakistan-us-ties-exclusive-ws-l-9553786.html
1261646202	20250906	202509	2025	2025.6740	LEG	CONGRESS						LEG			USA	AMERICAN	USA								0	040	040	04	1	1.0	10	1	10	-0.42105263157894	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250906101500	https://www.bostonglobe.com/2025/09/06/opinion/congress-stock-trade-ban/
1261646203	20250906	202509	2025	2025.6740	MED	MEDIA						MED													1	071	071	07	2	7.4	10	1	10	-0.97087378640776	4	Baneshwar, Nepal (general), Nepal	NP	NP00	22353	27.6503	85.4093	-1021687	0								4	Baneshwar, Nepal (general), Nepal	NP	NP00	22353	27.6503	85.4093	-1021687	20250906101500	https://kathmandupost.com/national/2025/09/06/nepo-kid-trend-sparks-anti-corruption-campaign-in-nepal
1261646204	20250906	202509	2025	2025.6740	MED	PUBLISHER						MED													0	090	090	09	2	-2.0	10	1	10	-3.50404312668464	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250906101500	https://www.pressreleasepoint.com/statement-proposed-settlement-15-billion-bartz-v-anthropic-class-action-suit
1261646205	20250906	202509	2025	2025.6740	MED	COMMENTATOR						MED			LAB	WORKER						LAB			0	020	020	02	1	3.0	10	1	10	1.27504553734062	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250906101500	https://timesofindia.indiatimes.com/world/us/is-trump-considering-blocking-it-outsourcing-india-aide-says-make-call-centers-american-again/articleshow/123733173.cms
1261646206	20250906	202509	2025	2025.6740	MED	MEDIA						MED			NLD	THE NETHERLAND	NLD								1	112	112	11	3	-2.0	4	1	4	4.11985018726592	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20250906101500	https://nltimes.nl/2025/09/06/dutch-bitcoin-firm-treasury-backed-winklevoss-twins-become-publicly-listed
1261646207	20250906	202509	2025	2025.6740	MED	MEDIA						MED			PTY	POLITICIAN									1	112	112	11	3	-2.0	10	1	10	-0.97087378640776	4	Baneshwar, Nepal (general), Nepal	NP	NP00	22353	27.6503	85.4093	-1021687	4	Baneshwar, Nepal (general), Nepal	NP	NP00	22353	27.6503	85.4093	-1021687	4	Baneshwar, Nepal (general), Nepal	NP	NP00	22353	27.6503	85.4093	-1021687	20250906101500	https://kathmandupost.com/national/2025/09/06/nepo-kid-trend-sparks-anti-corruption-campaign-in-nepal
1261646208	20250906	202509	2025	2025.6740	MED	COMMENTATOR						MED			USA	UNITED STATES	USA								0	020	020	02	1	3.0	4	1	4	1.27504553734062	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250906101500	https://timesofindia.indiatimes.com/world/us/is-trump-considering-blocking-it-outsourcing-india-aide-says-make-call-centers-american-again/articleshow/123733173.cms
1261646209	20250906	202509	2025	2025.6740	MED	CORRESPONDENT						MED			ZWE	ZIMBABWE	ZWE								1	042	042	04	1	1.9	8	1	8	-2.02020202020202	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250906101500	https://www.zimeye.net/2025/09/06/ed-re-hires-mugabes-top-aide/
1261646210	20250906	202509	2025	2025.6740	MED	CORRESPONDENT						MED			ZWE	ZIMBABWE	ZWE								1	042	042	04	1	1.9	2	1	2	-2.02020202020202	1	Russia	RS	RS		60	100	RS	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250906101500	https://www.zimeye.net/2025/09/06/ed-re-hires-mugabes-top-aide/
1261646211	20250906	202509	2025	2025.6740	MEX	MEXICO	MEX								BUS	BANK						BUS			0	173	173	17	4	-5.0	4	1	4	-17.5965665236052	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250906101500	https://justthenews.com/government/federal-agencies/worst-worst-ice-nabs-killer-8-year-old-child-porn-distributor
1261646212	20250906	202509	2025	2025.6740	MIL	ARMY						MIL													0	010	010	01	1	0.0	4	1	4	-13.3187772925765	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	0								4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	20250906101500	https://www.capitalfm.co.ke/news/2025/09/sudan-paramilitaries-accused-of-crimes-against-humanity-over-siege-of-key-city/
1261646213	20250906	202509	2025	2025.6740	MIL	PARAMILITARY						MIL													0	120	120	12	3	-4.0	10	1	10	-13.3187772925765	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	0								4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20250906101500	https://www.capitalfm.co.ke/news/2025/09/sudan-paramilitaries-accused-of-crimes-against-humanity-over-siege-of-key-city/
1261646214	20250906	202509	2025	2025.6740	MIL	LIEUTENANT						MIL			MILGOV	LIEUTENANT						MIL	GOV		1	046	046	04	1	7.0	3	1	3	-1.43769968051118	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250906101500	https://www.bostonherald.com/2025/09/06/lucas-gop-rivals-could-make-a-heck-of-a-team/
1261646215	20250906	202509	2025	2025.6740	MIL	LIEUTENANT						MIL			MILGOV	LIEUTENANT						MIL	GOV		1	046	046	04	1	7.0	3	1	3	-1.43769968051118	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250906101500	https://www.bostonherald.com/2025/09/06/lucas-gop-rivals-could-make-a-heck-of-a-team/
1261646216	20250906	202509	2025	2025.6740	MIL	MILITARY						MIL			RUS	RUSSIA	RUS								1	1056	105	10	3	-5.0	10	1	10	-0.85470085470085	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250906101500	https://en.interfax.com.ua/news/general/1102496.html
1261646217	20250906	202509	2025	2025.6740	MIL	ARMY						MIL			SDN	SUDAN	SDN								0	010	010	01	1	0.0	1	1	1	-13.3187772925765	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	20250906101500	https://www.capitalfm.co.ke/news/2025/09/sudan-paramilitaries-accused-of-crimes-against-humanity-over-siege-of-key-city/
1261646218	20250906	202509	2025	2025.6740	MIL	ARMY						MIL			SDN	SUDAN	SDN								0	010	010	01	1	0.0	3	1	3	-13.3187772925765	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	20250906101500	https://www.capitalfm.co.ke/news/2025/09/sudan-paramilitaries-accused-of-crimes-against-humanity-over-siege-of-key-city/
1261646219	20250906	202509	2025	2025.6740	MIL	PARAMILITARY						MIL			UAF	MILITIA						UAF			0	112	112	11	3	-2.0	10	1	10	-13.3187772925765	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20250906101500	https://www.capitalfm.co.ke/news/2025/09/sudan-paramilitaries-accused-of-crimes-against-humanity-over-siege-of-key-city/
1261646220	20250906	202509	2025	2025.6740	MILGOV	LIEUTENANT						MIL	GOV		MIL	LIEUTENANT						MIL			1	046	046	04	1	7.0	6	1	6	-1.43769968051118	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250906101500	https://www.bostonherald.com/2025/09/06/lucas-gop-rivals-could-make-a-heck-of-a-team/
1261646221	20250906	202509	2025	2025.6740	MILGOV	LIEUTENANT						MIL	GOV		USA	UNITED STATES	USA								1	046	046	04	1	7.0	4	1	4	-1.43769968051118	3	Boston University, Massachusetts, United States	US	USMA	MA025	42.334	-71.1048	1971024	3	Boston University, Massachusetts, United States	US	USMA		42.334	-71.1048	1971024	3	Boston University, Massachusetts, United States	US	USMA		42.334	-71.1048	1971024	20250906101500	https://www.bostonherald.com/2025/09/06/lucas-gop-rivals-could-make-a-heck-of-a-team/
1261646222	20250906	202509	2025	2025.6740	MNCIND	TATA MOTORS	IND					MNC													1	051	051	05	1	3.4	10	1	10	6.2780269058296	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250906101500	https://timesofindia.indiatimes.com/auto/cars/tata-cars-to-get-cheaper-by-up-to-rs-1-55-lakh-after-gst-2-0-full-price-list-revealed/articleshow/123732143.cms
1261646223	20250906	202509	2025	2025.6740	MNCUSABUS	STURM RUGER	USA					MNC	BUS												0	010	010	01	1	0.0	10	1	10	1.84397163120568	0								0								0								20250906101500	https://www.tickerreport.com/banking-finance/13137729/pdt-partners-llc-acquires-new-stake-in-sturm-ruger-company-inc-rgr.html
1261646224	20250906	202509	2025	2025.6740	MNCUSAMED	GOOGLE	USA					MNC	MED												1	051	051	05	1	3.4	5	1	5	3.125	0								0								0								20250906101500	https://www.zdnet.com/home-and-office/home-entertainment/i-compared-my-sonos-arc-ultra-with-an-unlikely-soundbar-rival-and-it-went-down-to-the-wire/
1261646225	20250906	202509	2025	2025.6740	MNCUSAMED	GOOGLE	USA					MNC	MED		BUS	BUSINESS						BUS			0	090	090	09	2	-2.0	10	1	10	-4.68187274909964	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250906101500	https://www.thehindubusinessline.com/info-tech/trump-threatens-trade-actions-after-eu-fines-google-over-ad-tech/article70018592.ece
1261646226	20250906	202509	2025	2025.6740	MOSMAY012	AHMADIYYA MUSLIM COMMUNITY				MOS															0	011	011	01	1	-0.1	3	1	3	-7.32064421669105	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250906101500	https://www.championnewspapers.com/opinion_and_commentary/article_3ca0a223-785d-485e-b544-917c087d4f2a.html
1261646227	20250906	202509	2025	2025.6740	MOSMAY012	AHMADIYYA MUSLIM COMMUNITY				MOS															0	040	040	04	1	1.0	3	1	3	-7.32064421669105	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250906101500	https://www.championnewspapers.com/opinion_and_commentary/article_3ca0a223-785d-485e-b544-917c087d4f2a.html
1261646228	20250906	202509	2025	2025.6740	MOSMAY012	AHMADIYYA MUSLIM COMMUNITY				MOS					ISR	ISRAEL	ISR								0	040	040	04	1	1.0	2	1	2	-7.32064421669105	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250906101500	https://www.championnewspapers.com/opinion_and_commentary/article_3ca0a223-785d-485e-b544-917c087d4f2a.html
1261646229	20250906	202509	2025	2025.6740	MOSSHI	SHIITE				MOS	SHI				LBNUAF	LEBANESE	LBN					UAF			0	164	164	16	4	-7.0	3	1	3	-2.88461538461538	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20250906101500	https://www.timesofearth.com/2025/09/06/lebanons-cabinet-welcomes-army-plan-to-disarm-hezbollah-gives-no-timeline/
1261646230	20250906	202509	2025	2025.6740	MOSSHIGOV	SHIITE				MOS	SHI	GOV			GOV	CABINET						GOV			1	040	040	04	1	1.0	6	1	6	-2.88461538461538	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20250906101500	https://www.timesofearth.com/2025/09/06/lebanons-cabinet-welcomes-army-plan-to-disarm-hezbollah-gives-no-timeline/
1261646231	20250906	202509	2025	2025.6740	MOSSHIGOV	SHIITE				MOS	SHI	GOV			GOV	CABINET						GOV			1	040	040	04	1	1.0	2	1	2	-2.88461538461538	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	1	Iran	IR	IR		32	53	IR	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20250906101500	https://www.timesofearth.com/2025/09/06/lebanons-cabinet-welcomes-army-plan-to-disarm-hezbollah-gives-no-timeline/
1261646232	20250906	202509	2025	2025.6740	MOSSHIGOV	SHIITE				MOS	SHI	GOV			GOV	CABINET						GOV			1	040	040	04	1	1.0	2	1	2	-2.88461538461538	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250906101500	https://www.timesofearth.com/2025/09/06/lebanons-cabinet-welcomes-army-plan-to-disarm-hezbollah-gives-no-timeline/
1261646233	20250906	202509	2025	2025.6740	MOSSHIGOV	SHIITE				MOS	SHI	GOV			LBNUAF	LEBANESE	LBN					UAF			0	164	164	16	4	-7.0	5	1	5	-2.88461538461538	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20250906101500	https://www.timesofearth.com/2025/09/06/lebanons-cabinet-welcomes-army-plan-to-disarm-hezbollah-gives-no-timeline/
1261646234	20250906	202509	2025	2025.6740	NGA	NIGERIA	NGA																		1	010	010	01	1	0.0	1	1	1	-6.8288119738073	5	Benue State, Benue, Nigeria	NI	NI26	22689	7.33333	8.75	-2002535	0								4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	20250906101500	https://leadership.ng/gov-alia-dismisses-wayas-petition-to-pope-leo-xiv-says-its-empty-vengeful-outing/
1261646235	20250906	202509	2025	2025.6740	NGA	NIGERIA	NGA																		1	010	010	01	1	0.0	1	1	1	-6.8288119738073	5	Benue State, Benue, Nigeria	NI	NI26	22689	7.33333	8.75	-2002535	0								5	Benue State, Benue, Nigeria	NI	NI26	22689	7.33333	8.75	-2002535	20250906101500	https://leadership.ng/gov-alia-dismisses-wayas-petition-to-pope-leo-xiv-says-its-empty-vengeful-outing/
1261646236	20250906	202509	2025	2025.6740	NGA	NIGERIA	NGA																		1	010	010	01	1	0.0	4	1	4	1.54440154440155	5	Sokoto State, Sokoto, Nigeria	NI	NI51	190962	13.0833	5.25	-2026915	0								5	Sokoto State, Sokoto, Nigeria	NI	NI51	190962	13.0833	5.25	-2026915	20250906101500	https://www.informationng.com/2025/09/ill-support-atiku-not-wike-for-national-leadership-tambuwal.html
1261646237	20250906	202509	2025	2025.6740	NGA	NIGERIA	NGA																		1	051	051	05	1	3.4	6	1	6	5.23255813953488	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	0								4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	20250906101500	https://leadership.ng/at-14th-biennial-conference-minister-hails-mdcans-commitment-to-healthcare/
1261646238	20250906	202509	2025	2025.6740	NGA	NIGERIA	NGA								CVL	ENGINEER						CVL			1	010	010	01	1	0.0	8	1	8	3.76569037656904	5	Oyo State, Oyo, Nigeria	NI	NI32	191166	8	4	-2024630	5	Oyo State, Oyo, Nigeria	NI	NI32	191166	8	4	-2024630	5	Oyo State, Oyo, Nigeria	NI	NI32	191166	8	4	-2024630	20250906101500	https://leadership.ng/oyo-begins-construction-of-400000-litre-water-tank-at-ibadan-airport/
1261646239	20250906	202509	2025	2025.6740	NGA	NIGERIA	NGA								GOV	CIVIL SERVICE						GOV			1	051	051	05	1	3.4	4	1	4	4.91283676703645	4	Tijani, Oyo, Nigeria	NI	NI32	191247	7.31083	3.77083	402165	4	Tijani, Oyo, Nigeria	NI	NI32	191247	7.31083	3.77083	402165	4	Tijani, Oyo, Nigeria	NI	NI32	191247	7.31083	3.77083	402165	20250906101500	https://nairametrics.com/2025/09/06/fg-rolls-out-1gov-cloud-project-to-digitise-mdas-drive-paperless-governance/
1261646240	20250906	202509	2025	2025.6740	NGA	NIGERIA	NGA								LEG	DELEGATE						LEG			1	051	051	05	1	3.4	4	1	4	5.23255813953488	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	20250906101500	https://leadership.ng/at-14th-biennial-conference-minister-hails-mdcans-commitment-to-healthcare/
