1270850028	20251027	202510	2025	2025.8137	ISR	TEL AVIV	ISR								USA	WASHINGTON	USA								1	043	043	04	1	2.8	2	1	2	-3.90879478827362	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251027063000	https://nuclear-news.net/2025/10/27/3-b-1-trumps-push-to-uphold-gaza-ceasefire-is-creating-a-political-crisis-in-israel/
1270850029	20251027	202510	2025	2025.8137	ISR	TEL AVIV	ISR								USA	WASHINGTON	USA								1	043	043	04	1	2.8	8	1	8	-3.90879478827362	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251027063000	https://nuclear-news.net/2025/10/27/3-b-1-trumps-push-to-uphold-gaza-ceasefire-is-creating-a-political-crisis-in-israel/
1270850030	20251027	202510	2025	2025.8137	ISRSET	ISRAEL	ISR					SET			ISR	ISRAEL	ISR								1	192	192	19	4	-9.5	2	1	2	-11.5183246073298	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251027063000	https://cpa.org.au/guardian/issue-2168/israeli-settler-violence-increases/
1270850031	20251027	202510	2025	2025.8137	ISRSET	ISRAELI	ISR					SET			PSE	PALESTINIAN	PSE								1	192	192	19	4	-9.5	1	1	1	-11.5183246073298	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251027063000	https://cpa.org.au/guardian/issue-2168/israeli-settler-violence-increases/
1270850032	20251027	202510	2025	2025.8137	ITA	ITALY	ITA																		0	060	060	06	2	6.0	16	1	16	5.78338590956888	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	0								4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20251027063000	https://www.jcnnewswire.com/pressrelease/103303/3/Think-Business,-Think-Hong-Kong-in-Milan-in-November
1270850033	20251027	202510	2025	2025.8137	ITA	ITALY	ITA																		0	060	060	06	2	6.0	4	1	4	5.78338590956888	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	20251027063000	https://www.jcnnewswire.com/pressrelease/103303/3/Think-Business,-Think-Hong-Kong-in-Milan-in-November
1270850034	20251027	202510	2025	2025.8137	ITA	ITALY	ITA								EUR	EUROPE	EUR								0	013	013	01	1	0.4	10	1	10	-2.50752256770311	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251027063000	https://www.irishdentist.ie/if-we-want-to-save-it-its-up-to-us/12248/
1270850035	20251027	202510	2025	2025.8137	ITA	MILAN	ITA								MED	MEDIA						MED			1	173	173	17	4	-5.0	6	1	6	5.78338590956888	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20251027063000	https://www.jcnnewswire.com/pressrelease/103303/3/Think-Business,-Think-Hong-Kong-in-Milan-in-November
1270850036	20251027	202510	2025	2025.8137	JEW	JEWISH				JEW					MED	COLUMNIST						MED			0	040	040	04	1	1.0	5	1	5	-0.0566251415628503	0								0								0								20251027063000	https://www.cornellsun.com/article/2025/10/ai-won-t-replace-the-university-what-cornell-professors-have-to-say-about-artificial-intelligence-on-campus
1270850037	20251027	202510	2025	2025.8137	JOR	JORDAN	JOR								CRM	CRIMINAL						CRM			0	0214	021	02	1	3.4	6	1	6	-1.2853470437018	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251027063000	https://www.washingtonexaminer.com/opinion/columnists/3864515/how-john-brennan-lied-to-congress/
1270850038	20251027	202510	2025	2025.8137	JOR	JORDAN	JOR								GBR	UNITED KINGDOM	GBR								0	0214	021	02	1	3.4	4	1	4	-1.2853470437018	1	Jordan	JO	JO		31	36	JO	1	United Kingdom	UK	UK		54	-4	UK	1	Jordan	JO	JO		31	36	JO	20251027063000	https://www.washingtonexaminer.com/opinion/columnists/3864515/how-john-brennan-lied-to-congress/
1270850039	20251027	202510	2025	2025.8137	JOR	JORDAN	JOR								ISR	ISRAEL	ISR								0	1622	162	16	4	-5.6	1	1	1	-4.41988950276243	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251027063000	https://www.bbc.com/news/articles/cge5ngz11xpo
1270850040	20251027	202510	2025	2025.8137	JOR	JORDANIAN	JOR								JORGOV	JORDANIAN	JOR					GOV			0	040	040	04	1	1.0	1	1	1	-4.41988950276243	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251027063000	https://www.bbc.com/news/articles/cge5ngz11xpo
1270850041	20251027	202510	2025	2025.8137	JOR	JORDANIAN	JOR								USA	UNITED STATES	USA								0	040	040	04	1	1.0	1	1	1	-4.41988950276243	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251027063000	https://www.bbc.com/news/articles/cge5ngz11xpo
1270850042	20251027	202510	2025	2025.8137	JOR	JORDANIAN	JOR								USA	UNITED STATES	USA								0	040	040	04	1	1.0	1	1	1	-4.41988950276243	1	Jordan	JO	JO		31	36	JO	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Jordan	JO	JO		31	36	JO	20251027063000	https://www.bbc.com/news/articles/cge5ngz11xpo
1270850043	20251027	202510	2025	2025.8137	JORGOV	JORDANIAN	JOR					GOV													0	040	040	04	1	1.0	1	1	1	-4.41988950276243	1	Jordan	JO	JO		31	36	JO	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251027063000	https://www.bbc.com/news/articles/cge5ngz11xpo
1270850044	20251027	202510	2025	2025.8137	JORGOV	JORDANIAN	JOR					GOV			JOR	JORDANIAN	JOR								0	040	040	04	1	1.0	1	1	1	-4.41988950276243	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251027063000	https://www.bbc.com/news/articles/cge5ngz11xpo
1270850045	20251027	202510	2025	2025.8137	JORGOV	JORDAN	JOR					GOV			USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	-4.41988950276243	1	Jordan	JO	JO		31	36	JO	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251027063000	https://www.bbc.com/news/articles/cge5ngz11xpo
1270850046	20251027	202510	2025	2025.8137	JORGOV	JORDAN	JOR					GOV			USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	-4.41988950276243	1	Jordan	JO	JO		31	36	JO	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251027063000	https://www.bbc.com/news/articles/cge5ngz11xpo
1270850047	20251027	202510	2025	2025.8137	JPN	JAPAN	JPN																		1	013	013	01	1	0.4	2	1	2	2.52525252525253	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20251027063000	https://www.newsonjapan.com/article/147417.php
1270850048	20251027	202510	2025	2025.8137	JPN	JAPAN	JPN																		0	040	040	04	1	1.0	2	1	2	-3.36391437308869	4	Suttsu, Hokkaido, Japan	JA	JA12	34343	42.7881	140.226	-244589	0								4	Suttsu, Hokkaido, Japan	JA	JA12	34343	42.7881	140.226	-244589	20251027063000	https://nuclear-news.net/2025/10/27/3-b1-nuclear-waste-plan-turns-neighbor-against-neighbor-in-a-struggling-japanese-fishing-village/
1270850049	20251027	202510	2025	2025.8137	JPN	SAGA	JPN																		1	043	043	04	1	2.8	5	1	5	-1.06382978723404	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251027063000	https://timesofindia.indiatimes.com/entertainment/english/hollywood/news/it-welcome-to-derry-how-and-where-to-watch-the-new-series-and-movies-in-chronological-order/articleshow/124840863.cms
1270850050	20251027	202510	2025	2025.8137	JPN	JAPAN	JPN																		1	090	090	09	2	-2.0	2	1	2	0.94876660341556	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251027063000	https://www.australiandefence.com.au/news/news/japan-looking-to-revise-defence-strategy
1270850051	20251027	202510	2025	2025.8137	JPN	JAPAN	JPN																		0	192	192	19	4	-9.5	4	1	4	-1.01596516690856	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251027063000	https://www.news18.com/movies/television/jay-bhanushali-and-mahhi-vij-headed-for-divorce-after-14-years-of-marriage-report-ws-kl-9660445.html
1270850052	20251027	202510	2025	2025.8137	JPN	JAPAN	JPN								AUS	AUSTRALIAN	AUS								1	020	020	02	1	3.0	10	1	10	0.94876660341556	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251027063000	https://www.australiandefence.com.au/news/news/japan-looking-to-revise-defence-strategy
1270850053	20251027	202510	2025	2025.8137	JPN	JAPAN	JPN								GOV	KING						GOV			1	013	013	01	1	0.4	2	1	2	2.52525252525253	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251027063000	https://www.newsonjapan.com/article/147417.php
1270850054	20251027	202510	2025	2025.8137	JPN	JAPAN	JPN								GOV	PRIME MINISTER						GOV			1	040	040	04	1	1.0	1	1	1	1.25944584382872	1	China	CH	CH		35	105	CH	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251027063000	https://www.cnn.com/politics/live-news/trump-asia-trip-japan-10-27-25
1270850055	20251027	202510	2025	2025.8137	JPN	JAPAN	JPN								GOV	PRIME MINISTER						GOV			1	040	040	04	1	1.0	4	1	4	1.25944584382872	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251027063000	https://www.cnn.com/politics/live-news/trump-asia-trip-japan-10-27-25
1270850056	20251027	202510	2025	2025.8137	JPN	SAGA	JPN								GOV	KING						GOV			1	043	043	04	1	2.8	3	1	3	-1.06382978723404	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251027063000	https://timesofindia.indiatimes.com/entertainment/english/hollywood/news/it-welcome-to-derry-how-and-where-to-watch-the-new-series-and-movies-in-chronological-order/articleshow/124840863.cms
1270850057	20251027	202510	2025	2025.8137	JPN	JAPAN	JPN								GOV	KING						GOV			1	051	051	05	1	3.4	2	1	2	2.52525252525253	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251027063000	https://www.newsonjapan.com/article/147417.php
1270850058	20251027	202510	2025	2025.8137	JPN	JAPAN	JPN								KOR	SOUTH KOREA	KOR								0	036	036	03	1	4.0	2	1	2	1.53374233128834	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251027063000	https://www.straitstimes.com/asia/trump-departs-malaysia-for-japan-ahead-of-key-meeting-with-china
1270850059	20251027	202510	2025	2025.8137	JPN	JAPAN	JPN								KOR	SOUTH KOREA	KOR								1	042	042	04	1	1.9	2	1	2	3.28282828282828	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251027063000	https://www.thestar.com.my/news/true-or-not/2025/10/27/quickcheck-did-trump-make-malaysia039s-highways-go-viral
1270850060	20251027	202510	2025	2025.8137	JPN	JAPAN	JPN								KOR	SOUTH KOREA	KOR								1	042	042	04	1	1.9	8	1	8	3.28282828282828	1	Japan	JA	JA		36	138	JA	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	1	Japan	JA	JA		36	138	JA	20251027063000	https://www.thestar.com.my/news/true-or-not/2025/10/27/quickcheck-did-trump-make-malaysia039s-highways-go-viral
1270850061	20251027	202510	2025	2025.8137	JPN	JAPAN	JPN								MYS	MALAYSIA	MYS								1	043	043	04	1	2.8	2	1	2	1.53374233128834	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251027063000	https://www.straitstimes.com/asia/trump-departs-malaysia-for-japan-ahead-of-key-meeting-with-china
1270850062	20251027	202510	2025	2025.8137	JPN	JAPAN	JPN								MYS	KUALA LUMPUR	MYS								1	043	043	04	1	2.8	1	1	1	1.53374233128834	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251027063000	https://www.straitstimes.com/asia/trump-departs-malaysia-for-japan-ahead-of-key-meeting-with-china
1270850063	20251027	202510	2025	2025.8137	JPN	SAGA	JPN								USA	UNITED STATES	USA								1	043	043	04	1	2.8	1	1	1	-1.06382978723404	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251027063000	https://timesofindia.indiatimes.com/entertainment/english/hollywood/news/it-welcome-to-derry-how-and-where-to-watch-the-new-series-and-movies-in-chronological-order/articleshow/124840863.cms
1270850064	20251027	202510	2025	2025.8137	JPN	SAGA	JPN								USAGOV	UNITED STATES	USA					GOV			1	043	043	04	1	2.8	1	1	1	-1.06382978723404	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251027063000	https://timesofindia.indiatimes.com/entertainment/english/hollywood/news/it-welcome-to-derry-how-and-where-to-watch-the-new-series-and-movies-in-chronological-order/articleshow/124840863.cms
1270850065	20251027	202510	2025	2025.8137	JPNELI	SHINZO ABE	JPN					ELI			MYS	MALAYSIA	MYS								0	040	040	04	1	1.0	1	1	1	-1.17820324005891	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251027063000	https://www.mangalorean.com/trump-to-depart-malaysia-head-to-japan-for-second-leg-of-asia-tour/
1270850066	20251027	202510	2025	2025.8137	JPNMIL	JAPAN	JPN					MIL			MIL	NAVY						MIL			1	036	036	03	1	4.0	2	1	2	2.03045685279188	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251027063000	https://www.newsonjapan.com/article/147416.php
1270850067	20251027	202510	2025	2025.8137	JUD	LAWYER						JUD													0	010	010	01	1	0.0	20	4	20	-8.12945530816273	4	Beenleigh, Queensland, Australia	AS	AS04	5232	-27.7167	153.2	-1558211	0								4	Beenleigh, Queensland, Australia	AS	AS04	5232	-27.7167	153.2	-1558211	20251027063000	https://www.macleayargus.com.au/story/9098336/dad-trying-to-protect-children-before-fatal-crash/
1270850068	20251027	202510	2025	2025.8137	JUD	SUPREME COURT						JUD													1	012	012	01	1	-0.4	20	1	10	-5.79710144927536	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251027063000	https://www.news18.com/india/what-about-cruelty-towards-humans-sc-says-indias-image-has-taken-a-hit-due-to-stray-dog-menace-ws-kl-9660667.html
1270850069	20251027	202510	2025	2025.8137	JUD	ADVOCATE						JUD													0	020	020	02	1	3.0	7	1	7	-0.64034151547492	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251027063000	https://www.news18.com/cities/bengaluru-news/bengaluru-already-great-focus-is-on-making-it-greater-minister-priyank-kharge-on-infra-woes-ws-kl-9660626.html
1270850070	20251027	202510	2025	2025.8137	JUD	CHIEF JUSTICE						JUD													1	020	020	02	1	3.0	4	1	4	7.81563126252505	5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	0								5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	20251027063000	https://www.mangalorean.com/cji-gavai-recommends-justice-surya-kants-name-as-successor/
1270850071	20251027	202510	2025	2025.8137	JUD	JUSTICE SYSTEM						JUD													0	020	020	02	1	3.0	10	1	10	-6.9642857142857	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20251027063000	https://thechronicle.com.gh/lifestyle-audits-must-become-mandatory-for-public-officials/
1270850072	20251027	202510	2025	2025.8137	JUD	JUSTICE SYSTEM						JUD													0	084	084	08	2	7.0	10	1	10	-6.9642857142857	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20251027063000	https://thechronicle.com.gh/lifestyle-audits-must-become-mandatory-for-public-officials/
1270850073	20251027	202510	2025	2025.8137	JUD	CHIEF JUSTICE						JUD			GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	4	1	4	7.81563126252505	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251027063000	https://www.mangalorean.com/cji-gavai-recommends-justice-surya-kants-name-as-successor/
1270850074	20251027	202510	2025	2025.8137	JUD	SUPREME COURT						JUD			MED	NEWS AGENCY						MED			1	090	090	09	2	-2.0	10	1	10	-9.1803278688525	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251027063000	https://www.hindustantimes.com/india-news/digital-arrest-cases-supreme-court-seeks-fir-details-from-states-mulls-cbi-probe-given-magnitude-of-scams-101761544856852.html
1270850075	20251027	202510	2025	2025.8137	KAZ	ALMATY	KAZ								RUS	RUSSIA	RUS								1	042	042	04	1	1.9	4	1	4	-1.45985401459854	4	Almaty, Almaty Qalasy, Kazakhstan	KZ	KZ02	37206	43.25	76.95	-2334069	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Almaty, Almaty Qalasy, Kazakhstan	KZ	KZ02	37206	43.25	76.95	-2334069	20251027063000	https://www.trend.az/casia/kazakhstan/4109115.html
1270850076	20251027	202510	2025	2025.8137	KAZ	ALMATY	KAZ								RUS	MOSCOW	RUS								1	042	042	04	1	1.9	6	1	6	-1.45985401459854	4	Almaty, Almaty Qalasy, Kazakhstan	KZ	KZ02	37206	43.25	76.95	-2334069	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251027063000	https://www.trend.az/casia/kazakhstan/4109115.html
1270850077	20251027	202510	2025	2025.8137	KEN	NAIROBI	KEN																		1	040	040	04	1	1.0	10	1	10	1.50375939849624	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251027063000	https://www.capitalfm.co.ke/news/2025/10/odm-central-committee-convenes-inaugural-meeting-after-railas-death/
1270850078	20251027	202510	2025	2025.8137	KEN	KENYA	KEN								GOV	GOVERNANCE						GOV			1	051	051	05	1	3.4	2	1	2	0.70422535211267	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251027063000	https://www.capitalfm.co.ke/business/2025/10/ktda-halts-staff-travel-and-training-activities-across-subsidiaries/
1270850079	20251027	202510	2025	2025.8137	KENGOV	MOMBASA	KEN					GOV													1	026	026	02	1	4.0	8	1	8	1.50375939849624	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251027063000	https://www.capitalfm.co.ke/news/2025/10/odm-central-committee-convenes-inaugural-meeting-after-railas-death/
