1260701084	20250901	202509	2025	2025.6603	ISR	ISRAELI	ISR								UAF	MILITIA						UAF			1	130	130	13	3	-4.4	1	1	1	-3.2520325203252	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250901153000	https://gna.org.gh/2025/09/yemen-houthis-confirm-prime-minister-officials-killed-in-israeli-hit/
1260701085	20250901	202509	2025	2025.6603	ISR	ISRAELI	ISR								UAF	MILITIA						UAF			1	130	130	13	3	-4.4	1	1	1	-3.2520325203252	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250901153000	https://gna.org.gh/2025/09/yemen-houthis-confirm-prime-minister-officials-killed-in-israeli-hit/
1260701086	20250901	202509	2025	2025.6603	ISR	ISRAELI	ISR								UAF	MILITIA						UAF			1	195	195	19	4	-10.0	1	1	1	-3.2520325203252	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250901153000	https://gna.org.gh/2025/09/yemen-houthis-confirm-prime-minister-officials-killed-in-israeli-hit/
1260701087	20250901	202509	2025	2025.6603	ISR	ISRAELI	ISR								UAF	MILITIA						UAF			1	195	195	19	4	-10.0	1	1	1	-3.2520325203252	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250901153000	https://gna.org.gh/2025/09/yemen-houthis-confirm-prime-minister-officials-killed-in-israeli-hit/
1260701088	20250901	202509	2025	2025.6603	ISR	ISRAEL	ISR								UAFGOV	MILITIA						UAF	GOV		1	190	190	19	4	-10.0	2	1	2	-3.2520325203252	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Iran	IR	IR		32	53	IR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250901153000	https://gna.org.gh/2025/09/yemen-houthis-confirm-prime-minister-officials-killed-in-israeli-hit/
1260701089	20250901	202509	2025	2025.6603	ISR	ISRAELI	ISR								YEM	YEMEN	YEM								1	190	190	19	4	-10.0	10	1	10	-5.11811023622047	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250901153000	https://www.newarab.com/news/yemens-houthis-say-they-targeted-red-sea-ship-missile
1260701090	20250901	202509	2025	2025.6603	ISRGOV	ISRAEL	ISR					GOV			CVL	CITIZEN						CVL			0	114	114	11	3	-2.0	2	1	2	-7.45519713261649	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	5	Jerusalem District, Yerushalayim, Israel	IS	IS06	18315	31.75	35	-781745	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250901153000	https://www.the7eye.org.il/561580
1260701091	20250901	202509	2025	2025.6603	ISRGOV	ISRAEL	ISR					GOV			CVL	CITIZEN						CVL			0	114	114	11	3	-2.0	2	1	2	-7.45519713261649	5	Jerusalem District, Yerushalayim, Israel	IS	IS06	18315	31.75	35	-781745	5	Jerusalem District, Yerushalayim, Israel	IS	IS06	18315	31.75	35	-781745	5	Jerusalem District, Yerushalayim, Israel	IS	IS06	18315	31.75	35	-781745	20250901153000	https://www.the7eye.org.il/561580
1260701092	20250901	202509	2025	2025.6603	ISRMIL	ISRAEL	ISR					MIL													0	043	043	04	1	2.8	2	1	2	-2.87081339712919	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250901153000	https://www.nysun.com/article/greta-thunbergs-latest-anti-israel-flotilla-foiled-by-rough-seas
1260701093	20250901	202509	2025	2025.6603	ISRMIL	ISRAELI	ISR					MIL			UAF	MILITIA						UAF			1	130	130	13	3	-4.4	3	1	3	-3.2520325203252	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250901153000	https://gna.org.gh/2025/09/yemen-houthis-confirm-prime-minister-officials-killed-in-israeli-hit/
1260701094	20250901	202509	2025	2025.6603	ISRMIL	ISRAELI	ISR					MIL			UAF	MILITIA						UAF			1	195	195	19	4	-10.0	3	1	3	-3.2520325203252	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250901153000	https://gna.org.gh/2025/09/yemen-houthis-confirm-prime-minister-officials-killed-in-israeli-hit/
1260701095	20250901	202509	2025	2025.6603	ITA	NAPLES	ITA																		1	023	023	02	1	3.4	10	1	10	-0.39011703511053	4	Phlegraean Fields, Campania, Italy	IT	IT04	18332	40.8333	14.1667	-117605	0								4	Phlegraean Fields, Campania, Italy	IT	IT04	18332	40.8333	14.1667	-117605	20250901153000	https://cineuropa.org/en/interview/482876/
1260701096	20250901	202509	2025	2025.6603	ITA	ITALIAN	ITA																		1	046	046	04	1	7.0	10	1	10	-0.39011703511053	4	Phlegraean Fields, Campania, Italy	IT	IT04	18332	40.8333	14.1667	-117605	0								4	Phlegraean Fields, Campania, Italy	IT	IT04	18332	40.8333	14.1667	-117605	20250901153000	https://cineuropa.org/en/interview/482876/
1260701097	20250901	202509	2025	2025.6603	ITA	ITALY	ITA																		0	193	193	19	4	-10.0	3	1	3	-0.39011703511053	4	Torre Annunziata, Campania, Italy	IT	IT04	18332	40.75	14.45	-130988	0								4	Torre Annunziata, Campania, Italy	IT	IT04	18332	40.75	14.45	-130988	20250901153000	https://cineuropa.org/en/interview/482876/
1260701098	20250901	202509	2025	2025.6603	ITA	ITALY	ITA								BUS	COMPANIES						BUS			1	020	020	02	1	3.0	2	1	2	-2.22222222222222	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250901153000	https://www.euractiv.com/section/tech/news/eu-ai-rules-lagging-because-european-industry-isnt-showing-up-says-standards-leader/
1260701099	20250901	202509	2025	2025.6603	ITA	CALABRIA	ITA								EDU	STUDENT						EDU			0	010	010	01	1	0.0	3	1	3	2.3224043715847	4	Reggio Calabria, Calabria, Italy	IT	IT03	18394	38.1	15.65	-126191	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250901153000	https://www.odnako.org/from-calabria-to-silicon-valley-students-with-business-lessons/
1260701100	20250901	202509	2025	2025.6603	ITA	CALABRIA	ITA								EDU	STUDENT						EDU			0	010	010	01	1	0.0	2	1	2	2.3224043715847	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250901153000	https://www.odnako.org/from-calabria-to-silicon-valley-students-with-business-lessons/
1260701101	20250901	202509	2025	2025.6603	ITA	CALABRIA	ITA								EDU	STUDENT						EDU			0	084	084	08	2	7.0	5	1	5	-1.8757327080891	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250901153000	https://www.odnako.org/regional-in-calabria-today-online-consultation-for-the-ok-to-the-5-star-movement-lists-all-names/
1260701102	20250901	202509	2025	2025.6603	JEWCVL	JEWISH				JEW		CVL			PSE	PALESTINIAN	PSE								0	010	010	01	1	0.0	2	1	2	-1.92513368983957	1	West Bank	WE	WE		31.666667	35.25	WE	4	Yesha, HaDarom, Israel	IS	IS01	18315	31.2473	34.4028	-781749	1	West Bank	WE	WE		31.666667	35.25	WE	20250901153000	https://www.cnn.com/2025/09/01/middleeast/israel-west-bank-annexation-palestinian-state-intl
1260701103	20250901	202509	2025	2025.6603	JPN	JAPAN	JPN								AUS	AUSTRALIAN	AUS								0	043	043	04	1	2.8	2	1	2	-1.715438950555	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	1	Australia	AS	AS		-25	135	AS	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250901153000	https://economictimes.indiatimes.com/news/international/global-trends/trumps-bright-anti-china-idea-begins-to-dim/articleshow/123637938.cms
1260701104	20250901	202509	2025	2025.6603	JPN	JAPAN	JPN								AUS	AUSTRALIAN	AUS								0	043	043	04	1	2.8	2	1	2	-1.715438950555	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250901153000	https://economictimes.indiatimes.com/news/international/global-trends/trumps-bright-anti-china-idea-begins-to-dim/articleshow/123637938.cms
1260701105	20250901	202509	2025	2025.6603	JPN	JAPAN	JPN								AUSGOV	AUSTRALIAN	AUS					GOV			0	043	043	04	1	2.8	6	1	6	-1.715438950555	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	1	Australia	AS	AS		-25	135	AS	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250901153000	https://economictimes.indiatimes.com/news/international/global-trends/trumps-bright-anti-china-idea-begins-to-dim/articleshow/123637938.cms
1260701106	20250901	202509	2025	2025.6603	JPN	JAPAN	JPN								CHN	BEIJING	CHN								0	051	051	05	1	3.4	5	1	5	-1.82926829268292	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250901153000	https://www.odnako.org/putin-ignores-the-ultimatums-and-with-xi-attacks-the-west-a-manifesto-for-a-new-world-order/
1260701107	20250901	202509	2025	2025.6603	JPN	JAPAN	JPN								CHN	BEIJING	CHN								0	051	051	05	1	3.4	1	1	1	-1.82926829268292	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Japan	JA	JA		36	138	JA	20250901153000	https://www.odnako.org/putin-ignores-the-ultimatums-and-with-xi-attacks-the-west-a-manifesto-for-a-new-world-order/
1260701108	20250901	202509	2025	2025.6603	JPN	JAPAN	JPN								CHN	BEIJING	CHN								0	051	051	05	1	3.4	4	1	4	-1.82926829268292	1	Japan	JA	JA		36	138	JA	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250901153000	https://www.odnako.org/putin-ignores-the-ultimatums-and-with-xi-attacks-the-west-a-manifesto-for-a-new-world-order/
1260701109	20250901	202509	2025	2025.6603	JPN	JAPANESE	JPN								CHN	CHINA	CHN								1	090	090	09	2	-2.0	2	1	2	-1.79282868525896	1	China	CH	CH		35	105	CH	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250901153000	https://english.news.cn/20250901/eefe828512784bdbadad4b7349739ee0/c.html
1260701110	20250901	202509	2025	2025.6603	JPN	JAPANESE	JPN								CHNMIL	CHINESE	CHN					MIL			1	090	090	09	2	-2.0	3	1	3	-1.79282868525896	1	Japan	JA	JA		36	138	JA	1	China	CH	CH		35	105	CH	1	Japan	JA	JA		36	138	JA	20250901153000	https://english.news.cn/20250901/eefe828512784bdbadad4b7349739ee0/c.html
1260701111	20250901	202509	2025	2025.6603	JPN	JAPANESE	JPN								CHNMIL	CHINESE	CHN					MIL			1	190	190	19	4	-10.0	3	1	3	-1.79282868525896	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250901153000	https://english.news.cn/20250901/eefe828512784bdbadad4b7349739ee0/c.html
1260701112	20250901	202509	2025	2025.6603	JPN	JAPANESE	JPN								MIL	ARMY						MIL			0	190	190	19	4	-10.0	3	1	3	-6.158357771261	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250901153000	https://www.nysun.com/article/communist-china-tries-to-erase-americas-role-in-world-war-ii-victory
1260701113	20250901	202509	2025	2025.6603	JPN	TOKYO	JPN								USA	THE US	USA								0	0311	031	03	1	5.2	10	1	10	-1.715438950555	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250901153000	https://economictimes.indiatimes.com/news/international/global-trends/trumps-bright-anti-china-idea-begins-to-dim/articleshow/123637938.cms
1260701114	20250901	202509	2025	2025.6603	JPN	JAPAN	JPN								USA	THE US	USA								0	043	043	04	1	2.8	6	1	6	-1.715438950555	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250901153000	https://economictimes.indiatimes.com/news/international/global-trends/trumps-bright-anti-china-idea-begins-to-dim/articleshow/123637938.cms
1260701115	20250901	202509	2025	2025.6603	JPN	JAPAN	JPN								USA	THE US	USA								0	043	043	04	1	2.8	2	1	2	-1.715438950555	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	1	India	IN	IN		20	77	IN	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250901153000	https://economictimes.indiatimes.com/news/international/global-trends/trumps-bright-anti-china-idea-begins-to-dim/articleshow/123637938.cms
1260701116	20250901	202509	2025	2025.6603	JPN	JAPAN	JPN								USA	THE US	USA								0	043	043	04	1	2.8	2	1	2	-1.715438950555	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250901153000	https://economictimes.indiatimes.com/news/international/global-trends/trumps-bright-anti-china-idea-begins-to-dim/articleshow/123637938.cms
1260701117	20250901	202509	2025	2025.6603	JPN	JAPAN	JPN								USA	UNITED STATES	USA								1	080	080	08	2	5.0	5	1	5	-6.158357771261	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250901153000	https://www.nysun.com/article/communist-china-tries-to-erase-americas-role-in-world-war-ii-victory
1260701118	20250901	202509	2025	2025.6603	JUD	CHIEF JUSTICE						JUD													0	090	090	09	2	-2.0	10	1	10	1.30293159609121	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20250901153000	https://www.bbc.com/pidgin/articles/cvg32g88pvxo
1260701119	20250901	202509	2025	2025.6603	JUD	ADVOCATE						JUD			GBR	SCOTLAND	GBR								0	100	100	10	3	-5.0	5	1	5	-1.55677655677656	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250901153000	https://www.dailyrecord.co.uk/lifestyle/money/pensioners-claiming-new-health-benefit-35827605
1260701120	20250901	202509	2025	2025.6603	JUD	JUDGE						JUD			MOZ	MOZAMBICAN	MOZ								0	015	015	01	1	0.0	3	1	3	-12.7027027027027	1	Mozambique	MZ	MZ		-18.25	35	MZ	1	Mozambique	MZ	MZ		-18.25	35	MZ	1	Mozambique	MZ	MZ		-18.25	35	MZ	20250901153000	https://www.ewn.co.za/2025/09/01/amantle-samanes-mom-says-she-has-no-closure-despite-her-daughters-killers-life-sentences
1260701121	20250901	202509	2025	2025.6603	JUD	JUDGE						JUD			MOZ	MOZAMBICAN	MOZ								0	173	173	17	4	-5.0	1	1	1	-12.7027027027027	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20250901153000	https://www.ewn.co.za/2025/09/01/amantle-samanes-mom-says-she-has-no-closure-despite-her-daughters-killers-life-sentences
1260701122	20250901	202509	2025	2025.6603	JUD	JUDGE						JUD			MOZ	MOZAMBICAN	MOZ								0	173	173	17	4	-5.0	3	1	3	-12.7027027027027	1	Mozambique	MZ	MZ		-18.25	35	MZ	1	Mozambique	MZ	MZ		-18.25	35	MZ	1	Mozambique	MZ	MZ		-18.25	35	MZ	20250901153000	https://www.ewn.co.za/2025/09/01/amantle-samanes-mom-says-she-has-no-closure-despite-her-daughters-killers-life-sentences
1260701123	20250901	202509	2025	2025.6603	JUD	LAWYER						JUD			USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	-6.1576354679803	3	Brooklyn, Georgia, United States	US	USGA	GA259	32.1738	-84.7085	354865	3	Brooklyn, Georgia, United States	US	USGA	GA259	32.1738	-84.7085	354865	3	Brooklyn, Georgia, United States	US	USGA	GA259	32.1738	-84.7085	354865	20250901153000	https://aldianews.com/en/leadership/corporate/controversial-life
1260701124	20250901	202509	2025	2025.6603	JUD	LAWYER						JUD			USA	NEW HAMPSHIRE	USA								1	042	042	04	1	1.9	3	1	3	-6.1576354679803	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250901153000	https://aldianews.com/en/leadership/corporate/controversial-life
1260701125	20250901	202509	2025	2025.6603	LAB	WORKER						LAB													1	012	012	01	1	-0.4	5	1	5	-0.67681895093062	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250901153000	https://lobotero.com/2009/09/07/labor-movement-the-early-years/
1260701126	20250901	202509	2025	2025.6603	LAB	WORKER						LAB													1	1043	104	10	3	-5.0	10	1	10	-1.20967741935484	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250901153000	https://www.thedailystar.net/news/bangladesh/news/bangladeshs-deepest-inequalities-rooted-wages-wealth-distribution-and-opportunities-3976181
1260701127	20250901	202509	2025	2025.6603	LAB	WORKER						LAB													1	120	120	12	3	-4.0	5	1	5	2.46575342465754	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250901153000	https://www.hollywoodreporter.com/movies/movie-news/oscars-thailand-a-useful-ghost-davika-hoorne-1236358310/
1260701128	20250901	202509	2025	2025.6603	LAB	WORKER						LAB													1	174	174	17	4	-5.0	6	1	6	-7.37704918032787	4	Mahama, Ghana (general), Ghana	GH	GH00	190580	6.33333	-1.46667	-2075744	0								4	Mahama, Ghana (general), Ghana	GH	GH00	190580	6.33333	-1.46667	-2075744	20250901153000	https://www.myjoyonline.com/144-suspended-ghana-water-staff-petition-president-mahama-over-unfair-treatment/
1260701129	20250901	202509	2025	2025.6603	LAB	WORKER						LAB													1	191	191	19	4	-9.5	2	1	2	-6.83229813664596	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250901153000	https://www.cp24.com/news/world/2025/09/01/an-earthquake-destroys-villages-in-eastern-afghanistan-and-kills-800-people-with-2500-injured/
1260701130	20250901	202509	2025	2025.6603	LAB	STAFF MEMBER						LAB			COP	POLICE						COP			0	161	161	16	4	-4.0	15	1	10	-5.76923076923077	4	Dumfries, Dumfries and Galloway, United Kingdom	UK	UKU2	40176	55.0667	-3.55	-2594813	4	Dumfries, Dumfries and Galloway, United Kingdom	UK	UKU2	40176	55.0667	-3.55	-2594813	4	Dumfries, Dumfries and Galloway, United Kingdom	UK	UKU2	40176	55.0667	-3.55	-2594813	20250901153000	https://www.bbc.co.uk/news/articles/cgm23rnk7z0o
1260701131	20250901	202509	2025	2025.6603	LAB	STAFF MEMBER						LAB			HLH	HOSPITAL						HLH			0	090	090	09	2	-2.0	10	1	10	-2.97872340425532	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250901153000	https://www.thedailystar.net/news/bangladesh/crime-justice/news/doctor-found-murdered-natore-hospital-3976186
1260701132	20250901	202509	2025	2025.6603	LEG	LEGISLATURE						LEG													1	051	051	05	1	3.4	3	1	3	-0.52910052910053	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250901153000	https://www.cloverdalereporter.com/opinion/bucholtz-new-school-year-begins-with-surrey-still-in-crisis-8224222
1260701133	20250901	202509	2025	2025.6603	LEG	LEGISLATURE						LEG			CAN	CANADA	CAN								1	051	051	05	1	3.4	2	1	2	-0.52910052910053	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250901153000	https://www.cloverdalereporter.com/opinion/bucholtz-new-school-year-begins-with-surrey-still-in-crisis-8224222
1260701134	20250901	202509	2025	2025.6603	LEG	LAWMAKER						LEG			FRA	FRANCE	FRA								1	020	020	02	1	3.0	3	1	3	-6.23229461756374	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250901153000	https://www.aa.com.tr/en/europe/french-government-collapse-could-harm-economy-ecb-chief-warns/3675196
1260701135	20250901	202509	2025	2025.6603	LEG	LAWMAKER						LEG			FRA	FRANCE	FRA								1	130	130	13	3	-4.4	3	1	3	-6.23229461756374	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250901153000	https://www.aa.com.tr/en/europe/french-government-collapse-could-harm-economy-ecb-chief-warns/3675196
1260701136	20250901	202509	2025	2025.6603	LEG	REPRESENTATIVES						LEG			IGOUNO	UNITED NATIONS		UNO				IGO			0	040	040	04	1	1.0	5	1	5	2.40963855421687	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250901153000	https://www.cajnewsafrica.com/2025/09/01/xi-urges-sco-to-challenge-western-hegemony/
1260701137	20250901	202509	2025	2025.6603	LEG	SENATOR						LEG			USA	LOUISIANA	USA								0	012	012	01	1	-0.4	10	1	10	-3.13339301700985	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250901153000	https://www.forbes.com/sites/joshuacohen/2025/09/01/purge-at-cdc-has-major-implications-for-the-agencys-future-and-public-health/
