1266716350	20251003	202510	2025	2025.7479	LEG	SENATOR						LEG			GOV	PRIME MINISTER						GOV			0	041	041	04	1	1.0	8	1	8	-0.601202404809611	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003233000	https://www.arabnews.com/node/2617708/pakistan
1266716351	20251003	202510	2025	2025.7479	LEG	LAWMAKER						LEG			GOV	PRESIDENT						GOV			0	071	071	07	2	7.4	3	1	3	-1.18518518518519	3	South Jordan, Utah, United States	US	USUT	UT035	40.5622	-111.93	1432728	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251003233000	https://www.sltrib.com/news/politics/2025/10/03/cox-orders-utah-legislature-meet/
1266716352	20251003	202510	2025	2025.7479	LEG	LAWMAKER						LEG			GOV	PRESIDENT						GOV			0	071	071	07	2	7.4	2	1	2	-1.18518518518519	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251003233000	https://www.sltrib.com/news/politics/2025/10/03/cox-orders-utah-legislature-meet/
1266716353	20251003	202510	2025	2025.7479	LEG	SENATE						LEG			GOV	GOVERNMENT						GOV			1	120	120	12	3	-4.0	4	1	4	-2.38726790450929	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251003233000	https://www.wnd.com/2025/10/act-before-its-too-late-democrats-furiously-fundraise/
1266716354	20251003	202510	2025	2025.7479	LEG	STATE ASSEMBLY						LEG			IND	BIHAR	IND								1	042	042	04	1	1.9	6	1	6	2.65151515151515	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	20251003233000	https://www.tribuneindia.com/news/india/cec-two-ecs-to-visit-poll-bound-bihar-today/
1266716355	20251003	202510	2025	2025.7479	LEG	CONGRESS						LEG			NGAGOV	NIGERIA	NGA					GOV			1	022	022	02	1	3.2	2	1	2	-7.29927007299271	4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	20251003233000	https://www.informationng.com/2025/10/north-central-apc-forum-urges-tinubu-nass-to-reject-state-police-proposal.html
1266716356	20251003	202510	2025	2025.7479	LEG	PARLIAMENTARIAN						LEG			PAK	PAKISTANI	PAK								1	173	173	17	4	-5.0	1	1	1	-0.601202404809611	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251003233000	https://www.arabnews.com/node/2617708/pakistan
1266716357	20251003	202510	2025	2025.7479	LEG	PARLIAMENTARIAN						LEG			PAK	PAKISTANI	PAK								1	173	173	17	4	-5.0	1	1	1	-0.601202404809611	1	India	IN	IN		20	77	IN	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251003233000	https://www.arabnews.com/node/2617708/pakistan
1266716358	20251003	202510	2025	2025.7479	LEG	PARLIAMENTARIAN						LEG			PSE	GAZA	PSE								1	128	128	12	3	-5.0	1	1	1	-0.601202404809611	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251003233000	https://www.arabnews.com/node/2617708/pakistan
1266716359	20251003	202510	2025	2025.7479	LEG	PARLIAMENTARIAN						LEG			PSE	GAZA	PSE								1	128	128	12	3	-5.0	1	1	1	-0.601202404809611	1	Sweden	SW	SW		62	15	SW	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003233000	https://www.arabnews.com/node/2617708/pakistan
1266716360	20251003	202510	2025	2025.7479	LEG	SENATE						LEG			USA	NEW MEXICO	USA								0	012	012	01	1	-0.4	2	1	2	0.92592592592592	3	Farmington, New Mexico, United States	US	USNM	NM045	36.7281	-108.219	902246	3	Farmington, New Mexico, United States	US	USNM	NM045	36.7281	-108.219	902246	3	Farmington, New Mexico, United States	US	USNM	NM045	36.7281	-108.219	902246	20251003233000	https://www.governing.com/policy/new-mexico-moves-to-shield-residents-from-soaring-health-care-costs
1266716361	20251003	202510	2025	2025.7479	LEG	SENATE						LEG			USA	NEW MEXICO	USA								0	012	012	01	1	-0.4	8	1	8	0.92592592592592	3	Farmington, New Mexico, United States	US	USNM	NM045	36.7281	-108.219	902246	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	3	Farmington, New Mexico, United States	US	USNM	NM045	36.7281	-108.219	902246	20251003233000	https://www.governing.com/policy/new-mexico-moves-to-shield-residents-from-soaring-health-care-costs
1266716362	20251003	202510	2025	2025.7479	LEG	LAWMAKER						LEG			USA	OREGON	USA								1	020	020	02	1	3.0	6	1	6	-3.23529411764706	3	Coos County, Oregon, United States	US	USOR	OR011	43.1665	-124.001	1135848	3	Coos County, Oregon, United States	US	USOR		43.1665	-124.001	1135848	3	Coos County, Oregon, United States	US	USOR		43.1665	-124.001	1135848	20251003233000	https://kpic.com/news/local/lawmakers-call-for-changes-to-emergency-response-in-oregon
1266716363	20251003	202510	2025	2025.7479	LEG	LAWMAKER						LEG			USAGOV	UNITED STATES	USA					GOV			0	071	071	07	2	7.4	1	1	1	-1.18518518518519	3	South Jordan, Utah, United States	US	USUT	UT035	40.5622	-111.93	1432728	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251003233000	https://www.sltrib.com/news/politics/2025/10/03/cox-orders-utah-legislature-meet/
1266716364	20251003	202510	2025	2025.7479	MED	MEDIA						MED													1	020	020	02	1	3.0	2	1	2	0.84033613445379	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Lomonosov, Sankt-Peterburg, Russia	RS	RS66	25095	59.9061	29.7725	-2947561	20251003233000	https://tass.com/society/2025051
1266716365	20251003	202510	2025	2025.7479	MED	MEDIA						MED													1	020	020	02	1	3.0	8	1	8	0.84033613445379	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251003233000	https://tass.com/society/2025051
1266716366	20251003	202510	2025	2025.7479	MED	WEBSITE						MED													0	036	036	03	1	4.0	10	1	10	-1.2311901504788	3	Rochester, New York, United States	US	USNY	NY055	43.1548	-77.6156	962684	0								3	Rochester, New York, United States	US	USNY	NY055	43.1548	-77.6156	962684	20251003233000	https://jazz901.org/44895/article-jazzrochester-battles-the-pink-robots/
1266716367	20251003	202510	2025	2025.7479	MED	NEWSPAPER						MED													1	080	080	08	2	5.0	6	1	6	-1.2311901504788	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251003233000	https://jazz901.org/44895/article-jazzrochester-battles-the-pink-robots/
1266716368	20251003	202510	2025	2025.7479	MED	NEWSPAPER						MED													1	080	080	08	2	5.0	2	1	2	-1.2311901504788	3	Rochester, New York, United States	US	USNY	NY055	43.1548	-77.6156	962684	0								3	Rochester, New York, United States	US	USNY	NY055	43.1548	-77.6156	962684	20251003233000	https://jazz901.org/44895/article-jazzrochester-battles-the-pink-robots/
1266716369	20251003	202510	2025	2025.7479	MED	MEDIA						MED													0	0871	087	08	2	9.0	10	1	10	-7.56218905472637	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251003233000	https://www.wnd.com/2025/10/unaccountable-fbis-strange-refusal-fix-key-crime-stat/
1266716370	20251003	202510	2025	2025.7479	MED	JOURNALIST						MED													0	173	173	17	4	-5.0	10	1	10	-2.81784636028179	4	Azad Kashmir, Azad Kashmir, Pakistan	PK	PK06	72810	33.9472	73.9104	-2755141	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251003233000	https://marxist.com/mass-movement-defies-state-repression-and-killings-in-pakistan-administered-kashmir.htm
1266716371	20251003	202510	2025	2025.7479	MED	MEDIA						MED			GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	2	1	2	0	2	Texas, United States	US	USTX		31.106	-97.6475	TX	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003233000	https://ktrh.iheart.com/featured/houston-texas-news/content/2025-10-03-report-hamas-agrees-to-release-all-israeli-hostages/
1266716372	20251003	202510	2025	2025.7479	MED	SPOKESMAN						MED			GOV	MAYOR						GOV			1	051	051	05	1	3.4	10	1	10	-0.60422960725076	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251003233000	https://www.denverpost.com/2025/10/03/denver-american-indian-commission-expulsions/
1266716373	20251003	202510	2025	2025.7479	MED	SPOKESMAN						MED			IGOUNOKID	UNICEF		UNO				IGO			0	110	110	11	3	-2.0	5	1	5	-2.88315629742033	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003233000	https://leadership.ng/hamas-partially-accepts-us-gaza-peace-plan-seeks-amendments-on-palestinian-rights/
1266716374	20251003	202510	2025	2025.7479	MED	MEDIA						MED			LEG	CONGRESS						LEG			1	010	010	01	1	0.0	7	1	7	-2.1759697256386	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251003233000	https://www.tribuneindia.com/news/comment/rahul-must-focus-on-the-fight-at-home/
1266716375	20251003	202510	2025	2025.7479	MED	MEDIA						MED			LEG	CONGRESS						LEG			1	010	010	01	1	0.0	1	1	1	-2.1759697256386	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251003233000	https://www.tribuneindia.com/news/comment/rahul-must-focus-on-the-fight-at-home/
1266716376	20251003	202510	2025	2025.7479	MED	MEDIA						MED			LEG	LAWMAKER						LEG			0	193	193	19	4	-10.0	5	1	5	-7.56218905472637	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251003233000	https://www.wnd.com/2025/10/unaccountable-fbis-strange-refusal-fix-key-crime-stat/
1266716377	20251003	202510	2025	2025.7479	MED	JOURNALIST						MED			RUS	RUSSIAN	RUS								0	051	051	05	1	3.4	1	1	1	0.84033613445379	4	Saint Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251003233000	https://tass.com/society/2025051
1266716378	20251003	202510	2025	2025.7479	MED	JOURNALIST						MED			RUS	RUSSIAN	RUS								0	051	051	05	1	3.4	5	1	5	0.84033613445379	4	Saint Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Saint Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251003233000	https://tass.com/society/2025051
1266716379	20251003	202510	2025	2025.7479	MED	NEWSPAPER						MED			USA	UNITED STATES	USA								1	0841	084	08	2	7.0	2	1	2	-1.2311901504788	3	Rochester, New York, United States	US	USNY	NY055	43.1548	-77.6156	962684	3	Rochester, New York, United States	US	USNY	NY055	43.1548	-77.6156	962684	3	Rochester, New York, United States	US	USNY	NY055	43.1548	-77.6156	962684	20251003233000	https://jazz901.org/44895/article-jazzrochester-battles-the-pink-robots/
1266716380	20251003	202510	2025	2025.7479	MED	MEDIA						MED			USA	PORTLAND	USA								0	112	112	11	3	-2.0	2	1	2	-3.50877192982456	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251003233000	https://www.kgw.com/article/news/local/karoline-leavitt-white-house-federal-aid-cut-portland-anarchy/283-c2b24667-acf9-4984-be21-b65e4cf441b2
1266716381	20251003	202510	2025	2025.7479	MED	MEDIA						MED			USA	AMERICAN	USA								1	130	130	13	3	-4.4	7	1	7	-3.07855626326964	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251003233000	https://www.nbcconnecticut.com/news/national-international/an-inside-look-at-the-culture-of-outrage-on-social-media/3646759/
1266716382	20251003	202510	2025	2025.7479	MED	MEDIA						MED			USACOP	PORTLAND	USA					COP			0	112	112	11	3	-2.0	6	1	6	-3.50877192982456	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251003233000	https://www.kgw.com/article/news/local/karoline-leavitt-white-house-federal-aid-cut-portland-anarchy/283-c2b24667-acf9-4984-be21-b65e4cf441b2
1266716383	20251003	202510	2025	2025.7479	MEX	MEXICAN	MEX																		1	043	043	04	1	2.8	1	1	1	0.92592592592592	3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	0								3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	20251003233000	https://www.governing.com/policy/new-mexico-moves-to-shield-residents-from-soaring-health-care-costs
1266716384	20251003	202510	2025	2025.7479	MEX	MEXICO	MEX																		1	043	043	04	1	2.8	3	1	3	0.57581573896354	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251003233000	https://www.upi.com/Science_News/2025/10/03/Texas-SpaceX-11th-Starship-test-early-as-Oct-13/5071759520975/
1266716385	20251003	202510	2025	2025.7479	MEX	MEXICO	MEX																		1	057	057	05	1	8.0	2	1	2	5.88235294117647	1	Mexico	MX	MX		23	-102	MX	0								1	Mexico	MX	MX		23	-102	MX	20251003233000	https://www.arabnews.com/node/2617705/saudi-arabia
1266716386	20251003	202510	2025	2025.7479	MEX	MEXICO	MEX								GOV	ADMINISTRATION						GOV			1	043	043	04	1	2.8	5	1	5	0.57581573896354	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251003233000	https://www.upi.com/Science_News/2025/10/03/Texas-SpaceX-11th-Starship-test-early-as-Oct-13/5071759520975/
1266716387	20251003	202510	2025	2025.7479	MEX	MEXICO CITY	MEX								SAU	SAUDI ARABIA	SAU								1	050	050	05	1	3.5	1	1	1	5.88235294117647	1	Mexico	MX	MX		23	-102	MX	1	Saudi Arabia	SA	SA		25	45	SA	1	Mexico	MX	MX		23	-102	MX	20251003233000	https://www.arabnews.com/node/2617705/saudi-arabia
1266716388	20251003	202510	2025	2025.7479	MEX	MEXICO CITY	MEX								SAU	SAUDI ARABIA	SAU								1	057	057	05	1	8.0	1	1	1	5.88235294117647	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251003233000	https://www.arabnews.com/node/2617705/saudi-arabia
1266716389	20251003	202510	2025	2025.7479	MEX	MEXICO	MEX								USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	0.57581573896354	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251003233000	https://www.upi.com/Science_News/2025/10/03/Texas-SpaceX-11th-Starship-test-early-as-Oct-13/5071759520975/
1266716390	20251003	202510	2025	2025.7479	MIL	MILITARY						MIL													1	1821	182	18	4	-9.0	10	1	10	-7.01754385964912	0								0								0								20251003233000	https://www.kiro7.com/news/local/tukwila-police-arrest-man-wanted-500k-child-rape-warrant/ZUSNWUL5MFARFHPLEH46PWVOLY/
1266716391	20251003	202510	2025	2025.7479	MIL	COMBAT SHIP						MIL													0	190	190	19	4	-10.0	3	1	3	-1.30718954248366	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251003233000	https://www.columbian.com/news/2025/oct/03/the-us-military-has-long-been-an-engine-of-social-change-hegseths-approach-runs-counter-to-that/
1266716392	20251003	202510	2025	2025.7479	MIL	BATTALION						MIL			USA	OREGON	USA								1	042	042	04	1	1.9	7	1	7	2.26244343891403	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251003233000	https://ktvz.com/news/2025/10/03/oregon-national-guard-infantry-regiment-returns-from-year-long-mission-in-egypt/
1266716393	20251003	202510	2025	2025.7479	MIL	ADMIRAL						MIL			USA	UNITED STATES	USA								0	190	190	19	4	-10.0	2	1	2	-5.28720626631854	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251003233000	https://decider.com/2025/10/03/monster-the-ed-gein-story-episode-1-recap/
1266716394	20251003	202510	2025	2025.7479	MIL	ADMIRAL						MIL			USAGOV	UNITED STATES	USA					GOV			0	190	190	19	4	-10.0	3	1	3	-5.28720626631854	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251003233000	https://decider.com/2025/10/03/monster-the-ed-gein-story-episode-1-recap/
1266716395	20251003	202510	2025	2025.7479	MIL	MILITARY						MIL			VNM	VIETNAM	VNM								0	190	190	19	4	-10.0	3	1	3	-1.30718954248366	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251003233000	https://www.columbian.com/news/2025/oct/03/the-us-military-has-long-been-an-engine-of-social-change-hegseths-approach-runs-counter-to-that/
1266716396	20251003	202510	2025	2025.7479	MNCGBR	ROLLS ROYCE	GBR					MNC													1	010	010	01	1	0.0	6	1	6	3.83912248628884	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251003233000	https://robbreport.com/motors/cars/rolls-royce-spectre-bailey-revealed-dog-1237189856/
1266716397	20251003	202510	2025	2025.7479	MNCGBR	ROLLS ROYCE	GBR					MNC													1	051	051	05	1	3.4	16	1	10	3.83912248628884	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251003233000	https://robbreport.com/motors/cars/rolls-royce-spectre-bailey-revealed-dog-1237189856/
1266716398	20251003	202510	2025	2025.7479	MNCGBR	ROLLS ROYCE	GBR					MNC			USA	UNITED STATES	USA								1	010	010	01	1	0.0	4	1	4	3.83912248628884	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251003233000	https://robbreport.com/motors/cars/rolls-royce-spectre-bailey-revealed-dog-1237189856/
1266716399	20251003	202510	2025	2025.7479	MNCGBR	ROLLS ROYCE	GBR					MNC			USA	UNITED STATES	USA								1	051	051	05	1	3.4	4	1	4	3.83912248628884	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251003233000	https://robbreport.com/motors/cars/rolls-royce-spectre-bailey-revealed-dog-1237189856/
