1266778050	20251004	202510	2025	2025.7507	KEN	KENYA	KEN								IGOBUSIMF	INTERNATIONAL MONETARY FUND		IMF				IGO	BUS		1	013	013	01	1	0.4	3	1	3	2.1978021978022	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251004103000	https://www.capitalfm.co.ke/news/2025/10/kenya-trims-borrowing-costs-with-usd1-5bn-bond-issue-early-eurobond-redemption/
1266778051	20251004	202510	2025	2025.7507	KEN	KENYA	KEN								IGOBUSIMF	INTERNATIONAL MONETARY FUND		IMF				IGO	BUS		1	050	050	05	1	3.5	3	1	3	2.1978021978022	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251004103000	https://www.capitalfm.co.ke/news/2025/10/kenya-trims-borrowing-costs-with-usd1-5bn-bond-issue-early-eurobond-redemption/
1266778052	20251004	202510	2025	2025.7507	KEN	KENYA	KEN								NGA	NIGERIA	NGA								1	173	173	17	4	-5.0	2	1	2	-2.7027027027027	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251004103000	https://www.nigerianeye.com/2025/10/nnamdi-kanu-will-regain-freedom-in-no.html
1266778053	20251004	202510	2025	2025.7507	KEN	KENYA	KEN								NGA	NIGERIA	NGA								1	173	173	17	4	-5.0	1	1	1	-2.7027027027027	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251004103000	https://www.nigerianeye.com/2025/10/nnamdi-kanu-will-regain-freedom-in-no.html
1266778054	20251004	202510	2025	2025.7507	KEN	KENYA	KEN								NGA	NIGERIA	NGA								1	173	173	17	4	-5.0	1	1	1	-2.7027027027027	1	Kenya	KE	KE		1	38	KE	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	1	Kenya	KE	KE		1	38	KE	20251004103000	https://www.nigerianeye.com/2025/10/nnamdi-kanu-will-regain-freedom-in-no.html
1266778055	20251004	202510	2025	2025.7507	KEN	KENYAN	KEN								TZA	TANZANIA	TZA								0	181	181	18	4	-9.0	2	1	2	-5.76923076923077	4	Kireka, Luwero, Uganda	UG	UGA9	18585	0.6	32.5833	-1730189	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	20251004103000	https://www.capitalfm.co.ke/news/2025/10/kenya-writes-to-uganda-over-seized-activists-linked-to-opposition-party/
1266778056	20251004	202510	2025	2025.7507	KEN	KENYAN	KEN								TZA	TANZANIA	TZA								0	181	181	18	4	-9.0	2	1	2	-5.76923076923077	4	Nyamira, Nyanza, Kenya	KE	KE07	18585	-0.083333	34.25	-2259950	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	20251004103000	https://www.capitalfm.co.ke/news/2025/10/kenya-writes-to-uganda-over-seized-activists-linked-to-opposition-party/
1266778057	20251004	202510	2025	2025.7507	KEN	NAIROBI	KEN								UGA	UGANDA	UGA								1	010	010	01	1	0.0	1	1	1	-5.76923076923077	4	Kireka, Luwero, Uganda	UG	UGA9	18585	0.6	32.5833	-1730189	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20251004103000	https://www.capitalfm.co.ke/news/2025/10/kenya-writes-to-uganda-over-seized-activists-linked-to-opposition-party/
1266778058	20251004	202510	2025	2025.7507	KEN	NAIROBI	KEN								UGA	UGANDA	UGA								1	010	010	01	1	0.0	1	1	1	-5.76923076923077	4	Kireka, Luwero, Uganda	UG	UGA9	18585	0.6	32.5833	-1730189	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	20251004103000	https://www.capitalfm.co.ke/news/2025/10/kenya-writes-to-uganda-over-seized-activists-linked-to-opposition-party/
1266778059	20251004	202510	2025	2025.7507	KEN	NAIROBI	KEN								UGA	UGANDA	UGA								1	0214	021	02	1	3.4	2	1	2	-5.76923076923077	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20251004103000	https://www.capitalfm.co.ke/news/2025/10/kenya-writes-to-uganda-over-seized-activists-linked-to-opposition-party/
1266778060	20251004	202510	2025	2025.7507	KENGOV	KENYA	KEN					GOV			UGA	UGANDA	UGA								1	125	125	12	3	-5.0	1	1	1	-5.76923076923077	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Kireka, Luwero, Uganda	UG	UGA9	18585	0.6	32.5833	-1730189	4	Kireka, Luwero, Uganda	UG	UGA9	18585	0.6	32.5833	-1730189	20251004103000	https://www.capitalfm.co.ke/news/2025/10/kenya-writes-to-uganda-over-seized-activists-linked-to-opposition-party/
1266778061	20251004	202510	2025	2025.7507	KHM	CAMBODIA	KHM																		1	046	046	04	1	7.0	10	1	10	2.12765957446808	1	Cambodia	CB	CB		13	105	CB	0								1	Cambodia	CB	CB		13	105	CB	20251004103000	https://reddeeradvocate.com/2025/10/03/red-deer-realtor-trekking-across-cambodia-for-charity/
1266778062	20251004	202510	2025	2025.7507	KHM	CAMBODIA	KHM								CAN	ALBERTA	CAN								1	033	033	03	1	5.2	2	1	2	2.12765957446808	1	Cambodia	CB	CB		13	105	CB	4	Red Deer, Alberta, Canada	CA	CA01	154724	52.2667	-113.8	-572071	1	Cambodia	CB	CB		13	105	CB	20251004103000	https://reddeeradvocate.com/2025/10/03/red-deer-realtor-trekking-across-cambodia-for-charity/
1266778063	20251004	202510	2025	2025.7507	KHM	CAMBODIA	KHM								CAN	ALBERTA	CAN								1	033	033	03	1	5.2	2	1	2	2.12765957446808	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20251004103000	https://reddeeradvocate.com/2025/10/03/red-deer-realtor-trekking-across-cambodia-for-charity/
1266778064	20251004	202510	2025	2025.7507	KHM	CAMBODIA	KHM								LAO	LAOS	LAO								1	040	040	04	1	1.0	6	1	6	2.61437908496732	1	Cambodia	CB	CB		13	105	CB	1	Laos	LA	LA		18	105	LA	1	Laos	LA	LA		18	105	LA	20251004103000	https://en.vietnamplus.vn/world-bank-commits-strong-support-for-vietnams-major-development-projects-post329796.vnp
1266778065	20251004	202510	2025	2025.7507	KHM	CAMBODIA	KHM								LAO	LAOS	LAO								1	040	040	04	1	1.0	2	1	2	2.61437908496732	1	Laos	LA	LA		18	105	LA	1	Cambodia	CB	CB		13	105	CB	1	Laos	LA	LA		18	105	LA	20251004103000	https://en.vietnamplus.vn/world-bank-commits-strong-support-for-vietnams-major-development-projects-post329796.vnp
1266778066	20251004	202510	2025	2025.7507	KHM	CAMBODIA	KHM								LAO	LAOS	LAO								1	040	040	04	1	1.0	2	1	2	2.61437908496732	1	Laos	LA	LA		18	105	LA	1	Laos	LA	LA		18	105	LA	1	Laos	LA	LA		18	105	LA	20251004103000	https://en.vietnamplus.vn/world-bank-commits-strong-support-for-vietnams-major-development-projects-post329796.vnp
1266778067	20251004	202510	2025	2025.7507	KHM	CAMBODIA	KHM								LAO	LAOS	LAO								1	050	050	05	1	3.5	2	1	2	2.61437908496732	1	Cambodia	CB	CB		13	105	CB	1	Laos	LA	LA		18	105	LA	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20251004103000	https://en.vietnamplus.vn/world-bank-commits-strong-support-for-vietnams-major-development-projects-post329796.vnp
1266778068	20251004	202510	2025	2025.7507	KHM	CAMBODIA	KHM								LAO	LAOS	LAO								1	050	050	05	1	3.5	4	1	4	2.61437908496732	1	Cambodia	CB	CB		13	105	CB	1	Laos	LA	LA		18	105	LA	1	Laos	LA	LA		18	105	LA	20251004103000	https://en.vietnamplus.vn/world-bank-commits-strong-support-for-vietnams-major-development-projects-post329796.vnp
1266778069	20251004	202510	2025	2025.7507	KHM	CAMBODIA	KHM								LAO	LAOS	LAO								1	050	050	05	1	3.5	2	1	2	2.61437908496732	1	Laos	LA	LA		18	105	LA	1	Cambodia	CB	CB		13	105	CB	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20251004103000	https://en.vietnamplus.vn/world-bank-commits-strong-support-for-vietnams-major-development-projects-post329796.vnp
1266778070	20251004	202510	2025	2025.7507	KHM	CAMBODIA	KHM								LAO	LAOS	LAO								1	050	050	05	1	3.5	2	1	2	2.61437908496732	1	Laos	LA	LA		18	105	LA	1	Laos	LA	LA		18	105	LA	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20251004103000	https://en.vietnamplus.vn/world-bank-commits-strong-support-for-vietnams-major-development-projects-post329796.vnp
1266778071	20251004	202510	2025	2025.7507	KHM	CAMBODIA	KHM								VNM	VIETNAM	VNM								1	040	040	04	1	1.0	2	1	2	2.61437908496732	1	Cambodia	CB	CB		13	105	CB	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	1	Laos	LA	LA		18	105	LA	20251004103000	https://en.vietnamplus.vn/world-bank-commits-strong-support-for-vietnams-major-development-projects-post329796.vnp
1266778072	20251004	202510	2025	2025.7507	KHM	CAMBODIA	KHM								VNM	VIETNAM	VNM								1	050	050	05	1	3.5	2	1	2	2.61437908496732	1	Cambodia	CB	CB		13	105	CB	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	1	Laos	LA	LA		18	105	LA	20251004103000	https://en.vietnamplus.vn/world-bank-commits-strong-support-for-vietnams-major-development-projects-post329796.vnp
1266778073	20251004	202510	2025	2025.7507	LAB	WORKER						LAB			IGOEUREEC	EUROPEAN UNION	EUR	EEC				IGO			1	042	042	04	1	1.9	10	1	10	-3.77358490566038	4	Larnaca, Larnaca, Cyprus	CY	CY03	14808	34.9167	33.6292	-2738479	4	Larnaca, Larnaca, Cyprus	CY	CY03	14808	34.9167	33.6292	-2738479	4	Larnaca, Larnaca, Cyprus	CY	CY03	14808	34.9167	33.6292	-2738479	20251004103000	https://cyprus-mail.com/2025/10/04/customs-dept-finds-cannabis-smuggled-in-protein-powder-bag
1266778074	20251004	202510	2025	2025.7507	LAO	LAOS	LAO								KHM	CAMBODIA	KHM								1	040	040	04	1	1.0	2	1	2	2.61437908496732	1	Cambodia	CB	CB		13	105	CB	1	Laos	LA	LA		18	105	LA	1	Laos	LA	LA		18	105	LA	20251004103000	https://en.vietnamplus.vn/world-bank-commits-strong-support-for-vietnams-major-development-projects-post329796.vnp
1266778075	20251004	202510	2025	2025.7507	LAO	LAOS	LAO								KHM	CAMBODIA	KHM								1	040	040	04	1	1.0	6	1	6	2.61437908496732	1	Laos	LA	LA		18	105	LA	1	Cambodia	CB	CB		13	105	CB	1	Laos	LA	LA		18	105	LA	20251004103000	https://en.vietnamplus.vn/world-bank-commits-strong-support-for-vietnams-major-development-projects-post329796.vnp
1266778076	20251004	202510	2025	2025.7507	LAO	LAOS	LAO								KHM	CAMBODIA	KHM								1	040	040	04	1	1.0	2	1	2	2.61437908496732	1	Laos	LA	LA		18	105	LA	1	Laos	LA	LA		18	105	LA	1	Laos	LA	LA		18	105	LA	20251004103000	https://en.vietnamplus.vn/world-bank-commits-strong-support-for-vietnams-major-development-projects-post329796.vnp
1266778077	20251004	202510	2025	2025.7507	LAO	LAOS	LAO								KHM	CAMBODIA	KHM								1	050	050	05	1	3.5	2	1	2	2.61437908496732	1	Cambodia	CB	CB		13	105	CB	1	Laos	LA	LA		18	105	LA	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20251004103000	https://en.vietnamplus.vn/world-bank-commits-strong-support-for-vietnams-major-development-projects-post329796.vnp
1266778078	20251004	202510	2025	2025.7507	LAO	LAOS	LAO								KHM	CAMBODIA	KHM								1	050	050	05	1	3.5	2	1	2	2.61437908496732	1	Laos	LA	LA		18	105	LA	1	Cambodia	CB	CB		13	105	CB	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20251004103000	https://en.vietnamplus.vn/world-bank-commits-strong-support-for-vietnams-major-development-projects-post329796.vnp
1266778079	20251004	202510	2025	2025.7507	LAO	LAOS	LAO								KHM	CAMBODIA	KHM								1	050	050	05	1	3.5	4	1	4	2.61437908496732	1	Laos	LA	LA		18	105	LA	1	Cambodia	CB	CB		13	105	CB	1	Laos	LA	LA		18	105	LA	20251004103000	https://en.vietnamplus.vn/world-bank-commits-strong-support-for-vietnams-major-development-projects-post329796.vnp
1266778080	20251004	202510	2025	2025.7507	LAO	LAOS	LAO								KHM	CAMBODIA	KHM								1	050	050	05	1	3.5	2	1	2	2.61437908496732	1	Laos	LA	LA		18	105	LA	1	Laos	LA	LA		18	105	LA	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20251004103000	https://en.vietnamplus.vn/world-bank-commits-strong-support-for-vietnams-major-development-projects-post329796.vnp
1266778081	20251004	202510	2025	2025.7507	LAO	LAOS	LAO								VNM	VIETNAM	VNM								1	040	040	04	1	1.0	2	1	2	2.61437908496732	1	Laos	LA	LA		18	105	LA	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	1	Laos	LA	LA		18	105	LA	20251004103000	https://en.vietnamplus.vn/world-bank-commits-strong-support-for-vietnams-major-development-projects-post329796.vnp
1266778082	20251004	202510	2025	2025.7507	LAO	LAOS	LAO								VNM	VIETNAM	VNM								1	050	050	05	1	3.5	2	1	2	2.61437908496732	1	Laos	LA	LA		18	105	LA	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	1	Laos	LA	LA		18	105	LA	20251004103000	https://en.vietnamplus.vn/world-bank-commits-strong-support-for-vietnams-major-development-projects-post329796.vnp
1266778083	20251004	202510	2025	2025.7507	LEG	CONGRESS						LEG													1	010	010	01	1	0.0	10	1	10	5.29100529100529	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	0								4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20251004103000	https://en.vietnamplus.vn/peoples-public-security-force-must-gain-new-feats-for-party-nation-people-top-leader-post329795.vnp
1266778084	20251004	202510	2025	2025.7507	LEG	CONGRESS						LEG													1	012	012	01	1	-0.4	10	1	10	-11.1111111111111	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	Kanpur, Uttar Pradesh, India	IN	IN36	70269	26.4667	80.35	-2099561	20251004103000	https://www.centralchronicle.com/bjp-blaming-cong-to-hide-its-own-shortcomings-alleges-cong/
1266778085	20251004	202510	2025	2025.7507	LEG	CONGRESS						LEG													0	030	030	03	1	4.0	5	1	5	-4.58190148911798	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251004103000	https://www.foxnews.com/politics/2-looming-deadlines-could-key-ending-government-shutdown-expert-says
1266778086	20251004	202510	2025	2025.7507	LEG	SENATOR						LEG													1	050	050	05	1	3.5	10	1	10	-4.84848484848485	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	0								4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251004103000	https://radio.foxnews.com/2025/10/04/evening-edition-gop-focuses-finger-pointing-over-shutdown-on-sen-schumer/
1266778087	20251004	202510	2025	2025.7507	LEG	CONGRESS						LEG													1	112	112	11	3	-2.0	4	1	4	-11.1111111111111	4	Alappuzha, Kerala, India	IN	IN13	70298	9.49417	76.3275	-2088519	0								4	Alappuzha, Kerala, India	IN	IN13	70298	9.49417	76.3275	-2088519	20251004103000	https://www.centralchronicle.com/bjp-blaming-cong-to-hide-its-own-shortcomings-alleges-cong/
1266778088	20251004	202510	2025	2025.7507	LEG	CONGRESS						LEG													1	112	112	11	3	-2.0	10	1	10	-11.1111111111111	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	Kanpur, Uttar Pradesh, India	IN	IN36	70269	26.4667	80.35	-2099561	20251004103000	https://www.centralchronicle.com/bjp-blaming-cong-to-hide-its-own-shortcomings-alleges-cong/
1266778089	20251004	202510	2025	2025.7507	LEG	CONGRESSMAN						LEG			CRM	CRIMINAL						CRM			1	130	130	13	3	-4.4	10	1	10	-4.20168067226891	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251004103000	https://radio.foxnews.com/2025/10/04/from-washington-senate-democrats-again-block-plan-to-end-govt-shutdown/
1266778090	20251004	202510	2025	2025.7507	LEG	CONGRESS						LEG			GOV	ADMINISTRATION						GOV			0	012	012	01	1	-0.4	5	1	5	2.28310502283105	4	Burdwan, West Bengal, India	IN	IN28	17946	23.2406	87.8694	-2090479	4	Burdwan, West Bengal, India	IN	IN28	17946	23.2406	87.8694	-2090479	4	Burdwan, West Bengal, India	IN	IN28	17946	23.2406	87.8694	-2090479	20251004103000	https://www.thestatesman.com/bengal/carnival-congress-questions-dm-over-invitations-1503494691.html
1266778091	20251004	202510	2025	2025.7507	LEG	CONGRESS						LEG			GOV	PRIME MINISTER						GOV			1	043	043	04	1	2.8	6	1	6	-11.1111111111111	4	Alappuzha, Kerala, India	IN	IN13	70298	9.49417	76.3275	-2088519	4	Alappuzha, Kerala, India	IN	IN13	70298	9.49417	76.3275	-2088519	4	Alappuzha, Kerala, India	IN	IN13	70298	9.49417	76.3275	-2088519	20251004103000	https://www.centralchronicle.com/bjp-blaming-cong-to-hide-its-own-shortcomings-alleges-cong/
1266778092	20251004	202510	2025	2025.7507	LEG	CONGRESS						LEG			GOV	PRIME MINISTER						GOV			1	112	112	11	3	-2.0	6	1	6	-11.1111111111111	4	Alappuzha, Kerala, India	IN	IN13	70298	9.49417	76.3275	-2088519	4	Alappuzha, Kerala, India	IN	IN13	70298	9.49417	76.3275	-2088519	4	Alappuzha, Kerala, India	IN	IN13	70298	9.49417	76.3275	-2088519	20251004103000	https://www.centralchronicle.com/bjp-blaming-cong-to-hide-its-own-shortcomings-alleges-cong/
1266778093	20251004	202510	2025	2025.7507	LEG	CONGRESS						LEG			GOV	AUTHORITIES						GOV			1	112	112	11	3	-2.0	5	1	5	2.28310502283105	4	Burdwan, West Bengal, India	IN	IN28	17946	23.2406	87.8694	-2090479	4	Burdwan, West Bengal, India	IN	IN28	17946	23.2406	87.8694	-2090479	4	Burdwan, West Bengal, India	IN	IN28	17946	23.2406	87.8694	-2090479	20251004103000	https://www.thestatesman.com/bengal/carnival-congress-questions-dm-over-invitations-1503494691.html
1266778094	20251004	202510	2025	2025.7507	LEG	CONGRESS						LEG			GOVPTY	RULING PARTY						GOV			1	112	112	11	3	-2.0	4	1	4	-11.1111111111111	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251004103000	https://www.centralchronicle.com/bjp-blaming-cong-to-hide-its-own-shortcomings-alleges-cong/
1266778095	20251004	202510	2025	2025.7507	LEG	CONGRESS						LEG			MOS	MUSLIM				MOS					1	051	051	05	1	3.4	4	1	4	1.11111111111111	4	Ahmednagar, Maharashtra, India	IN	IN16	70178	19.0833	74.7333	-2088275	4	Ahmednagar, Maharashtra, India	IN	IN16	70178	19.0833	74.7333	-2088275	4	Ahmednagar, Maharashtra, India	IN	IN16	70178	19.0833	74.7333	-2088275	20251004103000	https://www.siasat.com/jubilee-hills-bypoll-brs-leader-accuses-owaisi-of-misleading-minorities-3279672/
1266778096	20251004	202510	2025	2025.7507	LEG	SENATE						LEG			USA	UNITED STATES	USA								0	100	100	10	3	-5.0	2	1	2	-3.53817504655494	3	Montgomery County, Ohio, United States	US	USOH	OH113	39.7503	-84.2999	1074069	3	Dayton, Ohio, United States	US	USOH	OH113	39.7589	-84.1916	1064514	3	Dayton, Ohio, United States	US	USOH	OH113	39.7589	-84.1916	1064514	20251004103000	https://www.kten.com/news/politics/everybody-s-fault-in-ohio-both-parties-are-to-blame-for-government-shutdown/article_b5515f6b-799e-5d10-97b3-b61457a18bb2.html
1266778097	20251004	202510	2025	2025.7507	LEG	SENATE						LEG			USA	UNITED STATES	USA								0	110	110	11	3	-2.0	2	1	2	-3.53817504655494	3	Montgomery County, Ohio, United States	US	USOH	OH113	39.7503	-84.2999	1074069	3	Dayton, Ohio, United States	US	USOH	OH113	39.7589	-84.1916	1064514	3	Montgomery County, Ohio, United States	US	USOH		39.7503	-84.2999	1074069	20251004103000	https://www.kten.com/news/politics/everybody-s-fault-in-ohio-both-parties-are-to-blame-for-government-shutdown/article_b5515f6b-799e-5d10-97b3-b61457a18bb2.html
1266778098	20251004	202510	2025	2025.7507	MCOBUS	MONACO	MCO					BUS			ESP	BARCELONA	ESP								1	051	051	05	1	3.4	10	1	10	3.79746835443038	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20251004103000	https://www.barcablaugranes.com/fc-barcelona-transfer-rumors-news/102762/ansu-fatis-on-the-right-track-monaco-boss-praises-barcelona-loanee
1266778099	20251004	202510	2025	2025.7507	MED	WEBSITE						MED													1	036	036	03	1	4.0	4	1	4	3.37078651685394	3	Lock Haven, Pennsylvania, United States	US	USPA	PA035	41.137	-77.4469	1179748	0								3	Lock Haven, Pennsylvania, United States	US	USPA		41.137	-77.4469	1179748	20251004103000	https://www.lockhaven.com/news/local-news/2025/10/your-journey-our-mission-cmhs-students-create-mural-for-veterans-multi-service-center/
1266778100	20251004	202510	2025	2025.7507	MED	JOURNALIST						MED			BUS	COMPANIES						BUS			1	013	013	01	1	0.4	6	1	6	-1.02880658436214	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251004103000	https://www.moneycontrol.com/world/mncs-wrap-up-operations-in-pakistan-experts-cite-promotional-ethics-global-restructuring-as-reasons-article-13597107.html
1266778101	20251004	202510	2025	2025.7507	MED	JOURNALIST						MED			CVL	POPULATION						CVL			0	042	042	04	1	1.9	2	1	2	1.2531328320802	3	Red Desert, Wyoming, United States	US	USWY	WY037	41.6536	-108.122	1597469	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251004103000	https://insideclimatenews.org/news/04102025/sage-grouse-critical-habitat-development-trump-administration/
1266778102	20251004	202510	2025	2025.7507	MED	SPOKESMAN						MED			MIL	MILITARY						MIL			0	051	051	05	1	3.4	10	1	10	-0.42918454935623	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251004103000	https://www.nigerianeye.com/2025/10/nigerian-military-neutralizes-450.html
