1273020650	20251107	202511	2025	2025.8411	LBY	LIBYA	LBY								LBN	LEBANON	LBN								1	046	046	04	1	7.0	10	1	10	2.9126213592233	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251107181500	https://northafricapost.com/92126-libya-welcomes-release-of-hannibal-gaddafi-following-diplomatic-talks-with-lebanon.html
1273020651	20251107	202511	2025	2025.8411	LBY	LIBYA	LBY								LBN	LEBANON	LBN								1	051	051	05	1	3.4	10	1	10	2.9126213592233	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251107181500	https://northafricapost.com/92126-libya-welcomes-release-of-hannibal-gaddafi-following-diplomatic-talks-with-lebanon.html
1273020652	20251107	202511	2025	2025.8411	LBY	LIBYA	LBY								LBN	LEBANON	LBN								1	084	084	08	2	7.0	10	1	10	2.9126213592233	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	20251107181500	https://northafricapost.com/92126-libya-welcomes-release-of-hannibal-gaddafi-following-diplomatic-talks-with-lebanon.html
1273020653	20251107	202511	2025	2025.8411	LBY	LIBYAN	LBY								LBNGOV	LEBANON	LBN					GOV			1	172	172	17	4	-5.0	4	1	4	2.9126213592233	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	20251107181500	https://northafricapost.com/92126-libya-welcomes-release-of-hannibal-gaddafi-following-diplomatic-talks-with-lebanon.html
1273020654	20251107	202511	2025	2025.8411	LBY	LIBYAN	LBY								MOS	IMAM				MOS					1	090	090	09	2	-2.0	2	1	2	2.9126213592233	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	20251107181500	https://northafricapost.com/92126-libya-welcomes-release-of-hannibal-gaddafi-following-diplomatic-talks-with-lebanon.html
1273020655	20251107	202511	2025	2025.8411	LBYGOV	LIBYAN	LBY					GOV			LBNGOV	LEBANESE	LBN					GOV			1	172	172	17	4	-5.0	6	1	6	2.9126213592233	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251107181500	https://northafricapost.com/92126-libya-welcomes-release-of-hannibal-gaddafi-following-diplomatic-talks-with-lebanon.html
1273020656	20251107	202511	2025	2025.8411	LEG	CHAMBER						LEG													0	030	030	03	1	4.0	5	1	5	-1.96078431372549	5	Punjab, Punjab, Pakistan	PK	PK04	23679	30.8602	72.3198	-2771862	0								5	Punjab, Punjab, Pakistan	PK	PK04	23679	30.8602	72.3198	-2771862	20251107181500	https://pakobserver.net/proposed-closure-of-epza-regional-office-in-lahore-raised-alarm/
1273020657	20251107	202511	2025	2025.8411	LEG	CONGRESS						LEG													1	040	040	04	1	1.0	5	1	5	0.48661800486618	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251107181500	https://www.tribuneindia.com/news/india/the-vande-mataram-row-heres-what-nehru-said/
1273020658	20251107	202511	2025	2025.8411	LEG	LAWMAKER						LEG													1	040	040	04	1	1.0	10	1	10	0.3125	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251107181500	https://cointelegraph.com/news/us-senate-reopen-government-crypto-bill-limbo
1273020659	20251107	202511	2025	2025.8411	LEG	CONGRESS						LEG													1	043	043	04	1	2.8	10	1	10	1.90114068441065	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	0								4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251107181500	https://www.hotelnewsresource.com/article138815.html
1273020660	20251107	202511	2025	2025.8411	LEG	CHAMBER						LEG													0	043	043	04	1	2.8	10	1	10	2.90697674418605	5	Glasgow City, Glasgow City, United Kingdom	UK	UKV2	40176	55.8667	-4.25	6077673	0								5	Glasgow City, Glasgow City, United Kingdom	UK	UKV2	40176	55.8667	-4.25	6077673	20251107181500	https://www.glasgowtimes.co.uk/news/scottish-news/25604722.designs-nelson-mandela-statue-glasgow-unveiled/
1273020661	20251107	202511	2025	2025.8411	LEG	SENATE						LEG													0	080	080	08	2	5.0	5	1	5	0.3125	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251107181500	https://cointelegraph.com/news/us-senate-reopen-government-crypto-bill-limbo
1273020662	20251107	202511	2025	2025.8411	LEG	SENATE						LEG													0	101	101	10	3	-5.0	5	1	5	0.3125	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251107181500	https://cointelegraph.com/news/us-senate-reopen-government-crypto-bill-limbo
1273020663	20251107	202511	2025	2025.8411	LEG	LAWMAKER						LEG			BUS	CORPORATION						BUS			0	071	071	07	2	7.4	10	1	10	-2.77777777777777	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251107181500	https://www.boston.com/news/local-news/2025/11/07/gbh-lays-off-15-employees-in-fourth-wave-of-cuts-this-year/
1273020664	20251107	202511	2025	2025.8411	LEG	LEGISLATOR						LEG			EDU	SCHOOL						EDU			0	042	042	04	1	1.9	2	1	2	-2.4948024948025	3	Mount Desert Island High School, Maine, United States	US	USME	ME009	44.3729	-68.3014	1911748	3	Mount Desert Island High School, Maine, United States	US	USME		44.3729	-68.3014	1911748	3	Mount Desert Island High School, Maine, United States	US	USME		44.3729	-68.3014	1911748	20251107181500	https://www.mdislander.com/news/health/maine-families-wait-for-snap-contingency-funds/article_fc4c3a2e-64ae-4191-b7c7-81f9c3f3103b.html
1273020665	20251107	202511	2025	2025.8411	LEG	SPEAKER OF PARLIAMENT						LEG			GOV	PRESIDENT						GOV			1	050	050	05	1	3.5	2	1	2	2.9126213592233	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251107181500	https://northafricapost.com/92126-libya-welcomes-release-of-hannibal-gaddafi-following-diplomatic-talks-with-lebanon.html
1273020666	20251107	202511	2025	2025.8411	LEG	SENATOR						LEG			GOV	GOVERNMENT						GOV			1	071	071	07	2	7.4	6	1	6	0.89086859688196	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251107181500	https://www.cbsnews.com/news/sen-tammy-baldwin-head-start-shutdown/
1273020667	20251107	202511	2025	2025.8411	LEG	SENATOR						LEG			GOV	GOVERNMENT						GOV			1	071	071	07	2	7.4	2	1	2	0.89086859688196	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251107181500	https://www.cbsnews.com/news/sen-tammy-baldwin-head-start-shutdown/
1273020668	20251107	202511	2025	2025.8411	LEG	SPEAKER OF PARLIAMENT						LEG			GOV	PRESIDENT						GOV			1	084	084	08	2	7.0	2	1	2	2.9126213592233	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	20251107181500	https://northafricapost.com/92126-libya-welcomes-release-of-hannibal-gaddafi-following-diplomatic-talks-with-lebanon.html
1273020669	20251107	202511	2025	2025.8411	LEG	CONGRESS						LEG			GOV	PRIME MINISTER						GOV			1	1121	112	11	3	-2.0	10	1	10	0.48661800486618	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251107181500	https://www.tribuneindia.com/news/india/the-vande-mataram-row-heres-what-nehru-said/
1273020670	20251107	202511	2025	2025.8411	LEG	PARLIAMENT						LEG			IND	DELHI	IND								0	043	043	04	1	2.8	2	1	2	-4.70219435736677	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20251107181500	https://www.tribuneindia.com/news/j-k/delhi-high-court-delivers-split-verdict-on-jailed-mp-rashids-plea-over-parliament-travel-costs/
1273020671	20251107	202511	2025	2025.8411	LEG	CONGRESS						LEG			LEGGOV	CONGRESS						LEG	GOV		1	040	040	04	1	1.0	5	1	5	0.48661800486618	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251107181500	https://www.tribuneindia.com/news/india/the-vande-mataram-row-heres-what-nehru-said/
1273020672	20251107	202511	2025	2025.8411	LEGGOV	CONGRESS						LEG	GOV		LEG	CONGRESS						LEG			1	040	040	04	1	1.0	5	1	5	0.48661800486618	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251107181500	https://www.tribuneindia.com/news/india/the-vande-mataram-row-heres-what-nehru-said/
1273020673	20251107	202511	2025	2025.8411	MDV	MALE	MDV																		1	023	023	02	1	3.4	5	1	5	-3.28638497652582	0								0								0								20251107181500	https://www.news-medical.net/news/20251107/Study-highlights-growing-mental-health-concerns-among-US-international-student-population.aspx
1273020674	20251107	202511	2025	2025.8411	MDV	MALE	MDV								PAK	PAKISTAN	PAK								1	043	043	04	1	2.8	2	1	2	7.90513833992095	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Indian Ocean, ,	OC	OCOC	18585	-10	70	-1506375	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251107181500	https://pakobserver.net/pns-saifs-visit-to-maldives-showcases-pakistans-rising-naval-diplomacy-in-indian-ocean/
1273020675	20251107	202511	2025	2025.8411	MDV	MALE	MDV								PAK	ISLAMABAD	PAK								1	043	043	04	1	2.8	8	1	8	7.90513833992095	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251107181500	https://pakobserver.net/pns-saifs-visit-to-maldives-showcases-pakistans-rising-naval-diplomacy-in-indian-ocean/
1273020676	20251107	202511	2025	2025.8411	MDV	MALDIVE	MDV								PAK	PAKISTAN	PAK								1	043	043	04	1	2.8	8	1	8	7.90513833992095	1	Maldives	MV	MV		3.2	73	MV	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	1	Maldives	MV	MV		3.2	73	MV	20251107181500	https://pakobserver.net/pns-saifs-visit-to-maldives-showcases-pakistans-rising-naval-diplomacy-in-indian-ocean/
1273020677	20251107	202511	2025	2025.8411	MDV	MALDIVE	MDV								PAK	PAKISTAN	PAK								1	043	043	04	1	2.8	2	1	2	7.90513833992095	1	Maldives	MV	MV		3.2	73	MV	1	Maldives	MV	MV		3.2	73	MV	1	Maldives	MV	MV		3.2	73	MV	20251107181500	https://pakobserver.net/pns-saifs-visit-to-maldives-showcases-pakistans-rising-naval-diplomacy-in-indian-ocean/
1273020678	20251107	202511	2025	2025.8411	MDV	MALE	MDV								PAKMIL	PAKISTAN	PAK					MIL			1	042	042	04	1	1.9	10	1	10	7.90513833992095	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251107181500	https://pakobserver.net/pns-saifs-visit-to-maldives-showcases-pakistans-rising-naval-diplomacy-in-indian-ocean/
1273020679	20251107	202511	2025	2025.8411	MED	WRITER						MED													1	010	010	01	1	0.0	3	1	3	3.10880829015544	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251107181500	https://www.mercurynews.com/2025/11/07/comedian-gauri-b-india-san-jose-san-francisco/
1273020680	20251107	202511	2025	2025.8411	MED	MEDIA						MED													1	036	036	03	1	4.0	3	1	3	1.20481927710844	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251107181500	https://news.siu.edu/2025/11/110725-sius-simon-institute-to-host-former-cnn-chief-white-house-reporter.php
1273020681	20251107	202511	2025	2025.8411	MED	WEBSITE						MED													0	042	042	04	1	1.9	10	1	10	-0.86655112651646	3	Swatara, Pennsylvania, United States	US	USPA	PA107	40.6551	-76.3547	1197663	0								3	Swatara, Pennsylvania, United States	US	USPA	PA107	40.6551	-76.3547	1197663	20251107181500	https://www.wgal.com/article/penn-state-students-dauphin-county-food-insecurity-snap-cuts/69288418
1273020682	20251107	202511	2025	2025.8411	MED	JOURNALIST						MED													0	051	051	05	1	3.4	3	1	3	6.66666666666667	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251107181500	https://www.blackenterprise.com/elevate-your-excellence-ananda-lewis-vj/
1273020683	20251107	202511	2025	2025.8411	MED	MEDIA						MED													0	055	055	05	1	7.0	5	1	5	0.22296544035674	0								0								0								20251107181500	https://www.usmagazine.com/entertainment/news/selling-sunsets-chrishell-claims-emmas-boyfriend-blake-threatened-her/
1273020684	20251107	202511	2025	2025.8411	MED	COMMENTATOR						MED													1	112	112	11	3	-2.0	3	1	3	-0.12091898428053	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251107181500	https://naija247news.com/politics-governance/tinubu-vows-nigeria-will-not-bow-to-trumps-intimidation/
1273020685	20251107	202511	2025	2025.8411	MED	MEDIA						MED													0	172	172	17	4	-5.0	20	2	20	-3.01799289123152	1	Denmark	DA	DA		56	10	DA	0								1	Denmark	DA	DA		56	10	DA	20251107181500	https://www.wgauradio.com/news/world/denmarks-government/2DNCD2KCRU54HJMOXSDN5LRFQE/
1273020686	20251107	202511	2025	2025.8411	MED	COMMENTATOR						MED			BUS	INDUSTRY						BUS			1	051	051	05	1	3.4	10	1	10	2.38095238095238	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251107181500	https://cointelegraph.com/news/the-truth-behind-zcash-comeback-in-2025
1273020687	20251107	202511	2025	2025.8411	MED	MEDIA						MED			CHN	FUJIAN	CHN								0	010	010	01	1	0.0	4	1	4	2.82651072124757	5	Fujian, Fujian, China	CH	CH07	13011	26.545	117.843	-1905684	5	Fujian, Fujian, China	CH	CH07	13011	26.545	117.843	-1905684	5	Fujian, Fujian, China	CH	CH07	13011	26.545	117.843	-1905684	20251107181500	https://www.globaltimes.cn/page/202511/1347648.shtml
1273020688	20251107	202511	2025	2025.8411	MED	MEDIA						MED			CHNMIL	FUJIAN	CHN					MIL			0	010	010	01	1	0.0	6	1	6	2.82651072124757	5	Fujian, Fujian, China	CH	CH07	13011	26.545	117.843	-1905684	5	Fujian, Fujian, China	CH	CH07	13011	26.545	117.843	-1905684	5	Fujian, Fujian, China	CH	CH07	13011	26.545	117.843	-1905684	20251107181500	https://www.globaltimes.cn/page/202511/1347648.shtml
1273020689	20251107	202511	2025	2025.8411	MED	JOURNALIST						MED			EDU	UNIVERSITY						EDU			0	090	090	09	2	-2.0	2	1	2	1.36396267049534	3	Iowa State University, Iowa, United States	US	USIA	IA169	42.0261	-93.6486	457841	3	Iowa State University, Iowa, United States	US	USIA		42.0261	-93.6486	457841	3	Iowa State University, Iowa, United States	US	USIA		42.0261	-93.6486	457841	20251107181500	https://www.kcci.com/article/iowa-state-university-president-finalist-david-cook/69282620
1273020690	20251107	202511	2025	2025.8411	MED	WRITER						MED			MEX	MEXICO CITY	MEX								0	070	070	07	2	7.0	6	2	6	-1.19402985074627	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	20251107181500	https://www.wdbo.com/news/politics/alleged-iranian-plot/GJGEIKOVEY5SZD5TRPSBJSL23M/
1273020691	20251107	202511	2025	2025.8411	MED	WRITER						MED			MEX	MEXICO CITY	MEX								0	070	070	07	2	7.0	6	2	6	-1.23839009287926	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251107181500	https://www.wsls.com/news/politics/2025/11/07/alleged-iranian-plot-to-kill-israels-ambassador-to-mexico-was-thwarted-us-and-israel-say/
1273020692	20251107	202511	2025	2025.8411	MED	MEDIA						MED			PAK	PAKISTAN	PAK								1	040	040	04	1	1.0	4	1	4	-3.31491712707182	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	20251107181500	https://theindianawaaz.com/clandestine-illegal-nuke-activities-are-in-keeping-with-pakistans-history-india/
1273020693	20251107	202511	2025	2025.8411	MED	TELEVISION						MED			USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	6.66666666666667	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251107181500	https://www.blackenterprise.com/elevate-your-excellence-ananda-lewis-vj/
1273020694	20251107	202511	2025	2025.8411	MED	MEDIA						MED			USA	UNITED STATES	USA								1	046	046	04	1	7.0	1	1	1	1.20481927710844	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251107181500	https://news.siu.edu/2025/11/110725-sius-simon-institute-to-host-former-cnn-chief-white-house-reporter.php
1273020695	20251107	202511	2025	2025.8411	MED	MEDIA						MED			USA	UNITED STATES	USA								1	046	046	04	1	7.0	1	1	1	1.20481927710844	1	China	CH	CH		35	105	CH	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251107181500	https://news.siu.edu/2025/11/110725-sius-simon-institute-to-host-former-cnn-chief-white-house-reporter.php
1273020696	20251107	202511	2025	2025.8411	MED	JOURNALIST						MED			USA	UNITED STATES	USA								0	051	051	05	1	3.4	1	1	1	6.66666666666667	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251107181500	https://www.blackenterprise.com/elevate-your-excellence-ananda-lewis-vj/
1273020697	20251107	202511	2025	2025.8411	MED	MEDIA						MED			USA	UNITED STATES	USA								1	084	084	08	2	7.0	2	1	2	2.92682926829269	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251107181500	https://bubblear.com/autel-revives-the-lost-art-of-hvac-diagnostics-with-the-maxihvac-ac909/25310/
1273020698	20251107	202511	2025	2025.8411	MED	JOURNALIST						MED			USA	UNITED STATES	USA								0	090	090	09	2	-2.0	8	1	8	1.36396267049534	3	Iowa State University, Iowa, United States	US	USIA	IA169	42.0261	-93.6486	457841	3	Iowa State University, Iowa, United States	US	USIA		42.0261	-93.6486	457841	3	Iowa State University, Iowa, United States	US	USIA		42.0261	-93.6486	457841	20251107181500	https://www.kcci.com/article/iowa-state-university-president-finalist-david-cook/69282620
1273020699	20251107	202511	2025	2025.8411	MED	COMMENTATOR						MED			USA	UNITED STATES	USA								1	112	112	11	3	-2.0	2	1	2	-0.12091898428053	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251107181500	https://naija247news.com/politics-governance/tinubu-vows-nigeria-will-not-bow-to-trumps-intimidation/
1273020700	20251107	202511	2025	2025.8411	MED	COMMENTATOR						MED			USA	UNITED STATES	USA								0	190	190	19	4	-10.0	2	1	2	-4.14507772020726	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251107181500	https://www.usmagazine.com/entertainment/news/why-jimmy-kimmel-live-abruptly-canceled-episode-after-past-suspension/
