1265937886	20250930	202509	2025	2025.7397	IRL	IRELAND	IRL								GBR	EDINBURGH	GBR								1	036	036	03	1	4.0	5	1	5	4.86111111111111	1	Ireland	EI	EI		53	-8	EI	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	1	Ireland	EI	EI		53	-8	EI	20250930031500	https://www.dailyecho.co.uk/news/25502939.qi-live-apollo-comedian-perform-eastleigh/
1265937887	20250930	202509	2025	2025.7397	IRLEDU	DUBLIN	IRL					EDU			EDU	SCHOOL						EDU			1	060	060	06	2	6.0	6	1	6	-1.50602409638554	3	Scioto, Ohio, United States	US	USOH	OH041	40.2803	-83.1407	1063003	3	Scioto, Ohio, United States	US	USOH	OH041	40.2803	-83.1407	1063003	3	Scioto, Ohio, United States	US	USOH	OH041	40.2803	-83.1407	1063003	20250930031500	https://abc6onyourside.com/news/local/dublin-schools-ohio-weigh-redistricting-plans-to-balance-high-school-enrollment-redistricting
1265937888	20250930	202509	2025	2025.7397	IRLGOV	IRELAND	IRL					GOV			CRM	CRIMINAL						CRM			0	111	111	11	3	-2.0	1	1	1	-1.89982728842832	4	Louth, Louth, Ireland	EI	EI19	18297	53.9486	-6.54139	-1504338	4	Louth, Louth, Ireland	EI	EI19	18297	53.9486	-6.54139	-1504338	4	Louth, Louth, Ireland	EI	EI19	18297	53.9486	-6.54139	-1504338	20250930031500	https://www.yahoo.com/news/articles/parents-son-fatally-stabbed-home-024005383.html
1265937889	20250930	202509	2025	2025.7397	IRLGOV	IRELAND	IRL					GOV			CRM	CRIMINAL						CRM			0	112	112	11	3	-2.0	1	1	1	-1.89982728842832	4	Louth, Louth, Ireland	EI	EI19	18297	53.9486	-6.54139	-1504338	4	Louth, Louth, Ireland	EI	EI19	18297	53.9486	-6.54139	-1504338	4	Louth, Louth, Ireland	EI	EI19	18297	53.9486	-6.54139	-1504338	20250930031500	https://www.yahoo.com/news/articles/parents-son-fatally-stabbed-home-024005383.html
1265937890	20250930	202509	2025	2025.7397	IRN	IRAN	IRN								AFG	AFGHANISTAN	AFG								1	020	020	02	1	3.0	4	1	4	-4.7244094488189	1	Iran	IR	IR		32	53	IR	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	20250930031500	https://www.dawn.com/news/1945579/regional-ct-stance
1265937891	20250930	202509	2025	2025.7397	IRN	IRAN	IRN								AFG	AFGHANISTAN	AFG								1	020	020	02	1	3.0	1	1	1	-4.7244094488189	1	Pakistan	PK	PK		30	70	PK	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	20250930031500	https://www.dawn.com/news/1945579/regional-ct-stance
1265937892	20250930	202509	2025	2025.7397	IRN	IRAN	IRN								AFG	AFGHAN	AFG								1	043	043	04	1	2.8	4	1	4	-4.7244094488189	1	Iran	IR	IR		32	53	IR	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	20250930031500	https://www.dawn.com/news/1945579/regional-ct-stance
1265937893	20250930	202509	2025	2025.7397	IRN	IRAN	IRN								AFGREF	AFGHAN	AFG					REF			1	043	043	04	1	2.8	4	1	4	-4.7244094488189	1	Iran	IR	IR		32	53	IR	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	20250930031500	https://www.dawn.com/news/1945579/regional-ct-stance
1265937894	20250930	202509	2025	2025.7397	IRN	IRAN	IRN								AFGREF	AFGHANISTAN	AFG					REF			1	043	043	04	1	2.8	2	1	2	-4.7244094488189	1	Pakistan	PK	PK		30	70	PK	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	1	Iran	IR	IR		32	53	IR	20250930031500	https://www.dawn.com/news/1945579/regional-ct-stance
1265937895	20250930	202509	2025	2025.7397	IRQGOV	IRAQ	IRQ					GOV													0	112	112	11	3	-2.0	2	1	2	-3.11850311850312	1	Iraq	IZ	IZ		33	44	IZ	0								1	Iraq	IZ	IZ		33	44	IZ	20250930031500	https://www.independent.co.uk/news/world/americas/michigan-lds-church-shooting-coworker-fishing-buddy-b2836177.html
1265937896	20250930	202509	2025	2025.7397	ISR	ISRAEL	ISR																		0	015	015	01	1	0.0	2	1	2	-1.03217972070431	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930031500	https://www.news18.com/explainers/what-happens-to-hamas-and-who-governs-gaza-under-trumps-20-point-peace-plan-explained-ws-l-9604801.html
1265937897	20250930	202509	2025	2025.7397	ISR	ISRAELI	ISR								CRM	KILLERS						CRM			0	084	084	08	2	7.0	7	1	7	-2.35546038543897	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930031500	https://www.yahoo.com/news/articles/trump-21-point-plan-end-131246291.html
1265937898	20250930	202509	2025	2025.7397	ISR	ISRAEL	ISR								CVL	POPULATION						CVL			1	010	010	01	1	0.0	2	1	2	-2.35546038543897	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930031500	https://www.yahoo.com/news/articles/trump-21-point-plan-end-131246291.html
1265937899	20250930	202509	2025	2025.7397	ISR	ISRAEL	ISR								CVL	POPULATION						CVL			1	020	020	02	1	3.0	4	1	4	-2.35546038543897	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250930031500	https://www.yahoo.com/news/articles/trump-21-point-plan-end-131246291.html
1265937900	20250930	202509	2025	2025.7397	ISR	ISRAEL	ISR								FRA	FRANCE	FRA								0	138	138	13	3	-7.0	1	1	1	-1.56555772994129	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930031500	https://economictimes.indiatimes.com/news/international/world-news/board-of-peace-hostage-release-and-more-key-points-of-trumps-gaza-peace-plan/articleshow/124223267.cms
1265937901	20250930	202509	2025	2025.7397	ISR	ISRAEL	ISR								FRA	FRANCE	FRA								0	138	138	13	3	-7.0	1	1	1	-1.56555772994129	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	France	FR	FR		46	2	FR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930031500	https://economictimes.indiatimes.com/news/international/world-news/board-of-peace-hostage-release-and-more-key-points-of-trumps-gaza-peace-plan/articleshow/124223267.cms
1265937902	20250930	202509	2025	2025.7397	ISR	ISRAEL	ISR								GOV	GOVERNANCE						GOV			0	020	020	02	1	3.0	2	1	2	-1.03217972070431	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250930031500	https://www.news18.com/explainers/what-happens-to-hamas-and-who-governs-gaza-under-trumps-20-point-peace-plan-explained-ws-l-9604801.html
1265937903	20250930	202509	2025	2025.7397	ISR	ISRAELI	ISR								GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	2	1	2	-1.36452241715399	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930031500	https://www.yahoo.com/news/articles/trump-netanyahu-meet-white-house-143939085.html
1265937904	20250930	202509	2025	2025.7397	ISR	ISRAELI	ISR								HLH	HOSPITAL						HLH			1	130	130	13	3	-4.4	6	1	6	-9.49720670391062	4	Shifa, Ha?afon, Israel	IS	IS03	18314	32.45	35.5333	-781443	4	Shifa, Ha?afon, Israel	IS	IS03	18314	32.45	35.5333	-781443	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930031500	https://wrp.org.uk/news/all-contact-lost-with-the-al-shifa-hospital/
1265937905	20250930	202509	2025	2025.7397	ISR	ISRAEL	ISR								HLH	HOSPITAL						HLH			1	130	130	13	3	-4.4	2	1	2	-9.49720670391062	4	Shifa, Ha?afon, Israel	IS	IS03	18314	32.45	35.5333	-781443	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930031500	https://wrp.org.uk/news/all-contact-lost-with-the-al-shifa-hospital/
1265937906	20250930	202509	2025	2025.7397	ISR	ISRAEL	ISR								HLH	HOSPITAL						HLH			1	130	130	13	3	-4.4	2	1	2	-9.49720670391062	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930031500	https://wrp.org.uk/news/all-contact-lost-with-the-al-shifa-hospital/
1265937907	20250930	202509	2025	2025.7397	ISR	ISRAELI	ISR								HLH	HOSPITAL						HLH			0	190	190	19	4	-10.0	10	1	10	-9.49720670391062	4	Shifa, Ha?afon, Israel	IS	IS03	18314	32.45	35.5333	-781443	4	Shifa, Ha?afon, Israel	IS	IS03	18314	32.45	35.5333	-781443	4	Shifa, Ha?afon, Israel	IS	IS03	18314	32.45	35.5333	-781443	20250930031500	https://wrp.org.uk/news/all-contact-lost-with-the-al-shifa-hospital/
1265937908	20250930	202509	2025	2025.7397	ISR	ISRAEL	ISR								JOR	JORDAN	JOR								1	190	190	19	4	-10.0	1	1	1	-8.37595907928389	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250930031500	https://wrp.org.uk/features/900000-palestinians-refusing-to-flee-gaza-city/
1265937909	20250930	202509	2025	2025.7397	ISR	ISRAEL	ISR								JOR	JORDAN	JOR								1	190	190	19	4	-10.0	1	1	1	-8.37595907928389	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930031500	https://wrp.org.uk/features/900000-palestinians-refusing-to-flee-gaza-city/
1265937910	20250930	202509	2025	2025.7397	ISR	ISRAEL	ISR								JOR	JORDAN	JOR								1	190	190	19	4	-10.0	1	1	1	-8.37595907928389	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Jordan	JO	JO		31	36	JO	20250930031500	https://wrp.org.uk/features/900000-palestinians-refusing-to-flee-gaza-city/
1265937911	20250930	202509	2025	2025.7397	ISR	ISRAEL	ISR								JORELI	HASSAN	JOR					ELI			0	080	080	08	2	5.0	1	1	1	-8.37595907928389	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930031500	https://wrp.org.uk/features/900000-palestinians-refusing-to-flee-gaza-city/
1265937912	20250930	202509	2025	2025.7397	ISR	ISRAEL	ISR								JORHLH	JORDAN	JOR					HLH			1	194	194	19	4	-10.0	4	1	4	-8.37595907928389	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20250930031500	https://wrp.org.uk/features/900000-palestinians-refusing-to-flee-gaza-city/
1265937913	20250930	202509	2025	2025.7397	ISR	ISRAEL	ISR								PAK	PAKISTAN	PAK								0	030	030	03	1	4.0	1	1	1	2.56849315068493	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250930031500	https://www.news18.com/world/pakistan-backs-this-trump-praises-shehbaz-sharif-asim-munir-for-supporting-gaza-peace-plan-9604851.html
1265937914	20250930	202509	2025	2025.7397	ISR	ISRAEL	ISR								PAK	PAKISTAN	PAK								0	030	030	03	1	4.0	1	1	1	2.56849315068493	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930031500	https://www.news18.com/world/pakistan-backs-this-trump-praises-shehbaz-sharif-asim-munir-for-supporting-gaza-peace-plan-9604851.html
1265937915	20250930	202509	2025	2025.7397	ISR	ISRAEL	ISR								PAK	PAKISTAN	PAK								0	0353	035	03	1	7.0	2	1	2	2.56849315068493	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250930031500	https://www.news18.com/world/pakistan-backs-this-trump-praises-shehbaz-sharif-asim-munir-for-supporting-gaza-peace-plan-9604851.html
1265937916	20250930	202509	2025	2025.7397	ISR	ISRAEL	ISR								PAK	PAKISTAN	PAK								0	0353	035	03	1	7.0	2	1	2	2.56849315068493	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250930031500	https://www.news18.com/world/pakistan-backs-this-trump-praises-shehbaz-sharif-asim-munir-for-supporting-gaza-peace-plan-9604851.html
1265937917	20250930	202509	2025	2025.7397	ISR	ISRAEL	ISR								PAK	PAKISTAN	PAK								0	036	036	03	1	4.0	1	1	1	2.56849315068493	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Pakistan	PK	PK		30	70	PK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930031500	https://www.news18.com/world/pakistan-backs-this-trump-praises-shehbaz-sharif-asim-munir-for-supporting-gaza-peace-plan-9604851.html
1265937918	20250930	202509	2025	2025.7397	ISR	ISRAEL	ISR								PAK	PAKISTAN	PAK								0	036	036	03	1	4.0	1	1	1	2.56849315068493	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930031500	https://www.news18.com/world/pakistan-backs-this-trump-praises-shehbaz-sharif-asim-munir-for-supporting-gaza-peace-plan-9604851.html
1265937919	20250930	202509	2025	2025.7397	ISR	ISRAELI	ISR								PSE	PALESTINIAN	PSE								0	030	030	03	1	4.0	2	1	2	-8.37595907928389	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250930031500	https://wrp.org.uk/features/900000-palestinians-refusing-to-flee-gaza-city/
1265937920	20250930	202509	2025	2025.7397	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	030	030	03	1	4.0	1	1	1	2.56849315068493	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Pakistan	PK	PK		30	70	PK	20250930031500	https://www.news18.com/world/pakistan-backs-this-trump-praises-shehbaz-sharif-asim-munir-for-supporting-gaza-peace-plan-9604851.html
1265937921	20250930	202509	2025	2025.7397	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	030	030	03	1	4.0	1	1	1	2.56849315068493	1	Pakistan	PK	PK		30	70	PK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930031500	https://www.news18.com/world/pakistan-backs-this-trump-praises-shehbaz-sharif-asim-munir-for-supporting-gaza-peace-plan-9604851.html
1265937922	20250930	202509	2025	2025.7397	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	036	036	03	1	4.0	1	1	1	2.56849315068493	1	Pakistan	PK	PK		30	70	PK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930031500	https://www.news18.com/world/pakistan-backs-this-trump-praises-shehbaz-sharif-asim-munir-for-supporting-gaza-peace-plan-9604851.html
1265937923	20250930	202509	2025	2025.7397	ISR	ISRAELI	ISR								PSE	PALESTINIAN	PSE								0	120	120	12	3	-4.0	2	1	2	-8.37595907928389	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250930031500	https://wrp.org.uk/features/900000-palestinians-refusing-to-flee-gaza-city/
1265937924	20250930	202509	2025	2025.7397	ISR	ISRAEL	ISR								PSE	GAZA	PSE								1	192	192	19	4	-9.5	4	1	4	-2.35546038543897	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930031500	https://www.yahoo.com/news/articles/trump-21-point-plan-end-131246291.html
1265937925	20250930	202509	2025	2025.7397	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	030	030	03	1	4.0	4	1	4	2.56849315068493	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930031500	https://www.news18.com/world/pakistan-backs-this-trump-praises-shehbaz-sharif-asim-munir-for-supporting-gaza-peace-plan-9604851.html
1265937926	20250930	202509	2025	2025.7397	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	0353	035	03	1	7.0	4	1	4	2.56849315068493	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930031500	https://www.news18.com/world/pakistan-backs-this-trump-praises-shehbaz-sharif-asim-munir-for-supporting-gaza-peace-plan-9604851.html
1265937927	20250930	202509	2025	2025.7397	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	036	036	03	1	4.0	8	2	8	0.50146771037182	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930031500	https://economictimes.indiatimes.com/news/international/world-news/board-of-peace-hostage-release-and-more-key-points-of-trumps-gaza-peace-plan/articleshow/124223267.cms
1265937928	20250930	202509	2025	2025.7397	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	042	042	04	1	1.9	1	1	1	2.56849315068493	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930031500	https://www.news18.com/world/pakistan-backs-this-trump-praises-shehbaz-sharif-asim-munir-for-supporting-gaza-peace-plan-9604851.html
1265937929	20250930	202509	2025	2025.7397	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			1	043	043	04	1	2.8	1	1	1	1.25	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930031500	https://www.theweek.in/news/middle-east/2025/09/30/gaza-to-be-terror-free-zone-decoding-trump-s-middle-east-peace-plan.html
1265937930	20250930	202509	2025	2025.7397	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								0	013	013	01	1	0.4	2	1	2	-1.36452241715399	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930031500	https://www.yahoo.com/news/articles/trump-netanyahu-meet-white-house-143939085.html
1265937931	20250930	202509	2025	2025.7397	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								0	013	013	01	1	0.4	2	1	2	-1.36452241715399	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250930031500	https://www.yahoo.com/news/articles/trump-netanyahu-meet-white-house-143939085.html
1265937932	20250930	202509	2025	2025.7397	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								1	040	040	04	1	1.0	1	1	1	-1.36452241715399	1	Qatar	QA	QA		25.5	51.25	QA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930031500	https://www.yahoo.com/news/articles/trump-netanyahu-meet-white-house-143939085.html
1265937933	20250930	202509	2025	2025.7397	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	-1.36452241715399	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20250930031500	https://www.yahoo.com/news/articles/trump-netanyahu-meet-white-house-143939085.html
