1262607705	20250911	202509	2025	2025.6877	GOV	MAYOR						GOV			USACOP	CHICAGO	USA					COP			1	110	110	11	3	-2.0	6	1	6	-7.02524698133919	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250911160000	https://www.chicagotribune.com/2025/09/11/mayor-brandon-johnson-90-million-settlement-corrupt-cop/
1262607706	20250911	202509	2025	2025.6877	GOV	GOVERNOR						GOV			ful	FULANI			ful						0	051	051	05	1	3.4	10	1	10	3.69127516778523	0								0								0								20250911160000	https://leadership.ng/ranching-will-end-farmers-herders-clash-insecurity-says-governor-bago/
1262607707	20250911	202509	2025	2025.6877	GOVAGR	MINIST OF AGRICULTURE						GOV	AGR												1	057	057	05	1	8.0	10	1	10	0.88888888888889	4	Tankong Kunda, Central River, Gambia	GA	GA03	16414	13.5	-14.65	-1201519	0								4	Tankong Kunda, Central River, Gambia	GA	GA03	16414	13.5	-14.65	-1201519	20250911160000	https://thepoint.gm/africa/gambia/national-news/p2-p2rs-project-plants-assorted-seedlings-in-tankong-kunda-forest
1262607708	20250911	202509	2025	2025.6877	GOVAGR	SECRETARY OF AGRICULTURE						GOV	AGR		USA	IOWA	USA								1	043	043	04	1	2.8	8	1	8	2.06185567010309	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250911160000	https://www.swiowanewssource.com/audubon/article_afbc3f1d-aeb4-46f7-9c66-d7a0152ba7dd.html
1262607709	20250911	202509	2025	2025.6877	GOVEDU	CHANCELLOR						GOV	EDU		EDUGOV	UNIVERSITY						EDU	GOV		1	010	010	01	1	0.0	10	1	10	-3.21100917431193	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250911160000	https://www.universityworldnews.com/post.php?story=20250911114102641
1262607710	20250911	202509	2025	2025.6877	GOVENV	MINIST OF ENVIRONMENT						GOV	ENV												1	040	040	04	1	1.0	4	1	4	-1.98797965788257	4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	0								5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	20250911160000	https://countercurrents.org/2025/09/appeal-to-the-president-of-india-not-to-exempt-private-beach-sand-mining-from-the-statutory-requirement-of-prior-public-consultation/
1262607711	20250911	202509	2025	2025.6877	GOVENV	MINIST OF ENVIRONMENT						GOV	ENV												1	040	040	04	1	1.0	1	1	1	-1.98797965788257	4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	0								4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	20250911160000	https://countercurrents.org/2025/09/appeal-to-the-president-of-india-not-to-exempt-private-beach-sand-mining-from-the-statutory-requirement-of-prior-public-consultation/
1262607712	20250911	202509	2025	2025.6877	GOVHLH	HEALTH DEPARTMENT						GOV	HLH												1	090	090	09	2	-2.0	5	1	5	-0.95948827292111	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250911160000	https://richmond.com/news/state-regional/government-politics/article_77e3bf88-dcd0-4482-8498-c0512a9bb9d1.html
1262607713	20250911	202509	2025	2025.6877	GOVHLH	HEALTH MINIST						GOV	HLH												1	190	190	19	4	-10.0	10	1	10	-6.06060606060606	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250911160000	https://www.wgauradio.com/news/world/hundreds-seek-leave/QH66WZHD5VA4XP2BOHTNVGUWPQ/
1262607714	20250911	202509	2025	2025.6877	GOVHLH	HEALTH MINIST						GOV	HLH		AUS	AUSTRALIA	AUS								0	050	050	05	1	3.5	4	1	4	-2.05882352941176	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250911160000	https://www.theguardian.com/australia-news/2025/sep/12/states-react-to-labor-ndis-changes-autism-services-thriving-kids
1262607715	20250911	202509	2025	2025.6877	GOVHLH	HEALTH MINIST						GOV	HLH		GOV	MINIST						GOV			0	050	050	05	1	3.5	6	1	6	-2.05882352941176	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250911160000	https://www.theguardian.com/australia-news/2025/sep/12/states-react-to-labor-ndis-changes-autism-services-thriving-kids
1262607716	20250911	202509	2025	2025.6877	GOVJUD	ADVOCATE GENERAL						GOV	JUD		IND	CHENNAI	IND								1	140	140	14	3	-6.5	2	1	2	-3.80047505938242	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20250911160000	https://www.thehindu.com/newsletter/tamil-nadu-today/here-are-the-big-stories-from-tamil-nadu-today/article70038146.ece
1262607717	20250911	202509	2025	2025.6877	GOVLAB	LABOR MINIST						GOV	LAB												0	010	010	01	1	0.0	6	1	6	-1.4054054054054	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250911160000	https://www.theguardian.com/australia-news/2025/sep/12/victorian-liberal-party-nastiest-most-toxic-state-council-years-leaks-infighting-ntwnfb
1262607718	20250911	202509	2025	2025.6877	GOVLAB	LABOR MINIST						GOV	LAB		AUS	AUSTRALIA	AUS								0	010	010	01	1	0.0	2	1	2	-1.4054054054054	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250911160000	https://www.theguardian.com/australia-news/2025/sep/12/victorian-liberal-party-nastiest-most-toxic-state-council-years-leaks-infighting-ntwnfb
1262607719	20250911	202509	2025	2025.6877	GOVMIL	MILITARY JUNTA						GOV	MIL												1	173	173	17	4	-5.0	10	1	10	-5.81717451523545	4	Bamako, Bamako, Mali	ML	ML01	81878	12.65	-8	-1064708	0								4	Bamako, Bamako, Mali	ML	ML01	81878	12.65	-8	-1064708	20250911160000	https://www.yahoo.com/news/articles/mysterious-military-purge-mali-belies-131613836.html
1262607720	20250911	202509	2025	2025.6877	GOVMIL	DEFENCE SECRETARY						GOV	MIL		BUS	INDUSTRY						BUS			1	030	030	03	1	4.0	5	1	5	6.25	5	Pembrokeshire, Pembrokeshire, United Kingdom	UK	UKY7	40180	51.8333	-4.91667	-2605141	5	Pembrokeshire, Pembrokeshire, United Kingdom	UK	UKY7	40180	51.8333	-4.91667	-2605141	5	Pembrokeshire, Pembrokeshire, United Kingdom	UK	UKY7	40180	51.8333	-4.91667	-2605141	20250911160000	https://www.miragenews.com/wales-partnership-to-boost-jobs-drive-innovation-1531825/
1262607721	20250911	202509	2025	2025.6877	GRC	GREECE	GRC								AUS	AUSTRALIA	AUS								1	036	036	03	1	4.0	2	1	2	0.884955752212381	4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	4	Good Friday, New South Wales, Australia	AS	AS02	5096	-30.8152	152.751	11363699	4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	20250911160000	https://www.express.co.uk/celebrity-news/2107412/cate-blanchett-family-latest
1262607722	20250911	202509	2025	2025.6877	GRC	GREECE	GRC								AUS	AUSTRALIA	AUS								1	036	036	03	1	4.0	2	1	2	0.884955752212381	4	Good Friday, New South Wales, Australia	AS	AS02	5096	-30.8152	152.751	11363699	4	Good Friday, New South Wales, Australia	AS	AS02	5096	-30.8152	152.751	11363699	4	Good Friday, New South Wales, Australia	AS	AS02	5096	-30.8152	152.751	11363699	20250911160000	https://www.express.co.uk/celebrity-news/2107412/cate-blanchett-family-latest
1262607723	20250911	202509	2025	2025.6877	GRC	GREECE	GRC								AUS	AUSTRALIAN	AUS								1	036	036	03	1	4.0	6	1	6	0.884955752212381	1	Greece	GR	GR		39	22	GR	4	Good Friday, New South Wales, Australia	AS	AS02	5096	-30.8152	152.751	11363699	4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	20250911160000	https://www.express.co.uk/celebrity-news/2107412/cate-blanchett-family-latest
1262607724	20250911	202509	2025	2025.6877	GRC	GREECE	GRC								AUS	AUSTRALIA	AUS								1	057	057	05	1	8.0	2	1	2	0.884955752212381	4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	4	Good Friday, New South Wales, Australia	AS	AS02	5096	-30.8152	152.751	11363699	4	Good Friday, New South Wales, Australia	AS	AS02	5096	-30.8152	152.751	11363699	20250911160000	https://www.express.co.uk/celebrity-news/2107412/cate-blanchett-family-latest
1262607725	20250911	202509	2025	2025.6877	GRC	GREECE	GRC								AUS	AUSTRALIA	AUS								1	057	057	05	1	8.0	2	1	2	0.884955752212381	4	Good Friday, New South Wales, Australia	AS	AS02	5096	-30.8152	152.751	11363699	4	Good Friday, New South Wales, Australia	AS	AS02	5096	-30.8152	152.751	11363699	4	Good Friday, New South Wales, Australia	AS	AS02	5096	-30.8152	152.751	11363699	20250911160000	https://www.express.co.uk/celebrity-news/2107412/cate-blanchett-family-latest
1262607726	20250911	202509	2025	2025.6877	GRC	GREECE	GRC								AUS	AUSTRALIAN	AUS								1	057	057	05	1	8.0	6	1	6	0.884955752212381	1	Greece	GR	GR		39	22	GR	4	Good Friday, New South Wales, Australia	AS	AS02	5096	-30.8152	152.751	11363699	4	Good Friday, New South Wales, Australia	AS	AS02	5096	-30.8152	152.751	11363699	20250911160000	https://www.express.co.uk/celebrity-news/2107412/cate-blanchett-family-latest
1262607727	20250911	202509	2025	2025.6877	GRC	GREECE	GRC								USA	LOS ANGELES	USA								0	193	193	19	4	-10.0	2	1	2	-1.02915951972556	4	Pylos, Perifereia Peloponnisou, Greece	GR	GR62	16714	36.91	21.6986	-826268	4	Pylos, Perifereia Peloponnisou, Greece	GR	GR62	16714	36.91	21.6986	-826268	4	Pylos, Perifereia Peloponnisou, Greece	GR	GR62	16714	36.91	21.6986	-826268	20250911160000	https://www.artnews.com/art-news/news/national-gallery-tate-bad-blood-morning-links-1234751552/
1262607728	20250911	202509	2025	2025.6877	GRC	GREECE	GRC								USA	LOS ANGELES	USA								0	193	193	19	4	-10.0	2	1	2	-1.02915951972556	4	Pylos, Perifereia Peloponnisou, Greece	GR	GR62	16714	36.91	21.6986	-826268	4	Pylos, Perifereia Peloponnisou, Greece	GR	GR62	16714	36.91	21.6986	-826268	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250911160000	https://www.artnews.com/art-news/news/national-gallery-tate-bad-blood-morning-links-1234751552/
1262607729	20250911	202509	2025	2025.6877	HIN	HINDU				HIN					IND	PUNE	IND								1	070	070	07	2	7.0	6	1	6	1.41643059490085	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20250911160000	https://indianexpress.com/article/cities/pune/hindus-muslims-contributed-generously-pune-guru-nanak-darbar-gurdwara-flood-relief-punjab-10244073/
1262607730	20250911	202509	2025	2025.6877	HIN	HINDU				HIN					MOS	MUSLIM				MOS					1	070	070	07	2	7.0	4	1	4	1.41643059490085	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20250911160000	https://indianexpress.com/article/cities/pune/hindus-muslims-contributed-generously-pune-guru-nanak-darbar-gurdwara-flood-relief-punjab-10244073/
1262607731	20250911	202509	2025	2025.6877	HLH	HOSPITAL						HLH													0	010	010	01	1	0.0	8	1	8	1.5647226173542	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250911160000	https://www.dailystar.co.uk/news/latest-news/charles-told-diana-leaving-camilla-35888940
1262607732	20250911	202509	2025	2025.6877	HLH	DOCTOR						HLH													0	010	010	01	1	0.0	15	1	10	-0.38935756002595	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250911160000	https://www.dailymail.co.uk/tvshowbiz/article-15088987/Bruce-Willis-wife-reveals-daughters-dad-live-separate-home.html
1262607733	20250911	202509	2025	2025.6877	HLH	PHYSICIAN						HLH													1	051	051	05	1	3.4	3	1	3	7.30337078651686	1	Bermuda	BD	BD		32.333333	-64.75	BD	0								1	Bermuda	BD	BD		32.333333	-64.75	BD	20250911160000	https://bernews.com/2025/09/island-health-welcomes-dr-cassandra-pitcher/
1262607734	20250911	202509	2025	2025.6877	HLH	PHYSICIAN						HLH													1	051	051	05	1	3.4	2	1	2	7.30337078651686	1	Bermuda	BD	BD		32.333333	-64.75	BD	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250911160000	https://bernews.com/2025/09/island-health-welcomes-dr-cassandra-pitcher/
1262607735	20250911	202509	2025	2025.6877	HLH	HOSPITAL						HLH			EDU	UNIVERSITY						EDU			1	054	054	05	1	6.0	10	1	10	9.36863543788184	0								0								0								20250911160000	https://www.shropshirelive.com/news/2025/09/11/the-shrewsbury-and-telford-hospital-nhs-trust-awarded-university-status/
1262607736	20250911	202509	2025	2025.6877	HLH	HOSPITAL						HLH			EDUHLH	UNIVERSITY						EDU	HLH		1	073	073	07	2	7.4	10	1	10	-5.88235294117647	0								0								0								20250911160000	https://krcgtv.com/news/local/71-year-old-airlifted-to-hospital-after-motorcycle-crash-in-morgan-county
1262607737	20250911	202509	2025	2025.6877	HLH	HOSPITAL						HLH			FRA	FRANCE	FRA								1	042	042	04	1	1.9	2	1	2	1.5647226173542	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250911160000	https://www.dailystar.co.uk/news/latest-news/charles-told-diana-leaving-camilla-35888940
1262607738	20250911	202509	2025	2025.6877	HLH	HOSPITAL						HLH			GOV	PRINCE						GOV			1	042	042	04	1	1.9	8	1	8	1.5647226173542	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250911160000	https://www.dailystar.co.uk/news/latest-news/charles-told-diana-leaving-camilla-35888940
1262607739	20250911	202509	2025	2025.6877	HRI	RIGHTS GROUP						HRI			BLR	BELARUS	BLR								0	172	172	17	4	-5.0	5	1	5	-0.66445182724252	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20250911160000	https://www.themoscowtimes.com/2025/09/11/belarus-releases-52-political-prisoners-after-meeting-with-us-officials-in-minsk-a90501
1262607740	20250911	202509	2025	2025.6877	HTI	HAITIAN	HTI								GOV	PRIME MINISTER						GOV			0	043	043	04	1	2.8	2	1	2	-1.59203980099503	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	20250911160000	https://www.thenassauguardian.com/news/us-embassy-official-says-if-haitians-show-up-for-visa-services-they-will-be-processed/article_d1312700-42f3-4046-8a5b-c22540e7a402.html
1262607741	20250911	202509	2025	2025.6877	IGOEAFEAC	EAST AFRICAN COMMUNITY	EAF					IGO			SOM	SOMALI	SOM								1	0211	021	02	1	3.4	2	1	2	1.76470588235294	1	Somalia	SO	SO		6	48	SO	1	Somalia	SO	SO		6	48	SO	1	Somalia	SO	SO		6	48	SO	20250911160000	https://allafrica.com/stories/202509110522.html
1262607742	20250911	202509	2025	2025.6877	IGOEUREEC	EUROPEAN PARLIAMENT	EUR	EEC				IGO													0	010	010	01	1	0.0	10	1	10	-4.47284345047923	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250911160000	https://www.socialistsanddemocrats.eu/newsroom/european-parliament-adopts-milestone-resolution-gaza-under-sd-leadership
1262607743	20250911	202509	2025	2025.6877	IGOEUREEC	THE EU	EUR	EEC				IGO			COP	DEPUTY						COP			1	043	043	04	1	2.8	6	1	6	0.5249343832021	4	Black Sea, Oceans (general), Oceans	OS	OS00		43	35	-1506338	4	Black Sea, Oceans (general), Oceans	OS	OS00		43	35	-1506338	4	Black Sea, Oceans (general), Oceans	OS	OS00		43	35	-1506338	20250911160000	https://www.hurriyetdailynews.com/turkiye-reopens-historical-sinop-prison-as-museum-cultural-center-213490
1262607744	20250911	202509	2025	2025.6877	IGOEUREEC	THE EU	EUR	EEC				IGO			DEU	GERMAN	DEU								0	010	010	01	1	0.0	7	1	7	-3.66748166259168	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250911160000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/09/11/global-order-fracturing-status-quo-unlikely-to-return-eu-warns-in-new-report
1262607745	20250911	202509	2025	2025.6877	IGOEUREEC	THE EU	EUR	EEC				IGO			GBR	UNITED KINGDOM	GBR								1	160	160	16	4	-4.0	10	1	10	-1.45348837209302	1	United States	US	US		39.828175	-98.5795	US	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250911160000	https://oilprice.com/Energy/Natural-Gas/China-Continues-to-Import-Sanctioned-Russian-Arctic-LNG-Cargoes.html
1262607746	20250911	202509	2025	2025.6877	IGOEUREEC	EUROPEAN PARLIAMENT	EUR	EEC				IGO			ISR	ISRAEL	ISR								1	057	057	05	1	8.0	4	1	4	-4.47284345047923	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250911160000	https://www.socialistsanddemocrats.eu/newsroom/european-parliament-adopts-milestone-resolution-gaza-under-sd-leadership
1262607747	20250911	202509	2025	2025.6877	IGOEUREEC	EUROPEAN UNION	EUR	EEC				IGO			RADGOV	EXTREMIST						RAD	GOV		1	172	172	17	4	-5.0	6	1	6	-6.14754098360656	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	20250911160000	https://sarajevotimes.com/israeli-ministers-smotrich-and-ben-gvir-banned-from-entering-all-29-schengen-states/
1262607748	20250911	202509	2025	2025.6877	IGOEUREEC	EUROPEAN UNION	EUR	EEC				IGO			RADGOV	EXTREMIST						RAD	GOV		1	172	172	17	4	-5.0	2	1	2	-6.14754098360656	1	Netherlands	NL	NL		52.5	5.75	NL	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250911160000	https://sarajevotimes.com/israeli-ministers-smotrich-and-ben-gvir-banned-from-entering-all-29-schengen-states/
1262607749	20250911	202509	2025	2025.6877	IGOEUREEC	EUROPEAN UNION	EUR	EEC				IGO			RADGOV	EXTREMIST						RAD	GOV		1	172	172	17	4	-5.0	2	1	2	-6.14754098360656	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20250911160000	https://sarajevotimes.com/israeli-ministers-smotrich-and-ben-gvir-banned-from-entering-all-29-schengen-states/
1262607750	20250911	202509	2025	2025.6877	IGOEUREEC	THE EU	EUR	EEC				IGO			TUR	TURKEY	TUR								1	043	043	04	1	2.8	2	1	2	0.5249343832021	4	Black Sea, Oceans (general), Oceans	OS	OS00		43	35	-1506338	4	Black Sea, Oceans (general), Oceans	OS	OS00		43	35	-1506338	4	Black Sea, Oceans (general), Oceans	OS	OS00		43	35	-1506338	20250911160000	https://www.hurriyetdailynews.com/turkiye-reopens-historical-sinop-prison-as-museum-cultural-center-213490
1262607751	20250911	202509	2025	2025.6877	IGOEUREEC	THE EU	EUR	EEC				IGO			TUR	TURKEY	TUR								1	043	043	04	1	2.8	2	1	2	0.5249343832021	4	Black Sea, Oceans (general), Oceans	OS	OS00		43	35	-1506338	4	Sinop, Sinop, Turkey	TU	TU57	28255	42.0268	35.1625	-770926	4	Black Sea, Oceans (general), Oceans	OS	OS00		43	35	-1506338	20250911160000	https://www.hurriyetdailynews.com/turkiye-reopens-historical-sinop-prison-as-museum-cultural-center-213490
1262607752	20250911	202509	2025	2025.6877	IGOUNO	UN SECURITY COUNCIL		UNO				IGO			POL	POLAND	POL								1	042	042	04	1	1.9	10	1	10	-6.48148148148148	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250911160000	https://www.scmp.com/news/world/europe/article/3325246/un-security-council-convene-over-drone-incursions-poland
1262607753	20250911	202509	2025	2025.6877	IGOUNOAIE	INTERNATIONAL ENERGY AGENCY		UNO				IGO													1	061	061	06	2	6.4	10	1	10	-7.62195121951219	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250911160000	https://oilprice.com/Latest-Energy-News/World-News/Russian-Oil-Revenue-Crashes-To-Multi-Year-Low.html
