1269066383	20251017	202510	2025	2025.7863	JUD	TRIBUNAL						JUD			EDU	SCHOOL						EDU			1	090	090	09	2	-2.0	7	1	7	-5.17529215358932	4	Port Augusta, South Australia, Australia	AS	AS05	5301	-32.496	137.773	-1595850	4	Port Augusta, South Australia, Australia	AS	AS05	5301	-32.496	137.773	-1595850	4	Port Augusta, South Australia, Australia	AS	AS05	5301	-32.496	137.773	-1595850	20251017001500	https://www.abc.net.au/news/2025-10-17/sa-education-department-fined-playground-swing-fall/105900366
1269066384	20251017	202510	2025	2025.7863	JUD	LAWYER						JUD			EUR	EUROPEAN	EUR								1	0214	021	02	1	3.4	8	1	8	-7.11864406779662	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251017001500	https://japantoday.com/category/world/lawyers-ask-icc-to-investigate-122-european-officials-for-crimes-against-humanity-in-mediterranean
1269066385	20251017	202510	2025	2025.7863	JUD	LAWYER						JUD			EUR	EUROPEAN	EUR								1	0214	021	02	1	3.4	2	1	2	-7.11864406779662	1	Libya	LY	LY		25	17	LY	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	1	Libya	LY	LY		25	17	LY	20251017001500	https://japantoday.com/category/world/lawyers-ask-icc-to-investigate-122-european-officials-for-crimes-against-humanity-in-mediterranean
1269066386	20251017	202510	2025	2025.7863	JUD	JUDGE						JUD			GOV	CITY MAYOR						GOV			1	051	051	05	1	3.4	1	1	1	4.86257928118393	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251017001500	https://www.wcluradio.com/2025/10/16/barren-county-judge-executive-cave-city-mayor-endorse-pre-k-for-all/
1269066387	20251017	202510	2025	2025.7863	JUD	ATTORNEY						JUD			GOV	GOVERNMENT						GOV			0	071	071	07	2	7.4	5	1	5	-6.47709320695103	3	Beverly Hills, California, United States	US	USCA	CA037	34.0736	-118.4	1652672	3	Beverly Hills, California, United States	US	USCA		34.0736	-118.4	1652672	3	Beverly Hills, California, United States	US	USCA		34.0736	-118.4	1652672	20251017001500	https://www.whittierdailynews.com/2025/10/16/2-men-charged-with-stealing-funds-meant-to-battle-southern-californias-homeless-crisis/
1269066388	20251017	202510	2025	2025.7863	JUD	ATTORNEY						JUD			GOV	GOVERNMENT						GOV			0	090	090	09	2	-2.0	2	1	2	-6.47709320695103	3	Beverly Hills, California, United States	US	USCA	CA037	34.0736	-118.4	1652672	3	Brentwood, California, United States	US	USCA	CA013	37.9319	-121.696	277479	3	Beverly Hills, California, United States	US	USCA		34.0736	-118.4	1652672	20251017001500	https://www.whittierdailynews.com/2025/10/16/2-men-charged-with-stealing-funds-meant-to-battle-southern-californias-homeless-crisis/
1269066389	20251017	202510	2025	2025.7863	JUD	ATTORNEY						JUD			GOV	GOVERNMENT						GOV			0	090	090	09	2	-2.0	3	1	3	-6.47709320695103	3	Century City, California, United States	US	USCA	CA037	34.0556	-118.418	1660459	3	Century City, California, United States	US	USCA		34.0556	-118.418	1660459	3	Century City, California, United States	US	USCA		34.0556	-118.418	1660459	20251017001500	https://www.whittierdailynews.com/2025/10/16/2-men-charged-with-stealing-funds-meant-to-battle-southern-californias-homeless-crisis/
1269066390	20251017	202510	2025	2025.7863	JUD	SUPREME COURT						JUD			GOV	ADMINISTRATION						GOV			0	120	120	12	3	-4.0	1	1	1	1.59574468085106	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251017001500	https://www.texasgopvote.com/economy/daca-recent-updates-and-conservative-case-daca-0016568
1269066391	20251017	202510	2025	2025.7863	JUD	SUPREME COURT						JUD			GOV	ADMINISTRATION						GOV			0	120	120	12	3	-4.0	9	1	9	1.59574468085106	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251017001500	https://www.texasgopvote.com/economy/daca-recent-updates-and-conservative-case-daca-0016568
1269066392	20251017	202510	2025	2025.7863	JUD	SUPREME COURT						JUD			GOV	ADMINISTRATION						GOV			0	160	160	16	4	-4.0	10	1	10	1.59574468085106	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251017001500	https://www.texasgopvote.com/economy/daca-recent-updates-and-conservative-case-daca-0016568
1269066393	20251017	202510	2025	2025.7863	JUD	PROSECUTOR						JUD			IRN	IRAN	IRN								0	010	010	01	1	0.0	4	1	4	-6.72897196261683	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251017001500	https://www.livemint.com/news/us-news/john-bolton-donald-trump-s-ex-nsa-indicted-on-18-counts-after-aol-email-mishandling-11760656857760.html
1269066394	20251017	202510	2025	2025.7863	JUD	PROSECUTOR						JUD			IRN	IRAN	IRN								1	173	173	17	4	-5.0	2	1	2	-7.20720720720721	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251017001500	https://www.yahoo.com/news/articles/cnn-elie-honig-argues-bolton-234101341.html
1269066395	20251017	202510	2025	2025.7863	JUD	ATTORNEY						JUD			JUDJUD	MAGISTRATE						JUD	JUD		0	010	010	01	1	0.0	6	1	6	-6.81334279630944	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251017001500	https://www.yahoo.com/news/articles/judge-orders-ice-official-testify-233842285.html
1269066396	20251017	202510	2025	2025.7863	JUD	PROSECUTOR						JUD			MEX	TIJUANA	MEX								1	195	195	19	4	-10.0	10	1	10	-8.62533692722372	4	Sinaloa, Tabasco, Mexico	MX	MX27		18.4917	-93.75	6226960	4	Sinaloa, Tabasco, Mexico	MX	MX27		18.4917	-93.75	6226960	4	Sinaloa, Tabasco, Mexico	MX	MX27		18.4917	-93.75	6226960	20251017001500	https://www.ibtimes.com/us-consulate-calls-citizens-avoid-tijuana-area-after-mexican-prosecutors-office-targeted-3787346
1269066397	20251017	202510	2025	2025.7863	JUD	PROSECUTOR						JUD			MOS	ISLAM				MOS					1	010	010	01	1	0.0	4	1	4	-15.8227848101265	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251017001500	https://dailytimes.com.pk/1385054/bangladesh-prosecution-demands-death-penalty-for-ex-pm-hasina/
1269066398	20251017	202510	2025	2025.7863	JUD	PROSECUTOR						JUD			OPP	PROTESTER						OPP			0	010	010	01	1	0.0	10	1	10	-16.9540229885057	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251017001500	https://voiceofvienna.org/bangladesh-court-told-to-execute-ex-pm-hasina-for-protest-killings/
1269066399	20251017	202510	2025	2025.7863	JUD	PROSECUTOR						JUD			PHL	PHILIPPINE	PHL								1	173	173	17	4	-5.0	10	1	10	-19.4444444444444	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	1	Philippines	RP	RP		13	122	RP	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251017001500	https://www.gazettextra.com/news/nation_world/us-prosecutors-charge-smartmatic-with-alleged-money-laundering-over-bribes-paid-to-philippines-election-officials/article_83448dc8-6bcd-5a8d-a020-8192f4e1a27a.html
1269066400	20251017	202510	2025	2025.7863	JUD	PROSECUTOR						JUD			SAUGOV	ABDULLAH	SAU					GOV			1	042	042	04	1	1.9	6	1	6	-8.77192982456144	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	1	India	IN	IN		20	77	IN	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251017001500	https://www.pbs.org/newshour/world/prosecutor-seeks-death-penalty-for-ousted-bangladeshi-pm-hasina-over-protest-killings
1269066401	20251017	202510	2025	2025.7863	JUD	PROSECUTOR						JUD			SAUGOV	ABDULLAH	SAU					GOV			1	042	042	04	1	1.9	2	1	2	-8.77192982456144	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251017001500	https://www.pbs.org/newshour/world/prosecutor-seeks-death-penalty-for-ousted-bangladeshi-pm-hasina-over-protest-killings
1269066402	20251017	202510	2025	2025.7863	JUD	SPECIAL COURT						JUD			SSD	SOUTH SUDAN	SSD								1	190	190	19	4	-10.0	2	1	2	-4.06091370558376	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	20251017001500	https://www.radiotamazuj.org/en/news/article/machar-treason-trial-disrupts-parliaments-work
1269066403	20251017	202510	2025	2025.7863	JUD	FEDERAL JUDGE						JUD			USA	CHICAGO	USA								1	010	010	01	1	0.0	7	1	7	-6.03864734299517	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251017001500	https://www.el-balad.com/6734568
1269066404	20251017	202510	2025	2025.7863	JUD	LAWYER						JUD			USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-4.27960057061341	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251017001500	https://www.kten.com/news/politics/former-trump-national-security-adviser-john-bolton-indicted/article_90262e10-3d57-5ebe-bafe-fee203e42509.html
1269066405	20251017	202510	2025	2025.7863	JUD	JUDGE						JUD			USA	UNITED STATES	USA								0	010	010	01	1	0.0	1	1	1	1.59574468085106	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251017001500	https://www.texasgopvote.com/economy/daca-recent-updates-and-conservative-case-daca-0016568
1269066406	20251017	202510	2025	2025.7863	JUD	JUDGE						JUD			USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	-6.03864734299517	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251017001500	https://www.el-balad.com/6734568
1269066407	20251017	202510	2025	2025.7863	JUD	FEDERAL JUDGE						JUD			USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	-6.03864734299517	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251017001500	https://www.el-balad.com/6734568
1269066408	20251017	202510	2025	2025.7863	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-1.76056338028169	3	Clarksburg, West Virginia, United States	US	USWV	WV033	39.2806	-80.3445	1537358	3	Clarksburg, West Virginia, United States	US	USWV	WV033	39.2806	-80.3445	1537358	3	Clarksburg, West Virginia, United States	US	USWV	WV033	39.2806	-80.3445	1537358	20251017001500	https://www.yahoo.com/news/articles/us-attorney-wv-northern-district-231833310.html
1269066409	20251017	202510	2025	2025.7863	JUD	ATTORNEY						JUD			USA	WEST VIRGINIA	USA								1	042	042	04	1	1.9	6	1	6	-1.76056338028169	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251017001500	https://www.yahoo.com/news/articles/us-attorney-wv-northern-district-231833310.html
1269066410	20251017	202510	2025	2025.7863	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								1	043	043	04	1	2.8	6	1	6	-1.76056338028169	3	Northern District, West Virginia, United States	US	USWV	WV035	38.9728	-81.6572	1928328	3	Clarksburg, West Virginia, United States	US	USWV	WV033	39.2806	-80.3445	1537358	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251017001500	https://www.yahoo.com/news/articles/us-attorney-wv-northern-district-231833310.html
1269066411	20251017	202510	2025	2025.7863	JUD	JUDGE						JUD			USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-6.31808278867103	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251017001500	https://www.yahoo.com/news/articles/sade-robinsons-killer-owes-her-235154768.html
1269066412	20251017	202510	2025	2025.7863	JUD	JUDGE						JUD			USA	UNITED STATES	USA								1	081	081	08	2	5.0	2	1	2	-5.26315789473684	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251017001500	https://www.wokv.com/news/national/mahmoud-khalil-can/TY6MANWBXI5DTHT6J25XCFR5QQ/
1269066413	20251017	202510	2025	2025.7863	JUD	JUDGE						JUD			USA	UNITED STATES	USA								1	081	081	08	2	5.0	2	1	2	-5.26315789473684	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251017001500	https://www.wokv.com/news/national/mahmoud-khalil-can/TY6MANWBXI5DTHT6J25XCFR5QQ/
1269066414	20251017	202510	2025	2025.7863	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								0	112	112	11	3	-2.0	2	1	2	-4.89396411092985	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251017001500	https://www.wokv.com/news/judge-wants/R7BXNJJLVU3SPD427ZGYMYNANY/
1269066415	20251017	202510	2025	2025.7863	JUD	ATTORNEY						JUD			USA	CHARLOTTE	USA								1	112	112	11	3	-2.0	10	1	10	-4.91283676703645	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251017001500	https://www.wfae.org/crime-justice/2025-10-16/feds-seize-charlotte-housing-advocate-cedric-deans-assets-allege-multimillion-dollar-medicaid-scheme
1269066416	20251017	202510	2025	2025.7863	JUD	JUDGE						JUD			USA	CHICAGO	USA								0	172	172	17	4	-5.0	2	1	2	-4.89396411092985	3	Cook County, Illinois, United States	US	USIL	IL031	41.8334	-87.8501	1784766	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Cook County, Illinois, United States	US	USIL		41.8334	-87.8501	1784766	20251017001500	https://www.wokv.com/news/judge-wants/R7BXNJJLVU3SPD427ZGYMYNANY/
1269066417	20251017	202510	2025	2025.7863	JUD	COURT JUDGE						JUD			USA	UNITED STATES	USA								1	174	174	17	4	-5.0	2	1	2	-6.31808278867103	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251017001500	https://www.yahoo.com/news/articles/sade-robinsons-killer-owes-her-235154768.html
1269066418	20251017	202510	2025	2025.7863	JUDCOP	TRIBUNAL						JUD	COP		JUD	TRIBUNAL						JUD			1	090	090	09	2	-2.0	10	1	10	-5.17529215358932	4	Port Augusta, South Australia, Australia	AS	AS05	5301	-32.496	137.773	-1595850	4	Port Augusta, South Australia, Australia	AS	AS05	5301	-32.496	137.773	-1595850	4	Port Augusta, South Australia, Australia	AS	AS05	5301	-32.496	137.773	-1595850	20251017001500	https://www.abc.net.au/news/2025-10-17/sa-education-department-fined-playground-swing-fall/105900366
1269066419	20251017	202510	2025	2025.7863	KEN	NAIROBI	KEN								COD	DEMOCRATIC REPUBLIC OF CONGO	COD								1	036	036	03	1	4.0	5	1	5	-6.95652173913044	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	20251017001500	https://www.namibian.com.na/convicted-ex-president-kabila-rallies-opposition-to-save-drc-from-crisis/
1269066420	20251017	202510	2025	2025.7863	KEN	NAIROBI	KEN								QAT	DOHA	QAT								0	057	057	05	1	8.0	2	1	2	-6.95652173913044	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251017001500	https://www.namibian.com.na/convicted-ex-president-kabila-rallies-opposition-to-save-drc-from-crisis/
1269066421	20251017	202510	2025	2025.7863	KEN	NAIROBI	KEN								QAT	DOHA	QAT								0	057	057	05	1	8.0	6	1	6	-6.95652173913044	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251017001500	https://www.namibian.com.na/convicted-ex-president-kabila-rallies-opposition-to-save-drc-from-crisis/
1269066422	20251017	202510	2025	2025.7863	KEN	NAIROBI	KEN								QAT	DOHA	QAT								0	057	057	05	1	8.0	2	1	2	-6.95652173913044	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251017001500	https://www.namibian.com.na/convicted-ex-president-kabila-rallies-opposition-to-save-drc-from-crisis/
1269066423	20251017	202510	2025	2025.7863	KEN	NAIROBI	KEN								QAT	QATAR	QAT								0	090	090	09	2	-2.0	2	1	2	-6.95652173913044	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251017001500	https://www.namibian.com.na/convicted-ex-president-kabila-rallies-opposition-to-save-drc-from-crisis/
1269066424	20251017	202510	2025	2025.7863	KEN	NAIROBI	KEN								QAT	DOHA	QAT								0	090	090	09	2	-2.0	8	1	8	-6.95652173913044	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251017001500	https://www.namibian.com.na/convicted-ex-president-kabila-rallies-opposition-to-save-drc-from-crisis/
1269066425	20251017	202510	2025	2025.7863	KENOPP	KENYA	KEN					OPP			COD	DEMOCRATIC REPUBLIC OF CONGO	COD								1	036	036	03	1	4.0	5	1	5	-6.95652173913044	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	20251017001500	https://www.namibian.com.na/convicted-ex-president-kabila-rallies-opposition-to-save-drc-from-crisis/
1269066426	20251017	202510	2025	2025.7863	LAB	EMPLOYEE						LAB													0	010	010	01	1	0.0	10	1	10	2.07939508506616	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251017001500	https://www.el-balad.com/6734556
1269066427	20251017	202510	2025	2025.7863	LAB	EMPLOYEE						LAB													1	012	012	01	1	-0.4	10	1	10	-3.50404312668464	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	0								3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251017001500	https://foxsanantonio.com/newsletter-daily/westside-hotel-violence-raises-concern-as-location-sees-55-emergency-calls-since-january
