1271026959	20251028	202510	2025	2025.8164	MNG	MONGOLIA	MNG								JPN	JAPANESE	JPN								0	043	043	04	1	2.8	1	1	1	-0.87463556851311	4	Niigata, Niigata, Japan	JA	JA29	35553	37.9022	139.024	-238727	4	Niigata, Niigata, Japan	JA	JA29	35553	37.9022	139.024	-238727	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251028014500	https://us.cnn.com/2025/10/27/asia/japan-abductees-north-korea-trump-intl-hnk
1271026960	20251028	202510	2025	2025.8164	MNG	MONGOLIA	MNG								JPN	JAPANESE	JPN								0	043	043	04	1	2.8	4	1	4	-0.87463556851311	1	Mongolia	MG	MG		46	105	MG	4	Niigata, Niigata, Japan	JA	JA29	35553	37.9022	139.024	-238727	1	Mongolia	MG	MG		46	105	MG	20251028014500	https://us.cnn.com/2025/10/27/asia/japan-abductees-north-korea-trump-intl-hnk
1271026961	20251028	202510	2025	2025.8164	MNG	MONGOLIA	MNG								PRK	NORTH KOREAN	PRK								0	043	043	04	1	2.8	1	1	1	-0.87463556851311	4	Niigata, Niigata, Japan	JA	JA29	35553	37.9022	139.024	-238727	4	Niigata, Niigata, Japan	JA	JA29	35553	37.9022	139.024	-238727	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251028014500	https://us.cnn.com/2025/10/27/asia/japan-abductees-north-korea-trump-intl-hnk
1271026962	20251028	202510	2025	2025.8164	MNG	MONGOLIA	MNG								PRK	NORTH KOREAN	PRK								0	043	043	04	1	2.8	4	1	4	-0.87463556851311	1	Mongolia	MG	MG		46	105	MG	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	1	Mongolia	MG	MG		46	105	MG	20251028014500	https://us.cnn.com/2025/10/27/asia/japan-abductees-north-korea-trump-intl-hnk
1271026963	20251028	202510	2025	2025.8164	NGA	NIGERIA	NGA																		1	010	010	01	1	0.0	4	1	4	1.53172866520788	5	Bauchi State, Bauchi, Nigeria	NI	NI46	22661	10.5	10	-2002332	0								5	Bauchi State, Bauchi, Nigeria	NI	NI46	22661	10.5	10	-2002332	20251028014500	https://leadership.ng/5000-bauchi-youths-rehabilitated-from-drug-abuse-other-vices/
1271026964	20251028	202510	2025	2025.8164	NGA	NIGERIA	NGA																		0	051	051	05	1	3.4	2	1	2	-4.43864229765013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251028014500	https://leadership.ng/all-progressives-congress-chair-attacks-governors/
1271026965	20251028	202510	2025	2025.8164	NGA	NIGERIA	NGA								GOV	GOVERNMENT						GOV			1	111	111	11	3	-2.0	4	1	4	-4.43864229765013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251028014500	https://leadership.ng/all-progressives-congress-chair-attacks-governors/
1271026966	20251028	202510	2025	2025.8164	NGAGOV	NIGERIA	NGA					GOV													0	018	018	01	1	3.4	4	1	4	5.93824228028504	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	0								5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	20251028014500	https://leadership.ng/edo-govt-pays-last-respects-to-late-civil-defence-commandant/
1271026967	20251028	202510	2025	2025.8164	NGO	AID GROUP						NGO													1	190	190	19	4	-10.0	10	1	10	-10.011641443539	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	0								4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	20251028014500	https://www.yahoo.com/news/articles/sudan-army-announces-withdrawal-el-012222838.html
1271026968	20251028	202510	2025	2025.8164	NGO	ROTARY CLUB						NGO			EDU	SCHOOL						EDU			1	051	051	05	1	3.4	10	1	10	2.32558139534884	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251028014500	https://www.theabingtonjournal.com/news/113269/rotary-welcomes-abington-hs-teacher-adam-baker
1271026969	20251028	202510	2025	2025.8164	NGOUSAJEW	AMIT	USA			JEW		NGO													1	036	036	03	1	4.0	4	1	4	3.28282828282828	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251028014500	https://www.centralchronicle.com/amit-shah-to-inaugurate-kerala-bjp-state-office/
1271026970	20251028	202510	2025	2025.8164	NGOUSAJEW	AMIT	USA			JEW		NGO			GOV	PRESIDENT						GOV			0	042	042	04	1	1.9	1	1	1	3.28282828282828	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	4	Taliparamba, Kerala, India	IN	IN13	70227	12.05	75.35	-2112488	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251028014500	https://www.centralchronicle.com/amit-shah-to-inaugurate-kerala-bjp-state-office/
1271026971	20251028	202510	2025	2025.8164	NGOUSAJEW	AMIT	USA			JEW		NGO			GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	3	1	3	3.28282828282828	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251028014500	https://www.centralchronicle.com/amit-shah-to-inaugurate-kerala-bjp-state-office/
1271026972	20251028	202510	2025	2025.8164	NGOUSAJEW	AMIT	USA			JEW		NGO			IND	KERALA	IND								1	036	036	03	1	4.0	3	1	3	3.28282828282828	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251028014500	https://www.centralchronicle.com/amit-shah-to-inaugurate-kerala-bjp-state-office/
1271026973	20251028	202510	2025	2025.8164	NLD	HOLLANDER	NLD								JUD	JUDGE						JUD			0	010	010	01	1	0.0	6	1	6	-4.38335809806835	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251028014500	https://ctmirror.org/2025/10/27/pura-marissa-gillett-lawsuits-pending/
1271026974	20251028	202510	2025	2025.8164	NMR	NORTH AMERICA	NMR																		0	010	010	01	1	0.0	1	1	1	0.19569471624266	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251028014500	https://www.yahoo.com/news/articles/research-vessel-sets-sail-historic-011500799.html
1271026975	20251028	202510	2025	2025.8164	NMR	NORTH AMERICA	NMR																		1	043	043	04	1	2.8	2	1	2	-1.93423597678917	3	Front Range, Colorado, United States	US	USCO	CO019	39.6339	-105.818	170426	0								3	Front Range, Colorado, United States	US	USCO		39.6339	-105.818	170426	20251028014500	https://www.koaa.com/news/local-news/invasive-insect-spreading-across-front-range-how-colorado-springs-is-preparing
1271026976	20251028	202510	2025	2025.8164	NMR	NORTH AMERICA	NMR								USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	-1.93423597678917	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251028014500	https://www.koaa.com/news/local-news/invasive-insect-spreading-across-front-range-how-colorado-springs-is-preparing
1271026977	20251028	202510	2025	2025.8164	NZL	KIWI	NZL																		0	014	014	01	1	0.0	3	1	3	0.464037122969829	4	Soledar, Donets'ka Oblast', Ukraine	UP	UP05	28556	48.6793	38.089	-1041042	0								4	Soledar, Donets'ka Oblast', Ukraine	UP	UP05	28556	48.6793	38.089	-1041042	20251028014500	https://www.nzherald.co.nz/nz/russia-ukraine-war-volodymyr-zelenskyy-awards-david-seymour-with-ukrainian-order-of-merit/5RRZ76Y3RRBXFLYUG7WA6KKJEA/
1271026978	20251028	202510	2025	2025.8164	NZL	NEW ZEALAND	NZL																		0	112	112	11	3	-2.0	4	1	4	0.69060773480663	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251028014500	https://www.rnz.co.nz/news/national/577082/elderly-couples-applying-for-visas-asked-to-prove-marriages-are-real-with-whatsapp-chats
1271026979	20251028	202510	2025	2025.8164	OPP	DETAINEE						OPP													1	010	010	01	1	0.0	10	1	10	-3.3047735618115	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251028014500	https://www.yankton.net/community/article_e186593a-080f-4202-bda7-92c3c3d8522b.html
1271026980	20251028	202510	2025	2025.8164	OPP	PROTESTER						OPP			USA	CHICAGO	USA								0	043	043	04	1	2.8	8	1	8	-2.18253968253969	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251028014500	https://us.cnn.com/2025/10/27/politics/democrats-afge-union-shutdown
1271026981	20251028	202510	2025	2025.8164	OPP	PROTESTER						OPP			USA	ILLINOIS	USA								0	043	043	04	1	2.8	2	1	2	-2.18253968253969	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251028014500	https://us.cnn.com/2025/10/27/politics/democrats-afge-union-shutdown
1271026982	20251028	202510	2025	2025.8164	PAN	PANAMA	PAN																		1	110	110	11	3	-2.0	2	1	2	-8.0168776371308	4	Boquete, Bocas del Toro, Panama	PM	PM01	93674	9.16667	-82.2667	-157573	0								4	Boquete, Bocas del Toro, Panama	PM	PM01	93674	9.16667	-82.2667	-157573	20251028014500	https://newsroompanama.com/2025/10/27/75-year-old-american-man-is-murdered-in-boquete-panama/
1271026983	20251028	202510	2025	2025.8164	PAN	PANAMA	PAN																		1	130	130	13	3	-4.4	4	1	4	-8.0168776371308	4	Boquete, Bocas del Toro, Panama	PM	PM01	93674	9.16667	-82.2667	-157573	0								4	Boquete, Bocas del Toro, Panama	PM	PM01	93674	9.16667	-82.2667	-157573	20251028014500	https://newsroompanama.com/2025/10/27/75-year-old-american-man-is-murdered-in-boquete-panama/
1271026984	20251028	202510	2025	2025.8164	PAN	PANAMA	PAN								GOV	MAYOR						GOV			1	110	110	11	3	-2.0	2	1	2	-8.0168776371308	4	Boquete, Bocas del Toro, Panama	PM	PM01	93674	9.16667	-82.2667	-157573	4	Boquete, Bocas del Toro, Panama	PM	PM01	93674	9.16667	-82.2667	-157573	4	Boquete, Bocas del Toro, Panama	PM	PM01	93674	9.16667	-82.2667	-157573	20251028014500	https://newsroompanama.com/2025/10/27/75-year-old-american-man-is-murdered-in-boquete-panama/
1271026985	20251028	202510	2025	2025.8164	PANGOV	PANAMA	PAN					GOV													1	130	130	13	3	-4.4	2	1	2	-8.0168776371308	4	Boquete, Bocas del Toro, Panama	PM	PM01	93674	9.16667	-82.2667	-157573	0								4	Boquete, Bocas del Toro, Panama	PM	PM01	93674	9.16667	-82.2667	-157573	20251028014500	https://newsroompanama.com/2025/10/27/75-year-old-american-man-is-murdered-in-boquete-panama/
1271026986	20251028	202510	2025	2025.8164	PANGOV	PANAMA	PAN					GOV			PAN	PANAMA	PAN								1	110	110	11	3	-2.0	2	1	2	-8.0168776371308	4	Boquete, Bocas del Toro, Panama	PM	PM01	93674	9.16667	-82.2667	-157573	4	Boquete, Bocas del Toro, Panama	PM	PM01	93674	9.16667	-82.2667	-157573	4	Boquete, Bocas del Toro, Panama	PM	PM01	93674	9.16667	-82.2667	-157573	20251028014500	https://newsroompanama.com/2025/10/27/75-year-old-american-man-is-murdered-in-boquete-panama/
1271026987	20251028	202510	2025	2025.8164	POL	POLAND	POL																		1	060	060	06	2	6.0	10	1	10	2.34741784037559	1	Netherlands	NL	NL		52.5	5.75	NL	0								1	Netherlands	NL	NL		52.5	5.75	NL	20251028014500	http://www.bignewsnetwork.com/news/278659912/playoffs-set-for-fissure-playground-2-event
1271026988	20251028	202510	2025	2025.8164	PRK	NORTH KOREA	PRK								JPN	JAPAN	JPN								0	040	040	04	1	1.0	6	1	6	-0.87463556851311	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Akasaka, Aichi, Japan	JA	JA01	33433	34.85	137.3	-225226	4	Akasaka, Aichi, Japan	JA	JA01	33433	34.85	137.3	-225226	20251028014500	https://us.cnn.com/2025/10/27/asia/japan-abductees-north-korea-trump-intl-hnk
1271026989	20251028	202510	2025	2025.8164	PRK	NORTH KOREA	PRK								JPN	TOKYO	JPN								0	040	040	04	1	1.0	2	1	2	-0.87463556851311	4	Akasaka, Aichi, Japan	JA	JA01	33433	34.85	137.3	-225226	4	Akasaka, Aichi, Japan	JA	JA01	33433	34.85	137.3	-225226	4	Akasaka, Aichi, Japan	JA	JA01	33433	34.85	137.3	-225226	20251028014500	https://us.cnn.com/2025/10/27/asia/japan-abductees-north-korea-trump-intl-hnk
1271026990	20251028	202510	2025	2025.8164	PRK	NORTH KOREAN	PRK								JPN	JAPAN	JPN								1	1712	171	17	4	-9.2	8	1	8	-0.87463556851311	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Akasaka, Aichi, Japan	JA	JA01	33433	34.85	137.3	-225226	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251028014500	https://us.cnn.com/2025/10/27/asia/japan-abductees-north-korea-trump-intl-hnk
1271026991	20251028	202510	2025	2025.8164	PRK	NORTH KOREAN	PRK								JPN	JAPAN	JPN								1	1712	171	17	4	-9.2	2	1	2	-0.87463556851311	4	Akasaka, Aichi, Japan	JA	JA01	33433	34.85	137.3	-225226	4	Akasaka, Aichi, Japan	JA	JA01	33433	34.85	137.3	-225226	4	Akasaka, Aichi, Japan	JA	JA01	33433	34.85	137.3	-225226	20251028014500	https://us.cnn.com/2025/10/27/asia/japan-abductees-north-korea-trump-intl-hnk
1271026992	20251028	202510	2025	2025.8164	PRK	NORTH KOREA	PRK								JPN	JAPANESE	JPN								1	181	181	18	4	-9.0	8	1	8	-0.87463556851311	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251028014500	https://us.cnn.com/2025/10/27/asia/japan-abductees-north-korea-trump-intl-hnk
1271026993	20251028	202510	2025	2025.8164	PRK	NORTH KOREA	PRK								JPN	JAPANESE	JPN								1	181	181	18	4	-9.0	2	1	2	-0.87463556851311	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251028014500	https://us.cnn.com/2025/10/27/asia/japan-abductees-north-korea-trump-intl-hnk
1271026994	20251028	202510	2025	2025.8164	PRK	NORTH KOREA	PRK								JPNGOV	JAPAN	JPN					GOV			0	040	040	04	1	1.0	2	1	2	-0.87463556851311	4	Akasaka, Aichi, Japan	JA	JA01	33433	34.85	137.3	-225226	4	Akasaka, Aichi, Japan	JA	JA01	33433	34.85	137.3	-225226	4	Akasaka, Aichi, Japan	JA	JA01	33433	34.85	137.3	-225226	20251028014500	https://us.cnn.com/2025/10/27/asia/japan-abductees-north-korea-trump-intl-hnk
1271026995	20251028	202510	2025	2025.8164	PRK	NORTH KOREAN	PRK								MNG	MONGOLIA	MNG								0	042	042	04	1	1.9	4	1	4	-0.87463556851311	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	1	Mongolia	MG	MG		46	105	MG	1	Mongolia	MG	MG		46	105	MG	20251028014500	https://us.cnn.com/2025/10/27/asia/japan-abductees-north-korea-trump-intl-hnk
1271026996	20251028	202510	2025	2025.8164	PRK	NORTH KOREAN	PRK								MNG	MONGOLIA	MNG								0	042	042	04	1	1.9	1	1	1	-0.87463556851311	4	Niigata, Niigata, Japan	JA	JA29	35553	37.9022	139.024	-238727	4	Niigata, Niigata, Japan	JA	JA29	35553	37.9022	139.024	-238727	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251028014500	https://us.cnn.com/2025/10/27/asia/japan-abductees-north-korea-trump-intl-hnk
1271026997	20251028	202510	2025	2025.8164	PRK	NORTH KOREA	PRK								USA	THE US	USA								0	111	111	11	3	-2.0	8	1	8	-0.87463556851311	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251028014500	https://us.cnn.com/2025/10/27/asia/japan-abductees-north-korea-trump-intl-hnk
1271026998	20251028	202510	2025	2025.8164	PRK	NORTH KOREA	PRK								USA	THE US	USA								0	111	111	11	3	-2.0	2	1	2	-0.87463556851311	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251028014500	https://us.cnn.com/2025/10/27/asia/japan-abductees-north-korea-trump-intl-hnk
1271026999	20251028	202510	2025	2025.8164	PRT	LISBON	PRT								CVL	VILLAGE						CVL			1	043	043	04	1	2.8	10	1	10	3.61757105943152	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20251028014500	https://www.morningjournalnews.com/news/local-news/2025/10/small-village-big-hearts-returns-to-make-holidays-brighter-for-lisbon/
1271027000	20251028	202510	2025	2025.8164	PRT	LISBON	PRT								PRTEDU	LISBON	PRT					EDU			1	060	060	06	2	6.0	3	1	3	3.61757105943152	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20251028014500	https://www.morningjournalnews.com/news/local-news/2025/10/small-village-big-hearts-returns-to-make-holidays-brighter-for-lisbon/
1271027001	20251028	202510	2025	2025.8164	PSE	GAZA	PSE																		0	154	154	15	4	-7.2	4	1	4	-1.40158439975624	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251028014500	https://torontosun.com/news/world/israels-top-diplomat-says-turkish-troops-will-have-no-role-in-gaza-force
1271027002	20251028	202510	2025	2025.8164	PSE	GAZA	PSE																		0	154	154	15	4	-7.2	6	1	6	-1.40158439975624	1	Jordan	JO	JO		31	36	JO	0								1	Jordan	JO	JO		31	36	JO	20251028014500	https://torontosun.com/news/world/israels-top-diplomat-says-turkish-troops-will-have-no-role-in-gaza-force
1271027003	20251028	202510	2025	2025.8164	PSE	GAZA	PSE								EGY	EGYPT	EGY								0	036	036	03	1	4.0	1	1	1	-1.40158439975624	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	1	Jordan	JO	JO		31	36	JO	20251028014500	https://torontosun.com/news/world/israels-top-diplomat-says-turkish-troops-will-have-no-role-in-gaza-force
1271027004	20251028	202510	2025	2025.8164	PSE	GAZA	PSE								EGY	EGYPT	EGY								0	036	036	03	1	4.0	2	1	2	-1.40158439975624	1	Jordan	JO	JO		31	36	JO	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	1	Jordan	JO	JO		31	36	JO	20251028014500	https://torontosun.com/news/world/israels-top-diplomat-says-turkish-troops-will-have-no-role-in-gaza-force
1271027005	20251028	202510	2025	2025.8164	PSE	GAZA	PSE								EGY	EGYPT	EGY								0	036	036	03	1	4.0	1	1	1	-1.40158439975624	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251028014500	https://torontosun.com/news/world/israels-top-diplomat-says-turkish-troops-will-have-no-role-in-gaza-force
1271027006	20251028	202510	2025	2025.8164	PSE	GAZA	PSE								EGY	EGYPT	EGY								0	057	057	05	1	8.0	6	1	6	-1.40158439975624	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	20251028014500	https://torontosun.com/news/world/israels-top-diplomat-says-turkish-troops-will-have-no-role-in-gaza-force
1271027007	20251028	202510	2025	2025.8164	PSE	GAZA	PSE								GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	2	1	2	-6.94444444444445	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251028014500	https://drudge.com/news/287598/ice-racing-deport-abrego-garcia-ahead
1271027008	20251028	202510	2025	2025.8164	PSE	PALESTINIAN	PSE								ISR	ISRAEL	ISR								1	042	042	04	1	1.9	10	1	10	-1.40158439975624	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251028014500	https://torontosun.com/news/world/israels-top-diplomat-says-turkish-troops-will-have-no-role-in-gaza-force
