1271078039	20251028	202510	2025	2025.8164	JUD	PROSECUTOR						JUD			COP	PRISON						COP			1	0841	084	08	2	7.0	5	1	5	-4.33715220949263	0								0								0								20251028091500	https://www.manchestereveningnews.co.uk/news/uk-news/mum-discovers-every-parents-worst-32760912
1271078040	20251028	202510	2025	2025.8164	JUD	JUDGE						JUD			GBR	UNITED KINGDOM	GBR								1	012	012	01	1	-0.4	2	1	2	-4.41595441595442	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	20251028091500	https://www.halsteadgazette.co.uk/news/25576412.duo-targeting-taylor-swift-plane-stansted-airport-sentenced/
1271078041	20251028	202510	2025	2025.8164	JUD	JUDGE						JUD			GBR	UNITED KINGDOM	GBR								1	012	012	01	1	-0.4	4	2	4	-4.40344463007353	5	East Sussex, East Sussex, United Kingdom	UK	UKE2	40117	50.9167	0.333333	-2595283	5	East Sussex, East Sussex, United Kingdom	UK	UKE2	40117	50.9167	0.333333	-2595283	5	East Sussex, East Sussex, United Kingdom	UK	UKE2	40117	50.9167	0.333333	-2595283	20251028091500	https://www.halsteadgazette.co.uk/news/25576412.duo-targeting-taylor-swift-plane-stansted-airport-sentenced/
1271078042	20251028	202510	2025	2025.8164	JUD	JUDGE						JUD			GBR	UNITED KINGDOM	GBR								1	012	012	01	1	-0.4	2	1	2	-4.39093484419263	4	Frinton, Essex, United Kingdom	UK	UKE4	40108	51.8333	1.25	-2596568	4	Frinton, Essex, United Kingdom	UK	UKE4	40108	51.8333	1.25	-2596568	4	Frinton, Essex, United Kingdom	UK	UKE4	40108	51.8333	1.25	-2596568	20251028091500	https://www.clactonandfrintongazette.co.uk/news/25576412.duo-targeting-taylor-swift-plane-stansted-airport-sentenced/
1271078043	20251028	202510	2025	2025.8164	JUD	JUDGE						JUD			IRL	IRELAND	IRL								1	020	020	02	1	3.0	6	1	6	-9.64912280701753	4	Longford, Longford, Ireland	EI	EI18	18307	53.7333	-7.8	-1504292	4	Longford, Longford, Ireland	EI	EI18	18307	53.7333	-7.8	-1504292	4	Longford, Longford, Ireland	EI	EI18	18307	53.7333	-7.8	-1504292	20251028091500	https://www.shannonside.ie/news/trial-over-alleged-longford-arson-attack-to-start-this-week-276197
1271078044	20251028	202510	2025	2025.8164	JUD	JUDGE						JUD			IRL	IRELAND	IRL								1	120	120	12	3	-4.0	6	1	6	-9.64912280701753	4	Longford, Longford, Ireland	EI	EI18	18307	53.7333	-7.8	-1504292	4	Longford, Longford, Ireland	EI	EI18	18307	53.7333	-7.8	-1504292	4	Longford, Longford, Ireland	EI	EI18	18307	53.7333	-7.8	-1504292	20251028091500	https://www.shannonside.ie/news/trial-over-alleged-longford-arson-attack-to-start-this-week-276197
1271078045	20251028	202510	2025	2025.8164	JUD	SUPREME COURT						JUD			MED	PRESS ASSOCIATION						MED			0	173	173	17	4	-5.0	10	1	10	-6.64556962025316	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251028091500	https://pakistanpressfoundation.org/reports-of-matiullah-jans-upcoming-indictment-on-narcotics-charges-are-cause-for-serious-concern-says-ppf/
1271078046	20251028	202510	2025	2025.8164	JUD	JUDGE						JUD			USA	UNITED STATES	USA								1	014	014	01	1	0.0	2	1	2	-5.04731861198739	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251028091500	https://www.fairfieldsuntimes.com/news/state/bail-set-at-500-000-for-bozeman-woman-charged-with-homicide-arson/article_9ae7a9af-9276-5c2e-9122-a0192b15f09a.html
1271078047	20251028	202510	2025	2025.8164	JUD	ADVOCATE						JUD			USA	IOWA	USA								0	020	020	02	1	3.0	10	1	10	1.21012101210121	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251028091500	https://spectator.org/iowa-does-not-need-revolutionary-election-changes-that-violate-voters-associational-rights/
1271078048	20251028	202510	2025	2025.8164	JUD	JUDGE						JUD			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-5.04731861198739	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251028091500	https://www.fairfieldsuntimes.com/news/state/bail-set-at-500-000-for-bozeman-woman-charged-with-homicide-arson/article_9ae7a9af-9276-5c2e-9122-a0192b15f09a.html
1271078049	20251028	202510	2025	2025.8164	JUD	PROSECUTOR						JUD			lar	LARI			lar						0	010	010	01	1	0.0	3	1	3	-3.96716826265389	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	0		GG	GG			42	GG	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	20251028091500	https://www.dailymail.co.uk/news/article-15233531/Pregnant-drugs-mule-Bella-Culley-baby-bars-agreeing-two-year-prison-deal-Georgia-despite-family-paying-huge-140-000-fine.html
1271078050	20251028	202510	2025	2025.8164	KEN	KENYA	KEN								AFR	AFRICA	AFR								0	010	010	01	1	0.0	4	1	4	4.30994956441999	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251028091500	https://thebftonline.com/2025/10/27/the-business-strategy-analyst-with-jules-nartey-tokoli-from-patriarchy-to-partnership-rethinking-corporate-leadership-through-morality-knowledge-and-inspiration-i/
1271078051	20251028	202510	2025	2025.8164	KEN	KENYA	KEN								mas	MAASAI			mas						1	043	043	04	1	2.8	2	1	2	-7.14285714285714	4	Kwale, Coast, Kenya	KE	KE02	18585	-4.17375	39.4521	-2252680	4	Kwale, Coast, Kenya	KE	KE02	18585	-4.17375	39.4521	-2252680	4	Kwale, Coast, Kenya	KE	KE02	18585	-4.17375	39.4521	-2252680	20251028091500	https://www.firstpost.com/world/kenya-plane-headed-to-masai-mara-crashes-12-feared-dead-13945703.html
1271078052	20251028	202510	2025	2025.8164	KENEDU	KENYA	KEN					EDU			AFR	AFRICA	AFR								0	010	010	01	1	0.0	6	1	6	4.30994956441999	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251028091500	https://thebftonline.com/2025/10/27/the-business-strategy-analyst-with-jules-nartey-tokoli-from-patriarchy-to-partnership-rethinking-corporate-leadership-through-morality-knowledge-and-inspiration-i/
1271078053	20251028	202510	2025	2025.8164	KNAGOV	SAINT KITTS AND NEVIS	KNA					GOV													1	040	040	04	1	1.0	10	1	10	1.88235294117647	1	Panama	PM	PM		9	-80	PM	0								1	Panama	PM	PM		9	-80	PM	20251028091500	https://dominicanrepublicpost.com/big-tobacco-targets-caribbean-nations-ahead-of-global-treaty-talks-governments-must-shut-down-industry-interference-2/
1271078054	20251028	202510	2025	2025.8164	KOR	SOUTH KOREA	KOR								CHN	CHINA	CHN								1	050	050	05	1	3.5	2	1	2	5.55555555555556	1	Japan	JA	JA		36	138	JA	1	China	CH	CH		35	105	CH	1	South Korea	KS	KS		37	127.5	KS	20251028091500	http://www.bignewsnetwork.com/news/278660515/china-japan-rok-should-strengthen-cooperation-within-apec-framework-trilateral-group-chief
1271078055	20251028	202510	2025	2025.8164	KOR	SOUTH KOREA	KOR								CHN	CHINA	CHN								1	050	050	05	1	3.5	8	1	8	5.55555555555556	1	South Korea	KS	KS		37	127.5	KS	1	China	CH	CH		35	105	CH	1	South Korea	KS	KS		37	127.5	KS	20251028091500	http://www.bignewsnetwork.com/news/278660515/china-japan-rok-should-strengthen-cooperation-within-apec-framework-trilateral-group-chief
1271078056	20251028	202510	2025	2025.8164	KOR	SOUTH KOREA	KOR								CHN	CHINA	CHN								0	061	061	06	2	6.4	4	1	4	2.73058252427184	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251028091500	https://www.businessworld.in/article/india-can-build-a-global-toy-hub-but-needs-focus-576934
1271078057	20251028	202510	2025	2025.8164	KOR	SOUTH KOREA	KOR								CHN	CHINA	CHN								0	061	061	06	2	6.4	6	1	6	2.73058252427184	1	South Korea	KS	KS		37	127.5	KS	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251028091500	https://www.businessworld.in/article/india-can-build-a-global-toy-hub-but-needs-focus-576934
1271078058	20251028	202510	2025	2025.8164	KOR	SOUTH KOREA	KOR								GOV	SECRETARIAT						GOV			1	050	050	05	1	3.5	2	1	2	5.55555555555556	1	Japan	JA	JA		36	138	JA	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251028091500	http://www.bignewsnetwork.com/news/278660515/china-japan-rok-should-strengthen-cooperation-within-apec-framework-trilateral-group-chief
1271078059	20251028	202510	2025	2025.8164	KOR	SOUTH KOREA	KOR								GOV	SECRETARIAT						GOV			1	050	050	05	1	3.5	8	1	8	5.55555555555556	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251028091500	http://www.bignewsnetwork.com/news/278660515/china-japan-rok-should-strengthen-cooperation-within-apec-framework-trilateral-group-chief
1271078060	20251028	202510	2025	2025.8164	KOR	SOUTH KOREA	KOR								JPN	JAPAN	JPN								1	050	050	05	1	3.5	2	1	2	5.55555555555556	1	Japan	JA	JA		36	138	JA	1	China	CH	CH		35	105	CH	1	South Korea	KS	KS		37	127.5	KS	20251028091500	http://www.bignewsnetwork.com/news/278660515/china-japan-rok-should-strengthen-cooperation-within-apec-framework-trilateral-group-chief
1271078061	20251028	202510	2025	2025.8164	KOR	SOUTH KOREA	KOR								JPN	JAPAN	JPN								1	050	050	05	1	3.5	8	1	8	5.55555555555556	1	South Korea	KS	KS		37	127.5	KS	1	Japan	JA	JA		36	138	JA	1	South Korea	KS	KS		37	127.5	KS	20251028091500	http://www.bignewsnetwork.com/news/278660515/china-japan-rok-should-strengthen-cooperation-within-apec-framework-trilateral-group-chief
1271078062	20251028	202510	2025	2025.8164	KOR	SOUTH KOREA	KOR								JPN	JAPAN	JPN								0	061	061	06	2	6.4	2	1	2	2.73058252427184	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251028091500	https://www.businessworld.in/article/india-can-build-a-global-toy-hub-but-needs-focus-576934
1271078063	20251028	202510	2025	2025.8164	KOR	SOUTH KOREA	KOR								JPN	JAPAN	JPN								0	061	061	06	2	6.4	2	1	2	2.73058252427184	1	China	CH	CH		35	105	CH	1	Japan	JA	JA		36	138	JA	1	China	CH	CH		35	105	CH	20251028091500	https://www.businessworld.in/article/india-can-build-a-global-toy-hub-but-needs-focus-576934
1271078064	20251028	202510	2025	2025.8164	KOR	SOUTH KOREA	KOR								JPN	JAPAN	JPN								0	061	061	06	2	6.4	6	1	6	2.73058252427184	1	South Korea	KS	KS		37	127.5	KS	1	Japan	JA	JA		36	138	JA	1	China	CH	CH		35	105	CH	20251028091500	https://www.businessworld.in/article/india-can-build-a-global-toy-hub-but-needs-focus-576934
1271078065	20251028	202510	2025	2025.8164	KOR	SOUTH KOREA	KOR								TWN	TAOYUAN	TWN								1	043	043	04	1	2.8	20	1	20	3.93700787401575	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251028091500	https://focustaiwan.tw/politics/202510280014
1271078066	20251028	202510	2025	2025.8164	KOR	SOUTH KOREA	KOR								TWNGOV	TAIWAN	TWN					GOV			1	043	043	04	1	2.8	12	1	12	3.93700787401575	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	1	Taiwan	TW	TW		24	121	TW	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251028091500	https://focustaiwan.tw/politics/202510280014
1271078067	20251028	202510	2025	2025.8164	KOR	SOUTH KOREA	KOR								TWNGOV	TAIWAN	TWN					GOV			1	043	043	04	1	2.8	8	1	8	3.93700787401575	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20251028091500	https://focustaiwan.tw/politics/202510280014
1271078068	20251028	202510	2025	2025.8164	LAB	UNIONS						LAB													0	020	020	02	1	3.0	10	1	10	-2.68156424581006	4	Maseru, Maseru, Lesotho	LT	LT14	18925	-29.3167	27.4833	-1405824	0								4	Maseru, Maseru, Lesotho	LT	LT14	18925	-29.3167	27.4833	-1405824	20251028091500	https://groundup.org.za/article/police-block-protest-over-textile-jobs-in-lesotho/
1271078069	20251028	202510	2025	2025.8164	LAB	EMPLOYEE						LAB													0	043	043	04	1	2.8	5	1	5	6.90376569037657	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251028091500	https://www.marketscreener.com/news/shaping-the-future-an-inside-look-at-caci-s-internship-program-ce7d5ddcd889fe26
1271078070	20251028	202510	2025	2025.8164	LAB	EMPLOYEE						LAB													1	071	071	07	2	7.4	10	1	10	-1.52482269503546	1	Hong Kong	HK	HK		22.25	114.166667	HK	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	20251028091500	http://www.cfi.net.cn/p20251028005044.html
1271078071	20251028	202510	2025	2025.8164	LAB	WORKER						LAB			BUS	BUSINESS						BUS			1	130	130	13	3	-4.4	6	1	6	-3.39943342776204	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251028091500	https://www.inverness-courier.co.uk/news/national/amazon-plans-to-cut-up-to-30-000-corporate-jobs-reports-143742/
1271078072	20251028	202510	2025	2025.8164	LAB	UNIONS						LAB			COPGOV	POLICE						COP	GOV		1	020	020	02	1	3.0	5	1	5	-2.68156424581006	4	Maseru, Maseru, Lesotho	LT	LT14	18925	-29.3167	27.4833	-1405824	4	Maseru, Maseru, Lesotho	LT	LT14	18925	-29.3167	27.4833	-1405824	4	Maseru, Maseru, Lesotho	LT	LT14	18925	-29.3167	27.4833	-1405824	20251028091500	https://groundup.org.za/article/police-block-protest-over-textile-jobs-in-lesotho/
1271078073	20251028	202510	2025	2025.8164	LBN	LEBANESE	LBN																		0	190	190	19	4	-10.0	5	1	5	-3.60360360360361	4	Kfar Kila, Nabatî, Lebanon	LE	LE07	18314	33.2772	35.5517	-805520	0								4	Kfar Kila, Nabatî, Lebanon	LE	LE07	18314	33.2772	35.5517	-805520	20251028091500	https://www.yahoo.com/news/articles/un-france-slam-israel-attack-080539362.html
1271078074	20251028	202510	2025	2025.8164	LBN	LEBANON	LBN								ISR	ISRAELI	ISR								0	043	043	04	1	2.8	2	1	2	-3.60360360360361	4	Kfar Kila, Nabatî, Lebanon	LE	LE07	18314	33.2772	35.5517	-805520	1	Israel	IS	IS		31.5	34.75	IS	4	Kfar Kila, Nabatî, Lebanon	LE	LE07	18314	33.2772	35.5517	-805520	20251028091500	https://www.yahoo.com/news/articles/un-france-slam-israel-attack-080539362.html
1271078075	20251028	202510	2025	2025.8164	LBN	LEBANON	LBN								ISR	ISRAELI	ISR								0	043	043	04	1	2.8	2	1	2	-3.60360360360361	4	Kfar Kila, Nabatî, Lebanon	LE	LE07	18314	33.2772	35.5517	-805520	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251028091500	https://www.yahoo.com/news/articles/un-france-slam-israel-attack-080539362.html
1271078076	20251028	202510	2025	2025.8164	LBN	LEBANON	LBN								ISRMIL	ISRAEL	ISR					MIL			0	043	043	04	1	2.8	4	1	4	-3.60360360360361	4	Kfar Kila, Nabatî, Lebanon	LE	LE07	18314	33.2772	35.5517	-805520	1	Israel	IS	IS		31.5	34.75	IS	4	Kfar Kila, Nabatî, Lebanon	LE	LE07	18314	33.2772	35.5517	-805520	20251028091500	https://www.yahoo.com/news/articles/un-france-slam-israel-attack-080539362.html
1271078077	20251028	202510	2025	2025.8164	LEG	LAWMAKER						LEG													1	010	010	01	1	0.0	2	1	2	-1.63934426229508	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251028091500	https://www.rockymounttelegram.com/opinion/editorial_columnists/tom-campbell-710m-in-revenue-keeps-nc-in-liquor-business/article_d62384be-23ae-54e5-8746-ad9b86a5daf5.html
1271078078	20251028	202510	2025	2025.8164	LEG	PARLIAMENT						LEG			GOV	AUTHORITIES						GOV			1	045	045	04	1	5.0	5	1	5	3.11572700296735	4	Keta, Ghana (general), Ghana	GH	GH00	33108	5.91793	0.987895	-2074411	4	Keta, Ghana (general), Ghana	GH	GH00	33108	5.91793	0.987895	-2074411	4	Keta, Ghana (general), Ghana	GH	GH00	33108	5.91793	0.987895	-2074411	20251028091500	https://thebftonline.com/2025/10/28/epa-holds-public-hearing-on-port-of-keta-project/
1271078079	20251028	202510	2025	2025.8164	LEG	DELEGATE						LEG			JPN	JAPAN	JPN								1	040	040	04	1	1.0	6	1	6	5.1219512195122	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	1	Japan	JA	JA		36	138	JA	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20251028091500	https://en.vietnamplus.vn/vietnam-japan-eye-stronger-healthcare-cooperation-post331406.vnp
1271078080	20251028	202510	2025	2025.8164	LEG	DELEGATE						LEG			JPN	JAPAN	JPN								1	040	040	04	1	1.0	1	1	1	5.1219512195122	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251028091500	https://en.vietnamplus.vn/vietnam-japan-eye-stronger-healthcare-cooperation-post331406.vnp
1271078081	20251028	202510	2025	2025.8164	LEG	CONGRESSMAN						LEG			USA	NEW YORK CITY	USA								1	051	051	05	1	3.4	8	1	8	-2.04620462046205	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251028091500	https://spectator.org/the-democrats-choose-the-world-over-america/
1271078082	20251028	202510	2025	2025.8164	LEG	HOUSE SPEAKER						LEG			USAGOV	OBAMA	USA					GOV			0	036	036	03	1	4.0	6	1	6	-2.04620462046205	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251028091500	https://spectator.org/the-democrats-choose-the-world-over-america/
1271078083	20251028	202510	2025	2025.8164	LSO	LESOTHO	LSO								GOV	MINIST						GOV			1	010	010	01	1	0.0	2	1	2	-2.68156424581006	4	Maseru, Maseru, Lesotho	LT	LT14	18925	-29.3167	27.4833	-1405824	4	Maseru, Maseru, Lesotho	LT	LT14	18925	-29.3167	27.4833	-1405824	4	Maseru, Maseru, Lesotho	LT	LT14	18925	-29.3167	27.4833	-1405824	20251028091500	https://groundup.org.za/article/police-block-protest-over-textile-jobs-in-lesotho/
1271078084	20251028	202510	2025	2025.8164	LSO	LESOTHO	LSO								GOV	PRIME MINISTER						GOV			0	020	020	02	1	3.0	4	1	4	-2.68156424581006	4	Maseru, Maseru, Lesotho	LT	LT14	18925	-29.3167	27.4833	-1405824	4	Maseru, Maseru, Lesotho	LT	LT14	18925	-29.3167	27.4833	-1405824	4	Maseru, Maseru, Lesotho	LT	LT14	18925	-29.3167	27.4833	-1405824	20251028091500	https://groundup.org.za/article/police-block-protest-over-textile-jobs-in-lesotho/
1271078085	20251028	202510	2025	2025.8164	LSO	LESOTHO	LSO								GOV	PRIME MINISTER						GOV			0	027	027	02	1	4.0	2	1	2	-2.68156424581006	4	Maseru, Maseru, Lesotho	LT	LT14	18925	-29.3167	27.4833	-1405824	4	Maseru, Maseru, Lesotho	LT	LT14	18925	-29.3167	27.4833	-1405824	4	Maseru, Maseru, Lesotho	LT	LT14	18925	-29.3167	27.4833	-1405824	20251028091500	https://groundup.org.za/article/police-block-protest-over-textile-jobs-in-lesotho/
1271078086	20251028	202510	2025	2025.8164	LSO	LESOTHO	LSO								GOV	PRIME MINISTER						GOV			0	112	112	11	3	-2.0	4	1	4	-2.68156424581006	4	Maseru, Maseru, Lesotho	LT	LT14	18925	-29.3167	27.4833	-1405824	4	Maseru, Maseru, Lesotho	LT	LT14	18925	-29.3167	27.4833	-1405824	4	Maseru, Maseru, Lesotho	LT	LT14	18925	-29.3167	27.4833	-1405824	20251028091500	https://groundup.org.za/article/police-block-protest-over-textile-jobs-in-lesotho/
1271078087	20251028	202510	2025	2025.8164	LSOLAB	LESOTHO	LSO					LAB			COP	POLICE						COP			1	112	112	11	3	-2.0	10	1	10	-2.68156424581006	4	Maseru, Maseru, Lesotho	LT	LT14	18925	-29.3167	27.4833	-1405824	4	Maseru, Maseru, Lesotho	LT	LT14	18925	-29.3167	27.4833	-1405824	4	Maseru, Maseru, Lesotho	LT	LT14	18925	-29.3167	27.4833	-1405824	20251028091500	https://groundup.org.za/article/police-block-protest-over-textile-jobs-in-lesotho/
1271078088	20251028	202510	2025	2025.8164	LTUGOV	LITHUANIA	LTU					GOV													0	111	111	11	3	-2.0	1	1	1	-2.33990147783252	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	0								4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	20251028091500	https://www.dailymail.co.uk/news/article-15233477/Five-flights-carrying-British-tourists-forced-divert-mystery-drone-spotted-near-Alicante-airport.html
1271078089	20251028	202510	2025	2025.8164	MDV	MALE	MDV								COP	POLICE						COP			0	090	090	09	2	-2.0	5	1	5	-6.53907496012759	0								0								0								20251028091500	https://www.tribuneindia.com/news/india/laxmi-puja-fight-over-photos-text-trail-maharashtra-doctors-phone-reveals-details/
