1273382277	20251110	202511	2025	2025.8493	GOVMIL	DEFENCE MINIST						GOV	MIL		KHM	CAMBODIA	KHM								1	111	111	11	3	-2.0	7	1	7	-4.18604651162791	1	Cambodia	CB	CB		13	105	CB	4	Si Sa Ket, Sisaket, Thailand	TH	TH30	27021	15.1148	104.329	-3255183	1	Cambodia	CB	CB		13	105	CB	20251110121500	https://news.az/news/thailand-suspends-peace-deal-with-cambodia
1273382278	20251110	202511	2025	2025.8493	GRC	GREEK	GRC																		1	060	060	06	2	6.0	10	1	10	5.15916575192097	5	Central Greece, Perifereia Stereas Elladas, Greece	GR	GR63	16718	38.6333	22.5833	11316080	0								5	Central Greece, Perifereia Stereas Elladas, Greece	GR	GR63	16718	38.6333	22.5833	11316080	20251110121500	https://www.dailymail.co.uk/travel/article-15276179/TUI-launches-new-direct-flights-paradise-Greek-island-crystal-clear-waters.html
1273382279	20251110	202511	2025	2025.8493	HLH	DOCTOR						HLH													1	173	173	17	4	-5.0	1	1	1	-3.94036208732695	4	Anantnag, Jammu and Kashmir, India	IN	IN12	72813	33.7333	75.15	-2088837	0								4	Anantnag, Jammu and Kashmir, India	IN	IN12	72813	33.7333	75.15	-2088837	20251110121500	https://economictimes.indiatimes.com/news/india/kashmir-haryana-up-terror-module-busted-2900-kg-of-explosives-seized-and-eight-arrested-including-doctors/articleshow/125222866.cms
1273382280	20251110	202511	2025	2025.8493	HLH	DOCTOR						HLH													1	173	173	17	4	-5.0	4	1	4	-3.94036208732695	4	Saharanpur, Uttar Pradesh, India	IN	IN36	17936	29.9667	77.55	-2109795	0								4	Saharanpur, Uttar Pradesh, India	IN	IN36	17936	29.9667	77.55	-2109795	20251110121500	https://economictimes.indiatimes.com/news/india/kashmir-haryana-up-terror-module-busted-2900-kg-of-explosives-seized-and-eight-arrested-including-doctors/articleshow/125222866.cms
1273382281	20251110	202511	2025	2025.8493	HLH	DOCTOR						HLH													1	190	190	19	4	-10.0	10	1	10	1.14722753346081	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251110121500	https://www.mirror.co.uk/news/us-news/woman-born-without-brain-turns-36220023
1273382282	20251110	202511	2025	2025.8493	HLH	DOCTOR						HLH			COP	SECURITY OFFICIAL						COP			1	173	173	17	4	-5.0	6	1	6	-9.33333333333333	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	20251110121500	https://www.livemint.com/news/india/woman-doctor-arrested-from-lucknow-in-connection-to-terror-module-busts-in-j-k-haryana-up-11762772123941.html
1273382283	20251110	202511	2025	2025.8493	HLH	HOSPITAL						HLH			GOV	PRIME MINISTER						GOV			1	042	042	04	1	1.9	10	1	10	0.26455026455027	0								0								0								20251110121500	https://www.theborneopost.com/2025/11/10/anwar-state-federal-cooperation-vital-for-public-facility-devt/
1273382284	20251110	202511	2025	2025.8493	HRV	CROATIA	HRV								DJI	DJIBOUTI	DJI								0	051	051	05	1	3.4	1	1	1	8.33333333333333	1	Ireland	EI	EI		53	-8	EI	4	Grupo, Antofagasta, Chile	CI	CI03	12932	-25.2833	-69.6167	-883513	1	Brazil	BR	BR		-10	-55	BR	20251110121500	https://www.archdaily.com/1035864/a-look-at-the-45-award-winning-pavilions-of-expo-2025-osaka
1273382285	20251110	202511	2025	2025.8493	HRV	CROATIA	HRV								DJI	DJIBOUTI	DJI								0	051	051	05	1	3.4	1	1	1	8.33333333333333	1	Gabon	GB	GB		-1	11.75	GB	1	Djibouti	DJ	DJ		11.5	42.5	DJ	1	Kazakhstan	KZ	KZ		48	68	KZ	20251110121500	https://www.archdaily.com/1035864/a-look-at-the-45-award-winning-pavilions-of-expo-2025-osaka
1273382286	20251110	202511	2025	2025.8493	HRV	CROATIA	HRV								DJI	DJIBOUTI	DJI								0	051	051	05	1	3.4	3	1	3	8.33333333333333	1	Croatia	HR	HR		45.166667	15.5	HR	1	Djibouti	DJ	DJ		11.5	42.5	DJ	1	Kazakhstan	KZ	KZ		48	68	KZ	20251110121500	https://www.archdaily.com/1035864/a-look-at-the-45-award-winning-pavilions-of-expo-2025-osaka
1273382287	20251110	202511	2025	2025.8493	HRV	CROATIA	HRV								GHA	GHANA	GHA								0	051	051	05	1	3.4	1	1	1	8.33333333333333	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251110121500	https://www.archdaily.com/1035864/a-look-at-the-45-award-winning-pavilions-of-expo-2025-osaka
1273382288	20251110	202511	2025	2025.8493	HRV	CROATIA	HRV								GHA	GHANA	GHA								0	051	051	05	1	3.4	1	1	1	8.33333333333333	1	Gabon	GB	GB		-1	11.75	GB	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251110121500	https://www.archdaily.com/1035864/a-look-at-the-45-award-winning-pavilions-of-expo-2025-osaka
1273382289	20251110	202511	2025	2025.8493	HRV	CROATIA	HRV								GHA	GHANA	GHA								0	051	051	05	1	3.4	3	1	3	8.33333333333333	1	Croatia	HR	HR		45.166667	15.5	HR	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251110121500	https://www.archdaily.com/1035864/a-look-at-the-45-award-winning-pavilions-of-expo-2025-osaka
1273382290	20251110	202511	2025	2025.8493	HRV	CROATIA	HRV								JAM	JAMAICA	JAM								0	051	051	05	1	3.4	1	1	1	8.33333333333333	1	Ireland	EI	EI		53	-8	EI	4	Grupo, Antofagasta, Chile	CI	CI03	12932	-25.2833	-69.6167	-883513	1	Brazil	BR	BR		-10	-55	BR	20251110121500	https://www.archdaily.com/1035864/a-look-at-the-45-award-winning-pavilions-of-expo-2025-osaka
1273382291	20251110	202511	2025	2025.8493	HRV	CROATIA	HRV								JAM	JAMAICA	JAM								0	051	051	05	1	3.4	1	1	1	8.33333333333333	1	Gabon	GB	GB		-1	11.75	GB	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Kazakhstan	KZ	KZ		48	68	KZ	20251110121500	https://www.archdaily.com/1035864/a-look-at-the-45-award-winning-pavilions-of-expo-2025-osaka
1273382292	20251110	202511	2025	2025.8493	HRV	CROATIA	HRV								JAM	JAMAICA	JAM								0	051	051	05	1	3.4	3	1	3	8.33333333333333	1	Croatia	HR	HR		45.166667	15.5	HR	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Kazakhstan	KZ	KZ		48	68	KZ	20251110121500	https://www.archdaily.com/1035864/a-look-at-the-45-award-winning-pavilions-of-expo-2025-osaka
1273382293	20251110	202511	2025	2025.8493	HRV	CROATIA	HRV								KAZ	KAZAKHSTAN	KAZ								0	051	051	05	1	3.4	1	1	1	8.33333333333333	1	Ireland	EI	EI		53	-8	EI	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251110121500	https://www.archdaily.com/1035864/a-look-at-the-45-award-winning-pavilions-of-expo-2025-osaka
1273382294	20251110	202511	2025	2025.8493	HRV	CROATIA	HRV								KAZ	KAZAKHSTAN	KAZ								0	051	051	05	1	3.4	1	1	1	8.33333333333333	1	Gabon	GB	GB		-1	11.75	GB	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Kazakhstan	KZ	KZ		48	68	KZ	20251110121500	https://www.archdaily.com/1035864/a-look-at-the-45-award-winning-pavilions-of-expo-2025-osaka
1273382295	20251110	202511	2025	2025.8493	HRV	CROATIA	HRV								KAZ	KAZAKHSTAN	KAZ								0	051	051	05	1	3.4	3	1	3	8.33333333333333	1	Croatia	HR	HR		45.166667	15.5	HR	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Kazakhstan	KZ	KZ		48	68	KZ	20251110121500	https://www.archdaily.com/1035864/a-look-at-the-45-award-winning-pavilions-of-expo-2025-osaka
1273382296	20251110	202511	2025	2025.8493	HTI	HAITI	HTI								EDU	PROFESSOR						EDU			0	042	042	04	1	1.9	3	1	3	-2.40963855421687	1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	20251110121500	https://www.newyorker.com/news/the-lede/governments-and-billionaires-retreat-ahead-of-cop30-climate-talks
1273382297	20251110	202511	2025	2025.8493	HTI	HAITI	HTI								USAEDU	MIAMI	USA					EDU			0	010	010	01	1	0.0	2	1	2	-2.40963855421687	1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	20251110121500	https://www.newyorker.com/news/the-lede/governments-and-billionaires-retreat-ahead-of-cop30-climate-talks
1273382298	20251110	202511	2025	2025.8493	HUNMED	HUNGARY	HUN					MED			GBR	LIVERPOOL	GBR								1	010	010	01	1	0.0	2	1	2	1.63043478260869	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	20251110121500	https://www.empireofthekop.com/2025/11/10/melissa-reddy-dominik-szoboszlai/
1273382299	20251110	202511	2025	2025.8493	HUNMED	HUNGARY	HUN					MED			HUN	HUNGARY	HUN								1	051	051	05	1	3.4	1	1	1	1.63043478260869	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	20251110121500	https://www.empireofthekop.com/2025/11/10/melissa-reddy-dominik-szoboszlai/
1273382300	20251110	202511	2025	2025.8493	IGOAFRAFU	THE AU	AFR					IGO													0	043	043	04	1	2.8	10	2	10	0.329091385992425	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251110121500	https://www.juniorminingnetwork.com/junior-miner-news/press-releases/466-tsx/fom/191079-tesla-zone-drilling-further-defines-and-expands-high-grade-mineralization.html
1273382301	20251110	202511	2025	2025.8493	IGOEUREEC	THE EU	EUR	EEC				IGO													0	071	071	07	2	7.4	10	1	10	3.24675324675324	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251110121500	https://www.siliconrepublic.com/innovation/ec-funded-projects-deficits-irelands-clean-energy-space
1273382302	20251110	202511	2025	2025.8493	IGOEUREEC	THE EU	EUR	EEC				IGO			ELI	ACTOR						ELI			0	010	010	01	1	0.0	5	1	5	3.52177942539388	1	Dominican Republic	DR	DR		19	-70.666667	DR	1	Dominican Republic	DR	DR		19	-70.666667	DR	1	Dominican Republic	DR	DR		19	-70.666667	DR	20251110121500	https://www.miragenews.com/europe-latin-america-forge-fair-partnership-at-1567225/
1273382303	20251110	202511	2025	2025.8493	IGOEUREEC	THE EU	EUR	EEC				IGO			ELI	ACTOR						ELI			0	020	020	02	1	3.0	5	1	5	3.52177942539388	1	Dominican Republic	DR	DR		19	-70.666667	DR	1	Dominican Republic	DR	DR		19	-70.666667	DR	1	Dominican Republic	DR	DR		19	-70.666667	DR	20251110121500	https://www.miragenews.com/europe-latin-america-forge-fair-partnership-at-1567225/
1273382304	20251110	202511	2025	2025.8493	IGOEUREEC	THE EU	EUR	EEC				IGO			RUS	RUSSIA	RUS								0	050	050	05	1	3.5	1	1	1	-8.83280757097792	1	Russia	RS	RS		60	100	RS	1	Belgium	BE	BE		50.833333	4	BE	1	Russia	RS	RS		60	100	RS	20251110121500	https://tass.com/world/2041291
1273382305	20251110	202511	2025	2025.8493	IGOEUREEC	THE EU	EUR	EEC				IGO			RUS	RUSSIA	RUS								0	050	050	05	1	3.5	1	1	1	-8.83280757097792	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Belgium	BE	BE		50.833333	4	BE	20251110121500	https://tass.com/world/2041291
1273382306	20251110	202511	2025	2025.8493	IGOUNO	THE UN		UNO				IGO													1	020	020	02	1	3.0	10	1	10	-9.68468468468472	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251110121500	https://dominicanrepublicpost.com/photos-i-just-want-to-breathe-protests-over-pollution-in-new-delhi/
1273382307	20251110	202511	2025	2025.8493	IGOUNO	UNITED NATIONS		UNO				IGO			IGOUNOKID	UNICEF		UNO				IGO			0	130	130	13	3	-4.4	10	1	10	-9.68468468468472	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251110121500	https://dominicanrepublicpost.com/photos-i-just-want-to-breathe-protests-over-pollution-in-new-delhi/
1273382308	20251110	202511	2025	2025.8493	IGOWAFBUSWAS	ECOWAS	WAF	WAS				IGO	BUS		GINGOV	GUINEA	GIN					GOV			1	050	050	05	1	3.5	4	1	4	0.84745762711864	4	Conakry, Capitale d'Etat-Zone Speciale de Conakry, Guinea	GV	GV04	40713	9.50917	-13.7122	-1178387	4	Conakry, Capitale d'Etat-Zone Speciale de Conakry, Guinea	GV	GV04	40713	9.50917	-13.7122	-1178387	4	Conakry, Capitale d'Etat-Zone Speciale de Conakry, Guinea	GV	GV04	40713	9.50917	-13.7122	-1178387	20251110121500	https://www.marketscreener.com/news/guinea-coup-leader-doumbouya-cleared-to-run-for-president-ce7d5fd8d88df723
1273382309	20251110	202511	2025	2025.8493	IGOWAFBUSWAS	ECOWAS	WAF	WAS				IGO	BUS		GOV	GOVERNMENT						GOV			1	050	050	05	1	3.5	6	1	6	0.84745762711864	4	Conakry, Capitale d'Etat-Zone Speciale de Conakry, Guinea	GV	GV04	40713	9.50917	-13.7122	-1178387	4	Conakry, Capitale d'Etat-Zone Speciale de Conakry, Guinea	GV	GV04	40713	9.50917	-13.7122	-1178387	4	Conakry, Capitale d'Etat-Zone Speciale de Conakry, Guinea	GV	GV04	40713	9.50917	-13.7122	-1178387	20251110121500	https://www.marketscreener.com/news/guinea-coup-leader-doumbouya-cleared-to-run-for-president-ce7d5fd8d88df723
1273382310	20251110	202511	2025	2025.8493	IGOWSTNAT	NATO	WST	NAT				IGO			BELGOV	BELGIAN	BEL					GOV			0	051	051	05	1	3.4	7	1	7	-2.67206477732793	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251110121500	https://www.dailymail.co.uk/news/article-15275809/The-baguette-sized-missile-going-important-weapon-modern-warfare.html
1273382311	20251110	202511	2025	2025.8493	IGOWSTNAT	NATO	WST	NAT				IGO			BELGOV	BELGIUM	BEL					GOV			0	051	051	05	1	3.4	1	1	1	-2.67206477732793	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251110121500	https://www.dailymail.co.uk/news/article-15275809/The-baguette-sized-missile-going-important-weapon-modern-warfare.html
1273382312	20251110	202511	2025	2025.8493	IND	RAJASTHAN	IND																		1	036	036	03	1	4.0	14	1	10	0.714285714285714	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	0								4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	20251110121500	https://www.dailyexcelsior.com/rss-chief-to-visit-rajasthan-hold-meeting-with-workers/
1273382313	20251110	202511	2025	2025.8493	IND	GUJARAT	IND																		0	051	051	05	1	3.4	2	1	2	4.01146131805157	4	Gandhinagar, Gujarat, India	IN	IN09	17645	23.2167	72.6833	-2095816	0								4	Gandhinagar, Gujarat, India	IN	IN09	17645	23.2167	72.6833	-2095816	20251110121500	https://ianslive.in/gujarat-pushes-har-ghar-swadeshi-mission-with-high-level-strategy-meeting-chaired-by-dy-cm--20251110162214
1273382314	20251110	202511	2025	2025.8493	IND	KERALA	IND								BUS	COMPANY						BUS			1	051	051	05	1	3.4	6	1	6	0	4	Thrissur, Kerala, India	IN	IN13	17708	10.5167	76.2167	-2113433	1	Bahrain	BA	BA		26	50.5	BA	4	Thrissur, Kerala, India	IN	IN13	17708	10.5167	76.2167	-2113433	20251110121500	https://www.thehindubusinessline.com/news/startup-bioswim-tech-innovation-unveil-solution-to-eliminate-waterborne-diseases/article70262365.ece
1273382315	20251110	202511	2025	2025.8493	IND	NEW DELHI	IND								GOV	MINISTRY						GOV			1	042	042	04	1	1.9	6	1	6	15.028901734104	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251110121500	https://ianslive.in/india-advancing-traditional-medicine-through-stronger-research-global-collaboration--20251110171116
1273382316	20251110	202511	2025	2025.8493	IND	LUCKNOW	IND								HLH	DOCTOR						HLH			1	173	173	17	4	-5.0	4	1	2	-9.33333333333333	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	20251110121500	https://www.livemint.com/news/india/woman-doctor-arrested-from-lucknow-in-connection-to-terror-module-busts-in-j-k-haryana-up-11762772123941.html
1273382317	20251110	202511	2025	2025.8493	IND	HARYANA	IND								HLH	DOCTOR						HLH			1	173	173	17	4	-5.0	8	1	4	-9.33333333333333	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	20251110121500	https://www.livemint.com/news/india/woman-doctor-arrested-from-lucknow-in-connection-to-terror-module-busts-in-j-k-haryana-up-11762772123941.html
1273382318	20251110	202511	2025	2025.8493	IND	CHHATTISGARH	IND								INDGOV	GUJARAT	IND					GOV			0	042	042	04	1	1.9	2	1	2	4.01146131805157	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20251110121500	https://ianslive.in/gujarat-pushes-har-ghar-swadeshi-mission-with-high-level-strategy-meeting-chaired-by-dy-cm--20251110162214
1273382319	20251110	202511	2025	2025.8493	IND	CHHATTISGARH	IND								INDGOV	GUJARAT	IND					GOV			0	042	042	04	1	1.9	2	1	2	4.01146131805157	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	20251110121500	https://ianslive.in/gujarat-pushes-har-ghar-swadeshi-mission-with-high-level-strategy-meeting-chaired-by-dy-cm--20251110162214
1273382320	20251110	202511	2025	2025.8493	IND	RAJASTHAN	IND								LAB	WORKER						LAB			1	036	036	03	1	4.0	10	1	10	0.714285714285714	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	20251110121500	https://www.dailyexcelsior.com/rss-chief-to-visit-rajasthan-hold-meeting-with-workers/
1273382321	20251110	202511	2025	2025.8493	IND	RAJASTHAN	IND								LAB	WORKER						LAB			1	040	040	04	1	1.0	9	1	7	0.714285714285714	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	20251110121500	https://www.dailyexcelsior.com/rss-chief-to-visit-rajasthan-hold-meeting-with-workers/
1273382322	20251110	202511	2025	2025.8493	IND	RAJASTHAN	IND								LAB	WORKER						LAB			1	046	046	04	1	7.0	9	1	7	0.714285714285714	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	20251110121500	https://www.dailyexcelsior.com/rss-chief-to-visit-rajasthan-hold-meeting-with-workers/
1273382323	20251110	202511	2025	2025.8493	IND	GUJARAT	IND								MED	WEBSITE						MED			1	060	060	06	2	6.0	5	1	5	3.05676855895197	4	Morbi, Gujarat, India	IN	IN09	17647	22.8167	70.8333	-2104800	4	Morbi, Gujarat, India	IN	IN09	17647	22.8167	70.8333	-2104800	4	Morbi, Gujarat, India	IN	IN09	17647	22.8167	70.8333	-2104800	20251110121500	https://ianslive.in/guj-cm-launches-advanced-census-gujarat-website-in-gandhinagar--20251110161255
1273382324	20251110	202511	2025	2025.8493	IND	MAHARASHTRA	IND								SGP	SINGAPORE	SGP								1	057	057	05	1	8.0	10	1	10	3.33333333333333	4	Dhule, Maharashtra, India	IN	IN16	17767	20.9	74.7833	-2094837	1	Singapore	SN	SN		1.366667	103.8	SN	4	Dhule, Maharashtra, India	IN	IN16	17767	20.9	74.7833	-2094837	20251110121500	https://www.pv-magazine.com/2025/11/10/india-signs-deal-with-singapores-gsc-group-for-1-5-gw-hydro-storage-project/
1273382325	20251110	202511	2025	2025.8493	IND	HARYANA	IND								kasHLH	KASHMIRI			kas			HLH			1	173	173	17	4	-5.0	2	1	2	-7.26744186046511	4	Kulgam, Jammu and Kashmir, India	IN	IN12	72813	33.65	75.0167	-2101830	4	Kulgam, Jammu and Kashmir, India	IN	IN12	72813	33.65	75.0167	-2101830	4	Kulgam, Jammu and Kashmir, India	IN	IN12	72813	33.65	75.0167	-2101830	20251110121500	https://www.businesstoday.in/india/story/jk-doctor-arrested-with-360-kg-of-explosives-weapons-in-faridabad-joint-crackdown-underway-501506-2025-11-10
1273382326	20251110	202511	2025	2025.8493	INDCOP	GUJARAT	IND					COP			CHN	CHINA	CHN								1	173	173	17	4	-5.0	10	1	10	-4.57142857142857	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251110121500	https://ianslive.in/islamic-states-toxic-shift-gujarat-plot-to-poison-water-exposes-new-tactic--20251110162431
1273382327	20251110	202511	2025	2025.8493	INDCOP	JAMMU AND KASHMIR	IND					COP			IND	LUCKNOW	IND								1	173	173	17	4	-5.0	2	1	2	-9.33333333333333	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	20251110121500	https://www.livemint.com/news/india/woman-doctor-arrested-from-lucknow-in-connection-to-terror-module-busts-in-j-k-haryana-up-11762772123941.html
1273382328	20251110	202511	2025	2025.8493	INDGOV	CHHATTISGARH	IND					GOV													0	042	042	04	1	1.9	2	1	2	4.01146131805157	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	0								4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20251110121500	https://ianslive.in/gujarat-pushes-har-ghar-swadeshi-mission-with-high-level-strategy-meeting-chaired-by-dy-cm--20251110162214
