1270606811	20251025	202510	2025	2025.8082	MIL	BORDER SECURITY						MIL			CAN	CANADIAN	CAN								1	040	040	04	1	1.0	6	1	3	-1.48148148148148	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251025081500	https://www.mid-day.com/news/world-news/article/trump-ends-trade-talks-with-canada-over-reagan-anti-tariff-ad-23600110
1270606812	20251025	202510	2025	2025.8082	MIL	ARMED FORCES						MIL			GOVMIL	CHIEF OF DEFENCE STAFF						GOV	MIL		1	051	051	05	1	3.4	10	1	10	2.19512195121952	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251025081500	https://thenationonlineng.net/tinubu-to-new-servicce-chiefs-be-vigilant-unite-armed-forces/
1270606813	20251025	202510	2025	2025.8082	MIL	MILITARY						MIL			NGA	NIGERIA	NGA								1	040	040	04	1	1.0	2	1	2	-5.54156171284634	4	Bauchi, Bauchi, Nigeria	NI	NI46	22661	10.3134	9.84327	-2002330	4	Bauchi, Bauchi, Nigeria	NI	NI46	22661	10.3134	9.84327	-2002330	4	Bauchi, Bauchi, Nigeria	NI	NI46	22661	10.3134	9.84327	-2002330	20251025081500	https://thenationonlineng.net/security-forces-neutralize-scores-of-terrorists-arrest-83-others/
1270606814	20251025	202510	2025	2025.8082	MIL	MILITARY						MIL			NGA	NIGERIA	NGA								1	040	040	04	1	1.0	6	1	6	-5.54156171284634	4	Gwoza, Borno, Nigeria	NI	NI27	22704	11.1036	13.713	-2010147	4	Gwoza, Borno, Nigeria	NI	NI27	22704	11.1036	13.713	-2010147	4	Gwoza, Borno, Nigeria	NI	NI27	22704	11.1036	13.713	-2010147	20251025081500	https://thenationonlineng.net/security-forces-neutralize-scores-of-terrorists-arrest-83-others/
1270606815	20251025	202510	2025	2025.8082	MIL	MAJOR GENERAL						MIL			PHL	PHILIPPINE	PHL								1	050	050	05	1	3.5	8	1	8	2.18340611353712	1	Australia	AS	AS		-25	135	AS	4	Jamindan, Capiz, Philippines	RP	RP18	24250	11.4089	122.509	-2429140	4	Jamindan, Capiz, Philippines	RP	RP18	24250	11.4089	122.509	-2429140	20251025081500	https://www.sunstar.com.ph/iloilo/ph-australian-troops-strengthen-interoperability-in-capiz
1270606816	20251025	202510	2025	2025.8082	MIL	CARRIER						MIL			USA	UNITED STATES	USA								1	040	040	04	1	1.0	1	1	1	0.789889415481831	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251025081500	https://www.messenger-inquirer.com/records/business-licenses-oct-25-2025/article_62bf54fe-df51-58b5-8596-5c04589d0d96.html
1270606817	20251025	202510	2025	2025.8082	MIL	CARRIER						MIL			USA	UNITED STATES	USA								1	040	040	04	1	1.0	1	1	1	0.789889415481831	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251025081500	https://www.messenger-inquirer.com/records/business-licenses-oct-25-2025/article_62bf54fe-df51-58b5-8596-5c04589d0d96.html
1270606818	20251025	202510	2025	2025.8082	MIL	CARRIER						MIL			USA	OHIO	USA								1	040	040	04	1	1.0	4	1	4	0.789889415481831	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251025081500	https://www.messenger-inquirer.com/records/business-licenses-oct-25-2025/article_62bf54fe-df51-58b5-8596-5c04589d0d96.html
1270606819	20251025	202510	2025	2025.8082	MMR	MYANMAR	MMR																		1	043	043	04	1	2.8	5	1	5	0	1	Hong Kong	HK	HK		22.25	114.166667	HK	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	20251025081500	https://biztoc.com/x/f8bc3e30c6cc5438
1270606820	20251025	202510	2025	2025.8082	MNCCANMED	TELUS	CAN					MNC	MED												1	010	010	01	1	0.0	15	1	10	2.01438848920864	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251025081500	https://www.themarketsdaily.com/2025/10/25/telus-digitals-tixt-sell-d-rating-reaffirmed-at-weiss-ratings.html
1270606821	20251025	202510	2025	2025.8082	MNCTWN	TAIWAN SEMICONDUCTOR MANUFACTURING CO	TWN					MNC			JPN	KYUSHU	JPN								1	057	057	05	1	8.0	10	1	10	2.67857142857143	1	Taiwan	TW	TW		24	121	TW	1	Japan	JA	JA		36	138	JA	1	Taiwan	TW	TW		24	121	TW	20251025081500	https://newsonjapan.com/article/147394.php
1270606822	20251025	202510	2025	2025.8082	MNCUSA	NETFLIX	USA					MNC													0	036	036	03	1	4.0	10	1	10	-2.07715133531158	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20251025081500	https://www.digitalspy.com/tv/a69093793/best-tv-shows-to-watch-for-halloween/
1270606823	20251025	202510	2025	2025.8082	MNCUSA	INVESCO	USA					MNC													1	071	071	07	2	7.4	10	1	10	5.21920668058456	0								0								0								20251025081500	https://www.themarketsdaily.com/2025/10/25/invesco-national-amt-free-municipal-bond-etf-pza-shares-sold-by-private-trust-co-na.html
1270606824	20251025	202510	2025	2025.8082	MNCUSA	ISHARES	USA					MNC			BUS	AEROSPACE						BUS			1	020	020	02	1	3.0	10	1	10	3.63636363636364	0								0								0								20251025081500	https://biztoc.com/x/a066aa4a22f52e4c
1270606825	20251025	202510	2025	2025.8082	MNCUSAGOV	MICROSOFT	USA					MNC	GOV		EDU	STUDENT						EDU			1	051	051	05	1	3.4	5	1	5	5.94059405940594	4	Guntur, Andhra Pradesh, India	IN	IN02	17563	16.3	80.45	-2096871	4	Guntur, Andhra Pradesh, India	IN	IN02	17563	16.3	80.45	-2096871	4	Guntur, Andhra Pradesh, India	IN	IN02	17563	16.3	80.45	-2096871	20251025081500	https://www.siliconindia.com/news/general/microsoft-india-md-urges-students-to-lead-with-tech-and-lifelong-learning-nid-238147-cid-1.html
1270606826	20251025	202510	2025	2025.8082	MWI	MALAWIAN	MWI																		0	010	010	01	1	0.0	7	1	7	8.97435897435897	1	Malawi	MI	MI		-13.5	34	MI	0								1	Malawi	MI	MI		-13.5	34	MI	20251025081500	https://www.maravipost.com/first-lady-gertrude-mutharika-calls-for-unity-peace-in-malawi/
1270606827	20251025	202510	2025	2025.8082	MWI	LILONGWE	MWI																		0	012	012	01	1	-0.4	3	1	3	0.72463768115942	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	0								4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	20251025081500	https://www.maravipost.com/the-maravi-post-week-in-review-food-aid-fuel-shortages-calls-for-unity-political-shifts-dominate-headlines/
1270606828	20251025	202510	2025	2025.8082	MWI	MALAWI	MWI																		1	027	027	02	1	4.0	2	1	2	0.72463768115942	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	0								4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	20251025081500	https://www.maravipost.com/the-maravi-post-week-in-review-food-aid-fuel-shortages-calls-for-unity-political-shifts-dominate-headlines/
1270606829	20251025	202510	2025	2025.8082	MWI	MALAWI	MWI																		1	030	030	03	1	4.0	4	1	4	5.71428571428571	1	Syria	SY	SY		35	38	SY	0								1	Syria	SY	SY		35	38	SY	20251025081500	https://www.maravipost.com/northern-mps-unite-behind-utms-catherine-mzumara-for-deputy-speaker-position/
1270606830	20251025	202510	2025	2025.8082	MWI	MALAWI	MWI																		1	043	043	04	1	2.8	10	1	10	6.38888888888889	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	0								4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	20251025081500	https://www.maravipost.com/teveta-spends-mk120-million-on-central-regions-world-skills-malawi-competition/
1270606831	20251025	202510	2025	2025.8082	MWI	MALAWI	MWI																		1	051	051	05	1	3.4	8	1	8	6.0515873015873	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	0								4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	20251025081500	https://www.maravipost.com/teveta-spends-mk120-million-on-central-regions-world-skills-malawi-competition/
1270606832	20251025	202510	2025	2025.8082	MWI	MALAWI	MWI								EDU	SCHOOL						EDU			1	0353	035	03	1	7.0	10	1	10	3.17796610169491	4	Ntcheu, Ntcheu, Malawi	MI	MI16	19313	-14.8176	34.6398	-1486354	4	Ntcheu, Ntcheu, Malawi	MI	MI16	19313	-14.8176	34.6398	-1486354	4	Ntcheu, Ntcheu, Malawi	MI	MI16	19313	-14.8176	34.6398	-1486354	20251025081500	https://www.maravipost.com/my-take-on-it-parents-decisions-have-long-term-effects-on-children/
1270606833	20251025	202510	2025	2025.8082	MWI	LILONGWE	MWI								GOV	AUTHORITIES						GOV			0	012	012	01	1	-0.4	5	1	5	0.72463768115942	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	20251025081500	https://www.maravipost.com/the-maravi-post-week-in-review-food-aid-fuel-shortages-calls-for-unity-political-shifts-dominate-headlines/
1270606834	20251025	202510	2025	2025.8082	MWI	MALAWI	MWI								IGOAFRDEVAFB	AFRICAN DEVELOPMENT BANK	AFR	AFB				IGO	DEV		1	010	010	01	1	0.0	10	1	10	0.72463768115942	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	20251025081500	https://www.maravipost.com/the-maravi-post-week-in-review-food-aid-fuel-shortages-calls-for-unity-political-shifts-dominate-headlines/
1270606835	20251025	202510	2025	2025.8082	MWI	MALAWI	MWI								LEG	NATIONAL ASSEMBLY						LEG			1	032	032	03	1	4.5	4	1	4	5.71428571428571	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	20251025081500	https://www.maravipost.com/northern-mps-unite-behind-utms-catherine-mzumara-for-deputy-speaker-position/
1270606836	20251025	202510	2025	2025.8082	MWI	MALAWI	MWI								LEG	NATIONAL ASSEMBLY						LEG			1	051	051	05	1	3.4	4	1	4	5.71428571428571	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	20251025081500	https://www.maravipost.com/northern-mps-unite-behind-utms-catherine-mzumara-for-deputy-speaker-position/
1270606837	20251025	202510	2025	2025.8082	MWIEDU	MALAWI	MWI					EDU													1	010	010	01	1	0.0	4	1	4	3.17796610169491	4	Ntcheu, Ntcheu, Malawi	MI	MI16	19313	-14.8176	34.6398	-1486354	0								4	Ntcheu, Ntcheu, Malawi	MI	MI16	19313	-14.8176	34.6398	-1486354	20251025081500	https://www.maravipost.com/my-take-on-it-parents-decisions-have-long-term-effects-on-children/
1270606838	20251025	202510	2025	2025.8082	MWIELI	MALAWI	MWI					ELI													1	020	020	02	1	3.0	1	1	1	8.97435897435897	1	Malawi	MI	MI		-13.5	34	MI	0								1	Malawi	MI	MI		-13.5	34	MI	20251025081500	https://www.maravipost.com/first-lady-gertrude-mutharika-calls-for-unity-peace-in-malawi/
1270606839	20251025	202510	2025	2025.8082	MWIELI	MALAWI	MWI					ELI			MWI	MALAWIAN	MWI								0	020	020	02	1	3.0	1	1	1	0.72463768115942	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	20251025081500	https://www.maravipost.com/the-maravi-post-week-in-review-food-aid-fuel-shortages-calls-for-unity-political-shifts-dominate-headlines/
1270606840	20251025	202510	2025	2025.8082	MWIELI	MALAWI	MWI					ELI			MWI	MALAWI	MWI								1	020	020	02	1	3.0	1	1	1	8.97435897435897	1	Malawi	MI	MI		-13.5	34	MI	1	Malawi	MI	MI		-13.5	34	MI	1	Malawi	MI	MI		-13.5	34	MI	20251025081500	https://www.maravipost.com/first-lady-gertrude-mutharika-calls-for-unity-peace-in-malawi/
1270606841	20251025	202510	2025	2025.8082	NGA	ABUJA	NGA																		1	010	010	01	1	0.0	10	1	10	1.54639175257732	4	Niger Delta, Nigeria (general), Nigeria	NI	NI00	23074	4.83333	6	-2020890	0								4	Niger Delta, Nigeria (general), Nigeria	NI	NI00	23074	4.83333	6	-2020890	20251025081500	https://thenationonlineng.net/jonathans-headaches-over-2027-presidential-election/
1270606842	20251025	202510	2025	2025.8082	NGA	NIGERIA	NGA																		0	040	040	04	1	1.0	2	1	2	-0.50188205771643	4	Fagbemi, Nigeria (general), Nigeria	NI	NI00	191219	7.5	4.05	-2006986	0								4	Fagbemi, Nigeria (general), Nigeria	NI	NI00	191219	7.5	4.05	-2006986	20251025081500	https://thenationonlineng.net/agf-fagbemi-supreme-court-justice-falana-others-seek-more-funding-for-criminal-justice-sector-2/
1270606843	20251025	202510	2025	2025.8082	NGA	ABUJA	NGA																		1	110	110	11	3	-2.0	10	1	10	1.54639175257732	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251025081500	https://thenationonlineng.net/jonathans-headaches-over-2027-presidential-election/
1270606844	20251025	202510	2025	2025.8082	NGA	NIGERIA	NGA																		1	141	141	14	3	-6.5	1	1	1	1.15942028985507	4	Badagry, Lagos, Nigeria	NI	NI05	22926	6.41667	2.88333	-2001402	0								4	Badagry, Lagos, Nigeria	NI	NI05	22926	6.41667	2.88333	-2001402	20251025081500	https://thenationonlineng.net/i-had-to-act-like-madman-to-win-fans-empathy-says-shina-peters/
1270606845	20251025	202510	2025	2025.8082	NGA	NIGERIA	NGA								BUS	BUSINESS						BUS			1	010	010	01	1	0.0	4	1	4	-4.77064220183486	4	Alimosho, Lagos, Nigeria	NI	NI05	191288	6.61083	3.29611	48429	4	Alimosho, Lagos, Nigeria	NI	NI05	191288	6.61083	3.29611	48429	4	Alimosho, Lagos, Nigeria	NI	NI05	191288	6.61083	3.29611	48429	20251025081500	https://thenationonlineng.net/policy-breach-lasaa-staff-member-faces-sanctions-cleared-of-fraud/
1270606846	20251025	202510	2025	2025.8082	NGA	NIGERIA	NGA								COP	POLICE OFFICER						COP			0	020	020	02	1	3.0	2	1	2	-0.50188205771643	4	Fagbemi, Nigeria (general), Nigeria	NI	NI00	191219	7.5	4.05	-2006986	4	Fagbemi, Nigeria (general), Nigeria	NI	NI00	191219	7.5	4.05	-2006986	4	Fagbemi, Nigeria (general), Nigeria	NI	NI00	191219	7.5	4.05	-2006986	20251025081500	https://thenationonlineng.net/agf-fagbemi-supreme-court-justice-falana-others-seek-more-funding-for-criminal-justice-sector-2/
1270606847	20251025	202510	2025	2025.8082	NGA	NIGERIA	NGA								COP	POLICE OFFICER						COP			0	040	040	04	1	1.0	2	1	2	-0.50188205771643	4	Fagbemi, Nigeria (general), Nigeria	NI	NI00	191219	7.5	4.05	-2006986	4	Fagbemi, Nigeria (general), Nigeria	NI	NI00	191219	7.5	4.05	-2006986	4	Fagbemi, Nigeria (general), Nigeria	NI	NI00	191219	7.5	4.05	-2006986	20251025081500	https://thenationonlineng.net/agf-fagbemi-supreme-court-justice-falana-others-seek-more-funding-for-criminal-justice-sector-2/
1270606848	20251025	202510	2025	2025.8082	NGA	NIGERIA	NGA								CRM	CRIMINAL						CRM			1	071	071	07	2	7.4	4	1	4	-0.50188205771643	4	Fagbemi, Nigeria (general), Nigeria	NI	NI00	191219	7.5	4.05	-2006986	4	Fagbemi, Nigeria (general), Nigeria	NI	NI00	191219	7.5	4.05	-2006986	4	Fagbemi, Nigeria (general), Nigeria	NI	NI00	191219	7.5	4.05	-2006986	20251025081500	https://thenationonlineng.net/agf-fagbemi-supreme-court-justice-falana-others-seek-more-funding-for-criminal-justice-sector-2/
1270606849	20251025	202510	2025	2025.8082	NGA	NIGERIA	NGA								CRM	CRIMINAL						CRM			1	071	071	07	2	7.4	2	1	2	-0.50188205771643	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251025081500	https://thenationonlineng.net/agf-fagbemi-supreme-court-justice-falana-others-seek-more-funding-for-criminal-justice-sector-2/
1270606850	20251025	202510	2025	2025.8082	NGA	NIGERIA	NGA								CRM	CRIMINAL						CRM			1	100	100	10	3	-5.0	8	1	8	-0.50188205771643	4	Fagbemi, Nigeria (general), Nigeria	NI	NI00	191219	7.5	4.05	-2006986	4	Fagbemi, Nigeria (general), Nigeria	NI	NI00	191219	7.5	4.05	-2006986	4	Fagbemi, Nigeria (general), Nigeria	NI	NI00	191219	7.5	4.05	-2006986	20251025081500	https://thenationonlineng.net/agf-fagbemi-supreme-court-justice-falana-others-seek-more-funding-for-criminal-justice-sector-2/
1270606851	20251025	202510	2025	2025.8082	NGA	NIGERIAN	NGA								CVL	CITIZEN						CVL			1	190	190	19	4	-10.0	2	1	2	-5.54156171284634	4	Riyom, Nigeria (general), Nigeria	NI	NI00	191122	9.63333	8.76667	-2025390	4	Riyom, Nigeria (general), Nigeria	NI	NI00	191122	9.63333	8.76667	-2025390	4	Riyom, Nigeria (general), Nigeria	NI	NI00	191122	9.63333	8.76667	-2025390	20251025081500	https://thenationonlineng.net/security-forces-neutralize-scores-of-terrorists-arrest-83-others/
1270606852	20251025	202510	2025	2025.8082	NGA	ABUJA	NGA								GOV	ADMINISTRATION						GOV			1	017	017	01	1	0.0	7	1	7	-0.50188205771643	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251025081500	https://thenationonlineng.net/agf-fagbemi-supreme-court-justice-falana-others-seek-more-funding-for-criminal-justice-sector-2/
1270606853	20251025	202510	2025	2025.8082	NGA	NIGERIA	NGA								GOV	ADMINISTRATION						GOV			1	017	017	01	1	0.0	3	1	3	-0.50188205771643	4	Fagbemi, Nigeria (general), Nigeria	NI	NI00	191219	7.5	4.05	-2006986	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251025081500	https://thenationonlineng.net/agf-fagbemi-supreme-court-justice-falana-others-seek-more-funding-for-criminal-justice-sector-2/
1270606854	20251025	202510	2025	2025.8082	NGA	ABUJA	NGA								GOV	ADMINISTRATION						GOV			1	040	040	04	1	1.0	1	1	1	-0.50188205771643	4	Fagbemi, Nigeria (general), Nigeria	NI	NI00	191219	7.5	4.05	-2006986	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Fagbemi, Nigeria (general), Nigeria	NI	NI00	191219	7.5	4.05	-2006986	20251025081500	https://thenationonlineng.net/agf-fagbemi-supreme-court-justice-falana-others-seek-more-funding-for-criminal-justice-sector-2/
1270606855	20251025	202510	2025	2025.8082	NGA	ABUJA	NGA								GOV	ADMINISTRATION						GOV			1	040	040	04	1	1.0	3	1	3	-0.50188205771643	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251025081500	https://thenationonlineng.net/agf-fagbemi-supreme-court-justice-falana-others-seek-more-funding-for-criminal-justice-sector-2/
1270606856	20251025	202510	2025	2025.8082	NGA	NIGERIA	NGA								JPN	JAPAN	JPN								0	051	051	05	1	3.4	5	1	5	8.79765395894428	1	Nigeria	NI	NI		10	8	NI	1	Japan	JA	JA		36	138	JA	1	Nigeria	NI	NI		10	8	NI	20251025081500	https://thenationonlineng.net/tinubu-congratulates-japans-first-female-prime-minister-takaichi/
1270606857	20251025	202510	2025	2025.8082	NGA	NIGERIA	NGA								MIL	MILITARY						MIL			1	040	040	04	1	1.0	8	1	8	-5.54156171284634	4	Gwoza, Borno, Nigeria	NI	NI27	22704	11.1036	13.713	-2010147	4	Gwoza, Borno, Nigeria	NI	NI27	22704	11.1036	13.713	-2010147	4	Gwoza, Borno, Nigeria	NI	NI27	22704	11.1036	13.713	-2010147	20251025081500	https://thenationonlineng.net/security-forces-neutralize-scores-of-terrorists-arrest-83-others/
1270606858	20251025	202510	2025	2025.8082	NGA	NIGERIA	NGA								MIL	MILITARY						MIL			1	100	100	10	3	-5.0	4	1	4	-5.54156171284634	4	Gwoza, Borno, Nigeria	NI	NI27	22704	11.1036	13.713	-2010147	4	Gwoza, Borno, Nigeria	NI	NI27	22704	11.1036	13.713	-2010147	4	Gwoza, Borno, Nigeria	NI	NI27	22704	11.1036	13.713	-2010147	20251025081500	https://thenationonlineng.net/security-forces-neutralize-scores-of-terrorists-arrest-83-others/
1270606859	20251025	202510	2025	2025.8082	NGAMIL	NIGERIAN	NGA					MIL			CVL	CITIZEN						CVL			1	190	190	19	4	-10.0	3	1	3	-5.54156171284634	4	Bauchi, Bauchi, Nigeria	NI	NI46	22661	10.3134	9.84327	-2002330	4	Bauchi, Bauchi, Nigeria	NI	NI46	22661	10.3134	9.84327	-2002330	4	Bauchi, Bauchi, Nigeria	NI	NI46	22661	10.3134	9.84327	-2002330	20251025081500	https://thenationonlineng.net/security-forces-neutralize-scores-of-terrorists-arrest-83-others/
