1263162963	20250915	202509	2025	2025.6986	KEN	KENYA	KEN								GOV	GOVERNOR						GOV			1	051	051	05	1	3.4	1	1	1	4.52586206896552	4	Garissa, North-Eastern, Kenya	KE	KE06	18585	-0.453548	39.6401	-2245008	4	Garissa, North-Eastern, Kenya	KE	KE06	18585	-0.453548	39.6401	-2245008	4	Garissa, North-Eastern, Kenya	KE	KE06	18585	-0.453548	39.6401	-2245008	20250915060000	https://www.the-star.co.ke/counties/north-eastern/2025-09-15-uda-bigwigs-endorse-korane-for-garissa-top-seat-in-2027
1263162964	20250915	202509	2025	2025.6986	KEN	KENYA	KEN								GOV	GOVERNOR						GOV			1	110	110	11	3	-2.0	1	1	1	4.52586206896552	4	Ijara, North-Eastern, Kenya	KE	KE06	18585	-1.59483	40.5163	-2246147	4	Ijara, North-Eastern, Kenya	KE	KE06	18585	-1.59483	40.5163	-2246147	4	Ijara, North-Eastern, Kenya	KE	KE06	18585	-1.59483	40.5163	-2246147	20250915060000	https://www.the-star.co.ke/counties/north-eastern/2025-09-15-uda-bigwigs-endorse-korane-for-garissa-top-seat-in-2027
1263162965	20250915	202509	2025	2025.6986	KEN	NAIROBI	KEN								HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-7.35694822888283	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250915060000	https://www.the-star.co.ke/news/2025-09-15-in-courts-in-quest-hearing-into-death-of-rex-masai-resumes
1263162966	20250915	202509	2025	2025.6986	KEN	KENYA	KEN								KENGOV	KENYA	KEN					GOV			1	051	051	05	1	3.4	1	1	1	4.52586206896552	4	Garissa, North-Eastern, Kenya	KE	KE06	18585	-0.453548	39.6401	-2245008	4	Garissa, North-Eastern, Kenya	KE	KE06	18585	-0.453548	39.6401	-2245008	4	Garissa, North-Eastern, Kenya	KE	KE06	18585	-0.453548	39.6401	-2245008	20250915060000	https://www.the-star.co.ke/counties/north-eastern/2025-09-15-uda-bigwigs-endorse-korane-for-garissa-top-seat-in-2027
1263162967	20250915	202509	2025	2025.6986	KEN	KENYA	KEN								KENGOV	KENYA	KEN					GOV			1	110	110	11	3	-2.0	1	1	1	4.52586206896552	4	Ijara, North-Eastern, Kenya	KE	KE06	18585	-1.59483	40.5163	-2246147	4	Ijara, North-Eastern, Kenya	KE	KE06	18585	-1.59483	40.5163	-2246147	4	Ijara, North-Eastern, Kenya	KE	KE06	18585	-1.59483	40.5163	-2246147	20250915060000	https://www.the-star.co.ke/counties/north-eastern/2025-09-15-uda-bigwigs-endorse-korane-for-garissa-top-seat-in-2027
1263162968	20250915	202509	2025	2025.6986	KEN	KENYA	KEN								OPP	PROTESTER						OPP			1	190	190	19	4	-10.0	4	1	4	-7.35694822888283	4	Masai, Rift Valley, Kenya	KE	KE08	18585	-0.94734	34.4495	-2249774	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250915060000	https://www.the-star.co.ke/news/2025-09-15-in-courts-in-quest-hearing-into-death-of-rex-masai-resumes
1263162969	20250915	202509	2025	2025.6986	KENEDU	MOMBASA	KEN					EDU			CVL	COMMUNITY						CVL			0	051	051	05	1	3.4	5	1	5	-0.61728395061728	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250915060000	https://www.the-star.co.ke/counties/coast/2025-09-15-mayungu-fishermen-to-get-solar-powered-cold-storage-rooms
1263162970	20250915	202509	2025	2025.6986	KNAGOV	QUEEN ELIZABETH II	KNA					GOV			ROU	ROMANIAN									0	043	043	04	1	2.8	2	1	2	4.05156537753223	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	20250915060000	https://www.semissourian.com/world/king-charles-iii-to-deploy-tiara-diplomacy-as-uk-prepares-to-welcome-trump-for-second-state-visit-13c95990
1263162971	20250915	202509	2025	2025.6986	KNAGOV	QUEEN ELIZABETH II	KNA					GOV			ROUGOV	ROMANIAN						GOV			0	043	043	04	1	2.8	6	1	6	4.05156537753223	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	20250915060000	https://www.semissourian.com/world/king-charles-iii-to-deploy-tiara-diplomacy-as-uk-prepares-to-welcome-trump-for-second-state-visit-13c95990
1263162972	20250915	202509	2025	2025.6986	KOR	SOUTH KOREA	KOR																		1	092	092	09	2	-2.0	20	1	10	-10.3448275862069	1	South Korea	KS	KS		37	127.5	KS	0								1	South Korea	KS	KS		37	127.5	KS	20250915060000	https://biztoc.com/x/9d1c11e9ac17806d
1263162973	20250915	202509	2025	2025.6986	KOR	REPUBLIC OF KOREA	KOR								MIL	MILITARY						MIL			1	111	111	11	3	-2.0	10	1	10	-6.62020905923344	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250915060000	http://www.china.org.cn/2025-09/15/content_118078410.shtml
1263162974	20250915	202509	2025	2025.6986	LEG	MAJORITY PARTY						LEG													1	012	012	01	1	-0.4	5	1	5	-2.47592847317744	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250915060000	https://www.cbsnews.com/sacramento/news/california-delta-tunnel-project-bills-die-without-vote/
1263162975	20250915	202509	2025	2025.6986	LEG	SENATOR						LEG													0	020	020	02	1	3.0	10	1	10	-1.10410094637224	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250915060000	https://www.ketv.com/article/funding-for-nebraskas-every-day-drug-take-back-program-restored/66096097
1263162976	20250915	202509	2025	2025.6986	LEG	CHAMBER						LEG													1	040	040	04	1	1.0	5	1	5	2.05761316872428	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250915060000	https://www.yumasun.com/news/council-to-consider-bond-financing-for-cip-projects-this-week/article_81c448a6-2d96-4734-99d6-6122a33f728c.html
1263162977	20250915	202509	2025	2025.6986	LEG	DELEGATE						LEG													0	050	050	05	1	3.5	10	1	10	5.90062111801242	0								0								0								20250915060000	https://www.foodnavigator-asia.com/Article/2025/09/15/its-back-growth-asia-summit-to-return-in-2026-after-biggest-ever-event-this-year/
1263162978	20250915	202509	2025	2025.6986	LEG	SENATOR						LEG													0	071	071	07	2	7.4	10	1	10	-1.10410094637224	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250915060000	https://www.ketv.com/article/funding-for-nebraskas-every-day-drug-take-back-program-restored/66096097
1263162979	20250915	202509	2025	2025.6986	LEG	REPRESENTATIVES						LEG			GBR	UNITED KINGDOM	GBR								0	051	051	05	1	3.4	5	1	5	5.55555555555556	0								0								0								20250915060000	https://leadership.ng/yobe-phc-board-hosts-2025-biannual-review-to-strengthen-healthcare-delivery/
1263162980	20250915	202509	2025	2025.6986	LEG	MAJORITY PARTY						LEG			GOV	GOVERNOR						GOV			1	012	012	01	1	-0.4	2	1	2	-2.47592847317744	3	Isleton, California, United States	US	USCA	CA067	38.1619	-121.612	277531	3	Isleton, California, United States	US	USCA	CA067	38.1619	-121.612	277531	3	Isleton, California, United States	US	USCA	CA067	38.1619	-121.612	277531	20250915060000	https://www.cbsnews.com/sacramento/news/california-delta-tunnel-project-bills-die-without-vote/
1263162981	20250915	202509	2025	2025.6986	LEG	MAJORITY PARTY						LEG			GOV	GOVERNOR						GOV			1	012	012	01	1	-0.4	3	1	3	-2.47592847317744	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250915060000	https://www.cbsnews.com/sacramento/news/california-delta-tunnel-project-bills-die-without-vote/
1263162982	20250915	202509	2025	2025.6986	LEG	REPRESENTATIVES						LEG			GOV	MINIST						GOV			0	040	040	04	1	1.0	6	1	6	-3.56347438752784	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250915060000	https://www.arabnews.com/node/2615330/pakistan
1263162983	20250915	202509	2025	2025.6986	LEG	CONGRESS						LEG			IND	AMRITSAR	IND								1	042	042	04	1	1.9	4	1	4	-8.17120622568093	4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	20250915060000	https://www.siasat.com/rahul-to-visit-flood-hit-areas-in-punjab-to-meet-victims-3271385/
1263162984	20250915	202509	2025	2025.6986	LEG	LEGISLATOR						LEG			JUD	SUPREME COURT						JUD			0	036	036	03	1	4.0	5	1	5	-3.9622641509434	0								0								0								20250915060000	https://economictimes.indiatimes.com/news/politics-and-nation/authorities-lift-restrictions-reopen-schools-in-parts-of-doda-after-unrest-over-aap-mla-mehraj-maliks-detention/articleshow/123892600.cms
1263162985	20250915	202509	2025	2025.6986	LEG	REPRESENTATIVES						LEG			QAT	QATAR	QAT								0	040	040	04	1	1.0	4	1	4	-3.56347438752784	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250915060000	https://www.arabnews.com/node/2615330/pakistan
1263162986	20250915	202509	2025	2025.6986	MDV	MALE	MDV								GOV	AUTHORITIES						GOV			0	010	010	01	1	0.0	2	1	2	-3.70370370370371	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250915060000	https://www.hindustantimes.com/world-news/us-news/why-is-tyler-robinson-under-special-watch-in-jail-charlie-kirk-suspect-to-undergo-mental-health-screening-101757912878647.html
1263162987	20250915	202509	2025	2025.6986	MDV	MALE	MDV								MNCUSA	STARBUCKS	USA					MNC			1	111	111	11	3	-2.0	10	1	10	-10.0456621004566	0								0								0								20250915060000	https://www.yumasun.com/news/teen-killed-in-road-rage-incident-suspect-arrested/article_b775ece9-744c-4a68-a6de-07c86bb5db11.html
1263162988	20250915	202509	2025	2025.6986	MDVELI	MALE	MDV					ELI			MED	TELEVISION						MED			0	051	051	05	1	3.4	4	1	4	5.3935860058309	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250915060000	https://www.usmagazine.com/entertainment/news/nobody-wants-this-leaves-2025-emmys-empty-handed-after-3-nominations/
1263162989	20250915	202509	2025	2025.6986	MDVELI	MALE	MDV					ELI			MED	TELEVISION						MED			0	051	051	05	1	3.4	6	1	6	5.3935860058309	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250915060000	https://www.usmagazine.com/entertainment/news/nobody-wants-this-leaves-2025-emmys-empty-handed-after-3-nominations/
1263162990	20250915	202509	2025	2025.6986	MEA	ARABIAN SEA	MEA																		1	010	010	01	1	0.0	3	1	3	-8.21705426356589	4	Thatta, Punjab, Pakistan	PK	PK04	23652	33.5792	72.2222	-2776073	0								4	Thatta, Punjab, Pakistan	PK	PK04	23652	33.5792	72.2222	-2776073	20250915060000	https://www.arabnews.com/node/2615323/pakistan
1263162991	20250915	202509	2025	2025.6986	MED	TELEVISION						MED													1	010	010	01	1	0.0	10	1	10	2.14205186020293	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250915060000	https://www.thewrap.com/emmys-2025-review-speeches/
1263162992	20250915	202509	2025	2025.6986	MED	WEBSITE						MED													1	010	010	01	1	0.0	10	1	10	2.10526315789473	1	Saudi Arabia	SA	SA		25	45	SA	0								1	Saudi Arabia	SA	SA		25	45	SA	20250915060000	https://portal.sina.com.hk/finance/marketersmedianewswire/marketersmedia/2025/09/15/1303809/onexfer-announces-global-launch-of-xfx-utility-token-to-power-ai-driven-cross-border-payments/
1263162993	20250915	202509	2025	2025.6986	MED	WRITER						MED													0	017	017	01	1	0.0	3	1	3	5.29801324503311	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250915060000	https://www.myjoyonline.com/adolescence-star-owen-cooper-makes-emmys-history/
1263162994	20250915	202509	2025	2025.6986	MED	NEWS AGENCY						MED													1	036	036	03	1	4.0	10	1	10	1.6	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250915060000	https://www.prokerala.com/news/articles/a1674861.html
1263162995	20250915	202509	2025	2025.6986	MED	JOURNALIST						MED													0	043	043	04	1	2.8	2	1	2	4.22812192723697	3	Hilton Head, South Carolina, United States	US	USSC	SC013	32.2194	-80.6704	1246000	0								3	Hilton Head, South Carolina, United States	US	USSC		32.2194	-80.6704	1246000	20250915060000	https://www.wjcl.com/article/hilton-head-community-rallies-to-support-5-year-old-with-leukemia/66094248
1263162996	20250915	202509	2025	2025.6986	MED	MEDIA						MED													0	051	051	05	1	3.4	10	1	10	6.81198910081744	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250915060000	http://www.businessghana.com/site/news/business/334496/Ghana-Energy-Awards-partners-Chamber-of-Oil-Marketing-Companies
1263162997	20250915	202509	2025	2025.6986	MED	WEBSITE						MED													1	084	084	08	2	7.0	10	1	10	2.10526315789473	1	Saudi Arabia	SA	SA		25	45	SA	0								1	Saudi Arabia	SA	SA		25	45	SA	20250915060000	https://portal.sina.com.hk/finance/marketersmedianewswire/marketersmedia/2025/09/15/1303809/onexfer-announces-global-launch-of-xfx-utility-token-to-power-ai-driven-cross-border-payments/
1263162998	20250915	202509	2025	2025.6986	MED	TELEVISION						MED			BUS	CORPORATION						BUS			0	010	010	01	1	0.0	5	1	5	7.40103270223748	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250915060000	https://www.moneycontrol.com/entertainment/emmy-awards-2025-live-updates-the-winners-and-red-carpet-looks-article-13545336.html
1263162999	20250915	202509	2025	2025.6986	MED	TELECOM						MED			BUS	BANK						BUS			0	071	071	07	2	7.4	5	1	5	-0.19342359767892	0								0								0								20250915060000	https://www.moneycontrol.com/news/business/markets/vodafone-idea-s-share-rise-6-percent-as-plea-against-dot-s-agr-demand-tentatively-listed-for-hearing-on-september-19-13546301.html
1263163000	20250915	202509	2025	2025.6986	MED	JOURNALIST						MED			CVL	COMMUNITY						CVL			0	051	051	05	1	3.4	1	1	1	4.22812192723697	3	Hilton Head, South Carolina, United States	US	USSC	SC013	32.2194	-80.6704	1246000	3	Hilton Head, South Carolina, United States	US	USSC		32.2194	-80.6704	1246000	3	Hilton Head, South Carolina, United States	US	USSC		32.2194	-80.6704	1246000	20250915060000	https://www.wjcl.com/article/hilton-head-community-rallies-to-support-5-year-old-with-leukemia/66094248
1263163001	20250915	202509	2025	2025.6986	MED	JOURNALIST						MED			ESP	SPAIN	ESP								1	036	036	03	1	4.0	10	1	10	7.2289156626506	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20250915060000	https://theshout.com.au/tickets-on-sale-for-royal-adelaide-awards-lunch/
1263163002	20250915	202509	2025	2025.6986	MED	JOURNALIST						MED			GOV	CIVIL SERVANT						GOV			1	138	138	13	3	-7.0	10	1	10	-12	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250915060000	https://www.myjoyonline.com/man-arrested-over-threats-to-kill-govt-officials-journalists-civil-servants/
1263163003	20250915	202509	2025	2025.6986	MED	JOURNALIST						MED			GOV	CIVIL SERVANT						GOV			1	175	175	17	4	-9.0	10	1	10	-12	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250915060000	https://www.myjoyonline.com/man-arrested-over-threats-to-kill-govt-officials-journalists-civil-servants/
1263163004	20250915	202509	2025	2025.6986	MED	TELEVISION						MED			ISR	ISRAEL	ISR								1	020	020	02	1	3.0	4	1	4	1.07095046854083	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250915060000	https://www.indiatimes.com/trending/free-palestine-echoes-through-2025-emmys-from-megan-stalter-to-javier-bardem-stars-call-out-gaza-violence-carry-ceasefire-signs-670173.html
1263163005	20250915	202509	2025	2025.6986	MED	TELEVISION						MED			ISR	ISRAEL	ISR								1	020	020	02	1	3.0	1	1	1	1.07095046854083	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250915060000	https://www.indiatimes.com/trending/free-palestine-echoes-through-2025-emmys-from-megan-stalter-to-javier-bardem-stars-call-out-gaza-violence-carry-ceasefire-signs-670173.html
1263163006	20250915	202509	2025	2025.6986	MED	JOURNALIST						MED			PAK	PAKISTAN	PAK								0	036	036	03	1	4.0	2	1	2	-6.72451193058568	4	Rupa, Punjab, Pakistan	PK	PK04	23674	33.5797	72.9403	242573	4	Rupa, Punjab, Pakistan	PK	PK04	23674	33.5797	72.9403	242573	4	Rupa, Punjab, Pakistan	PK	PK04	23674	33.5797	72.9403	242573	20250915060000	https://www.rediff.com/news/report/isi-had-no-clue-about-us-bin-laden-mission/20250915.htm
1263163007	20250915	202509	2025	2025.6986	MED	JOURNALIST						MED			PAK	PAKISTAN	PAK								0	036	036	03	1	4.0	8	1	8	-6.72451193058568	1	Saudi Arabia	SA	SA		25	45	SA	4	Rupa, Punjab, Pakistan	PK	PK04	23674	33.5797	72.9403	242573	4	Rupa, Punjab, Pakistan	PK	PK04	23674	33.5797	72.9403	242573	20250915060000	https://www.rediff.com/news/report/isi-had-no-clue-about-us-bin-laden-mission/20250915.htm
1263163008	20250915	202509	2025	2025.6986	MED	PUBLICATION						MED			PAK	PAKISTAN	PAK								0	190	190	19	4	-10.0	2	1	2	-6.72451193058568	4	Rupa, Punjab, Pakistan	PK	PK04	23674	33.5797	72.9403	242573	4	Rupa, Punjab, Pakistan	PK	PK04	23674	33.5797	72.9403	242573	4	Rupa, Punjab, Pakistan	PK	PK04	23674	33.5797	72.9403	242573	20250915060000	https://www.rediff.com/news/report/isi-had-no-clue-about-us-bin-laden-mission/20250915.htm
1263163009	20250915	202509	2025	2025.6986	MED	WRITER						MED			USA	UNITED STATES	USA								0	017	017	01	1	0.0	1	1	1	5.29801324503311	1	United Kingdom	UK	UK		54	-4	UK	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250915060000	https://www.myjoyonline.com/adolescence-star-owen-cooper-makes-emmys-history/
1263163010	20250915	202509	2025	2025.6986	MED	JOURNALIST						MED			USA	UNITED STATES	USA								0	043	043	04	1	2.8	8	1	8	4.22812192723697	3	Hilton Head, South Carolina, United States	US	USSC	SC013	32.2194	-80.6704	1246000	3	Hilton Head, South Carolina, United States	US	USSC		32.2194	-80.6704	1246000	3	Hilton Head, South Carolina, United States	US	USSC		32.2194	-80.6704	1246000	20250915060000	https://www.wjcl.com/article/hilton-head-community-rallies-to-support-5-year-old-with-leukemia/66094248
1263163011	20250915	202509	2025	2025.6986	MED	TELEVISION						MED			USA	UNITED STATES	USA								0	051	051	05	1	3.4	4	1	4	7.41138560687433	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250915060000	https://www.usmagazine.com/entertainment/news/ted-danson-mary-steenburgen-win-emmys-2025-humanitarian-award/
1263163012	20250915	202509	2025	2025.6986	MED	MEDIA						MED			USA	UNITED STATES	USA								1	060	060	06	2	6.0	4	1	4	1.54083204930662	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250915060000	https://www.indiatimes.com/trending/jenna-ortega-almost-naked-jewel-top-2025-emmys-sparks-backlash-copied-isabella-rossellini-and-failed-670178.html
1263163013	20250915	202509	2025	2025.6986	MED	JOURNALIST						MED			USACVL	UNITED STATES	USA					CVL			0	051	051	05	1	3.4	4	1	4	4.22812192723697	3	Hilton Head, South Carolina, United States	US	USSC	SC013	32.2194	-80.6704	1246000	3	Hilton Head, South Carolina, United States	US	USSC		32.2194	-80.6704	1246000	3	Hilton Head, South Carolina, United States	US	USSC		32.2194	-80.6704	1246000	20250915060000	https://www.wjcl.com/article/hilton-head-community-rallies-to-support-5-year-old-with-leukemia/66094248
