1273632057	20251111	202511	2025	2025.8521	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	112	112	11	3	-2.0	4	1	4	-6.48379052369078	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251111171500	https://thefederalist.com/2025/11/11/evidence-contradicts-comeys-claim-that-his-indictment-is-purely-political/
1273632058	20251111	202511	2025	2025.8521	GOV	PRESIDENT						GOV			VEN	VENEZUELA	VEN								0	030	030	03	1	4.0	2	1	2	-6.76229508196721	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Venezuela	VE	VE		8	-66	VE	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251111171500	https://www.mirror.co.uk/news/us-news/donald-trump-blindsided-uk-stops-36229197
1273632059	20251111	202511	2025	2025.8521	GOV	PRESIDENT						GOV			VEN	VENEZUELA	VEN								0	030	030	03	1	4.0	6	1	6	-6.76229508196721	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251111171500	https://www.mirror.co.uk/news/us-news/donald-trump-blindsided-uk-stops-36229197
1273632060	20251111	202511	2025	2025.8521	GOV	MINIST						GOV			VNM	VIETNAM	VNM								0	010	010	01	1	0.0	2	1	2	5.6710775047259	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20251111171500	https://en.vietnamplus.vn/late-party-leaders-book-about-peoples-public-security-force-launched-post332317.vnp
1273632061	20251111	202511	2025	2025.8521	GOV	ADMINISTRATION						GOV			mun	MUNDA			mun						1	060	060	06	2	6.0	5	1	5	6.09318996415771	0								0								0								20251111171500	https://orissadiary.com/model-anganwadi-centre-by-am-ns-india-inaugurated-in-barbil/
1273632062	20251111	202511	2025	2025.8521	GOVBUS	CENTRAL BANK						GOV	BUS												0	036	036	03	1	4.0	2	1	2	3.88127853881279	4	Nagpur District, Maharashtra, India	IN	IN16	17784	21	79	-2105394	0								4	Nagpur District, Maharashtra, India	IN	IN16	17784	21	79	-2105394	20251111171500	https://www.freepressjournal.in/mumbai/maharashtra-cabinet-approves-8282-new-security-personnel-to-safeguard-judges-and-courts
1273632063	20251111	202511	2025	2025.8521	GOVBUS	CENTRAL BANK						GOV	BUS		IND	NAGPUR	IND								0	036	036	03	1	4.0	3	1	3	3.88127853881279	4	Nagpur District, Maharashtra, India	IN	IN16	17784	21	79	-2105394	4	Nagpur District, Maharashtra, India	IN	IN16	17784	21	79	-2105394	4	Nagpur District, Maharashtra, India	IN	IN16	17784	21	79	-2105394	20251111171500	https://www.freepressjournal.in/mumbai/maharashtra-cabinet-approves-8282-new-security-personnel-to-safeguard-judges-and-courts
1273632064	20251111	202511	2025	2025.8521	GOVGOV	GOVERNMENT						GOV	GOV		GBR	UNITED KINGDOM	GBR								0	055	055	05	1	7.0	4	1	4	-3.62595419847328	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251111171500	https://londonlovesbusiness.com/bbc-radio-host-issues-a-damning-verdict-its-over-for-the-corporation/
1273632065	20251111	202511	2025	2025.8521	GOVHLH	PRESIDENT						GOV	HLH												1	110	110	11	3	-2.0	5	1	5	-6.69642857142856	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251111171500	https://www.military.com/feature/2025/11/10/netflix-brings-president-james-garfields-forgotten-assassination-life.html
1273632066	20251111	202511	2025	2025.8521	GOVJUD	PROSECUTOR GENERAL						GOV	JUD												1	030	030	03	1	4.0	6	1	6	-3.38680926916221	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251111171500	https://www.philstar.com/headlines/2025/11/12/2486605/doj-philippines-must-comply-icc-warrant-bato
1273632067	20251111	202511	2025	2025.8521	GOVJUD	PROSECUTOR GENERAL						GOV	JUD												1	030	030	03	1	4.0	2	1	2	-3.38680926916221	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251111171500	https://www.philstar.com/headlines/2025/11/12/2486605/doj-philippines-must-comply-icc-warrant-bato
1273632068	20251111	202511	2025	2025.8521	GOVMIL	SECRETARY OF DEFENSE						GOV	MIL		GOV	SECRETARY OF STATE						GOV			0	010	010	01	1	0.0	2	1	2	-8.97506925207757	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251111171500	https://edition.cnn.com/2025/11/02/politics/timeline-us-strikes-caribbean-pacific-vis
1273632069	20251111	202511	2025	2025.8521	GOVMIL	DEFENSE MINIST						GOV	MIL		RUS	RUSSIA	RUS								0	046	046	04	1	7.0	2	1	2	-0.66889632107023	4	Antti, Southwest Finland, Finland	FI	FI34	16236	60.4858	21.8067	6091674	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251111171500	https://www.themoscowtimes.com/2025/11/11/former-finnish-president-urges-europe-to-engage-putin-directly-a91103
1273632070	20251111	202511	2025	2025.8521	GOVMIL	DEFENSE MINIST						GOV	MIL		RUS	RUSSIA	RUS								0	046	046	04	1	7.0	2	1	2	-0.66889632107023	4	Antti, Southwest Finland, Finland	FI	FI34	16236	60.4858	21.8067	6091674	4	Antti, Southwest Finland, Finland	FI	FI34	16236	60.4858	21.8067	6091674	4	Antti, Southwest Finland, Finland	FI	FI34	16236	60.4858	21.8067	6091674	20251111171500	https://www.themoscowtimes.com/2025/11/11/former-finnish-president-urges-europe-to-engage-putin-directly-a91103
1273632071	20251111	202511	2025	2025.8521	GOVMIL	DEFENSE SECRETARY						GOV	MIL		USA	THE US	USA								0	111	111	11	3	-2.0	6	1	6	-8.97506925207757	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	20251111171500	https://edition.cnn.com/2025/11/02/politics/timeline-us-strikes-caribbean-pacific-vis
1273632072	20251111	202511	2025	2025.8521	GOVMIL	DEFENSE SECRETARY						GOV	MIL		USA	THE US	USA								0	111	111	11	3	-2.0	4	1	4	-8.97506925207757	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251111171500	https://edition.cnn.com/2025/11/02/politics/timeline-us-strikes-caribbean-pacific-vis
1273632073	20251111	202511	2025	2025.8521	GRC	GREEK	GRC																		1	043	043	04	1	2.8	8	1	8	3.00751879699248	4	Mykonos, Perifereia Notiou Aigaiou, Greece	GR	GR61	16709	37.45	25.3333	-823958	0								1	Maldives	MV	MV		3.2	73	MV	20251111171500	https://www.dailymail.co.uk/tvshowbiz/article-15281139/Made-Chelseas-Lucy-Watson-shows-amazing-figure-bikini-enjoys-idyllic-1K-night-Maldives-getaway.html
1273632074	20251111	202511	2025	2025.8521	GRC	GREEK	GRC																		1	043	043	04	1	2.8	2	1	2	3.00751879699248	1	Maldives	MV	MV		3.2	73	MV	0								1	Maldives	MV	MV		3.2	73	MV	20251111171500	https://www.dailymail.co.uk/tvshowbiz/article-15281139/Made-Chelseas-Lucy-Watson-shows-amazing-figure-bikini-enjoys-idyllic-1K-night-Maldives-getaway.html
1273632075	20251111	202511	2025	2025.8521	HLH	HOSPITAL						HLH													1	010	010	01	1	0.0	3	1	3	-0.87051142546246	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251111171500	https://www.yahoo.com/news/articles/facing-trump-medicaid-cuts-ky-095000506.html
1273632076	20251111	202511	2025	2025.8521	HLH	DOCTOR						HLH													1	010	010	01	1	0.0	10	1	10	-3.16573556797021	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251111171500	https://www.lex18.com/news/covering-kentucky/organic-baby-formula-recalled-after-13-infants-sickened-by-botulism-in-multi-state-outbreak
1273632077	20251111	202511	2025	2025.8521	HLH	DOCTOR						HLH													0	020	020	02	1	3.0	5	1	5	-3.37777777777778	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	0								4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20251111171500	https://armenianweekly.com/2025/11/11/brothers-skin-as-last-hope-re-membering-harutyun-ohanyan-29/
1273632078	20251111	202511	2025	2025.8521	HLH	HOSPITAL						HLH													1	042	042	04	1	1.9	6	1	6	-2.63157894736842	4	Cagayan, Cebu, Philippines	RP	RP21	24253	9.7064	123.4	-2418282	0								4	Cagayan, Cebu, Philippines	RP	RP21	24253	9.7064	123.4	-2418282	20251111171500	https://www.manilatimes.net/2025/11/12/news/national/enrile-in-icu-survival-unlikely-estrada-says/2220791
1273632079	20251111	202511	2025	2025.8521	HLH	HOSPITAL						HLH													0	043	043	04	1	2.8	10	1	10	-7.36842105263158	4	Vaishali, Bihar, India	IN	IN34	17632	25.75	85.4167	-2114089	0								4	Vaishali, Bihar, India	IN	IN34	17632	25.75	85.4167	-2114089	20251111171500	https://www.freepressjournal.in/mumbai/mumbai-tragedy-mulund-man-booked-for-abetment-after-wifes-suicide-family-suspects-foul-play
1273632080	20251111	202511	2025	2025.8521	HLH	HOSPITAL						HLH													1	043	043	04	1	2.8	10	1	10	-8.35164835164835	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251111171500	https://www.nbcmiami.com/news/local/miami-dade-mom-arrested-in-2024-death-of-9-month-old-who-ingested-meth-cocaine/3719472/
1273632081	20251111	202511	2025	2025.8521	HLH	HOSPITAL						HLH													1	071	071	07	2	7.4	10	1	10	-0.87051142546246	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251111171500	https://www.yahoo.com/news/articles/facing-trump-medicaid-cuts-ky-095000506.html
1273632082	20251111	202511	2025	2025.8521	HLH	HOSPITAL						HLH													1	081	081	08	2	5.0	6	1	6	-2.63157894736842	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251111171500	https://www.manilatimes.net/2025/11/12/news/national/enrile-in-icu-survival-unlikely-estrada-says/2220791
1273632083	20251111	202511	2025	2025.8521	HLH	NURSE						HLH													0	190	190	19	4	-10.0	10	1	10	-7.80856423173803	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	0								4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251111171500	https://www.vol.at/suspicion-of-murder-against-nurse-in-vienna-favoriten-clinic-another-case-is-now-being-investigated/9798416
1273632084	20251111	202511	2025	2025.8521	HLH	HOSPITAL						HLH			COP	POLICE						COP			1	173	173	17	4	-5.0	10	1	10	-6.70553935860059	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20251111171500	https://www.yahoo.com/news/articles/woman-fatally-stabbed-harlem-identified-164850289.html
1273632085	20251111	202511	2025	2025.8521	HLH	HOSPITAL						HLH			CVL	COMMUNITY						CVL			1	030	030	03	1	4.0	10	1	10	4.76190476190476	0								0								0								20251111171500	https://highlandradio.com/2025/11/11/physiotherapy-services-to-return-to-st-josephs-hospital-stranorlar/
1273632086	20251111	202511	2025	2025.8521	HLH	HOSPITAL						HLH			CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	10	1	10	4.76190476190476	0								0								0								20251111171500	https://highlandradio.com/2025/11/11/physiotherapy-services-to-return-to-st-josephs-hospital-stranorlar/
1273632087	20251111	202511	2025	2025.8521	HLH	NURSE						HLH			HLHJUD	NURSE						HLH	JUD		1	112	112	11	3	-2.0	5	1	5	-4.18454935622318	0								0								0								20251111171500	https://www.bbc.co.uk/news/articles/cly4wnkvy9jo
1273632088	20251111	202511	2025	2025.8521	HLH	HOSPITAL						HLH			PHL	PHILIPPINE	PHL								1	042	042	04	1	1.9	4	1	4	-2.63157894736842	4	Cagayan, Cebu, Philippines	RP	RP21	24253	9.7064	123.4	-2418282	4	Cagayan, Cebu, Philippines	RP	RP21	24253	9.7064	123.4	-2418282	4	Cagayan, Cebu, Philippines	RP	RP21	24253	9.7064	123.4	-2418282	20251111171500	https://www.manilatimes.net/2025/11/12/news/national/enrile-in-icu-survival-unlikely-estrada-says/2220791
1273632089	20251111	202511	2025	2025.8521	HLH	HOSPITAL						HLH			PHL	PHILIPPINE	PHL								1	081	081	08	2	5.0	4	1	4	-2.63157894736842	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251111171500	https://www.manilatimes.net/2025/11/12/news/national/enrile-in-icu-survival-unlikely-estrada-says/2220791
1273632090	20251111	202511	2025	2025.8521	HLH	HOSPITAL						HLH			USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	-0.87051142546246	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251111171500	https://www.yahoo.com/news/articles/facing-trump-medicaid-cuts-ky-095000506.html
1273632091	20251111	202511	2025	2025.8521	HLH	CAREGIVER						HLH			USA	MICHIGAN	USA								0	046	046	04	1	7.0	2	1	2	0.68078668683813	3	Norton Shores, Michigan, United States	US	USMI	MI121	43.1689	-86.2639	633743	3	Norton Shores, Michigan, United States	US	USMI		43.1689	-86.2639	633743	3	Norton Shores, Michigan, United States	US	USMI		43.1689	-86.2639	633743	20251111171500	https://www.finanznachrichten.de/nachrichten-2025-11/66948746-area-agencies-on-aging-association-of-michigan-gued-marketing-area-agencies-on-aging-association-of-michigan-launches-state-s-first-ever-one-stop-webs-296.htm
1273632092	20251111	202511	2025	2025.8521	HLH	CAREGIVER						HLH			USA	MICHIGAN	USA								0	046	046	04	1	7.0	8	1	8	0.68078668683813	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251111171500	https://www.finanznachrichten.de/nachrichten-2025-11/66948746-area-agencies-on-aging-association-of-michigan-gued-marketing-area-agencies-on-aging-association-of-michigan-launches-state-s-first-ever-one-stop-webs-296.htm
1273632093	20251111	202511	2025	2025.8521	HRV	CROATIA	HRV																		0	120	120	12	3	-4.0	1	1	1	-2.51303935514462	4	Zengg, Licko-Senjska, Croatia	HR	HR08	14562	44.9894	14.9058	-95347	0								4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251111171500	https://www.labrujulaverde.com/en/2025/11/the-black-army-of-hungary-the-great-mercenary-military-force-of-the-15th-century/
1273632094	20251111	202511	2025	2025.8521	HUN	HUNGARY	HUN																		0	080	080	08	2	5.0	2	1	2	-2.51303935514462	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	0								4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251111171500	https://www.labrujulaverde.com/en/2025/11/the-black-army-of-hungary-the-great-mercenary-military-force-of-the-15th-century/
1273632095	20251111	202511	2025	2025.8521	HUN	HUNGARY	HUN								MIL	ARMY						MIL			1	080	080	08	2	5.0	2	1	2	-2.51303935514462	5	Styria, Steiermark, Austria	AU	AU06	5653	47.25	15.1667	-1992253	5	Styria, Steiermark, Austria	AU	AU06	5653	47.25	15.1667	-1992253	4	Slavonia, Croatia (general), Croatia	HR	HR00	14565	45.3333	18	-96006	20251111171500	https://www.labrujulaverde.com/en/2025/11/the-black-army-of-hungary-the-great-mercenary-military-force-of-the-15th-century/
1273632096	20251111	202511	2025	2025.8521	HUN	HUNGARY	HUN								MIL	ARMY						MIL			1	080	080	08	2	5.0	2	1	2	-2.51303935514462	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251111171500	https://www.labrujulaverde.com/en/2025/11/the-black-army-of-hungary-the-great-mercenary-military-force-of-the-15th-century/
1273632097	20251111	202511	2025	2025.8521	HUN	HUNGARY	HUN								UKR	UKRAINE	UKR								0	124	124	12	3	-4.0	8	1	8	-0.67340067340067	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251111171500	https://www.yahoo.com/news/articles/eu-ministers-meet-lviv-discuss-161359892.html
1273632098	20251111	202511	2025	2025.8521	HUN	HUNGARY	HUN								UKR	UKRAINE	UKR								0	124	124	12	3	-4.0	2	1	2	-0.67340067340067	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251111171500	https://www.yahoo.com/news/articles/eu-ministers-meet-lviv-discuss-161359892.html
1273632099	20251111	202511	2025	2025.8521	HUN	HUNGARIAN	HUN								UKRCRM	UKRAINE	UKR					CRM			1	080	080	08	2	5.0	1	1	1	-0.67340067340067	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251111171500	https://www.yahoo.com/news/articles/eu-ministers-meet-lviv-discuss-161359892.html
1273632100	20251111	202511	2025	2025.8521	HUN	HUNGARIAN	HUN								UKRCRM	UKRAINE	UKR					CRM			1	080	080	08	2	5.0	1	1	1	-0.67340067340067	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251111171500	https://www.yahoo.com/news/articles/eu-ministers-meet-lviv-discuss-161359892.html
1273632101	20251111	202511	2025	2025.8521	IDN	JAKARTA	IDN								CRM	CRIMINAL						CRM			1	010	010	01	1	0.0	4	1	4	-10.6493506493506	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251111171500	https://www.winnipegfreepress.com/world/2025/11/11/an-indonesian-teen-suspected-in-mosque-attack-built-bombs-alone-at-home-police-say
1273632102	20251111	202511	2025	2025.8521	IDN	JAKARTA	IDN								IDNCOP	INDONESIA	IDN					COP			1	090	090	09	2	-2.0	4	1	4	-10.6493506493506	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251111171500	https://www.winnipegfreepress.com/world/2025/11/11/an-indonesian-teen-suspected-in-mosque-attack-built-bombs-alone-at-home-police-say
1273632103	20251111	202511	2025	2025.8521	IDNCOP	JAKARTA	IDN					COP			CRM	CRIMINAL						CRM			1	010	010	01	1	0.0	6	1	6	-10.6493506493506	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251111171500	https://www.winnipegfreepress.com/world/2025/11/11/an-indonesian-teen-suspected-in-mosque-attack-built-bombs-alone-at-home-police-say
