1274124942	20251114	202511	2025	2025.8603	MDA	MOLDOVAN	MDA								RUS	RUSSIA	RUS								1	111	111	11	3	-2.0	1	1	1	-0.36630036630037	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251114051500	https://www.ukrinform.net/rubric-other_news/4058504-moldovan-parliament-terminates-agreement-with-russia-on-cultural-centers.html
1274124943	20251114	202511	2025	2025.8603	MDAGOV	MOLDOVA	MDA					GOV			RUS	RUSSIA	RUS								1	057	057	05	1	8.0	1	1	1	-0.36630036630037	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	20251114051500	https://www.ukrinform.net/rubric-other_news/4058504-moldovan-parliament-terminates-agreement-with-russia-on-cultural-centers.html
1274124944	20251114	202511	2025	2025.8603	MDAGOV	MOLDOVAN	MDA					GOV			RUS	RUSSIA	RUS								1	057	057	05	1	8.0	7	1	7	-0.36630036630037	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	20251114051500	https://www.ukrinform.net/rubric-other_news/4058504-moldovan-parliament-terminates-agreement-with-russia-on-cultural-centers.html
1274124945	20251114	202511	2025	2025.8603	MDAGOV	MOLDOVA	MDA					GOV			RUS	RUSSIA	RUS								1	111	111	11	3	-2.0	1	1	1	-0.36630036630037	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	20251114051500	https://www.ukrinform.net/rubric-other_news/4058504-moldovan-parliament-terminates-agreement-with-russia-on-cultural-centers.html
1274124946	20251114	202511	2025	2025.8603	MDAGOV	MOLDOVA	MDA					GOV			RUS	RUSSIA	RUS								1	111	111	11	3	-2.0	2	1	2	-0.36630036630037	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	20251114051500	https://www.ukrinform.net/rubric-other_news/4058504-moldovan-parliament-terminates-agreement-with-russia-on-cultural-centers.html
1274124947	20251114	202511	2025	2025.8603	MDAGOV	MOLDOVAN	MDA					GOV			RUS	RUSSIA	RUS								1	111	111	11	3	-2.0	5	1	5	-0.36630036630037	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251114051500	https://www.ukrinform.net/rubric-other_news/4058504-moldovan-parliament-terminates-agreement-with-russia-on-cultural-centers.html
1274124948	20251114	202511	2025	2025.8603	MDVEDU	MALE	MDV					EDU													0	180	180	18	4	-9.0	10	1	10	0	4	Goldstream, British Columbia, Canada	CA	CA02	12541	48.45	-123.533	-565349	0								4	Goldstream, British Columbia, Canada	CA	CA02	12541	48.45	-123.533	-565349	20251114051500	https://vancouversun.com:443/news/local-news/student-beaten-by-adult-on-grounds-of-langford-middle-school
1274124949	20251114	202511	2025	2025.8603	MED	TELEVISION						MED													0	020	020	02	1	3.0	1	1	1	5.40540540540541	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251114051500	https://bestmediainfo.com/mediainfo/mediainfo-marketing/emami-overhauls-kesh-king-into-kesh-king-gold-10681473
1274124950	20251114	202511	2025	2025.8603	MED	MEDIA						MED													1	020	020	02	1	3.0	10	1	10	-6.52173913043478	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251114051500	https://www.webpronews.com/louisianas-whooping-cough-crisis-delays-that-cost-lives/
1274124951	20251114	202511	2025	2025.8603	MED	MAGAZINE						MED													1	084	084	08	2	7.0	8	1	8	1.35135135135135	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251114051500	https://home.nzcity.co.nz/news/article.aspx?id=433836&fm=psp,tst
1274124952	20251114	202511	2025	2025.8603	MED	JOURNALIST						MED													0	111	111	11	3	-2.0	8	1	8	-7.10553814002087	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251114051500	https://www.webpronews.com/kansas-raids-3m-reckoning-press-freedoms-costly-lesson/
1274124953	20251114	202511	2025	2025.8603	MED	NEWSPAPER						MED													1	112	112	11	3	-2.0	3	1	3	-7.10553814002087	3	Marion County, Kansas, United States	US	USKS	KS115	38.4	-97.1503	485022	0								3	Marion County, Kansas, United States	US	USKS		38.4	-97.1503	485022	20251114051500	https://www.webpronews.com/kansas-raids-3m-reckoning-press-freedoms-costly-lesson/
1274124954	20251114	202511	2025	2025.8603	MED	MEDIA						MED			BUS	AIRLINE						BUS			0	1243	124	12	3	-4.0	10	1	10	3.4535686876439	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20251114051500	https://www.thisdaylive.com/2025/11/14/gains-of-aircraft-dry-leasing/
1274124955	20251114	202511	2025	2025.8603	MED	WEBSITE						MED			CVL	NEIGHBOURHOOD						CVL			0	043	043	04	1	2.8	10	1	10	2.90275761973875	4	Lake Macquarie, New South Wales, Australia	AS	AS02	5096	-33.0652	151.601	-1585125	4	Lake Macquarie, New South Wales, Australia	AS	AS02	5096	-33.0652	151.601	-1585125	4	Lake Macquarie, New South Wales, Australia	AS	AS02	5096	-33.0652	151.601	-1585125	20251114051500	https://econews.com.au/68271/community-shows-powerful-interest-in-council-led-solar-and-battery-program/
1274124956	20251114	202511	2025	2025.8603	MED	MAGAZINE						MED			USA	UNITED STATES	USA								1	084	084	08	2	7.0	2	1	2	1.35135135135135	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251114051500	https://home.nzcity.co.nz/news/article.aspx?id=433836&fm=psp,tst
1274124957	20251114	202511	2025	2025.8603	MED	NEWSPAPER						MED			USA	UNITED STATES	USA								1	112	112	11	3	-2.0	2	1	2	-7.10553814002087	3	Marion County, Kansas, United States	US	USKS	KS115	38.4	-97.1503	485022	3	Marion County, Kansas, United States	US	USKS		38.4	-97.1503	485022	3	Marion County, Kansas, United States	US	USKS		38.4	-97.1503	485022	20251114051500	https://www.webpronews.com/kansas-raids-3m-reckoning-press-freedoms-costly-lesson/
1274124958	20251114	202511	2025	2025.8603	MIL	ADMIRAL						MIL													0	010	010	01	1	0.0	8	2	8	2.92056473349846	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251114051500	https://www.thisdaylive.com/2025/11/14/nigerian-navy-formally-hands-over-refitted-benin-vessel-opens-talk-with-gabon-equatorial-guinea-and-congo-navies/
1274124959	20251114	202511	2025	2025.8603	MIL	ADMIRAL						MIL													0	010	010	01	1	0.0	12	2	12	2.92056473349846	1	Benin	BN	BN		9.5	2.25	BN	0								1	Benin	BN	BN		9.5	2.25	BN	20251114051500	https://www.thisdaylive.com/2025/11/14/nigerian-navy-formally-hands-over-refitted-benin-vessel-opens-talk-with-gabon-equatorial-guinea-and-congo-navies/
1274124960	20251114	202511	2025	2025.8603	MIL	COAST GUARD						MIL													1	084	084	08	2	7.0	10	1	10	1.0752688172043	4	Vishnya, Permskiy Kray, Russia	RS	RS90	25087	58.4803	55.2902	-3033522	0								4	Vishnya, Permskiy Kray, Russia	RS	RS90	25087	58.4803	55.2902	-3033522	20251114051500	https://www.hawaiitribune-herald.com/2025/11/13/hawaii-news/coast-guard-monitors-russian-naval-spy-ship-off-big-island-coast/
1274124961	20251114	202511	2025	2025.8603	MIL	ADMIRAL						MIL			BENMIL	BENIN	BEN					MIL			0	010	010	01	1	0.0	2	2	2	2.92056473349847	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	1	Benin	BN	BN		9.5	2.25	BN	1	Benin	BN	BN		9.5	2.25	BN	20251114051500	https://www.thisdaylive.com/2025/11/14/nigerian-navy-formally-hands-over-refitted-benin-vessel-opens-talk-with-gabon-equatorial-guinea-and-congo-navies/
1274124962	20251114	202511	2025	2025.8603	MIL	ADMIRAL						MIL			BENMIL	BENIN	BEN					MIL			0	010	010	01	1	0.0	6	2	6	2.92056473349846	1	Benin	BN	BN		9.5	2.25	BN	1	Benin	BN	BN		9.5	2.25	BN	1	Benin	BN	BN		9.5	2.25	BN	20251114051500	https://www.thisdaylive.com/2025/11/14/nigerian-navy-formally-hands-over-refitted-benin-vessel-opens-talk-with-gabon-equatorial-guinea-and-congo-navies/
1274124963	20251114	202511	2025	2025.8603	MIL	NAVAL						MIL			BENMIL	BENIN	BEN					MIL			1	0841	084	08	2	7.0	3	1	3	2.92397660818713	1	Benin	BN	BN		9.5	2.25	BN	1	Benin	BN	BN		9.5	2.25	BN	1	Benin	BN	BN		9.5	2.25	BN	20251114051500	https://www.thisdaylive.com/2025/11/14/nigerian-navy-formally-hands-over-refitted-benin-vessel-opens-talk-with-gabon-equatorial-guinea-and-congo-navies/
1274124964	20251114	202511	2025	2025.8603	MIL	ADMIRAL						MIL			COG	CONGO	COG								0	010	010	01	1	0.0	4	2	4	2.92056473349847	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	1	Congo	CF	CF		-1	15	CF	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251114051500	https://www.thisdaylive.com/2025/11/14/nigerian-navy-formally-hands-over-refitted-benin-vessel-opens-talk-with-gabon-equatorial-guinea-and-congo-navies/
1274124965	20251114	202511	2025	2025.8603	MIL	ADMIRAL						MIL			COG	CONGO	COG								0	010	010	01	1	0.0	4	2	4	2.92056473349847	1	Benin	BN	BN		9.5	2.25	BN	1	Equatorial Guinea	EK	EK		2	10	EK	1	Equatorial Guinea	EK	EK		2	10	EK	20251114051500	https://www.thisdaylive.com/2025/11/14/nigerian-navy-formally-hands-over-refitted-benin-vessel-opens-talk-with-gabon-equatorial-guinea-and-congo-navies/
1274124966	20251114	202511	2025	2025.8603	MIL	ADMIRAL						MIL			COG	CONGO	COG								0	010	010	01	1	0.0	8	2	8	2.92056473349846	1	Equatorial Guinea	EK	EK		2	10	EK	1	Congo	CF	CF		-1	15	CF	1	Equatorial Guinea	EK	EK		2	10	EK	20251114051500	https://www.thisdaylive.com/2025/11/14/nigerian-navy-formally-hands-over-refitted-benin-vessel-opens-talk-with-gabon-equatorial-guinea-and-congo-navies/
1274124967	20251114	202511	2025	2025.8603	MIL	ADMIRAL						MIL			GAB	GABON	GAB								0	010	010	01	1	0.0	4	2	4	2.92056473349847	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	1	Gabon	GB	GB		-1	11.75	GB	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251114051500	https://www.thisdaylive.com/2025/11/14/nigerian-navy-formally-hands-over-refitted-benin-vessel-opens-talk-with-gabon-equatorial-guinea-and-congo-navies/
1274124968	20251114	202511	2025	2025.8603	MIL	ADMIRAL						MIL			GAB	GABON	GAB								0	010	010	01	1	0.0	4	2	4	2.92056473349847	1	Benin	BN	BN		9.5	2.25	BN	1	Gabon	GB	GB		-1	11.75	GB	1	Equatorial Guinea	EK	EK		2	10	EK	20251114051500	https://www.thisdaylive.com/2025/11/14/nigerian-navy-formally-hands-over-refitted-benin-vessel-opens-talk-with-gabon-equatorial-guinea-and-congo-navies/
1274124969	20251114	202511	2025	2025.8603	MIL	ADMIRAL						MIL			GAB	GABON	GAB								0	010	010	01	1	0.0	8	2	8	2.92056473349846	1	Equatorial Guinea	EK	EK		2	10	EK	1	Gabon	GB	GB		-1	11.75	GB	1	Equatorial Guinea	EK	EK		2	10	EK	20251114051500	https://www.thisdaylive.com/2025/11/14/nigerian-navy-formally-hands-over-refitted-benin-vessel-opens-talk-with-gabon-equatorial-guinea-and-congo-navies/
1274124970	20251114	202511	2025	2025.8603	MIL	ADMIRAL						MIL			GNQ	EQUATORIAL GUINEA	GNQ								0	010	010	01	1	0.0	4	2	4	2.92056473349847	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	1	Equatorial Guinea	EK	EK		2	10	EK	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251114051500	https://www.thisdaylive.com/2025/11/14/nigerian-navy-formally-hands-over-refitted-benin-vessel-opens-talk-with-gabon-equatorial-guinea-and-congo-navies/
1274124971	20251114	202511	2025	2025.8603	MIL	ADMIRAL						MIL			GNQ	EQUATORIAL GUINEA	GNQ								0	010	010	01	1	0.0	4	2	4	2.92056473349847	1	Benin	BN	BN		9.5	2.25	BN	1	Equatorial Guinea	EK	EK		2	10	EK	1	Equatorial Guinea	EK	EK		2	10	EK	20251114051500	https://www.thisdaylive.com/2025/11/14/nigerian-navy-formally-hands-over-refitted-benin-vessel-opens-talk-with-gabon-equatorial-guinea-and-congo-navies/
1274124972	20251114	202511	2025	2025.8603	MIL	ADMIRAL						MIL			GNQ	EQUATORIAL GUINEA	GNQ								0	010	010	01	1	0.0	8	2	8	2.92056473349846	1	Equatorial Guinea	EK	EK		2	10	EK	1	Equatorial Guinea	EK	EK		2	10	EK	1	Equatorial Guinea	EK	EK		2	10	EK	20251114051500	https://www.thisdaylive.com/2025/11/14/nigerian-navy-formally-hands-over-refitted-benin-vessel-opens-talk-with-gabon-equatorial-guinea-and-congo-navies/
1274124973	20251114	202511	2025	2025.8603	MIL	NAVAL						MIL			NGA	NIGERIAN	NGA								0	051	051	05	1	3.4	1	1	1	2.9171528588098	1	Benin	BN	BN		9.5	2.25	BN	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251114051500	https://allafrica.com/stories/202511140027.html
1274124974	20251114	202511	2025	2025.8603	MIL	NAVAL						MIL			NGA	NIGERIAN	NGA								0	051	051	05	1	3.4	1	1	1	2.9171528588098	1	Benin	BN	BN		9.5	2.25	BN	1	Benin	BN	BN		9.5	2.25	BN	1	Benin	BN	BN		9.5	2.25	BN	20251114051500	https://allafrica.com/stories/202511140027.html
1274124975	20251114	202511	2025	2025.8603	MIL	NAVAL						MIL			NGAMIL	NIGERIAN	NGA					MIL			0	051	051	05	1	3.4	6	2	6	2.92056473349846	1	Benin	BN	BN		9.5	2.25	BN	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251114051500	https://www.thisdaylive.com/2025/11/14/nigerian-navy-formally-hands-over-refitted-benin-vessel-opens-talk-with-gabon-equatorial-guinea-and-congo-navies/
1274124976	20251114	202511	2025	2025.8603	MIL	GOVERNMENT FORCES						MIL			REB	REBEL						REB			1	190	190	19	4	-10.0	10	1	10	-11.0481586402266	4	Kivu, Congo, Democratic Republic of The (general), Democratic Republic Of The Congo	CG	CG00	18585	-2.5	28	-2049736	4	Kivu, Congo, Democratic Republic of The (general), Democratic Republic Of The Congo	CG	CG00	18585	-2.5	28	-2049736	4	Kivu, Congo, Democratic Republic of The (general), Democratic Republic Of The Congo	CG	CG00	18585	-2.5	28	-2049736	20251114051500	https://slguardian.org/un-warns-of-worsening-hunger-crisis-in-dr-congo/
1274124977	20251114	202511	2025	2025.8603	MLI	MALI	MLI								NGA	NIGERIA	NGA								0	130	130	13	3	-4.4	2	1	2	-3.87634936211973	4	Zaria, Kaduna, Nigeria	NI	NI23	22834	11.1132	7.72518	-2032065	4	Zaria, Kaduna, Nigeria	NI	NI23	22834	11.1132	7.72518	-2032065	4	Zaria, Kaduna, Nigeria	NI	NI23	22834	11.1132	7.72518	-2032065	20251114051500	https://www.thisdaylive.com/2025/11/14/matawalle-wike-ignored-service-chiefs-advice-on-disputed-land-with-naval-officer/
1274124978	20251114	202511	2025	2025.8603	MLI	MALI	MLI								NGA	NIGERIA	NGA								0	130	130	13	3	-4.4	8	1	8	-3.87634936211973	1	Mali	ML	ML		17	-4	ML	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20251114051500	https://www.thisdaylive.com/2025/11/14/matawalle-wike-ignored-service-chiefs-advice-on-disputed-land-with-naval-officer/
1274124979	20251114	202511	2025	2025.8603	MNC	HSBC HOLDINGS						MNC													1	0831	083	08	2	5.0	5	1	5	2.30414746543779	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251114051500	https://slguardian.org/hsbcs-europe-chief-andrew-wild-to-step-down-at-year-end/
1274124980	20251114	202511	2025	2025.8603	MNC	HSBC HOLDINGS						MNC			EUR	EUROPE	EUR								1	0831	083	08	2	5.0	5	1	5	2.30414746543779	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251114051500	https://slguardian.org/hsbcs-europe-chief-andrew-wild-to-step-down-at-year-end/
1274124981	20251114	202511	2025	2025.8603	MNCCAN	MANULIFE	CAN					MNC													0	080	080	08	2	5.0	10	1	10	0.70671378091873	4	Whitecap, Saskatchewan, Canada	CA	CA11	154724	51.8833	-106.733	-575871	0								4	Whitecap, Saskatchewan, Canada	CA	CA11	154724	51.8833	-106.733	-575871	20251114051500	https://www.fool.ca/2025/11/13/3-of-the-most-undervalued-stocks-on-the-tsx-right-now/
1274124982	20251114	202511	2025	2025.8603	MNCJPN	TOYOTA	JPN					MNC			BUS	CORPORATION						BUS			0	111	111	11	3	-2.0	5	1	5	-0.5181347150259	4	Bendigo, Victoria, Australia	AS	AS07	5391	-36.7582	144.28	-1558533	4	Bendigo, Victoria, Australia	AS	AS07	5391	-36.7582	144.28	-1558533	4	Bendigo, Victoria, Australia	AS	AS07	5391	-36.7582	144.28	-1558533	20251114051500	https://www.bendigoadvertiser.com.au/story/9111892/lexus-repositioning-wasnt-forced-by-new-big-brother-brand-century-says-global-boss/
1274124983	20251114	202511	2025	2025.8603	MNCJPN	TOYOTA	JPN					MNC			BUS	CORPORATION						BUS			0	111	111	11	3	-2.0	5	1	5	-0.54844606946983	4	Camden Haven, New South Wales, Australia	AS	AS02	5096	-31.6448	152.795	-1583170	4	Camden Haven, New South Wales, Australia	AS	AS02	5096	-31.6448	152.795	-1583170	4	Camden Haven, New South Wales, Australia	AS	AS02	5096	-31.6448	152.795	-1583170	20251114051500	https://www.camdencourier.com.au/story/9111892/lexus-repositioning-wasnt-forced-by-new-big-brother-brand-century-says-global-boss/
1274124984	20251114	202511	2025	2025.8603	MNCJPN	TOYOTA	JPN					MNC			BUS	CORPORATION						BUS			0	111	111	11	3	-2.0	5	1	5	-0.54945054945055	4	Muswellbrook, New South Wales, Australia	AS	AS02	5096	-32.2612	150.89	-1590404	4	Muswellbrook, New South Wales, Australia	AS	AS02	5096	-32.2612	150.89	-1590404	4	Muswellbrook, New South Wales, Australia	AS	AS02	5096	-32.2612	150.89	-1590404	20251114051500	https://www.muswellbrookchronicle.com.au/story/9111892/lexus-repositioning-wasnt-forced-by-new-big-brother-brand-century-says-global-boss/
1274124985	20251114	202511	2025	2025.8603	MNCJPNBUS	TOYOTA	JPN					MNC	BUS												0	0311	031	03	1	5.2	5	1	5	-0.5181347150259	4	Bendigo, Victoria, Australia	AS	AS07	5391	-36.7582	144.28	-1558533	0								4	Bendigo, Victoria, Australia	AS	AS07	5391	-36.7582	144.28	-1558533	20251114051500	https://www.bendigoadvertiser.com.au/story/9111892/lexus-repositioning-wasnt-forced-by-new-big-brother-brand-century-says-global-boss/
1274124986	20251114	202511	2025	2025.8603	MNCJPNBUS	TOYOTA	JPN					MNC	BUS												0	0311	031	03	1	5.2	5	1	5	-0.54844606946983	4	Camden Haven, New South Wales, Australia	AS	AS02	5096	-31.6448	152.795	-1583170	0								4	Camden Haven, New South Wales, Australia	AS	AS02	5096	-31.6448	152.795	-1583170	20251114051500	https://www.camdencourier.com.au/story/9111892/lexus-repositioning-wasnt-forced-by-new-big-brother-brand-century-says-global-boss/
1274124987	20251114	202511	2025	2025.8603	MNCJPNBUS	TOYOTA	JPN					MNC	BUS												0	0311	031	03	1	5.2	5	1	5	-0.54945054945055	4	Muswellbrook, New South Wales, Australia	AS	AS02	5096	-32.2612	150.89	-1590404	0								4	Muswellbrook, New South Wales, Australia	AS	AS02	5096	-32.2612	150.89	-1590404	20251114051500	https://www.muswellbrookchronicle.com.au/story/9111892/lexus-repositioning-wasnt-forced-by-new-big-brother-brand-century-says-global-boss/
1274124988	20251114	202511	2025	2025.8603	MNCKOR	SAMSUNG	KOR					MNC													0	020	020	02	1	3.0	10	1	10	1.323706377858	0								0								0								20251114051500	https://www.webpronews.com/samsungs-gesture-revolution-typing-at-warp-speed-on-galaxy-devices/
1274124989	20251114	202511	2025	2025.8603	MNCUSA	NETFLIX	USA					MNC													1	051	051	05	1	3.4	10	1	10	0	1	Portugal	PO	PO		39.5	-8	PO	0								1	Portugal	PO	PO		39.5	-8	PO	20251114051500	https://www.primetimer.com/features/mcdonald-s-rolls-out-stranger-things-combo-box-packed-with-limited-edition-mini-collectibles
1274124990	20251114	202511	2025	2025.8603	MNCUSA	NETFLIX	USA					MNC													0	190	190	19	4	-10.0	6	1	6	1.65745856353591	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251114051500	https://homenewshere.com/national/news/article_e56d318a-7684-5750-8d75-ffbe87826e29.html
