1265256581	20250925	202509	2025	2025.7260	NOR	NORWEGIAN	NOR																		0	060	060	06	2	6.0	2	1	2	-1.93003618817853	1	Norway	NO	NO		62	10	NO	0								1	Norway	NO	NO		62	10	NO	20250925231500	https://consumerrescue.org/cruise-fiascos/norwegian-cruise-line-passengers-missed-cruise-refund-help/
1265256582	20250925	202509	2025	2025.7260	NOR	BERGEN	NOR								HLHGOV	HOSPITAL						HLH	GOV		1	010	010	01	1	0.0	2	1	2	4.45859872611465	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250925231500	https://www.beckershospitalreview.com/healthcare-information-technology/ehrs/new-jersey-hospital-expects-epic-roi-in-2-3-years/
1265256583	20250925	202509	2025	2025.7260	NOR	NORWEGIAN	NOR								USA	ALASKA	USA								1	110	110	11	3	-2.0	5	1	5	-1.93003618817853	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20250925231500	https://consumerrescue.org/cruise-fiascos/norwegian-cruise-line-passengers-missed-cruise-refund-help/
1265256584	20250925	202509	2025	2025.7260	NZL	CHRISTCHURCH	NZL																		1	193	193	19	4	-10.0	8	1	8	-7.49448934606907	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20250925231500	https://townhall.com/columnists/gregganske/2025/09/25/stochastic-terrorism-hate-speech-and-the-first-amendment-n2663928
1265256585	20250925	202509	2025	2025.7260	NZL	CHRISTCHURCH	NZL																		1	193	193	19	4	-10.0	2	1	2	-7.49448934606907	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20250925231500	https://townhall.com/columnists/gregganske/2025/09/25/stochastic-terrorism-hate-speech-and-the-first-amendment-n2663928
1265256586	20250925	202509	2025	2025.7260	OPP	ACTIVIST						OPP			GOV	GOVERNMENT						GOV			1	133	133	13	3	-5.8	6	1	6	-7.11711711711712	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250925231500	https://hotair.com/ed-morrissey/2025/09/25/nyt-doj-takes-aim-at-soros-foundation-for-potential-terror-support-charges-n3807178
1265256587	20250925	202509	2025	2025.7260	OPP	ACTIVIST						OPP			ISR	ISRAEL	ISR								1	053	053	05	1	3.8	4	1	4	0	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250925231500	https://www.wbng.com/2025/09/25/rally-peace-middle-east-held-binghamton-university/
1265256588	20250925	202509	2025	2025.7260	OPP	ACTIVIST						OPP			PSE	GAZA	PSE								1	053	053	05	1	3.8	4	1	4	0	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250925231500	https://www.wbng.com/2025/09/25/rally-peace-middle-east-held-binghamton-university/
1265256589	20250925	202509	2025	2025.7260	OPP	ACTIVIST						OPP			PSE	GAZA	PSE								1	053	053	05	1	3.8	2	1	2	0	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250925231500	https://www.wbng.com/2025/09/25/rally-peace-middle-east-held-binghamton-university/
1265256590	20250925	202509	2025	2025.7260	OPP	RIOTER						OPP			USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-3.67107195301028	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250925231500	https://newrepublic.com/post/200965/trump-nominee-jeremy-carl-deletes-racist-posts-liberal-execution
1265256591	20250925	202509	2025	2025.7260	PAK	PAKISTAN	PAK																		1	120	120	12	3	-4.0	2	1	2	0.68493150684932	4	Dera Ghazi Khan, Punjab, Pakistan	PK	PK04	23670	30.0561	70.6348	-2759087	0								4	Dera Ghazi Khan, Punjab, Pakistan	PK	PK04	23670	30.0561	70.6348	-2759087	20250925231500	https://tribune.com.pk/story/2568969/electric-buses-to-hit-dg-khan-roads
1265256592	20250925	202509	2025	2025.7260	PAK	PAKISTAN	PAK								CRM	DRUG DEALER						CRM			1	173	173	17	4	-5.0	8	1	8	-1.20481927710843	4	Jaranwala, Punjab, Pakistan	PK	PK04	23677	31.3333	73.4333	-2763330	4	Jaranwala, Punjab, Pakistan	PK	PK04	23677	31.3333	73.4333	-2763330	4	Jaranwala, Punjab, Pakistan	PK	PK04	23677	31.3333	73.4333	-2763330	20250925231500	https://tribune.com.pk/story/2568970/cop-suspended-for-aiding-drug-peddler
1265256593	20250925	202509	2025	2025.7260	PAK	PAKISTAN	PAK								IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		1	036	036	03	1	4.0	2	1	2	-2.06185567010309	1	Pakistan	PK	PK		30	70	PK	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250925231500	http://www.irishsun.com/news/278600958/trump-on-pakistan-pm-and-field-marshal-says-great-leaders-coming-to-white-house
1265256594	20250925	202509	2025	2025.7260	PAK	PAKISTAN	PAK								IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		1	036	036	03	1	4.0	2	1	2	-2.06185567010309	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250925231500	http://www.irishsun.com/news/278600958/trump-on-pakistan-pm-and-field-marshal-says-great-leaders-coming-to-white-house
1265256595	20250925	202509	2025	2025.7260	PAK	PAKISTAN	PAK								SAU	SAUDI	SAU								1	050	050	05	1	3.5	1	1	1	-1.93602693602694	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	1	Pakistan	PK	PK		30	70	PK	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250925231500	https://www.frontpagemag.com/saudi-pakistan-strategic-mutual-defense-agreement-to-strengthen-pakistans-military-jihad-complex/
1265256596	20250925	202509	2025	2025.7260	PAK	PAKISTAN	PAK								SAU	SAUDI ARABIA	SAU								1	050	050	05	1	3.5	7	1	7	-1.93602693602694	1	Pakistan	PK	PK		30	70	PK	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	1	Pakistan	PK	PK		30	70	PK	20250925231500	https://www.frontpagemag.com/saudi-pakistan-strategic-mutual-defense-agreement-to-strengthen-pakistans-military-jihad-complex/
1265256597	20250925	202509	2025	2025.7260	PAK	PAKISTAN	PAK								SAU	SAUDI	SAU								1	050	050	05	1	3.5	2	1	2	-1.93602693602694	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250925231500	https://www.frontpagemag.com/saudi-pakistan-strategic-mutual-defense-agreement-to-strengthen-pakistans-military-jihad-complex/
1265256598	20250925	202509	2025	2025.7260	PAK	ISLAMABAD	PAK								UAF	TERRORIST						UAF			1	051	051	05	1	3.4	10	1	10	-10	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20250925231500	https://tribune.com.pk/story/2568951/balochistan-cm-vows-strict-action-against-terrorists-1
1265256599	20250925	202509	2025	2025.7260	PAK	PAKISTAN	PAK								USA	WASHINGTON	USA								1	036	036	03	1	4.0	2	1	2	-2.06185567010309	1	Pakistan	PK	PK		30	70	PK	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250925231500	http://www.irishsun.com/news/278600958/trump-on-pakistan-pm-and-field-marshal-says-great-leaders-coming-to-white-house
1265256600	20250925	202509	2025	2025.7260	PAK	PAKISTAN	PAK								USA	WASHINGTON	USA								1	036	036	03	1	4.0	2	1	2	-2.06185567010309	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250925231500	http://www.irishsun.com/news/278600958/trump-on-pakistan-pm-and-field-marshal-says-great-leaders-coming-to-white-house
1265256601	20250925	202509	2025	2025.7260	PAKGOV	PAKISTAN	PAK					GOV													1	013	013	01	1	0.4	1	1	1	0.68493150684932	4	Sargodha, Punjab, Pakistan	PK	PK04	23676	32.0836	72.6711	-2773597	0								4	Sargodha, Punjab, Pakistan	PK	PK04	23676	32.0836	72.6711	-2773597	20250925231500	https://tribune.com.pk/story/2568969/electric-buses-to-hit-dg-khan-roads
1265256602	20250925	202509	2025	2025.7260	PAKGOV	PAKISTAN	PAK					GOV			GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	6	1	6	-2.06185567010309	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250925231500	http://www.irishsun.com/news/278600958/trump-on-pakistan-pm-and-field-marshal-says-great-leaders-coming-to-white-house
1265256603	20250925	202509	2025	2025.7260	PAKGOV	PAKISTAN	PAK					GOV			PAK	PAKISTAN	PAK								1	013	013	01	1	0.4	1	1	1	0.68493150684932	4	Sargodha, Punjab, Pakistan	PK	PK04	23676	32.0836	72.6711	-2773597	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Sargodha, Punjab, Pakistan	PK	PK04	23676	32.0836	72.6711	-2773597	20250925231500	https://tribune.com.pk/story/2568969/electric-buses-to-hit-dg-khan-roads
1265256604	20250925	202509	2025	2025.7260	PAKGOV	PAKISTAN	PAK					GOV			PAK	PAKISTAN	PAK								1	051	051	05	1	3.4	1	1	1	0.68493150684932	4	Sargodha, Punjab, Pakistan	PK	PK04	23676	32.0836	72.6711	-2773597	4	Sargodha, Punjab, Pakistan	PK	PK04	23676	32.0836	72.6711	-2773597	4	Dera Ghazi Khan, Punjab, Pakistan	PK	PK04	23670	30.0561	70.6348	-2759087	20250925231500	https://tribune.com.pk/story/2568969/electric-buses-to-hit-dg-khan-roads
1265256605	20250925	202509	2025	2025.7260	POL	WARSAW	POL																		1	020	020	02	1	3.0	3	1	3	-2.88770053475936	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250925231500	https://english.news.cn/20250926/dce187c397e944af9c5223fa3a8a9ae6/c.html
1265256606	20250925	202509	2025	2025.7260	PRK	NORTH KOREAN	PRK								USA	UNITED STATES	USA								1	036	036	03	1	4.0	4	1	4	-2.5	1	North Korea	KN	KN		40	127	KN	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250925231500	https://biztoc.com/x/c0597c1ad577a7e8
1265256607	20250925	202509	2025	2025.7260	PRKGOV	NORTH KOREA	PRK					GOV			IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		1	042	042	04	1	1.9	2	1	2	-2.5	1	North Korea	KN	KN		40	127	KN	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	North Korea	KN	KN		40	127	KN	20250925231500	https://biztoc.com/x/c0597c1ad577a7e8
1265256608	20250925	202509	2025	2025.7260	PRKGOV	NORTH KOREAN	PRK					GOV			IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		1	042	042	04	1	1.9	8	1	8	-2.5	1	North Korea	KN	KN		40	127	KN	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250925231500	https://biztoc.com/x/c0597c1ad577a7e8
1265256609	20250925	202509	2025	2025.7260	PRKGOV	NORTH KOREAN	PRK					GOV			USA	NEW YORK	USA								1	036	036	03	1	4.0	6	1	6	-2.5	1	North Korea	KN	KN		40	127	KN	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250925231500	https://biztoc.com/x/c0597c1ad577a7e8
1265256610	20250925	202509	2025	2025.7260	PRT	PORTUGAL	PRT								BUS	BANK						BUS			0	160	160	16	4	-4.0	2	1	2	-7.88288288288286	1	Italy	IT	IT		42.833333	12.833333	IT	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250925231500	https://www.bankinfosecurity.com/cryptohack-roundup-pgi-head-pleads-guilty-in-200m-scam-a-29553
1265256611	20250925	202509	2025	2025.7260	PRT	PORTUGAL	PRT								BUS	BANK						BUS			0	160	160	16	4	-4.0	4	1	4	-7.88288288288286	1	Portugal	PO	PO		39.5	-8	PO	1	Bulgaria	BU	BU		43	25	BU	1	Bulgaria	BU	BU		43	25	BU	20250925231500	https://www.bankinfosecurity.com/cryptohack-roundup-pgi-head-pleads-guilty-in-200m-scam-a-29553
1265256612	20250925	202509	2025	2025.7260	PRT	PORTUGAL	PRT								BUS	BANK						BUS			0	160	160	16	4	-4.0	1	1	1	-7.88288288288286	1	Spain	SP	SP		40	-4	SP	1	Bulgaria	BU	BU		43	25	BU	1	Bulgaria	BU	BU		43	25	BU	20250925231500	https://www.bankinfosecurity.com/cryptohack-roundup-pgi-head-pleads-guilty-in-200m-scam-a-29553
1265256613	20250925	202509	2025	2025.7260	PSE	GAZA	PSE																		1	190	190	19	4	-10.0	2	1	2	-2.04572803850782	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								1	West Bank	WE	WE		31.666667	35.25	WE	20250925231500	https://accesswdun.com/ap_article/trump-says-he-will-not-allow-israel-to-annex-the-west-bank
1265256614	20250925	202509	2025	2025.7260	PSE	WEST BANK	PSE								ISR	ISRAEL	ISR								1	036	036	03	1	4.0	4	1	4	2.19560878243513	4	Bethlehem, West Bank (general), West Bank	WE	WE00	18315	31.7049	35.2038	-793854	4	Bethlehem, West Bank (general), West Bank	WE	WE00	18315	31.7049	35.2038	-793854	4	Bethlehem, West Bank (general), West Bank	WE	WE00	18315	31.7049	35.2038	-793854	20250925231500	https://www.independentnews.com/community/khayari-organization-mentors-with-hope/article_85234ddb-d657-42fa-8e6d-11f40b1914f6.html
1265256615	20250925	202509	2025	2025.7260	PSE	WEST BANK	PSE								ISR	ISRAELI	ISR								1	040	040	04	1	1.0	1	1	1	2.12765957446809	1	West Bank	WE	WE		31.666667	35.25	WE	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250925231500	https://nypost.com/2025/09/25/world-news/trump-vows-he-will-not-allow-israel-to-annex-the-west-bank/
1265256616	20250925	202509	2025	2025.7260	PSE	WEST BANK	PSE								ISR	ISRAELI	ISR								1	040	040	04	1	1.0	1	1	1	2.12765957446809	1	West Bank	WE	WE		31.666667	35.25	WE	1	Israel	IS	IS		31.5	34.75	IS	1	West Bank	WE	WE		31.666667	35.25	WE	20250925231500	https://nypost.com/2025/09/25/world-news/trump-vows-he-will-not-allow-israel-to-annex-the-west-bank/
1265256617	20250925	202509	2025	2025.7260	PSE	WEST BANK	PSE								ISR	ISRAEL	ISR								1	043	043	04	1	2.8	4	1	4	2.19560878243513	4	Bethlehem, West Bank (general), West Bank	WE	WE00	18315	31.7049	35.2038	-793854	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250925231500	https://www.independentnews.com/community/khayari-organization-mentors-with-hope/article_85234ddb-d657-42fa-8e6d-11f40b1914f6.html
1265256618	20250925	202509	2025	2025.7260	PSE	WEST BANK	PSE								ISR	ISRAEL	ISR								1	120	120	12	3	-4.0	2	1	2	2.12765957446809	1	West Bank	WE	WE		31.666667	35.25	WE	1	Israel	IS	IS		31.5	34.75	IS	1	West Bank	WE	WE		31.666667	35.25	WE	20250925231500	https://nypost.com/2025/09/25/world-news/trump-vows-he-will-not-allow-israel-to-annex-the-west-bank/
1265256619	20250925	202509	2025	2025.7260	PSE	GAZA	PSE								ISR	ISRAEL	ISR								1	190	190	19	4	-10.0	2	1	2	-2.04572803850782	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	West Bank	WE	WE		31.666667	35.25	WE	20250925231500	https://accesswdun.com/ap_article/trump-says-he-will-not-allow-israel-to-annex-the-west-bank
1265256620	20250925	202509	2025	2025.7260	PSE	GAZA	PSE								ISR	ISRAEL	ISR								0	191	191	19	4	-9.5	1	1	1	-5.68678915135608	1	Tunisia	TS	TS		34	9	TS	1	Tunisia	TS	TS		34	9	TS	1	Tunisia	TS	TS		34	9	TS	20250925231500	https://www.dailypost.co.uk/news/uk-world-news/activist-flotilla-seeking-break-gaza-32554260
1265256621	20250925	202509	2025	2025.7260	PSE	WEST BANK	PSE								ISRGOV	ISRAELI	ISR					GOV			1	100	100	10	3	-5.0	3	1	3	-2.28136882129278	1	Spain	SP	SP		40	-4	SP	1	Italy	IT	IT		42.833333	12.833333	IT	1	Spain	SP	SP		40	-4	SP	20250925231500	https://www.yahoo.com/news/articles/trump-says-not-allow-israel-210209306.html
1265256622	20250925	202509	2025	2025.7260	PSE	GAZA	PSE								MNCUSALAB	MICROSOFT	USA					MNC	LAB		0	173	173	17	4	-5.0	2	1	2	-1.6973125884017	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250925231500	https://www.winnipegfreepress.com/business/2025/09/25/microsoft-reduces-israels-access-to-cloud-and-ai-products-over-reports-of-mass-surveillance-in-gaza
1265256623	20250925	202509	2025	2025.7260	PSE	GAZA	PSE								OPP	ACTIVIST						OPP			0	020	020	02	1	3.0	2	1	2	-5.68678915135608	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Mediterranean Sea, Oceans (general), Oceans	OS	OS00		35	20	-121459	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250925231500	https://www.dailypost.co.uk/news/uk-world-news/activist-flotilla-seeking-break-gaza-32554260
1265256624	20250925	202509	2025	2025.7260	PSE	GAZA	PSE								VAT	VATICAN	VAT								1	040	040	04	1	1.0	2	1	2	-1.13636363636364	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250925231500	https://www.americamagazine.org/podcasts/2025/09/25/the-vaticans-trial-of-the-century-dramatically-re-opens/
1265256625	20250925	202509	2025	2025.7260	PSEEDU	PALESTINIAN	PSE					EDU			USA	NEW YORK	USA								1	141	141	14	3	-6.5	2	1	2	-4.66562986003111	1	Israel	IS	IS		31.5	34.75	IS	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Israel	IS	IS		31.5	34.75	IS	20250925231500	https://www.frontpagemag.com/leader-of-columbia-anti-israel-group-celebrates-murder-of-charlie-kirk/
1265256626	20250925	202509	2025	2025.7260	PSEREBUAF	HAMAS	PSE					REB	UAF												0	050	050	05	1	3.5	5	1	5	-0.65189048239895	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250925231500	https://www.frontpagemag.com/fpm-plus/zohran-mamdanis-rap-career/
1265256627	20250925	202509	2025	2025.7260	PSEREBUAF	HAMAS	PSE					REB	UAF												0	173	173	17	4	-5.0	5	1	5	-0.65189048239895	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250925231500	https://www.frontpagemag.com/fpm-plus/zohran-mamdanis-rap-career/
1265256628	20250925	202509	2025	2025.7260	PTY	DEMOCRATIC PARTY																			1	015	015	01	1	0.0	12	2	12	-12.273054186328	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20250925231500	https://townhall.com/tipsheet/amy-curtis/2025/09/25/nc-marcia-morey-no-correlation-between-iryna-zarutska-murder-and-releasing-criminals-from-jail-n2663952
1265256629	20250925	202509	2025	2025.7260	PTY	DEMOCRATIC PARTY																			1	120	120	12	3	-4.0	12	2	12	-12.273054186328	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20250925231500	https://townhall.com/tipsheet/amy-curtis/2025/09/25/nc-marcia-morey-no-correlation-between-iryna-zarutska-murder-and-releasing-criminals-from-jail-n2663952
1265256630	20250925	202509	2025	2025.7260	PTY	DEMOCRATIC PARTY																			1	190	190	19	4	-10.0	12	2	12	-12.273054186328	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20250925231500	https://townhall.com/tipsheet/amy-curtis/2025/09/25/nc-marcia-morey-no-correlation-between-iryna-zarutska-murder-and-releasing-criminals-from-jail-n2663952
1265256631	20250925	202509	2025	2025.7260	PTY	DEMOCRATIC PARTY									UKR	UKRAINE	UKR								1	015	015	01	1	0.0	8	2	8	-12.273054186328	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250925231500	https://townhall.com/tipsheet/amy-curtis/2025/09/25/nc-marcia-morey-no-correlation-between-iryna-zarutska-murder-and-releasing-criminals-from-jail-n2663952
1265256632	20250925	202509	2025	2025.7260	PTY	DEMOCRATIC PARTY									UKR	UKRAINE	UKR								1	120	120	12	3	-4.0	8	2	8	-12.273054186328	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250925231500	https://townhall.com/tipsheet/amy-curtis/2025/09/25/nc-marcia-morey-no-correlation-between-iryna-zarutska-murder-and-releasing-criminals-from-jail-n2663952
1265256633	20250925	202509	2025	2025.7260	PTY	DEMOCRATIC PARTY									UKR	UKRAINE	UKR								1	190	190	19	4	-10.0	8	2	8	-12.273054186328	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250925231500	https://townhall.com/tipsheet/amy-curtis/2025/09/25/nc-marcia-morey-no-correlation-between-iryna-zarutska-murder-and-releasing-criminals-from-jail-n2663952
