1272555197	20251105	202511	2025	2025.8356	IRL	IRELAND	IRL								LEG	CHAMBER						LEG			0	010	010	01	1	0.0	4	1	4	2.04280155642023	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251105114500	https://www.westernpeople.ie/news/western-rail-corridor-now-a-project-in-motion_arid-76253.html
1272555198	20251105	202511	2025	2025.8356	IRL	IRISH	IRL								PTY	PRESIDENTIAL CANDIDATE									1	043	043	04	1	2.8	8	1	8	-0.719424460431655	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251105114500	https://www.oceanfm.ie/news/president-elect-visits-family-members-in-sligo-850748
1272555199	20251105	202511	2025	2025.8356	IRLPTY	IRELAND	IRL								IRL	IRISH	IRL								1	042	042	04	1	1.9	2	1	2	-0.719424460431655	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251105114500	https://www.oceanfm.ie/news/president-elect-visits-family-members-in-sligo-850748
1272555200	20251105	202511	2025	2025.8356	IRN	TEHRAN	IRN								FRA	FRANCE	FRA								0	020	020	02	1	3.0	6	2	6	-3.64806866952789	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251105114500	https://www.thedigitalcourier.com/news/national/french-pair-released-by-iran-await-return-home/article_a5589f08-46b7-54dd-b408-8208a3788e32.html
1272555201	20251105	202511	2025	2025.8356	IRN	IRANIAN	IRN								FRA	FRANCE	FRA								1	173	173	17	4	-5.0	4	2	4	-3.64806866952789	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251105114500	https://www.thedigitalcourier.com/news/national/french-pair-released-by-iran-await-return-home/article_a5589f08-46b7-54dd-b408-8208a3788e32.html
1272555202	20251105	202511	2025	2025.8356	IRQ	IRAQ	IRQ																		0	012	012	01	1	-0.4	8	1	8	-2.20994475138122	1	Iraq	IZ	IZ		33	44	IZ	0								1	Iraq	IZ	IZ		33	44	IZ	20251105114500	https://www.newyorker.com/news/postscript/dick-cheneys-brand-of-conservatism
1272555203	20251105	202511	2025	2025.8356	IRQ	IRAQ	IRQ																		0	012	012	01	1	-0.4	2	1	2	-2.20994475138122	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251105114500	https://www.newyorker.com/news/postscript/dick-cheneys-brand-of-conservatism
1272555204	20251105	202511	2025	2025.8356	IRQ	IRAQ	IRQ								AFR	AFRICA	AFR								1	190	190	19	4	-10.0	5	1	5	-6.47291941875826	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	20251105114500	https://ejewishphilanthropy.com/the-forgotten-pogrom-and-the-fate-of-libyas-jews/
1272555205	20251105	202511	2025	2025.8356	IRQ	IRAQ	IRQ								AFR	AFRICA	AFR								1	190	190	19	4	-10.0	5	1	5	-6.47291941875826	1	Iraq	IZ	IZ		33	44	IZ	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	1	Iraq	IZ	IZ		33	44	IZ	20251105114500	https://ejewishphilanthropy.com/the-forgotten-pogrom-and-the-fate-of-libyas-jews/
1272555206	20251105	202511	2025	2025.8356	ISR	ISRAEL	ISR																		0	013	013	01	1	0.4	2	1	2	5.86510263929618	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251105114500	https://english.wafa.ps/Pages/Details/164103
1272555207	20251105	202511	2025	2025.8356	ISR	ISRAELI	ISR																		1	090	090	09	2	-2.0	7	1	7	-10.4477611940298	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	0								4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20251105114500	https://english.wafa.ps/Pages/Details/164080
1272555208	20251105	202511	2025	2025.8356	ISR	ISRAEL	ISR																		1	172	172	17	4	-5.0	4	1	4	-3.33333333333333	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251105114500	https://english.wafa.ps/Pages/Details/164105
1272555209	20251105	202511	2025	2025.8356	ISR	ISRAELI	ISR																		1	1723	172	17	4	-5.0	8	1	8	-1.72413793103448	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251105114500	https://english.wafa.ps/Pages/Details/164095
1272555210	20251105	202511	2025	2025.8356	ISR	ISRAEL	ISR								COP	SECURITY FORCE						COP			1	037	037	03	1	5.0	2	1	2	-1.06007067137809	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251105114500	https://www.middleeastmonitor.com/20251105-hamas-rejects-international-forces-in-gaza-agrees-to-palestinian-authority-minister-managing-the-enclave/
1272555211	20251105	202511	2025	2025.8356	ISR	ISRAEL	ISR								EDU	UNIVERSITY						EDU			0	111	111	11	3	-2.0	2	1	2	-3.27214684756584	1	Israel	IS	IS		31.5	34.75	IS	3	Columbia University, New York, United States	US	USNY		40.809	-73.9613	947193	1	Israel	IS	IS		31.5	34.75	IS	20251105114500	https://www.foxnews.com/politics/flashback-wildest-moments-mamdani-overcame-campaign-trail-become-nycs-next-mayor
1272555212	20251105	202511	2025	2025.8356	ISR	ISRAEL	ISR								EDU	UNIVERSITY						EDU			0	111	111	11	3	-2.0	2	1	2	-3.27214684756584	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251105114500	https://www.foxnews.com/politics/flashback-wildest-moments-mamdani-overcame-campaign-trail-become-nycs-next-mayor
1272555213	20251105	202511	2025	2025.8356	ISR	ISRAEL	ISR								GOV	AMBASSADOR						GOV			1	051	051	05	1	3.4	1	1	1	-0.98360655737705	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	Bolivia	BL	BL		-17	-65	BL	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251105114500	https://english.wafa.ps/Pages/Details/164101
1272555214	20251105	202511	2025	2025.8356	ISR	ISRAEL	ISR								GOV	AMBASSADOR						GOV			1	051	051	05	1	3.4	1	1	1	-0.98360655737705	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	Bolivia	BL	BL		-17	-65	BL	1	Bolivia	BL	BL		-17	-65	BL	20251105114500	https://english.wafa.ps/Pages/Details/164101
1272555215	20251105	202511	2025	2025.8356	ISR	ISRAEL	ISR								GOVLAB	GOVERNMENT						GOV	LAB		1	010	010	01	1	0.0	4	1	4	-4.47761194029851	4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	20251105114500	https://english.wafa.ps/Pages/Details/164083
1272555216	20251105	202511	2025	2025.8356	ISR	JERUSALEM	ISR								ISRLAB	ISRAEL	ISR					LAB			1	180	180	18	4	-9.0	8	1	8	-11.8181818181818	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251105114500	https://english.wafa.ps/Pages/Details/164088
1272555217	20251105	202511	2025	2025.8356	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	030	030	03	1	4.0	4	1	4	-1.06007067137809	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251105114500	https://www.middleeastmonitor.com/20251105-hamas-rejects-international-forces-in-gaza-agrees-to-palestinian-authority-minister-managing-the-enclave/
1272555218	20251105	202511	2025	2025.8356	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								1	043	043	04	1	2.8	4	1	4	-1.03092783505155	4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	20251105114500	https://english.wafa.ps/Pages/Details/164075
1272555219	20251105	202511	2025	2025.8356	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								1	051	051	05	1	3.4	2	1	2	-0.98360655737705	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251105114500	https://english.wafa.ps/Pages/Details/164101
1272555220	20251105	202511	2025	2025.8356	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								1	051	051	05	1	3.4	2	1	2	-0.98360655737705	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	Bolivia	BL	BL		-17	-65	BL	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251105114500	https://english.wafa.ps/Pages/Details/164101
1272555221	20251105	202511	2025	2025.8356	ISR	JERUSALEM	ISR								PSE	PALESTINIAN	PSE								1	172	172	17	4	-5.0	6	1	6	-3.33333333333333	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251105114500	https://english.wafa.ps/Pages/Details/164105
1272555222	20251105	202511	2025	2025.8356	ISR	JERUSALEM	ISR								PSELAB	PALESTINIAN	PSE					LAB			1	180	180	18	4	-9.0	2	1	2	-11.8181818181818	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251105114500	https://english.wafa.ps/Pages/Details/164088
1272555223	20251105	202511	2025	2025.8356	ISR	ISRAELI	ISR								REF	REFUGEE						REF			1	190	190	19	4	-10.0	18	1	10	-9.43396226415094	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251105114500	https://english.wafa.ps/Pages/Details/164081
1272555224	20251105	202511	2025	2025.8356	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								0	111	111	11	3	-2.0	2	1	2	-3.27214684756584	1	Israel	IS	IS		31.5	34.75	IS	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Israel	IS	IS		31.5	34.75	IS	20251105114500	https://www.foxnews.com/politics/flashback-wildest-moments-mamdani-overcame-campaign-trail-become-nycs-next-mayor
1272555225	20251105	202511	2025	2025.8356	ISRGOV	ISRAEL	ISR					GOV			BOL	BOLIVIAN	BOL								1	046	046	04	1	7.0	1	1	1	-0.98360655737705	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	Bolivia	BL	BL		-17	-65	BL	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251105114500	https://english.wafa.ps/Pages/Details/164101
1272555226	20251105	202511	2025	2025.8356	ISRGOV	ISRAEL	ISR					GOV			BOL	BOLIVIAN	BOL								1	046	046	04	1	7.0	1	1	1	-0.98360655737705	1	Bolivia	BL	BL		-17	-65	BL	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	Bolivia	BL	BL		-17	-65	BL	20251105114500	https://english.wafa.ps/Pages/Details/164101
1272555227	20251105	202511	2025	2025.8356	ISRGOV	ISRAEL	ISR					GOV			BOL	BOLIVIAN	BOL								1	051	051	05	1	3.4	2	1	2	-0.98360655737705	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	Bolivia	BL	BL		-17	-65	BL	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251105114500	https://english.wafa.ps/Pages/Details/164101
1272555228	20251105	202511	2025	2025.8356	ISRGOV	ISRAEL	ISR					GOV			NGA	NIGERIA	NGA								1	051	051	05	1	3.4	4	1	4	2.41545893719807	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251105114500	https://dailytrust.com/acf-marks-silver-jubilee-seeks-support-for-devt-initiatives/
1272555229	20251105	202511	2025	2025.8356	ITA	ITALIAN	ITA																		1	172	172	17	4	-5.0	26	1	10	1.32450331125828	4	Milanese, Calabria, Italy	IT	IT03	18326	38.2	15.7333	-121724	0								4	Milanese, Calabria, Italy	IT	IT03	18326	38.2	15.7333	-121724	20251105114500	https://www.newsday.com/lifestyle/restaurants/alto-enoteca-roslyn-italian-iyrn78od
1272555230	20251105	202511	2025	2025.8356	ITA	ITALY	ITA								SEN	SENEGAL	SEN								1	040	040	04	1	1.0	1	1	1	10.0961538461539	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20251105114500	https://www.finanznachrichten.de/nachrichten-2025-11/66890643-segway-showcases-its-full-mobility-ecosystem-at-eicma-2025-008.htm
1272555231	20251105	202511	2025	2025.8356	ITA	ITALY	ITA								SEN	SENEGAL	SEN								1	040	040	04	1	1.0	1	1	1	8.92116182572614	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20251105114500	https://www.manilatimes.net/2025/11/05/tmt-newswire/pr-newswire/segway-showcases-its-full-mobility-ecosystem-at-eicma-2025/2216444
1272555232	20251105	202511	2025	2025.8356	JEW	RABBI				JEW															1	051	051	05	1	3.4	3	1	3	-6.66666666666666	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251105114500	https://www.haaretz.com/us-news/2025-11-03/ty-article/.premium/a-danger-to-jews-or-a-defender-against-antisemitism-local-jewish-leaders-split-on-mamdani/0000019a-4a64-d298-a7db-fa6e790b0000
1272555233	20251105	202511	2025	2025.8356	JEW	RABBI				JEW					ISR	ISRAEL	ISR								1	051	051	05	1	3.4	7	1	7	-6.66666666666666	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251105114500	https://www.haaretz.com/us-news/2025-11-03/ty-article/.premium/a-danger-to-jews-or-a-defender-against-antisemitism-local-jewish-leaders-split-on-mamdani/0000019a-4a64-d298-a7db-fa6e790b0000
1272555234	20251105	202511	2025	2025.8356	JEW	JEWISH				JEW					ISR	ISRAEL	ISR								0	1712	171	17	4	-9.2	5	1	5	-6.47291941875826	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251105114500	https://ejewishphilanthropy.com/the-forgotten-pogrom-and-the-fate-of-libyas-jews/
1272555235	20251105	202511	2025	2025.8356	JOR	JORDAN	JOR								GOVLAB	GOVERNMENT						GOV	LAB		1	010	010	01	1	0.0	3	1	3	-4.47761194029851	4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	20251105114500	https://english.wafa.ps/Pages/Details/164083
1272555236	20251105	202511	2025	2025.8356	JOR	JORDAN	JOR								PSE	PALESTINIAN	PSE								1	043	043	04	1	2.8	6	1	6	-1.03092783505155	4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	20251105114500	https://english.wafa.ps/Pages/Details/164075
1272555237	20251105	202511	2025	2025.8356	JORELI	HASSAN	JOR					ELI													1	015	015	01	1	0.0	6	1	6	-2.05479452054794	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251105114500	https://www.broadwayworld.com/westend/article/Review-Roundup-David-Harewood-and-Toby-Jones-in-OTHELLO-20251105
1272555238	20251105	202511	2025	2025.8356	JORELI	HASSAN	JOR					ELI			GBR	UNITED KINGDOM	GBR								1	015	015	01	1	0.0	2	1	2	-2.05479452054794	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251105114500	https://www.broadwayworld.com/westend/article/Review-Roundup-David-Harewood-and-Toby-Jones-in-OTHELLO-20251105
1272555239	20251105	202511	2025	2025.8356	JPN	JAPAN	JPN																		0	042	042	04	1	1.9	2	1	2	-3.18840579710145	4	Kazuno, Akita, Japan	JA	JA02	33487	40.1836	140.787	-228425	0								4	Odate, Aomori, Japan	JA	JA03	33570	40.7833	140.317	-239710	20251105114500	https://www.rte.ie/news/world/2025/1105/1542272-japan-bears/
1272555240	20251105	202511	2025	2025.8356	JPN	JAPAN	JPN																		0	060	060	06	2	6.0	2	1	2	-3.18840579710145	4	Kazuno, Akita, Japan	JA	JA02	33487	40.1836	140.787	-228425	0								4	Kazuno, Akita, Japan	JA	JA02	33487	40.1836	140.787	-228425	20251105114500	https://www.rte.ie/news/world/2025/1105/1542272-japan-bears/
1272555241	20251105	202511	2025	2025.8356	JPN	JAPAN	JPN																		1	060	060	06	2	6.0	10	1	10	3.47985347985348	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	0								4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	20251105114500	https://jamaica-star.com/article/entertainment/20251105/bad-gyal-marie-turns-beats-relief
1272555242	20251105	202511	2025	2025.8356	JPN	TOKYO	JPN																		0	154	154	15	4	-7.2	2	1	2	2.77392510402219	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251105114500	http://eng.chinamil.com.cn/2025xb/O_251451/16419913.html
1272555243	20251105	202511	2025	2025.8356	JPN	JAPAN	JPN								EUR	EUROPE	EUR								0	043	043	04	1	2.8	3	1	3	1.4388489208633	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251105114500	https://nypost.com/2025/11/05/business/5-breakthroughs-shaping-the-future-of-travel-from-supersonic-jets-to-flying-ferries/
1272555244	20251105	202511	2025	2025.8356	JPN	JAPAN	JPN								EUR	EUROPE	EUR								0	043	043	04	1	2.8	2	1	2	1.4388489208633	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251105114500	https://nypost.com/2025/11/05/business/5-breakthroughs-shaping-the-future-of-travel-from-supersonic-jets-to-flying-ferries/
1272555245	20251105	202511	2025	2025.8356	JPNCVL	JAPAN	JPN					CVL			JPN	JAPAN	JPN								1	010	010	01	1	0.0	1	1	1	3.51239669421488	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251105114500	https://aestheticamagazine.com/cosmic-exploration/
1272555246	20251105	202511	2025	2025.8356	JPNCVL	JAPAN	JPN					CVL			JPN	JAPAN	JPN								1	010	010	01	1	0.0	1	1	1	3.51239669421488	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251105114500	https://aestheticamagazine.com/cosmic-exploration/
1272555247	20251105	202511	2025	2025.8356	JPNGOV	JAPAN	JPN					GOV													1	010	010	01	1	0.0	1	1	1	-3.18840579710145	4	Kazuno, Akita, Japan	JA	JA02	33487	40.1836	140.787	-228425	0								4	Kazuno, Akita, Japan	JA	JA02	33487	40.1836	140.787	-228425	20251105114500	https://www.rte.ie/news/world/2025/1105/1542272-japan-bears/
1272555248	20251105	202511	2025	2025.8356	JPNGOV	JAPAN	JPN					GOV			JPN	JAPAN	JPN								1	010	010	01	1	0.0	1	1	1	-3.18840579710145	4	Kazuno, Akita, Japan	JA	JA02	33487	40.1836	140.787	-228425	4	Kazuno, Akita, Japan	JA	JA02	33487	40.1836	140.787	-228425	4	Kazuno, Akita, Japan	JA	JA02	33487	40.1836	140.787	-228425	20251105114500	https://www.rte.ie/news/world/2025/1105/1542272-japan-bears/
1272555249	20251105	202511	2025	2025.8356	JPNGOV	JAPAN	JPN					GOV			MIL	ARMY						MIL			1	062	062	06	2	7.4	2	1	2	-3.18840579710145	4	Kazuno, Akita, Japan	JA	JA02	33487	40.1836	140.787	-228425	4	Kazuno, Akita, Japan	JA	JA02	33487	40.1836	140.787	-228425	4	Kazuno, Akita, Japan	JA	JA02	33487	40.1836	140.787	-228425	20251105114500	https://www.rte.ie/news/world/2025/1105/1542272-japan-bears/
1272555250	20251105	202511	2025	2025.8356	JPNGOV	JAPAN	JPN					GOV			MIL	ARMY						MIL			1	192	192	19	4	-9.5	2	1	2	-3.18840579710145	4	Kazuno, Akita, Japan	JA	JA02	33487	40.1836	140.787	-228425	4	Kazuno, Akita, Japan	JA	JA02	33487	40.1836	140.787	-228425	4	Kazuno, Akita, Japan	JA	JA02	33487	40.1836	140.787	-228425	20251105114500	https://www.rte.ie/news/world/2025/1105/1542272-japan-bears/
