1268943525	20251016	202510	2025	2025.7836	LEG	SENATOR						LEG			USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	-2.57731958762886	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251016120000	https://www.el-balad.com/6733951
1268943526	20251016	202510	2025	2025.7836	LEG	SENATE						LEG			USA	CONNECTICUT	USA								1	071	071	07	2	7.4	7	1	7	0.21834061135372	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251016120000	https://www.nbcconnecticut.com/news/politics/senate-democrats-to-reject-government-funding-bill-for-10th-time/3652459/
1268943527	20251016	202510	2025	2025.7836	MCOELI	ALBERT	MCO					ELI													0	012	012	01	1	-0.4	10	1	10	-2.51196172248803	0								0								0								20251016120000	https://www.corkindependent.com/2025/10/16/threatening-email-targets-city-councillors/
1268943528	20251016	202510	2025	2025.7836	MDVEDU	MALE	MDV					EDU													0	010	010	01	1	0.0	3	1	3	-0.2588438308887	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251016120000	https://freebeacon.com/america/minneapolis-public-schools-prohibit-white-and-asian-students-from-taking-classes-on-black-culture-and-black-queens/
1268943529	20251016	202510	2025	2025.7836	MDVEDU	MALE	MDV					EDU			MED	WEBSITE						MED			0	010	010	01	1	0.0	3	1	3	-0.2588438308887	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251016120000	https://freebeacon.com/america/minneapolis-public-schools-prohibit-white-and-asian-students-from-taking-classes-on-black-culture-and-black-queens/
1268943530	20251016	202510	2025	2025.7836	MED	MEDIA						MED													0	020	020	02	1	3.0	5	1	5	1.46396396396397	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251016120000	https://gna.org.gh/2025/10/hanna-tetteh-calls-for-political-realism-innovation-in-reforming-un-peace-operations/
1268943531	20251016	202510	2025	2025.7836	MED	TELEVISION						MED													1	025	025	02	1	-0.3	1	1	1	-4.7439126784215	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	0								1	Afghanistan	AF	AF		33	66	AF	20251016120000	https://www.yahoo.com/news/articles/trump-approves-cia-operations-venezuela-112143332.html
1268943532	20251016	202510	2025	2025.7836	MED	TELEVISION						MED													1	025	025	02	1	-0.3	2	1	2	-4.7439126784215	1	Afghanistan	AF	AF		33	66	AF	0								1	Afghanistan	AF	AF		33	66	AF	20251016120000	https://www.yahoo.com/news/articles/trump-approves-cia-operations-venezuela-112143332.html
1268943533	20251016	202510	2025	2025.7836	MED	PUBLICATION						MED													1	051	051	05	1	3.4	6	1	6	-4.13943355119826	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251016120000	https://www.newstatesman.com/culture/books/2025/10/chris-krauss-autofictional-crimes
1268943534	20251016	202510	2025	2025.7836	MED	MEDIA						MED													0	090	090	09	2	-2.0	10	1	10	2.27686703096539	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251016120000	https://www.manilatimes.net/2025/10/16/tmt-newswire/globenewswire/zen-media-launches-published-monthly-the-first-press-ready-pr-system-built-for-ai-visibility-and-the-28-day-news-cycle/2202146
1268943535	20251016	202510	2025	2025.7836	MED	SPOKESMAN						MED													1	120	120	12	3	-4.0	10	1	10	1.32013201320132	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	0								4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	20251016120000	https://www.yahoo.com/news/articles/delay-opening-major-rafah-crossing-113041602.html
1268943536	20251016	202510	2025	2025.7836	MED	MEDIA						MED													0	128	128	12	3	-5.0	10	1	10	-6.70289855072464	0								0								0								20251016120000	https://htxt.co.za/2025/10/this-discord-breach-has-become-very-messy/
1268943537	20251016	202510	2025	2025.7836	MED	TELEVISION						MED													1	130	130	13	3	-4.4	1	1	1	-4.7439126784215	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	0								1	Afghanistan	AF	AF		33	66	AF	20251016120000	https://www.yahoo.com/news/articles/trump-approves-cia-operations-venezuela-112143332.html
1268943538	20251016	202510	2025	2025.7836	MED	TELEVISION						MED													1	130	130	13	3	-4.4	2	1	2	-4.7439126784215	1	Afghanistan	AF	AF		33	66	AF	0								1	Afghanistan	AF	AF		33	66	AF	20251016120000	https://www.yahoo.com/news/articles/trump-approves-cia-operations-venezuela-112143332.html
1268943539	20251016	202510	2025	2025.7836	MED	NEWSPAPER						MED													1	173	173	17	4	-5.0	3	1	3	-2.23642172523962	4	Agabi, Nigeria (general), Nigeria	NI	NI00	191217	7.61667	10.15	-1997607	0								4	Agabi, Nigeria (general), Nigeria	NI	NI00	191217	7.61667	10.15	-1997607	20251016120000	https://www.nationalaccordnewspaper.com/nnamdi-kanus-illness-not-serious-fit-to-stand-trial-says-nma/
1268943540	20251016	202510	2025	2025.7836	MED	TELEVISION						MED													1	174	174	17	4	-5.0	10	1	10	-0.97799511002445	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251016120000	https://www.birminghammail.co.uk/news/showbiz-tv/bbc-celebrity-traitors-filming-halted-32688889
1268943541	20251016	202510	2025	2025.7836	MED	PUBLICATION						MED			GOV	A CABINET MEETING						GOV			1	040	040	04	1	1.0	10	1	10	-0.41580041580041	0								0								0								20251016120000	https://www.thewestonmercury.co.uk/news/25547406.new-sites-revealed-housing-development-north-somerset/
1268943542	20251016	202510	2025	2025.7836	MED	SPOKESMAN						MED			GOV	PRIME MINISTER						GOV			1	100	100	10	3	-5.0	10	1	10	-8.33333333333333	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251016120000	https://www.belfasttelegraph.co.uk/news/uk/starmer-intervention-in-china-spy-case-collapse-would-have-been-absurd-no-10/a1271660360.html
1268943543	20251016	202510	2025	2025.7836	MED	JOURNALIST						MED			GOVMIL	DEFENSE DEPARTMENT						GOV	MIL		1	081	081	08	2	5.0	2	1	2	-6	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251016120000	https://www.yahoo.com/news/articles/worst-thing-pentagon-press-policy-113007241.html
1268943544	20251016	202510	2025	2025.7836	MED	NEWSPAPER						MED			IRN	IRAN	IRN								1	080	080	08	2	5.0	10	1	10	-11.764705882353	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251016120000	https://www.sverigesradio.se/artikel/salwan-momika-murder-suspect-identified-allegedly-fled-to-iran
1268943545	20251016	202510	2025	2025.7836	MED	JOURNALIST						MED			MEDMED	EDITOR IN CHIEF						MED	MED		1	042	042	04	1	1.9	10	1	10	1.81818181818182	0								0								0								20251016120000	https://biztoc.com/x/782097c0ccc9cc23
1268943546	20251016	202510	2025	2025.7836	MED	CORRESPONDENT						MED			RUS	VOLGA RIVER	RUS								0	020	020	02	1	3.0	10	1	10	-1.5848826577263	4	Volga, Yaroslavskaya Oblast', Russia	RS	RS88	25117	57.5488	40.117	9272988	4	Volga, Yaroslavskaya Oblast', Russia	RS	RS88	25117	57.5488	40.117	9272988	4	Volga, Yaroslavskaya Oblast', Russia	RS	RS88	25117	57.5488	40.117	9272988	20251016120000	https://en.apa.az/social/caspian-sea-rapidly-shallowing-main-reason-is-volga-river-research-480838
1268943547	20251016	202510	2025	2025.7836	MED	MEDIA						MED			USA	UNITED STATES	USA								1	186	186	18	4	-10.0	1	1	1	-1.60877513711151	3	University Of Texas, Texas, United States	US	USTX	TX453	30.286	-97.7389	1349113	3	University Of Texas, Texas, United States	US	USTX		30.286	-97.7389	1349113	3	University Of Texas, Texas, United States	US	USTX		30.286	-97.7389	1349113	20251016120000	https://www.salon.com/2025/10/16/how-one-lawmaker-is-weaponizing-social-media-to-eradicate-lgbtq-curriculum_partner/
1268943548	20251016	202510	2025	2025.7836	MED	MEDIA						MED			USAGOV	OVAL OFFICE	USA					GOV			1	042	042	04	1	1.9	6	1	6	-4.7716777834787	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251016120000	https://www.mirror.co.uk/news/politics/mikey-smith-12-unhinged-donald-36079404
1268943549	20251016	202510	2025	2025.7836	MEDBUS	MEDIA						MED	BUS		ISR	ISRAEL	ISR								1	043	043	04	1	2.8	2	1	2	-1.5625	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251016120000	https://en.shafaqna.com/426500/unrwa-over-650000-children-in-gaza-out-of-school-for-third-consecutive-year/
1268943550	20251016	202510	2025	2025.7836	MEDBUS	MEDIA						MED	BUS		PSE	GAZA	PSE								1	043	043	04	1	2.8	1	1	1	-1.5625	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251016120000	https://en.shafaqna.com/426500/unrwa-over-650000-children-in-gaza-out-of-school-for-third-consecutive-year/
1268943551	20251016	202510	2025	2025.7836	MEDMED	EDITOR IN CHIEF						MED	MED		MED	JOURNALIST						MED			1	043	043	04	1	2.8	10	1	10	1.81818181818182	0								0								0								20251016120000	https://biztoc.com/x/782097c0ccc9cc23
1268943552	20251016	202510	2025	2025.7836	MEX	MEXICO	MEX																		0	016	016	01	1	-2.0	10	1	10	-7.38786279683378	4	Sinaloa, Tabasco, Mexico	MX	MX27		18.4917	-93.75	6226960	0								4	Sinaloa, Tabasco, Mexico	MX	MX27		18.4917	-93.75	6226960	20251016120000	https://www.theguardian.com/us-news/2025/oct/16/mexico-sheinbaum-cartel-bounties-immigration-officials
1268943553	20251016	202510	2025	2025.7836	MEX	MEXICO	MEX																		1	071	071	07	2	7.4	2	1	2	-1.35135135135135	1	Mexico	MX	MX		23	-102	MX	0								1	Mexico	MX	MX		23	-102	MX	20251016120000	https://krcgtv.com/news/local/boone-health-seeks-new-funding-method-for-mexico-hospital
1268943554	20251016	202510	2025	2025.7836	MEX	GUADALAJARA	MEX								MEXCRM	MEXICO	MEX					CRM			0	1822	182	18	4	-9.0	2	1	2	-7.38786279683378	4	Guadalajara, Jalisco, Mexico	MX	MX14	20887	20.6667	-103.333	-1669612	4	Guadalajara, Jalisco, Mexico	MX	MX14	20887	20.6667	-103.333	-1669612	4	Guadalajara, Jalisco, Mexico	MX	MX14	20887	20.6667	-103.333	-1669612	20251016120000	https://www.theguardian.com/us-news/2025/oct/16/mexico-sheinbaum-cartel-bounties-immigration-officials
1268943555	20251016	202510	2025	2025.7836	MEX	MEXICO	MEX								USA	UNITED STATES	USA								1	027	027	02	1	4.0	2	1	2	-1.35135135135135	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251016120000	https://krcgtv.com/news/local/boone-health-seeks-new-funding-method-for-mexico-hospital
1268943556	20251016	202510	2025	2025.7836	MEXCRM	GUADALAJARA	MEX					CRM													0	1822	182	18	4	-9.0	4	1	4	-7.38786279683378	4	Guadalajara, Jalisco, Mexico	MX	MX14	20887	20.6667	-103.333	-1669612	0								4	Guadalajara, Jalisco, Mexico	MX	MX14	20887	20.6667	-103.333	-1669612	20251016120000	https://www.theguardian.com/us-news/2025/oct/16/mexico-sheinbaum-cartel-bounties-immigration-officials
1268943557	20251016	202510	2025	2025.7836	MEXCRM	MEXICO	MEX					CRM			MEX	MEXICO	MEX								0	190	190	19	4	-10.0	3	1	3	-7.38786279683378	4	Guadalajara, Jalisco, Mexico	MX	MX14	20887	20.6667	-103.333	-1669612	4	Guadalajara, Jalisco, Mexico	MX	MX14	20887	20.6667	-103.333	-1669612	4	Guadalajara, Jalisco, Mexico	MX	MX14	20887	20.6667	-103.333	-1669612	20251016120000	https://www.theguardian.com/us-news/2025/oct/16/mexico-sheinbaum-cartel-bounties-immigration-officials
1268943558	20251016	202510	2025	2025.7836	MEXGOV	MEXICO	MEX					GOV			CRM	CARTEL						CRM			1	016	016	01	1	-2.0	4	1	4	-7.38786279683378	4	Sinaloa, Tabasco, Mexico	MX	MX27		18.4917	-93.75	6226960	4	Sinaloa, Tabasco, Mexico	MX	MX27		18.4917	-93.75	6226960	4	Sinaloa, Tabasco, Mexico	MX	MX27		18.4917	-93.75	6226960	20251016120000	https://www.theguardian.com/us-news/2025/oct/16/mexico-sheinbaum-cartel-bounties-immigration-officials
1268943559	20251016	202510	2025	2025.7836	MEXGOV	MEXICO	MEX					GOV			CRM	CARTEL						CRM			1	016	016	01	1	-2.0	6	1	6	-7.38786279683378	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251016120000	https://www.theguardian.com/us-news/2025/oct/16/mexico-sheinbaum-cartel-bounties-immigration-officials
1268943560	20251016	202510	2025	2025.7836	MEXGOV	MEXICO	MEX					GOV			GOV	ADMINISTRATION						GOV			1	010	010	01	1	0.0	2	1	2	-7.38786279683378	4	Sinaloa, Tabasco, Mexico	MX	MX27		18.4917	-93.75	6226960	4	Sinaloa, Tabasco, Mexico	MX	MX27		18.4917	-93.75	6226960	4	Sinaloa, Tabasco, Mexico	MX	MX27		18.4917	-93.75	6226960	20251016120000	https://www.theguardian.com/us-news/2025/oct/16/mexico-sheinbaum-cartel-bounties-immigration-officials
1268943561	20251016	202510	2025	2025.7836	MIL	COMMANDANT						MIL													0	010	010	01	1	0.0	3	1	3	1.46396396396397	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251016120000	https://gna.org.gh/2025/10/hanna-tetteh-calls-for-political-realism-innovation-in-reforming-un-peace-operations/
1268943562	20251016	202510	2025	2025.7836	MIL	NAVAL						MIL													1	014	014	01	1	0.0	5	1	5	-7.64044943820225	4	Orekhov, Zaporiz'ka Oblast', Ukraine	UP	UP26	28566	47.5673	35.7857	-1049405	0								4	Orekhov, Zaporiz'ka Oblast', Ukraine	UP	UP26	28566	47.5673	35.7857	-1049405	20251016120000	https://www.globalsecurity.org/military/world/war/russo-ukraine-2025-10-15.htm
1268943563	20251016	202510	2025	2025.7836	MIL	ARMY						MIL													0	017	017	01	1	0.0	10	1	10	-2.82051282051282	5	Ondo State, Ondo, Nigeria	NI	NI48	22976	7.16667	5.08333	-2023650	0								5	Ondo State, Ondo, Nigeria	NI	NI48	22976	7.16667	5.08333	-2023650	20251016120000	https://www.nationalaccordnewspaper.com/army-to-sanction-soldier-over-death-of-commercial-driver-in-ondo/
1268943564	20251016	202510	2025	2025.7836	MIL	MILITARY						MIL													0	120	120	12	3	-4.0	8	1	8	-4.7716777834787	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251016120000	https://www.mirror.co.uk/news/politics/mikey-smith-12-unhinged-donald-36079404
1268943565	20251016	202510	2025	2025.7836	MIL	ARMED FORCES						MIL			AZE	AZERBAIJAN	AZE								1	072	072	07	2	8.3	10	1	10	1.7094017094017	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251016120000	https://en.apa.az/military/preparations-underway-for-military-parade-on-azerbaijans-victory-day-480846
1268943566	20251016	202510	2025	2025.7836	MIL	COMMANDER						MIL			GOVMIL	MINIST OF DEFENSE						GOV	MIL		1	017	017	01	1	0.0	2	1	2	1.7094017094017	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251016120000	https://en.apa.az/military/preparations-underway-for-military-parade-on-azerbaijans-victory-day-480846
1268943567	20251016	202510	2025	2025.7836	MIL	MILITARY						MIL			SYR	SYRIA	SYR								1	190	190	19	4	-10.0	2	1	2	-1.87695516162669	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251016120000	http://baystreet.ca/commodities/8273/Russias-Middle-East-Power-Play-Is-Unravelling
1268943568	20251016	202510	2025	2025.7836	MIL	NAVAL						MIL			UKR	UKRAINE	UKR								1	190	190	19	4	-10.0	5	1	5	-7.64044943820225	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Donbass, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Donbass, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	20251016120000	https://www.globalsecurity.org/military/world/war/russo-ukraine-2025-10-15.htm
1268943569	20251016	202510	2025	2025.7836	MIL	REGIMENT						MIL			UKRMIL	UKRAINE	UKR					MIL			0	180	180	18	4	-9.0	3	1	3	-7.64044943820225	4	Belitskoye, Donets'ka Oblast', Ukraine	UP	UP05	28547	48.4064	37.1811	-1035175	4	Belitskoye, Donets'ka Oblast', Ukraine	UP	UP05	28547	48.4064	37.1811	-1035175	4	Belitskoye, Donets'ka Oblast', Ukraine	UP	UP05	28547	48.4064	37.1811	-1035175	20251016120000	https://www.globalsecurity.org/military/world/war/russo-ukraine-2025-10-15.htm
1268943570	20251016	202510	2025	2025.7836	MIL	MILITARY						MIL			USA	UNITED STATES	USA								1	012	012	01	1	-0.4	10	1	10	-0.77021822849807	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251016120000	https://www.investingdaily.com/141783/the-race-for-rare-earth-metals-is-on/
1268943571	20251016	202510	2025	2025.7836	MILMIL	NAVY						MIL	MIL		MIL	MILITARY						MIL			0	151	151	15	4	-7.2	4	1	4	-4.7716777834787	3	Camp Pendleton, California, United States	US	USCA	CA073	33.2103	-117.393	253271	3	Camp Pendleton, California, United States	US	USCA		33.2103	-117.393	253271	3	Camp Pendleton, California, United States	US	USCA		33.2103	-117.393	253271	20251016120000	https://www.mirror.co.uk/news/politics/mikey-smith-12-unhinged-donald-36079404
1268943572	20251016	202510	2025	2025.7836	MILMIL	NAVY						MIL	MIL		MIL	MILITARY						MIL			0	193	193	19	4	-10.0	8	1	8	-4.7716777834787	3	Camp Pendleton, California, United States	US	USCA	CA073	33.2103	-117.393	253271	3	Camp Pendleton, California, United States	US	USCA		33.2103	-117.393	253271	3	Camp Pendleton, California, United States	US	USCA		33.2103	-117.393	253271	20251016120000	https://www.mirror.co.uk/news/politics/mikey-smith-12-unhinged-donald-36079404
1268943573	20251016	202510	2025	2025.7836	MILMIL	NAVY						MIL	MIL		MIL	MILITARY						MIL			0	193	193	19	4	-10.0	2	1	2	-4.7716777834787	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251016120000	https://www.mirror.co.uk/news/politics/mikey-smith-12-unhinged-donald-36079404
1268943574	20251016	202510	2025	2025.7836	MILMIL	NAVY						MIL	MIL		USA	UNITED STATES	USA								0	151	151	15	4	-7.2	3	1	3	-4.7716777834787	3	Camp Pendleton, California, United States	US	USCA	CA073	33.2103	-117.393	253271	3	Camp Pendleton, California, United States	US	USCA		33.2103	-117.393	253271	3	Camp Pendleton, California, United States	US	USCA		33.2103	-117.393	253271	20251016120000	https://www.mirror.co.uk/news/politics/mikey-smith-12-unhinged-donald-36079404
