1264090048	20240919	202409	2024	2024.7096	CHRLDS	LATTER DAY SAINTS				CHR	LDS				GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	10	1	10	4.73933649289099	1	Tonga	TN	TN		-20	-175	TN	1	Tonga	TN	TN		-20	-175	TN	1	Tonga	TN	TN		-20	-175	TN	20250919160000	https://www.sltrib.com/religion/2025/09/19/lds-president-russell-nelson-has/
1264091090	20250919	202509	2025	2025.7096	JAM	KINGSTON	JAM																		1	070	070	07	2	7.0	10	1	10	4.42477876106195	0								0								0								20250919160000	https://www.napaneetoday.ca/2025/09/19/93022/
1264091091	20250919	202509	2025	2025.7096	JEW	JEWISH				JEW					USAEDU	MIAMI	USA					EDU			0	010	010	01	1	0.0	6	1	6	-1.30434782608696	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250919160000	https://ejewishphilanthropy.com/your-daily-phil-progressive-philanthropies-fear-white-house-crackdown-after-kirk-killing/
1264091092	20250919	202509	2025	2025.7096	JEW	JEWISH				JEW					USAEDU	MIAMI	USA					EDU			0	010	010	01	1	0.0	4	1	4	-1.30434782608696	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250919160000	https://ejewishphilanthropy.com/your-daily-phil-progressive-philanthropies-fear-white-house-crackdown-after-kirk-killing/
1264091093	20250919	202509	2025	2025.7096	JUD	JUDGE						JUD													0	010	010	01	1	0.0	3	1	3	-4.04530744336569	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250919160000	https://www.belfasttelegraph.co.uk/news/uk/ba-flight-attendant-found-naked-and-high-on-drugs-mid-flight-spared-jail/a1152370419.html
1264091094	20250919	202509	2025	2025.7096	JUD	SPECIAL COURT						JUD													0	010	010	01	1	0.0	8	1	8	2.29166666666666	1	Sierra Leone	SL	SL		8.5	-11.5	SL	0								1	Colombia	CO	CO		4	-72	CO	20250919160000	https://www.justsecurity.org/120514/trump-peace-sustainable-deals/
1264091095	20250919	202509	2025	2025.7096	JUD	SPECIAL COURT						JUD													0	010	010	01	1	0.0	2	1	2	2.29166666666666	1	Sierra Leone	SL	SL		8.5	-11.5	SL	0								1	Sierra Leone	SL	SL		8.5	-11.5	SL	20250919160000	https://www.justsecurity.org/120514/trump-peace-sustainable-deals/
1264091096	20250919	202509	2025	2025.7096	JUD	ATTORNEY						JUD													0	018	018	01	1	3.4	6	1	6	-6.86106346483705	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250919160000	https://www.yourdailyjournal.com/news/198921/richmond-county-man-accused-of-shooting-firefighters-granted-bond
1264091097	20250919	202509	2025	2025.7096	JUD	JUDGE						JUD													1	020	020	02	1	3.0	2	1	2	-6.86106346483705	3	Richmond County, North Carolina, United States	US	USNC	NC153	35.0029	-79.7526	1008581	0								3	Richmond County, North Carolina, United States	US	USNC		35.0029	-79.7526	1008581	20250919160000	https://www.yourdailyjournal.com/news/198921/richmond-county-man-accused-of-shooting-firefighters-granted-bond
1264091098	20250919	202509	2025	2025.7096	JUD	JUDGE						JUD													1	020	020	02	1	3.0	3	1	3	-6.86106346483705	3	Scotland County, North Carolina, United States	US	USNC	NC165	34.8335	-79.4998	1008585	0								3	Scotland County, North Carolina, United States	US	USNC		34.8335	-79.4998	1008585	20250919160000	https://www.yourdailyjournal.com/news/198921/richmond-county-man-accused-of-shooting-firefighters-granted-bond
1264091099	20250919	202509	2025	2025.7096	JUD	PROSECUTOR						JUD													0	020	020	02	1	3.0	3	1	3	-7.9701120797011	3	Jacksboro High School, Texas, United States	US	USTX	TX237	33.2176	-98.1709	2006203	0								3	Jacksboro High School, Texas, United States	US	USTX		33.2176	-98.1709	2006203	20250919160000	https://www.dailymail.co.uk/news/article-15114799/Madison-Lewis-fire-Sebastian-Lindsey-Texas-guilty-homicide.html
1264091100	20250919	202509	2025	2025.7096	JUD	JUDGE						JUD													0	020	020	02	1	3.0	3	1	3	-4.04530744336569	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250919160000	https://www.belfasttelegraph.co.uk/news/uk/ba-flight-attendant-found-naked-and-high-on-drugs-mid-flight-spared-jail/a1152370419.html
1264091101	20250919	202509	2025	2025.7096	JUD	CONSTITUTIONAL COURT						JUD													1	020	020	02	1	3.0	2	1	2	-2.66940451745379	4	Slavica, , Serbia	RI	RI00	47651	43.7158	21.8378	6180184	0								4	Slavica, , Serbia	RI	RI00	47651	43.7158	21.8378	6180184	20250919160000	https://serbiananimalsvoice.com/2012/09/20/serbia-constitutional-court-declares-that-subotica-city-is-killing-dogs-and-cats-illegally-setting-a-possible-change-across-all-cities-in-serbia/
1264091102	20250919	202509	2025	2025.7096	JUD	PROSECUTOR						JUD													0	020	020	02	1	3.0	1	1	1	-7.9701120797011	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								3	Jacksboro High School, Texas, United States	US	USTX		33.2176	-98.1709	2006203	20250919160000	https://www.dailymail.co.uk/news/article-15114799/Madison-Lewis-fire-Sebastian-Lindsey-Texas-guilty-homicide.html
1264091103	20250919	202509	2025	2025.7096	JUD	PROSECUTOR						JUD													0	030	030	03	1	4.0	3	1	3	-5.7542768273717	3	Florham Park, New Jersey, United States	US	USNJ	NJ027	40.7879	-74.3882	876394	0								3	Florham Park, New Jersey, United States	US	USNJ		40.7879	-74.3882	876394	20250919160000	https://wpst.com/ixp/385/p/yuhwei-chou-verdict-somerset-county/
1264091104	20250919	202509	2025	2025.7096	JUD	JUDGE						JUD													0	042	042	04	1	1.9	6	1	6	-3.83551257830366	3	Edgewater, Florida, United States	US	USFL	FL127	28.9889	-80.9023	282086	0								3	Edgewater, Florida, United States	US	USFL	FL127	28.9889	-80.9023	282086	20250919160000	https://www.fox35orlando.com/news/officer-david-jewell-murder-case-volusia-judge-grants-motion-seal-accused-killers-confessions
1264091105	20250919	202509	2025	2025.7096	JUD	SUPREME COURT						JUD													1	090	090	09	2	-2.0	10	1	10	-2.0066889632107	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250919160000	https://www.newkerala.com/news/o/adani-shares-rally-investors-gain-rs-46000-crore-single-607
1264091106	20250919	202509	2025	2025.7096	JUD	JUDGE						JUD													0	120	120	12	3	-4.0	3	1	3	-2.47191011235955	3	Edgewater, Florida, United States	US	USFL	FL127	28.9889	-80.9023	282086	0								3	Edgewater, Florida, United States	US	USFL	FL127	28.9889	-80.9023	282086	20250919160000	https://www.fox35orlando.com/news/edgewater-police-officer-david-jewell-candlelight-vigil-how-watch-stream
1264091107	20250919	202509	2025	2025.7096	JUD	JUDGE						JUD													0	120	120	12	3	-4.0	3	1	3	-5.19911504424778	3	Volusia, Florida, United States	US	USFL	FL127	29.1686	-81.5209	306545	0								3	Volusia, Florida, United States	US	USFL	FL127	29.1686	-81.5209	306545	20250919160000	https://www.fox35orlando.com/news/officer-david-jewell-murder-case-volusia-judge-grants-motion-seal-accused-killers-confessions
1264091108	20250919	202509	2025	2025.7096	JUD	SUPREME COURT						JUD													0	120	120	12	3	-4.0	4	1	4	-4.54118383964923	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20250919160000	https://www.justsecurity.org/120590/trump-military-retirees-speech-ucmj/
1264091109	20250919	202509	2025	2025.7096	JUD	APPEALS COURT						JUD													1	1241	124	12	3	-4.0	6	1	6	0	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250919160000	https://www.livemint.com/politics/harvardtrained-judge-in-lisa-cook-case-faces-supreme-court-test-11758295828884.html
1264091110	20250919	202509	2025	2025.7096	JUD	JUDGE						JUD			CVL	COMMUNITY						CVL			1	020	020	02	1	3.0	2	1	2	-6.86106346483705	3	Richmond County, North Carolina, United States	US	USNC	NC153	35.0029	-79.7526	1008581	3	Richmond County, North Carolina, United States	US	USNC		35.0029	-79.7526	1008581	3	Richmond County, North Carolina, United States	US	USNC		35.0029	-79.7526	1008581	20250919160000	https://www.yourdailyjournal.com/news/198921/richmond-county-man-accused-of-shooting-firefighters-granted-bond
1264091111	20250919	202509	2025	2025.7096	JUD	JUDGE						JUD			CVL	COMMUNITY						CVL			1	020	020	02	1	3.0	3	1	3	-6.86106346483705	3	Scotland County, North Carolina, United States	US	USNC	NC165	34.8335	-79.4998	1008585	3	Scotland County, North Carolina, United States	US	USNC		34.8335	-79.4998	1008585	3	Scotland County, North Carolina, United States	US	USNC		34.8335	-79.4998	1008585	20250919160000	https://www.yourdailyjournal.com/news/198921/richmond-county-man-accused-of-shooting-firefighters-granted-bond
1264091112	20250919	202509	2025	2025.7096	JUD	SUPREME COURT						JUD			CVL	CIVILIAN						CVL			0	180	180	18	4	-9.0	6	1	6	-4.54118383964923	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250919160000	https://www.justsecurity.org/120590/trump-military-retirees-speech-ucmj/
1264091113	20250919	202509	2025	2025.7096	JUD	SUPREME COURT						JUD			CVL	CIVILIAN						CVL			0	180	180	18	4	-9.0	4	1	4	-4.54118383964923	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250919160000	https://www.justsecurity.org/120590/trump-military-retirees-speech-ucmj/
1264091114	20250919	202509	2025	2025.7096	JUD	SUPREME COURT						JUD			ELI	RETIRED						ELI			0	120	120	12	3	-4.0	4	1	4	-4.54118383964923	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	20250919160000	https://www.justsecurity.org/120590/trump-military-retirees-speech-ucmj/
1264091115	20250919	202509	2025	2025.7096	JUD	SUPREME COURT						JUD			ELI	RETIRED						ELI			0	120	120	12	3	-4.0	6	1	6	-4.54118383964923	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250919160000	https://www.justsecurity.org/120590/trump-military-retirees-speech-ucmj/
1264091116	20250919	202509	2025	2025.7096	JUD	CONSTITUTIONAL COURT						JUD			SCGSRB	SERBIA	SRB								0	040	040	04	1	1.0	2	1	2	-2.66940451745379	4	Slavica, , Serbia	RI	RI00	47651	43.7158	21.8378	6180184	4	Slavica, , Serbia	RI	RI00	47651	43.7158	21.8378	6180184	4	Slavica, , Serbia	RI	RI00	47651	43.7158	21.8378	6180184	20250919160000	https://serbiananimalsvoice.com/2012/09/20/serbia-constitutional-court-declares-that-subotica-city-is-killing-dogs-and-cats-illegally-setting-a-possible-change-across-all-cities-in-serbia/
1264091117	20250919	202509	2025	2025.7096	JUD	JUDGE						JUD			USA	UNITED STATES	USA								0	010	010	01	1	0.0	1	1	1	-4.04530744336569	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250919160000	https://www.belfasttelegraph.co.uk/news/uk/ba-flight-attendant-found-naked-and-high-on-drugs-mid-flight-spared-jail/a1152370419.html
1264091118	20250919	202509	2025	2025.7096	JUD	APPELLATE COURT						JUD			USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	0	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250919160000	https://www.livemint.com/politics/harvardtrained-judge-in-lisa-cook-case-faces-supreme-court-test-11758295828884.html
1264091119	20250919	202509	2025	2025.7096	JUD	JUDGE						JUD			USA	UNITED STATES	USA								0	020	020	02	1	3.0	1	1	1	-4.04530744336569	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250919160000	https://www.belfasttelegraph.co.uk/news/uk/ba-flight-attendant-found-naked-and-high-on-drugs-mid-flight-spared-jail/a1152370419.html
1264091120	20250919	202509	2025	2025.7096	JUD	PROSECUTOR						JUD			USA	UNITED STATES	USA								0	030	030	03	1	4.0	2	1	2	-5.7542768273717	3	Florham Park, New Jersey, United States	US	USNJ	NJ027	40.7879	-74.3882	876394	3	Florham Park, New Jersey, United States	US	USNJ		40.7879	-74.3882	876394	3	Florham Park, New Jersey, United States	US	USNJ		40.7879	-74.3882	876394	20250919160000	https://wpst.com/ixp/385/p/yuhwei-chou-verdict-somerset-county/
1264091121	20250919	202509	2025	2025.7096	JUD	APPEALS COURT						JUD			USA	UNITED STATES	USA								1	1241	124	12	3	-4.0	2	1	2	0	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250919160000	https://www.livemint.com/politics/harvardtrained-judge-in-lisa-cook-case-faces-supreme-court-test-11758295828884.html
1264091122	20250919	202509	2025	2025.7096	JUD	APPEALS COURT						JUD			USA	UNITED STATES	USA								1	1241	124	12	3	-4.0	2	1	2	0	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250919160000	https://www.livemint.com/politics/harvardtrained-judge-in-lisa-cook-case-faces-supreme-court-test-11758295828884.html
1264091123	20250919	202509	2025	2025.7096	JUD	PROSECUTOR						JUD			USA	NEW JERSEY	USA								0	173	173	17	4	-5.0	2	1	2	-5.7542768273717	3	Somerset County, New Jersey, United States	US	USNJ	NJ035	40.5668	-74.5496	882234	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	3	Somerset County, New Jersey, United States	US	USNJ		40.5668	-74.5496	882234	20250919160000	https://wpst.com/ixp/385/p/yuhwei-chou-verdict-somerset-county/
1264091124	20250919	202509	2025	2025.7096	JUD	DISTRICT COURT						JUD			USA	AUSTIN	USA								1	173	173	17	4	-5.0	6	1	6	-12.9032258064517	1	Oman	MU	MU		21	57	MU	1	Oman	MU	MU		21	57	MU	1	Oman	MU	MU		21	57	MU	20250919160000	https://www.postbulletin.com/news/local/oman-gets-28-years-in-prison-for-shooting-death
1264091125	20250919	202509	2025	2025.7096	JUD	ADVOCATE						JUD			USA	UNITED STATES	USA								0	175	175	17	4	-9.0	5	1	5	-1.84100418410042	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250919160000	https://www.newsweek.com/1600-merchants-turmoil-part-3-2132481
1264091126	20250919	202509	2025	2025.7096	KEN	KENYA	KEN																		0	193	193	19	4	-10.0	3	1	3	-4.32432432432433	4	Kajiado, Rift Valley, Kenya	KE	KE08	18585	-1.85238	36.7768	-2247472	0								4	Makueni, Eastern, Kenya	KE	KE03	18585	-1.80409	37.6203	-2254730	20250919160000	https://www.tuko.co.ke/people/family/603602-makueni-family-demands-justice-brother-shot-8-times-by-police-officer-dies/
1264091127	20250919	202509	2025	2025.7096	KEN	KENYA	KEN								COP	POLICEMAN						COP			1	193	193	19	4	-10.0	2	1	2	-4.32432432432433	4	Thika, Central, Kenya	KE	KE01	18585	-1.05	37.0833	-2263521	4	Thika, Central, Kenya	KE	KE01	18585	-1.05	37.0833	-2263521	4	Thika, Central, Kenya	KE	KE01	18585	-1.05	37.0833	-2263521	20250919160000	https://www.tuko.co.ke/people/family/603602-makueni-family-demands-justice-brother-shot-8-times-by-police-officer-dies/
1264091128	20250919	202509	2025	2025.7096	KEN	KENYA	KEN								HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	4	1	4	-4.32432432432433	4	Makueni, Eastern, Kenya	KE	KE03	18585	-1.80409	37.6203	-2254730	4	Makueni, Eastern, Kenya	KE	KE03	18585	-1.80409	37.6203	-2254730	4	Makueni, Eastern, Kenya	KE	KE03	18585	-1.80409	37.6203	-2254730	20250919160000	https://www.tuko.co.ke/people/family/603602-makueni-family-demands-justice-brother-shot-8-times-by-police-officer-dies/
1264091129	20250919	202509	2025	2025.7096	KHM	CAMBODIAN	KHM								KHMGOV	CAMBODIA	KHM					GOV			1	041	041	04	1	1.0	3	1	3	-3.04347826086957	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20250919160000	https://www.thestar.com.my/news/nation/2025/09/19/anwar-calls-for-thailand-cambodia-issues-to-be-resolved-through-jbc
1264091130	20250919	202509	2025	2025.7096	KHMGOV	CAMBODIAN	KHM					GOV													1	041	041	04	1	1.0	6	1	6	-3.04347826086957	1	Cambodia	CB	CB		13	105	CB	0								1	Cambodia	CB	CB		13	105	CB	20250919160000	https://www.thestar.com.my/news/nation/2025/09/19/anwar-calls-for-thailand-cambodia-issues-to-be-resolved-through-jbc
1264091131	20250919	202509	2025	2025.7096	KHMGOV	CAMBODIA	KHM					GOV			KHM	CAMBODIAN	KHM								1	041	041	04	1	1.0	3	1	3	-3.04347826086957	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20250919160000	https://www.thestar.com.my/news/nation/2025/09/19/anwar-calls-for-thailand-cambodia-issues-to-be-resolved-through-jbc
1264091132	20250919	202509	2025	2025.7096	KOR	SOUTH KOREA	KOR																		1	036	036	03	1	4.0	8	1	8	1.58730158730159	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250919160000	https://timesofindia.indiatimes.com/business/international-business/trump-says-call-with-xi-productive-trade-fentanyl-tiktok-deal-discussed-two-leaders-to-meet-at-apec-summit/articleshow/123996535.cms
1264091133	20250919	202509	2025	2025.7096	KOR	SOUTH KOREA	KOR																		1	036	036	03	1	4.0	2	1	2	1.58730158730159	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250919160000	https://timesofindia.indiatimes.com/business/international-business/trump-says-call-with-xi-productive-trade-fentanyl-tiktok-deal-discussed-two-leaders-to-meet-at-apec-summit/articleshow/123996535.cms
1264091134	20250919	202509	2025	2025.7096	KOR	SEOUL	KOR								GOVPTYLEG	RULING PARTY						GOV	LEG		1	043	043	04	1	2.8	2	1	2	1.78571428571428	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250919160000	https://www.upi.com/Top_News/World-News/2025/09/19/home-plus-store-closures-sale/2851758287950/
1264091135	20250919	202509	2025	2025.7096	KOR	SOUTH KOREA	KOR								USAMED	REUTERS	USA					MED			1	040	040	04	1	1.0	5	1	5	1.09289617486339	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250919160000	https://indianexpress.com/article/world/i-like-tiktok-it-helped-get-me-elected-trump-xi-discuss-deal-10259877/
1264091136	20250919	202509	2025	2025.7096	LAB	WORKER						LAB													1	020	020	02	1	3.0	10	1	10	-2.01005025125628	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250919160000	https://www.dailystar.co.uk/news/latest-news/missuskent-says-tiktok-woke-up-35929667
1264091137	20250919	202509	2025	2025.7096	LAB	UNIONS						LAB													0	040	040	04	1	1.0	3	1	3	-0.89686098654709	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	0								4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250919160000	https://www.ifj.org/media-centre/news/detail/category/press-releases/article/syria-a-new-momentum-for-journalism-after-the-fall-of-assads-regime
1264091138	20250919	202509	2025	2025.7096	LAB	WORKER						LAB													1	040	040	04	1	1.0	5	1	5	6.63716814159292	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250919160000	https://www.cantechletter.com/newswires/oysterlink-survey-reveals-hospitality-promotions-often-take-more-than-two-years/
1264091139	20250919	202509	2025	2025.7096	LAB	EMPLOYEE						LAB													0	110	110	11	3	-2.0	10	1	10	5.59105431309904	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	0								4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20250919160000	https://www.dailysabah.com/business/economy/turkiye-unveils-new-cooperative-strategy-pledges-expanded-support
1264091140	20250919	202509	2025	2025.7096	LAB	WORKER						LAB			BUS	BUSINESS						BUS			1	180	180	18	4	-9.0	10	1	10	-23.728813559322	0								0								0								20250919160000	https://www.cochranetimespost.ca:443/news/worker-assaulted-at-gore-street-business
1264091141	20250919	202509	2025	2025.7096	LAB	WORKER						LAB			GBR	EDINBURGH	GBR								1	060	060	06	2	6.0	8	1	8	0.75757575757576	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20250919160000	https://www.belfasttelegraph.co.uk/news/uk/strike-action-averted-as-airport-employer-offers-staff-improved-pay-deal/a495861937.html
1264091142	20250919	202509	2025	2025.7096	LAB	EMPLOYEE						LAB			MNCUSALAB	MICROSOFT	USA					MNC	LAB		0	020	020	02	1	3.0	10	1	10	3.72050816696915	0								0								0								20250919160000	https://channelbuzz.ca/2025/09/microsoft-partners-with-workday-around-unified-ai-agent-experience-for-the-enterprise-44576/
