1274049735	20251113	202511	2025	2025.8575	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	1.30434782608696	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251113191500	https://www.theamericanconservative.com/report-israel-seeks-20-year-u-s-security-deal/
1274049736	20251113	202511	2025	2025.8575	ISR	ISRAEL	ISR								USAGOV	OBAMA	USA					GOV			0	030	030	03	1	4.0	3	1	3	-2.91921249151391	1	Israel	IS	IS		31.5	34.75	IS	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251113191500	https://pjmedia.com/scott-pinsker/2025/11/13/the-schumer-surrender-pr-fallout-good-news-is-we-dont-need-to-sell-the-victory-but-the-bad-news-is-n4945946
1274049737	20251113	202511	2025	2025.8575	ISRGOV	ISRAEL	ISR					GOV													0	0831	083	08	2	5.0	1	1	1	-6.640625	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251113191500	https://religionnews.com/2025/11/13/masked-israeli-settlers-attack-2-palestinian-villages-in-the-west-bank/
1274049738	20251113	202511	2025	2025.8575	ISRGOV	ISRAEL	ISR					GOV			ISRGOV	ISRAEL	ISR					GOV			0	0831	083	08	2	5.0	1	1	1	-6.640625	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251113191500	https://religionnews.com/2025/11/13/masked-israeli-settlers-attack-2-palestinian-villages-in-the-west-bank/
1274049739	20251113	202511	2025	2025.8575	ISRJUD	ISRAEL	ISR					JUD			EDU	UNIVERSITY						EDU			0	010	010	01	1	0.0	2	1	2	-4.90196078431373	4	Jordan River, Israel (general), Israel	IS	IS00	65745	31.7633	35.5575	-780293	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	4	Jordan River, Israel (general), Israel	IS	IS00	65745	31.7633	35.5575	-780293	20251113191500	https://www.theguardian.com/us-news/2025/nov/13/kentucky-professor-israel-lawsuit
1274049740	20251113	202511	2025	2025.8575	ISRSET	ISRAELI	ISR					SET													0	051	051	05	1	3.4	3	1	3	-1.51405912040375	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	0								4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20251113191500	https://palsolidarity.org/2025/11/a-matriarchs-memory/
1274049741	20251113	202511	2025	2025.8575	ISRSET	ISRAEL	ISR					SET			ISRCVL	ISRAEL	ISR					CVL			1	190	190	19	4	-10.0	2	1	2	-6.640625	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251113191500	https://religionnews.com/2025/11/13/masked-israeli-settlers-attack-2-palestinian-villages-in-the-west-bank/
1274049742	20251113	202511	2025	2025.8575	ISRSET	ISRAEL	ISR					SET			ISRCVL	ISRAEL	ISR					CVL			1	190	190	19	4	-10.0	2	1	2	-6.640625	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251113191500	https://religionnews.com/2025/11/13/masked-israeli-settlers-attack-2-palestinian-villages-in-the-west-bank/
1274049743	20251113	202511	2025	2025.8575	ISRSET	ISRAELI	ISR					SET			JEW	RABBI				JEW					0	051	051	05	1	3.4	3	1	3	-1.51405912040375	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20251113191500	https://palsolidarity.org/2025/11/a-matriarchs-memory/
1274049744	20251113	202511	2025	2025.8575	ISRSET	ISRAELI	ISR					SET			PSECVL	PALESTINIAN	PSE					CVL			1	190	190	19	4	-10.0	2	1	2	-6.640625	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251113191500	https://religionnews.com/2025/11/13/masked-israeli-settlers-attack-2-palestinian-villages-in-the-west-bank/
1274049745	20251113	202511	2025	2025.8575	ITA	MILANO	ITA																		1	051	051	05	1	3.4	6	1	6	-0.89485458612976	4	Wuhan, Hubei, China	CH	CH12	13124	30.5833	114.267	-1930776	0								4	Wuhan, Hubei, China	CH	CH12	13124	30.5833	114.267	-1930776	20251113191500	https://www.breitbart.com/the-media/2025/11/13/anthony-fauci-parties-with-cnn-staff-to-celebrate-wolf-blitzers-35th-anniversary-at-network/
1274049746	20251113	202511	2025	2025.8575	JAM	JAMAICA	JAM								USA	FLORIDA	USA								1	043	043	04	1	2.8	3	1	3	-0.68587105624142	4	Black River, Saint Elizabeth, Jamaica	JM	JM11	18428	18.026	-77.8474	-3750937	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251113191500	https://www.christianpost.com/news/missionaries-die-in-plane-crash-en-route-to-jamaica.html
1274049747	20251113	202511	2025	2025.8575	JAM	JAMAICA	JAM								USA	FLORIDA	USA								1	043	043	04	1	2.8	2	1	2	-0.68587105624142	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251113191500	https://www.christianpost.com/news/missionaries-die-in-plane-crash-en-route-to-jamaica.html
1274049748	20251113	202511	2025	2025.8575	JEWHSD010	CHABAD				JEW	HSD				USA	CHICAGO	USA								0	043	043	04	1	2.8	4	1	4	-1.51405912040375	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20251113191500	https://palsolidarity.org/2025/11/a-matriarchs-memory/
1274049749	20251113	202511	2025	2025.8575	JEWHSD010	CHABAD				JEW	HSD				USA	CHICAGO	USA								0	043	043	04	1	2.8	1	1	1	-1.51405912040375	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Al-Khalil, West Bank (general), West Bank	WE	WE00	18315	31.5293	35.0938	-793097	20251113191500	https://palsolidarity.org/2025/11/a-matriarchs-memory/
1274049750	20251113	202511	2025	2025.8575	JEWRAD	JEWISH				JEW		RAD			PSE	PALESTINIAN	PSE								0	173	173	17	4	-5.0	2	1	2	-1.51405912040375	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20251113191500	https://palsolidarity.org/2025/11/a-matriarchs-memory/
1274049751	20251113	202511	2025	2025.8575	JEWRAD	JEWISH				JEW		RAD			PSE	PALESTINIAN	PSE								0	173	173	17	4	-5.0	6	1	6	-1.51405912040375	4	Al-Khalil, West Bank (general), West Bank	WE	WE00	18315	31.5293	35.0938	-793097	4	Al-Khalil, West Bank (general), West Bank	WE	WE00	18315	31.5293	35.0938	-793097	4	Al-Khalil, West Bank (general), West Bank	WE	WE00	18315	31.5293	35.0938	-793097	20251113191500	https://palsolidarity.org/2025/11/a-matriarchs-memory/
1274049752	20251113	202511	2025	2025.8575	JEWRAD	JEWISH				JEW		RAD			PSE	PALESTINIAN	PSE								0	173	173	17	4	-5.0	2	1	2	-1.51405912040375	4	Kiryat Arba, West Bank (general), West Bank	WE	WE00	18315	31.5284	35.119	-795853	4	Al-Khalil, West Bank (general), West Bank	WE	WE00	18315	31.5293	35.0938	-793097	4	Al-Khalil, West Bank (general), West Bank	WE	WE00	18315	31.5293	35.0938	-793097	20251113191500	https://palsolidarity.org/2025/11/a-matriarchs-memory/
1274049753	20251113	202511	2025	2025.8575	JEWSET	JEWISH				JEW		SET			ISR	ISRAEL	ISR								1	1712	171	17	4	-9.2	4	1	4	-6.94864048338368	4	Salfit, West Bank (general), West Bank	WE	WE00	32687	32.0837	35.1808	-796158	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251113191500	https://www.yahoo.com/news/articles/repay-enemies-jewish-anarchists-set-095131176.html
1274049754	20251113	202511	2025	2025.8575	JEWSET	JEWISH				JEW		SET			ISR	ISRAEL	ISR								1	180	180	18	4	-9.0	4	1	4	-6.94864048338368	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251113191500	https://www.yahoo.com/news/articles/repay-enemies-jewish-anarchists-set-095131176.html
1274049755	20251113	202511	2025	2025.8575	JEWSET	JEWISH				JEW		SET			PSE	PALESTINIAN	PSE								1	1712	171	17	4	-9.2	6	1	6	-6.94864048338368	4	Salfit, West Bank (general), West Bank	WE	WE00	32687	32.0837	35.1808	-796158	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251113191500	https://www.yahoo.com/news/articles/repay-enemies-jewish-anarchists-set-095131176.html
1274049756	20251113	202511	2025	2025.8575	JEWSET	JEWISH				JEW		SET			PSE	WEST BANK	PSE								1	180	180	18	4	-9.0	10	1	10	-6.94864048338368	4	Salfit, West Bank (general), West Bank	WE	WE00	32687	32.0837	35.1808	-796158	4	Salfit, West Bank (general), West Bank	WE	WE00	32687	32.0837	35.1808	-796158	4	Salfit, West Bank (general), West Bank	WE	WE00	32687	32.0837	35.1808	-796158	20251113191500	https://www.yahoo.com/news/articles/repay-enemies-jewish-anarchists-set-095131176.html
1274049757	20251113	202511	2025	2025.8575	JEWSET	JEWISH				JEW		SET			PSE	PALESTINIAN	PSE								1	180	180	18	4	-9.0	6	1	6	-6.94864048338368	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251113191500	https://www.yahoo.com/news/articles/repay-enemies-jewish-anarchists-set-095131176.html
1274049758	20251113	202511	2025	2025.8575	JOR	JORDAN	JOR								CRM	CRIMINAL						CRM			1	190	190	19	4	-10.0	5	1	5	-13.1428571428571	0								0								0								20251113191500	https://wach.com/news/local/teen-charged-with-murder-in-shooting-during-gun-sale-richland-county-sheriffs-department-jordan-lemmon-south-carolina-nearview-avenue-sumter-police-department-dion-briggs
1274049759	20251113	202511	2025	2025.8575	JPN	JAPAN	JPN								EDU	PROFESSOR						EDU			1	015	015	01	1	0.0	2	1	2	-0.74074074074074	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251113191500	https://www.shelf-awareness.com/readers/2025-11-13/no_hand_held_mine.html
1274049760	20251113	202511	2025	2025.8575	JPN	JAPAN	JPN								EDU	PROFESSOR						EDU			1	120	120	12	3	-4.0	2	1	2	-0.74074074074074	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251113191500	https://www.shelf-awareness.com/readers/2025-11-13/no_hand_held_mine.html
1274049761	20251113	202511	2025	2025.8575	JPN	JAPAN	JPN								JPNGOV	JAPAN	JPN					GOV			1	015	015	01	1	0.0	2	1	2	-0.74074074074074	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251113191500	https://www.shelf-awareness.com/readers/2025-11-13/no_hand_held_mine.html
1274049762	20251113	202511	2025	2025.8575	JPN	JAPAN	JPN								JPNGOV	JAPAN	JPN					GOV			1	120	120	12	3	-4.0	2	1	2	-0.74074074074074	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251113191500	https://www.shelf-awareness.com/readers/2025-11-13/no_hand_held_mine.html
1274049763	20251113	202511	2025	2025.8575	JPNEDU	JAPAN	JPN					EDU			JPN	JAPANESE	JPN								1	010	010	01	1	0.0	2	1	2	-0.74074074074074	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251113191500	https://www.shelf-awareness.com/readers/2025-11-13/no_hand_held_mine.html
1274049764	20251113	202511	2025	2025.8575	JUD	COUNSEL						JUD													1	010	010	01	1	0.0	12	2	12	-4.14101976345977	5	Dublin City, Dublin City, Ireland	EI	EI33	18288	53.3551	-6.24922	10934239	0								5	Dublin City, Dublin City, Ireland	EI	EI33	18288	53.3551	-6.24922	10934239	20251113191500	https://www.westernpeople.ie/trial-of-two-gang-rapists-jailed-for-rape-of-vulnerable-teenager-was-fair-and-balanced-court-rule_arid-77597.html
1274049765	20251113	202511	2025	2025.8575	JUD	LAWYER						JUD													0	010	010	01	1	0.0	3	1	3	-4.94327390599676	3	Eastern District, Virginia, United States	US	USVA	VA071	37.3449	-80.5827	1927310	0								3	Eastern District, Virginia, United States	US	USVA		37.3449	-80.5827	1927310	20251113191500	https://www.pottsmerc.com/2025/11/13/comey-james-challenge-halligan-trump/
1274049766	20251113	202511	2025	2025.8575	JUD	ATTORNEY						JUD													1	020	020	02	1	3.0	2	1	2	-6.23052959501558	3	Harvey County, Kansas, United States	US	USKS	KS079	38.05	-97.4336	485005	0								3	Harvey County, Kansas, United States	US	USKS		38.05	-97.4336	485005	20251113191500	https://jcpost.com/posts/a00fad01-64a9-418e-8688-023810ff5d81
1274049767	20251113	202511	2025	2025.8575	JUD	JUDGE						JUD													1	020	020	02	1	3.0	23	1	10	-2.58064516129032	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251113191500	https://www.liberianobserver.com/news/maryland-resident-judge-urges-fair-trials/article_5a21ce63-60a2-4617-9093-b6bb844d4254.html
1274049768	20251113	202511	2025	2025.8575	JUD	JUDGE						JUD													1	036	036	03	1	4.0	5	1	5	5.21541950113379	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251113191500	https://religionnews.com/2025/11/13/religion-communicators-council-calls-for-wilbur-entries-3/
1274049769	20251113	202511	2025	2025.8575	JUD	ATTORNEY						JUD													1	036	036	03	1	4.0	10	1	10	-9.05923344947735	3	Las Vegas, Nevada, United States	US	USNV	NV003	36.175	-115.137	847388	0								3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	20251113191500	https://news3lv.com/news/local/trial-status-man-charged-livestreamed-las-vegas-strip-murders-sin-city-manny-finny-da-legend-youtubers-bellagio-fountains
1274049770	20251113	202511	2025	2025.8575	JUD	ATTORNEY						JUD													0	060	060	06	2	6.0	6	1	6	-7.90629575402635	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251113191500	https://www.foxnews.com/us/illegal-alien-truck-driver-presses-blood-samples-vehicle-analysis-deadly-florida-disaster
1274049771	20251113	202511	2025	2025.8575	JUD	ATTORNEY						JUD													0	060	060	06	2	6.0	4	1	4	-7.90629575402635	1	India	IN	IN		20	77	IN	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251113191500	https://www.foxnews.com/us/illegal-alien-truck-driver-presses-blood-samples-vehicle-analysis-deadly-florida-disaster
1274049772	20251113	202511	2025	2025.8575	JUD	JUDGE						JUD													1	070	070	07	2	7.0	5	1	5	15.5932203389831	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251113191500	https://www.professionalpensions.com/news/4521717/women-pensions-awards-2025-winners
1274049773	20251113	202511	2025	2025.8575	JUD	ATTORNEY						JUD													0	070	070	07	2	7.0	3	1	3	-4.90196078431373	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251113191500	https://www.theguardian.com/us-news/2025/nov/13/kentucky-professor-israel-lawsuit
1274049774	20251113	202511	2025	2025.8575	JUD	ATTORNEY						JUD													0	071	071	07	2	7.4	4	1	4	-7.90629575402635	1	India	IN	IN		20	77	IN	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251113191500	https://www.foxnews.com/us/illegal-alien-truck-driver-presses-blood-samples-vehicle-analysis-deadly-florida-disaster
1274049775	20251113	202511	2025	2025.8575	JUD	PROSECUTOR						JUD													1	091	091	09	2	-2.0	5	1	5	-11.0344827586207	0								0								0								20251113191500	https://www.daytondailynews.com/local/montgomery-county-man-facing-nearly-450-counts-of-child-porn-after-new-indictment-filed/XX25IJEKGVBMPGJDNTWCPMUX5Y/
1274049776	20251113	202511	2025	2025.8575	JUD	JUDGE						JUD													0	100	100	10	3	-5.0	3	1	3	-8.08510638297873	1	Czech Republic	EZ	EZ		49.75	15	EZ	0								1	Czech Republic	EZ	EZ		49.75	15	EZ	20251113191500	https://knsiradio.com/2025/11/13/bail-set-for-man-accused-of-beating-coworker-to-death/
1274049777	20251113	202511	2025	2025.8575	JUD	LAWYER						JUD													1	110	110	11	3	-2.0	10	1	10	-13.8709677419354	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251113191500	https://www.timeslive.co.za/news/south-africa/2025-11-13-westbury-mass-shooting-alleged-killers-appear-in-court/
1274049778	20251113	202511	2025	2025.8575	JUD	PROSECUTOR						JUD													0	173	173	17	4	-5.0	6	1	6	-9.05923344947735	3	Clark County, Nevada, United States	US	USNV	NV003	36.0003	-114.876	863600	0								3	Clark County, Nevada, United States	US	USNV		36.0003	-114.876	863600	20251113191500	https://news3lv.com/news/local/trial-status-man-charged-livestreamed-las-vegas-strip-murders-sin-city-manny-finny-da-legend-youtubers-bellagio-fountains
1274049779	20251113	202511	2025	2025.8575	JUD	JUDGE						JUD			AZE	BAKU	AZE								1	112	112	11	3	-2.0	6	1	6	-15.4518329070758	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	4	Kurdamir, Zaqatala, Azerbaijan	AJ	AJ70	25044	41.4164	46.6156	-2707270	20251113191500	https://en.apa.az/domestic-policy/prosecutor-requested-life-imprisonment-for-arayik-harutyunyan-levon-mnatsakanyan-david-manukyan-davit-ishkhanyan-and-david-babayan-483565
1274049780	20251113	202511	2025	2025.8575	JUD	ATTORNEY						JUD			CVL	COMMUNITY						CVL			1	020	020	02	1	3.0	2	1	2	-6.23052959501558	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251113191500	https://jcpost.com/posts/a00fad01-64a9-418e-8688-023810ff5d81
1274049781	20251113	202511	2025	2025.8575	JUD	JUDGE						JUD			CZE	CZECH REPUBLIC	CZE								0	100	100	10	3	-5.0	1	1	1	-8.08510638297873	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Czech Republic	EZ	EZ		49.75	15	EZ	20251113191500	https://knsiradio.com/2025/11/13/bail-set-for-man-accused-of-beating-coworker-to-death/
1274049782	20251113	202511	2025	2025.8575	JUD	ADVOCATE						JUD			EDU	UNIVERSITY						EDU			0	010	010	01	1	0.0	6	1	6	-4.90196078431373	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	4	Jordan River, Israel (general), Israel	IS	IS00	65745	31.7633	35.5575	-780293	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251113191500	https://www.theguardian.com/us-news/2025/nov/13/kentucky-professor-israel-lawsuit
1274049783	20251113	202511	2025	2025.8575	JUD	JUDGE						JUD			ELI	ACTOR						ELI			0	020	020	02	1	3.0	10	1	10	-2.58064516129032	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251113191500	https://www.liberianobserver.com/news/maryland-resident-judge-urges-fair-trials/article_5a21ce63-60a2-4617-9093-b6bb844d4254.html
1274049784	20251113	202511	2025	2025.8575	JUD	JUDGE						JUD			GOV	ADMINISTRATION						GOV			0	030	030	03	1	4.0	10	1	10	-2.58064516129032	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251113191500	https://www.liberianobserver.com/news/maryland-resident-judge-urges-fair-trials/article_5a21ce63-60a2-4617-9093-b6bb844d4254.html
1274049785	20251113	202511	2025	2025.8575	JUD	LAWYER						JUD			GOV	PRESIDENT						GOV			0	055	055	05	1	7.0	6	1	6	-5.50363447559709	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251113191500	https://www.dailymail.co.uk/news/article-15288699/BBC-Newsnight-doctoring-Donald-Trump-speech.html
1274049786	20251113	202511	2025	2025.8575	JUD	HIGH COURT						JUD			GOV	GOVERNMENT						GOV			1	100	100	10	3	-5.0	10	1	10	-3.73831775700935	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251113191500	https://www.surinametimes.com/artikel/russia-loses-legal-bid-to-build-embassy-next-to-australian-parliament
1274049787	20251113	202511	2025	2025.8575	JUD	COUNSEL						JUD			IRL	IRELAND	IRL								1	010	010	01	1	0.0	8	2	8	-4.14101976345977	5	Dublin City, Dublin City, Ireland	EI	EI33	18288	53.3551	-6.24922	10934239	5	Dublin City, Dublin City, Ireland	EI	EI33	18288	53.3551	-6.24922	10934239	5	Dublin City, Dublin City, Ireland	EI	EI33	18288	53.3551	-6.24922	10934239	20251113191500	https://www.westernpeople.ie/trial-of-two-gang-rapists-jailed-for-rape-of-vulnerable-teenager-was-fair-and-balanced-court-rule_arid-77597.html
