1261735026	20250907	202509	2025	2025.6767	MED	NEWSPAPER						MED			BUS	BUSINESS						BUS			1	040	040	04	1	1.0	10	1	10	7.35294117647059	0								0								0								20250907050000	https://thecountypress.mihomepaper.com/articles/smart-marketing-strategies-for-2026-start-early-grow-fast/
1261735027	20250907	202509	2025	2025.6767	MED	SPOKESMAN						MED			BUS	BUSINESS						BUS			1	051	051	05	1	3.4	5	1	5	13.4328358208956	4	Romsey, Hampshire, United Kingdom	UK	UKF2	40139	50.9833	-1.5	-2606455	4	Romsey, Hampshire, United Kingdom	UK	UKF2	40139	50.9833	-1.5	-2606455	4	Romsey, Hampshire, United Kingdom	UK	UKF2	40139	50.9833	-1.5	-2606455	20250907050000	https://www.dailyecho.co.uk/news/25441561.romsey-salon-owner-shortlisted-national-awards/
1261735028	20250907	202509	2025	2025.6767	MED	TELEVISION						MED			BUSBUS	BUSINESS						BUS	BUS		1	043	043	04	1	2.8	5	1	5	1.04166666666667	0								0								0								20250907050000	https://www.wjcw.com/shows/sunday-nights-with-bill-cunningham/
1261735029	20250907	202509	2025	2025.6767	MED	MEDIA						MED			CVL	COMMUNITY						CVL			1	084	084	08	2	7.0	10	1	10	7.00280112044818	0								0								0								20250907050000	https://isthmus.com/events/textile-arts-center-open-house-community-day/?occ_dtstart=2025-09-07T13:00
1261735030	20250907	202509	2025	2025.6767	MED	MEDIA						MED			HLH	DOCTOR						HLH			1	010	010	01	1	0.0	5	1	5	-0.26595744680851	0								0								0								20250907050000	https://www.express.co.uk/life-style/health/2105008/morning-drink-weight-loss
1261735031	20250907	202509	2025	2025.6767	MED	TELEVISION						MED			JUD	ATTORNEY						JUD			1	043	043	04	1	2.8	5	1	5	1.04166666666667	0								0								0								20250907050000	https://www.wjcw.com/shows/sunday-nights-with-bill-cunningham/
1261735032	20250907	202509	2025	2025.6767	MED	TELEVISION						MED			NGA	KADUNA	NGA								1	112	112	11	3	-2.0	2	1	2	-4.76190476190476	5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	20250907050000	https://www.thisdaylive.com/2025/09/07/gov-sani-tackles-el-rufai-says-bandits-cant-be-crushed-successfully-by-use-of-only-firearms/
1261735033	20250907	202509	2025	2025.6767	MED	TELEVISION						MED			NGAGOV	NIGERIA	NGA					GOV			1	112	112	11	3	-2.0	2	1	2	-4.76190476190476	5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	20250907050000	https://www.thisdaylive.com/2025/09/07/gov-sani-tackles-el-rufai-says-bandits-cant-be-crushed-successfully-by-use-of-only-firearms/
1261735034	20250907	202509	2025	2025.6767	MEX	MEXICO	MEX								MIL	MILITARY						MIL			0	154	154	15	4	-7.2	6	1	6	-3.24939073923639	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250907050000	https://justthenews.com/government/security/trump-spin-monroe-doctrine-focuses-military-power-western-hemisphere
1261735035	20250907	202509	2025	2025.6767	MEX	MEXICO	MEX								USAMED	ASSOCIATED PRESS	USA					MED			0	010	010	01	1	0.0	2	1	2	-3.24939073923639	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250907050000	https://justthenews.com/government/security/trump-spin-monroe-doctrine-focuses-military-power-western-hemisphere
1261735036	20250907	202509	2025	2025.6767	MEXCRM	MEXICO	MEX					CRM			MEX	MEXICO	MEX								0	190	190	19	4	-10.0	1	1	1	-3.24939073923639	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Venezuela	VE	VE		8	-66	VE	20250907050000	https://justthenews.com/government/security/trump-spin-monroe-doctrine-focuses-military-power-western-hemisphere
1261735037	20250907	202509	2025	2025.6767	MEXCRM	MEXICO	MEX					CRM			MEX	MEXICO	MEX								0	190	190	19	4	-10.0	1	1	1	-3.24939073923639	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20250907050000	https://justthenews.com/government/security/trump-spin-monroe-doctrine-focuses-military-power-western-hemisphere
1261735038	20250907	202509	2025	2025.6767	MIL	NAVY						MIL													0	017	017	01	1	0.0	12	1	9	2.05209155485399	3	Vacaville, California, United States	US	USCA	CA095	38.3566	-121.988	277624	0								3	Vacaville, California, United States	US	USCA	CA095	38.3566	-121.988	277624	20250907050000	https://www.thereporter.com/2025/09/06/nautilus-crewman-u-s-navy-saluted-at-rowland-freedom-center/
1261735039	20250907	202509	2025	2025.6767	MIL	NAVY						MIL													0	017	017	01	1	0.0	1	1	1	2.05209155485399	3	Vacaville, California, United States	US	USCA	CA095	38.3566	-121.988	277624	0								1	Russia	RS	RS		60	100	RS	20250907050000	https://www.thereporter.com/2025/09/06/nautilus-crewman-u-s-navy-saluted-at-rowland-freedom-center/
1261735040	20250907	202509	2025	2025.6767	MIL	NAVY						MIL													0	017	017	01	1	0.0	3	1	3	2.05209155485399	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20250907050000	https://www.thereporter.com/2025/09/06/nautilus-crewman-u-s-navy-saluted-at-rowland-freedom-center/
1261735041	20250907	202509	2025	2025.6767	MIL	MILITARY						MIL													0	0256	025	02	1	-0.3	8	1	8	-1.01626016260163	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907050000	https://www.thisdaylive.com/2025/09/07/international-law-and-recognition-of-state-us-foreign-policy-intrigues-and-implications/
1261735042	20250907	202509	2025	2025.6767	MIL	NAVY						MIL													0	042	042	04	1	1.9	6	1	4	2.05209155485399	3	Vacaville, California, United States	US	USCA	CA095	38.3566	-121.988	277624	0								3	Vacaville, California, United States	US	USCA	CA095	38.3566	-121.988	277624	20250907050000	https://www.thereporter.com/2025/09/06/nautilus-crewman-u-s-navy-saluted-at-rowland-freedom-center/
1261735043	20250907	202509	2025	2025.6767	MIL	MILITARY						MIL													0	045	045	04	1	5.0	1	1	1	-1.01626016260163	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250907050000	https://www.thisdaylive.com/2025/09/07/international-law-and-recognition-of-state-us-foreign-policy-intrigues-and-implications/
1261735044	20250907	202509	2025	2025.6767	MIL	MILITARY						MIL													0	045	045	04	1	5.0	3	1	3	-1.01626016260163	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								1	United Kingdom	UK	UK		54	-4	UK	20250907050000	https://www.thisdaylive.com/2025/09/07/international-law-and-recognition-of-state-us-foreign-policy-intrigues-and-implications/
1261735045	20250907	202509	2025	2025.6767	MIL	MILITARY						MIL													0	045	045	04	1	5.0	1	1	1	-1.01626016260163	1	United Kingdom	UK	UK		54	-4	UK	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250907050000	https://www.thisdaylive.com/2025/09/07/international-law-and-recognition-of-state-us-foreign-policy-intrigues-and-implications/
1261735046	20250907	202509	2025	2025.6767	MIL	NAVY						MIL													1	051	051	05	1	3.4	2	1	2	2.05209155485399	3	Vacaville, California, United States	US	USCA	CA095	38.3566	-121.988	277624	0								3	Vacaville, California, United States	US	USCA	CA095	38.3566	-121.988	277624	20250907050000	https://www.thereporter.com/2025/09/06/nautilus-crewman-u-s-navy-saluted-at-rowland-freedom-center/
1261735047	20250907	202509	2025	2025.6767	MIL	NAVY						MIL													1	051	051	05	1	3.4	3	1	3	2.05209155485399	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20250907050000	https://www.thereporter.com/2025/09/06/nautilus-crewman-u-s-navy-saluted-at-rowland-freedom-center/
1261735048	20250907	202509	2025	2025.6767	MIL	MILITARY						MIL			CRM	SMUGGLER						CRM			1	190	190	19	4	-10.0	5	1	5	-10.8994708994709	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250907050000	https://www.aol.com/opinion-extra-judicial-military-killing-180000972.html
1261735049	20250907	202509	2025	2025.6767	MIL	DEFENSE FORCE						MIL			CVL	VILLAGE						CVL			0	190	190	19	4	-10.0	3	1	3	-4.8951048951049	4	Noong, Janub Kurdufan, Sudan	SU	SU50	125	9.70333	28.4524	-11763	4	Noong, Janub Kurdufan, Sudan	SU	SU50	125	9.70333	28.4524	-11763	4	Noong, Janub Kurdufan, Sudan	SU	SU50	125	9.70333	28.4524	-11763	20250907050000	https://scienceblogs.com/deanscorner/2011/03/04/george-clooney-eye-on-the-sk
1261735050	20250907	202509	2025	2025.6767	MIL	DEFENSE FORCE						MIL			CVL	VILLAGE						CVL			0	190	190	19	4	-10.0	7	1	7	-4.8951048951049	4	Abyei, Janub Kurdufan, Sudan	SU	SU50	125	9.59525	28.4349	-925	4	Abyei, Janub Kurdufan, Sudan	SU	SU50	125	9.59525	28.4349	-925	4	Abyei, Janub Kurdufan, Sudan	SU	SU50	125	9.59525	28.4349	-925	20250907050000	https://scienceblogs.com/deanscorner/2011/03/04/george-clooney-eye-on-the-sk
1261735051	20250907	202509	2025	2025.6767	MIL	MILITARY						MIL			LEG	HOUSE OF COMMONS						LEG			0	045	045	04	1	5.0	1	1	1	-1.01626016260163	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	United Kingdom	UK	UK		54	-4	UK	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250907050000	https://www.thisdaylive.com/2025/09/07/international-law-and-recognition-of-state-us-foreign-policy-intrigues-and-implications/
1261735052	20250907	202509	2025	2025.6767	MIL	MILITARY						MIL			LEG	HOUSE OF COMMONS						LEG			0	045	045	04	1	5.0	3	1	3	-1.01626016260163	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250907050000	https://www.thisdaylive.com/2025/09/07/international-law-and-recognition-of-state-us-foreign-policy-intrigues-and-implications/
1261735053	20250907	202509	2025	2025.6767	MIL	MILITARY						MIL			LEG	HOUSE OF COMMONS						LEG			0	045	045	04	1	5.0	1	1	1	-1.01626016260163	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250907050000	https://www.thisdaylive.com/2025/09/07/international-law-and-recognition-of-state-us-foreign-policy-intrigues-and-implications/
1261735054	20250907	202509	2025	2025.6767	MIL	MILITARY						MIL			NGA	NIGERIAN	NGA								1	016	016	01	1	-2.0	2	1	2	-4.02053036783576	5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	20250907050000	https://www.thisdaylive.com/2025/09/07/path-to-ending-banditry-in-nigeria/
1261735055	20250907	202509	2025	2025.6767	MIL	MILITARY						MIL			NGA	NIGERIAN	NGA								1	016	016	01	1	-2.0	1	1	1	-4.02053036783576	5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	5	Zamfara State, Zamfara, Nigeria	NI	NI57	191424	12.1667	6.25	9098622	5	Zamfara State, Zamfara, Nigeria	NI	NI57	191424	12.1667	6.25	9098622	20250907050000	https://www.thisdaylive.com/2025/09/07/path-to-ending-banditry-in-nigeria/
1261735056	20250907	202509	2025	2025.6767	MIL	MILITARY						MIL			NGA	NIGERIAN	NGA								1	016	016	01	1	-2.0	1	1	1	-4.02053036783576	5	Zamfara State, Zamfara, Nigeria	NI	NI57	191424	12.1667	6.25	9098622	5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	5	Zamfara State, Zamfara, Nigeria	NI	NI57	191424	12.1667	6.25	9098622	20250907050000	https://www.thisdaylive.com/2025/09/07/path-to-ending-banditry-in-nigeria/
1261735057	20250907	202509	2025	2025.6767	MIL	MILITARY						MIL			NGAMIL	NIGERIAN	NGA					MIL			1	016	016	01	1	-2.0	6	1	6	-4.02053036783576	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250907050000	https://www.thisdaylive.com/2025/09/07/path-to-ending-banditry-in-nigeria/
1261735058	20250907	202509	2025	2025.6767	MIL	MILITARY						MIL			UAF	TERRORIST						UAF			1	051	051	05	1	3.4	1	1	1	-4.02053036783576	5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	5	Zamfara State, Zamfara, Nigeria	NI	NI57	191424	12.1667	6.25	9098622	5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	20250907050000	https://www.thisdaylive.com/2025/09/07/path-to-ending-banditry-in-nigeria/
1261735059	20250907	202509	2025	2025.6767	MIL	MILITARY						MIL			UAF	TERRORIST						UAF			1	051	051	05	1	3.4	1	1	1	-4.02053036783576	5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	5	Zamfara State, Zamfara, Nigeria	NI	NI57	191424	12.1667	6.25	9098622	5	Zamfara State, Zamfara, Nigeria	NI	NI57	191424	12.1667	6.25	9098622	20250907050000	https://www.thisdaylive.com/2025/09/07/path-to-ending-banditry-in-nigeria/
1261735060	20250907	202509	2025	2025.6767	MIL	MILITARY						MIL			UAF	TERRORIST						UAF			1	051	051	05	1	3.4	6	1	6	-4.02053036783576	5	Zamfara State, Zamfara, Nigeria	NI	NI57	191424	12.1667	6.25	9098622	5	Zamfara State, Zamfara, Nigeria	NI	NI57	191424	12.1667	6.25	9098622	5	Zamfara State, Zamfara, Nigeria	NI	NI57	191424	12.1667	6.25	9098622	20250907050000	https://www.thisdaylive.com/2025/09/07/path-to-ending-banditry-in-nigeria/
1261735061	20250907	202509	2025	2025.6767	MIL	NAVY						MIL			USA	UNITED STATES	USA								0	042	042	04	1	1.9	10	1	6	2.05209155485399	3	Vacaville, California, United States	US	USCA	CA095	38.3566	-121.988	277624	3	Vacaville, California, United States	US	USCA	CA095	38.3566	-121.988	277624	3	Vacaville, California, United States	US	USCA	CA095	38.3566	-121.988	277624	20250907050000	https://www.thereporter.com/2025/09/06/nautilus-crewman-u-s-navy-saluted-at-rowland-freedom-center/
1261735062	20250907	202509	2025	2025.6767	MILGOV	LIEUTENANT						MIL	GOV		USA	VIRGINIA	USA								1	040	040	04	1	1.0	10	1	10	-1.34048257372654	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250907050000	https://www.pilotonline.com/2025/09/06/lt-gov-debate-lack-of/
1261735063	20250907	202509	2025	2025.6767	MMR	MYANMAR	MMR																		1	125	125	12	3	-5.0	2	2	2	-0.97244732576985	1	Myanmar	BM	BM		22	98	BM	0								1	Myanmar	BM	BM		22	98	BM	20250907050000	https://www.timesheraldonline.com/2025/09/06/pena-adobe-goes-a-little-wild/
1261735064	20250907	202509	2025	2025.6767	MNCMYS	PETRONAS	MYS					MNC			GOV	GOVERNMENT						GOV			1	042	042	04	1	1.9	5	1	5	0.6269592476489	0								0								0								20250907050000	https://www.freemalaysiatoday.com/category/nation/2025/09/07/petronas-gets-10-15-not-95-in-og-revenues-says-rafizi
1261735065	20250907	202509	2025	2025.6767	MYS	SABAH	MYS																		1	173	173	17	4	-5.0	10	1	10	-7.90960451977401	0								0								0								20250907050000	https://www.freemalaysiatoday.com/category/nation/2025/09/07/sabah-man-nabbed-over-online-threats-to-pathologist-in-zara-qairina-inquest
1261735066	20250907	202509	2025	2025.6767	MYS	SABAH	MYS								COP	POLICE						COP			1	173	173	17	4	-5.0	10	1	10	-7.90960451977401	0								0								0								20250907050000	https://www.freemalaysiatoday.com/category/nation/2025/09/07/sabah-man-nabbed-over-online-threats-to-pathologist-in-zara-qairina-inquest
1261735067	20250907	202509	2025	2025.6767	MYSGOV	SARAWAK	MYS					GOV			MNCMYS	PETRONAS	MYS					MNC			1	020	020	02	1	3.0	10	1	10	0.6269592476489	0								0								0								20250907050000	https://www.freemalaysiatoday.com/category/nation/2025/09/07/petronas-gets-10-15-not-95-in-og-revenues-says-rafizi
1261735068	20250907	202509	2025	2025.6767	NER	NIGER	NER								BUS	INVESTOR						BUS			0	042	042	04	1	1.9	8	1	8	-3.64864864864865	1	Niger	NG	NG		16	8	NG	4	Apapa, Lagos, Nigeria	NI	NI05	191416	6.44556	3.35917	-2000139	1	Niger	NG	NG		16	8	NG	20250907050000	https://www.thisdaylive.com/2025/09/07/baro-port-yet-another-monument-to-waste/
1261735069	20250907	202509	2025	2025.6767	NER	NIGER	NER								BUS	INVESTOR						BUS			0	042	042	04	1	1.9	2	1	2	-3.64864864864865	1	Niger	NG	NG		16	8	NG	1	Niger	NG	NG		16	8	NG	1	Niger	NG	NG		16	8	NG	20250907050000	https://www.thisdaylive.com/2025/09/07/baro-port-yet-another-monument-to-waste/
1261735070	20250907	202509	2025	2025.6767	NER	NIGER	NER								GOV	ADMINISTRATION						GOV			1	010	010	01	1	0.0	3	1	3	-3.64864864864865	1	Niger	NG	NG		16	8	NG	1	Niger	NG	NG		16	8	NG	1	Niger	NG	NG		16	8	NG	20250907050000	https://www.thisdaylive.com/2025/09/07/baro-port-yet-another-monument-to-waste/
1261735071	20250907	202509	2025	2025.6767	NER	NIGER	NER								NGA	NIGERIA	NGA								1	051	051	05	1	3.4	10	1	10	-3.64864864864865	4	Apapa, Lagos, Nigeria	NI	NI05	191416	6.44556	3.35917	-2000139	4	Apapa, Lagos, Nigeria	NI	NI05	191416	6.44556	3.35917	-2000139	4	Apapa, Lagos, Nigeria	NI	NI05	191416	6.44556	3.35917	-2000139	20250907050000	https://www.thisdaylive.com/2025/09/07/baro-port-yet-another-monument-to-waste/
1261735072	20250907	202509	2025	2025.6767	NGA	NIGERIA	NGA																		1	010	010	01	1	0.0	4	1	4	0.785340314136119	5	Akwa Ibom State, Akwa Ibom, Nigeria	NI	NI21	191377	5	7.83333	-1998981	0								5	Akwa Ibom State, Akwa Ibom, Nigeria	NI	NI21	191377	5	7.83333	-1998981	20250907050000	https://www.thisdaylive.com/2025/09/07/fg-vows-to-sanction-food-adulterators-syndicates-involved-in-use-of-chemicals-to-ripen-fruits/
1261735073	20250907	202509	2025	2025.6767	NGA	NIGERIA	NGA																		0	010	010	01	1	0.0	8	1	8	-4.02053036783576	4	Buhari, Kano, Nigeria	NI	NI29	191078	11.4148	8.25082	-2008713	0								4	Buhari, Kano, Nigeria	NI	NI29	191078	11.4148	8.25082	-2008713	20250907050000	https://www.thisdaylive.com/2025/09/07/path-to-ending-banditry-in-nigeria/
1261735074	20250907	202509	2025	2025.6767	NGA	NIGERIA	NGA																		0	010	010	01	1	0.0	2	1	2	-1.60493827160494	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250907050000	https://www.thisdaylive.com/2025/09/07/government-as-dinner-party/
1261735075	20250907	202509	2025	2025.6767	NGA	NIGERIA	NGA																		0	030	030	03	1	4.0	2	1	2	6.47948164146868	5	Kwara State, Kwara, Nigeria	NI	NI30	191411	8.5	5	-2017029	0								5	Kwara State, Kwara, Nigeria	NI	NI30	191411	8.5	5	-2017029	20250907050000	https://www.tanzanianewsreports.com/gates-foundation-calls-for-concrete-action-on-gender-inclusion-in-nigeria/
1261735076	20250907	202509	2025	2025.6767	NGA	NIGERIA	NGA																		0	030	030	03	1	4.0	1	1	1	-4.11552346570397	5	Ekiti State, Ekiti, Nigeria	NI	NI54	22967	7.66667	5.25	9098618	0								5	Ekiti State, Ekiti, Nigeria	NI	NI54	22967	7.66667	5.25	9098618	20250907050000	https://www.thisdaylive.com/2025/09/07/is-pdp-on-the-path-of-rebirth/
1261735077	20250907	202509	2025	2025.6767	NGA	NIGERIA	NGA																		1	042	042	04	1	1.9	1	1	1	-0.84151472650771	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	0								5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	20250907050000	https://www.thisdaylive.com/2025/09/07/peter-obi-suspends-engagements-begins-short-medical-rest/
1261735078	20250907	202509	2025	2025.6767	NGA	NIGERIA	NGA																		1	042	042	04	1	1.9	1	1	1	-0.84151472650771	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	0								4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	20250907050000	https://www.thisdaylive.com/2025/09/07/peter-obi-suspends-engagements-begins-short-medical-rest/
1261735079	20250907	202509	2025	2025.6767	NGA	NIGERIA	NGA																		1	042	042	04	1	1.9	2	1	2	4.60772104607721	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250907050000	https://www.thisdaylive.com/2025/09/07/olusegun-osunkeye-at-85/
