1273221735	20251109	202511	2025	2025.8466	MOS	ISLAMIC				MOS															1	020	020	02	1	3.0	10	1	10	7.51445086705203	0								0								0								20251109064500	https://names.newkerala.com/meaning/arub.html
1273221736	20251109	202511	2025	2025.8466	MOS	IMAM				MOS															1	051	051	05	1	3.4	7	1	7	8.09716599190283	4	Yendi, Ghana (general), Ghana	GH	GH00	190699	9.44272	-0.009908	-2080275	0								4	Yendi, Ghana (general), Ghana	GH	GH00	190699	9.44272	-0.009908	-2080275	20251109064500	http://www.businessghana.com/site/news/politics/337899/Aliu-Mahama%E2%80%99s-family-marks-13th-anniversary-of-his-death-with-prayers
1273221737	20251109	202511	2025	2025.8466	MOS	MUSLIM				MOS															0	120	120	12	3	-4.0	10	1	10	-6.1909758656873	4	Fulani, Zamfara, Nigeria	NI	NI57	191424	12.2658	6.63738	-2029580	0								4	Fulani, Zamfara, Nigeria	NI	NI57	191424	12.2658	6.63738	-2029580	20251109064500	http://www.businessghana.com/site/news/politics/337900/Are-Christians-being-persecuted-in-Nigeria-as-Trump-claims
1273221738	20251109	202511	2025	2025.8466	MOS	MUSLIM				MOS					CHR	CHRISTIAN				CHR					1	190	190	19	4	-10.0	5	1	5	-6.1909758656873	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251109064500	http://www.businessghana.com/site/news/politics/337900/Are-Christians-being-persecuted-in-Nigeria-as-Trump-claims
1273221739	20251109	202511	2025	2025.8466	MOS	MUSLIM				MOS					CHR	CHRISTIAN				CHR					0	190	190	19	4	-10.0	10	1	10	-5.20741394527802	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	20251109064500	https://leadership.ng/global-experts-analyse-trumps-threat-of-military-action/
1273221740	20251109	202511	2025	2025.8466	MOS	IMAM				MOS					GHA	GHANA	GHA								1	051	051	05	1	3.4	3	1	3	8.09716599190283	4	Yendi, Ghana (general), Ghana	GH	GH00	190699	9.44272	-0.009908	-2080275	4	Yendi, Ghana (general), Ghana	GH	GH00	190699	9.44272	-0.009908	-2080275	4	Yendi, Ghana (general), Ghana	GH	GH00	190699	9.44272	-0.009908	-2080275	20251109064500	http://www.businessghana.com/site/news/politics/337899/Aliu-Mahama%E2%80%99s-family-marks-13th-anniversary-of-his-death-with-prayers
1273221741	20251109	202511	2025	2025.8466	MOS	MUSLIM				MOS					UAF	TERRORIST						UAF			1	111	111	11	3	-2.0	10	1	10	-6.1909758656873	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251109064500	http://www.businessghana.com/site/news/politics/337900/Are-Christians-being-persecuted-in-Nigeria-as-Trump-claims
1273221742	20251109	202511	2025	2025.8466	MOS	MUSLIM				MOS					UAF	TERRORIST						UAF			1	120	120	12	3	-4.0	10	1	10	-6.1909758656873	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251109064500	http://www.businessghana.com/site/news/politics/337900/Are-Christians-being-persecuted-in-Nigeria-as-Trump-claims
1273221743	20251109	202511	2025	2025.8466	MOS	MUSLIM				MOS					UAF	TERRORIST						UAF			1	190	190	19	4	-10.0	5	1	5	-6.1909758656873	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251109064500	http://www.businessghana.com/site/news/politics/337900/Are-Christians-being-persecuted-in-Nigeria-as-Trump-claims
1273221744	20251109	202511	2025	2025.8466	MOSEDU	ISLAMIC				MOS		EDU			GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	5	1	5	8.09716599190283	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251109064500	http://www.businessghana.com/site/news/politics/337899/Aliu-Mahama%E2%80%99s-family-marks-13th-anniversary-of-his-death-with-prayers
1273221745	20251109	202511	2025	2025.8466	MYSGOV	MALAYSIAN	MYS					GOV			GOV	CABINET						GOV			1	0831	083	08	2	5.0	6	1	6	-3.32409972299169	4	Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	4	Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	4	Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	20251109064500	https://www.channelnewsasia.com/asia/malaysia-sabah-ewon-benedick-resignation-sabah-rights-40-cent-entitlement-5455886
1273221746	20251109	202511	2025	2025.8466	MYSPTY	MALAYSIAN	MYS								GOV	CABINET						GOV			1	0831	083	08	2	5.0	6	1	6	-3.32409972299169	4	Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	4	Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	4	Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	20251109064500	https://www.channelnewsasia.com/asia/malaysia-sabah-ewon-benedick-resignation-sabah-rights-40-cent-entitlement-5455886
1273221747	20251109	202511	2025	2025.8466	NGA	NIGERIA	NGA																		0	010	010	01	1	0.0	2	1	2	-6.1909758656873	4	Chibok, Borno, Nigeria	NI	NI27	191091	10.8658	12.847	-2003729	0								4	Chibok, Borno, Nigeria	NI	NI27	191091	10.8658	12.847	-2003729	20251109064500	http://www.businessghana.com/site/news/politics/337900/Are-Christians-being-persecuted-in-Nigeria-as-Trump-claims
1273221748	20251109	202511	2025	2025.8466	NGA	NIGERIA	NGA																		0	010	010	01	1	0.0	2	1	2	-6.1909758656873	4	Fulani, Zamfara, Nigeria	NI	NI57	191424	12.2658	6.63738	-2029580	0								4	Fulani, Zamfara, Nigeria	NI	NI57	191424	12.2658	6.63738	-2029580	20251109064500	http://www.businessghana.com/site/news/politics/337900/Are-Christians-being-persecuted-in-Nigeria-as-Trump-claims
1273221749	20251109	202511	2025	2025.8466	NGA	NIGERIA	NGA																		0	042	042	04	1	1.9	4	1	4	-5.60398505603985	4	Maiduguri, Borno, Nigeria	NI	NI27	191040	11.8464	13.1603	-2018369	0								4	Maiduguri, Borno, Nigeria	NI	NI27	191040	11.8464	13.1603	-2018369	20251109064500	https://www.spacewar.com/reports/Central_Nigerian_town_rebuilds_religious_trust_in_shadow_of_Trumps_threat_999.html
1273221750	20251109	202511	2025	2025.8466	NGA	NIGERIA	NGA																		0	051	051	05	1	3.4	8	1	8	-5.1123595505618	4	Middle Belt, Nigeria (general), Nigeria	NI	NI00	191192	8	8	-2019662	0								4	Middle Belt, Nigeria (general), Nigeria	NI	NI00	191192	8	8	-2019662	20251109064500	https://thenationonlineng.net/trumps-guns-a-blazing-threat-to-nigeria/
1273221751	20251109	202511	2025	2025.8466	NGA	NIGERIA	NGA																		0	051	051	05	1	3.4	2	1	2	-5.1123595505618	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	0								5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	20251109064500	https://thenationonlineng.net/trumps-guns-a-blazing-threat-to-nigeria/
1273221752	20251109	202511	2025	2025.8466	NGA	NIGERIA	NGA																		0	124	124	12	3	-4.0	1	1	1	-6.1909758656873	4	Chibok, Borno, Nigeria	NI	NI27	191091	10.8658	12.847	-2003729	0								4	Chibok, Borno, Nigeria	NI	NI27	191091	10.8658	12.847	-2003729	20251109064500	http://www.businessghana.com/site/news/politics/337900/Are-Christians-being-persecuted-in-Nigeria-as-Trump-claims
1273221753	20251109	202511	2025	2025.8466	NGA	NIGERIA	NGA																		1	193	193	19	4	-10.0	4	1	4	-5.1123595505618	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	0								5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	20251109064500	https://thenationonlineng.net/trumps-guns-a-blazing-threat-to-nigeria/
1273221754	20251109	202511	2025	2025.8466	NGA	NIGERIA	NGA																		1	193	193	19	4	-10.0	1	1	1	-5.1123595505618	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251109064500	https://thenationonlineng.net/trumps-guns-a-blazing-threat-to-nigeria/
1273221755	20251109	202511	2025	2025.8466	NGA	NIGERIA	NGA								CHR	CHRISTIAN				CHR					0	190	190	19	4	-10.0	8	1	8	-6.1909758656873	4	Fulani, Zamfara, Nigeria	NI	NI57	191424	12.2658	6.63738	-2029580	4	Fulani, Zamfara, Nigeria	NI	NI57	191424	12.2658	6.63738	-2029580	4	Fulani, Zamfara, Nigeria	NI	NI57	191424	12.2658	6.63738	-2029580	20251109064500	http://www.businessghana.com/site/news/politics/337900/Are-Christians-being-persecuted-in-Nigeria-as-Trump-claims
1273221756	20251109	202511	2025	2025.8466	NGA	NIGERIA	NGA								CHR	CHRISTIAN				CHR					0	190	190	19	4	-10.0	2	1	2	-6.1909758656873	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251109064500	http://www.businessghana.com/site/news/politics/337900/Are-Christians-being-persecuted-in-Nigeria-as-Trump-claims
1273221757	20251109	202511	2025	2025.8466	NGA	NIGERIA	NGA								CRM	BANDIT						CRM			0	051	051	05	1	3.4	4	1	4	-5.60398505603985	4	Maiduguri, Borno, Nigeria	NI	NI27	191040	11.8464	13.1603	-2018369	4	Maiduguri, Borno, Nigeria	NI	NI27	191040	11.8464	13.1603	-2018369	4	Maiduguri, Borno, Nigeria	NI	NI27	191040	11.8464	13.1603	-2018369	20251109064500	https://www.spacewar.com/reports/Central_Nigerian_town_rebuilds_religious_trust_in_shadow_of_Trumps_threat_999.html
1273221758	20251109	202511	2025	2025.8466	NGA	NIGERIAN	NGA								GBR	UNITED KINGDOM	GBR								0	046	046	04	1	7.0	4	1	4	-5.20741394527802	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	1	United Kingdom	UK	UK		54	-4	UK	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251109064500	https://leadership.ng/global-experts-analyse-trumps-threat-of-military-action/
1273221759	20251109	202511	2025	2025.8466	NGA	NIGERIA	NGA								GOV	ADMINISTRATION						GOV			1	051	051	05	1	3.4	4	1	4	-5.1123595505618	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	20251109064500	https://thenationonlineng.net/trumps-guns-a-blazing-threat-to-nigeria/
1273221760	20251109	202511	2025	2025.8466	NGA	NIGERIA	NGA								GOV	ADMINISTRATION						GOV			1	051	051	05	1	3.4	1	1	1	-5.1123595505618	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251109064500	https://thenationonlineng.net/trumps-guns-a-blazing-threat-to-nigeria/
1273221761	20251109	202511	2025	2025.8466	NGA	NIGERIA	NGA								JUD	ADVOCATE						JUD			1	190	190	19	4	-10.0	5	1	5	-5.1123595505618	4	Makurdi, Benue, Nigeria	NI	NI26	22691	7.7411	8.5121	-2018676	4	Makurdi, Benue, Nigeria	NI	NI26	22691	7.7411	8.5121	-2018676	4	Makurdi, Benue, Nigeria	NI	NI26	22691	7.7411	8.5121	-2018676	20251109064500	https://thenationonlineng.net/trumps-guns-a-blazing-threat-to-nigeria/
1273221762	20251109	202511	2025	2025.8466	NGA	NIGERIA	NGA								LEG	SENATOR						LEG			0	010	010	01	1	0.0	2	1	2	-6.1909758656873	4	Chibok, Borno, Nigeria	NI	NI27	191091	10.8658	12.847	-2003729	4	Chibok, Borno, Nigeria	NI	NI27	191091	10.8658	12.847	-2003729	4	Chibok, Borno, Nigeria	NI	NI27	191091	10.8658	12.847	-2003729	20251109064500	http://www.businessghana.com/site/news/politics/337900/Are-Christians-being-persecuted-in-Nigeria-as-Trump-claims
1273221763	20251109	202511	2025	2025.8466	NGA	NIGERIAN	NGA								NGAMIL	NIGERIAN	NGA					MIL			0	046	046	04	1	7.0	6	1	6	-5.20741394527802	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251109064500	https://leadership.ng/global-experts-analyse-trumps-threat-of-military-action/
1273221764	20251109	202511	2025	2025.8466	NGA	NIGERIA	NGA								NGAUAF	NIGERIA	NGA					UAF			0	130	130	13	3	-4.4	2	1	2	-6.1909758656873	4	Fulani, Zamfara, Nigeria	NI	NI57	191424	12.2658	6.63738	-2029580	4	Fulani, Zamfara, Nigeria	NI	NI57	191424	12.2658	6.63738	-2029580	4	Fulani, Zamfara, Nigeria	NI	NI57	191424	12.2658	6.63738	-2029580	20251109064500	http://www.businessghana.com/site/news/politics/337900/Are-Christians-being-persecuted-in-Nigeria-as-Trump-claims
1273221765	20251109	202511	2025	2025.8466	NGA	NIGERIAN	NGA								PTY	POLITICIAN									0	040	040	04	1	1.0	2	1	2	-6.1909758656873	4	Fulani, Zamfara, Nigeria	NI	NI57	191424	12.2658	6.63738	-2029580	4	Fulani, Zamfara, Nigeria	NI	NI57	191424	12.2658	6.63738	-2029580	4	Fulani, Zamfara, Nigeria	NI	NI57	191424	12.2658	6.63738	-2029580	20251109064500	http://www.businessghana.com/site/news/politics/337900/Are-Christians-being-persecuted-in-Nigeria-as-Trump-claims
1273221766	20251109	202511	2025	2025.8466	NGA	NIGERIAN	NGA								PTY	POLITICIAN									0	040	040	04	1	1.0	2	1	2	-6.1909758656873	4	Fulani, Zamfara, Nigeria	NI	NI57	191424	12.2658	6.63738	-2029580	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251109064500	http://www.businessghana.com/site/news/politics/337900/Are-Christians-being-persecuted-in-Nigeria-as-Trump-claims
1273221767	20251109	202511	2025	2025.8466	NGACHR	MAIDUGURI	NGA			CHR					NGA	MAIDUGURI	NGA								0	051	051	05	1	3.4	6	1	6	-5.60398505603985	4	Maiduguri, Borno, Nigeria	NI	NI27	191040	11.8464	13.1603	-2018369	4	Maiduguri, Borno, Nigeria	NI	NI27	191040	11.8464	13.1603	-2018369	4	Maiduguri, Borno, Nigeria	NI	NI27	191040	11.8464	13.1603	-2018369	20251109064500	https://www.spacewar.com/reports/Central_Nigerian_town_rebuilds_religious_trust_in_shadow_of_Trumps_threat_999.html
1273221768	20251109	202511	2025	2025.8466	NGACHR	NIGERIA	NGA			CHR					PTY	POLITICIAN									0	040	040	04	1	1.0	2	1	2	-6.1909758656873	4	Fulani, Zamfara, Nigeria	NI	NI57	191424	12.2658	6.63738	-2029580	4	Fulani, Zamfara, Nigeria	NI	NI57	191424	12.2658	6.63738	-2029580	4	Fulani, Zamfara, Nigeria	NI	NI57	191424	12.2658	6.63738	-2029580	20251109064500	http://www.businessghana.com/site/news/politics/337900/Are-Christians-being-persecuted-in-Nigeria-as-Trump-claims
1273221769	20251109	202511	2025	2025.8466	NGACHR	NIGERIAN	NGA			CHR					PTY	POLITICIAN									0	040	040	04	1	1.0	4	1	4	-6.1909758656873	4	Fulani, Zamfara, Nigeria	NI	NI57	191424	12.2658	6.63738	-2029580	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Fulani, Zamfara, Nigeria	NI	NI57	191424	12.2658	6.63738	-2029580	20251109064500	http://www.businessghana.com/site/news/politics/337900/Are-Christians-being-persecuted-in-Nigeria-as-Trump-claims
1273221770	20251109	202511	2025	2025.8466	NGACHR	NIGERIA	NGA			CHR					USA	UNITED STATES	USA								1	1124	112	11	3	-2.0	2	1	2	-5.20741394527802	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	1	Uganda	UG	UG		2	33	UG	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251109064500	https://leadership.ng/global-experts-analyse-trumps-threat-of-military-action/
1273221771	20251109	202511	2025	2025.8466	NGACHR	NIGERIA	NGA			CHR					USA	UNITED STATES	USA								1	1124	112	11	3	-2.0	2	1	2	-5.20741394527802	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251109064500	https://leadership.ng/global-experts-analyse-trumps-threat-of-military-action/
1273221772	20251109	202511	2025	2025.8466	NGACHR	NIGERIA	NGA			CHR					USAGOV	UNITED STATES	USA					GOV			1	1124	112	11	3	-2.0	6	1	6	-5.20741394527802	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251109064500	https://leadership.ng/global-experts-analyse-trumps-threat-of-military-action/
1273221773	20251109	202511	2025	2025.8466	NGAGOV	ABUJA	NGA					GOV			NGA	ABUJA	NGA								1	010	010	01	1	0.0	10	1	10	-6.1909758656873	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251109064500	http://www.businessghana.com/site/news/politics/337900/Are-Christians-being-persecuted-in-Nigeria-as-Trump-claims
1273221774	20251109	202511	2025	2025.8466	NGAMIL	NIGERIAN	NGA					MIL			NGA	NIGERIAN	NGA								0	046	046	04	1	7.0	6	1	6	-5.20741394527802	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251109064500	https://leadership.ng/global-experts-analyse-trumps-threat-of-military-action/
1273221775	20251109	202511	2025	2025.8466	NGAMIL	NIGERIAN	NGA					MIL			UAF	MILITIA						UAF			0	180	180	18	4	-9.0	6	1	6	-5.20741394527802	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251109064500	https://leadership.ng/global-experts-analyse-trumps-threat-of-military-action/
1273221776	20251109	202511	2025	2025.8466	NGO	NON GOVERNMENTAL ORGANISATION						NGO													0	090	090	09	2	-2.0	8	1	8	-6.1909758656873	4	Chibok, Borno, Nigeria	NI	NI27	191091	10.8658	12.847	-2003729	0								4	Chibok, Borno, Nigeria	NI	NI27	191091	10.8658	12.847	-2003729	20251109064500	http://www.businessghana.com/site/news/politics/337900/Are-Christians-being-persecuted-in-Nigeria-as-Trump-claims
1273221777	20251109	202511	2025	2025.8466	NGO	NON GOVERNMENTAL ORGANISATION						NGO													0	090	090	09	2	-2.0	2	1	2	-6.1909758656873	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251109064500	http://www.businessghana.com/site/news/politics/337900/Are-Christians-being-persecuted-in-Nigeria-as-Trump-claims
1273221778	20251109	202511	2025	2025.8466	NLD	THE NETHERLAND	NLD																		0	043	043	04	1	2.8	10	1	10	1.15321252059308	1	Netherlands	NL	NL		52.5	5.75	NL	0								1	Netherlands	NL	NL		52.5	5.75	NL	20251109064500	https://english.elpais.com/society/2025-11-09/when-the-cookies-are-so-good-you-have-the-recipes-carved-into-your-tombstone.html
1273221779	20251109	202511	2025	2025.8466	NPL	PARSA	NPL								IRN	TEHRAN	IRN								1	130	130	13	3	-4.4	4	1	4	-5.78703703703704	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251109064500	https://www.spacewar.com/reports/Iran_president_warns_Tehran_may_face_evacuation_due_to_drought_999.html
